Trial,Order,Block,Type,Stimuli_File1,Stimuli_File2,Stimuli_File3,Stimuli_File4,Cue_File1,Cue_File2,Response_File_Yes,Response_File_No,Match,Cue_Dimension,Pair1_Dimension,Pair2_Dimension,Key,Cue1_Duration,Cue1_Onset,Cue2_Duration,Cue2_Onset,ResponseYes_Duration,ResponseYes_Onset,ResponseNo_Duration,ResponseNo_Onset,ITI_Within,ITI_Between,Image1_Duration,Image1_Onset,Image2_Duration,Image2_Onset,Image3_Duration,Image3_Onset,Image4_Duration,Image4_Onset,Sound1_Duration,Sound1_Onset,Sound2_Duration,Sound2_Onset,Sound3_Duration,Sound3_Onset,Sound4_Duration,Sound4_Onset,Fixation_Duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_start.started,key_resp_start.started,key_resp_start.keys,key_resp_start.rt,text2.started,key_resp_2.started,key_resp_2.keys,key_resp_2.rt,cue_file1.started,cue_file1.stopped,image_1.started,image_1.stopped,image_2.started,image_2.stopped,sound_icon1.started,sound_icon1.stopped,sound_1.started,sound_1.stopped,sound_icon2.started,sound_icon2.stopped,sound_2.started,sound_2.stopped,image_blank_1.started,image_blank_1.stopped,key_press.started,key_press.stopped,fixation_text.started,cue_file2.started,cue_file2.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,sound_icon3.started,sound_icon3.stopped,sound_3.started,sound_3.stopped,sound_icon4.started,sound_icon4.stopped,sound_4.started,sound_4.stopped,response_yes.started,response_yes.stopped,response_no.started,response_no.stopped,iti_blank.started,iti_blank.stopped,fixation_text.stopped,key_press.keys,key_press.corr,key_press.rt,participant,session,date,expName,psychopyVersion,frameRate,
0,0.0,None,fixation,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,9,,,,,0,5,5,5,,,,,,,,,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.7089037913441,85.80234183301218,85.80234183301218,85.80234183301218,85.7089037913441,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.7589037913441,85.80234183301218,85.80234183301218,85.80234183301218,85.7589037913441,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,85.80234183301218,91.02044370799558,91.02044370799558,94.90565987501759,None,0,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
5,Second_Order,1.0,viswhere,stimulus/viswhere_stim/90-deg_dot-left_mediumslateblue.png,stimulus/viswhere_stim/30-deg_dot-left_slateblue.png,stimulus/viswhere_stim/90-deg_dot-left_royalblue.png,stimulus/viswhere_stim/90-deg_dot-right_goldenrod.png,stimulus/viswhere_stim/match_blank.png,stimulus/viswhere_stim/match_box.png,stimulus/viswhere_stim/match_yes.png,stimulus/viswhere_stim/match_no.png,2.0,Match,Dot,Line,2,5.125,0,5.125,0,5.125,0,5.125,0,0.75,0.75,1,0.5,1,2.125,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,6,6,6,,,,,,,,,94.90565987501759,100.02452375000576,95.37969741702545,96.37794712500181,97.01248129201122,98.00200887501705,94.90565987501759,94.90565987501759,94.90421091668928,94.90565987501759,94.90565987501759,94.90565987501759,94.90421091668928,94.90565987501759,100.02452375000576,100.82023637497332,102.90429924998898,106.78368054202292,100.82023637497332,100.82023637497332,105.95335000002524,101.262743416999,102.27463129197713,102.90429924998898,103.90733870799886,100.82023637497332,100.82023637497332,100.80815583299845,100.82023637497332,100.82023637497332,100.82023637497332,100.80815583299845,100.82023637497332,100.82023637497332,105.95335000002524,100.82023637497332,105.95335000002524,106.00983308302239,106.78368054202292,100.82023637497332,2,1,0.6277474159724079,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
6,Second_Order,1.0,viswhere,stimulus/viswhere_stim/30-deg_dot-right_turquoise.png,stimulus/viswhere_stim/30-deg_dot-left_goldenrod.png,stimulus/viswhere_stim/60-deg_dot-left_salmon.png,stimulus/viswhere_stim/60-deg_dot-right_slateblue.png,stimulus/viswhere_stim/match_blank.png,stimulus/viswhere_stim/match_box.png,stimulus/viswhere_stim/match_yes.png,stimulus/viswhere_stim/match_no.png,1.0,Match,Line,Line,1,5.125,0,5.125,0,5.125,0,5.125,0,0.625,0.625,1,0.5,1,2.125,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,7,7,7,,,,,,,,,106.78368054202292,111.90178075002041,107.26931549998699,108.25890583300497,108.89480975002516,109.89226633298676,106.78368054202292,106.78368054202292,106.79767479201546,106.78368054202292,106.78368054202292,106.78368054202292,106.79767479201546,106.78368054202292,111.90178075002041,112.56735149997985,114.65243875002488,118.68054179201135,112.56735149997985,112.56735149997985,117.69786620797822,113.0231405000086,114.02833554201061,114.65243875002488,115.66472125001019,112.56735149997985,112.56735149997985,112.54863404134133,112.56735149997985,112.56735149997985,112.56735149997985,112.54863404134133,112.56735149997985,112.56735149997985,117.69786620797822,112.56735149997985,117.69786620797822,117.76683983299881,118.38806120801019,112.56735149997985,1,1,0.8676619160105474,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
0,0.0,None,fixation,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,9,,,,,0,8,8,8,,,,,,,,,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.58473245830585,118.68054179201135,118.68054179201135,118.68054179201135,118.58473245830585,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.63473245830585,118.68054179201135,118.68054179201135,118.68054179201135,118.63473245830585,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,118.68054179201135,123.8960415420006,123.8960415420006,127.85240924998652,None,0,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
7,First_Order,2.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/60-deg_dot-right_peru.png,stimulus/viswhere_stim/120-deg_dot-right_goldenrod.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/line_box.png,stimulus/viswhere_stim/line_yes.png,stimulus/viswhere_stim/line_no.png,None,Line,None,Dot,2,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,9,9,9,,,,,,,,,127.85240924998652,127.85240924998652,127.85240924998652,127.85240924998652,127.85240924998652,127.85240924998652,127.85240924998652,127.85240924998652,127.83433783366733,127.85240924998652,127.85240924998652,127.85240924998652,127.83433783366733,127.85240924998652,127.85240924998652,127.85240924998652,129.9622620830196,133.90673837502254,127.85240924998652,127.85240924998652,132.99509616702562,128.32791624998208,129.33686195797054,129.9622620830196,130.97739000001457,127.85240924998652,127.85240924998652,127.83433783366733,127.85240924998652,127.85240924998652,127.85240924998652,127.83433783366733,127.85240924998652,127.85240924998652,132.99509616702562,127.85240924998652,132.99509616702562,133.08121779200155,133.70331445802003,127.85240924998652,2,1,0.5812867499771528,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
8,First_Order,2.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/90-deg_dot-left_turquoise.png,stimulus/viswhere_stim/90-deg_dot-right_peru.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/line_box.png,stimulus/viswhere_stim/line_yes.png,stimulus/viswhere_stim/line_no.png,None,Line,None,Line,1,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,10,10,10,,,,,,,,,133.90673837502254,133.90673837502254,133.90673837502254,133.90673837502254,133.90673837502254,133.90673837502254,133.90673837502254,133.90673837502254,133.88692091634343,133.90673837502254,133.90673837502254,133.90673837502254,133.88692091634343,133.90673837502254,133.90673837502254,133.90673837502254,136.00502849998884,139.96803670801455,133.90673837502254,133.90673837502254,139.03010070801247,134.38246216700645,135.39598887501052,136.00502849998884,137.02237391698873,133.90673837502254,133.90673837502254,133.9035875830101,133.90673837502254,133.90673837502254,133.90673837502254,133.9035875830101,133.90673837502254,133.90673837502254,139.03010070801247,133.90673837502254,139.03010070801247,139.12861658300972,139.75441004202003,133.90673837502254,2,0,1.476564957993105,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
9,First_Order,2.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/60-deg_dot-right_seagreen.png,stimulus/viswhere_stim/120-deg_dot-right_salmon.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/dot_box.png,stimulus/viswhere_stim/dot_yes.png,stimulus/viswhere_stim/dot_no.png,None,Dot,None,Dot,1,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,11,11,11,,,,,,,,,139.96803670801455,139.96803670801455,139.96803670801455,139.96803670801455,139.96803670801455,139.96803670801455,139.96803670801455,139.96803670801455,139.9477141663277,139.96803670801455,139.96803670801455,139.96803670801455,139.9477141663277,139.96803670801455,139.96803670801455,139.96803670801455,142.0827360000112,146.02500920800958,139.96803670801455,139.96803670801455,145.09472070797347,140.44481424998958,141.45595258299727,142.0827360000112,143.09528649999993,139.96803670801455,139.96803670801455,139.96438083299438,139.96803670801455,139.96803670801455,139.96803670801455,139.96438083299438,139.96803670801455,139.96803670801455,145.09472070797347,139.96803670801455,145.09472070797347,145.19243345799623,145.82481641700724,139.96803670801455,1,1,1.1170359160169028,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
10,First_Order,2.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/120-deg_dot-right_cyan.png,stimulus/viswhere_stim/120-deg_dot-left_turquoise.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/line_box.png,stimulus/viswhere_stim/line_yes.png,stimulus/viswhere_stim/line_no.png,None,Line,None,Line,1,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,12,12,12,,,,,,,,,146.02500920800958,146.02500920800958,146.02500920800958,146.02500920800958,146.02500920800958,146.02500920800958,146.02500920800958,146.02500920800958,146.00470337535566,146.02500920800958,146.02500920800958,146.02500920800958,146.00470337535566,146.02500920800958,146.02500920800958,146.02500920800958,148.123361749982,152.16970062500332,146.02500920800958,146.02500920800958,151.1622907500132,146.50330516701797,147.5153405420133,148.123361749982,149.14023070799885,146.02500920800958,146.02500920800958,146.02137004202234,146.02500920800958,146.02500920800958,146.02500920800958,146.02137004202234,146.02500920800958,146.02500920800958,151.1622907500132,146.02500920800958,151.1622907500132,151.24469891696936,151.88856345799286,146.02500920800958,1,1,0.7508041239343584,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
0,0.0,None,fixation,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,8,,,,,0,13,13,13,,,,,,,,,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.07210483334106,152.16970062500332,152.16970062500332,152.16970062500332,152.07210483334106,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.12210483334107,152.16970062500332,152.16970062500332,152.16970062500332,152.12210483334107,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,152.16970062500332,157.3918490000069,157.3918490000069,160.27744562498992,None,0,,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
11,Second_Order,2.0,viswhere,stimulus/viswhere_stim/120-deg_dot-left_slateblue.png,stimulus/viswhere_stim/60-deg_dot-left_seagreen.png,stimulus/viswhere_stim/90-deg_dot-right_seagreen.png,stimulus/viswhere_stim/30-deg_dot-right_mediumslateblue.png,stimulus/viswhere_stim/match_blank.png,stimulus/viswhere_stim/match_box.png,stimulus/viswhere_stim/match_yes.png,stimulus/viswhere_stim/match_no.png,1.0,Match,Dot,Dot,1,5.125,0,5.125,0,5.125,0,5.125,0,0.75,0.75,1,0.5,1,2.125,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,14,14,14,,,,,,,,,160.27744562498992,165.3932917920174,160.75927824998507,161.74966154200956,162.38470125000458,163.38267287501367,160.27744562498992,160.27744562498992,160.29222875033352,160.27744562498992,160.27744562498992,160.27744562498992,160.29222875033352,160.27744562498992,165.3932917920174,166.18312658299692,168.25376395799685,172.15554349997547,166.18312658299692,166.18312658299692,171.31008579197805,166.64514354197308,167.66217575001065,168.25376395799685,169.25676883297274,166.18312658299692,166.18312658299692,166.15911033331264,166.18312658299692,166.18312658299692,166.18312658299692,166.15911033331264,166.18312658299692,166.18312658299692,171.31008579197805,166.18312658299692,171.31008579197805,171.380743583024,172.15554349997547,166.18312658299692,1,1,1.4492850419483148,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
12,Second_Order,2.0,viswhere,stimulus/viswhere_stim/90-deg_dot-right_cyan.png,stimulus/viswhere_stim/90-deg_dot-left_salmon.png,stimulus/viswhere_stim/30-deg_dot-left_goldenrod.png,stimulus/viswhere_stim/60-deg_dot-left_turquoise.png,stimulus/viswhere_stim/match_blank.png,stimulus/viswhere_stim/match_box.png,stimulus/viswhere_stim/match_yes.png,stimulus/viswhere_stim/match_no.png,2.0,Match,Line,Dot,2,5.125,0,5.125,0,5.125,0,5.125,0,0.625,0.625,1,0.5,1,2.125,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,15,15,15,,,,,,,,,172.15554349997547,177.26955099997576,172.63956245797453,173.62689345801482,174.26224779197946,175.26003399997717,172.15554349997547,172.15554349997547,172.16858112498886,172.15554349997547,172.15554349997547,172.15554349997547,172.16858112498886,172.15554349997547,177.26955099997576,177.93906716699712,180.02028229198186,184.0536317920196,177.93906716699712,177.93906716699712,183.0637810420012,178.39951691700844,179.4102079999866,180.02028229198186,181.03608150000218,177.93906716699712,177.93906716699712,177.91618716630234,177.93906716699712,177.93906716699712,177.93906716699712,177.91618716630234,177.93906716699712,177.93906716699712,183.0637810420012,177.93906716699712,183.0637810420012,183.1328558329842,183.76209291699342,177.93906716699712,2,1,2.0285701669636182,reldom2_s025,001,2025-03-07_10h10.58.238,Vis-B-Scan_AC,2022.2.5,None,
