0.6866 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
9.6136 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.6136 	EXP 	cue_file1: autoDraw = True
9.6136 	EXP 	cue_file1: autoDraw = False
9.6136 	EXP 	image_1: autoDraw = True
9.6136 	EXP 	image_1: autoDraw = False
9.6136 	EXP 	image_2: autoDraw = True
9.6136 	EXP 	image_2: autoDraw = False
9.6136 	EXP 	sound_icon1: autoDraw = True
9.6136 	EXP 	sound_icon1: autoDraw = False
9.6136 	EXP 	sound_icon2: autoDraw = True
9.6136 	EXP 	sound_icon2: autoDraw = False
9.6136 	EXP 	cue_file1: autoDraw = False
9.6136 	EXP 	image_1: autoDraw = False
9.6136 	EXP 	image_2: autoDraw = False
9.6136 	EXP 	sound_icon1: autoDraw = False
9.6136 	EXP 	sound_icon2: autoDraw = False
9.6136 	EXP 	image_blank_1: autoDraw = True
9.6136 	EXP 	image_blank_1: autoDraw = False
9.6136 	EXP 	image_blank_1: autoDraw = False
9.6136 	EXP 	cue_file2: ori = 0.0
9.6136 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.6136 	EXP 	response_yes: ori = 0.0
9.6136 	EXP 	response_no: ori = 0.0
9.6136 	EXP 	cue_file2: texRes = 128.0
9.6136 	EXP 	response_yes: texRes = 128.0
9.6136 	EXP 	response_no: texRes = 128.0
9.6136 	EXP 	fixation_text: autoDraw = True
9.6136 	EXP 	left_text: autoDraw = True
9.6136 	EXP 	left_text: autoDraw = False
9.6136 	EXP 	right_text: autoDraw = True
9.6136 	EXP 	right_text: autoDraw = False
9.6136 	EXP 	cue_file2: autoDraw = True
9.6136 	EXP 	cue_file2: autoDraw = False
9.6136 	EXP 	response_yes: autoDraw = True
9.6136 	EXP 	response_yes: autoDraw = False
9.6136 	EXP 	response_no: autoDraw = True
9.6136 	EXP 	response_no: autoDraw = False
9.6312 	EXP 	cue_file2: texRes = 128.0
9.6312 	EXP 	response_yes: texRes = 128.0
9.6312 	EXP 	response_no: texRes = 128.0
9.6494 	EXP 	cue_file2: texRes = 128.0
9.6494 	EXP 	response_yes: texRes = 128.0
9.6494 	EXP 	response_no: texRes = 128.0
9.6696 	WARNING 	t of last frame was 20.21ms (=1/49)
9.6696 	EXP 	cue_file2: texRes = 128.0
9.6696 	EXP 	response_yes: texRes = 128.0
9.6696 	EXP 	response_no: texRes = 128.0
9.6894 	EXP 	cue_file2: texRes = 128.0
9.6894 	EXP 	response_yes: texRes = 128.0
9.6894 	EXP 	response_no: texRes = 128.0
9.7069 	EXP 	cue_file2: texRes = 128.0
9.7069 	EXP 	response_yes: texRes = 128.0
9.7069 	EXP 	response_no: texRes = 128.0
9.7257 	EXP 	cue_file2: texRes = 128.0
9.7257 	EXP 	response_yes: texRes = 128.0
9.7257 	EXP 	response_no: texRes = 128.0
9.7442 	EXP 	cue_file2: texRes = 128.0
9.7442 	EXP 	response_yes: texRes = 128.0
9.7442 	EXP 	response_no: texRes = 128.0
9.7620 	EXP 	cue_file2: texRes = 128.0
9.7620 	EXP 	response_yes: texRes = 128.0
9.7620 	EXP 	response_no: texRes = 128.0
9.7793 	EXP 	cue_file2: texRes = 128.0
9.7793 	EXP 	response_yes: texRes = 128.0
9.7793 	EXP 	response_no: texRes = 128.0
9.7966 	EXP 	cue_file2: texRes = 128.0
9.7966 	EXP 	response_yes: texRes = 128.0
9.7966 	EXP 	response_no: texRes = 128.0
9.8140 	EXP 	cue_file2: texRes = 128.0
9.8140 	EXP 	response_yes: texRes = 128.0
9.8140 	EXP 	response_no: texRes = 128.0
9.8313 	EXP 	cue_file2: texRes = 128.0
9.8313 	EXP 	response_yes: texRes = 128.0
9.8313 	EXP 	response_no: texRes = 128.0
9.8489 	EXP 	cue_file2: texRes = 128.0
9.8489 	EXP 	response_yes: texRes = 128.0
9.8489 	EXP 	response_no: texRes = 128.0
9.8659 	EXP 	cue_file2: texRes = 128.0
9.8659 	EXP 	response_yes: texRes = 128.0
9.8659 	EXP 	response_no: texRes = 128.0
9.8831 	EXP 	cue_file2: texRes = 128.0
9.8831 	EXP 	response_yes: texRes = 128.0
9.8831 	EXP 	response_no: texRes = 128.0
9.9004 	EXP 	cue_file2: texRes = 128.0
9.9004 	EXP 	response_yes: texRes = 128.0
9.9004 	EXP 	response_no: texRes = 128.0
9.9175 	EXP 	cue_file2: texRes = 128.0
9.9175 	EXP 	response_yes: texRes = 128.0
9.9175 	EXP 	response_no: texRes = 128.0
9.9347 	EXP 	cue_file2: texRes = 128.0
9.9347 	EXP 	response_yes: texRes = 128.0
9.9347 	EXP 	response_no: texRes = 128.0
9.9520 	EXP 	cue_file2: texRes = 128.0
9.9520 	EXP 	response_yes: texRes = 128.0
9.9520 	EXP 	response_no: texRes = 128.0
9.9695 	EXP 	cue_file2: texRes = 128.0
9.9695 	EXP 	response_yes: texRes = 128.0
9.9695 	EXP 	response_no: texRes = 128.0
9.9868 	EXP 	cue_file2: texRes = 128.0
9.9868 	EXP 	response_yes: texRes = 128.0
9.9868 	EXP 	response_no: texRes = 128.0
10.0040 	EXP 	cue_file2: texRes = 128.0
10.0040 	EXP 	response_yes: texRes = 128.0
10.0040 	EXP 	response_no: texRes = 128.0
10.0212 	EXP 	cue_file2: texRes = 128.0
10.0212 	EXP 	response_yes: texRes = 128.0
10.0212 	EXP 	response_no: texRes = 128.0
10.0385 	EXP 	cue_file2: texRes = 128.0
10.0385 	EXP 	response_yes: texRes = 128.0
10.0385 	EXP 	response_no: texRes = 128.0
10.0560 	EXP 	cue_file2: texRes = 128.0
10.0560 	EXP 	response_yes: texRes = 128.0
10.0560 	EXP 	response_no: texRes = 128.0
10.0732 	EXP 	cue_file2: texRes = 128.0
10.0732 	EXP 	response_yes: texRes = 128.0
10.0732 	EXP 	response_no: texRes = 128.0
10.0904 	EXP 	cue_file2: texRes = 128.0
10.0904 	EXP 	response_yes: texRes = 128.0
10.0904 	EXP 	response_no: texRes = 128.0
10.1076 	EXP 	cue_file2: texRes = 128.0
10.1076 	EXP 	response_yes: texRes = 128.0
10.1076 	EXP 	response_no: texRes = 128.0
10.1250 	EXP 	cue_file2: texRes = 128.0
10.1250 	EXP 	response_yes: texRes = 128.0
10.1250 	EXP 	response_no: texRes = 128.0
10.1422 	EXP 	cue_file2: texRes = 128.0
10.1422 	EXP 	response_yes: texRes = 128.0
10.1422 	EXP 	response_no: texRes = 128.0
10.1595 	EXP 	cue_file2: texRes = 128.0
10.1595 	EXP 	response_yes: texRes = 128.0
10.1595 	EXP 	response_no: texRes = 128.0
10.1932 	WARNING 	t of last frame was 33.65ms (=1/29)
10.1932 	EXP 	cue_file2: texRes = 128.0
10.1932 	EXP 	response_yes: texRes = 128.0
10.1932 	EXP 	response_no: texRes = 128.0
10.2127 	EXP 	cue_file2: texRes = 128.0
10.2127 	EXP 	response_yes: texRes = 128.0
10.2127 	EXP 	response_no: texRes = 128.0
10.2300 	EXP 	cue_file2: texRes = 128.0
10.2300 	EXP 	response_yes: texRes = 128.0
10.2300 	EXP 	response_no: texRes = 128.0
10.2472 	EXP 	cue_file2: texRes = 128.0
10.2472 	EXP 	response_yes: texRes = 128.0
10.2472 	EXP 	response_no: texRes = 128.0
10.2645 	EXP 	cue_file2: texRes = 128.0
10.2645 	EXP 	response_yes: texRes = 128.0
10.2645 	EXP 	response_no: texRes = 128.0
10.2818 	EXP 	cue_file2: texRes = 128.0
10.2818 	EXP 	response_yes: texRes = 128.0
10.2818 	EXP 	response_no: texRes = 128.0
10.2992 	EXP 	cue_file2: texRes = 128.0
10.2992 	EXP 	response_yes: texRes = 128.0
10.2992 	EXP 	response_no: texRes = 128.0
10.3166 	EXP 	cue_file2: texRes = 128.0
10.3166 	EXP 	response_yes: texRes = 128.0
10.3166 	EXP 	response_no: texRes = 128.0
10.3337 	EXP 	cue_file2: texRes = 128.0
10.3337 	EXP 	response_yes: texRes = 128.0
10.3337 	EXP 	response_no: texRes = 128.0
10.3508 	EXP 	cue_file2: texRes = 128.0
10.3508 	EXP 	response_yes: texRes = 128.0
10.3508 	EXP 	response_no: texRes = 128.0
10.3677 	EXP 	cue_file2: texRes = 128.0
10.3677 	EXP 	response_yes: texRes = 128.0
10.3677 	EXP 	response_no: texRes = 128.0
10.3848 	EXP 	cue_file2: texRes = 128.0
10.3848 	EXP 	response_yes: texRes = 128.0
10.3848 	EXP 	response_no: texRes = 128.0
10.4017 	EXP 	cue_file2: texRes = 128.0
10.4017 	EXP 	response_yes: texRes = 128.0
10.4017 	EXP 	response_no: texRes = 128.0
10.4187 	EXP 	cue_file2: texRes = 128.0
10.4187 	EXP 	response_yes: texRes = 128.0
10.4187 	EXP 	response_no: texRes = 128.0
10.4360 	EXP 	cue_file2: texRes = 128.0
10.4360 	EXP 	response_yes: texRes = 128.0
10.4360 	EXP 	response_no: texRes = 128.0
10.4528 	EXP 	cue_file2: texRes = 128.0
10.4528 	EXP 	response_yes: texRes = 128.0
10.4528 	EXP 	response_no: texRes = 128.0
10.4696 	EXP 	cue_file2: texRes = 128.0
10.4696 	EXP 	response_yes: texRes = 128.0
10.4696 	EXP 	response_no: texRes = 128.0
10.4867 	EXP 	cue_file2: texRes = 128.0
10.4867 	EXP 	response_yes: texRes = 128.0
10.4867 	EXP 	response_no: texRes = 128.0
10.5038 	EXP 	cue_file2: texRes = 128.0
10.5038 	EXP 	response_yes: texRes = 128.0
10.5038 	EXP 	response_no: texRes = 128.0
10.5212 	EXP 	cue_file2: texRes = 128.0
10.5212 	EXP 	response_yes: texRes = 128.0
10.5212 	EXP 	response_no: texRes = 128.0
10.5384 	EXP 	cue_file2: texRes = 128.0
10.5384 	EXP 	response_yes: texRes = 128.0
10.5384 	EXP 	response_no: texRes = 128.0
10.5555 	EXP 	cue_file2: texRes = 128.0
10.5555 	EXP 	response_yes: texRes = 128.0
10.5555 	EXP 	response_no: texRes = 128.0
10.5727 	EXP 	cue_file2: texRes = 128.0
10.5727 	EXP 	response_yes: texRes = 128.0
10.5727 	EXP 	response_no: texRes = 128.0
10.5899 	EXP 	cue_file2: texRes = 128.0
10.5899 	EXP 	response_yes: texRes = 128.0
10.5899 	EXP 	response_no: texRes = 128.0
10.6070 	EXP 	cue_file2: texRes = 128.0
10.6070 	EXP 	response_yes: texRes = 128.0
10.6070 	EXP 	response_no: texRes = 128.0
10.6243 	EXP 	cue_file2: texRes = 128.0
10.6243 	EXP 	response_yes: texRes = 128.0
10.6243 	EXP 	response_no: texRes = 128.0
10.6414 	EXP 	cue_file2: texRes = 128.0
10.6414 	EXP 	response_yes: texRes = 128.0
10.6414 	EXP 	response_no: texRes = 128.0
10.6587 	EXP 	cue_file2: texRes = 128.0
10.6587 	EXP 	response_yes: texRes = 128.0
10.6587 	EXP 	response_no: texRes = 128.0
10.6759 	EXP 	cue_file2: texRes = 128.0
10.6759 	EXP 	response_yes: texRes = 128.0
10.6759 	EXP 	response_no: texRes = 128.0
10.6932 	EXP 	cue_file2: texRes = 128.0
10.6932 	EXP 	response_yes: texRes = 128.0
10.6932 	EXP 	response_no: texRes = 128.0
10.7106 	EXP 	cue_file2: texRes = 128.0
10.7106 	EXP 	response_yes: texRes = 128.0
10.7106 	EXP 	response_no: texRes = 128.0
10.7444 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
10.7443 	EXP 	cue_file2: texRes = 128.0
10.7443 	EXP 	response_yes: texRes = 128.0
10.7443 	EXP 	response_no: texRes = 128.0
10.7649 	EXP 	cue_file2: texRes = 128.0
10.7649 	EXP 	response_yes: texRes = 128.0
10.7649 	EXP 	response_no: texRes = 128.0
10.7819 	EXP 	cue_file2: texRes = 128.0
10.7819 	EXP 	response_yes: texRes = 128.0
10.7819 	EXP 	response_no: texRes = 128.0
10.7990 	EXP 	cue_file2: texRes = 128.0
10.7990 	EXP 	response_yes: texRes = 128.0
10.7990 	EXP 	response_no: texRes = 128.0
10.8161 	EXP 	cue_file2: texRes = 128.0
10.8161 	EXP 	response_yes: texRes = 128.0
10.8161 	EXP 	response_no: texRes = 128.0
10.8334 	EXP 	cue_file2: texRes = 128.0
10.8334 	EXP 	response_yes: texRes = 128.0
10.8334 	EXP 	response_no: texRes = 128.0
10.8503 	EXP 	cue_file2: texRes = 128.0
10.8503 	EXP 	response_yes: texRes = 128.0
10.8503 	EXP 	response_no: texRes = 128.0
10.8672 	EXP 	cue_file2: texRes = 128.0
10.8672 	EXP 	response_yes: texRes = 128.0
10.8672 	EXP 	response_no: texRes = 128.0
10.8841 	EXP 	cue_file2: texRes = 128.0
10.8841 	EXP 	response_yes: texRes = 128.0
10.8841 	EXP 	response_no: texRes = 128.0
10.9011 	EXP 	cue_file2: texRes = 128.0
10.9011 	EXP 	response_yes: texRes = 128.0
10.9011 	EXP 	response_no: texRes = 128.0
10.9181 	EXP 	cue_file2: texRes = 128.0
10.9181 	EXP 	response_yes: texRes = 128.0
10.9181 	EXP 	response_no: texRes = 128.0
10.9349 	EXP 	cue_file2: texRes = 128.0
10.9349 	EXP 	response_yes: texRes = 128.0
10.9349 	EXP 	response_no: texRes = 128.0
10.9519 	EXP 	cue_file2: texRes = 128.0
10.9519 	EXP 	response_yes: texRes = 128.0
10.9519 	EXP 	response_no: texRes = 128.0
10.9689 	EXP 	cue_file2: texRes = 128.0
10.9689 	EXP 	response_yes: texRes = 128.0
10.9689 	EXP 	response_no: texRes = 128.0
10.9861 	EXP 	cue_file2: texRes = 128.0
10.9861 	EXP 	response_yes: texRes = 128.0
10.9861 	EXP 	response_no: texRes = 128.0
11.0032 	EXP 	cue_file2: texRes = 128.0
11.0032 	EXP 	response_yes: texRes = 128.0
11.0032 	EXP 	response_no: texRes = 128.0
11.0202 	EXP 	cue_file2: texRes = 128.0
11.0202 	EXP 	response_yes: texRes = 128.0
11.0202 	EXP 	response_no: texRes = 128.0
11.0372 	EXP 	cue_file2: texRes = 128.0
11.0372 	EXP 	response_yes: texRes = 128.0
11.0372 	EXP 	response_no: texRes = 128.0
11.0545 	EXP 	cue_file2: texRes = 128.0
11.0545 	EXP 	response_yes: texRes = 128.0
11.0545 	EXP 	response_no: texRes = 128.0
11.0718 	EXP 	cue_file2: texRes = 128.0
11.0718 	EXP 	response_yes: texRes = 128.0
11.0718 	EXP 	response_no: texRes = 128.0
11.0891 	EXP 	cue_file2: texRes = 128.0
11.0891 	EXP 	response_yes: texRes = 128.0
11.0891 	EXP 	response_no: texRes = 128.0
11.1064 	EXP 	cue_file2: texRes = 128.0
11.1064 	EXP 	response_yes: texRes = 128.0
11.1064 	EXP 	response_no: texRes = 128.0
11.1236 	EXP 	cue_file2: texRes = 128.0
11.1236 	EXP 	response_yes: texRes = 128.0
11.1236 	EXP 	response_no: texRes = 128.0
11.1409 	EXP 	cue_file2: texRes = 128.0
11.1409 	EXP 	response_yes: texRes = 128.0
11.1409 	EXP 	response_no: texRes = 128.0
11.1579 	EXP 	cue_file2: texRes = 128.0
11.1579 	EXP 	response_yes: texRes = 128.0
11.1579 	EXP 	response_no: texRes = 128.0
11.1752 	EXP 	cue_file2: texRes = 128.0
11.1752 	EXP 	response_yes: texRes = 128.0
11.1752 	EXP 	response_no: texRes = 128.0
11.1925 	EXP 	cue_file2: texRes = 128.0
11.1925 	EXP 	response_yes: texRes = 128.0
11.1925 	EXP 	response_no: texRes = 128.0
11.2103 	EXP 	cue_file2: texRes = 128.0
11.2103 	EXP 	response_yes: texRes = 128.0
11.2103 	EXP 	response_no: texRes = 128.0
11.2273 	EXP 	cue_file2: texRes = 128.0
11.2273 	EXP 	response_yes: texRes = 128.0
11.2273 	EXP 	response_no: texRes = 128.0
11.2445 	EXP 	cue_file2: texRes = 128.0
11.2445 	EXP 	response_yes: texRes = 128.0
11.2445 	EXP 	response_no: texRes = 128.0
11.2616 	EXP 	cue_file2: texRes = 128.0
