0.6835 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
8.3288 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
8.3308 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
8.3346 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.3377 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.3406 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.3409 	EXP 	Sound sound_3 set volume 1.000
8.3410 	EXP 	Sound sound_4 set volume 1.000
8.3439 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.3465 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.4047 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.4050 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.4088 	WARNING 	t of last frame was 1699.15ms (=1/0)
8.4088 	EXP 	text_start: autoDraw = True
10.6474 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
10.6476 	EXP 	New trial (rep=0, index=0): None
10.6653 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
10.6654 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
10.6659 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
10.7683 	DATA 	Keypress: 2
10.7707 	WARNING 	t of last frame was 139.13ms (=1/7)
10.7707 	EXP 	text_start: autoDraw = False
10.7707 	EXP 	cue_file1: ori = 0.0
10.7707 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
10.7707 	EXP 	image_1: ori = 0.0
10.7707 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
10.7707 	EXP 	image_2: ori = 0.0
10.7707 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
10.7707 	EXP 	sound_icon1: ori = 0.0
10.7707 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
10.7707 	EXP 	sound_icon2: ori = 0.0
10.7707 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
10.7707 	EXP 	cue_file1: autoDraw = True
10.7707 	EXP 	cue_file1: autoDraw = False
10.7707 	EXP 	image_1: autoDraw = True
10.7707 	EXP 	image_1: autoDraw = False
10.7707 	EXP 	image_2: autoDraw = True
10.7707 	EXP 	image_2: autoDraw = False
10.7707 	EXP 	sound_icon1: autoDraw = True
10.7707 	EXP 	sound_icon1: autoDraw = False
10.7707 	EXP 	sound_icon2: autoDraw = True
10.7707 	EXP 	sound_icon2: autoDraw = False
10.7707 	EXP 	cue_file1: autoDraw = False
10.7707 	EXP 	image_1: autoDraw = False
10.7707 	EXP 	image_2: autoDraw = False
10.7707 	EXP 	sound_icon1: autoDraw = False
10.7707 	EXP 	sound_icon2: autoDraw = False
10.7707 	EXP 	image_blank_1: autoDraw = True
10.7707 	EXP 	image_blank_1: autoDraw = False
10.7707 	EXP 	image_blank_1: autoDraw = False
10.7707 	EXP 	cue_file2: ori = 0.0
10.7707 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
10.7707 	EXP 	response_yes: ori = 0.0
10.7707 	EXP 	response_no: ori = 0.0
10.7707 	EXP 	cue_file2: texRes = 128.0
10.7707 	EXP 	response_yes: texRes = 128.0
10.7707 	EXP 	response_no: texRes = 128.0
10.7707 	EXP 	fixation_text: autoDraw = True
10.7707 	EXP 	left_text: autoDraw = True
10.7707 	EXP 	left_text: autoDraw = False
10.7707 	EXP 	right_text: autoDraw = True
10.7707 	EXP 	right_text: autoDraw = False
10.7707 	EXP 	cue_file2: autoDraw = True
10.7707 	EXP 	cue_file2: autoDraw = False
10.7707 	EXP 	response_yes: autoDraw = True
10.7707 	EXP 	response_yes: autoDraw = False
10.7707 	EXP 	response_no: autoDraw = True
10.7707 	EXP 	response_no: autoDraw = False
10.7884 	EXP 	cue_file2: texRes = 128.0
10.7884 	EXP 	response_yes: texRes = 128.0
10.7884 	EXP 	response_no: texRes = 128.0
10.8085 	WARNING 	t of last frame was 20.03ms (=1/49)
10.8085 	EXP 	cue_file2: texRes = 128.0
10.8085 	EXP 	response_yes: texRes = 128.0
10.8085 	EXP 	response_no: texRes = 128.0
10.8258 	EXP 	cue_file2: texRes = 128.0
10.8258 	EXP 	response_yes: texRes = 128.0
10.8258 	EXP 	response_no: texRes = 128.0
10.8442 	EXP 	cue_file2: texRes = 128.0
10.8442 	EXP 	response_yes: texRes = 128.0
10.8442 	EXP 	response_no: texRes = 128.0
10.8616 	EXP 	cue_file2: texRes = 128.0
10.8616 	EXP 	response_yes: texRes = 128.0
10.8616 	EXP 	response_no: texRes = 128.0
10.8788 	EXP 	cue_file2: texRes = 128.0
10.8788 	EXP 	response_yes: texRes = 128.0
10.8788 	EXP 	response_no: texRes = 128.0
10.8962 	EXP 	cue_file2: texRes = 128.0
10.8962 	EXP 	response_yes: texRes = 128.0
10.8962 	EXP 	response_no: texRes = 128.0
10.9133 	EXP 	cue_file2: texRes = 128.0
10.9133 	EXP 	response_yes: texRes = 128.0
10.9133 	EXP 	response_no: texRes = 128.0
10.9305 	EXP 	cue_file2: texRes = 128.0
10.9305 	EXP 	response_yes: texRes = 128.0
10.9305 	EXP 	response_no: texRes = 128.0
10.9478 	EXP 	cue_file2: texRes = 128.0
10.9478 	EXP 	response_yes: texRes = 128.0
10.9478 	EXP 	response_no: texRes = 128.0
10.9652 	EXP 	cue_file2: texRes = 128.0
10.9652 	EXP 	response_yes: texRes = 128.0
10.9652 	EXP 	response_no: texRes = 128.0
10.9988 	WARNING 	t of last frame was 33.67ms (=1/29)
10.9988 	EXP 	cue_file2: texRes = 128.0
10.9988 	EXP 	response_yes: texRes = 128.0
10.9988 	EXP 	response_no: texRes = 128.0
11.0186 	EXP 	cue_file2: texRes = 128.0
11.0186 	EXP 	response_yes: texRes = 128.0
11.0186 	EXP 	response_no: texRes = 128.0
11.0358 	EXP 	cue_file2: texRes = 128.0
11.0358 	EXP 	response_yes: texRes = 128.0
11.0358 	EXP 	response_no: texRes = 128.0
11.0533 	EXP 	cue_file2: texRes = 128.0
11.0533 	EXP 	response_yes: texRes = 128.0
11.0533 	EXP 	response_no: texRes = 128.0
11.0706 	EXP 	cue_file2: texRes = 128.0
11.0706 	EXP 	response_yes: texRes = 128.0
11.0706 	EXP 	response_no: texRes = 128.0
11.0878 	EXP 	cue_file2: texRes = 128.0
11.0878 	EXP 	response_yes: texRes = 128.0
11.0878 	EXP 	response_no: texRes = 128.0
11.1052 	EXP 	cue_file2: texRes = 128.0
11.1052 	EXP 	response_yes: texRes = 128.0
11.1052 	EXP 	response_no: texRes = 128.0
11.1222 	EXP 	cue_file2: texRes = 128.0
11.1222 	EXP 	response_yes: texRes = 128.0
11.1222 	EXP 	response_no: texRes = 128.0
11.1392 	EXP 	cue_file2: texRes = 128.0
11.1392 	EXP 	response_yes: texRes = 128.0
11.1392 	EXP 	response_no: texRes = 128.0
11.1564 	EXP 	cue_file2: texRes = 128.0
11.1564 	EXP 	response_yes: texRes = 128.0
11.1564 	EXP 	response_no: texRes = 128.0
11.1735 	EXP 	cue_file2: texRes = 128.0
11.1735 	EXP 	response_yes: texRes = 128.0
11.1735 	EXP 	response_no: texRes = 128.0
11.1906 	EXP 	cue_file2: texRes = 128.0
11.1906 	EXP 	response_yes: texRes = 128.0
11.1906 	EXP 	response_no: texRes = 128.0
11.2109 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
11.2109 	EXP 	cue_file2: texRes = 128.0
11.2109 	EXP 	response_yes: texRes = 128.0
11.2109 	EXP 	response_no: texRes = 128.0
11.2281 	EXP 	cue_file2: texRes = 128.0
11.2281 	EXP 	response_yes: texRes = 128.0
11.2281 	EXP 	response_no: texRes = 128.0
11.2457 	EXP 	cue_file2: texRes = 128.0
11.2457 	EXP 	response_yes: texRes = 128.0
11.2457 	EXP 	response_no: texRes = 128.0
11.2626 	EXP 	cue_file2: texRes = 128.0
11.2626 	EXP 	response_yes: texRes = 128.0
11.2626 	EXP 	response_no: texRes = 128.0
11.2796 	EXP 	cue_file2: texRes = 128.0
11.2796 	EXP 	response_yes: texRes = 128.0
11.2796 	EXP 	response_no: texRes = 128.0
11.2969 	EXP 	cue_file2: texRes = 128.0
11.2969 	EXP 	response_yes: texRes = 128.0
11.2969 	EXP 	response_no: texRes = 128.0
11.3139 	EXP 	cue_file2: texRes = 128.0
11.3139 	EXP 	response_yes: texRes = 128.0
11.3139 	EXP 	response_no: texRes = 128.0
11.3311 	EXP 	cue_file2: texRes = 128.0
11.3311 	EXP 	response_yes: texRes = 128.0
11.3311 	EXP 	response_no: texRes = 128.0
11.3483 	EXP 	cue_file2: texRes = 128.0
11.3483 	EXP 	response_yes: texRes = 128.0
11.3483 	EXP 	response_no: texRes = 128.0
11.3655 	EXP 	cue_file2: texRes = 128.0
11.3655 	EXP 	response_yes: texRes = 128.0
11.3655 	EXP 	response_no: texRes = 128.0
11.3827 	EXP 	cue_file2: texRes = 128.0
11.3827 	EXP 	response_yes: texRes = 128.0
11.3827 	EXP 	response_no: texRes = 128.0
11.4000 	EXP 	cue_file2: texRes = 128.0
11.4000 	EXP 	response_yes: texRes = 128.0
11.4000 	EXP 	response_no: texRes = 128.0
11.4189 	EXP 	cue_file2: texRes = 128.0
11.4189 	EXP 	response_yes: texRes = 128.0
11.4189 	EXP 	response_no: texRes = 128.0
11.4367 	EXP 	cue_file2: texRes = 128.0
11.4367 	EXP 	response_yes: texRes = 128.0
11.4367 	EXP 	response_no: texRes = 128.0
11.4542 	EXP 	cue_file2: texRes = 128.0
11.4542 	EXP 	response_yes: texRes = 128.0
11.4542 	EXP 	response_no: texRes = 128.0
11.4718 	EXP 	cue_file2: texRes = 128.0
11.4718 	EXP 	response_yes: texRes = 128.0
11.4718 	EXP 	response_no: texRes = 128.0
11.4895 	EXP 	cue_file2: texRes = 128.0
11.4895 	EXP 	response_yes: texRes = 128.0
11.4895 	EXP 	response_no: texRes = 128.0
11.5066 	EXP 	cue_file2: texRes = 128.0
11.5066 	EXP 	response_yes: texRes = 128.0
11.5066 	EXP 	response_no: texRes = 128.0
11.5237 	EXP 	cue_file2: texRes = 128.0
11.5237 	EXP 	response_yes: texRes = 128.0
11.5237 	EXP 	response_no: texRes = 128.0
11.5408 	EXP 	cue_file2: texRes = 128.0
11.5408 	EXP 	response_yes: texRes = 128.0
11.5408 	EXP 	response_no: texRes = 128.0
11.5578 	EXP 	cue_file2: texRes = 128.0
11.5578 	EXP 	response_yes: texRes = 128.0
11.5578 	EXP 	response_no: texRes = 128.0
11.5749 	EXP 	cue_file2: texRes = 128.0
11.5749 	EXP 	response_yes: texRes = 128.0
11.5749 	EXP 	response_no: texRes = 128.0
11.5923 	EXP 	cue_file2: texRes = 128.0
11.5923 	EXP 	response_yes: texRes = 128.0
11.5923 	EXP 	response_no: texRes = 128.0
11.6099 	EXP 	cue_file2: texRes = 128.0
11.6099 	EXP 	response_yes: texRes = 128.0
11.6099 	EXP 	response_no: texRes = 128.0
11.6270 	EXP 	cue_file2: texRes = 128.0
11.6270 	EXP 	response_yes: texRes = 128.0
11.6270 	EXP 	response_no: texRes = 128.0
11.6443 	EXP 	cue_file2: texRes = 128.0
11.6443 	EXP 	response_yes: texRes = 128.0
11.6443 	EXP 	response_no: texRes = 128.0
11.6617 	EXP 	cue_file2: texRes = 128.0
11.6617 	EXP 	response_yes: texRes = 128.0
11.6617 	EXP 	response_no: texRes = 128.0
11.6787 	EXP 	cue_file2: texRes = 128.0
11.6787 	EXP 	response_yes: texRes = 128.0
11.6787 	EXP 	response_no: texRes = 128.0
11.6960 	EXP 	cue_file2: texRes = 128.0
11.6960 	EXP 	response_yes: texRes = 128.0
11.6960 	EXP 	response_no: texRes = 128.0
11.7135 	EXP 	cue_file2: texRes = 128.0
11.7135 	EXP 	response_yes: texRes = 128.0
11.7135 	EXP 	response_no: texRes = 128.0
11.7308 	EXP 	cue_file2: texRes = 128.0
11.7308 	EXP 	response_yes: texRes = 128.0
11.7308 	EXP 	response_no: texRes = 128.0
11.7479 	EXP 	cue_file2: texRes = 128.0
11.7479 	EXP 	response_yes: texRes = 128.0
11.7479 	EXP 	response_no: texRes = 128.0
11.7652 	EXP 	cue_file2: texRes = 128.0
11.7652 	EXP 	response_yes: texRes = 128.0
11.7652 	EXP 	response_no: texRes = 128.0
11.7824 	EXP 	cue_file2: texRes = 128.0
11.7824 	EXP 	response_yes: texRes = 128.0
11.7824 	EXP 	response_no: texRes = 128.0
11.8001 	EXP 	cue_file2: texRes = 128.0
11.8001 	EXP 	response_yes: texRes = 128.0
11.8001 	EXP 	response_no: texRes = 128.0
11.8173 	EXP 	cue_file2: texRes = 128.0
11.8173 	EXP 	response_yes: texRes = 128.0
11.8173 	EXP 	response_no: texRes = 128.0
11.8370 	EXP 	cue_file2: texRes = 128.0
11.8370 	EXP 	response_yes: texRes = 128.0
11.8370 	EXP 	response_no: texRes = 128.0
11.8541 	EXP 	cue_file2: texRes = 128.0
11.8541 	EXP 	response_yes: texRes = 128.0
11.8541 	EXP 	response_no: texRes = 128.0
11.8712 	EXP 	cue_file2: texRes = 128.0
11.8712 	EXP 	response_yes: texRes = 128.0
11.8712 	EXP 	response_no: texRes = 128.0
11.8886 	EXP 	cue_file2: texRes = 128.0
11.8886 	EXP 	response_yes: texRes = 128.0
11.8886 	EXP 	response_no: texRes = 128.0
11.9057 	EXP 	cue_file2: texRes = 128.0
11.9057 	EXP 	response_yes: texRes = 128.0
11.9057 	EXP 	response_no: texRes = 128.0
11.9229 	EXP 	cue_file2: texRes = 128.0
11.9229 	EXP 	response_yes: texRes = 128.0
11.9229 	EXP 	response_no: texRes = 128.0
11.9402 	EXP 	cue_file2: texRes = 128.0
11.9402 	EXP 	response_yes: texRes = 128.0
11.9402 	EXP 	response_no: texRes = 128.0
11.9575 	EXP 	cue_file2: texRes = 128.0
11.9575 	EXP 	response_yes: texRes = 128.0
11.9575 	EXP 	response_no: texRes = 128.0
11.9745 	EXP 	cue_file2: texRes = 128.0
11.9745 	EXP 	response_yes: texRes = 128.0
11.9745 	EXP 	response_no: texRes = 128.0
11.9917 	EXP 	cue_file2: texRes = 128.0
11.9917 	EXP 	response_yes: texRes = 128.0
11.9917 	EXP 	response_no: texRes = 128.0
12.0087 	EXP 	cue_file2: texRes = 128.0
12.0087 	EXP 	response_yes: texRes = 128.0
12.0087 	EXP 	response_no: texRes = 128.0
12.0260 	EXP 	cue_file2: texRes = 128.0
12.0260 	EXP 	response_yes: texRes = 128.0
12.0260 	EXP 	response_no: texRes = 128.0
12.0430 	EXP 	cue_file2: texRes = 128.0
12.0430 	EXP 	response_yes: texRes = 128.0
12.0430 	EXP 	response_no: texRes = 128.0
12.0602 	EXP 	cue_file2: texRes = 128.0
12.0602 	EXP 	response_yes: texRes = 128.0
12.0602 	EXP 	response_no: texRes = 128.0
12.0773 	EXP 	cue_file2: texRes = 128.0
12.0773 	EXP 	response_yes: texRes = 128.0
12.0773 	EXP 	response_no: texRes = 128.0
12.0944 	EXP 	cue_file2: texRes = 128.0
12.0944 	EXP 	response_yes: texRes = 128.0
12.0944 	EXP 	response_no: texRes = 128.0
12.1117 	EXP 	cue_file2: texRes = 128.0
12.1117 	EXP 	response_yes: texRes = 128.0
12.1117 	EXP 	response_no: texRes = 128.0
12.1291 	EXP 	cue_file2: texRes = 128.0
12.1291 	EXP 	response_yes: texRes = 128.0
12.1291 	EXP 	response_no: texRes = 128.0
12.1464 	EXP 	cue_file2: texRes = 128.0
12.1464 	EXP 	response_yes: texRes = 128.0
12.1464 	EXP 	response_no: texRes = 128.0
12.1641 	EXP 	cue_file2: texRes = 128.0
12.1641 	EXP 	response_yes: texRes = 128.0
12.1641 	EXP 	response_no: texRes = 128.0
12.1813 	EXP 	cue_file2: texRes = 128.0
12.1813 	EXP 	response_yes: texRes = 128.0
12.1813 	EXP 	response_no: texRes = 128.0
12.1987 	EXP 	cue_file2: texRes = 128.0
12.1987 	EXP 	response_yes: texRes = 128.0
12.1987 	EXP 	response_no: texRes = 128.0
12.2160 	EXP 	cue_file2: texRes = 128.0
12.2160 	EXP 	response_yes: texRes = 128.0
12.2160 	EXP 	response_no: texRes = 128.0
12.2333 	EXP 	cue_file2: texRes = 128.0
12.2333 	EXP 	response_yes: texRes = 128.0
12.2333 	EXP 	response_no: texRes = 128.0
12.2505 	EXP 	cue_file2: texRes = 128.0
12.2505 	EXP 	response_yes: texRes = 128.0
12.2505 	EXP 	response_no: texRes = 128.0
12.2678 	EXP 	cue_file2: texRes = 128.0
12.2678 	EXP 	response_yes: texRes = 128.0
12.2678 	EXP 	response_no: texRes = 128.0
12.2853 	EXP 	cue_file2: texRes = 128.0
12.2853 	EXP 	response_yes: texRes = 128.0
12.2853 	EXP 	response_no: texRes = 128.0
12.3043 	EXP 	cue_file2: texRes = 128.0
12.3043 	EXP 	response_yes: texRes = 128.0
12.3043 	EXP 	response_no: texRes = 128.0
12.3215 	EXP 	cue_file2: texRes = 128.0
12.3215 	EXP 	response_yes: texRes = 128.0
12.3215 	EXP 	response_no: texRes = 128.0
12.3388 	EXP 	cue_file2: texRes = 128.0
12.3388 	EXP 	response_yes: texRes = 128.0
12.3388 	EXP 	response_no: texRes = 128.0
12.3560 	EXP 	cue_file2: texRes = 128.0
12.3560 	EXP 	response_yes: texRes = 128.0
12.3560 	EXP 	response_no: texRes = 128.0
12.3732 	EXP 	cue_file2: texRes = 128.0
12.3732 	EXP 	response_yes: texRes = 128.0
12.3732 	EXP 	response_no: texRes = 128.0
12.3905 	EXP 	cue_file2: texRes = 128.0
12.3905 	EXP 	response_yes: texRes = 128.0
12.3905 	EXP 	response_no: texRes = 128.0
12.4078 	EXP 	cue_file2: texRes = 128.0
