7.6935 	WARNING 	Requested an unavailable screen number - using first available.
11.3545 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
11.3564 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
11.3605 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
11.3636 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
11.3664 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
11.3670 	EXP 	Sound sound_3 set volume 1.000
11.3672 	EXP 	Sound sound_4 set volume 1.000
11.3698 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
11.3721 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
11.4341 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
11.4344 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
11.4384 	WARNING 	t of last frame was 1749.46ms (=1/0)
11.4384 	EXP 	text_start: autoDraw = True
12.7154 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
12.7155 	EXP 	New trial (rep=0, index=0): None
12.7193 	DATA 	Keypress: 2
12.7219 	WARNING 	t of last frame was 22.30ms (=1/44)
12.7219 	EXP 	text_start: autoDraw = False
12.7219 	EXP 	text2: height = 0.05
12.7219 	EXP 	text2: height = 0.05
12.7219 	EXP 	text2: height = 0.05
12.7219 	EXP 	text2: text = 'X'
12.7219 	EXP 	text2: autoDraw = True
43.9021 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
43.9023 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
43.9027 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
43.9679 	EXP 	Sound sound_1 started
43.9588 	EXP 	Sound sound_1 stopped
43.9679 	EXP 	Sound sound_2 started
43.9591 	EXP 	Sound sound_2 stopped
44.0013 	EXP 	Sound sound_3 started
43.9928 	EXP 	Sound sound_3 stopped
44.0013 	EXP 	Sound sound_4 started
43.9931 	EXP 	Sound sound_4 stopped
43.9948 	DATA 	Keypress: 5
43.9971 	WARNING 	t of last frame was 112.51ms (=1/8)
43.9971 	EXP 	text2: autoDraw = False
43.9971 	EXP 	cue_file1: ori = 0.0
43.9971 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
43.9971 	EXP 	image_1: ori = 0.0
43.9971 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
43.9971 	EXP 	image_2: ori = 0.0
43.9971 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
43.9971 	EXP 	sound_icon1: ori = 0.0
43.9971 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
43.9971 	EXP 	sound_icon2: ori = 0.0
43.9971 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
43.9971 	EXP 	cue_file1: autoDraw = True
43.9971 	EXP 	cue_file1: autoDraw = False
43.9971 	EXP 	image_1: autoDraw = True
43.9971 	EXP 	image_1: autoDraw = False
43.9971 	EXP 	image_2: autoDraw = True
43.9971 	EXP 	image_2: autoDraw = False
43.9971 	EXP 	sound_icon1: autoDraw = True
43.9971 	EXP 	sound_icon1: autoDraw = False
43.9971 	EXP 	sound_icon2: autoDraw = True
43.9971 	EXP 	sound_icon2: autoDraw = False
43.9971 	EXP 	cue_file1: autoDraw = False
43.9971 	EXP 	image_1: autoDraw = False
43.9971 	EXP 	image_2: autoDraw = False
43.9971 	EXP 	sound_icon1: autoDraw = False
43.9971 	EXP 	sound_icon2: autoDraw = False
43.9971 	EXP 	image_blank_1: autoDraw = True
43.9971 	EXP 	image_blank_1: autoDraw = False
43.9971 	EXP 	image_blank_1: autoDraw = False
43.9971 	EXP 	cue_file2: ori = 0.0
43.9971 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
43.9971 	EXP 	response_yes: ori = 0.0
43.9971 	EXP 	response_no: ori = 0.0
43.9971 	EXP 	cue_file2: texRes = 128.0
43.9971 	EXP 	response_yes: texRes = 128.0
43.9971 	EXP 	response_no: texRes = 128.0
43.9971 	EXP 	fixation_text: autoDraw = True
43.9971 	EXP 	left_text: autoDraw = True
43.9971 	EXP 	left_text: autoDraw = False
43.9971 	EXP 	right_text: autoDraw = True
43.9971 	EXP 	right_text: autoDraw = False
43.9971 	EXP 	cue_file2: autoDraw = True
43.9971 	EXP 	cue_file2: autoDraw = False
43.9971 	EXP 	response_yes: autoDraw = True
43.9971 	EXP 	response_yes: autoDraw = False
43.9971 	EXP 	response_no: autoDraw = True
43.9971 	EXP 	response_no: autoDraw = False
44.0166 	EXP 	cue_file2: texRes = 128.0
44.0166 	EXP 	response_yes: texRes = 128.0
44.0166 	EXP 	response_no: texRes = 128.0
44.0353 	EXP 	cue_file2: texRes = 128.0
44.0353 	EXP 	response_yes: texRes = 128.0
44.0353 	EXP 	response_no: texRes = 128.0
44.0538 	EXP 	cue_file2: texRes = 128.0
44.0538 	EXP 	response_yes: texRes = 128.0
44.0538 	EXP 	response_no: texRes = 128.0
44.0714 	EXP 	cue_file2: texRes = 128.0
44.0714 	EXP 	response_yes: texRes = 128.0
44.0714 	EXP 	response_no: texRes = 128.0
44.0900 	EXP 	cue_file2: texRes = 128.0
44.0900 	EXP 	response_yes: texRes = 128.0
44.0900 	EXP 	response_no: texRes = 128.0
44.1075 	EXP 	cue_file2: texRes = 128.0
44.1075 	EXP 	response_yes: texRes = 128.0
44.1075 	EXP 	response_no: texRes = 128.0
44.1251 	EXP 	cue_file2: texRes = 128.0
44.1251 	EXP 	response_yes: texRes = 128.0
44.1251 	EXP 	response_no: texRes = 128.0
44.1425 	EXP 	cue_file2: texRes = 128.0
44.1425 	EXP 	response_yes: texRes = 128.0
44.1425 	EXP 	response_no: texRes = 128.0
44.1598 	EXP 	cue_file2: texRes = 128.0
44.1598 	EXP 	response_yes: texRes = 128.0
44.1598 	EXP 	response_no: texRes = 128.0
44.1774 	EXP 	cue_file2: texRes = 128.0
44.1774 	EXP 	response_yes: texRes = 128.0
44.1774 	EXP 	response_no: texRes = 128.0
44.1947 	EXP 	cue_file2: texRes = 128.0
44.1947 	EXP 	response_yes: texRes = 128.0
44.1947 	EXP 	response_no: texRes = 128.0
44.2120 	EXP 	cue_file2: texRes = 128.0
44.2120 	EXP 	response_yes: texRes = 128.0
44.2120 	EXP 	response_no: texRes = 128.0
44.2298 	EXP 	cue_file2: texRes = 128.0
44.2298 	EXP 	response_yes: texRes = 128.0
44.2298 	EXP 	response_no: texRes = 128.0
44.2473 	EXP 	cue_file2: texRes = 128.0
44.2473 	EXP 	response_yes: texRes = 128.0
44.2473 	EXP 	response_no: texRes = 128.0
44.2652 	EXP 	cue_file2: texRes = 128.0
44.2652 	EXP 	response_yes: texRes = 128.0
44.2652 	EXP 	response_no: texRes = 128.0
44.2829 	EXP 	cue_file2: texRes = 128.0
44.2829 	EXP 	response_yes: texRes = 128.0
44.2829 	EXP 	response_no: texRes = 128.0
44.3004 	EXP 	cue_file2: texRes = 128.0
44.3004 	EXP 	response_yes: texRes = 128.0
44.3004 	EXP 	response_no: texRes = 128.0
44.3178 	EXP 	cue_file2: texRes = 128.0
44.3178 	EXP 	response_yes: texRes = 128.0
44.3178 	EXP 	response_no: texRes = 128.0
44.3373 	EXP 	cue_file2: texRes = 128.0
44.3373 	EXP 	response_yes: texRes = 128.0
44.3373 	EXP 	response_no: texRes = 128.0
44.3547 	EXP 	cue_file2: texRes = 128.0
44.3547 	EXP 	response_yes: texRes = 128.0
44.3547 	EXP 	response_no: texRes = 128.0
44.3721 	EXP 	cue_file2: texRes = 128.0
44.3721 	EXP 	response_yes: texRes = 128.0
44.3721 	EXP 	response_no: texRes = 128.0
44.3896 	EXP 	cue_file2: texRes = 128.0
44.3896 	EXP 	response_yes: texRes = 128.0
44.3896 	EXP 	response_no: texRes = 128.0
44.4070 	EXP 	cue_file2: texRes = 128.0
44.4070 	EXP 	response_yes: texRes = 128.0
44.4070 	EXP 	response_no: texRes = 128.0
44.4245 	EXP 	cue_file2: texRes = 128.0
44.4245 	EXP 	response_yes: texRes = 128.0
44.4245 	EXP 	response_no: texRes = 128.0
44.4425 	EXP 	cue_file2: texRes = 128.0
44.4425 	EXP 	response_yes: texRes = 128.0
44.4425 	EXP 	response_no: texRes = 128.0
44.4598 	EXP 	cue_file2: texRes = 128.0
44.4598 	EXP 	response_yes: texRes = 128.0
44.4598 	EXP 	response_no: texRes = 128.0
44.4770 	EXP 	cue_file2: texRes = 128.0
44.4770 	EXP 	response_yes: texRes = 128.0
44.4770 	EXP 	response_no: texRes = 128.0
44.4949 	EXP 	cue_file2: texRes = 128.0
44.4949 	EXP 	response_yes: texRes = 128.0
44.4949 	EXP 	response_no: texRes = 128.0
44.5124 	EXP 	cue_file2: texRes = 128.0
44.5124 	EXP 	response_yes: texRes = 128.0
44.5124 	EXP 	response_no: texRes = 128.0
44.5300 	EXP 	cue_file2: texRes = 128.0
44.5300 	EXP 	response_yes: texRes = 128.0
44.5300 	EXP 	response_no: texRes = 128.0
44.5472 	EXP 	cue_file2: texRes = 128.0
44.5472 	EXP 	response_yes: texRes = 128.0
44.5472 	EXP 	response_no: texRes = 128.0
44.5645 	EXP 	cue_file2: texRes = 128.0
44.5645 	EXP 	response_yes: texRes = 128.0
44.5645 	EXP 	response_no: texRes = 128.0
44.5818 	EXP 	cue_file2: texRes = 128.0
44.5818 	EXP 	response_yes: texRes = 128.0
44.5818 	EXP 	response_no: texRes = 128.0
44.5994 	EXP 	cue_file2: texRes = 128.0
44.5994 	EXP 	response_yes: texRes = 128.0
44.5994 	EXP 	response_no: texRes = 128.0
44.6169 	EXP 	cue_file2: texRes = 128.0
44.6169 	EXP 	response_yes: texRes = 128.0
44.6169 	EXP 	response_no: texRes = 128.0
44.6343 	EXP 	cue_file2: texRes = 128.0
44.6343 	EXP 	response_yes: texRes = 128.0
44.6343 	EXP 	response_no: texRes = 128.0
44.6524 	EXP 	cue_file2: texRes = 128.0
44.6524 	EXP 	response_yes: texRes = 128.0
44.6524 	EXP 	response_no: texRes = 128.0
44.6710 	EXP 	cue_file2: texRes = 128.0
44.6710 	EXP 	response_yes: texRes = 128.0
44.6710 	EXP 	response_no: texRes = 128.0
44.6881 	EXP 	cue_file2: texRes = 128.0
44.6881 	EXP 	response_yes: texRes = 128.0
44.6881 	EXP 	response_no: texRes = 128.0
44.7052 	EXP 	cue_file2: texRes = 128.0
44.7052 	EXP 	response_yes: texRes = 128.0
44.7052 	EXP 	response_no: texRes = 128.0
44.7224 	EXP 	cue_file2: texRes = 128.0
44.7224 	EXP 	response_yes: texRes = 128.0
44.7224 	EXP 	response_no: texRes = 128.0
44.7397 	EXP 	cue_file2: texRes = 128.0
44.7397 	EXP 	response_yes: texRes = 128.0
44.7397 	EXP 	response_no: texRes = 128.0
44.7569 	EXP 	cue_file2: texRes = 128.0
44.7569 	EXP 	response_yes: texRes = 128.0
44.7569 	EXP 	response_no: texRes = 128.0
44.7742 	EXP 	cue_file2: texRes = 128.0
44.7742 	EXP 	response_yes: texRes = 128.0
44.7742 	EXP 	response_no: texRes = 128.0
44.7914 	EXP 	cue_file2: texRes = 128.0
44.7914 	EXP 	response_yes: texRes = 128.0
44.7914 	EXP 	response_no: texRes = 128.0
44.8089 	EXP 	cue_file2: texRes = 128.0
44.8089 	EXP 	response_yes: texRes = 128.0
44.8089 	EXP 	response_no: texRes = 128.0
44.8261 	EXP 	cue_file2: texRes = 128.0
44.8261 	EXP 	response_yes: texRes = 128.0
44.8261 	EXP 	response_no: texRes = 128.0
44.8435 	EXP 	cue_file2: texRes = 128.0
44.8435 	EXP 	response_yes: texRes = 128.0
44.8435 	EXP 	response_no: texRes = 128.0
44.8609 	EXP 	cue_file2: texRes = 128.0
44.8609 	EXP 	response_yes: texRes = 128.0
44.8609 	EXP 	response_no: texRes = 128.0
44.8781 	EXP 	cue_file2: texRes = 128.0
44.8781 	EXP 	response_yes: texRes = 128.0
44.8781 	EXP 	response_no: texRes = 128.0
44.8955 	EXP 	cue_file2: texRes = 128.0
44.8955 	EXP 	response_yes: texRes = 128.0
44.8955 	EXP 	response_no: texRes = 128.0
44.9128 	EXP 	cue_file2: texRes = 128.0
44.9128 	EXP 	response_yes: texRes = 128.0
44.9128 	EXP 	response_no: texRes = 128.0
44.9301 	EXP 	cue_file2: texRes = 128.0
44.9301 	EXP 	response_yes: texRes = 128.0
44.9301 	EXP 	response_no: texRes = 128.0
44.9474 	EXP 	cue_file2: texRes = 128.0
44.9474 	EXP 	response_yes: texRes = 128.0
44.9474 	EXP 	response_no: texRes = 128.0
44.9647 	EXP 	cue_file2: texRes = 128.0
44.9647 	EXP 	response_yes: texRes = 128.0
44.9647 	EXP 	response_no: texRes = 128.0
44.9820 	EXP 	cue_file2: texRes = 128.0
44.9820 	EXP 	response_yes: texRes = 128.0
44.9820 	EXP 	response_no: texRes = 128.0
44.9995 	EXP 	cue_file2: texRes = 128.0
44.9995 	EXP 	response_yes: texRes = 128.0
44.9995 	EXP 	response_no: texRes = 128.0
45.0170 	EXP 	cue_file2: texRes = 128.0
45.0170 	EXP 	response_yes: texRes = 128.0
45.0170 	EXP 	response_no: texRes = 128.0
45.0343 	EXP 	cue_file2: texRes = 128.0
45.0343 	EXP 	response_yes: texRes = 128.0
45.0343 	EXP 	response_no: texRes = 128.0
45.0517 	EXP 	cue_file2: texRes = 128.0
45.0517 	EXP 	response_yes: texRes = 128.0
45.0517 	EXP 	response_no: texRes = 128.0
45.0690 	EXP 	cue_file2: texRes = 128.0
45.0690 	EXP 	response_yes: texRes = 128.0
45.0690 	EXP 	response_no: texRes = 128.0
45.0862 	EXP 	cue_file2: texRes = 128.0
45.0862 	EXP 	response_yes: texRes = 128.0
45.0862 	EXP 	response_no: texRes = 128.0
45.1055 	EXP 	cue_file2: texRes = 128.0
45.1055 	EXP 	response_yes: texRes = 128.0
45.1055 	EXP 	response_no: texRes = 128.0
45.1227 	EXP 	cue_file2: texRes = 128.0
45.1227 	EXP 	response_yes: texRes = 128.0
45.1227 	EXP 	response_no: texRes = 128.0
45.1398 	EXP 	cue_file2: texRes = 128.0
45.1398 	EXP 	response_yes: texRes = 128.0
45.1398 	EXP 	response_no: texRes = 128.0
45.1574 	EXP 	cue_file2: texRes = 128.0
45.1574 	EXP 	response_yes: texRes = 128.0
45.1574 	EXP 	response_no: texRes = 128.0
45.1750 	EXP 	cue_file2: texRes = 128.0
45.1750 	EXP 	response_yes: texRes = 128.0
45.1750 	EXP 	response_no: texRes = 128.0
45.1929 	EXP 	cue_file2: texRes = 128.0
45.1929 	EXP 	response_yes: texRes = 128.0
45.1929 	EXP 	response_no: texRes = 128.0
45.2101 	EXP 	cue_file2: texRes = 128.0
45.2101 	EXP 	response_yes: texRes = 128.0
45.2101 	EXP 	response_no: texRes = 128.0
45.2276 	EXP 	cue_file2: texRes = 128.0
45.2276 	EXP 	response_yes: texRes = 128.0
45.2276 	EXP 	response_no: texRes = 128.0
45.2452 	EXP 	cue_file2: texRes = 128.0
45.2452 	EXP 	response_yes: texRes = 128.0
45.2452 	EXP 	response_no: texRes = 128.0
45.2625 	EXP 	cue_file2: texRes = 128.0
45.2625 	EXP 	response_yes: texRes = 128.0
45.2625 	EXP 	response_no: texRes = 128.0
45.2799 	EXP 	cue_file2: texRes = 128.0
45.2799 	EXP 	response_yes: texRes = 128.0
45.2799 	EXP 	response_no: texRes = 128.0
45.2976 	EXP 	cue_file2: texRes = 128.0
45.2976 	EXP 	response_yes: texRes = 128.0
45.2976 	EXP 	response_no: texRes = 128.0
45.3151 	EXP 	cue_file2: texRes = 128.0
45.3151 	EXP 	response_yes: texRes = 128.0
45.3151 	EXP 	response_no: texRes = 128.0
45.3328 	EXP 	cue_file2: texRes = 128.0
45.3328 	EXP 	response_yes: texRes = 128.0
45.3328 	EXP 	response_no: texRes = 128.0
45.3504 	EXP 	cue_file2: texRes = 128.0
45.3504 	EXP 	response_yes: texRes = 128.0
45.3504 	EXP 	response_no: texRes = 128.0
45.3680 	EXP 	cue_file2: texRes = 128.0
45.3680 	EXP 	response_yes: texRes = 128.0
45.3680 	EXP 	response_no: texRes = 128.0
45.3853 	EXP 	cue_file2: texRes = 128.0
45.3853 	EXP 	response_yes: texRes = 128.0
45.3853 	EXP 	response_no: texRes = 128.0
45.4029 	EXP 	cue_file2: texRes = 128.0
45.4029 	EXP 	response_yes: texRes = 128.0
45.4029 	EXP 	response_no: texRes = 128.0
45.4203 	EXP 	cue_file2: texRes = 128.0
45.4203 	EXP 	response_yes: texRes = 128.0
45.4203 	EXP 	response_no: texRes = 128.0
45.4537 	WARNING 	t of last frame was 33.38ms (=1/29)
45.4537 	EXP 	cue_file2: texRes = 128.0
45.4537 	EXP 	response_yes: texRes = 128.0
45.4537 	EXP 	response_no: texRes = 128.0
45.4739 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
45.4739 	EXP 	cue_file2: texRes = 128.0
45.4739 	EXP 	response_yes: texRes = 128.0
45.4739 	EXP 	response_no: texRes = 128.0
45.4912 	EXP 	cue_file2: texRes = 128.0
45.4912 	EXP 	response_yes: texRes = 128.0
45.4912 	EXP 	response_no: texRes = 128.0
45.5091 	EXP 	cue_file2: texRes = 128.0
45.5091 	EXP 	response_yes: texRes = 128.0
45.5091 	EXP 	response_no: texRes = 128.0
45.5266 	EXP 	cue_file2: texRes = 128.0
45.5266 	EXP 	response_yes: texRes = 128.0
45.5266 	EXP 	response_no: texRes = 128.0
45.5441 	EXP 	cue_file2: texRes = 128.0
45.5441 	EXP 	response_yes: texRes = 128.0
