6.6798 	WARNING 	Requested an unavailable screen number - using first available.
10.3743 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
10.3766 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
10.4365 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
10.4368 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
10.4406 	WARNING 	t of last frame was 1748.73ms (=1/0)
10.4406 	EXP 	text_start: autoDraw = True
11.1805 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
11.1807 	EXP 	New trial (rep=0, index=0): None
11.1849 	DATA 	Keypress: 2
11.1867 	WARNING 	t of last frame was 22.29ms (=1/44)
11.1867 	EXP 	text_start: autoDraw = False
11.1867 	EXP 	text2: height = 0.05
11.1867 	EXP 	text2: height = 0.05
11.1867 	EXP 	text2: height = 0.05
11.1867 	EXP 	text2: text = 'X'
11.1867 	EXP 	text2: autoDraw = True
29.3097 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
29.3099 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
29.3103 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
29.3729 	EXP 	Sound sound_1 started
29.3721 	EXP 	Sound sound_1 stopped
29.3729 	EXP 	Sound sound_2 started
29.3724 	EXP 	Sound sound_2 stopped
29.4229 	EXP 	Sound sound_3 started
29.4117 	EXP 	Sound sound_3 stopped
29.4229 	EXP 	Sound sound_4 started
29.4120 	EXP 	Sound sound_4 stopped
29.4138 	DATA 	Keypress: 5
29.4161 	WARNING 	t of last frame was 126.50ms (=1/7)
29.4161 	EXP 	text2: autoDraw = False
29.4161 	EXP 	cue_file1: ori = 0.0
29.4161 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
29.4161 	EXP 	image_1: ori = 0.0
29.4161 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
29.4161 	EXP 	image_2: ori = 0.0
29.4161 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
29.4161 	EXP 	sound_icon1: ori = 0.0
29.4161 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
29.4161 	EXP 	sound_icon2: ori = 0.0
29.4161 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
29.4161 	EXP 	cue_file1: autoDraw = True
29.4161 	EXP 	cue_file1: autoDraw = False
29.4161 	EXP 	image_1: autoDraw = True
29.4161 	EXP 	image_1: autoDraw = False
29.4161 	EXP 	image_2: autoDraw = True
29.4161 	EXP 	image_2: autoDraw = False
29.4161 	EXP 	sound_icon1: autoDraw = True
29.4161 	EXP 	sound_icon1: autoDraw = False
29.4161 	EXP 	sound_icon2: autoDraw = True
29.4161 	EXP 	sound_icon2: autoDraw = False
29.4161 	EXP 	cue_file1: autoDraw = False
29.4161 	EXP 	image_1: autoDraw = False
29.4161 	EXP 	image_2: autoDraw = False
29.4161 	EXP 	sound_icon1: autoDraw = False
29.4161 	EXP 	sound_icon2: autoDraw = False
29.4161 	EXP 	image_blank_1: autoDraw = True
29.4161 	EXP 	image_blank_1: autoDraw = False
29.4161 	EXP 	image_blank_1: autoDraw = False
29.4161 	EXP 	cue_file2: ori = 0.0
29.4161 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
29.4161 	EXP 	response_yes: ori = 0.0
29.4161 	EXP 	response_no: ori = 0.0
29.4161 	EXP 	cue_file2: texRes = 128.0
29.4161 	EXP 	response_yes: texRes = 128.0
29.4161 	EXP 	response_no: texRes = 128.0
29.4161 	EXP 	fixation_text: autoDraw = True
29.4161 	EXP 	left_text: autoDraw = True
29.4161 	EXP 	left_text: autoDraw = False
29.4161 	EXP 	right_text: autoDraw = True
29.4161 	EXP 	right_text: autoDraw = False
29.4161 	EXP 	cue_file2: autoDraw = True
29.4161 	EXP 	cue_file2: autoDraw = False
29.4161 	EXP 	response_yes: autoDraw = True
29.4161 	EXP 	response_yes: autoDraw = False
29.4161 	EXP 	response_no: autoDraw = True
29.4161 	EXP 	response_no: autoDraw = False
29.4346 	EXP 	cue_file2: texRes = 128.0
29.4346 	EXP 	response_yes: texRes = 128.0
29.4346 	EXP 	response_no: texRes = 128.0
29.4525 	EXP 	cue_file2: texRes = 128.0
29.4525 	EXP 	response_yes: texRes = 128.0
29.4525 	EXP 	response_no: texRes = 128.0
29.4700 	EXP 	cue_file2: texRes = 128.0
29.4700 	EXP 	response_yes: texRes = 128.0
29.4700 	EXP 	response_no: texRes = 128.0
29.4889 	EXP 	cue_file2: texRes = 128.0
29.4889 	EXP 	response_yes: texRes = 128.0
29.4889 	EXP 	response_no: texRes = 128.0
29.5080 	EXP 	cue_file2: texRes = 128.0
29.5080 	EXP 	response_yes: texRes = 128.0
29.5080 	EXP 	response_no: texRes = 128.0
29.5258 	EXP 	cue_file2: texRes = 128.0
29.5258 	EXP 	response_yes: texRes = 128.0
29.5258 	EXP 	response_no: texRes = 128.0
29.5428 	EXP 	cue_file2: texRes = 128.0
29.5428 	EXP 	response_yes: texRes = 128.0
29.5428 	EXP 	response_no: texRes = 128.0
29.5603 	EXP 	cue_file2: texRes = 128.0
29.5603 	EXP 	response_yes: texRes = 128.0
29.5603 	EXP 	response_no: texRes = 128.0
29.5783 	EXP 	cue_file2: texRes = 128.0
29.5783 	EXP 	response_yes: texRes = 128.0
29.5783 	EXP 	response_no: texRes = 128.0
29.5971 	EXP 	cue_file2: texRes = 128.0
29.5971 	EXP 	response_yes: texRes = 128.0
29.5971 	EXP 	response_no: texRes = 128.0
29.6145 	EXP 	cue_file2: texRes = 128.0
29.6145 	EXP 	response_yes: texRes = 128.0
29.6145 	EXP 	response_no: texRes = 128.0
29.6319 	EXP 	cue_file2: texRes = 128.0
29.6319 	EXP 	response_yes: texRes = 128.0
29.6319 	EXP 	response_no: texRes = 128.0
29.6492 	EXP 	cue_file2: texRes = 128.0
29.6492 	EXP 	response_yes: texRes = 128.0
29.6492 	EXP 	response_no: texRes = 128.0
29.6668 	EXP 	cue_file2: texRes = 128.0
29.6668 	EXP 	response_yes: texRes = 128.0
29.6668 	EXP 	response_no: texRes = 128.0
29.6839 	EXP 	cue_file2: texRes = 128.0
29.6839 	EXP 	response_yes: texRes = 128.0
29.6839 	EXP 	response_no: texRes = 128.0
29.7018 	EXP 	cue_file2: texRes = 128.0
29.7018 	EXP 	response_yes: texRes = 128.0
29.7018 	EXP 	response_no: texRes = 128.0
29.7190 	EXP 	cue_file2: texRes = 128.0
29.7190 	EXP 	response_yes: texRes = 128.0
29.7190 	EXP 	response_no: texRes = 128.0
29.7365 	EXP 	cue_file2: texRes = 128.0
29.7365 	EXP 	response_yes: texRes = 128.0
29.7365 	EXP 	response_no: texRes = 128.0
29.7536 	EXP 	cue_file2: texRes = 128.0
29.7536 	EXP 	response_yes: texRes = 128.0
29.7536 	EXP 	response_no: texRes = 128.0
29.7711 	EXP 	cue_file2: texRes = 128.0
29.7711 	EXP 	response_yes: texRes = 128.0
29.7711 	EXP 	response_no: texRes = 128.0
29.7888 	EXP 	cue_file2: texRes = 128.0
29.7888 	EXP 	response_yes: texRes = 128.0
29.7888 	EXP 	response_no: texRes = 128.0
29.8063 	EXP 	cue_file2: texRes = 128.0
29.8063 	EXP 	response_yes: texRes = 128.0
29.8063 	EXP 	response_no: texRes = 128.0
29.8259 	EXP 	cue_file2: texRes = 128.0
29.8259 	EXP 	response_yes: texRes = 128.0
29.8259 	EXP 	response_no: texRes = 128.0
29.8434 	EXP 	cue_file2: texRes = 128.0
29.8434 	EXP 	response_yes: texRes = 128.0
29.8434 	EXP 	response_no: texRes = 128.0
29.8608 	EXP 	cue_file2: texRes = 128.0
29.8608 	EXP 	response_yes: texRes = 128.0
29.8608 	EXP 	response_no: texRes = 128.0
29.8780 	EXP 	cue_file2: texRes = 128.0
29.8780 	EXP 	response_yes: texRes = 128.0
29.8780 	EXP 	response_no: texRes = 128.0
29.8951 	EXP 	cue_file2: texRes = 128.0
29.8951 	EXP 	response_yes: texRes = 128.0
29.8951 	EXP 	response_no: texRes = 128.0
29.9126 	EXP 	cue_file2: texRes = 128.0
29.9126 	EXP 	response_yes: texRes = 128.0
29.9126 	EXP 	response_no: texRes = 128.0
29.9297 	EXP 	cue_file2: texRes = 128.0
29.9297 	EXP 	response_yes: texRes = 128.0
29.9297 	EXP 	response_no: texRes = 128.0
29.9471 	EXP 	cue_file2: texRes = 128.0
29.9471 	EXP 	response_yes: texRes = 128.0
29.9471 	EXP 	response_no: texRes = 128.0
29.9650 	EXP 	cue_file2: texRes = 128.0
29.9650 	EXP 	response_yes: texRes = 128.0
29.9650 	EXP 	response_no: texRes = 128.0
29.9824 	EXP 	cue_file2: texRes = 128.0
29.9824 	EXP 	response_yes: texRes = 128.0
29.9824 	EXP 	response_no: texRes = 128.0
29.9999 	EXP 	cue_file2: texRes = 128.0
29.9999 	EXP 	response_yes: texRes = 128.0
29.9999 	EXP 	response_no: texRes = 128.0
30.0174 	EXP 	cue_file2: texRes = 128.0
30.0174 	EXP 	response_yes: texRes = 128.0
30.0174 	EXP 	response_no: texRes = 128.0
30.0348 	EXP 	cue_file2: texRes = 128.0
30.0348 	EXP 	response_yes: texRes = 128.0
30.0348 	EXP 	response_no: texRes = 128.0
30.0523 	EXP 	cue_file2: texRes = 128.0
30.0523 	EXP 	response_yes: texRes = 128.0
30.0523 	EXP 	response_no: texRes = 128.0
30.0700 	EXP 	cue_file2: texRes = 128.0
30.0700 	EXP 	response_yes: texRes = 128.0
30.0700 	EXP 	response_no: texRes = 128.0
30.0879 	EXP 	cue_file2: texRes = 128.0
30.0879 	EXP 	response_yes: texRes = 128.0
30.0879 	EXP 	response_no: texRes = 128.0
30.1054 	EXP 	cue_file2: texRes = 128.0
30.1054 	EXP 	response_yes: texRes = 128.0
30.1054 	EXP 	response_no: texRes = 128.0
30.1230 	EXP 	cue_file2: texRes = 128.0
30.1230 	EXP 	response_yes: texRes = 128.0
30.1230 	EXP 	response_no: texRes = 128.0
30.1406 	EXP 	cue_file2: texRes = 128.0
30.1406 	EXP 	response_yes: texRes = 128.0
30.1406 	EXP 	response_no: texRes = 128.0
30.1595 	EXP 	cue_file2: texRes = 128.0
30.1595 	EXP 	response_yes: texRes = 128.0
30.1595 	EXP 	response_no: texRes = 128.0
30.1770 	EXP 	cue_file2: texRes = 128.0
30.1770 	EXP 	response_yes: texRes = 128.0
30.1770 	EXP 	response_no: texRes = 128.0
30.1942 	EXP 	cue_file2: texRes = 128.0
30.1942 	EXP 	response_yes: texRes = 128.0
30.1942 	EXP 	response_no: texRes = 128.0
30.2116 	EXP 	cue_file2: texRes = 128.0
30.2116 	EXP 	response_yes: texRes = 128.0
30.2116 	EXP 	response_no: texRes = 128.0
30.2288 	EXP 	cue_file2: texRes = 128.0
30.2288 	EXP 	response_yes: texRes = 128.0
30.2288 	EXP 	response_no: texRes = 128.0
30.2461 	EXP 	cue_file2: texRes = 128.0
30.2461 	EXP 	response_yes: texRes = 128.0
30.2461 	EXP 	response_no: texRes = 128.0
30.2636 	EXP 	cue_file2: texRes = 128.0
30.2636 	EXP 	response_yes: texRes = 128.0
30.2636 	EXP 	response_no: texRes = 128.0
30.2808 	EXP 	cue_file2: texRes = 128.0
30.2808 	EXP 	response_yes: texRes = 128.0
30.2808 	EXP 	response_no: texRes = 128.0
30.2981 	EXP 	cue_file2: texRes = 128.0
30.2981 	EXP 	response_yes: texRes = 128.0
30.2981 	EXP 	response_no: texRes = 128.0
30.3152 	EXP 	cue_file2: texRes = 128.0
30.3152 	EXP 	response_yes: texRes = 128.0
30.3152 	EXP 	response_no: texRes = 128.0
30.3330 	EXP 	cue_file2: texRes = 128.0
30.3330 	EXP 	response_yes: texRes = 128.0
30.3330 	EXP 	response_no: texRes = 128.0
30.3506 	EXP 	cue_file2: texRes = 128.0
30.3506 	EXP 	response_yes: texRes = 128.0
30.3506 	EXP 	response_no: texRes = 128.0
30.3682 	EXP 	cue_file2: texRes = 128.0
30.3682 	EXP 	response_yes: texRes = 128.0
30.3682 	EXP 	response_no: texRes = 128.0
30.3858 	EXP 	cue_file2: texRes = 128.0
30.3858 	EXP 	response_yes: texRes = 128.0
30.3858 	EXP 	response_no: texRes = 128.0
30.4034 	EXP 	cue_file2: texRes = 128.0
30.4034 	EXP 	response_yes: texRes = 128.0
30.4034 	EXP 	response_no: texRes = 128.0
30.4214 	EXP 	cue_file2: texRes = 128.0
30.4214 	EXP 	response_yes: texRes = 128.0
30.4214 	EXP 	response_no: texRes = 128.0
30.4389 	EXP 	cue_file2: texRes = 128.0
30.4389 	EXP 	response_yes: texRes = 128.0
30.4389 	EXP 	response_no: texRes = 128.0
30.4564 	EXP 	cue_file2: texRes = 128.0
30.4564 	EXP 	response_yes: texRes = 128.0
30.4564 	EXP 	response_no: texRes = 128.0
30.4739 	EXP 	cue_file2: texRes = 128.0
30.4739 	EXP 	response_yes: texRes = 128.0
30.4739 	EXP 	response_no: texRes = 128.0
30.5075 	WARNING 	t of last frame was 33.61ms (=1/29)
30.5075 	EXP 	cue_file2: texRes = 128.0
30.5075 	EXP 	response_yes: texRes = 128.0
30.5075 	EXP 	response_no: texRes = 128.0
30.5411 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
30.5411 	EXP 	cue_file2: texRes = 128.0
30.5411 	EXP 	response_yes: texRes = 128.0
30.5411 	EXP 	response_no: texRes = 128.0
30.5610 	EXP 	cue_file2: texRes = 128.0
30.5610 	EXP 	response_yes: texRes = 128.0
30.5610 	EXP 	response_no: texRes = 128.0
30.5784 	EXP 	cue_file2: texRes = 128.0
30.5784 	EXP 	response_yes: texRes = 128.0
30.5784 	EXP 	response_no: texRes = 128.0
30.5958 	EXP 	cue_file2: texRes = 128.0
30.5958 	EXP 	response_yes: texRes = 128.0
30.5958 	EXP 	response_no: texRes = 128.0
30.6133 	EXP 	cue_file2: texRes = 128.0
30.6133 	EXP 	response_yes: texRes = 128.0
30.6133 	EXP 	response_no: texRes = 128.0
30.6308 	EXP 	cue_file2: texRes = 128.0
30.6308 	EXP 	response_yes: texRes = 128.0
30.6308 	EXP 	response_no: texRes = 128.0
30.6484 	EXP 	cue_file2: texRes = 128.0
30.6484 	EXP 	response_yes: texRes = 128.0
30.6484 	EXP 	response_no: texRes = 128.0
30.6658 	EXP 	cue_file2: texRes = 128.0
30.6658 	EXP 	response_yes: texRes = 128.0
30.6658 	EXP 	response_no: texRes = 128.0
30.6829 	EXP 	cue_file2: texRes = 128.0
30.6829 	EXP 	response_yes: texRes = 128.0
30.6829 	EXP 	response_no: texRes = 128.0
30.7005 	EXP 	cue_file2: texRes = 128.0
30.7005 	EXP 	response_yes: texRes = 128.0
30.7005 	EXP 	response_no: texRes = 128.0
30.7180 	EXP 	cue_file2: texRes = 128.0
30.7180 	EXP 	response_yes: texRes = 128.0
30.7180 	EXP 	response_no: texRes = 128.0
30.7355 	EXP 	cue_file2: texRes = 128.0
30.7355 	EXP 	response_yes: texRes = 128.0
30.7355 	EXP 	response_no: texRes = 128.0
30.7531 	EXP 	cue_file2: texRes = 128.0
30.7531 	EXP 	response_yes: texRes = 128.0
30.7531 	EXP 	response_no: texRes = 128.0
30.7704 	EXP 	cue_file2: texRes = 128.0
30.7704 	EXP 	response_yes: texRes = 128.0
30.7704 	EXP 	response_no: texRes = 128.0
30.7877 	EXP 	cue_file2: texRes = 128.0
30.7877 	EXP 	response_yes: texRes = 128.0
30.7877 	EXP 	response_no: texRes = 128.0
30.8053 	EXP 	cue_file2: texRes = 128.0
30.8053 	EXP 	response_yes: texRes = 128.0
30.8053 	EXP 	response_no: texRes = 128.0
30.8226 	EXP 	cue_file2: texRes = 128.0
30.8226 	EXP 	response_yes: texRes = 128.0
30.8226 	EXP 	response_no: texRes = 128.0
30.8398 	EXP 	cue_file2: texRes = 128.0
30.8398 	EXP 	response_yes: texRes = 128.0
30.8398 	EXP 	response_no: texRes = 128.0
30.8576 	EXP 	cue_file2: texRes = 128.0
30.8576 	EXP 	response_yes: texRes = 128.0
30.8576 	EXP 	response_no: texRes = 128.0
30.8752 	EXP 	cue_file2: texRes = 128.0
30.8752 	EXP 	response_yes: texRes = 128.0
30.8752 	EXP 	response_no: texRes = 128.0
30.8947 	EXP 	cue_file2: texRes = 128.0
30.8947 	EXP 	response_yes: texRes = 128.0
30.8947 	EXP 	response_no: texRes = 128.0
30.9121 	EXP 	cue_file2: texRes = 128.0
30.9121 	EXP 	response_yes: texRes = 128.0
30.9121 	EXP 	response_no: texRes = 128.0
30.9298 	EXP 	cue_file2: texRes = 128.0
30.9298 	EXP 	response_yes: texRes = 128.0
30.9298 	EXP 	response_no: texRes = 128.0
30.9474 	EXP 	cue_file2: texRes = 128.0
30.9474 	EXP 	response_yes: texRes = 128.0
30.9474 	EXP 	response_no: texRes = 128.0
30.9649 	EXP 	cue_file2: texRes = 128.0
30.9649 	EXP 	response_yes: texRes = 128.0
30.9649 	EXP 	response_no: texRes = 128.0
30.9824 	EXP 	cue_file2: texRes = 128.0
30.9824 	EXP 	response_yes: texRes = 128.0
