7.4772 	WARNING 	Requested an unavailable screen number - using first available.
32.3614 	EXP 	image_1: autoDraw = False
32.3614 	EXP 	image_2: autoDraw = True
32.3614 	EXP 	image_2: autoDraw = False
32.3614 	EXP 	sound_icon1: autoDraw = True
32.3614 	EXP 	sound_icon1: autoDraw = False
32.3614 	EXP 	sound_icon2: autoDraw = True
32.3614 	EXP 	sound_icon2: autoDraw = False
32.3614 	EXP 	cue_file1: autoDraw = False
32.3614 	EXP 	image_1: autoDraw = False
32.3614 	EXP 	image_2: autoDraw = False
32.3614 	EXP 	sound_icon1: autoDraw = False
32.3614 	EXP 	sound_icon2: autoDraw = False
32.3614 	EXP 	image_blank_1: autoDraw = True
32.3614 	EXP 	image_blank_1: autoDraw = False
32.3614 	EXP 	image_blank_1: autoDraw = False
32.3614 	EXP 	cue_file2: ori = 0.0
32.3614 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
32.3614 	EXP 	response_yes: ori = 0.0
32.3614 	EXP 	response_no: ori = 0.0
32.3614 	EXP 	cue_file2: texRes = 128.0
32.3614 	EXP 	response_yes: texRes = 128.0
32.3614 	EXP 	response_no: texRes = 128.0
32.3614 	EXP 	fixation_text: autoDraw = True
32.3614 	EXP 	left_text: autoDraw = True
32.3614 	EXP 	left_text: autoDraw = False
32.3614 	EXP 	right_text: autoDraw = True
32.3614 	EXP 	right_text: autoDraw = False
32.3614 	EXP 	cue_file2: autoDraw = True
32.3614 	EXP 	cue_file2: autoDraw = False
32.3614 	EXP 	response_yes: autoDraw = True
32.3614 	EXP 	response_yes: autoDraw = False
32.3614 	EXP 	response_no: autoDraw = True
32.3614 	EXP 	response_no: autoDraw = False
32.3795 	EXP 	cue_file2: texRes = 128.0
32.3795 	EXP 	response_yes: texRes = 128.0
32.3795 	EXP 	response_no: texRes = 128.0
32.3970 	EXP 	cue_file2: texRes = 128.0
32.3970 	EXP 	response_yes: texRes = 128.0
32.3970 	EXP 	response_no: texRes = 128.0
32.4146 	EXP 	cue_file2: texRes = 128.0
32.4146 	EXP 	response_yes: texRes = 128.0
32.4146 	EXP 	response_no: texRes = 128.0
32.4334 	EXP 	cue_file2: texRes = 128.0
32.4334 	EXP 	response_yes: texRes = 128.0
32.4334 	EXP 	response_no: texRes = 128.0
32.4540 	WARNING 	t of last frame was 20.60ms (=1/48)
32.4540 	EXP 	cue_file2: texRes = 128.0
32.4540 	EXP 	response_yes: texRes = 128.0
32.4540 	EXP 	response_no: texRes = 128.0
32.4717 	EXP 	cue_file2: texRes = 128.0
32.4717 	EXP 	response_yes: texRes = 128.0
32.4717 	EXP 	response_no: texRes = 128.0
32.4892 	EXP 	cue_file2: texRes = 128.0
32.4892 	EXP 	response_yes: texRes = 128.0
32.4892 	EXP 	response_no: texRes = 128.0
32.5068 	EXP 	cue_file2: texRes = 128.0
32.5068 	EXP 	response_yes: texRes = 128.0
32.5068 	EXP 	response_no: texRes = 128.0
32.5242 	EXP 	cue_file2: texRes = 128.0
32.5242 	EXP 	response_yes: texRes = 128.0
32.5242 	EXP 	response_no: texRes = 128.0
32.5434 	EXP 	cue_file2: texRes = 128.0
32.5434 	EXP 	response_yes: texRes = 128.0
32.5434 	EXP 	response_no: texRes = 128.0
32.5624 	EXP 	cue_file2: texRes = 128.0
32.5624 	EXP 	response_yes: texRes = 128.0
32.5624 	EXP 	response_no: texRes = 128.0
32.5798 	EXP 	cue_file2: texRes = 128.0
32.5798 	EXP 	response_yes: texRes = 128.0
32.5798 	EXP 	response_no: texRes = 128.0
32.5983 	EXP 	cue_file2: texRes = 128.0
32.5983 	EXP 	response_yes: texRes = 128.0
32.5983 	EXP 	response_no: texRes = 128.0
32.6157 	EXP 	cue_file2: texRes = 128.0
32.6157 	EXP 	response_yes: texRes = 128.0
32.6157 	EXP 	response_no: texRes = 128.0
32.6330 	EXP 	cue_file2: texRes = 128.0
32.6330 	EXP 	response_yes: texRes = 128.0
32.6330 	EXP 	response_no: texRes = 128.0
32.6504 	EXP 	cue_file2: texRes = 128.0
32.6504 	EXP 	response_yes: texRes = 128.0
32.6504 	EXP 	response_no: texRes = 128.0
32.6675 	EXP 	cue_file2: texRes = 128.0
32.6675 	EXP 	response_yes: texRes = 128.0
32.6675 	EXP 	response_no: texRes = 128.0
32.6850 	EXP 	cue_file2: texRes = 128.0
32.6850 	EXP 	response_yes: texRes = 128.0
32.6850 	EXP 	response_no: texRes = 128.0
32.7025 	EXP 	cue_file2: texRes = 128.0
32.7025 	EXP 	response_yes: texRes = 128.0
32.7025 	EXP 	response_no: texRes = 128.0
32.7200 	EXP 	cue_file2: texRes = 128.0
32.7200 	EXP 	response_yes: texRes = 128.0
32.7200 	EXP 	response_no: texRes = 128.0
32.7374 	EXP 	cue_file2: texRes = 128.0
32.7374 	EXP 	response_yes: texRes = 128.0
32.7374 	EXP 	response_no: texRes = 128.0
32.7548 	EXP 	cue_file2: texRes = 128.0
32.7548 	EXP 	response_yes: texRes = 128.0
32.7548 	EXP 	response_no: texRes = 128.0
32.7721 	EXP 	cue_file2: texRes = 128.0
32.7721 	EXP 	response_yes: texRes = 128.0
32.7721 	EXP 	response_no: texRes = 128.0
32.7893 	EXP 	cue_file2: texRes = 128.0
32.7893 	EXP 	response_yes: texRes = 128.0
32.7893 	EXP 	response_no: texRes = 128.0
32.8069 	EXP 	cue_file2: texRes = 128.0
32.8069 	EXP 	response_yes: texRes = 128.0
32.8069 	EXP 	response_no: texRes = 128.0
32.8240 	EXP 	cue_file2: texRes = 128.0
32.8240 	EXP 	response_yes: texRes = 128.0
32.8240 	EXP 	response_no: texRes = 128.0
32.8415 	EXP 	cue_file2: texRes = 128.0
32.8415 	EXP 	response_yes: texRes = 128.0
32.8415 	EXP 	response_no: texRes = 128.0
32.8610 	EXP 	cue_file2: texRes = 128.0
32.8610 	EXP 	response_yes: texRes = 128.0
32.8610 	EXP 	response_no: texRes = 128.0
32.8790 	EXP 	cue_file2: texRes = 128.0
32.8790 	EXP 	response_yes: texRes = 128.0
32.8790 	EXP 	response_no: texRes = 128.0
32.8963 	EXP 	cue_file2: texRes = 128.0
32.8963 	EXP 	response_yes: texRes = 128.0
32.8963 	EXP 	response_no: texRes = 128.0
32.9135 	EXP 	cue_file2: texRes = 128.0
32.9135 	EXP 	response_yes: texRes = 128.0
32.9135 	EXP 	response_no: texRes = 128.0
32.9310 	EXP 	cue_file2: texRes = 128.0
32.9310 	EXP 	response_yes: texRes = 128.0
32.9310 	EXP 	response_no: texRes = 128.0
32.9483 	EXP 	cue_file2: texRes = 128.0
32.9483 	EXP 	response_yes: texRes = 128.0
32.9483 	EXP 	response_no: texRes = 128.0
32.9654 	EXP 	cue_file2: texRes = 128.0
32.9654 	EXP 	response_yes: texRes = 128.0
32.9654 	EXP 	response_no: texRes = 128.0
32.9832 	EXP 	cue_file2: texRes = 128.0
32.9832 	EXP 	response_yes: texRes = 128.0
32.9832 	EXP 	response_no: texRes = 128.0
33.0005 	EXP 	cue_file2: texRes = 128.0
33.0005 	EXP 	response_yes: texRes = 128.0
33.0005 	EXP 	response_no: texRes = 128.0
33.0181 	EXP 	cue_file2: texRes = 128.0
33.0181 	EXP 	response_yes: texRes = 128.0
33.0181 	EXP 	response_no: texRes = 128.0
33.0355 	EXP 	cue_file2: texRes = 128.0
33.0355 	EXP 	response_yes: texRes = 128.0
33.0355 	EXP 	response_no: texRes = 128.0
33.0529 	EXP 	cue_file2: texRes = 128.0
33.0529 	EXP 	response_yes: texRes = 128.0
33.0529 	EXP 	response_no: texRes = 128.0
33.0704 	EXP 	cue_file2: texRes = 128.0
33.0704 	EXP 	response_yes: texRes = 128.0
33.0704 	EXP 	response_no: texRes = 128.0
33.0885 	EXP 	cue_file2: texRes = 128.0
33.0885 	EXP 	response_yes: texRes = 128.0
33.0885 	EXP 	response_no: texRes = 128.0
33.1070 	EXP 	cue_file2: texRes = 128.0
33.1070 	EXP 	response_yes: texRes = 128.0
33.1070 	EXP 	response_no: texRes = 128.0
33.1250 	EXP 	cue_file2: texRes = 128.0
33.1250 	EXP 	response_yes: texRes = 128.0
33.1250 	EXP 	response_no: texRes = 128.0
33.1421 	EXP 	cue_file2: texRes = 128.0
33.1421 	EXP 	response_yes: texRes = 128.0
33.1421 	EXP 	response_no: texRes = 128.0
33.1612 	EXP 	cue_file2: texRes = 128.0
33.1612 	EXP 	response_yes: texRes = 128.0
33.1612 	EXP 	response_no: texRes = 128.0
33.1789 	EXP 	cue_file2: texRes = 128.0
33.1789 	EXP 	response_yes: texRes = 128.0
33.1789 	EXP 	response_no: texRes = 128.0
33.1964 	EXP 	cue_file2: texRes = 128.0
33.1964 	EXP 	response_yes: texRes = 128.0
33.1964 	EXP 	response_no: texRes = 128.0
33.2138 	EXP 	cue_file2: texRes = 128.0
33.2138 	EXP 	response_yes: texRes = 128.0
33.2138 	EXP 	response_no: texRes = 128.0
33.2313 	EXP 	cue_file2: texRes = 128.0
33.2313 	EXP 	response_yes: texRes = 128.0
33.2313 	EXP 	response_no: texRes = 128.0
33.2485 	EXP 	cue_file2: texRes = 128.0
33.2485 	EXP 	response_yes: texRes = 128.0
33.2485 	EXP 	response_no: texRes = 128.0
33.2656 	EXP 	cue_file2: texRes = 128.0
33.2656 	EXP 	response_yes: texRes = 128.0
33.2656 	EXP 	response_no: texRes = 128.0
33.2828 	EXP 	cue_file2: texRes = 128.0
33.2828 	EXP 	response_yes: texRes = 128.0
33.2828 	EXP 	response_no: texRes = 128.0
33.2999 	EXP 	cue_file2: texRes = 128.0
33.2999 	EXP 	response_yes: texRes = 128.0
33.2999 	EXP 	response_no: texRes = 128.0
33.3174 	EXP 	cue_file2: texRes = 128.0
33.3174 	EXP 	response_yes: texRes = 128.0
33.3174 	EXP 	response_no: texRes = 128.0
33.3347 	EXP 	cue_file2: texRes = 128.0
33.3347 	EXP 	response_yes: texRes = 128.0
33.3347 	EXP 	response_no: texRes = 128.0
33.3522 	EXP 	cue_file2: texRes = 128.0
33.3522 	EXP 	response_yes: texRes = 128.0
33.3522 	EXP 	response_no: texRes = 128.0
33.3697 	EXP 	cue_file2: texRes = 128.0
33.3697 	EXP 	response_yes: texRes = 128.0
33.3697 	EXP 	response_no: texRes = 128.0
33.3871 	EXP 	cue_file2: texRes = 128.0
33.3871 	EXP 	response_yes: texRes = 128.0
33.3871 	EXP 	response_no: texRes = 128.0
33.4044 	EXP 	cue_file2: texRes = 128.0
33.4044 	EXP 	response_yes: texRes = 128.0
33.4044 	EXP 	response_no: texRes = 128.0
33.4218 	EXP 	cue_file2: texRes = 128.0
33.4218 	EXP 	response_yes: texRes = 128.0
33.4218 	EXP 	response_no: texRes = 128.0
33.4390 	EXP 	cue_file2: texRes = 128.0
33.4390 	EXP 	response_yes: texRes = 128.0
33.4390 	EXP 	response_no: texRes = 128.0
33.4561 	EXP 	cue_file2: texRes = 128.0
33.4561 	EXP 	response_yes: texRes = 128.0
33.4561 	EXP 	response_no: texRes = 128.0
33.4739 	EXP 	cue_file2: texRes = 128.0
33.4739 	EXP 	response_yes: texRes = 128.0
33.4739 	EXP 	response_no: texRes = 128.0
33.4913 	EXP 	cue_file2: texRes = 128.0
33.4913 	EXP 	response_yes: texRes = 128.0
33.4913 	EXP 	response_no: texRes = 128.0
33.5090 	EXP 	cue_file2: texRes = 128.0
33.5090 	EXP 	response_yes: texRes = 128.0
33.5090 	EXP 	response_no: texRes = 128.0
33.5264 	EXP 	cue_file2: texRes = 128.0
33.5264 	EXP 	response_yes: texRes = 128.0
33.5264 	EXP 	response_no: texRes = 128.0
33.5598 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
33.5598 	EXP 	cue_file2: texRes = 128.0
33.5598 	EXP 	response_yes: texRes = 128.0
33.5598 	EXP 	response_no: texRes = 128.0
33.5796 	EXP 	cue_file2: texRes = 128.0
33.5796 	EXP 	response_yes: texRes = 128.0
33.5796 	EXP 	response_no: texRes = 128.0
33.5970 	EXP 	cue_file2: texRes = 128.0
33.5970 	EXP 	response_yes: texRes = 128.0
33.5970 	EXP 	response_no: texRes = 128.0
33.6145 	EXP 	cue_file2: texRes = 128.0
33.6145 	EXP 	response_yes: texRes = 128.0
33.6145 	EXP 	response_no: texRes = 128.0
33.6320 	EXP 	cue_file2: texRes = 128.0
33.6320 	EXP 	response_yes: texRes = 128.0
33.6320 	EXP 	response_no: texRes = 128.0
33.6492 	EXP 	cue_file2: texRes = 128.0
33.6492 	EXP 	response_yes: texRes = 128.0
33.6492 	EXP 	response_no: texRes = 128.0
33.6666 	EXP 	cue_file2: texRes = 128.0
33.6666 	EXP 	response_yes: texRes = 128.0
33.6666 	EXP 	response_no: texRes = 128.0
33.6838 	EXP 	cue_file2: texRes = 128.0
33.6838 	EXP 	response_yes: texRes = 128.0
33.6838 	EXP 	response_no: texRes = 128.0
33.7019 	EXP 	cue_file2: texRes = 128.0
33.7019 	EXP 	response_yes: texRes = 128.0
33.7019 	EXP 	response_no: texRes = 128.0
33.7194 	EXP 	cue_file2: texRes = 128.0
33.7194 	EXP 	response_yes: texRes = 128.0
33.7194 	EXP 	response_no: texRes = 128.0
33.7368 	EXP 	cue_file2: texRes = 128.0
33.7368 	EXP 	response_yes: texRes = 128.0
33.7368 	EXP 	response_no: texRes = 128.0
33.7542 	EXP 	cue_file2: texRes = 128.0
33.7542 	EXP 	response_yes: texRes = 128.0
33.7542 	EXP 	response_no: texRes = 128.0
33.7713 	EXP 	cue_file2: texRes = 128.0
33.7713 	EXP 	response_yes: texRes = 128.0
33.7713 	EXP 	response_no: texRes = 128.0
33.7882 	EXP 	cue_file2: texRes = 128.0
33.7882 	EXP 	response_yes: texRes = 128.0
33.7882 	EXP 	response_no: texRes = 128.0
33.8055 	EXP 	cue_file2: texRes = 128.0
33.8055 	EXP 	response_yes: texRes = 128.0
33.8055 	EXP 	response_no: texRes = 128.0
33.8225 	EXP 	cue_file2: texRes = 128.0
33.8225 	EXP 	response_yes: texRes = 128.0
33.8225 	EXP 	response_no: texRes = 128.0
33.8400 	EXP 	cue_file2: texRes = 128.0
33.8400 	EXP 	response_yes: texRes = 128.0
33.8400 	EXP 	response_no: texRes = 128.0
33.8571 	EXP 	cue_file2: texRes = 128.0
33.8571 	EXP 	response_yes: texRes = 128.0
33.8571 	EXP 	response_no: texRes = 128.0
33.8745 	EXP 	cue_file2: texRes = 128.0
33.8745 	EXP 	response_yes: texRes = 128.0
33.8745 	EXP 	response_no: texRes = 128.0
33.8925 	EXP 	cue_file2: texRes = 128.0
33.8925 	EXP 	response_yes: texRes = 128.0
33.8925 	EXP 	response_no: texRes = 128.0
33.9098 	EXP 	cue_file2: texRes = 128.0
