0.6919 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.3668 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.3694 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4490 	EXP 	Sound sound_1 set volume 1.000
7.4531 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4535 	EXP 	Sound sound_2 set volume 1.000
7.5281 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
7.5306 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.5334 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.5361 	EXP 	Created image_3 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_3', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.5388 	EXP 	Created image_4 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_4', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.5414 	EXP 	Created sound_icon3 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon3', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.5417 	EXP 	Sound sound_3 set volume 1.000
7.5439 	EXP 	Created sound_icon4 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon4', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.5440 	EXP 	Sound sound_4 set volume 1.000
7.5466 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.5492 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-11.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.6089 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-12.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.6132 	WARNING 	t of last frame was 1687.97ms (=1/0)
7.6132 	EXP 	text_start: autoDraw = True
9.0087 	EXP 	Created sequence: random, trialTypes=1, nReps=4, seed=None
9.0090 	EXP 	New trial (rep=0, index=0): None
9.0161 	DATA 	Keypress: 2
9.0202 	WARNING 	t of last frame was 36.67ms (=1/27)
9.0202 	EXP 	text_start: autoDraw = False
9.0202 	EXP 	text2: height = 0.05
9.0202 	EXP 	text2: height = 0.05
9.0202 	EXP 	text2: height = 0.05
9.0202 	EXP 	text2: text = 'X'
9.0202 	EXP 	text2: autoDraw = True
27.0570 	EXP 	New trial (rep=1, index=0): None
27.0592 	DATA 	Keypress: 5
27.0610 	EXP 	text2: autoDraw = False
27.0610 	EXP 	text2: text = 'X'
27.0610 	EXP 	text2: autoDraw = True
29.0490 	EXP 	New trial (rep=2, index=0): None
29.0603 	DATA 	Keypress: 5
29.0620 	EXP 	text2: autoDraw = False
29.0620 	EXP 	text2: text = 'X'
29.0620 	EXP 	text2: autoDraw = True
31.0494 	EXP 	New trial (rep=3, index=0): None
31.0529 	DATA 	Keypress: 5
31.0556 	EXP 	text2: autoDraw = False
31.0556 	EXP 	text2: text = 'X'
31.0556 	EXP 	text2: autoDraw = True
33.0971 	EXP 	Imported Where-B_AC.csv as conditions, 65 conditions, 44 params
33.0976 	EXP 	Created sequence: sequential, trialTypes=65, nReps=1, seed=None
33.0981 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/viswhere_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/viswhere_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0.0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0.0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0.0), ('Image2_Duration', 0), ('Image2_Onset', 0.0), ('Image3_Duration', 0), ('Image3_Onset', 0.0), ('Image4_Duration', 0), ('Image4_Onset', 0.0), ('Sound1_Duration', 0), ('Sound1_Onset', 0.0), ('Sound2_Duration', 0), ('Sound2_Onset', 0.0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 16)])
33.2638 	DATA 	Keypress: 5
33.2662 	WARNING 	t of last frame was 214.52ms (=1/4)
33.2662 	EXP 	text2: autoDraw = False
33.2662 	EXP 	cue_file1: ori = 0.0
33.2662 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
33.2662 	EXP 	image_1: ori = 0.0
33.2662 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
33.2662 	EXP 	image_2: ori = 0.0
33.2662 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
33.2662 	EXP 	sound_icon1: ori = 0.0
33.2662 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
33.2662 	EXP 	sound_icon2: ori = 0.0
33.2662 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
33.2662 	EXP 	cue_file1: autoDraw = True
33.2662 	EXP 	cue_file1: autoDraw = False
33.2662 	EXP 	image_1: autoDraw = True
33.2662 	EXP 	image_1: autoDraw = False
33.2662 	EXP 	image_2: autoDraw = True
33.2662 	EXP 	image_2: autoDraw = False
33.2662 	EXP 	sound_icon1: autoDraw = True
33.2662 	EXP 	sound_icon1: autoDraw = False
33.2662 	EXP 	sound_icon2: autoDraw = True
33.2662 	EXP 	sound_icon2: autoDraw = False
33.2662 	EXP 	cue_file1: autoDraw = False
33.2662 	EXP 	image_1: autoDraw = False
33.2662 	EXP 	image_2: autoDraw = False
33.2662 	EXP 	sound_icon1: autoDraw = False
33.2662 	EXP 	sound_icon2: autoDraw = False
33.2662 	EXP 	image_blank_1: autoDraw = True
33.2662 	EXP 	image_blank_1: autoDraw = False
33.2662 	EXP 	image_blank_1: autoDraw = False
33.2662 	EXP 	cue_file2: ori = 0.0
33.2662 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
33.2662 	EXP 	image_3: ori = 0.0
33.2662 	EXP 	image_3: image = 'stimulus/viswhere_stim/blank_white.png'
33.2662 	EXP 	image_4: ori = 0.0
33.2662 	EXP 	image_4: image = 'stimulus/viswhere_stim/blank_white.png'
33.2662 	EXP 	sound_icon3: ori = 0.0
33.2662 	EXP 	sound_icon3: image = 'stimulus/audwhere_stim/sound_icon.png'
33.2662 	EXP 	sound_icon4: ori = 0.0
33.2662 	EXP 	sound_icon4: image = 'stimulus/audwhere_stim/sound_icon.png'
33.2662 	EXP 	response_yes: ori = 0.0
33.2662 	EXP 	response_no: ori = 0.0
33.2662 	EXP 	image_3: texRes = 128.0
33.2662 	EXP 	image_4: texRes = 128.0
33.2662 	EXP 	cue_file2: texRes = 128.0
33.2662 	EXP 	response_yes: texRes = 128.0
33.2662 	EXP 	response_no: texRes = 128.0
33.2662 	EXP 	fixation_text: autoDraw = True
33.2662 	EXP 	cue_file2: autoDraw = True
33.2662 	EXP 	cue_file2: autoDraw = False
33.2662 	EXP 	image_3: autoDraw = True
33.2662 	EXP 	image_3: autoDraw = False
33.2662 	EXP 	image_4: autoDraw = True
33.2662 	EXP 	image_4: autoDraw = False
33.2662 	EXP 	sound_icon3: autoDraw = True
33.2662 	EXP 	sound_icon3: autoDraw = False
33.2662 	EXP 	sound_icon4: autoDraw = True
33.2662 	EXP 	sound_icon4: autoDraw = False
33.2662 	EXP 	response_yes: autoDraw = True
33.2662 	EXP 	response_yes: autoDraw = False
33.2662 	EXP 	response_no: autoDraw = True
33.2662 	EXP 	response_no: autoDraw = False
33.3185 	WARNING 	t of last frame was 52.28ms (=1/19)
33.3185 	EXP 	image_3: texRes = 128.0
33.3185 	EXP 	image_4: texRes = 128.0
33.3185 	EXP 	cue_file2: texRes = 128.0
33.3185 	EXP 	response_yes: texRes = 128.0
33.3185 	EXP 	response_no: texRes = 128.0
33.3662 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
33.3662 	EXP 	image_3: texRes = 128.0
33.3662 	EXP 	image_4: texRes = 128.0
33.3662 	EXP 	cue_file2: texRes = 128.0
33.3662 	EXP 	response_yes: texRes = 128.0
33.3662 	EXP 	response_no: texRes = 128.0
33.4129 	EXP 	image_3: texRes = 128.0
33.4129 	EXP 	image_4: texRes = 128.0
33.4129 	EXP 	cue_file2: texRes = 128.0
33.4129 	EXP 	response_yes: texRes = 128.0
33.4129 	EXP 	response_no: texRes = 128.0
33.4596 	EXP 	image_3: texRes = 128.0
33.4596 	EXP 	image_4: texRes = 128.0
33.4596 	EXP 	cue_file2: texRes = 128.0
33.4596 	EXP 	response_yes: texRes = 128.0
33.4596 	EXP 	response_no: texRes = 128.0
33.5060 	EXP 	image_3: texRes = 128.0
33.5060 	EXP 	image_4: texRes = 128.0
33.5060 	EXP 	cue_file2: texRes = 128.0
33.5060 	EXP 	response_yes: texRes = 128.0
33.5060 	EXP 	response_no: texRes = 128.0
33.5527 	EXP 	image_3: texRes = 128.0
33.5527 	EXP 	image_4: texRes = 128.0
33.5527 	EXP 	cue_file2: texRes = 128.0
33.5527 	EXP 	response_yes: texRes = 128.0
33.5527 	EXP 	response_no: texRes = 128.0
33.5994 	EXP 	image_3: texRes = 128.0
33.5994 	EXP 	image_4: texRes = 128.0
33.5994 	EXP 	cue_file2: texRes = 128.0
33.5994 	EXP 	response_yes: texRes = 128.0
33.5994 	EXP 	response_no: texRes = 128.0
33.6493 	EXP 	image_3: texRes = 128.0
33.6493 	EXP 	image_4: texRes = 128.0
33.6493 	EXP 	cue_file2: texRes = 128.0
33.6493 	EXP 	response_yes: texRes = 128.0
33.6493 	EXP 	response_no: texRes = 128.0
33.6982 	EXP 	image_3: texRes = 128.0
33.6982 	EXP 	image_4: texRes = 128.0
33.6982 	EXP 	cue_file2: texRes = 128.0
33.6982 	EXP 	response_yes: texRes = 128.0
33.6982 	EXP 	response_no: texRes = 128.0
33.7466 	EXP 	image_3: texRes = 128.0
33.7466 	EXP 	image_4: texRes = 128.0
33.7466 	EXP 	cue_file2: texRes = 128.0
33.7466 	EXP 	response_yes: texRes = 128.0
33.7466 	EXP 	response_no: texRes = 128.0
33.7933 	EXP 	image_3: texRes = 128.0
33.7933 	EXP 	image_4: texRes = 128.0
33.7933 	EXP 	cue_file2: texRes = 128.0
33.7933 	EXP 	response_yes: texRes = 128.0
33.7933 	EXP 	response_no: texRes = 128.0
33.8394 	EXP 	image_3: texRes = 128.0
33.8394 	EXP 	image_4: texRes = 128.0
33.8394 	EXP 	cue_file2: texRes = 128.0
33.8394 	EXP 	response_yes: texRes = 128.0
33.8394 	EXP 	response_no: texRes = 128.0
33.8858 	EXP 	image_3: texRes = 128.0
33.8858 	EXP 	image_4: texRes = 128.0
33.8858 	EXP 	cue_file2: texRes = 128.0
33.8858 	EXP 	response_yes: texRes = 128.0
33.8858 	EXP 	response_no: texRes = 128.0
33.9324 	EXP 	image_3: texRes = 128.0
33.9324 	EXP 	image_4: texRes = 128.0
33.9324 	EXP 	cue_file2: texRes = 128.0
33.9324 	EXP 	response_yes: texRes = 128.0
33.9324 	EXP 	response_no: texRes = 128.0
33.9794 	EXP 	image_3: texRes = 128.0
33.9794 	EXP 	image_4: texRes = 128.0
33.9794 	EXP 	cue_file2: texRes = 128.0
33.9794 	EXP 	response_yes: texRes = 128.0
33.9794 	EXP 	response_no: texRes = 128.0
34.0256 	EXP 	image_3: texRes = 128.0
34.0256 	EXP 	image_4: texRes = 128.0
34.0256 	EXP 	cue_file2: texRes = 128.0
34.0256 	EXP 	response_yes: texRes = 128.0
34.0256 	EXP 	response_no: texRes = 128.0
34.0721 	EXP 	image_3: texRes = 128.0
34.0721 	EXP 	image_4: texRes = 128.0
34.0721 	EXP 	cue_file2: texRes = 128.0
34.0721 	EXP 	response_yes: texRes = 128.0
34.0721 	EXP 	response_no: texRes = 128.0
34.1187 	EXP 	image_3: texRes = 128.0
34.1187 	EXP 	image_4: texRes = 128.0
34.1187 	EXP 	cue_file2: texRes = 128.0
34.1187 	EXP 	response_yes: texRes = 128.0
34.1187 	EXP 	response_no: texRes = 128.0
34.1651 	EXP 	image_3: texRes = 128.0
34.1651 	EXP 	image_4: texRes = 128.0
34.1651 	EXP 	cue_file2: texRes = 128.0
34.1651 	EXP 	response_yes: texRes = 128.0
34.1651 	EXP 	response_no: texRes = 128.0
34.2114 	EXP 	image_3: texRes = 128.0
34.2114 	EXP 	image_4: texRes = 128.0
34.2114 	EXP 	cue_file2: texRes = 128.0
34.2114 	EXP 	response_yes: texRes = 128.0
34.2114 	EXP 	response_no: texRes = 128.0
34.2580 	EXP 	image_3: texRes = 128.0
34.2580 	EXP 	image_4: texRes = 128.0
34.2580 	EXP 	cue_file2: texRes = 128.0
34.2580 	EXP 	response_yes: texRes = 128.0
34.2580 	EXP 	response_no: texRes = 128.0
34.3042 	EXP 	image_3: texRes = 128.0
34.3042 	EXP 	image_4: texRes = 128.0
34.3042 	EXP 	cue_file2: texRes = 128.0
34.3042 	EXP 	response_yes: texRes = 128.0
34.3042 	EXP 	response_no: texRes = 128.0
34.3510 	EXP 	image_3: texRes = 128.0
34.3510 	EXP 	image_4: texRes = 128.0
34.3510 	EXP 	cue_file2: texRes = 128.0
34.3510 	EXP 	response_yes: texRes = 128.0
34.3510 	EXP 	response_no: texRes = 128.0
34.3978 	EXP 	image_3: texRes = 128.0
34.3978 	EXP 	image_4: texRes = 128.0
34.3978 	EXP 	cue_file2: texRes = 128.0
34.3978 	EXP 	response_yes: texRes = 128.0
34.3978 	EXP 	response_no: texRes = 128.0
34.4441 	EXP 	image_3: texRes = 128.0
34.4441 	EXP 	image_4: texRes = 128.0
34.4441 	EXP 	cue_file2: texRes = 128.0
34.4441 	EXP 	response_yes: texRes = 128.0
34.4441 	EXP 	response_no: texRes = 128.0
34.4905 	EXP 	image_3: texRes = 128.0
34.4905 	EXP 	image_4: texRes = 128.0
34.4905 	EXP 	cue_file2: texRes = 128.0
34.4905 	EXP 	response_yes: texRes = 128.0
34.4905 	EXP 	response_no: texRes = 128.0
34.5370 	EXP 	image_3: texRes = 128.0
34.5370 	EXP 	image_4: texRes = 128.0
34.5370 	EXP 	cue_file2: texRes = 128.0
34.5370 	EXP 	response_yes: texRes = 128.0
34.5370 	EXP 	response_no: texRes = 128.0
34.5837 	EXP 	image_3: texRes = 128.0
34.5837 	EXP 	image_4: texRes = 128.0
34.5837 	EXP 	cue_file2: texRes = 128.0
34.5837 	EXP 	response_yes: texRes = 128.0
34.5837 	EXP 	response_no: texRes = 128.0
34.6300 	EXP 	image_3: texRes = 128.0
34.6300 	EXP 	image_4: texRes = 128.0
34.6300 	EXP 	cue_file2: texRes = 128.0
34.6300 	EXP 	response_yes: texRes = 128.0
34.6300 	EXP 	response_no: texRes = 128.0
34.6764 	EXP 	image_3: texRes = 128.0
34.6764 	EXP 	image_4: texRes = 128.0
34.6764 	EXP 	cue_file2: texRes = 128.0
34.6764 	EXP 	response_yes: texRes = 128.0
34.6764 	EXP 	response_no: texRes = 128.0
34.7229 	EXP 	image_3: texRes = 128.0
34.7229 	EXP 	image_4: texRes = 128.0
34.7229 	EXP 	cue_file2: texRes = 128.0
34.7229 	EXP 	response_yes: texRes = 128.0
34.7229 	EXP 	response_no: texRes = 128.0
34.7692 	EXP 	image_3: texRes = 128.0
34.7692 	EXP 	image_4: texRes = 128.0
34.7692 	EXP 	cue_file2: texRes = 128.0
34.7692 	EXP 	response_yes: texRes = 128.0
34.7692 	EXP 	response_no: texRes = 128.0
34.8153 	EXP 	image_3: texRes = 128.0
34.8153 	EXP 	image_4: texRes = 128.0
34.8153 	EXP 	cue_file2: texRes = 128.0
34.8153 	EXP 	response_yes: texRes = 128.0
34.8153 	EXP 	response_no: texRes = 128.0
34.8620 	EXP 	image_3: texRes = 128.0
34.8620 	EXP 	image_4: texRes = 128.0
34.8620 	EXP 	cue_file2: texRes = 128.0
34.8620 	EXP 	response_yes: texRes = 128.0
34.8620 	EXP 	response_no: texRes = 128.0
34.9085 	EXP 	image_3: texRes = 128.0
34.9085 	EXP 	image_4: texRes = 128.0
34.9085 	EXP 	cue_file2: texRes = 128.0
34.9085 	EXP 	response_yes: texRes = 128.0
34.9085 	EXP 	response_no: texRes = 128.0
34.9551 	EXP 	image_3: texRes = 128.0
34.9551 	EXP 	image_4: texRes = 128.0
34.9551 	EXP 	cue_file2: texRes = 128.0
34.9551 	EXP 	response_yes: texRes = 128.0
34.9551 	EXP 	response_no: texRes = 128.0
35.0016 	EXP 	image_3: texRes = 128.0
35.0016 	EXP 	image_4: texRes = 128.0
35.0016 	EXP 	cue_file2: texRes = 128.0
35.0016 	EXP 	response_yes: texRes = 128.0
35.0016 	EXP 	response_no: texRes = 128.0
35.0483 	DATA 	Keypress: 5
35.0494 	EXP 	image_3: texRes = 128.0
35.0494 	EXP 	image_4: texRes = 128.0
35.0494 	EXP 	cue_file2: texRes = 128.0
35.0494 	EXP 	response_yes: texRes = 128.0
35.0494 	EXP 	response_no: texRes = 128.0
35.0962 	EXP 	image_3: texRes = 128.0
35.0962 	EXP 	image_4: texRes = 128.0
35.0962 	EXP 	cue_file2: texRes = 128.0
35.0962 	EXP 	response_yes: texRes = 128.0
35.0962 	EXP 	response_no: texRes = 128.0
35.1427 	EXP 	image_3: texRes = 128.0
35.1427 	EXP 	image_4: texRes = 128.0
35.1427 	EXP 	cue_file2: texRes = 128.0
35.1427 	EXP 	response_yes: texRes = 128.0
35.1427 	EXP 	response_no: texRes = 128.0
35.1894 	EXP 	image_3: texRes = 128.0
35.1894 	EXP 	image_4: texRes = 128.0
35.1894 	EXP 	cue_file2: texRes = 128.0
35.1894 	EXP 	response_yes: texRes = 128.0
35.1894 	EXP 	response_no: texRes = 128.0
35.2359 	EXP 	image_3: texRes = 128.0
35.2359 	EXP 	image_4: texRes = 128.0
35.2359 	EXP 	cue_file2: texRes = 128.0
35.2359 	EXP 	response_yes: texRes = 128.0
35.2359 	EXP 	response_no: texRes = 128.0
35.2822 	EXP 	image_3: texRes = 128.0
35.2822 	EXP 	image_4: texRes = 128.0
35.2822 	EXP 	cue_file2: texRes = 128.0
35.2822 	EXP 	response_yes: texRes = 128.0
35.2822 	EXP 	response_no: texRes = 128.0
35.3286 	EXP 	image_3: texRes = 128.0
35.3286 	EXP 	image_4: texRes = 128.0
35.3286 	EXP 	cue_file2: texRes = 128.0
35.3286 	EXP 	response_yes: texRes = 128.0
35.3286 	EXP 	response_no: texRes = 128.0
35.3753 	EXP 	image_3: texRes = 128.0
35.3753 	EXP 	image_4: texRes = 128.0
35.3753 	EXP 	cue_file2: texRes = 128.0
35.3753 	EXP 	response_yes: texRes = 128.0
35.3753 	EXP 	response_no: texRes = 128.0
35.4215 	EXP 	image_3: texRes = 128.0
35.4215 	EXP 	image_4: texRes = 128.0
35.4215 	EXP 	cue_file2: texRes = 128.0
35.4215 	EXP 	response_yes: texRes = 128.0
35.4215 	EXP 	response_no: texRes = 128.0
35.4680 	EXP 	image_3: texRes = 128.0
35.4680 	EXP 	image_4: texRes = 128.0
35.4680 	EXP 	cue_file2: texRes = 128.0
