0.6769 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.7030 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.7835 	EXP 	Sound sound_1 set volume 1.000
7.7877 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.7881 	EXP 	Sound sound_2 set volume 1.000
7.8597 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
7.8615 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.8653 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.8683 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.8716 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.8720 	EXP 	Sound sound_3 set volume 1.000
7.8722 	EXP 	Sound sound_4 set volume 1.000
7.8750 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.8775 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.9389 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.9392 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.9431 	WARNING 	t of last frame was 1700.27ms (=1/0)
7.9431 	EXP 	text_start: autoDraw = True
8.9973 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.9975 	EXP 	New trial (rep=0, index=0): None
9.0168 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
9.0170 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
9.0174 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.1180 	DATA 	Keypress: 2
9.1206 	WARNING 	t of last frame was 153.82ms (=1/6)
9.1206 	EXP 	text_start: autoDraw = False
9.1206 	EXP 	cue_file1: ori = 0.0
9.1206 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.1206 	EXP 	image_1: ori = 0.0
9.1206 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.1206 	EXP 	image_2: ori = 0.0
9.1206 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.1206 	EXP 	sound_icon1: ori = 0.0
9.1206 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.1206 	EXP 	sound_icon2: ori = 0.0
9.1206 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.1206 	EXP 	cue_file1: autoDraw = True
9.1206 	EXP 	cue_file1: autoDraw = False
9.1206 	EXP 	image_1: autoDraw = True
9.1206 	EXP 	image_1: autoDraw = False
9.1206 	EXP 	image_2: autoDraw = True
9.1206 	EXP 	image_2: autoDraw = False
9.1206 	EXP 	sound_icon1: autoDraw = True
9.1206 	EXP 	sound_icon1: autoDraw = False
9.1206 	EXP 	sound_icon2: autoDraw = True
9.1206 	EXP 	sound_icon2: autoDraw = False
9.1206 	EXP 	cue_file1: autoDraw = False
9.1206 	EXP 	image_1: autoDraw = False
9.1206 	EXP 	image_2: autoDraw = False
9.1206 	EXP 	sound_icon1: autoDraw = False
9.1206 	EXP 	sound_icon2: autoDraw = False
9.1206 	EXP 	image_blank_1: autoDraw = True
9.1206 	EXP 	image_blank_1: autoDraw = False
9.1206 	EXP 	image_blank_1: autoDraw = False
9.1206 	EXP 	cue_file2: ori = 0.0
9.1206 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.1206 	EXP 	response_yes: ori = 0.0
9.1206 	EXP 	response_no: ori = 0.0
9.1206 	EXP 	cue_file2: texRes = 128.0
9.1206 	EXP 	response_yes: texRes = 128.0
9.1206 	EXP 	response_no: texRes = 128.0
9.1206 	EXP 	fixation_text: autoDraw = True
9.1206 	EXP 	left_text: autoDraw = True
9.1206 	EXP 	left_text: autoDraw = False
9.1206 	EXP 	right_text: autoDraw = True
9.1206 	EXP 	right_text: autoDraw = False
9.1206 	EXP 	cue_file2: autoDraw = True
9.1206 	EXP 	cue_file2: autoDraw = False
9.1206 	EXP 	response_yes: autoDraw = True
9.1206 	EXP 	response_yes: autoDraw = False
9.1206 	EXP 	response_no: autoDraw = True
9.1206 	EXP 	response_no: autoDraw = False
9.1392 	EXP 	cue_file2: texRes = 128.0
9.1392 	EXP 	response_yes: texRes = 128.0
9.1392 	EXP 	response_no: texRes = 128.0
9.1604 	WARNING 	t of last frame was 21.14ms (=1/47)
9.1604 	EXP 	cue_file2: texRes = 128.0
9.1604 	EXP 	response_yes: texRes = 128.0
9.1604 	EXP 	response_no: texRes = 128.0
9.1775 	EXP 	cue_file2: texRes = 128.0
9.1775 	EXP 	response_yes: texRes = 128.0
9.1775 	EXP 	response_no: texRes = 128.0
9.1946 	EXP 	cue_file2: texRes = 128.0
9.1946 	EXP 	response_yes: texRes = 128.0
9.1946 	EXP 	response_no: texRes = 128.0
9.2121 	EXP 	cue_file2: texRes = 128.0
9.2121 	EXP 	response_yes: texRes = 128.0
9.2121 	EXP 	response_no: texRes = 128.0
9.2299 	EXP 	cue_file2: texRes = 128.0
9.2299 	EXP 	response_yes: texRes = 128.0
9.2299 	EXP 	response_no: texRes = 128.0
9.2491 	EXP 	cue_file2: texRes = 128.0
9.2491 	EXP 	response_yes: texRes = 128.0
9.2491 	EXP 	response_no: texRes = 128.0
9.2667 	EXP 	cue_file2: texRes = 128.0
9.2667 	EXP 	response_yes: texRes = 128.0
9.2667 	EXP 	response_no: texRes = 128.0
9.2874 	WARNING 	t of last frame was 20.74ms (=1/48)
9.2874 	EXP 	cue_file2: texRes = 128.0
9.2874 	EXP 	response_yes: texRes = 128.0
9.2874 	EXP 	response_no: texRes = 128.0
9.3049 	EXP 	cue_file2: texRes = 128.0
9.3049 	EXP 	response_yes: texRes = 128.0
9.3049 	EXP 	response_no: texRes = 128.0
9.3223 	EXP 	cue_file2: texRes = 128.0
9.3223 	EXP 	response_yes: texRes = 128.0
9.3223 	EXP 	response_no: texRes = 128.0
9.3394 	EXP 	cue_file2: texRes = 128.0
9.3394 	EXP 	response_yes: texRes = 128.0
9.3394 	EXP 	response_no: texRes = 128.0
9.3563 	EXP 	cue_file2: texRes = 128.0
9.3563 	EXP 	response_yes: texRes = 128.0
9.3563 	EXP 	response_no: texRes = 128.0
9.3735 	EXP 	cue_file2: texRes = 128.0
9.3735 	EXP 	response_yes: texRes = 128.0
9.3735 	EXP 	response_no: texRes = 128.0
9.3907 	EXP 	cue_file2: texRes = 128.0
9.3907 	EXP 	response_yes: texRes = 128.0
9.3907 	EXP 	response_no: texRes = 128.0
9.4079 	EXP 	cue_file2: texRes = 128.0
9.4079 	EXP 	response_yes: texRes = 128.0
9.4079 	EXP 	response_no: texRes = 128.0
9.4248 	EXP 	cue_file2: texRes = 128.0
9.4248 	EXP 	response_yes: texRes = 128.0
9.4248 	EXP 	response_no: texRes = 128.0
9.4418 	EXP 	cue_file2: texRes = 128.0
9.4418 	EXP 	response_yes: texRes = 128.0
9.4418 	EXP 	response_no: texRes = 128.0
9.4586 	EXP 	cue_file2: texRes = 128.0
9.4586 	EXP 	response_yes: texRes = 128.0
9.4586 	EXP 	response_no: texRes = 128.0
9.4756 	EXP 	cue_file2: texRes = 128.0
9.4756 	EXP 	response_yes: texRes = 128.0
9.4756 	EXP 	response_no: texRes = 128.0
9.4925 	EXP 	cue_file2: texRes = 128.0
9.4925 	EXP 	response_yes: texRes = 128.0
9.4925 	EXP 	response_no: texRes = 128.0
9.5094 	EXP 	cue_file2: texRes = 128.0
9.5094 	EXP 	response_yes: texRes = 128.0
9.5094 	EXP 	response_no: texRes = 128.0
9.5263 	EXP 	cue_file2: texRes = 128.0
9.5263 	EXP 	response_yes: texRes = 128.0
9.5263 	EXP 	response_no: texRes = 128.0
9.5436 	EXP 	cue_file2: texRes = 128.0
9.5436 	EXP 	response_yes: texRes = 128.0
9.5436 	EXP 	response_no: texRes = 128.0
9.5607 	EXP 	cue_file2: texRes = 128.0
9.5607 	EXP 	response_yes: texRes = 128.0
9.5607 	EXP 	response_no: texRes = 128.0
9.5778 	EXP 	cue_file2: texRes = 128.0
9.5778 	EXP 	response_yes: texRes = 128.0
9.5778 	EXP 	response_no: texRes = 128.0
9.5953 	EXP 	cue_file2: texRes = 128.0
9.5953 	EXP 	response_yes: texRes = 128.0
9.5953 	EXP 	response_no: texRes = 128.0
9.6124 	EXP 	cue_file2: texRes = 128.0
9.6124 	EXP 	response_yes: texRes = 128.0
9.6124 	EXP 	response_no: texRes = 128.0
9.6297 	EXP 	cue_file2: texRes = 128.0
9.6297 	EXP 	response_yes: texRes = 128.0
9.6297 	EXP 	response_no: texRes = 128.0
9.6472 	EXP 	cue_file2: texRes = 128.0
9.6472 	EXP 	response_yes: texRes = 128.0
9.6472 	EXP 	response_no: texRes = 128.0
9.6666 	EXP 	cue_file2: texRes = 128.0
9.6666 	EXP 	response_yes: texRes = 128.0
9.6666 	EXP 	response_no: texRes = 128.0
9.6836 	EXP 	cue_file2: texRes = 128.0
9.6836 	EXP 	response_yes: texRes = 128.0
9.6836 	EXP 	response_no: texRes = 128.0
9.7007 	EXP 	cue_file2: texRes = 128.0
9.7007 	EXP 	response_yes: texRes = 128.0
9.7007 	EXP 	response_no: texRes = 128.0
9.7181 	EXP 	cue_file2: texRes = 128.0
9.7181 	EXP 	response_yes: texRes = 128.0
9.7181 	EXP 	response_no: texRes = 128.0
9.7354 	EXP 	cue_file2: texRes = 128.0
9.7354 	EXP 	response_yes: texRes = 128.0
9.7354 	EXP 	response_no: texRes = 128.0
9.7527 	EXP 	cue_file2: texRes = 128.0
9.7527 	EXP 	response_yes: texRes = 128.0
9.7527 	EXP 	response_no: texRes = 128.0
9.7697 	EXP 	cue_file2: texRes = 128.0
9.7697 	EXP 	response_yes: texRes = 128.0
9.7697 	EXP 	response_no: texRes = 128.0
9.7868 	EXP 	cue_file2: texRes = 128.0
9.7868 	EXP 	response_yes: texRes = 128.0
9.7868 	EXP 	response_no: texRes = 128.0
9.8039 	EXP 	cue_file2: texRes = 128.0
9.8039 	EXP 	response_yes: texRes = 128.0
9.8039 	EXP 	response_no: texRes = 128.0
9.8210 	EXP 	cue_file2: texRes = 128.0
9.8210 	EXP 	response_yes: texRes = 128.0
9.8210 	EXP 	response_no: texRes = 128.0
9.8382 	EXP 	cue_file2: texRes = 128.0
9.8382 	EXP 	response_yes: texRes = 128.0
9.8382 	EXP 	response_no: texRes = 128.0
9.8552 	EXP 	cue_file2: texRes = 128.0
9.8552 	EXP 	response_yes: texRes = 128.0
9.8552 	EXP 	response_no: texRes = 128.0
9.8722 	EXP 	cue_file2: texRes = 128.0
9.8722 	EXP 	response_yes: texRes = 128.0
9.8722 	EXP 	response_no: texRes = 128.0
9.8892 	EXP 	cue_file2: texRes = 128.0
9.8892 	EXP 	response_yes: texRes = 128.0
9.8892 	EXP 	response_no: texRes = 128.0
9.9063 	EXP 	cue_file2: texRes = 128.0
9.9063 	EXP 	response_yes: texRes = 128.0
9.9063 	EXP 	response_no: texRes = 128.0
9.9234 	EXP 	cue_file2: texRes = 128.0
9.9234 	EXP 	response_yes: texRes = 128.0
9.9234 	EXP 	response_no: texRes = 128.0
9.9405 	EXP 	cue_file2: texRes = 128.0
9.9405 	EXP 	response_yes: texRes = 128.0
9.9405 	EXP 	response_no: texRes = 128.0
9.9575 	EXP 	cue_file2: texRes = 128.0
9.9575 	EXP 	response_yes: texRes = 128.0
9.9575 	EXP 	response_no: texRes = 128.0
9.9744 	EXP 	cue_file2: texRes = 128.0
9.9744 	EXP 	response_yes: texRes = 128.0
9.9744 	EXP 	response_no: texRes = 128.0
9.9914 	EXP 	cue_file2: texRes = 128.0
9.9914 	EXP 	response_yes: texRes = 128.0
9.9914 	EXP 	response_no: texRes = 128.0
10.0084 	EXP 	cue_file2: texRes = 128.0
10.0084 	EXP 	response_yes: texRes = 128.0
10.0084 	EXP 	response_no: texRes = 128.0
10.0258 	EXP 	cue_file2: texRes = 128.0
10.0258 	EXP 	response_yes: texRes = 128.0
10.0258 	EXP 	response_no: texRes = 128.0
10.0428 	EXP 	cue_file2: texRes = 128.0
10.0428 	EXP 	response_yes: texRes = 128.0
10.0428 	EXP 	response_no: texRes = 128.0
10.0602 	EXP 	cue_file2: texRes = 128.0
10.0602 	EXP 	response_yes: texRes = 128.0
10.0602 	EXP 	response_no: texRes = 128.0
10.0771 	EXP 	cue_file2: texRes = 128.0
10.0771 	EXP 	response_yes: texRes = 128.0
10.0771 	EXP 	response_no: texRes = 128.0
10.0946 	EXP 	cue_file2: texRes = 128.0
10.0946 	EXP 	response_yes: texRes = 128.0
10.0946 	EXP 	response_no: texRes = 128.0
10.1115 	EXP 	cue_file2: texRes = 128.0
10.1115 	EXP 	response_yes: texRes = 128.0
10.1115 	EXP 	response_no: texRes = 128.0
10.1288 	EXP 	cue_file2: texRes = 128.0
10.1288 	EXP 	response_yes: texRes = 128.0
10.1288 	EXP 	response_no: texRes = 128.0
10.1457 	EXP 	cue_file2: texRes = 128.0
10.1457 	EXP 	response_yes: texRes = 128.0
10.1457 	EXP 	response_no: texRes = 128.0
10.1628 	EXP 	cue_file2: texRes = 128.0
10.1628 	EXP 	response_yes: texRes = 128.0
10.1628 	EXP 	response_no: texRes = 128.0
10.1798 	EXP 	cue_file2: texRes = 128.0
10.1798 	EXP 	response_yes: texRes = 128.0
10.1798 	EXP 	response_no: texRes = 128.0
10.1967 	EXP 	cue_file2: texRes = 128.0
10.1967 	EXP 	response_yes: texRes = 128.0
10.1967 	EXP 	response_no: texRes = 128.0
10.2138 	EXP 	cue_file2: texRes = 128.0
10.2138 	EXP 	response_yes: texRes = 128.0
10.2138 	EXP 	response_no: texRes = 128.0
10.2311 	EXP 	cue_file2: texRes = 128.0
10.2311 	EXP 	response_yes: texRes = 128.0
10.2311 	EXP 	response_no: texRes = 128.0
10.2480 	EXP 	cue_file2: texRes = 128.0
10.2480 	EXP 	response_yes: texRes = 128.0
10.2480 	EXP 	response_no: texRes = 128.0
10.2819 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
10.2819 	EXP 	cue_file2: texRes = 128.0
10.2819 	EXP 	response_yes: texRes = 128.0
10.2819 	EXP 	response_no: texRes = 128.0
10.3024 	EXP 	cue_file2: texRes = 128.0
10.3024 	EXP 	response_yes: texRes = 128.0
10.3024 	EXP 	response_no: texRes = 128.0
10.3194 	EXP 	cue_file2: texRes = 128.0
10.3194 	EXP 	response_yes: texRes = 128.0
10.3194 	EXP 	response_no: texRes = 128.0
10.3367 	EXP 	cue_file2: texRes = 128.0
10.3367 	EXP 	response_yes: texRes = 128.0
10.3367 	EXP 	response_no: texRes = 128.0
10.3540 	EXP 	cue_file2: texRes = 128.0
10.3540 	EXP 	response_yes: texRes = 128.0
10.3540 	EXP 	response_no: texRes = 128.0
10.3710 	EXP 	cue_file2: texRes = 128.0
10.3710 	EXP 	response_yes: texRes = 128.0
10.3710 	EXP 	response_no: texRes = 128.0
10.3882 	EXP 	cue_file2: texRes = 128.0
10.3882 	EXP 	response_yes: texRes = 128.0
10.3882 	EXP 	response_no: texRes = 128.0
10.4050 	EXP 	cue_file2: texRes = 128.0
10.4050 	EXP 	response_yes: texRes = 128.0
10.4050 	EXP 	response_no: texRes = 128.0
10.4219 	EXP 	cue_file2: texRes = 128.0
10.4219 	EXP 	response_yes: texRes = 128.0
10.4219 	EXP 	response_no: texRes = 128.0
10.4388 	EXP 	cue_file2: texRes = 128.0
10.4388 	EXP 	response_yes: texRes = 128.0
10.4388 	EXP 	response_no: texRes = 128.0
10.4561 	EXP 	cue_file2: texRes = 128.0
10.4561 	EXP 	response_yes: texRes = 128.0
10.4561 	EXP 	response_no: texRes = 128.0
10.4730 	EXP 	cue_file2: texRes = 128.0
10.4730 	EXP 	response_yes: texRes = 128.0
10.4730 	EXP 	response_no: texRes = 128.0
10.4901 	EXP 	cue_file2: texRes = 128.0
10.4901 	EXP 	response_yes: texRes = 128.0
10.4901 	EXP 	response_no: texRes = 128.0
10.5071 	EXP 	cue_file2: texRes = 128.0
10.5071 	EXP 	response_yes: texRes = 128.0
10.5071 	EXP 	response_no: texRes = 128.0
10.5243 	EXP 	cue_file2: texRes = 128.0
10.5243 	EXP 	response_yes: texRes = 128.0
10.5243 	EXP 	response_no: texRes = 128.0
10.5418 	EXP 	cue_file2: texRes = 128.0
10.5418 	EXP 	response_yes: texRes = 128.0
10.5418 	EXP 	response_no: texRes = 128.0
10.5589 	EXP 	cue_file2: texRes = 128.0
10.5589 	EXP 	response_yes: texRes = 128.0
10.5589 	EXP 	response_no: texRes = 128.0
10.5757 	EXP 	cue_file2: texRes = 128.0
10.5757 	EXP 	response_yes: texRes = 128.0
10.5757 	EXP 	response_no: texRes = 128.0
10.5928 	EXP 	cue_file2: texRes = 128.0
10.5928 	EXP 	response_yes: texRes = 128.0
10.5928 	EXP 	response_no: texRes = 128.0
10.6096 	EXP 	cue_file2: texRes = 128.0
10.6096 	EXP 	response_yes: texRes = 128.0
10.6096 	EXP 	response_no: texRes = 128.0
10.6266 	EXP 	cue_file2: texRes = 128.0
10.6266 	EXP 	response_yes: texRes = 128.0
10.6266 	EXP 	response_no: texRes = 128.0
10.6436 	EXP 	cue_file2: texRes = 128.0
10.6436 	EXP 	response_yes: texRes = 128.0
10.6436 	EXP 	response_no: texRes = 128.0
10.6606 	EXP 	cue_file2: texRes = 128.0
10.6606 	EXP 	response_yes: texRes = 128.0
10.6606 	EXP 	response_no: texRes = 128.0
10.6775 	EXP 	cue_file2: texRes = 128.0
10.6775 	EXP 	response_yes: texRes = 128.0
10.6775 	EXP 	response_no: texRes = 128.0
10.6947 	EXP 	cue_file2: texRes = 128.0
10.6947 	EXP 	response_yes: texRes = 128.0
10.6947 	EXP 	response_no: texRes = 128.0
10.7116 	EXP 	cue_file2: texRes = 128.0
10.7116 	EXP 	response_yes: texRes = 128.0
10.7116 	EXP 	response_no: texRes = 128.0
10.7291 	EXP 	cue_file2: texRes = 128.0
10.7291 	EXP 	response_yes: texRes = 128.0
10.7291 	EXP 	response_no: texRes = 128.0
10.7459 	EXP 	cue_file2: texRes = 128.0
