0.6871 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.0788 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.0814 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.0817 	EXP 	Sound sound_3 set volume 1.000
7.0820 	EXP 	Sound sound_4 set volume 1.000
7.0847 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.0875 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.1454 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.1457 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.1500 	WARNING 	t of last frame was 1708.03ms (=1/0)
7.1500 	EXP 	text_start: autoDraw = True
10.1857 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
10.1860 	EXP 	New trial (rep=0, index=0): None
10.2037 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
10.2039 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
10.2043 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
10.3099 	DATA 	Keypress: 2
10.3123 	WARNING 	t of last frame was 146.06ms (=1/6)
10.3123 	EXP 	text_start: autoDraw = False
10.3123 	EXP 	cue_file1: ori = 0.0
10.3123 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
10.3123 	EXP 	image_1: ori = 0.0
10.3123 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
10.3123 	EXP 	image_2: ori = 0.0
10.3123 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
10.3123 	EXP 	sound_icon1: ori = 0.0
10.3123 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
10.3123 	EXP 	sound_icon2: ori = 0.0
10.3123 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
10.3123 	EXP 	cue_file1: autoDraw = True
10.3123 	EXP 	cue_file1: autoDraw = False
10.3123 	EXP 	image_1: autoDraw = True
10.3123 	EXP 	image_1: autoDraw = False
10.3123 	EXP 	image_2: autoDraw = True
10.3123 	EXP 	image_2: autoDraw = False
10.3123 	EXP 	sound_icon1: autoDraw = True
10.3123 	EXP 	sound_icon1: autoDraw = False
10.3123 	EXP 	sound_icon2: autoDraw = True
10.3123 	EXP 	sound_icon2: autoDraw = False
10.3123 	EXP 	cue_file1: autoDraw = False
10.3123 	EXP 	image_1: autoDraw = False
10.3123 	EXP 	image_2: autoDraw = False
10.3123 	EXP 	sound_icon1: autoDraw = False
10.3123 	EXP 	sound_icon2: autoDraw = False
10.3123 	EXP 	image_blank_1: autoDraw = True
10.3123 	EXP 	image_blank_1: autoDraw = False
10.3123 	EXP 	image_blank_1: autoDraw = False
10.3123 	EXP 	cue_file2: ori = 0.0
10.3123 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
10.3123 	EXP 	response_yes: ori = 0.0
10.3123 	EXP 	response_no: ori = 0.0
10.3123 	EXP 	cue_file2: texRes = 128.0
10.3123 	EXP 	response_yes: texRes = 128.0
10.3123 	EXP 	response_no: texRes = 128.0
10.3123 	EXP 	fixation_text: autoDraw = True
10.3123 	EXP 	left_text: autoDraw = True
10.3123 	EXP 	left_text: autoDraw = False
10.3123 	EXP 	right_text: autoDraw = True
10.3123 	EXP 	right_text: autoDraw = False
10.3123 	EXP 	cue_file2: autoDraw = True
10.3123 	EXP 	cue_file2: autoDraw = False
10.3123 	EXP 	response_yes: autoDraw = True
10.3123 	EXP 	response_yes: autoDraw = False
10.3123 	EXP 	response_no: autoDraw = True
10.3123 	EXP 	response_no: autoDraw = False
10.3299 	EXP 	cue_file2: texRes = 128.0
10.3299 	EXP 	response_yes: texRes = 128.0
10.3299 	EXP 	response_no: texRes = 128.0
10.3478 	EXP 	cue_file2: texRes = 128.0
10.3478 	EXP 	response_yes: texRes = 128.0
10.3478 	EXP 	response_no: texRes = 128.0
10.3661 	EXP 	cue_file2: texRes = 128.0
10.3661 	EXP 	response_yes: texRes = 128.0
10.3661 	EXP 	response_no: texRes = 128.0
10.3855 	EXP 	cue_file2: texRes = 128.0
10.3855 	EXP 	response_yes: texRes = 128.0
10.3855 	EXP 	response_no: texRes = 128.0
10.4031 	EXP 	cue_file2: texRes = 128.0
10.4031 	EXP 	response_yes: texRes = 128.0
10.4031 	EXP 	response_no: texRes = 128.0
10.4203 	EXP 	cue_file2: texRes = 128.0
10.4203 	EXP 	response_yes: texRes = 128.0
10.4203 	EXP 	response_no: texRes = 128.0
10.4375 	EXP 	cue_file2: texRes = 128.0
10.4375 	EXP 	response_yes: texRes = 128.0
10.4375 	EXP 	response_no: texRes = 128.0
10.4544 	EXP 	cue_file2: texRes = 128.0
10.4544 	EXP 	response_yes: texRes = 128.0
10.4544 	EXP 	response_no: texRes = 128.0
10.4714 	EXP 	cue_file2: texRes = 128.0
10.4714 	EXP 	response_yes: texRes = 128.0
10.4714 	EXP 	response_no: texRes = 128.0
10.4884 	EXP 	cue_file2: texRes = 128.0
10.4884 	EXP 	response_yes: texRes = 128.0
10.4884 	EXP 	response_no: texRes = 128.0
10.5057 	EXP 	cue_file2: texRes = 128.0
10.5057 	EXP 	response_yes: texRes = 128.0
10.5057 	EXP 	response_no: texRes = 128.0
10.5228 	EXP 	cue_file2: texRes = 128.0
10.5228 	EXP 	response_yes: texRes = 128.0
10.5228 	EXP 	response_no: texRes = 128.0
10.5401 	EXP 	cue_file2: texRes = 128.0
10.5401 	EXP 	response_yes: texRes = 128.0
10.5401 	EXP 	response_no: texRes = 128.0
10.5572 	EXP 	cue_file2: texRes = 128.0
10.5572 	EXP 	response_yes: texRes = 128.0
10.5572 	EXP 	response_no: texRes = 128.0
10.5753 	EXP 	cue_file2: texRes = 128.0
10.5753 	EXP 	response_yes: texRes = 128.0
10.5753 	EXP 	response_no: texRes = 128.0
10.5924 	EXP 	cue_file2: texRes = 128.0
10.5924 	EXP 	response_yes: texRes = 128.0
10.5924 	EXP 	response_no: texRes = 128.0
10.6095 	EXP 	cue_file2: texRes = 128.0
10.6095 	EXP 	response_yes: texRes = 128.0
10.6095 	EXP 	response_no: texRes = 128.0
10.6265 	EXP 	cue_file2: texRes = 128.0
10.6265 	EXP 	response_yes: texRes = 128.0
10.6265 	EXP 	response_no: texRes = 128.0
10.6435 	EXP 	cue_file2: texRes = 128.0
10.6435 	EXP 	response_yes: texRes = 128.0
10.6435 	EXP 	response_no: texRes = 128.0
10.6606 	EXP 	cue_file2: texRes = 128.0
10.6606 	EXP 	response_yes: texRes = 128.0
10.6606 	EXP 	response_no: texRes = 128.0
10.6775 	EXP 	cue_file2: texRes = 128.0
10.6775 	EXP 	response_yes: texRes = 128.0
10.6775 	EXP 	response_no: texRes = 128.0
10.6944 	EXP 	cue_file2: texRes = 128.0
10.6944 	EXP 	response_yes: texRes = 128.0
10.6944 	EXP 	response_no: texRes = 128.0
10.7113 	EXP 	cue_file2: texRes = 128.0
10.7113 	EXP 	response_yes: texRes = 128.0
10.7113 	EXP 	response_no: texRes = 128.0
10.7285 	EXP 	cue_file2: texRes = 128.0
10.7285 	EXP 	response_yes: texRes = 128.0
10.7285 	EXP 	response_no: texRes = 128.0
10.7457 	EXP 	cue_file2: texRes = 128.0
10.7457 	EXP 	response_yes: texRes = 128.0
10.7457 	EXP 	response_no: texRes = 128.0
10.7628 	EXP 	cue_file2: texRes = 128.0
10.7628 	EXP 	response_yes: texRes = 128.0
10.7628 	EXP 	response_no: texRes = 128.0
10.7798 	EXP 	cue_file2: texRes = 128.0
10.7798 	EXP 	response_yes: texRes = 128.0
10.7798 	EXP 	response_no: texRes = 128.0
10.7968 	EXP 	cue_file2: texRes = 128.0
10.7968 	EXP 	response_yes: texRes = 128.0
10.7968 	EXP 	response_no: texRes = 128.0
10.8143 	EXP 	cue_file2: texRes = 128.0
10.8143 	EXP 	response_yes: texRes = 128.0
10.8143 	EXP 	response_no: texRes = 128.0
10.8317 	EXP 	cue_file2: texRes = 128.0
10.8317 	EXP 	response_yes: texRes = 128.0
10.8317 	EXP 	response_no: texRes = 128.0
10.8494 	EXP 	cue_file2: texRes = 128.0
10.8494 	EXP 	response_yes: texRes = 128.0
10.8494 	EXP 	response_no: texRes = 128.0
10.8675 	EXP 	cue_file2: texRes = 128.0
10.8675 	EXP 	response_yes: texRes = 128.0
10.8675 	EXP 	response_no: texRes = 128.0
10.8862 	EXP 	cue_file2: texRes = 128.0
10.8862 	EXP 	response_yes: texRes = 128.0
10.8862 	EXP 	response_no: texRes = 128.0
10.9046 	EXP 	cue_file2: texRes = 128.0
10.9046 	EXP 	response_yes: texRes = 128.0
10.9046 	EXP 	response_no: texRes = 128.0
10.9218 	EXP 	cue_file2: texRes = 128.0
10.9218 	EXP 	response_yes: texRes = 128.0
10.9218 	EXP 	response_no: texRes = 128.0
10.9391 	EXP 	cue_file2: texRes = 128.0
10.9391 	EXP 	response_yes: texRes = 128.0
10.9391 	EXP 	response_no: texRes = 128.0
10.9561 	EXP 	cue_file2: texRes = 128.0
10.9561 	EXP 	response_yes: texRes = 128.0
10.9561 	EXP 	response_no: texRes = 128.0
10.9732 	EXP 	cue_file2: texRes = 128.0
10.9732 	EXP 	response_yes: texRes = 128.0
10.9732 	EXP 	response_no: texRes = 128.0
10.9905 	EXP 	cue_file2: texRes = 128.0
10.9905 	EXP 	response_yes: texRes = 128.0
10.9905 	EXP 	response_no: texRes = 128.0
11.0076 	EXP 	cue_file2: texRes = 128.0
11.0076 	EXP 	response_yes: texRes = 128.0
11.0076 	EXP 	response_no: texRes = 128.0
11.0246 	EXP 	cue_file2: texRes = 128.0
11.0246 	EXP 	response_yes: texRes = 128.0
11.0246 	EXP 	response_no: texRes = 128.0
11.0417 	EXP 	cue_file2: texRes = 128.0
11.0417 	EXP 	response_yes: texRes = 128.0
11.0417 	EXP 	response_no: texRes = 128.0
11.0588 	EXP 	cue_file2: texRes = 128.0
11.0588 	EXP 	response_yes: texRes = 128.0
11.0588 	EXP 	response_no: texRes = 128.0
11.0758 	EXP 	cue_file2: texRes = 128.0
11.0758 	EXP 	response_yes: texRes = 128.0
11.0758 	EXP 	response_no: texRes = 128.0
11.0929 	EXP 	cue_file2: texRes = 128.0
11.0929 	EXP 	response_yes: texRes = 128.0
11.0929 	EXP 	response_no: texRes = 128.0
11.1098 	EXP 	cue_file2: texRes = 128.0
11.1098 	EXP 	response_yes: texRes = 128.0
11.1098 	EXP 	response_no: texRes = 128.0
11.1266 	EXP 	cue_file2: texRes = 128.0
11.1266 	EXP 	response_yes: texRes = 128.0
11.1266 	EXP 	response_no: texRes = 128.0
11.1435 	EXP 	cue_file2: texRes = 128.0
11.1435 	EXP 	response_yes: texRes = 128.0
11.1435 	EXP 	response_no: texRes = 128.0
11.1606 	EXP 	cue_file2: texRes = 128.0
11.1606 	EXP 	response_yes: texRes = 128.0
11.1606 	EXP 	response_no: texRes = 128.0
11.1776 	EXP 	cue_file2: texRes = 128.0
11.1776 	EXP 	response_yes: texRes = 128.0
11.1776 	EXP 	response_no: texRes = 128.0
11.1947 	EXP 	cue_file2: texRes = 128.0
11.1947 	EXP 	response_yes: texRes = 128.0
11.1947 	EXP 	response_no: texRes = 128.0
11.2117 	EXP 	cue_file2: texRes = 128.0
11.2117 	EXP 	response_yes: texRes = 128.0
11.2117 	EXP 	response_no: texRes = 128.0
11.2285 	EXP 	cue_file2: texRes = 128.0
11.2285 	EXP 	response_yes: texRes = 128.0
11.2285 	EXP 	response_no: texRes = 128.0
11.2453 	EXP 	cue_file2: texRes = 128.0
11.2453 	EXP 	response_yes: texRes = 128.0
11.2453 	EXP 	response_no: texRes = 128.0
11.2628 	EXP 	cue_file2: texRes = 128.0
11.2628 	EXP 	response_yes: texRes = 128.0
11.2628 	EXP 	response_no: texRes = 128.0
11.2800 	EXP 	cue_file2: texRes = 128.0
11.2800 	EXP 	response_yes: texRes = 128.0
11.2800 	EXP 	response_no: texRes = 128.0
11.3010 	WARNING 	t of last frame was 21.01ms (=1/47)
11.3010 	EXP 	cue_file2: texRes = 128.0
11.3010 	EXP 	response_yes: texRes = 128.0
11.3010 	EXP 	response_no: texRes = 128.0
11.3186 	EXP 	cue_file2: texRes = 128.0
11.3186 	EXP 	response_yes: texRes = 128.0
11.3186 	EXP 	response_no: texRes = 128.0
11.3371 	EXP 	cue_file2: texRes = 128.0
11.3371 	EXP 	response_yes: texRes = 128.0
11.3371 	EXP 	response_no: texRes = 128.0
11.3541 	EXP 	cue_file2: texRes = 128.0
11.3541 	EXP 	response_yes: texRes = 128.0
11.3541 	EXP 	response_no: texRes = 128.0
11.3710 	EXP 	cue_file2: texRes = 128.0
11.3710 	EXP 	response_yes: texRes = 128.0
11.3710 	EXP 	response_no: texRes = 128.0
11.3879 	EXP 	cue_file2: texRes = 128.0
11.3879 	EXP 	response_yes: texRes = 128.0
11.3879 	EXP 	response_no: texRes = 128.0
11.4049 	EXP 	cue_file2: texRes = 128.0
11.4049 	EXP 	response_yes: texRes = 128.0
11.4049 	EXP 	response_no: texRes = 128.0
11.4218 	EXP 	cue_file2: texRes = 128.0
11.4218 	EXP 	response_yes: texRes = 128.0
11.4218 	EXP 	response_no: texRes = 128.0
11.4385 	EXP 	cue_file2: texRes = 128.0
11.4385 	EXP 	response_yes: texRes = 128.0
11.4385 	EXP 	response_no: texRes = 128.0
11.4555 	EXP 	cue_file2: texRes = 128.0
11.4555 	EXP 	response_yes: texRes = 128.0
11.4555 	EXP 	response_no: texRes = 128.0
11.4723 	EXP 	cue_file2: texRes = 128.0
11.4723 	EXP 	response_yes: texRes = 128.0
11.4723 	EXP 	response_no: texRes = 128.0
11.4892 	EXP 	cue_file2: texRes = 128.0
11.4892 	EXP 	response_yes: texRes = 128.0
11.4892 	EXP 	response_no: texRes = 128.0
11.5064 	EXP 	cue_file2: texRes = 128.0
11.5064 	EXP 	response_yes: texRes = 128.0
11.5064 	EXP 	response_no: texRes = 128.0
11.5237 	EXP 	cue_file2: texRes = 128.0
11.5237 	EXP 	response_yes: texRes = 128.0
11.5237 	EXP 	response_no: texRes = 128.0
11.5409 	EXP 	cue_file2: texRes = 128.0
11.5409 	EXP 	response_yes: texRes = 128.0
11.5409 	EXP 	response_no: texRes = 128.0
11.5581 	EXP 	cue_file2: texRes = 128.0
11.5581 	EXP 	response_yes: texRes = 128.0
11.5581 	EXP 	response_no: texRes = 128.0
11.5754 	EXP 	cue_file2: texRes = 128.0
11.5754 	EXP 	response_yes: texRes = 128.0
11.5754 	EXP 	response_no: texRes = 128.0
11.5926 	EXP 	cue_file2: texRes = 128.0
11.5926 	EXP 	response_yes: texRes = 128.0
11.5926 	EXP 	response_no: texRes = 128.0
11.6102 	EXP 	cue_file2: texRes = 128.0
11.6102 	EXP 	response_yes: texRes = 128.0
11.6102 	EXP 	response_no: texRes = 128.0
11.6275 	EXP 	cue_file2: texRes = 128.0
11.6275 	EXP 	response_yes: texRes = 128.0
11.6275 	EXP 	response_no: texRes = 128.0
11.6445 	EXP 	cue_file2: texRes = 128.0
11.6445 	EXP 	response_yes: texRes = 128.0
11.6445 	EXP 	response_no: texRes = 128.0
11.6618 	EXP 	cue_file2: texRes = 128.0
11.6618 	EXP 	response_yes: texRes = 128.0
11.6618 	EXP 	response_no: texRes = 128.0
11.6786 	EXP 	cue_file2: texRes = 128.0
11.6786 	EXP 	response_yes: texRes = 128.0
11.6786 	EXP 	response_no: texRes = 128.0
11.6954 	EXP 	cue_file2: texRes = 128.0
11.6954 	EXP 	response_yes: texRes = 128.0
11.6954 	EXP 	response_no: texRes = 128.0
11.7124 	EXP 	cue_file2: texRes = 128.0
11.7124 	EXP 	response_yes: texRes = 128.0
11.7124 	EXP 	response_no: texRes = 128.0
11.7297 	EXP 	cue_file2: texRes = 128.0
11.7297 	EXP 	response_yes: texRes = 128.0
11.7297 	EXP 	response_no: texRes = 128.0
11.7476 	EXP 	cue_file2: texRes = 128.0
11.7476 	EXP 	response_yes: texRes = 128.0
11.7476 	EXP 	response_no: texRes = 128.0
11.7644 	EXP 	cue_file2: texRes = 128.0
11.7644 	EXP 	response_yes: texRes = 128.0
11.7644 	EXP 	response_no: texRes = 128.0
11.7823 	EXP 	cue_file2: texRes = 128.0
11.7823 	EXP 	response_yes: texRes = 128.0
11.7823 	EXP 	response_no: texRes = 128.0
11.7996 	EXP 	cue_file2: texRes = 128.0
11.7996 	EXP 	response_yes: texRes = 128.0
11.7996 	EXP 	response_no: texRes = 128.0
11.8167 	EXP 	cue_file2: texRes = 128.0
11.8167 	EXP 	response_yes: texRes = 128.0
11.8167 	EXP 	response_no: texRes = 128.0
11.8339 	EXP 	cue_file2: texRes = 128.0
11.8339 	EXP 	response_yes: texRes = 128.0
11.8339 	EXP 	response_no: texRes = 128.0
11.8509 	EXP 	cue_file2: texRes = 128.0
11.8509 	EXP 	response_yes: texRes = 128.0
11.8509 	EXP 	response_no: texRes = 128.0
11.8683 	EXP 	cue_file2: texRes = 128.0
11.8683 	EXP 	response_yes: texRes = 128.0
11.8683 	EXP 	response_no: texRes = 128.0
11.8854 	EXP 	cue_file2: texRes = 128.0
11.8854 	EXP 	response_yes: texRes = 128.0
11.8854 	EXP 	response_no: texRes = 128.0
11.9026 	EXP 	cue_file2: texRes = 128.0
11.9026 	EXP 	response_yes: texRes = 128.0
11.9026 	EXP 	response_no: texRes = 128.0
11.9361 	WARNING 	t of last frame was 33.41ms (=1/29)
11.9361 	EXP 	cue_file2: texRes = 128.0
11.9361 	EXP 	response_yes: texRes = 128.0
