0.6934 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.6013 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.6017 	EXP 	Sound sound_2 set volume 1.000
7.6729 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
7.6747 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.6786 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.6815 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.6844 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.6848 	EXP 	Sound sound_3 set volume 1.000
7.6850 	EXP 	Sound sound_4 set volume 1.000
7.6876 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.6902 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.7486 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.7489 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.7526 	WARNING 	t of last frame was 1683.90ms (=1/0)
7.7526 	EXP 	text_start: autoDraw = True
9.6911 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
9.6912 	EXP 	New trial (rep=0, index=0): None
9.7101 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
9.7103 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
9.7107 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.8155 	DATA 	Keypress: 2
9.8180 	WARNING 	t of last frame was 145.59ms (=1/6)
9.8180 	EXP 	text_start: autoDraw = False
9.8180 	EXP 	cue_file1: ori = 0.0
9.8180 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.8180 	EXP 	image_1: ori = 0.0
9.8180 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.8180 	EXP 	image_2: ori = 0.0
9.8180 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.8180 	EXP 	sound_icon1: ori = 0.0
9.8180 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.8180 	EXP 	sound_icon2: ori = 0.0
9.8180 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.8180 	EXP 	cue_file1: autoDraw = True
9.8180 	EXP 	cue_file1: autoDraw = False
9.8180 	EXP 	image_1: autoDraw = True
9.8180 	EXP 	image_1: autoDraw = False
9.8180 	EXP 	image_2: autoDraw = True
9.8180 	EXP 	image_2: autoDraw = False
9.8180 	EXP 	sound_icon1: autoDraw = True
9.8180 	EXP 	sound_icon1: autoDraw = False
9.8180 	EXP 	sound_icon2: autoDraw = True
9.8180 	EXP 	sound_icon2: autoDraw = False
9.8180 	EXP 	cue_file1: autoDraw = False
9.8180 	EXP 	image_1: autoDraw = False
9.8180 	EXP 	image_2: autoDraw = False
9.8180 	EXP 	sound_icon1: autoDraw = False
9.8180 	EXP 	sound_icon2: autoDraw = False
9.8180 	EXP 	image_blank_1: autoDraw = True
9.8180 	EXP 	image_blank_1: autoDraw = False
9.8180 	EXP 	image_blank_1: autoDraw = False
9.8180 	EXP 	cue_file2: ori = 0.0
9.8180 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.8180 	EXP 	response_yes: ori = 0.0
9.8180 	EXP 	response_no: ori = 0.0
9.8180 	EXP 	cue_file2: texRes = 128.0
9.8180 	EXP 	response_yes: texRes = 128.0
9.8180 	EXP 	response_no: texRes = 128.0
9.8180 	EXP 	fixation_text: autoDraw = True
9.8180 	EXP 	left_text: autoDraw = True
9.8180 	EXP 	left_text: autoDraw = False
9.8180 	EXP 	right_text: autoDraw = True
9.8180 	EXP 	right_text: autoDraw = False
9.8180 	EXP 	cue_file2: autoDraw = True
9.8180 	EXP 	cue_file2: autoDraw = False
9.8180 	EXP 	response_yes: autoDraw = True
9.8180 	EXP 	response_yes: autoDraw = False
9.8180 	EXP 	response_no: autoDraw = True
9.8180 	EXP 	response_no: autoDraw = False
9.8366 	EXP 	cue_file2: texRes = 128.0
9.8366 	EXP 	response_yes: texRes = 128.0
9.8366 	EXP 	response_no: texRes = 128.0
9.8546 	EXP 	cue_file2: texRes = 128.0
9.8546 	EXP 	response_yes: texRes = 128.0
9.8546 	EXP 	response_no: texRes = 128.0
9.8730 	EXP 	cue_file2: texRes = 128.0
9.8730 	EXP 	response_yes: texRes = 128.0
9.8730 	EXP 	response_no: texRes = 128.0
9.8912 	EXP 	cue_file2: texRes = 128.0
9.8912 	EXP 	response_yes: texRes = 128.0
9.8912 	EXP 	response_no: texRes = 128.0
9.9095 	EXP 	cue_file2: texRes = 128.0
9.9095 	EXP 	response_yes: texRes = 128.0
9.9095 	EXP 	response_no: texRes = 128.0
9.9274 	EXP 	cue_file2: texRes = 128.0
9.9274 	EXP 	response_yes: texRes = 128.0
9.9274 	EXP 	response_no: texRes = 128.0
9.9446 	EXP 	cue_file2: texRes = 128.0
9.9446 	EXP 	response_yes: texRes = 128.0
9.9446 	EXP 	response_no: texRes = 128.0
9.9622 	EXP 	cue_file2: texRes = 128.0
9.9622 	EXP 	response_yes: texRes = 128.0
9.9622 	EXP 	response_no: texRes = 128.0
9.9822 	WARNING 	t of last frame was 20.08ms (=1/49)
9.9822 	EXP 	cue_file2: texRes = 128.0
9.9822 	EXP 	response_yes: texRes = 128.0
9.9822 	EXP 	response_no: texRes = 128.0
9.9994 	EXP 	cue_file2: texRes = 128.0
9.9994 	EXP 	response_yes: texRes = 128.0
9.9994 	EXP 	response_no: texRes = 128.0
10.0169 	EXP 	cue_file2: texRes = 128.0
10.0169 	EXP 	response_yes: texRes = 128.0
10.0169 	EXP 	response_no: texRes = 128.0
10.0342 	EXP 	cue_file2: texRes = 128.0
10.0342 	EXP 	response_yes: texRes = 128.0
10.0342 	EXP 	response_no: texRes = 128.0
10.0514 	EXP 	cue_file2: texRes = 128.0
10.0514 	EXP 	response_yes: texRes = 128.0
10.0514 	EXP 	response_no: texRes = 128.0
10.0684 	EXP 	cue_file2: texRes = 128.0
10.0684 	EXP 	response_yes: texRes = 128.0
10.0684 	EXP 	response_no: texRes = 128.0
10.0856 	EXP 	cue_file2: texRes = 128.0
10.0856 	EXP 	response_yes: texRes = 128.0
10.0856 	EXP 	response_no: texRes = 128.0
10.1027 	EXP 	cue_file2: texRes = 128.0
10.1027 	EXP 	response_yes: texRes = 128.0
10.1027 	EXP 	response_no: texRes = 128.0
10.1196 	EXP 	cue_file2: texRes = 128.0
10.1196 	EXP 	response_yes: texRes = 128.0
10.1196 	EXP 	response_no: texRes = 128.0
10.1367 	EXP 	cue_file2: texRes = 128.0
10.1367 	EXP 	response_yes: texRes = 128.0
10.1367 	EXP 	response_no: texRes = 128.0
10.1537 	EXP 	cue_file2: texRes = 128.0
10.1537 	EXP 	response_yes: texRes = 128.0
10.1537 	EXP 	response_no: texRes = 128.0
10.1708 	EXP 	cue_file2: texRes = 128.0
10.1708 	EXP 	response_yes: texRes = 128.0
10.1708 	EXP 	response_no: texRes = 128.0
10.1883 	EXP 	cue_file2: texRes = 128.0
10.1883 	EXP 	response_yes: texRes = 128.0
10.1883 	EXP 	response_no: texRes = 128.0
10.2057 	EXP 	cue_file2: texRes = 128.0
10.2057 	EXP 	response_yes: texRes = 128.0
10.2057 	EXP 	response_no: texRes = 128.0
10.2228 	EXP 	cue_file2: texRes = 128.0
10.2228 	EXP 	response_yes: texRes = 128.0
10.2228 	EXP 	response_no: texRes = 128.0
10.2423 	EXP 	cue_file2: texRes = 128.0
10.2423 	EXP 	response_yes: texRes = 128.0
10.2423 	EXP 	response_no: texRes = 128.0
10.2594 	EXP 	cue_file2: texRes = 128.0
10.2594 	EXP 	response_yes: texRes = 128.0
10.2594 	EXP 	response_no: texRes = 128.0
10.2765 	EXP 	cue_file2: texRes = 128.0
10.2765 	EXP 	response_yes: texRes = 128.0
10.2765 	EXP 	response_no: texRes = 128.0
10.2937 	EXP 	cue_file2: texRes = 128.0
10.2937 	EXP 	response_yes: texRes = 128.0
10.2937 	EXP 	response_no: texRes = 128.0
10.3110 	EXP 	cue_file2: texRes = 128.0
10.3110 	EXP 	response_yes: texRes = 128.0
10.3110 	EXP 	response_no: texRes = 128.0
10.3281 	EXP 	cue_file2: texRes = 128.0
10.3281 	EXP 	response_yes: texRes = 128.0
10.3281 	EXP 	response_no: texRes = 128.0
10.3455 	EXP 	cue_file2: texRes = 128.0
10.3455 	EXP 	response_yes: texRes = 128.0
10.3455 	EXP 	response_no: texRes = 128.0
10.3626 	EXP 	cue_file2: texRes = 128.0
10.3626 	EXP 	response_yes: texRes = 128.0
10.3626 	EXP 	response_no: texRes = 128.0
10.3796 	EXP 	cue_file2: texRes = 128.0
10.3796 	EXP 	response_yes: texRes = 128.0
10.3796 	EXP 	response_no: texRes = 128.0
10.3970 	EXP 	cue_file2: texRes = 128.0
10.3970 	EXP 	response_yes: texRes = 128.0
10.3970 	EXP 	response_no: texRes = 128.0
10.4140 	EXP 	cue_file2: texRes = 128.0
10.4140 	EXP 	response_yes: texRes = 128.0
10.4140 	EXP 	response_no: texRes = 128.0
10.4312 	EXP 	cue_file2: texRes = 128.0
10.4312 	EXP 	response_yes: texRes = 128.0
10.4312 	EXP 	response_no: texRes = 128.0
10.4483 	EXP 	cue_file2: texRes = 128.0
10.4483 	EXP 	response_yes: texRes = 128.0
10.4483 	EXP 	response_no: texRes = 128.0
10.4652 	EXP 	cue_file2: texRes = 128.0
10.4652 	EXP 	response_yes: texRes = 128.0
10.4652 	EXP 	response_no: texRes = 128.0
10.4824 	EXP 	cue_file2: texRes = 128.0
10.4824 	EXP 	response_yes: texRes = 128.0
10.4824 	EXP 	response_no: texRes = 128.0
10.4997 	EXP 	cue_file2: texRes = 128.0
10.4997 	EXP 	response_yes: texRes = 128.0
10.4997 	EXP 	response_no: texRes = 128.0
10.5170 	EXP 	cue_file2: texRes = 128.0
10.5170 	EXP 	response_yes: texRes = 128.0
10.5170 	EXP 	response_no: texRes = 128.0
10.5339 	EXP 	cue_file2: texRes = 128.0
10.5339 	EXP 	response_yes: texRes = 128.0
10.5339 	EXP 	response_no: texRes = 128.0
10.5510 	EXP 	cue_file2: texRes = 128.0
10.5510 	EXP 	response_yes: texRes = 128.0
10.5510 	EXP 	response_no: texRes = 128.0
10.5681 	EXP 	cue_file2: texRes = 128.0
10.5681 	EXP 	response_yes: texRes = 128.0
10.5681 	EXP 	response_no: texRes = 128.0
10.5852 	EXP 	cue_file2: texRes = 128.0
10.5852 	EXP 	response_yes: texRes = 128.0
10.5852 	EXP 	response_no: texRes = 128.0
10.6023 	EXP 	cue_file2: texRes = 128.0
10.6023 	EXP 	response_yes: texRes = 128.0
10.6023 	EXP 	response_no: texRes = 128.0
10.6196 	EXP 	cue_file2: texRes = 128.0
10.6196 	EXP 	response_yes: texRes = 128.0
10.6196 	EXP 	response_no: texRes = 128.0
10.6370 	EXP 	cue_file2: texRes = 128.0
10.6370 	EXP 	response_yes: texRes = 128.0
10.6370 	EXP 	response_no: texRes = 128.0
10.6552 	EXP 	cue_file2: texRes = 128.0
10.6552 	EXP 	response_yes: texRes = 128.0
10.6552 	EXP 	response_no: texRes = 128.0
10.6725 	EXP 	cue_file2: texRes = 128.0
10.6725 	EXP 	response_yes: texRes = 128.0
10.6725 	EXP 	response_no: texRes = 128.0
10.6897 	EXP 	cue_file2: texRes = 128.0
10.6897 	EXP 	response_yes: texRes = 128.0
10.6897 	EXP 	response_no: texRes = 128.0
10.7074 	EXP 	cue_file2: texRes = 128.0
10.7074 	EXP 	response_yes: texRes = 128.0
10.7074 	EXP 	response_no: texRes = 128.0
10.7265 	EXP 	cue_file2: texRes = 128.0
10.7265 	EXP 	response_yes: texRes = 128.0
10.7265 	EXP 	response_no: texRes = 128.0
10.7440 	EXP 	cue_file2: texRes = 128.0
10.7440 	EXP 	response_yes: texRes = 128.0
10.7440 	EXP 	response_no: texRes = 128.0
10.7611 	EXP 	cue_file2: texRes = 128.0
10.7611 	EXP 	response_yes: texRes = 128.0
10.7611 	EXP 	response_no: texRes = 128.0
10.7783 	EXP 	cue_file2: texRes = 128.0
10.7783 	EXP 	response_yes: texRes = 128.0
10.7783 	EXP 	response_no: texRes = 128.0
10.7954 	EXP 	cue_file2: texRes = 128.0
10.7954 	EXP 	response_yes: texRes = 128.0
10.7954 	EXP 	response_no: texRes = 128.0
10.8123 	EXP 	cue_file2: texRes = 128.0
10.8123 	EXP 	response_yes: texRes = 128.0
10.8123 	EXP 	response_no: texRes = 128.0
10.8292 	EXP 	cue_file2: texRes = 128.0
10.8292 	EXP 	response_yes: texRes = 128.0
10.8292 	EXP 	response_no: texRes = 128.0
10.8464 	EXP 	cue_file2: texRes = 128.0
10.8464 	EXP 	response_yes: texRes = 128.0
10.8464 	EXP 	response_no: texRes = 128.0
10.8641 	EXP 	cue_file2: texRes = 128.0
10.8641 	EXP 	response_yes: texRes = 128.0
10.8641 	EXP 	response_no: texRes = 128.0
10.8812 	EXP 	cue_file2: texRes = 128.0
10.8812 	EXP 	response_yes: texRes = 128.0
10.8812 	EXP 	response_no: texRes = 128.0
10.8983 	EXP 	cue_file2: texRes = 128.0
10.8983 	EXP 	response_yes: texRes = 128.0
10.8983 	EXP 	response_no: texRes = 128.0
10.9154 	EXP 	cue_file2: texRes = 128.0
10.9154 	EXP 	response_yes: texRes = 128.0
10.9154 	EXP 	response_no: texRes = 128.0
10.9326 	EXP 	cue_file2: texRes = 128.0
10.9326 	EXP 	response_yes: texRes = 128.0
10.9326 	EXP 	response_no: texRes = 128.0
10.9497 	EXP 	cue_file2: texRes = 128.0
10.9497 	EXP 	response_yes: texRes = 128.0
10.9497 	EXP 	response_no: texRes = 128.0
10.9670 	EXP 	cue_file2: texRes = 128.0
10.9670 	EXP 	response_yes: texRes = 128.0
10.9670 	EXP 	response_no: texRes = 128.0
10.9843 	EXP 	cue_file2: texRes = 128.0
10.9843 	EXP 	response_yes: texRes = 128.0
10.9843 	EXP 	response_no: texRes = 128.0
11.0024 	EXP 	cue_file2: texRes = 128.0
11.0024 	EXP 	response_yes: texRes = 128.0
11.0024 	EXP 	response_no: texRes = 128.0
11.0195 	EXP 	cue_file2: texRes = 128.0
11.0195 	EXP 	response_yes: texRes = 128.0
11.0195 	EXP 	response_no: texRes = 128.0
11.0367 	EXP 	cue_file2: texRes = 128.0
11.0367 	EXP 	response_yes: texRes = 128.0
11.0367 	EXP 	response_no: texRes = 128.0
11.0541 	EXP 	cue_file2: texRes = 128.0
11.0541 	EXP 	response_yes: texRes = 128.0
11.0541 	EXP 	response_no: texRes = 128.0
11.0715 	EXP 	cue_file2: texRes = 128.0
11.0715 	EXP 	response_yes: texRes = 128.0
11.0715 	EXP 	response_no: texRes = 128.0
11.0887 	EXP 	cue_file2: texRes = 128.0
11.0887 	EXP 	response_yes: texRes = 128.0
11.0887 	EXP 	response_no: texRes = 128.0
11.1058 	EXP 	cue_file2: texRes = 128.0
11.1058 	EXP 	response_yes: texRes = 128.0
11.1058 	EXP 	response_no: texRes = 128.0
11.1235 	EXP 	cue_file2: texRes = 128.0
11.1235 	EXP 	response_yes: texRes = 128.0
11.1235 	EXP 	response_no: texRes = 128.0
11.1407 	EXP 	cue_file2: texRes = 128.0
11.1407 	EXP 	response_yes: texRes = 128.0
11.1407 	EXP 	response_no: texRes = 128.0
11.1581 	EXP 	cue_file2: texRes = 128.0
11.1581 	EXP 	response_yes: texRes = 128.0
11.1581 	EXP 	response_no: texRes = 128.0
11.1918 	WARNING 	t of last frame was 33.76ms (=1/29)
11.1918 	EXP 	cue_file2: texRes = 128.0
11.1918 	EXP 	response_yes: texRes = 128.0
11.1918 	EXP 	response_no: texRes = 128.0
11.2109 	EXP 	cue_file2: texRes = 128.0
11.2109 	EXP 	response_yes: texRes = 128.0
11.2109 	EXP 	response_no: texRes = 128.0
11.2278 	EXP 	cue_file2: texRes = 128.0
11.2278 	EXP 	response_yes: texRes = 128.0
11.2278 	EXP 	response_no: texRes = 128.0
11.2447 	EXP 	cue_file2: texRes = 128.0
11.2447 	EXP 	response_yes: texRes = 128.0
11.2447 	EXP 	response_no: texRes = 128.0
11.2620 	EXP 	cue_file2: texRes = 128.0
11.2620 	EXP 	response_yes: texRes = 128.0
11.2620 	EXP 	response_no: texRes = 128.0
11.2795 	EXP 	cue_file2: texRes = 128.0
11.2795 	EXP 	response_yes: texRes = 128.0
11.2795 	EXP 	response_no: texRes = 128.0
11.2966 	EXP 	cue_file2: texRes = 128.0
11.2966 	EXP 	response_yes: texRes = 128.0
11.2966 	EXP 	response_no: texRes = 128.0
11.3140 	EXP 	cue_file2: texRes = 128.0
11.3140 	EXP 	response_yes: texRes = 128.0
11.3140 	EXP 	response_no: texRes = 128.0
11.3309 	EXP 	cue_file2: texRes = 128.0
11.3309 	EXP 	response_yes: texRes = 128.0
11.3309 	EXP 	response_no: texRes = 128.0
11.3479 	EXP 	cue_file2: texRes = 128.0
11.3479 	EXP 	response_yes: texRes = 128.0
11.3479 	EXP 	response_no: texRes = 128.0
11.3650 	EXP 	cue_file2: texRes = 128.0
11.3650 	EXP 	response_yes: texRes = 128.0
11.3650 	EXP 	response_no: texRes = 128.0
11.3820 	EXP 	cue_file2: texRes = 128.0
11.3820 	EXP 	response_yes: texRes = 128.0
11.3820 	EXP 	response_no: texRes = 128.0
11.3992 	EXP 	cue_file2: texRes = 128.0
11.3992 	EXP 	response_yes: texRes = 128.0
11.3992 	EXP 	response_no: texRes = 128.0
11.4164 	EXP 	cue_file2: texRes = 128.0
11.4164 	EXP 	response_yes: texRes = 128.0
11.4164 	EXP 	response_no: texRes = 128.0
11.4333 	EXP 	cue_file2: texRes = 128.0
11.4333 	EXP 	response_yes: texRes = 128.0
11.4333 	EXP 	response_no: texRes = 128.0
11.4503 	EXP 	cue_file2: texRes = 128.0
11.4503 	EXP 	response_yes: texRes = 128.0
