0.6733 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
12.5831 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
12.5869 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
12.5899 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
12.5928 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
12.5932 	EXP 	Sound sound_3 set volume 1.000
12.5935 	EXP 	Sound sound_4 set volume 1.000
12.5962 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
12.5985 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
12.6598 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
12.6601 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
12.6639 	WARNING 	t of last frame was 1690.94ms (=1/0)
12.6639 	EXP 	text_start: autoDraw = True
14.9301 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
14.9305 	EXP 	New trial (rep=0, index=0): None
14.9504 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
14.9506 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
14.9510 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
15.0558 	DATA 	Keypress: 2
15.0585 	WARNING 	t of last frame was 157.97ms (=1/6)
15.0585 	EXP 	text_start: autoDraw = False
15.0585 	EXP 	cue_file1: ori = 0.0
15.0585 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
15.0585 	EXP 	image_1: ori = 0.0
15.0585 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
15.0585 	EXP 	image_2: ori = 0.0
15.0585 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
15.0585 	EXP 	sound_icon1: ori = 0.0
15.0585 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
15.0585 	EXP 	sound_icon2: ori = 0.0
15.0585 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
15.0585 	EXP 	cue_file1: autoDraw = True
15.0585 	EXP 	cue_file1: autoDraw = False
15.0585 	EXP 	image_1: autoDraw = True
15.0585 	EXP 	image_1: autoDraw = False
15.0585 	EXP 	image_2: autoDraw = True
15.0585 	EXP 	image_2: autoDraw = False
15.0585 	EXP 	sound_icon1: autoDraw = True
15.0585 	EXP 	sound_icon1: autoDraw = False
15.0585 	EXP 	sound_icon2: autoDraw = True
15.0585 	EXP 	sound_icon2: autoDraw = False
15.0585 	EXP 	cue_file1: autoDraw = False
15.0585 	EXP 	image_1: autoDraw = False
15.0585 	EXP 	image_2: autoDraw = False
15.0585 	EXP 	sound_icon1: autoDraw = False
15.0585 	EXP 	sound_icon2: autoDraw = False
15.0585 	EXP 	image_blank_1: autoDraw = True
15.0585 	EXP 	image_blank_1: autoDraw = False
15.0585 	EXP 	image_blank_1: autoDraw = False
15.0585 	EXP 	cue_file2: ori = 0.0
15.0585 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
15.0585 	EXP 	response_yes: ori = 0.0
15.0585 	EXP 	response_no: ori = 0.0
15.0585 	EXP 	cue_file2: texRes = 128.0
15.0585 	EXP 	response_yes: texRes = 128.0
15.0585 	EXP 	response_no: texRes = 128.0
15.0585 	EXP 	fixation_text: autoDraw = True
15.0585 	EXP 	left_text: autoDraw = True
15.0585 	EXP 	left_text: autoDraw = False
15.0585 	EXP 	right_text: autoDraw = True
15.0585 	EXP 	right_text: autoDraw = False
15.0585 	EXP 	cue_file2: autoDraw = True
15.0585 	EXP 	cue_file2: autoDraw = False
15.0585 	EXP 	response_yes: autoDraw = True
15.0585 	EXP 	response_yes: autoDraw = False
15.0585 	EXP 	response_no: autoDraw = True
15.0585 	EXP 	response_no: autoDraw = False
15.0764 	EXP 	cue_file2: texRes = 128.0
15.0764 	EXP 	response_yes: texRes = 128.0
15.0764 	EXP 	response_no: texRes = 128.0
15.0939 	EXP 	cue_file2: texRes = 128.0
15.0939 	EXP 	response_yes: texRes = 128.0
15.0939 	EXP 	response_no: texRes = 128.0
15.1112 	EXP 	cue_file2: texRes = 128.0
15.1112 	EXP 	response_yes: texRes = 128.0
15.1112 	EXP 	response_no: texRes = 128.0
15.1283 	EXP 	cue_file2: texRes = 128.0
15.1283 	EXP 	response_yes: texRes = 128.0
15.1283 	EXP 	response_no: texRes = 128.0
15.1466 	EXP 	cue_file2: texRes = 128.0
15.1466 	EXP 	response_yes: texRes = 128.0
15.1466 	EXP 	response_no: texRes = 128.0
15.1650 	EXP 	cue_file2: texRes = 128.0
15.1650 	EXP 	response_yes: texRes = 128.0
15.1650 	EXP 	response_no: texRes = 128.0
15.1820 	EXP 	cue_file2: texRes = 128.0
15.1820 	EXP 	response_yes: texRes = 128.0
15.1820 	EXP 	response_no: texRes = 128.0
15.1989 	EXP 	cue_file2: texRes = 128.0
15.1989 	EXP 	response_yes: texRes = 128.0
15.1989 	EXP 	response_no: texRes = 128.0
15.2159 	EXP 	cue_file2: texRes = 128.0
15.2159 	EXP 	response_yes: texRes = 128.0
15.2159 	EXP 	response_no: texRes = 128.0
15.2330 	EXP 	cue_file2: texRes = 128.0
15.2330 	EXP 	response_yes: texRes = 128.0
15.2330 	EXP 	response_no: texRes = 128.0
15.2499 	EXP 	cue_file2: texRes = 128.0
15.2499 	EXP 	response_yes: texRes = 128.0
15.2499 	EXP 	response_no: texRes = 128.0
15.2669 	EXP 	cue_file2: texRes = 128.0
15.2669 	EXP 	response_yes: texRes = 128.0
15.2669 	EXP 	response_no: texRes = 128.0
15.2840 	EXP 	cue_file2: texRes = 128.0
15.2840 	EXP 	response_yes: texRes = 128.0
15.2840 	EXP 	response_no: texRes = 128.0
15.3009 	EXP 	cue_file2: texRes = 128.0
15.3009 	EXP 	response_yes: texRes = 128.0
15.3009 	EXP 	response_no: texRes = 128.0
15.3181 	EXP 	cue_file2: texRes = 128.0
15.3181 	EXP 	response_yes: texRes = 128.0
15.3181 	EXP 	response_no: texRes = 128.0
15.3360 	EXP 	cue_file2: texRes = 128.0
15.3360 	EXP 	response_yes: texRes = 128.0
15.3360 	EXP 	response_no: texRes = 128.0
15.3544 	EXP 	cue_file2: texRes = 128.0
15.3544 	EXP 	response_yes: texRes = 128.0
15.3544 	EXP 	response_no: texRes = 128.0
15.3728 	EXP 	cue_file2: texRes = 128.0
15.3728 	EXP 	response_yes: texRes = 128.0
15.3728 	EXP 	response_no: texRes = 128.0
15.3913 	EXP 	cue_file2: texRes = 128.0
15.3913 	EXP 	response_yes: texRes = 128.0
15.3913 	EXP 	response_no: texRes = 128.0
15.4086 	EXP 	cue_file2: texRes = 128.0
15.4086 	EXP 	response_yes: texRes = 128.0
15.4086 	EXP 	response_no: texRes = 128.0
15.4260 	EXP 	cue_file2: texRes = 128.0
15.4260 	EXP 	response_yes: texRes = 128.0
15.4260 	EXP 	response_no: texRes = 128.0
15.4430 	EXP 	cue_file2: texRes = 128.0
15.4430 	EXP 	response_yes: texRes = 128.0
15.4430 	EXP 	response_no: texRes = 128.0
15.4602 	EXP 	cue_file2: texRes = 128.0
15.4602 	EXP 	response_yes: texRes = 128.0
15.4602 	EXP 	response_no: texRes = 128.0
15.4776 	EXP 	cue_file2: texRes = 128.0
15.4776 	EXP 	response_yes: texRes = 128.0
15.4776 	EXP 	response_no: texRes = 128.0
15.4951 	EXP 	cue_file2: texRes = 128.0
15.4951 	EXP 	response_yes: texRes = 128.0
15.4951 	EXP 	response_no: texRes = 128.0
15.5126 	EXP 	cue_file2: texRes = 128.0
15.5126 	EXP 	response_yes: texRes = 128.0
15.5126 	EXP 	response_no: texRes = 128.0
15.5323 	EXP 	cue_file2: texRes = 128.0
15.5323 	EXP 	response_yes: texRes = 128.0
15.5323 	EXP 	response_no: texRes = 128.0
15.5493 	EXP 	cue_file2: texRes = 128.0
15.5493 	EXP 	response_yes: texRes = 128.0
15.5493 	EXP 	response_no: texRes = 128.0
15.5662 	EXP 	cue_file2: texRes = 128.0
15.5662 	EXP 	response_yes: texRes = 128.0
15.5662 	EXP 	response_no: texRes = 128.0
15.5831 	EXP 	cue_file2: texRes = 128.0
15.5831 	EXP 	response_yes: texRes = 128.0
15.5831 	EXP 	response_no: texRes = 128.0
15.6001 	EXP 	cue_file2: texRes = 128.0
15.6001 	EXP 	response_yes: texRes = 128.0
15.6001 	EXP 	response_no: texRes = 128.0
15.6171 	EXP 	cue_file2: texRes = 128.0
15.6171 	EXP 	response_yes: texRes = 128.0
15.6171 	EXP 	response_no: texRes = 128.0
15.6342 	EXP 	cue_file2: texRes = 128.0
15.6342 	EXP 	response_yes: texRes = 128.0
15.6342 	EXP 	response_no: texRes = 128.0
15.6512 	EXP 	cue_file2: texRes = 128.0
15.6512 	EXP 	response_yes: texRes = 128.0
15.6512 	EXP 	response_no: texRes = 128.0
15.6684 	EXP 	cue_file2: texRes = 128.0
15.6684 	EXP 	response_yes: texRes = 128.0
15.6684 	EXP 	response_no: texRes = 128.0
15.6854 	EXP 	cue_file2: texRes = 128.0
15.6854 	EXP 	response_yes: texRes = 128.0
15.6854 	EXP 	response_no: texRes = 128.0
15.7026 	EXP 	cue_file2: texRes = 128.0
15.7026 	EXP 	response_yes: texRes = 128.0
15.7026 	EXP 	response_no: texRes = 128.0
15.7196 	EXP 	cue_file2: texRes = 128.0
15.7196 	EXP 	response_yes: texRes = 128.0
15.7196 	EXP 	response_no: texRes = 128.0
15.7368 	EXP 	cue_file2: texRes = 128.0
15.7368 	EXP 	response_yes: texRes = 128.0
15.7368 	EXP 	response_no: texRes = 128.0
15.7538 	EXP 	cue_file2: texRes = 128.0
15.7538 	EXP 	response_yes: texRes = 128.0
15.7538 	EXP 	response_no: texRes = 128.0
15.7710 	EXP 	cue_file2: texRes = 128.0
15.7710 	EXP 	response_yes: texRes = 128.0
15.7710 	EXP 	response_no: texRes = 128.0
15.7883 	EXP 	cue_file2: texRes = 128.0
15.7883 	EXP 	response_yes: texRes = 128.0
15.7883 	EXP 	response_no: texRes = 128.0
15.8053 	EXP 	cue_file2: texRes = 128.0
15.8053 	EXP 	response_yes: texRes = 128.0
15.8053 	EXP 	response_no: texRes = 128.0
15.8221 	EXP 	cue_file2: texRes = 128.0
15.8221 	EXP 	response_yes: texRes = 128.0
15.8221 	EXP 	response_no: texRes = 128.0
15.8391 	EXP 	cue_file2: texRes = 128.0
15.8391 	EXP 	response_yes: texRes = 128.0
15.8391 	EXP 	response_no: texRes = 128.0
15.8561 	EXP 	cue_file2: texRes = 128.0
15.8561 	EXP 	response_yes: texRes = 128.0
15.8561 	EXP 	response_no: texRes = 128.0
15.8734 	EXP 	cue_file2: texRes = 128.0
15.8734 	EXP 	response_yes: texRes = 128.0
15.8734 	EXP 	response_no: texRes = 128.0
15.8904 	EXP 	cue_file2: texRes = 128.0
15.8904 	EXP 	response_yes: texRes = 128.0
15.8904 	EXP 	response_no: texRes = 128.0
15.9075 	EXP 	cue_file2: texRes = 128.0
15.9075 	EXP 	response_yes: texRes = 128.0
15.9075 	EXP 	response_no: texRes = 128.0
15.9248 	EXP 	cue_file2: texRes = 128.0
15.9248 	EXP 	response_yes: texRes = 128.0
15.9248 	EXP 	response_no: texRes = 128.0
15.9452 	WARNING 	t of last frame was 20.35ms (=1/49)
15.9452 	EXP 	cue_file2: texRes = 128.0
15.9452 	EXP 	response_yes: texRes = 128.0
15.9452 	EXP 	response_no: texRes = 128.0
15.9624 	EXP 	cue_file2: texRes = 128.0
15.9624 	EXP 	response_yes: texRes = 128.0
15.9624 	EXP 	response_no: texRes = 128.0
15.9800 	EXP 	cue_file2: texRes = 128.0
15.9800 	EXP 	response_yes: texRes = 128.0
15.9800 	EXP 	response_no: texRes = 128.0
15.9980 	EXP 	cue_file2: texRes = 128.0
15.9980 	EXP 	response_yes: texRes = 128.0
15.9980 	EXP 	response_no: texRes = 128.0
16.0175 	EXP 	cue_file2: texRes = 128.0
16.0175 	EXP 	response_yes: texRes = 128.0
16.0175 	EXP 	response_no: texRes = 128.0
16.0347 	EXP 	cue_file2: texRes = 128.0
16.0347 	EXP 	response_yes: texRes = 128.0
16.0347 	EXP 	response_no: texRes = 128.0
16.0518 	EXP 	cue_file2: texRes = 128.0
16.0518 	EXP 	response_yes: texRes = 128.0
16.0518 	EXP 	response_no: texRes = 128.0
16.0693 	EXP 	cue_file2: texRes = 128.0
16.0693 	EXP 	response_yes: texRes = 128.0
16.0693 	EXP 	response_no: texRes = 128.0
16.0861 	EXP 	cue_file2: texRes = 128.0
16.0861 	EXP 	response_yes: texRes = 128.0
16.0861 	EXP 	response_no: texRes = 128.0
16.1032 	EXP 	cue_file2: texRes = 128.0
16.1032 	EXP 	response_yes: texRes = 128.0
16.1032 	EXP 	response_no: texRes = 128.0
16.1202 	EXP 	cue_file2: texRes = 128.0
16.1202 	EXP 	response_yes: texRes = 128.0
16.1202 	EXP 	response_no: texRes = 128.0
16.1372 	EXP 	cue_file2: texRes = 128.0
16.1372 	EXP 	response_yes: texRes = 128.0
16.1372 	EXP 	response_no: texRes = 128.0
16.1549 	EXP 	cue_file2: texRes = 128.0
16.1549 	EXP 	response_yes: texRes = 128.0
16.1549 	EXP 	response_no: texRes = 128.0
16.1719 	EXP 	cue_file2: texRes = 128.0
16.1719 	EXP 	response_yes: texRes = 128.0
16.1719 	EXP 	response_no: texRes = 128.0
16.1895 	EXP 	cue_file2: texRes = 128.0
16.1895 	EXP 	response_yes: texRes = 128.0
16.1895 	EXP 	response_no: texRes = 128.0
16.2066 	EXP 	cue_file2: texRes = 128.0
16.2066 	EXP 	response_yes: texRes = 128.0
16.2066 	EXP 	response_no: texRes = 128.0
16.2237 	EXP 	cue_file2: texRes = 128.0
16.2237 	EXP 	response_yes: texRes = 128.0
16.2237 	EXP 	response_no: texRes = 128.0
16.2406 	EXP 	cue_file2: texRes = 128.0
16.2406 	EXP 	response_yes: texRes = 128.0
16.2406 	EXP 	response_no: texRes = 128.0
16.2575 	EXP 	cue_file2: texRes = 128.0
16.2575 	EXP 	response_yes: texRes = 128.0
16.2575 	EXP 	response_no: texRes = 128.0
16.2744 	EXP 	cue_file2: texRes = 128.0
16.2744 	EXP 	response_yes: texRes = 128.0
16.2744 	EXP 	response_no: texRes = 128.0
16.2913 	EXP 	cue_file2: texRes = 128.0
16.2913 	EXP 	response_yes: texRes = 128.0
16.2913 	EXP 	response_no: texRes = 128.0
16.3083 	EXP 	cue_file2: texRes = 128.0
16.3083 	EXP 	response_yes: texRes = 128.0
16.3083 	EXP 	response_no: texRes = 128.0
16.3253 	EXP 	cue_file2: texRes = 128.0
16.3253 	EXP 	response_yes: texRes = 128.0
16.3253 	EXP 	response_no: texRes = 128.0
16.3427 	EXP 	cue_file2: texRes = 128.0
16.3427 	EXP 	response_yes: texRes = 128.0
16.3427 	EXP 	response_no: texRes = 128.0
16.3596 	EXP 	cue_file2: texRes = 128.0
16.3596 	EXP 	response_yes: texRes = 128.0
16.3596 	EXP 	response_no: texRes = 128.0
16.3767 	EXP 	cue_file2: texRes = 128.0
16.3767 	EXP 	response_yes: texRes = 128.0
16.3767 	EXP 	response_no: texRes = 128.0
16.3939 	EXP 	cue_file2: texRes = 128.0
16.3939 	EXP 	response_yes: texRes = 128.0
16.3939 	EXP 	response_no: texRes = 128.0
16.4110 	EXP 	cue_file2: texRes = 128.0
16.4110 	EXP 	response_yes: texRes = 128.0
16.4110 	EXP 	response_no: texRes = 128.0
16.4282 	EXP 	cue_file2: texRes = 128.0
16.4282 	EXP 	response_yes: texRes = 128.0
16.4282 	EXP 	response_no: texRes = 128.0
16.4456 	EXP 	cue_file2: texRes = 128.0
16.4456 	EXP 	response_yes: texRes = 128.0
16.4456 	EXP 	response_no: texRes = 128.0
16.4630 	EXP 	cue_file2: texRes = 128.0
16.4630 	EXP 	response_yes: texRes = 128.0
16.4630 	EXP 	response_no: texRes = 128.0
16.4801 	EXP 	cue_file2: texRes = 128.0
16.4801 	EXP 	response_yes: texRes = 128.0
16.4801 	EXP 	response_no: texRes = 128.0
16.4974 	EXP 	cue_file2: texRes = 128.0
16.4974 	EXP 	response_yes: texRes = 128.0
16.4974 	EXP 	response_no: texRes = 128.0
16.5148 	EXP 	cue_file2: texRes = 128.0
16.5148 	EXP 	response_yes: texRes = 128.0
16.5148 	EXP 	response_no: texRes = 128.0
16.5320 	EXP 	cue_file2: texRes = 128.0
16.5320 	EXP 	response_yes: texRes = 128.0
16.5320 	EXP 	response_no: texRes = 128.0
16.5655 	WARNING 	t of last frame was 33.50ms (=1/29)
16.5655 	EXP 	cue_file2: texRes = 128.0
16.5655 	EXP 	response_yes: texRes = 128.0
16.5655 	EXP 	response_no: texRes = 128.0
16.5848 	EXP 	cue_file2: texRes = 128.0
16.5848 	EXP 	response_yes: texRes = 128.0
16.5848 	EXP 	response_no: texRes = 128.0
16.6019 	EXP 	cue_file2: texRes = 128.0
16.6019 	EXP 	response_yes: texRes = 128.0
16.6019 	EXP 	response_no: texRes = 128.0
16.6196 	EXP 	cue_file2: texRes = 128.0
16.6196 	EXP 	response_yes: texRes = 128.0
16.6196 	EXP 	response_no: texRes = 128.0
16.6366 	EXP 	cue_file2: texRes = 128.0
16.6366 	EXP 	response_yes: texRes = 128.0
16.6366 	EXP 	response_no: texRes = 128.0
16.6539 	EXP 	cue_file2: texRes = 128.0
16.6539 	EXP 	response_yes: texRes = 128.0
16.6539 	EXP 	response_no: texRes = 128.0
16.6707 	EXP 	cue_file2: texRes = 128.0
16.6707 	EXP 	response_yes: texRes = 128.0
16.6707 	EXP 	response_no: texRes = 128.0
16.6882 	EXP 	cue_file2: texRes = 128.0
16.6882 	EXP 	response_yes: texRes = 128.0
