0.6683 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.0363 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
15.0383 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
15.0422 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
15.0452 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
15.0480 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
15.0483 	EXP 	Sound sound_3 set volume 1.000
15.0485 	EXP 	Sound sound_4 set volume 1.000
15.0512 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
15.0538 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
15.1117 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
15.1120 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
15.1159 	WARNING 	t of last frame was 1683.34ms (=1/0)
15.1159 	EXP 	text_start: autoDraw = True
16.4272 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
16.4274 	EXP 	New trial (rep=0, index=0): None
16.4468 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
16.4470 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
16.4475 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
16.5513 	DATA 	Keypress: 2
16.5538 	WARNING 	t of last frame was 151.24ms (=1/6)
16.5538 	EXP 	text_start: autoDraw = False
16.5538 	EXP 	cue_file1: ori = 0.0
16.5538 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
16.5538 	EXP 	image_1: ori = 0.0
16.5538 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
16.5538 	EXP 	image_2: ori = 0.0
16.5538 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
16.5538 	EXP 	sound_icon1: ori = 0.0
16.5538 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
16.5538 	EXP 	sound_icon2: ori = 0.0
16.5538 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
16.5538 	EXP 	cue_file1: autoDraw = True
16.5538 	EXP 	cue_file1: autoDraw = False
16.5538 	EXP 	image_1: autoDraw = True
16.5538 	EXP 	image_1: autoDraw = False
16.5538 	EXP 	image_2: autoDraw = True
16.5538 	EXP 	image_2: autoDraw = False
16.5538 	EXP 	sound_icon1: autoDraw = True
16.5538 	EXP 	sound_icon1: autoDraw = False
16.5538 	EXP 	sound_icon2: autoDraw = True
16.5538 	EXP 	sound_icon2: autoDraw = False
16.5538 	EXP 	cue_file1: autoDraw = False
16.5538 	EXP 	image_1: autoDraw = False
16.5538 	EXP 	image_2: autoDraw = False
16.5538 	EXP 	sound_icon1: autoDraw = False
16.5538 	EXP 	sound_icon2: autoDraw = False
16.5538 	EXP 	image_blank_1: autoDraw = True
16.5538 	EXP 	image_blank_1: autoDraw = False
16.5538 	EXP 	image_blank_1: autoDraw = False
16.5538 	EXP 	cue_file2: ori = 0.0
16.5538 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
16.5538 	EXP 	response_yes: ori = 0.0
16.5538 	EXP 	response_no: ori = 0.0
16.5538 	EXP 	cue_file2: texRes = 128.0
16.5538 	EXP 	response_yes: texRes = 128.0
16.5538 	EXP 	response_no: texRes = 128.0
16.5538 	EXP 	fixation_text: autoDraw = True
16.5538 	EXP 	left_text: autoDraw = True
16.5538 	EXP 	left_text: autoDraw = False
16.5538 	EXP 	right_text: autoDraw = True
16.5538 	EXP 	right_text: autoDraw = False
16.5538 	EXP 	cue_file2: autoDraw = True
16.5538 	EXP 	cue_file2: autoDraw = False
16.5538 	EXP 	response_yes: autoDraw = True
16.5538 	EXP 	response_yes: autoDraw = False
16.5538 	EXP 	response_no: autoDraw = True
16.5538 	EXP 	response_no: autoDraw = False
16.5725 	EXP 	cue_file2: texRes = 128.0
16.5725 	EXP 	response_yes: texRes = 128.0
16.5725 	EXP 	response_no: texRes = 128.0
16.5900 	EXP 	cue_file2: texRes = 128.0
16.5900 	EXP 	response_yes: texRes = 128.0
16.5900 	EXP 	response_no: texRes = 128.0
16.6081 	EXP 	cue_file2: texRes = 128.0
16.6081 	EXP 	response_yes: texRes = 128.0
16.6081 	EXP 	response_no: texRes = 128.0
16.6253 	EXP 	cue_file2: texRes = 128.0
16.6253 	EXP 	response_yes: texRes = 128.0
16.6253 	EXP 	response_no: texRes = 128.0
16.6425 	EXP 	cue_file2: texRes = 128.0
16.6425 	EXP 	response_yes: texRes = 128.0
16.6425 	EXP 	response_no: texRes = 128.0
16.6612 	EXP 	cue_file2: texRes = 128.0
16.6612 	EXP 	response_yes: texRes = 128.0
16.6612 	EXP 	response_no: texRes = 128.0
16.6792 	EXP 	cue_file2: texRes = 128.0
16.6792 	EXP 	response_yes: texRes = 128.0
16.6792 	EXP 	response_no: texRes = 128.0
16.6968 	EXP 	cue_file2: texRes = 128.0
16.6968 	EXP 	response_yes: texRes = 128.0
16.6968 	EXP 	response_no: texRes = 128.0
16.7140 	EXP 	cue_file2: texRes = 128.0
16.7140 	EXP 	response_yes: texRes = 128.0
16.7140 	EXP 	response_no: texRes = 128.0
16.7313 	EXP 	cue_file2: texRes = 128.0
16.7313 	EXP 	response_yes: texRes = 128.0
16.7313 	EXP 	response_no: texRes = 128.0
16.7488 	EXP 	cue_file2: texRes = 128.0
16.7488 	EXP 	response_yes: texRes = 128.0
16.7488 	EXP 	response_no: texRes = 128.0
16.7660 	EXP 	cue_file2: texRes = 128.0
16.7660 	EXP 	response_yes: texRes = 128.0
16.7660 	EXP 	response_no: texRes = 128.0
16.7831 	EXP 	cue_file2: texRes = 128.0
16.7831 	EXP 	response_yes: texRes = 128.0
16.7831 	EXP 	response_no: texRes = 128.0
16.8004 	EXP 	cue_file2: texRes = 128.0
16.8004 	EXP 	response_yes: texRes = 128.0
16.8004 	EXP 	response_no: texRes = 128.0
16.8175 	EXP 	cue_file2: texRes = 128.0
16.8175 	EXP 	response_yes: texRes = 128.0
16.8175 	EXP 	response_no: texRes = 128.0
16.8348 	EXP 	cue_file2: texRes = 128.0
16.8348 	EXP 	response_yes: texRes = 128.0
16.8348 	EXP 	response_no: texRes = 128.0
16.8519 	EXP 	cue_file2: texRes = 128.0
16.8519 	EXP 	response_yes: texRes = 128.0
16.8519 	EXP 	response_no: texRes = 128.0
16.8693 	EXP 	cue_file2: texRes = 128.0
16.8693 	EXP 	response_yes: texRes = 128.0
16.8693 	EXP 	response_no: texRes = 128.0
16.8878 	EXP 	cue_file2: texRes = 128.0
16.8878 	EXP 	response_yes: texRes = 128.0
16.8878 	EXP 	response_no: texRes = 128.0
16.9061 	EXP 	cue_file2: texRes = 128.0
16.9061 	EXP 	response_yes: texRes = 128.0
16.9061 	EXP 	response_no: texRes = 128.0
16.9235 	EXP 	cue_file2: texRes = 128.0
16.9235 	EXP 	response_yes: texRes = 128.0
16.9235 	EXP 	response_no: texRes = 128.0
16.9409 	EXP 	cue_file2: texRes = 128.0
16.9409 	EXP 	response_yes: texRes = 128.0
16.9409 	EXP 	response_no: texRes = 128.0
16.9580 	EXP 	cue_file2: texRes = 128.0
16.9580 	EXP 	response_yes: texRes = 128.0
16.9580 	EXP 	response_no: texRes = 128.0
16.9752 	EXP 	cue_file2: texRes = 128.0
16.9752 	EXP 	response_yes: texRes = 128.0
16.9752 	EXP 	response_no: texRes = 128.0
16.9923 	EXP 	cue_file2: texRes = 128.0
16.9923 	EXP 	response_yes: texRes = 128.0
16.9923 	EXP 	response_no: texRes = 128.0
17.0093 	EXP 	cue_file2: texRes = 128.0
17.0093 	EXP 	response_yes: texRes = 128.0
17.0093 	EXP 	response_no: texRes = 128.0
17.0264 	EXP 	cue_file2: texRes = 128.0
17.0264 	EXP 	response_yes: texRes = 128.0
17.0264 	EXP 	response_no: texRes = 128.0
17.0434 	EXP 	cue_file2: texRes = 128.0
17.0434 	EXP 	response_yes: texRes = 128.0
17.0434 	EXP 	response_no: texRes = 128.0
17.0606 	EXP 	cue_file2: texRes = 128.0
17.0606 	EXP 	response_yes: texRes = 128.0
17.0606 	EXP 	response_no: texRes = 128.0
17.0778 	EXP 	cue_file2: texRes = 128.0
17.0778 	EXP 	response_yes: texRes = 128.0
17.0778 	EXP 	response_no: texRes = 128.0
17.0948 	EXP 	cue_file2: texRes = 128.0
17.0948 	EXP 	response_yes: texRes = 128.0
17.0948 	EXP 	response_no: texRes = 128.0
17.1121 	EXP 	cue_file2: texRes = 128.0
17.1121 	EXP 	response_yes: texRes = 128.0
17.1121 	EXP 	response_no: texRes = 128.0
17.1291 	EXP 	cue_file2: texRes = 128.0
17.1291 	EXP 	response_yes: texRes = 128.0
17.1291 	EXP 	response_no: texRes = 128.0
17.1461 	EXP 	cue_file2: texRes = 128.0
17.1461 	EXP 	response_yes: texRes = 128.0
17.1461 	EXP 	response_no: texRes = 128.0
17.1633 	EXP 	cue_file2: texRes = 128.0
17.1633 	EXP 	response_yes: texRes = 128.0
17.1633 	EXP 	response_no: texRes = 128.0
17.1804 	EXP 	cue_file2: texRes = 128.0
17.1804 	EXP 	response_yes: texRes = 128.0
17.1804 	EXP 	response_no: texRes = 128.0
17.1978 	EXP 	cue_file2: texRes = 128.0
17.1978 	EXP 	response_yes: texRes = 128.0
17.1978 	EXP 	response_no: texRes = 128.0
17.2150 	EXP 	cue_file2: texRes = 128.0
17.2150 	EXP 	response_yes: texRes = 128.0
17.2150 	EXP 	response_no: texRes = 128.0
17.2323 	EXP 	cue_file2: texRes = 128.0
17.2323 	EXP 	response_yes: texRes = 128.0
17.2323 	EXP 	response_no: texRes = 128.0
17.2523 	EXP 	cue_file2: texRes = 128.0
17.2523 	EXP 	response_yes: texRes = 128.0
17.2523 	EXP 	response_no: texRes = 128.0
17.2697 	EXP 	cue_file2: texRes = 128.0
17.2697 	EXP 	response_yes: texRes = 128.0
17.2697 	EXP 	response_no: texRes = 128.0
17.2868 	EXP 	cue_file2: texRes = 128.0
17.2868 	EXP 	response_yes: texRes = 128.0
17.2868 	EXP 	response_no: texRes = 128.0
17.3204 	WARNING 	t of last frame was 33.54ms (=1/29)
17.3204 	EXP 	cue_file2: texRes = 128.0
17.3204 	EXP 	response_yes: texRes = 128.0
17.3204 	EXP 	response_no: texRes = 128.0
17.3401 	EXP 	cue_file2: texRes = 128.0
17.3401 	EXP 	response_yes: texRes = 128.0
17.3401 	EXP 	response_no: texRes = 128.0
17.3572 	EXP 	cue_file2: texRes = 128.0
17.3572 	EXP 	response_yes: texRes = 128.0
17.3572 	EXP 	response_no: texRes = 128.0
17.3744 	EXP 	cue_file2: texRes = 128.0
17.3744 	EXP 	response_yes: texRes = 128.0
17.3744 	EXP 	response_no: texRes = 128.0
17.3916 	EXP 	cue_file2: texRes = 128.0
17.3916 	EXP 	response_yes: texRes = 128.0
17.3916 	EXP 	response_no: texRes = 128.0
17.4087 	EXP 	cue_file2: texRes = 128.0
17.4087 	EXP 	response_yes: texRes = 128.0
17.4087 	EXP 	response_no: texRes = 128.0
17.4258 	EXP 	cue_file2: texRes = 128.0
17.4258 	EXP 	response_yes: texRes = 128.0
17.4258 	EXP 	response_no: texRes = 128.0
17.4429 	EXP 	cue_file2: texRes = 128.0
17.4429 	EXP 	response_yes: texRes = 128.0
17.4429 	EXP 	response_no: texRes = 128.0
17.4599 	EXP 	cue_file2: texRes = 128.0
17.4599 	EXP 	response_yes: texRes = 128.0
17.4599 	EXP 	response_no: texRes = 128.0
17.4769 	EXP 	cue_file2: texRes = 128.0
17.4769 	EXP 	response_yes: texRes = 128.0
17.4769 	EXP 	response_no: texRes = 128.0
17.4940 	EXP 	cue_file2: texRes = 128.0
17.4940 	EXP 	response_yes: texRes = 128.0
17.4940 	EXP 	response_no: texRes = 128.0
17.5110 	EXP 	cue_file2: texRes = 128.0
17.5110 	EXP 	response_yes: texRes = 128.0
17.5110 	EXP 	response_no: texRes = 128.0
17.5279 	EXP 	cue_file2: texRes = 128.0
17.5279 	EXP 	response_yes: texRes = 128.0
17.5279 	EXP 	response_no: texRes = 128.0
17.5448 	EXP 	cue_file2: texRes = 128.0
17.5448 	EXP 	response_yes: texRes = 128.0
17.5448 	EXP 	response_no: texRes = 128.0
17.5619 	EXP 	cue_file2: texRes = 128.0
17.5619 	EXP 	response_yes: texRes = 128.0
17.5619 	EXP 	response_no: texRes = 128.0
17.5788 	EXP 	cue_file2: texRes = 128.0
17.5788 	EXP 	response_yes: texRes = 128.0
17.5788 	EXP 	response_no: texRes = 128.0
17.5957 	EXP 	cue_file2: texRes = 128.0
17.5957 	EXP 	response_yes: texRes = 128.0
17.5957 	EXP 	response_no: texRes = 128.0
17.6127 	EXP 	cue_file2: texRes = 128.0
17.6127 	EXP 	response_yes: texRes = 128.0
17.6127 	EXP 	response_no: texRes = 128.0
17.6299 	EXP 	cue_file2: texRes = 128.0
17.6299 	EXP 	response_yes: texRes = 128.0
17.6299 	EXP 	response_no: texRes = 128.0
17.6469 	EXP 	cue_file2: texRes = 128.0
17.6469 	EXP 	response_yes: texRes = 128.0
17.6469 	EXP 	response_no: texRes = 128.0
17.6637 	EXP 	cue_file2: texRes = 128.0
17.6637 	EXP 	response_yes: texRes = 128.0
17.6637 	EXP 	response_no: texRes = 128.0
17.6807 	EXP 	cue_file2: texRes = 128.0
17.6807 	EXP 	response_yes: texRes = 128.0
17.6807 	EXP 	response_no: texRes = 128.0
17.6978 	EXP 	cue_file2: texRes = 128.0
17.6978 	EXP 	response_yes: texRes = 128.0
17.6978 	EXP 	response_no: texRes = 128.0
17.7148 	EXP 	cue_file2: texRes = 128.0
17.7148 	EXP 	response_yes: texRes = 128.0
17.7148 	EXP 	response_no: texRes = 128.0
17.7319 	EXP 	cue_file2: texRes = 128.0
17.7319 	EXP 	response_yes: texRes = 128.0
17.7319 	EXP 	response_no: texRes = 128.0
17.7490 	EXP 	cue_file2: texRes = 128.0
17.7490 	EXP 	response_yes: texRes = 128.0
17.7490 	EXP 	response_no: texRes = 128.0
17.7664 	EXP 	cue_file2: texRes = 128.0
17.7664 	EXP 	response_yes: texRes = 128.0
17.7664 	EXP 	response_no: texRes = 128.0
17.7833 	EXP 	cue_file2: texRes = 128.0
17.7833 	EXP 	response_yes: texRes = 128.0
17.7833 	EXP 	response_no: texRes = 128.0
17.8003 	EXP 	cue_file2: texRes = 128.0
17.8003 	EXP 	response_yes: texRes = 128.0
17.8003 	EXP 	response_no: texRes = 128.0
17.8173 	EXP 	cue_file2: texRes = 128.0
17.8173 	EXP 	response_yes: texRes = 128.0
17.8173 	EXP 	response_no: texRes = 128.0
17.8343 	EXP 	cue_file2: texRes = 128.0
17.8343 	EXP 	response_yes: texRes = 128.0
17.8343 	EXP 	response_no: texRes = 128.0
17.8513 	EXP 	cue_file2: texRes = 128.0
17.8513 	EXP 	response_yes: texRes = 128.0
17.8513 	EXP 	response_no: texRes = 128.0
17.8683 	EXP 	cue_file2: texRes = 128.0
17.8683 	EXP 	response_yes: texRes = 128.0
17.8683 	EXP 	response_no: texRes = 128.0
17.8854 	EXP 	cue_file2: texRes = 128.0
17.8854 	EXP 	response_yes: texRes = 128.0
17.8854 	EXP 	response_no: texRes = 128.0
17.9024 	EXP 	cue_file2: texRes = 128.0
17.9024 	EXP 	response_yes: texRes = 128.0
17.9024 	EXP 	response_no: texRes = 128.0
17.9197 	EXP 	cue_file2: texRes = 128.0
17.9197 	EXP 	response_yes: texRes = 128.0
17.9197 	EXP 	response_no: texRes = 128.0
17.9369 	EXP 	cue_file2: texRes = 128.0
17.9369 	EXP 	response_yes: texRes = 128.0
17.9369 	EXP 	response_no: texRes = 128.0
17.9543 	EXP 	cue_file2: texRes = 128.0
17.9543 	EXP 	response_yes: texRes = 128.0
17.9543 	EXP 	response_no: texRes = 128.0
17.9715 	EXP 	cue_file2: texRes = 128.0
17.9715 	EXP 	response_yes: texRes = 128.0
17.9715 	EXP 	response_no: texRes = 128.0
18.0053 	WARNING 	t of last frame was 33.83ms (=1/29)
18.0053 	EXP 	cue_file2: texRes = 128.0
18.0053 	EXP 	response_yes: texRes = 128.0
18.0053 	EXP 	response_no: texRes = 128.0
18.0241 	EXP 	cue_file2: texRes = 128.0
18.0241 	EXP 	response_yes: texRes = 128.0
18.0241 	EXP 	response_no: texRes = 128.0
18.0417 	EXP 	cue_file2: texRes = 128.0
18.0417 	EXP 	response_yes: texRes = 128.0
18.0417 	EXP 	response_no: texRes = 128.0
18.0586 	EXP 	cue_file2: texRes = 128.0
18.0586 	EXP 	response_yes: texRes = 128.0
18.0586 	EXP 	response_no: texRes = 128.0
18.0757 	EXP 	cue_file2: texRes = 128.0
18.0757 	EXP 	response_yes: texRes = 128.0
18.0757 	EXP 	response_no: texRes = 128.0
18.0929 	EXP 	cue_file2: texRes = 128.0
18.0929 	EXP 	response_yes: texRes = 128.0
18.0929 	EXP 	response_no: texRes = 128.0
18.1101 	EXP 	cue_file2: texRes = 128.0
18.1101 	EXP 	response_yes: texRes = 128.0
18.1101 	EXP 	response_no: texRes = 128.0
18.1270 	EXP 	cue_file2: texRes = 128.0
18.1270 	EXP 	response_yes: texRes = 128.0
18.1270 	EXP 	response_no: texRes = 128.0
18.1439 	EXP 	cue_file2: texRes = 128.0
18.1439 	EXP 	response_yes: texRes = 128.0
18.1439 	EXP 	response_no: texRes = 128.0
18.1611 	EXP 	cue_file2: texRes = 128.0
18.1611 	EXP 	response_yes: texRes = 128.0
18.1611 	EXP 	response_no: texRes = 128.0
18.1783 	EXP 	cue_file2: texRes = 128.0
18.1783 	EXP 	response_yes: texRes = 128.0
18.1783 	EXP 	response_no: texRes = 128.0
18.1954 	EXP 	cue_file2: texRes = 128.0
18.1954 	EXP 	response_yes: texRes = 128.0
