0.6793 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
9.2947 	EXP 	Created image_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.2974 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.3001 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.3802 	EXP 	Sound sound_1 set volume 1.000
9.3842 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.3846 	EXP 	Sound sound_2 set volume 1.000
9.4563 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
9.4589 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
9.4627 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
9.4656 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
9.4687 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.4689 	EXP 	Sound sound_3 set volume 1.000
9.4691 	EXP 	Sound sound_4 set volume 1.000
9.4717 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.4742 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.5320 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
9.5323 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
9.5362 	WARNING 	t of last frame was 1704.48ms (=1/0)
9.5362 	EXP 	text_start: autoDraw = True
10.9210 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
10.9214 	EXP 	New trial (rep=0, index=0): None
10.9424 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
10.9426 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
10.9430 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
11.0480 	DATA 	Keypress: 2
11.0507 	WARNING 	t of last frame was 160.77ms (=1/6)
11.0507 	EXP 	text_start: autoDraw = False
11.0507 	EXP 	cue_file1: ori = 0.0
11.0507 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
11.0507 	EXP 	image_1: ori = 0.0
11.0507 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
11.0507 	EXP 	image_2: ori = 0.0
11.0507 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
11.0507 	EXP 	sound_icon1: ori = 0.0
11.0507 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
11.0507 	EXP 	sound_icon2: ori = 0.0
11.0507 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
11.0507 	EXP 	cue_file1: autoDraw = True
11.0507 	EXP 	cue_file1: autoDraw = False
11.0507 	EXP 	image_1: autoDraw = True
11.0507 	EXP 	image_1: autoDraw = False
11.0507 	EXP 	image_2: autoDraw = True
11.0507 	EXP 	image_2: autoDraw = False
11.0507 	EXP 	sound_icon1: autoDraw = True
11.0507 	EXP 	sound_icon1: autoDraw = False
11.0507 	EXP 	sound_icon2: autoDraw = True
11.0507 	EXP 	sound_icon2: autoDraw = False
11.0507 	EXP 	cue_file1: autoDraw = False
11.0507 	EXP 	image_1: autoDraw = False
11.0507 	EXP 	image_2: autoDraw = False
11.0507 	EXP 	sound_icon1: autoDraw = False
11.0507 	EXP 	sound_icon2: autoDraw = False
11.0507 	EXP 	image_blank_1: autoDraw = True
11.0507 	EXP 	image_blank_1: autoDraw = False
11.0507 	EXP 	image_blank_1: autoDraw = False
11.0507 	EXP 	cue_file2: ori = 0.0
11.0507 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
11.0507 	EXP 	response_yes: ori = 0.0
11.0507 	EXP 	response_no: ori = 0.0
11.0507 	EXP 	cue_file2: texRes = 128.0
11.0507 	EXP 	response_yes: texRes = 128.0
11.0507 	EXP 	response_no: texRes = 128.0
11.0507 	EXP 	fixation_text: autoDraw = True
11.0507 	EXP 	left_text: autoDraw = True
11.0507 	EXP 	left_text: autoDraw = False
11.0507 	EXP 	right_text: autoDraw = True
11.0507 	EXP 	right_text: autoDraw = False
11.0507 	EXP 	cue_file2: autoDraw = True
11.0507 	EXP 	cue_file2: autoDraw = False
11.0507 	EXP 	response_yes: autoDraw = True
11.0507 	EXP 	response_yes: autoDraw = False
11.0507 	EXP 	response_no: autoDraw = True
11.0507 	EXP 	response_no: autoDraw = False
11.0685 	EXP 	cue_file2: texRes = 128.0
11.0685 	EXP 	response_yes: texRes = 128.0
11.0685 	EXP 	response_no: texRes = 128.0
11.1023 	WARNING 	t of last frame was 33.83ms (=1/29)
11.1023 	EXP 	cue_file2: texRes = 128.0
11.1023 	EXP 	response_yes: texRes = 128.0
11.1023 	EXP 	response_no: texRes = 128.0
11.1217 	EXP 	cue_file2: texRes = 128.0
11.1217 	EXP 	response_yes: texRes = 128.0
11.1217 	EXP 	response_no: texRes = 128.0
11.1391 	EXP 	cue_file2: texRes = 128.0
11.1391 	EXP 	response_yes: texRes = 128.0
11.1391 	EXP 	response_no: texRes = 128.0
11.1576 	EXP 	cue_file2: texRes = 128.0
11.1576 	EXP 	response_yes: texRes = 128.0
11.1576 	EXP 	response_no: texRes = 128.0
11.1753 	EXP 	cue_file2: texRes = 128.0
11.1753 	EXP 	response_yes: texRes = 128.0
11.1753 	EXP 	response_no: texRes = 128.0
11.1928 	EXP 	cue_file2: texRes = 128.0
11.1928 	EXP 	response_yes: texRes = 128.0
11.1928 	EXP 	response_no: texRes = 128.0
11.2107 	EXP 	cue_file2: texRes = 128.0
11.2107 	EXP 	response_yes: texRes = 128.0
11.2107 	EXP 	response_no: texRes = 128.0
11.2282 	EXP 	cue_file2: texRes = 128.0
11.2282 	EXP 	response_yes: texRes = 128.0
11.2282 	EXP 	response_no: texRes = 128.0
11.2456 	EXP 	cue_file2: texRes = 128.0
11.2456 	EXP 	response_yes: texRes = 128.0
11.2456 	EXP 	response_no: texRes = 128.0
11.2631 	EXP 	cue_file2: texRes = 128.0
11.2631 	EXP 	response_yes: texRes = 128.0
11.2631 	EXP 	response_no: texRes = 128.0
11.2799 	EXP 	cue_file2: texRes = 128.0
11.2799 	EXP 	response_yes: texRes = 128.0
11.2799 	EXP 	response_no: texRes = 128.0
11.2972 	EXP 	cue_file2: texRes = 128.0
11.2972 	EXP 	response_yes: texRes = 128.0
11.2972 	EXP 	response_no: texRes = 128.0
11.3148 	EXP 	cue_file2: texRes = 128.0
11.3148 	EXP 	response_yes: texRes = 128.0
11.3148 	EXP 	response_no: texRes = 128.0
11.3321 	EXP 	cue_file2: texRes = 128.0
11.3321 	EXP 	response_yes: texRes = 128.0
11.3321 	EXP 	response_no: texRes = 128.0
11.3494 	EXP 	cue_file2: texRes = 128.0
11.3494 	EXP 	response_yes: texRes = 128.0
11.3494 	EXP 	response_no: texRes = 128.0
11.3670 	EXP 	cue_file2: texRes = 128.0
11.3670 	EXP 	response_yes: texRes = 128.0
11.3670 	EXP 	response_no: texRes = 128.0
11.3844 	EXP 	cue_file2: texRes = 128.0
11.3844 	EXP 	response_yes: texRes = 128.0
11.3844 	EXP 	response_no: texRes = 128.0
11.4017 	EXP 	cue_file2: texRes = 128.0
11.4017 	EXP 	response_yes: texRes = 128.0
11.4017 	EXP 	response_no: texRes = 128.0
11.4190 	EXP 	cue_file2: texRes = 128.0
11.4190 	EXP 	response_yes: texRes = 128.0
11.4190 	EXP 	response_no: texRes = 128.0
11.4361 	EXP 	cue_file2: texRes = 128.0
11.4361 	EXP 	response_yes: texRes = 128.0
11.4361 	EXP 	response_no: texRes = 128.0
11.4698 	WARNING 	t of last frame was 33.69ms (=1/29)
11.4698 	EXP 	cue_file2: texRes = 128.0
11.4698 	EXP 	response_yes: texRes = 128.0
11.4698 	EXP 	response_no: texRes = 128.0
11.4892 	EXP 	cue_file2: texRes = 128.0
11.4892 	EXP 	response_yes: texRes = 128.0
11.4892 	EXP 	response_no: texRes = 128.0
11.5062 	EXP 	cue_file2: texRes = 128.0
11.5062 	EXP 	response_yes: texRes = 128.0
11.5062 	EXP 	response_no: texRes = 128.0
11.5233 	EXP 	cue_file2: texRes = 128.0
11.5233 	EXP 	response_yes: texRes = 128.0
11.5233 	EXP 	response_no: texRes = 128.0
11.5405 	EXP 	cue_file2: texRes = 128.0
11.5405 	EXP 	response_yes: texRes = 128.0
11.5405 	EXP 	response_no: texRes = 128.0
11.5577 	EXP 	cue_file2: texRes = 128.0
11.5577 	EXP 	response_yes: texRes = 128.0
11.5577 	EXP 	response_no: texRes = 128.0
11.5746 	EXP 	cue_file2: texRes = 128.0
11.5746 	EXP 	response_yes: texRes = 128.0
11.5746 	EXP 	response_no: texRes = 128.0
11.5916 	EXP 	cue_file2: texRes = 128.0
11.5916 	EXP 	response_yes: texRes = 128.0
11.5916 	EXP 	response_no: texRes = 128.0
11.6087 	EXP 	cue_file2: texRes = 128.0
11.6087 	EXP 	response_yes: texRes = 128.0
11.6087 	EXP 	response_no: texRes = 128.0
11.6257 	EXP 	cue_file2: texRes = 128.0
11.6257 	EXP 	response_yes: texRes = 128.0
11.6257 	EXP 	response_no: texRes = 128.0
11.6426 	EXP 	cue_file2: texRes = 128.0
11.6426 	EXP 	response_yes: texRes = 128.0
11.6426 	EXP 	response_no: texRes = 128.0
11.6596 	EXP 	cue_file2: texRes = 128.0
11.6596 	EXP 	response_yes: texRes = 128.0
11.6596 	EXP 	response_no: texRes = 128.0
11.6768 	EXP 	cue_file2: texRes = 128.0
11.6768 	EXP 	response_yes: texRes = 128.0
11.6768 	EXP 	response_no: texRes = 128.0
11.6937 	EXP 	cue_file2: texRes = 128.0
11.6937 	EXP 	response_yes: texRes = 128.0
11.6937 	EXP 	response_no: texRes = 128.0
11.7108 	EXP 	cue_file2: texRes = 128.0
11.7108 	EXP 	response_yes: texRes = 128.0
11.7108 	EXP 	response_no: texRes = 128.0
11.7280 	EXP 	cue_file2: texRes = 128.0
11.7280 	EXP 	response_yes: texRes = 128.0
11.7280 	EXP 	response_no: texRes = 128.0
11.7451 	EXP 	cue_file2: texRes = 128.0
11.7451 	EXP 	response_yes: texRes = 128.0
11.7451 	EXP 	response_no: texRes = 128.0
11.7620 	EXP 	cue_file2: texRes = 128.0
11.7620 	EXP 	response_yes: texRes = 128.0
11.7620 	EXP 	response_no: texRes = 128.0
11.7790 	EXP 	cue_file2: texRes = 128.0
11.7790 	EXP 	response_yes: texRes = 128.0
11.7790 	EXP 	response_no: texRes = 128.0
11.7961 	EXP 	cue_file2: texRes = 128.0
11.7961 	EXP 	response_yes: texRes = 128.0
11.7961 	EXP 	response_no: texRes = 128.0
11.8133 	EXP 	cue_file2: texRes = 128.0
11.8133 	EXP 	response_yes: texRes = 128.0
11.8133 	EXP 	response_no: texRes = 128.0
11.8308 	EXP 	cue_file2: texRes = 128.0
11.8308 	EXP 	response_yes: texRes = 128.0
11.8308 	EXP 	response_no: texRes = 128.0
11.8479 	EXP 	cue_file2: texRes = 128.0
11.8479 	EXP 	response_yes: texRes = 128.0
11.8479 	EXP 	response_no: texRes = 128.0
11.8651 	EXP 	cue_file2: texRes = 128.0
11.8651 	EXP 	response_yes: texRes = 128.0
11.8651 	EXP 	response_no: texRes = 128.0
11.8820 	EXP 	cue_file2: texRes = 128.0
11.8820 	EXP 	response_yes: texRes = 128.0
11.8820 	EXP 	response_no: texRes = 128.0
11.8992 	EXP 	cue_file2: texRes = 128.0
11.8992 	EXP 	response_yes: texRes = 128.0
11.8992 	EXP 	response_no: texRes = 128.0
11.9161 	EXP 	cue_file2: texRes = 128.0
11.9161 	EXP 	response_yes: texRes = 128.0
11.9161 	EXP 	response_no: texRes = 128.0
11.9337 	EXP 	cue_file2: texRes = 128.0
11.9337 	EXP 	response_yes: texRes = 128.0
11.9337 	EXP 	response_no: texRes = 128.0
11.9507 	EXP 	cue_file2: texRes = 128.0
11.9507 	EXP 	response_yes: texRes = 128.0
11.9507 	EXP 	response_no: texRes = 128.0
11.9683 	EXP 	cue_file2: texRes = 128.0
11.9683 	EXP 	response_yes: texRes = 128.0
11.9683 	EXP 	response_no: texRes = 128.0
11.9858 	EXP 	cue_file2: texRes = 128.0
11.9858 	EXP 	response_yes: texRes = 128.0
11.9858 	EXP 	response_no: texRes = 128.0
12.0030 	EXP 	cue_file2: texRes = 128.0
12.0030 	EXP 	response_yes: texRes = 128.0
12.0030 	EXP 	response_no: texRes = 128.0
12.0202 	EXP 	cue_file2: texRes = 128.0
12.0202 	EXP 	response_yes: texRes = 128.0
12.0202 	EXP 	response_no: texRes = 128.0
12.0374 	EXP 	cue_file2: texRes = 128.0
12.0374 	EXP 	response_yes: texRes = 128.0
12.0374 	EXP 	response_no: texRes = 128.0
12.0713 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
12.0712 	EXP 	cue_file2: texRes = 128.0
12.0712 	EXP 	response_yes: texRes = 128.0
12.0712 	EXP 	response_no: texRes = 128.0
12.0906 	EXP 	cue_file2: texRes = 128.0
12.0906 	EXP 	response_yes: texRes = 128.0
12.0906 	EXP 	response_no: texRes = 128.0
12.1078 	EXP 	cue_file2: texRes = 128.0
12.1078 	EXP 	response_yes: texRes = 128.0
12.1078 	EXP 	response_no: texRes = 128.0
12.1249 	EXP 	cue_file2: texRes = 128.0
12.1249 	EXP 	response_yes: texRes = 128.0
12.1249 	EXP 	response_no: texRes = 128.0
12.1423 	EXP 	cue_file2: texRes = 128.0
12.1423 	EXP 	response_yes: texRes = 128.0
12.1423 	EXP 	response_no: texRes = 128.0
12.1594 	EXP 	cue_file2: texRes = 128.0
12.1594 	EXP 	response_yes: texRes = 128.0
12.1594 	EXP 	response_no: texRes = 128.0
12.1766 	EXP 	cue_file2: texRes = 128.0
12.1766 	EXP 	response_yes: texRes = 128.0
12.1766 	EXP 	response_no: texRes = 128.0
12.1935 	EXP 	cue_file2: texRes = 128.0
12.1935 	EXP 	response_yes: texRes = 128.0
12.1935 	EXP 	response_no: texRes = 128.0
12.2109 	EXP 	cue_file2: texRes = 128.0
12.2109 	EXP 	response_yes: texRes = 128.0
12.2109 	EXP 	response_no: texRes = 128.0
12.2280 	EXP 	cue_file2: texRes = 128.0
12.2280 	EXP 	response_yes: texRes = 128.0
12.2280 	EXP 	response_no: texRes = 128.0
12.2452 	EXP 	cue_file2: texRes = 128.0
12.2452 	EXP 	response_yes: texRes = 128.0
12.2452 	EXP 	response_no: texRes = 128.0
12.2622 	EXP 	cue_file2: texRes = 128.0
12.2622 	EXP 	response_yes: texRes = 128.0
12.2622 	EXP 	response_no: texRes = 128.0
12.2794 	EXP 	cue_file2: texRes = 128.0
12.2794 	EXP 	response_yes: texRes = 128.0
12.2794 	EXP 	response_no: texRes = 128.0
12.2963 	EXP 	cue_file2: texRes = 128.0
12.2963 	EXP 	response_yes: texRes = 128.0
12.2963 	EXP 	response_no: texRes = 128.0
12.3165 	EXP 	cue_file2: texRes = 128.0
12.3165 	EXP 	response_yes: texRes = 128.0
12.3165 	EXP 	response_no: texRes = 128.0
12.3338 	EXP 	cue_file2: texRes = 128.0
12.3338 	EXP 	response_yes: texRes = 128.0
12.3338 	EXP 	response_no: texRes = 128.0
12.3510 	EXP 	cue_file2: texRes = 128.0
12.3510 	EXP 	response_yes: texRes = 128.0
12.3510 	EXP 	response_no: texRes = 128.0
12.3683 	EXP 	cue_file2: texRes = 128.0
12.3683 	EXP 	response_yes: texRes = 128.0
12.3683 	EXP 	response_no: texRes = 128.0
12.3853 	EXP 	cue_file2: texRes = 128.0
12.3853 	EXP 	response_yes: texRes = 128.0
12.3853 	EXP 	response_no: texRes = 128.0
12.4024 	EXP 	cue_file2: texRes = 128.0
12.4024 	EXP 	response_yes: texRes = 128.0
12.4024 	EXP 	response_no: texRes = 128.0
12.4198 	EXP 	cue_file2: texRes = 128.0
12.4198 	EXP 	response_yes: texRes = 128.0
12.4198 	EXP 	response_no: texRes = 128.0
12.4370 	EXP 	cue_file2: texRes = 128.0
12.4370 	EXP 	response_yes: texRes = 128.0
12.4370 	EXP 	response_no: texRes = 128.0
12.4542 	EXP 	cue_file2: texRes = 128.0
12.4542 	EXP 	response_yes: texRes = 128.0
12.4542 	EXP 	response_no: texRes = 128.0
12.4716 	EXP 	cue_file2: texRes = 128.0
12.4716 	EXP 	response_yes: texRes = 128.0
12.4716 	EXP 	response_no: texRes = 128.0
12.4892 	EXP 	cue_file2: texRes = 128.0
12.4892 	EXP 	response_yes: texRes = 128.0
12.4892 	EXP 	response_no: texRes = 128.0
12.5081 	EXP 	cue_file2: texRes = 128.0
12.5081 	EXP 	response_yes: texRes = 128.0
12.5081 	EXP 	response_no: texRes = 128.0
12.5253 	EXP 	cue_file2: texRes = 128.0
12.5253 	EXP 	response_yes: texRes = 128.0
12.5253 	EXP 	response_no: texRes = 128.0
12.5423 	EXP 	cue_file2: texRes = 128.0
12.5423 	EXP 	response_yes: texRes = 128.0
12.5423 	EXP 	response_no: texRes = 128.0
12.5591 	EXP 	cue_file2: texRes = 128.0
12.5591 	EXP 	response_yes: texRes = 128.0
12.5591 	EXP 	response_no: texRes = 128.0
12.5761 	EXP 	cue_file2: texRes = 128.0
12.5761 	EXP 	response_yes: texRes = 128.0
12.5761 	EXP 	response_no: texRes = 128.0
12.5931 	EXP 	cue_file2: texRes = 128.0
12.5931 	EXP 	response_yes: texRes = 128.0
12.5931 	EXP 	response_no: texRes = 128.0
12.6100 	EXP 	cue_file2: texRes = 128.0
12.6100 	EXP 	response_yes: texRes = 128.0
12.6100 	EXP 	response_no: texRes = 128.0
12.6272 	EXP 	cue_file2: texRes = 128.0
12.6272 	EXP 	response_yes: texRes = 128.0
12.6272 	EXP 	response_no: texRes = 128.0
12.6440 	EXP 	cue_file2: texRes = 128.0
12.6440 	EXP 	response_yes: texRes = 128.0
12.6440 	EXP 	response_no: texRes = 128.0
12.6611 	EXP 	cue_file2: texRes = 128.0
12.6611 	EXP 	response_yes: texRes = 128.0
12.6611 	EXP 	response_no: texRes = 128.0
12.6781 	EXP 	cue_file2: texRes = 128.0
12.6781 	EXP 	response_yes: texRes = 128.0
12.6781 	EXP 	response_no: texRes = 128.0
12.6951 	EXP 	cue_file2: texRes = 128.0
12.6951 	EXP 	response_yes: texRes = 128.0
12.6951 	EXP 	response_no: texRes = 128.0
12.7121 	EXP 	cue_file2: texRes = 128.0
