0.6851 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.4969 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4973 	EXP 	Sound sound_2 set volume 1.000
7.5689 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
7.5708 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.5747 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.5777 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.5808 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.5811 	EXP 	Sound sound_3 set volume 1.000
7.5813 	EXP 	Sound sound_4 set volume 1.000
7.5840 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.5867 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.6463 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.6466 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.6511 	WARNING 	t of last frame was 1704.16ms (=1/0)
7.6511 	EXP 	text_start: autoDraw = True
8.5529 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.5531 	EXP 	New trial (rep=0, index=0): None
8.5721 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
8.5723 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
8.5728 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
8.6810 	DATA 	Keypress: 2
8.6825 	WARNING 	t of last frame was 149.66ms (=1/6)
8.6825 	EXP 	text_start: autoDraw = False
8.6825 	EXP 	cue_file1: ori = 0.0
8.6825 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.6825 	EXP 	image_1: ori = 0.0
8.6825 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.6825 	EXP 	image_2: ori = 0.0
8.6825 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.6825 	EXP 	sound_icon1: ori = 0.0
8.6825 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.6825 	EXP 	sound_icon2: ori = 0.0
8.6825 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.6825 	EXP 	cue_file1: autoDraw = True
8.6825 	EXP 	cue_file1: autoDraw = False
8.6825 	EXP 	image_1: autoDraw = True
8.6825 	EXP 	image_1: autoDraw = False
8.6825 	EXP 	image_2: autoDraw = True
8.6825 	EXP 	image_2: autoDraw = False
8.6825 	EXP 	sound_icon1: autoDraw = True
8.6825 	EXP 	sound_icon1: autoDraw = False
8.6825 	EXP 	sound_icon2: autoDraw = True
8.6825 	EXP 	sound_icon2: autoDraw = False
8.6825 	EXP 	cue_file1: autoDraw = False
8.6825 	EXP 	image_1: autoDraw = False
8.6825 	EXP 	image_2: autoDraw = False
8.6825 	EXP 	sound_icon1: autoDraw = False
8.6825 	EXP 	sound_icon2: autoDraw = False
8.6825 	EXP 	image_blank_1: autoDraw = True
8.6825 	EXP 	image_blank_1: autoDraw = False
8.6825 	EXP 	image_blank_1: autoDraw = False
8.6825 	EXP 	cue_file2: ori = 0.0
8.6825 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.6825 	EXP 	response_yes: ori = 0.0
8.6825 	EXP 	response_no: ori = 0.0
8.6825 	EXP 	cue_file2: texRes = 128.0
8.6825 	EXP 	response_yes: texRes = 128.0
8.6825 	EXP 	response_no: texRes = 128.0
8.6825 	EXP 	fixation_text: autoDraw = True
8.6825 	EXP 	left_text: autoDraw = True
8.6825 	EXP 	left_text: autoDraw = False
8.6825 	EXP 	right_text: autoDraw = True
8.6825 	EXP 	right_text: autoDraw = False
8.6825 	EXP 	cue_file2: autoDraw = True
8.6825 	EXP 	cue_file2: autoDraw = False
8.6825 	EXP 	response_yes: autoDraw = True
8.6825 	EXP 	response_yes: autoDraw = False
8.6825 	EXP 	response_no: autoDraw = True
8.6825 	EXP 	response_no: autoDraw = False
8.7021 	EXP 	cue_file2: texRes = 128.0
8.7021 	EXP 	response_yes: texRes = 128.0
8.7021 	EXP 	response_no: texRes = 128.0
8.7197 	EXP 	cue_file2: texRes = 128.0
8.7197 	EXP 	response_yes: texRes = 128.0
8.7197 	EXP 	response_no: texRes = 128.0
8.7369 	EXP 	cue_file2: texRes = 128.0
8.7369 	EXP 	response_yes: texRes = 128.0
8.7369 	EXP 	response_no: texRes = 128.0
8.7543 	EXP 	cue_file2: texRes = 128.0
8.7543 	EXP 	response_yes: texRes = 128.0
8.7543 	EXP 	response_no: texRes = 128.0
8.7716 	EXP 	cue_file2: texRes = 128.0
8.7716 	EXP 	response_yes: texRes = 128.0
8.7716 	EXP 	response_no: texRes = 128.0
8.7891 	EXP 	cue_file2: texRes = 128.0
8.7891 	EXP 	response_yes: texRes = 128.0
8.7891 	EXP 	response_no: texRes = 128.0
8.8066 	EXP 	cue_file2: texRes = 128.0
8.8066 	EXP 	response_yes: texRes = 128.0
8.8066 	EXP 	response_no: texRes = 128.0
8.8237 	EXP 	cue_file2: texRes = 128.0
8.8237 	EXP 	response_yes: texRes = 128.0
8.8237 	EXP 	response_no: texRes = 128.0
8.8409 	EXP 	cue_file2: texRes = 128.0
8.8409 	EXP 	response_yes: texRes = 128.0
8.8409 	EXP 	response_no: texRes = 128.0
8.8579 	EXP 	cue_file2: texRes = 128.0
8.8579 	EXP 	response_yes: texRes = 128.0
8.8579 	EXP 	response_no: texRes = 128.0
8.8756 	EXP 	cue_file2: texRes = 128.0
8.8756 	EXP 	response_yes: texRes = 128.0
8.8756 	EXP 	response_no: texRes = 128.0
8.8936 	EXP 	cue_file2: texRes = 128.0
8.8936 	EXP 	response_yes: texRes = 128.0
8.8936 	EXP 	response_no: texRes = 128.0
8.9128 	EXP 	cue_file2: texRes = 128.0
8.9128 	EXP 	response_yes: texRes = 128.0
8.9128 	EXP 	response_no: texRes = 128.0
8.9303 	EXP 	cue_file2: texRes = 128.0
8.9303 	EXP 	response_yes: texRes = 128.0
8.9303 	EXP 	response_no: texRes = 128.0
8.9477 	EXP 	cue_file2: texRes = 128.0
8.9477 	EXP 	response_yes: texRes = 128.0
8.9477 	EXP 	response_no: texRes = 128.0
8.9669 	EXP 	cue_file2: texRes = 128.0
8.9669 	EXP 	response_yes: texRes = 128.0
8.9669 	EXP 	response_no: texRes = 128.0
8.9863 	EXP 	cue_file2: texRes = 128.0
8.9863 	EXP 	response_yes: texRes = 128.0
8.9863 	EXP 	response_no: texRes = 128.0
9.0037 	EXP 	cue_file2: texRes = 128.0
9.0037 	EXP 	response_yes: texRes = 128.0
9.0037 	EXP 	response_no: texRes = 128.0
9.0210 	EXP 	cue_file2: texRes = 128.0
9.0210 	EXP 	response_yes: texRes = 128.0
9.0210 	EXP 	response_no: texRes = 128.0
9.0385 	EXP 	cue_file2: texRes = 128.0
9.0385 	EXP 	response_yes: texRes = 128.0
9.0385 	EXP 	response_no: texRes = 128.0
9.0562 	EXP 	cue_file2: texRes = 128.0
9.0562 	EXP 	response_yes: texRes = 128.0
9.0562 	EXP 	response_no: texRes = 128.0
9.0733 	EXP 	cue_file2: texRes = 128.0
9.0733 	EXP 	response_yes: texRes = 128.0
9.0733 	EXP 	response_no: texRes = 128.0
9.0904 	EXP 	cue_file2: texRes = 128.0
9.0904 	EXP 	response_yes: texRes = 128.0
9.0904 	EXP 	response_no: texRes = 128.0
9.1077 	EXP 	cue_file2: texRes = 128.0
9.1077 	EXP 	response_yes: texRes = 128.0
9.1077 	EXP 	response_no: texRes = 128.0
9.1250 	EXP 	cue_file2: texRes = 128.0
9.1250 	EXP 	response_yes: texRes = 128.0
9.1250 	EXP 	response_no: texRes = 128.0
9.1426 	EXP 	cue_file2: texRes = 128.0
9.1426 	EXP 	response_yes: texRes = 128.0
9.1426 	EXP 	response_no: texRes = 128.0
9.1602 	EXP 	cue_file2: texRes = 128.0
9.1602 	EXP 	response_yes: texRes = 128.0
9.1602 	EXP 	response_no: texRes = 128.0
9.1777 	EXP 	cue_file2: texRes = 128.0
9.1777 	EXP 	response_yes: texRes = 128.0
9.1777 	EXP 	response_no: texRes = 128.0
9.1951 	EXP 	cue_file2: texRes = 128.0
9.1951 	EXP 	response_yes: texRes = 128.0
9.1951 	EXP 	response_no: texRes = 128.0
9.2124 	EXP 	cue_file2: texRes = 128.0
9.2124 	EXP 	response_yes: texRes = 128.0
9.2124 	EXP 	response_no: texRes = 128.0
9.2296 	EXP 	cue_file2: texRes = 128.0
9.2296 	EXP 	response_yes: texRes = 128.0
9.2296 	EXP 	response_no: texRes = 128.0
9.2467 	EXP 	cue_file2: texRes = 128.0
9.2467 	EXP 	response_yes: texRes = 128.0
9.2467 	EXP 	response_no: texRes = 128.0
9.2645 	EXP 	cue_file2: texRes = 128.0
9.2645 	EXP 	response_yes: texRes = 128.0
9.2645 	EXP 	response_no: texRes = 128.0
9.2823 	EXP 	cue_file2: texRes = 128.0
9.2823 	EXP 	response_yes: texRes = 128.0
9.2823 	EXP 	response_no: texRes = 128.0
9.2998 	EXP 	cue_file2: texRes = 128.0
9.2998 	EXP 	response_yes: texRes = 128.0
9.2998 	EXP 	response_no: texRes = 128.0
9.3198 	EXP 	cue_file2: texRes = 128.0
9.3198 	EXP 	response_yes: texRes = 128.0
9.3198 	EXP 	response_no: texRes = 128.0
9.3372 	EXP 	cue_file2: texRes = 128.0
9.3372 	EXP 	response_yes: texRes = 128.0
9.3372 	EXP 	response_no: texRes = 128.0
9.3547 	EXP 	cue_file2: texRes = 128.0
9.3547 	EXP 	response_yes: texRes = 128.0
9.3547 	EXP 	response_no: texRes = 128.0
9.3721 	EXP 	cue_file2: texRes = 128.0
9.3721 	EXP 	response_yes: texRes = 128.0
9.3721 	EXP 	response_no: texRes = 128.0
9.3894 	EXP 	cue_file2: texRes = 128.0
9.3894 	EXP 	response_yes: texRes = 128.0
9.3894 	EXP 	response_no: texRes = 128.0
9.4069 	EXP 	cue_file2: texRes = 128.0
9.4069 	EXP 	response_yes: texRes = 128.0
9.4069 	EXP 	response_no: texRes = 128.0
9.4240 	EXP 	cue_file2: texRes = 128.0
9.4240 	EXP 	response_yes: texRes = 128.0
9.4240 	EXP 	response_no: texRes = 128.0
9.4412 	EXP 	cue_file2: texRes = 128.0
9.4412 	EXP 	response_yes: texRes = 128.0
9.4412 	EXP 	response_no: texRes = 128.0
9.4582 	EXP 	cue_file2: texRes = 128.0
9.4582 	EXP 	response_yes: texRes = 128.0
9.4582 	EXP 	response_no: texRes = 128.0
9.4758 	EXP 	cue_file2: texRes = 128.0
9.4758 	EXP 	response_yes: texRes = 128.0
9.4758 	EXP 	response_no: texRes = 128.0
9.4934 	EXP 	cue_file2: texRes = 128.0
9.4934 	EXP 	response_yes: texRes = 128.0
9.4934 	EXP 	response_no: texRes = 128.0
9.5106 	EXP 	cue_file2: texRes = 128.0
9.5106 	EXP 	response_yes: texRes = 128.0
9.5106 	EXP 	response_no: texRes = 128.0
9.5279 	EXP 	cue_file2: texRes = 128.0
9.5279 	EXP 	response_yes: texRes = 128.0
9.5279 	EXP 	response_no: texRes = 128.0
9.5455 	EXP 	cue_file2: texRes = 128.0
9.5455 	EXP 	response_yes: texRes = 128.0
9.5455 	EXP 	response_no: texRes = 128.0
9.5627 	EXP 	cue_file2: texRes = 128.0
9.5627 	EXP 	response_yes: texRes = 128.0
9.5627 	EXP 	response_no: texRes = 128.0
9.5804 	EXP 	cue_file2: texRes = 128.0
9.5804 	EXP 	response_yes: texRes = 128.0
9.5804 	EXP 	response_no: texRes = 128.0
9.5982 	EXP 	cue_file2: texRes = 128.0
9.5982 	EXP 	response_yes: texRes = 128.0
9.5982 	EXP 	response_no: texRes = 128.0
9.6159 	EXP 	cue_file2: texRes = 128.0
9.6159 	EXP 	response_yes: texRes = 128.0
9.6159 	EXP 	response_no: texRes = 128.0
9.6337 	EXP 	cue_file2: texRes = 128.0
9.6337 	EXP 	response_yes: texRes = 128.0
9.6337 	EXP 	response_no: texRes = 128.0
9.6517 	EXP 	cue_file2: texRes = 128.0
9.6517 	EXP 	response_yes: texRes = 128.0
9.6517 	EXP 	response_no: texRes = 128.0
9.6705 	EXP 	cue_file2: texRes = 128.0
9.6705 	EXP 	response_yes: texRes = 128.0
9.6705 	EXP 	response_no: texRes = 128.0
9.6881 	EXP 	cue_file2: texRes = 128.0
9.6881 	EXP 	response_yes: texRes = 128.0
9.6881 	EXP 	response_no: texRes = 128.0
9.7059 	EXP 	cue_file2: texRes = 128.0
9.7059 	EXP 	response_yes: texRes = 128.0
9.7059 	EXP 	response_no: texRes = 128.0
9.7235 	EXP 	cue_file2: texRes = 128.0
9.7235 	EXP 	response_yes: texRes = 128.0
9.7235 	EXP 	response_no: texRes = 128.0
9.7411 	EXP 	cue_file2: texRes = 128.0
9.7411 	EXP 	response_yes: texRes = 128.0
9.7411 	EXP 	response_no: texRes = 128.0
9.7583 	EXP 	cue_file2: texRes = 128.0
9.7583 	EXP 	response_yes: texRes = 128.0
9.7583 	EXP 	response_no: texRes = 128.0
9.7755 	EXP 	cue_file2: texRes = 128.0
9.7755 	EXP 	response_yes: texRes = 128.0
9.7755 	EXP 	response_no: texRes = 128.0
9.7930 	EXP 	cue_file2: texRes = 128.0
9.7930 	EXP 	response_yes: texRes = 128.0
9.7930 	EXP 	response_no: texRes = 128.0
9.8107 	EXP 	cue_file2: texRes = 128.0
9.8107 	EXP 	response_yes: texRes = 128.0
9.8107 	EXP 	response_no: texRes = 128.0
9.8282 	EXP 	cue_file2: texRes = 128.0
9.8282 	EXP 	response_yes: texRes = 128.0
9.8282 	EXP 	response_no: texRes = 128.0
9.8458 	EXP 	cue_file2: texRes = 128.0
9.8458 	EXP 	response_yes: texRes = 128.0
9.8458 	EXP 	response_no: texRes = 128.0
9.8632 	EXP 	cue_file2: texRes = 128.0
9.8632 	EXP 	response_yes: texRes = 128.0
9.8632 	EXP 	response_no: texRes = 128.0
9.8807 	EXP 	cue_file2: texRes = 128.0
9.8807 	EXP 	response_yes: texRes = 128.0
9.8807 	EXP 	response_no: texRes = 128.0
9.8983 	EXP 	cue_file2: texRes = 128.0
9.8983 	EXP 	response_yes: texRes = 128.0
9.8983 	EXP 	response_no: texRes = 128.0
9.9158 	EXP 	cue_file2: texRes = 128.0
9.9158 	EXP 	response_yes: texRes = 128.0
9.9158 	EXP 	response_no: texRes = 128.0
9.9336 	EXP 	cue_file2: texRes = 128.0
9.9336 	EXP 	response_yes: texRes = 128.0
9.9336 	EXP 	response_no: texRes = 128.0
9.9515 	EXP 	cue_file2: texRes = 128.0
9.9515 	EXP 	response_yes: texRes = 128.0
9.9515 	EXP 	response_no: texRes = 128.0
9.9713 	EXP 	cue_file2: texRes = 128.0
9.9713 	EXP 	response_yes: texRes = 128.0
9.9713 	EXP 	response_no: texRes = 128.0
9.9888 	EXP 	cue_file2: texRes = 128.0
9.9888 	EXP 	response_yes: texRes = 128.0
9.9888 	EXP 	response_no: texRes = 128.0
10.0065 	EXP 	cue_file2: texRes = 128.0
10.0065 	EXP 	response_yes: texRes = 128.0
10.0065 	EXP 	response_no: texRes = 128.0
10.0241 	EXP 	cue_file2: texRes = 128.0
10.0241 	EXP 	response_yes: texRes = 128.0
10.0241 	EXP 	response_no: texRes = 128.0
10.0416 	EXP 	cue_file2: texRes = 128.0
10.0416 	EXP 	response_yes: texRes = 128.0
10.0416 	EXP 	response_no: texRes = 128.0
10.0591 	EXP 	cue_file2: texRes = 128.0
10.0591 	EXP 	response_yes: texRes = 128.0
10.0591 	EXP 	response_no: texRes = 128.0
10.0767 	EXP 	cue_file2: texRes = 128.0
10.0767 	EXP 	response_yes: texRes = 128.0
10.0767 	EXP 	response_no: texRes = 128.0
10.0937 	EXP 	cue_file2: texRes = 128.0
10.0937 	EXP 	response_yes: texRes = 128.0
10.0937 	EXP 	response_no: texRes = 128.0
10.1107 	EXP 	cue_file2: texRes = 128.0
10.1107 	EXP 	response_yes: texRes = 128.0
10.1107 	EXP 	response_no: texRes = 128.0
10.1279 	EXP 	cue_file2: texRes = 128.0
10.1279 	EXP 	response_yes: texRes = 128.0
10.1279 	EXP 	response_no: texRes = 128.0
10.1455 	EXP 	cue_file2: texRes = 128.0
10.1455 	EXP 	response_yes: texRes = 128.0
10.1455 	EXP 	response_no: texRes = 128.0
10.1627 	EXP 	cue_file2: texRes = 128.0
10.1627 	EXP 	response_yes: texRes = 128.0
10.1627 	EXP 	response_no: texRes = 128.0
10.1800 	EXP 	cue_file2: texRes = 128.0
10.1800 	EXP 	response_yes: texRes = 128.0
10.1800 	EXP 	response_no: texRes = 128.0
10.1976 	EXP 	cue_file2: texRes = 128.0
10.1976 	EXP 	response_yes: texRes = 128.0
10.1976 	EXP 	response_no: texRes = 128.0
10.2153 	EXP 	cue_file2: texRes = 128.0
10.2153 	EXP 	response_yes: texRes = 128.0
10.2153 	EXP 	response_no: texRes = 128.0
10.2332 	EXP 	cue_file2: texRes = 128.0
10.2332 	EXP 	response_yes: texRes = 128.0
10.2332 	EXP 	response_no: texRes = 128.0
10.2507 	EXP 	cue_file2: texRes = 128.0
10.2507 	EXP 	response_yes: texRes = 128.0
10.2507 	EXP 	response_no: texRes = 128.0
10.2683 	EXP 	cue_file2: texRes = 128.0
10.2683 	EXP 	response_yes: texRes = 128.0
10.2683 	EXP 	response_no: texRes = 128.0
10.2857 	EXP 	cue_file2: texRes = 128.0
10.2857 	EXP 	response_yes: texRes = 128.0
10.2857 	EXP 	response_no: texRes = 128.0
10.3052 	EXP 	cue_file2: texRes = 128.0
10.3052 	EXP 	response_yes: texRes = 128.0
10.3052 	EXP 	response_no: texRes = 128.0
10.3229 	EXP 	cue_file2: texRes = 128.0
10.3229 	EXP 	response_yes: texRes = 128.0
10.3229 	EXP 	response_no: texRes = 128.0
10.3409 	EXP 	cue_file2: texRes = 128.0
10.3409 	EXP 	response_yes: texRes = 128.0
