0.6765 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.6814 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.6843 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.6874 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.6877 	EXP 	Sound sound_3 set volume 1.000
7.6880 	EXP 	Sound sound_4 set volume 1.000
7.6907 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.6934 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.7548 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.7551 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.7591 	WARNING 	t of last frame was 1692.96ms (=1/0)
7.7591 	EXP 	text_start: autoDraw = True
8.5598 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.5600 	EXP 	New trial (rep=0, index=0): None
8.5787 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
8.5790 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
8.5794 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
8.6780 	DATA 	Keypress: 2
8.6797 	WARNING 	t of last frame was 140.40ms (=1/7)
8.6797 	EXP 	text_start: autoDraw = False
8.6797 	EXP 	cue_file1: ori = 0.0
8.6797 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.6797 	EXP 	image_1: ori = 0.0
8.6797 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.6797 	EXP 	image_2: ori = 0.0
8.6797 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.6797 	EXP 	sound_icon1: ori = 0.0
8.6797 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.6797 	EXP 	sound_icon2: ori = 0.0
8.6797 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.6797 	EXP 	cue_file1: autoDraw = True
8.6797 	EXP 	cue_file1: autoDraw = False
8.6797 	EXP 	image_1: autoDraw = True
8.6797 	EXP 	image_1: autoDraw = False
8.6797 	EXP 	image_2: autoDraw = True
8.6797 	EXP 	image_2: autoDraw = False
8.6797 	EXP 	sound_icon1: autoDraw = True
8.6797 	EXP 	sound_icon1: autoDraw = False
8.6797 	EXP 	sound_icon2: autoDraw = True
8.6797 	EXP 	sound_icon2: autoDraw = False
8.6797 	EXP 	cue_file1: autoDraw = False
8.6797 	EXP 	image_1: autoDraw = False
8.6797 	EXP 	image_2: autoDraw = False
8.6797 	EXP 	sound_icon1: autoDraw = False
8.6797 	EXP 	sound_icon2: autoDraw = False
8.6797 	EXP 	image_blank_1: autoDraw = True
8.6797 	EXP 	image_blank_1: autoDraw = False
8.6797 	EXP 	image_blank_1: autoDraw = False
8.6797 	EXP 	cue_file2: ori = 0.0
8.6797 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.6797 	EXP 	response_yes: ori = 0.0
8.6797 	EXP 	response_no: ori = 0.0
8.6797 	EXP 	cue_file2: texRes = 128.0
8.6797 	EXP 	response_yes: texRes = 128.0
8.6797 	EXP 	response_no: texRes = 128.0
8.6797 	EXP 	fixation_text: autoDraw = True
8.6797 	EXP 	left_text: autoDraw = True
8.6797 	EXP 	left_text: autoDraw = False
8.6797 	EXP 	right_text: autoDraw = True
8.6797 	EXP 	right_text: autoDraw = False
8.6797 	EXP 	cue_file2: autoDraw = True
8.6797 	EXP 	cue_file2: autoDraw = False
8.6797 	EXP 	response_yes: autoDraw = True
8.6797 	EXP 	response_yes: autoDraw = False
8.6797 	EXP 	response_no: autoDraw = True
8.6797 	EXP 	response_no: autoDraw = False
8.6974 	EXP 	cue_file2: texRes = 128.0
8.6974 	EXP 	response_yes: texRes = 128.0
8.6974 	EXP 	response_no: texRes = 128.0
8.7146 	EXP 	cue_file2: texRes = 128.0
8.7146 	EXP 	response_yes: texRes = 128.0
8.7146 	EXP 	response_no: texRes = 128.0
8.7329 	EXP 	cue_file2: texRes = 128.0
8.7329 	EXP 	response_yes: texRes = 128.0
8.7329 	EXP 	response_no: texRes = 128.0
8.7502 	EXP 	cue_file2: texRes = 128.0
8.7502 	EXP 	response_yes: texRes = 128.0
8.7502 	EXP 	response_no: texRes = 128.0
8.7680 	EXP 	cue_file2: texRes = 128.0
8.7680 	EXP 	response_yes: texRes = 128.0
8.7680 	EXP 	response_no: texRes = 128.0
8.7876 	EXP 	cue_file2: texRes = 128.0
8.7876 	EXP 	response_yes: texRes = 128.0
8.7876 	EXP 	response_no: texRes = 128.0
8.8048 	EXP 	cue_file2: texRes = 128.0
8.8048 	EXP 	response_yes: texRes = 128.0
8.8048 	EXP 	response_no: texRes = 128.0
8.8221 	EXP 	cue_file2: texRes = 128.0
8.8221 	EXP 	response_yes: texRes = 128.0
8.8221 	EXP 	response_no: texRes = 128.0
8.8394 	EXP 	cue_file2: texRes = 128.0
8.8394 	EXP 	response_yes: texRes = 128.0
8.8394 	EXP 	response_no: texRes = 128.0
8.8564 	EXP 	cue_file2: texRes = 128.0
8.8564 	EXP 	response_yes: texRes = 128.0
8.8564 	EXP 	response_no: texRes = 128.0
8.8740 	EXP 	cue_file2: texRes = 128.0
8.8740 	EXP 	response_yes: texRes = 128.0
8.8740 	EXP 	response_no: texRes = 128.0
8.8913 	EXP 	cue_file2: texRes = 128.0
8.8913 	EXP 	response_yes: texRes = 128.0
8.8913 	EXP 	response_no: texRes = 128.0
8.9087 	EXP 	cue_file2: texRes = 128.0
8.9087 	EXP 	response_yes: texRes = 128.0
8.9087 	EXP 	response_no: texRes = 128.0
8.9267 	EXP 	cue_file2: texRes = 128.0
8.9267 	EXP 	response_yes: texRes = 128.0
8.9267 	EXP 	response_no: texRes = 128.0
8.9440 	EXP 	cue_file2: texRes = 128.0
8.9440 	EXP 	response_yes: texRes = 128.0
8.9440 	EXP 	response_no: texRes = 128.0
8.9611 	EXP 	cue_file2: texRes = 128.0
8.9611 	EXP 	response_yes: texRes = 128.0
8.9611 	EXP 	response_no: texRes = 128.0
8.9785 	EXP 	cue_file2: texRes = 128.0
8.9785 	EXP 	response_yes: texRes = 128.0
8.9785 	EXP 	response_no: texRes = 128.0
8.9957 	EXP 	cue_file2: texRes = 128.0
8.9957 	EXP 	response_yes: texRes = 128.0
8.9957 	EXP 	response_no: texRes = 128.0
9.0127 	EXP 	cue_file2: texRes = 128.0
9.0127 	EXP 	response_yes: texRes = 128.0
9.0127 	EXP 	response_no: texRes = 128.0
9.0301 	EXP 	cue_file2: texRes = 128.0
9.0301 	EXP 	response_yes: texRes = 128.0
9.0301 	EXP 	response_no: texRes = 128.0
9.0475 	EXP 	cue_file2: texRes = 128.0
9.0475 	EXP 	response_yes: texRes = 128.0
9.0475 	EXP 	response_no: texRes = 128.0
9.0646 	EXP 	cue_file2: texRes = 128.0
9.0646 	EXP 	response_yes: texRes = 128.0
9.0646 	EXP 	response_no: texRes = 128.0
9.0820 	EXP 	cue_file2: texRes = 128.0
9.0820 	EXP 	response_yes: texRes = 128.0
9.0820 	EXP 	response_no: texRes = 128.0
9.0994 	EXP 	cue_file2: texRes = 128.0
9.0994 	EXP 	response_yes: texRes = 128.0
9.0994 	EXP 	response_no: texRes = 128.0
9.1165 	EXP 	cue_file2: texRes = 128.0
9.1165 	EXP 	response_yes: texRes = 128.0
9.1165 	EXP 	response_no: texRes = 128.0
9.1337 	EXP 	cue_file2: texRes = 128.0
9.1337 	EXP 	response_yes: texRes = 128.0
9.1337 	EXP 	response_no: texRes = 128.0
9.1509 	EXP 	cue_file2: texRes = 128.0
9.1509 	EXP 	response_yes: texRes = 128.0
9.1509 	EXP 	response_no: texRes = 128.0
9.1681 	EXP 	cue_file2: texRes = 128.0
9.1681 	EXP 	response_yes: texRes = 128.0
9.1681 	EXP 	response_no: texRes = 128.0
9.1854 	EXP 	cue_file2: texRes = 128.0
9.1854 	EXP 	response_yes: texRes = 128.0
9.1854 	EXP 	response_no: texRes = 128.0
9.2191 	WARNING 	t of last frame was 33.66ms (=1/29)
9.2191 	EXP 	cue_file2: texRes = 128.0
9.2191 	EXP 	response_yes: texRes = 128.0
9.2191 	EXP 	response_no: texRes = 128.0
9.2383 	EXP 	cue_file2: texRes = 128.0
9.2383 	EXP 	response_yes: texRes = 128.0
9.2383 	EXP 	response_no: texRes = 128.0
9.2556 	EXP 	cue_file2: texRes = 128.0
9.2556 	EXP 	response_yes: texRes = 128.0
9.2556 	EXP 	response_no: texRes = 128.0
9.2730 	EXP 	cue_file2: texRes = 128.0
9.2730 	EXP 	response_yes: texRes = 128.0
9.2730 	EXP 	response_no: texRes = 128.0
9.2903 	EXP 	cue_file2: texRes = 128.0
9.2903 	EXP 	response_yes: texRes = 128.0
9.2903 	EXP 	response_no: texRes = 128.0
9.3077 	EXP 	cue_file2: texRes = 128.0
9.3077 	EXP 	response_yes: texRes = 128.0
9.3077 	EXP 	response_no: texRes = 128.0
9.3251 	EXP 	cue_file2: texRes = 128.0
9.3251 	EXP 	response_yes: texRes = 128.0
9.3251 	EXP 	response_no: texRes = 128.0
9.3426 	EXP 	cue_file2: texRes = 128.0
9.3426 	EXP 	response_yes: texRes = 128.0
9.3426 	EXP 	response_no: texRes = 128.0
9.3597 	EXP 	cue_file2: texRes = 128.0
9.3597 	EXP 	response_yes: texRes = 128.0
9.3597 	EXP 	response_no: texRes = 128.0
9.3772 	EXP 	cue_file2: texRes = 128.0
9.3772 	EXP 	response_yes: texRes = 128.0
9.3772 	EXP 	response_no: texRes = 128.0
9.3952 	EXP 	cue_file2: texRes = 128.0
9.3952 	EXP 	response_yes: texRes = 128.0
9.3952 	EXP 	response_no: texRes = 128.0
9.4135 	EXP 	cue_file2: texRes = 128.0
9.4135 	EXP 	response_yes: texRes = 128.0
9.4135 	EXP 	response_no: texRes = 128.0
9.4341 	WARNING 	t of last frame was 20.60ms (=1/48)
9.4341 	EXP 	cue_file2: texRes = 128.0
9.4341 	EXP 	response_yes: texRes = 128.0
9.4341 	EXP 	response_no: texRes = 128.0
9.4514 	EXP 	cue_file2: texRes = 128.0
9.4514 	EXP 	response_yes: texRes = 128.0
9.4514 	EXP 	response_no: texRes = 128.0
9.4687 	EXP 	cue_file2: texRes = 128.0
9.4687 	EXP 	response_yes: texRes = 128.0
9.4687 	EXP 	response_no: texRes = 128.0
9.4879 	EXP 	cue_file2: texRes = 128.0
9.4879 	EXP 	response_yes: texRes = 128.0
9.4879 	EXP 	response_no: texRes = 128.0
9.5059 	EXP 	cue_file2: texRes = 128.0
9.5059 	EXP 	response_yes: texRes = 128.0
9.5059 	EXP 	response_no: texRes = 128.0
9.5229 	EXP 	cue_file2: texRes = 128.0
9.5229 	EXP 	response_yes: texRes = 128.0
9.5229 	EXP 	response_no: texRes = 128.0
9.5400 	EXP 	cue_file2: texRes = 128.0
9.5400 	EXP 	response_yes: texRes = 128.0
9.5400 	EXP 	response_no: texRes = 128.0
9.5573 	EXP 	cue_file2: texRes = 128.0
9.5573 	EXP 	response_yes: texRes = 128.0
9.5573 	EXP 	response_no: texRes = 128.0
9.5745 	EXP 	cue_file2: texRes = 128.0
9.5745 	EXP 	response_yes: texRes = 128.0
9.5745 	EXP 	response_no: texRes = 128.0
9.5918 	EXP 	cue_file2: texRes = 128.0
9.5918 	EXP 	response_yes: texRes = 128.0
9.5918 	EXP 	response_no: texRes = 128.0
9.6091 	EXP 	cue_file2: texRes = 128.0
9.6091 	EXP 	response_yes: texRes = 128.0
9.6091 	EXP 	response_no: texRes = 128.0
9.6263 	EXP 	cue_file2: texRes = 128.0
9.6263 	EXP 	response_yes: texRes = 128.0
9.6263 	EXP 	response_no: texRes = 128.0
9.6435 	EXP 	cue_file2: texRes = 128.0
9.6435 	EXP 	response_yes: texRes = 128.0
9.6435 	EXP 	response_no: texRes = 128.0
9.6608 	EXP 	cue_file2: texRes = 128.0
9.6608 	EXP 	response_yes: texRes = 128.0
9.6608 	EXP 	response_no: texRes = 128.0
9.6784 	EXP 	cue_file2: texRes = 128.0
9.6784 	EXP 	response_yes: texRes = 128.0
9.6784 	EXP 	response_no: texRes = 128.0
9.6955 	EXP 	cue_file2: texRes = 128.0
9.6955 	EXP 	response_yes: texRes = 128.0
9.6955 	EXP 	response_no: texRes = 128.0
9.7128 	EXP 	cue_file2: texRes = 128.0
9.7128 	EXP 	response_yes: texRes = 128.0
9.7128 	EXP 	response_no: texRes = 128.0
9.7297 	EXP 	cue_file2: texRes = 128.0
9.7297 	EXP 	response_yes: texRes = 128.0
9.7297 	EXP 	response_no: texRes = 128.0
9.7469 	EXP 	cue_file2: texRes = 128.0
9.7469 	EXP 	response_yes: texRes = 128.0
9.7469 	EXP 	response_no: texRes = 128.0
9.7643 	EXP 	cue_file2: texRes = 128.0
9.7643 	EXP 	response_yes: texRes = 128.0
9.7643 	EXP 	response_no: texRes = 128.0
9.7814 	EXP 	cue_file2: texRes = 128.0
9.7814 	EXP 	response_yes: texRes = 128.0
9.7814 	EXP 	response_no: texRes = 128.0
9.7989 	EXP 	cue_file2: texRes = 128.0
9.7989 	EXP 	response_yes: texRes = 128.0
9.7989 	EXP 	response_no: texRes = 128.0
9.8160 	EXP 	cue_file2: texRes = 128.0
9.8160 	EXP 	response_yes: texRes = 128.0
9.8160 	EXP 	response_no: texRes = 128.0
9.8334 	EXP 	cue_file2: texRes = 128.0
9.8334 	EXP 	response_yes: texRes = 128.0
9.8334 	EXP 	response_no: texRes = 128.0
9.8507 	EXP 	cue_file2: texRes = 128.0
9.8507 	EXP 	response_yes: texRes = 128.0
9.8507 	EXP 	response_no: texRes = 128.0
9.8678 	EXP 	cue_file2: texRes = 128.0
9.8678 	EXP 	response_yes: texRes = 128.0
9.8678 	EXP 	response_no: texRes = 128.0
9.8850 	EXP 	cue_file2: texRes = 128.0
9.8850 	EXP 	response_yes: texRes = 128.0
9.8850 	EXP 	response_no: texRes = 128.0
9.9023 	EXP 	cue_file2: texRes = 128.0
9.9023 	EXP 	response_yes: texRes = 128.0
9.9023 	EXP 	response_no: texRes = 128.0
9.9195 	EXP 	cue_file2: texRes = 128.0
9.9195 	EXP 	response_yes: texRes = 128.0
9.9195 	EXP 	response_no: texRes = 128.0
9.9368 	EXP 	cue_file2: texRes = 128.0
9.9368 	EXP 	response_yes: texRes = 128.0
9.9368 	EXP 	response_no: texRes = 128.0
9.9540 	EXP 	cue_file2: texRes = 128.0
9.9540 	EXP 	response_yes: texRes = 128.0
9.9540 	EXP 	response_no: texRes = 128.0
9.9734 	EXP 	cue_file2: texRes = 128.0
9.9734 	EXP 	response_yes: texRes = 128.0
9.9734 	EXP 	response_no: texRes = 128.0
9.9903 	EXP 	cue_file2: texRes = 128.0
9.9903 	EXP 	response_yes: texRes = 128.0
9.9903 	EXP 	response_no: texRes = 128.0
10.0076 	EXP 	cue_file2: texRes = 128.0
10.0076 	EXP 	response_yes: texRes = 128.0
10.0076 	EXP 	response_no: texRes = 128.0
10.0248 	EXP 	cue_file2: texRes = 128.0
10.0248 	EXP 	response_yes: texRes = 128.0
10.0248 	EXP 	response_no: texRes = 128.0
10.0422 	EXP 	cue_file2: texRes = 128.0
10.0422 	EXP 	response_yes: texRes = 128.0
10.0422 	EXP 	response_no: texRes = 128.0
10.0595 	EXP 	cue_file2: texRes = 128.0
10.0595 	EXP 	response_yes: texRes = 128.0
10.0595 	EXP 	response_no: texRes = 128.0
10.0768 	EXP 	cue_file2: texRes = 128.0
10.0768 	EXP 	response_yes: texRes = 128.0
10.0768 	EXP 	response_no: texRes = 128.0
10.0940 	EXP 	cue_file2: texRes = 128.0
10.0940 	EXP 	response_yes: texRes = 128.0
10.0940 	EXP 	response_no: texRes = 128.0
10.1110 	EXP 	cue_file2: texRes = 128.0
10.1110 	EXP 	response_yes: texRes = 128.0
10.1110 	EXP 	response_no: texRes = 128.0
10.1280 	EXP 	cue_file2: texRes = 128.0
10.1280 	EXP 	response_yes: texRes = 128.0
10.1280 	EXP 	response_no: texRes = 128.0
10.1455 	EXP 	cue_file2: texRes = 128.0
10.1455 	EXP 	response_yes: texRes = 128.0
10.1455 	EXP 	response_no: texRes = 128.0
10.1626 	EXP 	cue_file2: texRes = 128.0
10.1626 	EXP 	response_yes: texRes = 128.0
10.1626 	EXP 	response_no: texRes = 128.0
10.1799 	EXP 	cue_file2: texRes = 128.0
10.1799 	EXP 	response_yes: texRes = 128.0
10.1799 	EXP 	response_no: texRes = 128.0
10.1970 	EXP 	cue_file2: texRes = 128.0
10.1970 	EXP 	response_yes: texRes = 128.0
10.1970 	EXP 	response_no: texRes = 128.0
10.2143 	EXP 	cue_file2: texRes = 128.0
10.2143 	EXP 	response_yes: texRes = 128.0
10.2143 	EXP 	response_no: texRes = 128.0
10.2315 	EXP 	cue_file2: texRes = 128.0
10.2315 	EXP 	response_yes: texRes = 128.0
10.2315 	EXP 	response_no: texRes = 128.0
10.2487 	EXP 	cue_file2: texRes = 128.0
10.2487 	EXP 	response_yes: texRes = 128.0
10.2487 	EXP 	response_no: texRes = 128.0
10.2660 	EXP 	cue_file2: texRes = 128.0
10.2660 	EXP 	response_yes: texRes = 128.0
10.2660 	EXP 	response_no: texRes = 128.0
10.2838 	EXP 	cue_file2: texRes = 128.0
10.2838 	EXP 	response_yes: texRes = 128.0
10.2838 	EXP 	response_no: texRes = 128.0
10.3010 	EXP 	cue_file2: texRes = 128.0
10.3010 	EXP 	response_yes: texRes = 128.0
10.3010 	EXP 	response_no: texRes = 128.0
10.3182 	EXP 	cue_file2: texRes = 128.0
10.3182 	EXP 	response_yes: texRes = 128.0
