0.6858 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
228.3030 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
228.3037 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
228.4089 	DATA 	Keypress: 2
228.4114 	WARNING 	t of last frame was 159.09ms (=1/6)
228.4114 	EXP 	text_start: autoDraw = False
228.4114 	EXP 	cue_file1: ori = 0.0
228.4114 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
228.4114 	EXP 	image_1: ori = 0.0
228.4114 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
228.4114 	EXP 	image_2: ori = 0.0
228.4114 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
228.4114 	EXP 	sound_icon1: ori = 0.0
228.4114 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
228.4114 	EXP 	sound_icon2: ori = 0.0
228.4114 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
228.4114 	EXP 	cue_file1: autoDraw = True
228.4114 	EXP 	cue_file1: autoDraw = False
228.4114 	EXP 	image_1: autoDraw = True
228.4114 	EXP 	image_1: autoDraw = False
228.4114 	EXP 	image_2: autoDraw = True
228.4114 	EXP 	image_2: autoDraw = False
228.4114 	EXP 	sound_icon1: autoDraw = True
228.4114 	EXP 	sound_icon1: autoDraw = False
228.4114 	EXP 	sound_icon2: autoDraw = True
228.4114 	EXP 	sound_icon2: autoDraw = False
228.4114 	EXP 	cue_file1: autoDraw = False
228.4114 	EXP 	image_1: autoDraw = False
228.4114 	EXP 	image_2: autoDraw = False
228.4114 	EXP 	sound_icon1: autoDraw = False
228.4114 	EXP 	sound_icon2: autoDraw = False
228.4114 	EXP 	image_blank_1: autoDraw = True
228.4114 	EXP 	image_blank_1: autoDraw = False
228.4114 	EXP 	image_blank_1: autoDraw = False
228.4114 	EXP 	cue_file2: ori = 0.0
228.4114 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
228.4114 	EXP 	response_yes: ori = 0.0
228.4114 	EXP 	response_no: ori = 0.0
228.4114 	EXP 	cue_file2: texRes = 128.0
228.4114 	EXP 	response_yes: texRes = 128.0
228.4114 	EXP 	response_no: texRes = 128.0
228.4114 	EXP 	fixation_text: autoDraw = True
228.4114 	EXP 	left_text: autoDraw = True
228.4114 	EXP 	left_text: autoDraw = False
228.4114 	EXP 	right_text: autoDraw = True
228.4114 	EXP 	right_text: autoDraw = False
228.4114 	EXP 	cue_file2: autoDraw = True
228.4114 	EXP 	cue_file2: autoDraw = False
228.4114 	EXP 	response_yes: autoDraw = True
228.4114 	EXP 	response_yes: autoDraw = False
228.4114 	EXP 	response_no: autoDraw = True
228.4114 	EXP 	response_no: autoDraw = False
228.4289 	EXP 	cue_file2: texRes = 128.0
228.4289 	EXP 	response_yes: texRes = 128.0
228.4289 	EXP 	response_no: texRes = 128.0
228.4470 	EXP 	cue_file2: texRes = 128.0
228.4470 	EXP 	response_yes: texRes = 128.0
228.4470 	EXP 	response_no: texRes = 128.0
228.4644 	EXP 	cue_file2: texRes = 128.0
228.4644 	EXP 	response_yes: texRes = 128.0
228.4644 	EXP 	response_no: texRes = 128.0
228.4815 	EXP 	cue_file2: texRes = 128.0
228.4815 	EXP 	response_yes: texRes = 128.0
228.4815 	EXP 	response_no: texRes = 128.0
228.4986 	EXP 	cue_file2: texRes = 128.0
228.4986 	EXP 	response_yes: texRes = 128.0
228.4986 	EXP 	response_no: texRes = 128.0
228.5160 	EXP 	cue_file2: texRes = 128.0
228.5160 	EXP 	response_yes: texRes = 128.0
228.5160 	EXP 	response_no: texRes = 128.0
228.5330 	EXP 	cue_file2: texRes = 128.0
228.5330 	EXP 	response_yes: texRes = 128.0
228.5330 	EXP 	response_no: texRes = 128.0
228.5503 	EXP 	cue_file2: texRes = 128.0
228.5503 	EXP 	response_yes: texRes = 128.0
228.5503 	EXP 	response_no: texRes = 128.0
228.5675 	EXP 	cue_file2: texRes = 128.0
228.5675 	EXP 	response_yes: texRes = 128.0
228.5675 	EXP 	response_no: texRes = 128.0
228.5849 	EXP 	cue_file2: texRes = 128.0
228.5849 	EXP 	response_yes: texRes = 128.0
228.5849 	EXP 	response_no: texRes = 128.0
228.6020 	EXP 	cue_file2: texRes = 128.0
228.6020 	EXP 	response_yes: texRes = 128.0
228.6020 	EXP 	response_no: texRes = 128.0
228.6200 	EXP 	cue_file2: texRes = 128.0
228.6200 	EXP 	response_yes: texRes = 128.0
228.6200 	EXP 	response_no: texRes = 128.0
228.6388 	EXP 	cue_file2: texRes = 128.0
228.6388 	EXP 	response_yes: texRes = 128.0
228.6388 	EXP 	response_no: texRes = 128.0
228.6560 	EXP 	cue_file2: texRes = 128.0
228.6560 	EXP 	response_yes: texRes = 128.0
228.6560 	EXP 	response_no: texRes = 128.0
228.6726 	EXP 	cue_file2: texRes = 128.0
228.6726 	EXP 	response_yes: texRes = 128.0
228.6726 	EXP 	response_no: texRes = 128.0
228.6928 	WARNING 	t of last frame was 20.18ms (=1/49)
228.6928 	EXP 	cue_file2: texRes = 128.0
228.6928 	EXP 	response_yes: texRes = 128.0
228.6928 	EXP 	response_no: texRes = 128.0
228.7100 	EXP 	cue_file2: texRes = 128.0
228.7100 	EXP 	response_yes: texRes = 128.0
228.7100 	EXP 	response_no: texRes = 128.0
228.7272 	EXP 	cue_file2: texRes = 128.0
228.7272 	EXP 	response_yes: texRes = 128.0
228.7272 	EXP 	response_no: texRes = 128.0
228.7443 	EXP 	cue_file2: texRes = 128.0
228.7443 	EXP 	response_yes: texRes = 128.0
228.7443 	EXP 	response_no: texRes = 128.0
228.7622 	EXP 	cue_file2: texRes = 128.0
228.7622 	EXP 	response_yes: texRes = 128.0
228.7622 	EXP 	response_no: texRes = 128.0
228.7793 	EXP 	cue_file2: texRes = 128.0
228.7793 	EXP 	response_yes: texRes = 128.0
228.7793 	EXP 	response_no: texRes = 128.0
228.7964 	EXP 	cue_file2: texRes = 128.0
228.7964 	EXP 	response_yes: texRes = 128.0
228.7964 	EXP 	response_no: texRes = 128.0
228.8133 	EXP 	cue_file2: texRes = 128.0
228.8133 	EXP 	response_yes: texRes = 128.0
228.8133 	EXP 	response_no: texRes = 128.0
228.8301 	EXP 	cue_file2: texRes = 128.0
228.8301 	EXP 	response_yes: texRes = 128.0
228.8301 	EXP 	response_no: texRes = 128.0
228.8470 	EXP 	cue_file2: texRes = 128.0
228.8470 	EXP 	response_yes: texRes = 128.0
228.8470 	EXP 	response_no: texRes = 128.0
228.8640 	EXP 	cue_file2: texRes = 128.0
228.8640 	EXP 	response_yes: texRes = 128.0
228.8640 	EXP 	response_no: texRes = 128.0
228.8809 	EXP 	cue_file2: texRes = 128.0
228.8809 	EXP 	response_yes: texRes = 128.0
228.8809 	EXP 	response_no: texRes = 128.0
228.8978 	EXP 	cue_file2: texRes = 128.0
228.8978 	EXP 	response_yes: texRes = 128.0
228.8978 	EXP 	response_no: texRes = 128.0
228.9148 	EXP 	cue_file2: texRes = 128.0
228.9148 	EXP 	response_yes: texRes = 128.0
228.9148 	EXP 	response_no: texRes = 128.0
228.9317 	EXP 	cue_file2: texRes = 128.0
228.9317 	EXP 	response_yes: texRes = 128.0
228.9317 	EXP 	response_no: texRes = 128.0
228.9487 	EXP 	cue_file2: texRes = 128.0
228.9487 	EXP 	response_yes: texRes = 128.0
228.9487 	EXP 	response_no: texRes = 128.0
228.9656 	EXP 	cue_file2: texRes = 128.0
228.9656 	EXP 	response_yes: texRes = 128.0
228.9656 	EXP 	response_no: texRes = 128.0
228.9826 	EXP 	cue_file2: texRes = 128.0
228.9826 	EXP 	response_yes: texRes = 128.0
228.9826 	EXP 	response_no: texRes = 128.0
228.9998 	EXP 	cue_file2: texRes = 128.0
228.9998 	EXP 	response_yes: texRes = 128.0
228.9998 	EXP 	response_no: texRes = 128.0
229.0168 	EXP 	cue_file2: texRes = 128.0
229.0168 	EXP 	response_yes: texRes = 128.0
229.0168 	EXP 	response_no: texRes = 128.0
229.0340 	EXP 	cue_file2: texRes = 128.0
229.0340 	EXP 	response_yes: texRes = 128.0
229.0340 	EXP 	response_no: texRes = 128.0
229.0512 	EXP 	cue_file2: texRes = 128.0
229.0512 	EXP 	response_yes: texRes = 128.0
229.0512 	EXP 	response_no: texRes = 128.0
229.0717 	WARNING 	t of last frame was 20.50ms (=1/48)
229.0717 	EXP 	cue_file2: texRes = 128.0
229.0717 	EXP 	response_yes: texRes = 128.0
229.0717 	EXP 	response_no: texRes = 128.0
229.0895 	EXP 	cue_file2: texRes = 128.0
229.0895 	EXP 	response_yes: texRes = 128.0
229.0895 	EXP 	response_no: texRes = 128.0
229.1068 	EXP 	cue_file2: texRes = 128.0
229.1068 	EXP 	response_yes: texRes = 128.0
229.1068 	EXP 	response_no: texRes = 128.0
229.1237 	EXP 	cue_file2: texRes = 128.0
229.1237 	EXP 	response_yes: texRes = 128.0
229.1237 	EXP 	response_no: texRes = 128.0
229.1413 	EXP 	cue_file2: texRes = 128.0
229.1413 	EXP 	response_yes: texRes = 128.0
229.1413 	EXP 	response_no: texRes = 128.0
229.1586 	EXP 	cue_file2: texRes = 128.0
229.1586 	EXP 	response_yes: texRes = 128.0
229.1586 	EXP 	response_no: texRes = 128.0
229.1761 	EXP 	cue_file2: texRes = 128.0
229.1761 	EXP 	response_yes: texRes = 128.0
229.1761 	EXP 	response_no: texRes = 128.0
229.1932 	EXP 	cue_file2: texRes = 128.0
229.1932 	EXP 	response_yes: texRes = 128.0
229.1932 	EXP 	response_no: texRes = 128.0
229.2103 	EXP 	cue_file2: texRes = 128.0
229.2103 	EXP 	response_yes: texRes = 128.0
229.2103 	EXP 	response_no: texRes = 128.0
229.2274 	EXP 	cue_file2: texRes = 128.0
229.2274 	EXP 	response_yes: texRes = 128.0
229.2274 	EXP 	response_no: texRes = 128.0
229.2445 	EXP 	cue_file2: texRes = 128.0
229.2445 	EXP 	response_yes: texRes = 128.0
229.2445 	EXP 	response_no: texRes = 128.0
229.2614 	EXP 	cue_file2: texRes = 128.0
229.2614 	EXP 	response_yes: texRes = 128.0
229.2614 	EXP 	response_no: texRes = 128.0
229.2783 	EXP 	cue_file2: texRes = 128.0
229.2783 	EXP 	response_yes: texRes = 128.0
229.2783 	EXP 	response_no: texRes = 128.0
229.2952 	EXP 	cue_file2: texRes = 128.0
229.2952 	EXP 	response_yes: texRes = 128.0
229.2952 	EXP 	response_no: texRes = 128.0
229.3121 	EXP 	cue_file2: texRes = 128.0
229.3121 	EXP 	response_yes: texRes = 128.0
229.3121 	EXP 	response_no: texRes = 128.0
229.3291 	EXP 	cue_file2: texRes = 128.0
229.3291 	EXP 	response_yes: texRes = 128.0
229.3291 	EXP 	response_no: texRes = 128.0
229.3460 	EXP 	cue_file2: texRes = 128.0
229.3460 	EXP 	response_yes: texRes = 128.0
229.3460 	EXP 	response_no: texRes = 128.0
229.3630 	EXP 	cue_file2: texRes = 128.0
229.3630 	EXP 	response_yes: texRes = 128.0
229.3630 	EXP 	response_no: texRes = 128.0
229.3799 	EXP 	cue_file2: texRes = 128.0
229.3799 	EXP 	response_yes: texRes = 128.0
229.3799 	EXP 	response_no: texRes = 128.0
229.3972 	EXP 	cue_file2: texRes = 128.0
229.3972 	EXP 	response_yes: texRes = 128.0
229.3972 	EXP 	response_no: texRes = 128.0
229.4143 	EXP 	cue_file2: texRes = 128.0
229.4143 	EXP 	response_yes: texRes = 128.0
229.4143 	EXP 	response_no: texRes = 128.0
229.4314 	EXP 	cue_file2: texRes = 128.0
229.4314 	EXP 	response_yes: texRes = 128.0
229.4314 	EXP 	response_no: texRes = 128.0
229.4484 	EXP 	cue_file2: texRes = 128.0
229.4484 	EXP 	response_yes: texRes = 128.0
229.4484 	EXP 	response_no: texRes = 128.0
229.4664 	EXP 	cue_file2: texRes = 128.0
229.4664 	EXP 	response_yes: texRes = 128.0
229.4664 	EXP 	response_no: texRes = 128.0
229.4837 	EXP 	cue_file2: texRes = 128.0
229.4837 	EXP 	response_yes: texRes = 128.0
229.4837 	EXP 	response_no: texRes = 128.0
229.5010 	EXP 	cue_file2: texRes = 128.0
229.5010 	EXP 	response_yes: texRes = 128.0
229.5010 	EXP 	response_no: texRes = 128.0
229.5182 	EXP 	cue_file2: texRes = 128.0
229.5182 	EXP 	response_yes: texRes = 128.0
229.5182 	EXP 	response_no: texRes = 128.0
229.5351 	EXP 	cue_file2: texRes = 128.0
229.5351 	EXP 	response_yes: texRes = 128.0
229.5351 	EXP 	response_no: texRes = 128.0
229.5525 	EXP 	cue_file2: texRes = 128.0
229.5525 	EXP 	response_yes: texRes = 128.0
229.5525 	EXP 	response_no: texRes = 128.0
229.5695 	EXP 	cue_file2: texRes = 128.0
229.5695 	EXP 	response_yes: texRes = 128.0
229.5695 	EXP 	response_no: texRes = 128.0
229.5867 	EXP 	cue_file2: texRes = 128.0
229.5867 	EXP 	response_yes: texRes = 128.0
229.5867 	EXP 	response_no: texRes = 128.0
229.6041 	EXP 	cue_file2: texRes = 128.0
229.6041 	EXP 	response_yes: texRes = 128.0
229.6041 	EXP 	response_no: texRes = 128.0
229.6215 	EXP 	cue_file2: texRes = 128.0
229.6215 	EXP 	response_yes: texRes = 128.0
229.6215 	EXP 	response_no: texRes = 128.0
229.6409 	EXP 	cue_file2: texRes = 128.0
229.6409 	EXP 	response_yes: texRes = 128.0
229.6409 	EXP 	response_no: texRes = 128.0
229.6582 	EXP 	cue_file2: texRes = 128.0
229.6582 	EXP 	response_yes: texRes = 128.0
229.6582 	EXP 	response_no: texRes = 128.0
229.6752 	EXP 	cue_file2: texRes = 128.0
229.6752 	EXP 	response_yes: texRes = 128.0
229.6752 	EXP 	response_no: texRes = 128.0
229.6923 	EXP 	cue_file2: texRes = 128.0
229.6923 	EXP 	response_yes: texRes = 128.0
229.6923 	EXP 	response_no: texRes = 128.0
229.7095 	EXP 	cue_file2: texRes = 128.0
229.7095 	EXP 	response_yes: texRes = 128.0
229.7095 	EXP 	response_no: texRes = 128.0
229.7264 	EXP 	cue_file2: texRes = 128.0
229.7264 	EXP 	response_yes: texRes = 128.0
229.7264 	EXP 	response_no: texRes = 128.0
229.7436 	EXP 	cue_file2: texRes = 128.0
229.7436 	EXP 	response_yes: texRes = 128.0
229.7436 	EXP 	response_no: texRes = 128.0
229.7607 	EXP 	cue_file2: texRes = 128.0
229.7607 	EXP 	response_yes: texRes = 128.0
229.7607 	EXP 	response_no: texRes = 128.0
229.7777 	EXP 	cue_file2: texRes = 128.0
229.7777 	EXP 	response_yes: texRes = 128.0
229.7777 	EXP 	response_no: texRes = 128.0
229.7950 	EXP 	cue_file2: texRes = 128.0
229.7950 	EXP 	response_yes: texRes = 128.0
229.7950 	EXP 	response_no: texRes = 128.0
229.8126 	EXP 	cue_file2: texRes = 128.0
229.8126 	EXP 	response_yes: texRes = 128.0
229.8126 	EXP 	response_no: texRes = 128.0
229.8298 	EXP 	cue_file2: texRes = 128.0
229.8298 	EXP 	response_yes: texRes = 128.0
229.8298 	EXP 	response_no: texRes = 128.0
229.8472 	EXP 	cue_file2: texRes = 128.0
229.8472 	EXP 	response_yes: texRes = 128.0
229.8472 	EXP 	response_no: texRes = 128.0
229.8642 	EXP 	cue_file2: texRes = 128.0
229.8642 	EXP 	response_yes: texRes = 128.0
229.8642 	EXP 	response_no: texRes = 128.0
229.8816 	EXP 	cue_file2: texRes = 128.0
229.8816 	EXP 	response_yes: texRes = 128.0
229.8816 	EXP 	response_no: texRes = 128.0
229.8985 	EXP 	cue_file2: texRes = 128.0
229.8985 	EXP 	response_yes: texRes = 128.0
229.8985 	EXP 	response_no: texRes = 128.0
229.9154 	EXP 	cue_file2: texRes = 128.0
229.9154 	EXP 	response_yes: texRes = 128.0
229.9154 	EXP 	response_no: texRes = 128.0
229.9324 	EXP 	cue_file2: texRes = 128.0
229.9324 	EXP 	response_yes: texRes = 128.0
229.9324 	EXP 	response_no: texRes = 128.0
229.9500 	EXP 	cue_file2: texRes = 128.0
229.9500 	EXP 	response_yes: texRes = 128.0
229.9500 	EXP 	response_no: texRes = 128.0
229.9674 	EXP 	cue_file2: texRes = 128.0
229.9674 	EXP 	response_yes: texRes = 128.0
229.9674 	EXP 	response_no: texRes = 128.0
229.9846 	EXP 	cue_file2: texRes = 128.0
229.9846 	EXP 	response_yes: texRes = 128.0
229.9846 	EXP 	response_no: texRes = 128.0
230.0019 	EXP 	cue_file2: texRes = 128.0
230.0019 	EXP 	response_yes: texRes = 128.0
230.0019 	EXP 	response_no: texRes = 128.0
230.0192 	EXP 	cue_file2: texRes = 128.0
230.0192 	EXP 	response_yes: texRes = 128.0
