0.6871 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
11.2412 	EXP 	response_yes: texRes = 128.0
11.2412 	EXP 	response_no: texRes = 128.0
11.2584 	EXP 	cue_file2: texRes = 128.0
11.2584 	EXP 	response_yes: texRes = 128.0
11.2584 	EXP 	response_no: texRes = 128.0
11.2755 	EXP 	cue_file2: texRes = 128.0
11.2755 	EXP 	response_yes: texRes = 128.0
11.2755 	EXP 	response_no: texRes = 128.0
11.2926 	EXP 	cue_file2: texRes = 128.0
11.2926 	EXP 	response_yes: texRes = 128.0
11.2926 	EXP 	response_no: texRes = 128.0
11.3097 	EXP 	cue_file2: texRes = 128.0
11.3097 	EXP 	response_yes: texRes = 128.0
11.3097 	EXP 	response_no: texRes = 128.0
11.3267 	EXP 	cue_file2: texRes = 128.0
11.3267 	EXP 	response_yes: texRes = 128.0
11.3267 	EXP 	response_no: texRes = 128.0
11.3437 	EXP 	cue_file2: texRes = 128.0
11.3437 	EXP 	response_yes: texRes = 128.0
11.3437 	EXP 	response_no: texRes = 128.0
11.3607 	EXP 	cue_file2: texRes = 128.0
11.3607 	EXP 	response_yes: texRes = 128.0
11.3607 	EXP 	response_no: texRes = 128.0
11.3782 	EXP 	cue_file2: texRes = 128.0
11.3782 	EXP 	response_yes: texRes = 128.0
11.3782 	EXP 	response_no: texRes = 128.0
11.3957 	EXP 	cue_file2: texRes = 128.0
11.3957 	EXP 	response_yes: texRes = 128.0
11.3957 	EXP 	response_no: texRes = 128.0
11.4130 	EXP 	cue_file2: texRes = 128.0
11.4130 	EXP 	response_yes: texRes = 128.0
11.4130 	EXP 	response_no: texRes = 128.0
11.4304 	EXP 	cue_file2: texRes = 128.0
11.4304 	EXP 	response_yes: texRes = 128.0
11.4304 	EXP 	response_no: texRes = 128.0
11.4477 	EXP 	cue_file2: texRes = 128.0
11.4477 	EXP 	response_yes: texRes = 128.0
11.4477 	EXP 	response_no: texRes = 128.0
11.4679 	WARNING 	t of last frame was 20.25ms (=1/49)
11.4679 	EXP 	cue_file2: texRes = 128.0
11.4679 	EXP 	response_yes: texRes = 128.0
11.4679 	EXP 	response_no: texRes = 128.0
11.4853 	EXP 	cue_file2: texRes = 128.0
11.4853 	EXP 	response_yes: texRes = 128.0
11.4853 	EXP 	response_no: texRes = 128.0
11.5025 	EXP 	cue_file2: texRes = 128.0
11.5025 	EXP 	response_yes: texRes = 128.0
11.5025 	EXP 	response_no: texRes = 128.0
11.5201 	EXP 	cue_file2: texRes = 128.0
11.5201 	EXP 	response_yes: texRes = 128.0
11.5201 	EXP 	response_no: texRes = 128.0
11.5373 	EXP 	cue_file2: texRes = 128.0
11.5373 	EXP 	response_yes: texRes = 128.0
11.5373 	EXP 	response_no: texRes = 128.0
11.5545 	EXP 	cue_file2: texRes = 128.0
11.5545 	EXP 	response_yes: texRes = 128.0
11.5545 	EXP 	response_no: texRes = 128.0
11.5718 	EXP 	cue_file2: texRes = 128.0
11.5718 	EXP 	response_yes: texRes = 128.0
11.5718 	EXP 	response_no: texRes = 128.0
11.5889 	EXP 	cue_file2: texRes = 128.0
11.5889 	EXP 	response_yes: texRes = 128.0
11.5889 	EXP 	response_no: texRes = 128.0
11.6059 	EXP 	cue_file2: texRes = 128.0
11.6059 	EXP 	response_yes: texRes = 128.0
11.6059 	EXP 	response_no: texRes = 128.0
11.6234 	EXP 	cue_file2: texRes = 128.0
11.6234 	EXP 	response_yes: texRes = 128.0
11.6234 	EXP 	response_no: texRes = 128.0
11.6405 	EXP 	cue_file2: texRes = 128.0
11.6405 	EXP 	response_yes: texRes = 128.0
11.6405 	EXP 	response_no: texRes = 128.0
11.6581 	EXP 	cue_file2: texRes = 128.0
11.6581 	EXP 	response_yes: texRes = 128.0
11.6581 	EXP 	response_no: texRes = 128.0
11.6753 	EXP 	cue_file2: texRes = 128.0
11.6753 	EXP 	response_yes: texRes = 128.0
11.6753 	EXP 	response_no: texRes = 128.0
11.6926 	EXP 	cue_file2: texRes = 128.0
11.6926 	EXP 	response_yes: texRes = 128.0
11.6926 	EXP 	response_no: texRes = 128.0
11.7102 	EXP 	cue_file2: texRes = 128.0
11.7102 	EXP 	response_yes: texRes = 128.0
11.7102 	EXP 	response_no: texRes = 128.0
11.7272 	EXP 	cue_file2: texRes = 128.0
11.7272 	EXP 	response_yes: texRes = 128.0
11.7272 	EXP 	response_no: texRes = 128.0
11.7443 	EXP 	cue_file2: texRes = 128.0
11.7443 	EXP 	response_yes: texRes = 128.0
11.7443 	EXP 	response_no: texRes = 128.0
11.7613 	EXP 	cue_file2: texRes = 128.0
11.7613 	EXP 	response_yes: texRes = 128.0
11.7613 	EXP 	response_no: texRes = 128.0
11.7785 	EXP 	cue_file2: texRes = 128.0
11.7785 	EXP 	response_yes: texRes = 128.0
11.7785 	EXP 	response_no: texRes = 128.0
11.7957 	EXP 	cue_file2: texRes = 128.0
11.7957 	EXP 	response_yes: texRes = 128.0
11.7957 	EXP 	response_no: texRes = 128.0
11.8131 	EXP 	cue_file2: texRes = 128.0
11.8131 	EXP 	response_yes: texRes = 128.0
11.8131 	EXP 	response_no: texRes = 128.0
11.8301 	EXP 	cue_file2: texRes = 128.0
11.8301 	EXP 	response_yes: texRes = 128.0
11.8301 	EXP 	response_no: texRes = 128.0
11.8476 	EXP 	cue_file2: texRes = 128.0
11.8476 	EXP 	response_yes: texRes = 128.0
11.8476 	EXP 	response_no: texRes = 128.0
11.8657 	EXP 	cue_file2: texRes = 128.0
11.8657 	EXP 	response_yes: texRes = 128.0
11.8657 	EXP 	response_no: texRes = 128.0
11.8853 	EXP 	cue_file2: texRes = 128.0
11.8853 	EXP 	response_yes: texRes = 128.0
11.8853 	EXP 	response_no: texRes = 128.0
11.9027 	EXP 	cue_file2: texRes = 128.0
11.9027 	EXP 	response_yes: texRes = 128.0
11.9027 	EXP 	response_no: texRes = 128.0
11.9200 	EXP 	cue_file2: texRes = 128.0
11.9200 	EXP 	response_yes: texRes = 128.0
11.9200 	EXP 	response_no: texRes = 128.0
11.9374 	EXP 	cue_file2: texRes = 128.0
11.9374 	EXP 	response_yes: texRes = 128.0
11.9374 	EXP 	response_no: texRes = 128.0
11.9546 	EXP 	cue_file2: texRes = 128.0
11.9546 	EXP 	response_yes: texRes = 128.0
11.9546 	EXP 	response_no: texRes = 128.0
11.9718 	EXP 	cue_file2: texRes = 128.0
11.9718 	EXP 	response_yes: texRes = 128.0
11.9718 	EXP 	response_no: texRes = 128.0
11.9892 	EXP 	cue_file2: texRes = 128.0
11.9892 	EXP 	response_yes: texRes = 128.0
11.9892 	EXP 	response_no: texRes = 128.0
12.0063 	EXP 	cue_file2: texRes = 128.0
12.0063 	EXP 	response_yes: texRes = 128.0
12.0063 	EXP 	response_no: texRes = 128.0
12.0235 	EXP 	cue_file2: texRes = 128.0
12.0235 	EXP 	response_yes: texRes = 128.0
12.0235 	EXP 	response_no: texRes = 128.0
12.0412 	EXP 	cue_file2: texRes = 128.0
12.0412 	EXP 	response_yes: texRes = 128.0
12.0412 	EXP 	response_no: texRes = 128.0
12.0588 	EXP 	cue_file2: texRes = 128.0
12.0588 	EXP 	response_yes: texRes = 128.0
12.0588 	EXP 	response_no: texRes = 128.0
12.0762 	EXP 	cue_file2: texRes = 128.0
12.0762 	EXP 	response_yes: texRes = 128.0
12.0762 	EXP 	response_no: texRes = 128.0
12.0934 	EXP 	cue_file2: texRes = 128.0
12.0934 	EXP 	response_yes: texRes = 128.0
12.0934 	EXP 	response_no: texRes = 128.0
12.1103 	EXP 	cue_file2: texRes = 128.0
12.1103 	EXP 	response_yes: texRes = 128.0
12.1103 	EXP 	response_no: texRes = 128.0
12.1275 	EXP 	cue_file2: texRes = 128.0
12.1275 	EXP 	response_yes: texRes = 128.0
12.1275 	EXP 	response_no: texRes = 128.0
12.1452 	EXP 	cue_file2: texRes = 128.0
12.1452 	EXP 	response_yes: texRes = 128.0
12.1452 	EXP 	response_no: texRes = 128.0
12.1623 	EXP 	cue_file2: texRes = 128.0
12.1623 	EXP 	response_yes: texRes = 128.0
12.1623 	EXP 	response_no: texRes = 128.0
12.1792 	EXP 	cue_file2: texRes = 128.0
12.1792 	EXP 	response_yes: texRes = 128.0
12.1792 	EXP 	response_no: texRes = 128.0
12.1962 	EXP 	cue_file2: texRes = 128.0
12.1962 	EXP 	response_yes: texRes = 128.0
12.1962 	EXP 	response_no: texRes = 128.0
12.2133 	EXP 	cue_file2: texRes = 128.0
12.2133 	EXP 	response_yes: texRes = 128.0
12.2133 	EXP 	response_no: texRes = 128.0
12.2307 	EXP 	cue_file2: texRes = 128.0
12.2307 	EXP 	response_yes: texRes = 128.0
12.2307 	EXP 	response_no: texRes = 128.0
12.2476 	EXP 	cue_file2: texRes = 128.0
12.2476 	EXP 	response_yes: texRes = 128.0
12.2476 	EXP 	response_no: texRes = 128.0
12.2646 	EXP 	cue_file2: texRes = 128.0
12.2646 	EXP 	response_yes: texRes = 128.0
12.2646 	EXP 	response_no: texRes = 128.0
12.2820 	EXP 	cue_file2: texRes = 128.0
12.2820 	EXP 	response_yes: texRes = 128.0
12.2820 	EXP 	response_no: texRes = 128.0
12.2995 	EXP 	cue_file2: texRes = 128.0
12.2995 	EXP 	response_yes: texRes = 128.0
12.2995 	EXP 	response_no: texRes = 128.0
12.3331 	WARNING 	t of last frame was 33.56ms (=1/29)
12.3331 	EXP 	cue_file2: texRes = 128.0
12.3331 	EXP 	response_yes: texRes = 128.0
12.3331 	EXP 	response_no: texRes = 128.0
12.3533 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
12.3533 	EXP 	cue_file2: texRes = 128.0
12.3533 	EXP 	response_yes: texRes = 128.0
12.3533 	EXP 	response_no: texRes = 128.0
12.3705 	EXP 	cue_file2: texRes = 128.0
12.3705 	EXP 	response_yes: texRes = 128.0
12.3705 	EXP 	response_no: texRes = 128.0
12.3877 	EXP 	cue_file2: texRes = 128.0
12.3877 	EXP 	response_yes: texRes = 128.0
12.3877 	EXP 	response_no: texRes = 128.0
12.4049 	EXP 	cue_file2: texRes = 128.0
12.4049 	EXP 	response_yes: texRes = 128.0
12.4049 	EXP 	response_no: texRes = 128.0
12.4219 	EXP 	cue_file2: texRes = 128.0
12.4219 	EXP 	response_yes: texRes = 128.0
12.4219 	EXP 	response_no: texRes = 128.0
12.4390 	EXP 	cue_file2: texRes = 128.0
12.4390 	EXP 	response_yes: texRes = 128.0
12.4390 	EXP 	response_no: texRes = 128.0
12.4559 	EXP 	cue_file2: texRes = 128.0
12.4559 	EXP 	response_yes: texRes = 128.0
12.4559 	EXP 	response_no: texRes = 128.0
12.4730 	EXP 	cue_file2: texRes = 128.0
12.4730 	EXP 	response_yes: texRes = 128.0
12.4730 	EXP 	response_no: texRes = 128.0
12.4902 	EXP 	cue_file2: texRes = 128.0
12.4902 	EXP 	response_yes: texRes = 128.0
12.4902 	EXP 	response_no: texRes = 128.0
12.5073 	EXP 	cue_file2: texRes = 128.0
12.5073 	EXP 	response_yes: texRes = 128.0
12.5073 	EXP 	response_no: texRes = 128.0
12.5243 	EXP 	cue_file2: texRes = 128.0
12.5243 	EXP 	response_yes: texRes = 128.0
12.5243 	EXP 	response_no: texRes = 128.0
12.5413 	EXP 	cue_file2: texRes = 128.0
12.5413 	EXP 	response_yes: texRes = 128.0
12.5413 	EXP 	response_no: texRes = 128.0
12.5582 	EXP 	cue_file2: texRes = 128.0
12.5582 	EXP 	response_yes: texRes = 128.0
12.5582 	EXP 	response_no: texRes = 128.0
12.5752 	EXP 	cue_file2: texRes = 128.0
12.5752 	EXP 	response_yes: texRes = 128.0
12.5752 	EXP 	response_no: texRes = 128.0
12.5922 	EXP 	cue_file2: texRes = 128.0
12.5922 	EXP 	response_yes: texRes = 128.0
12.5922 	EXP 	response_no: texRes = 128.0
12.6092 	EXP 	cue_file2: texRes = 128.0
12.6092 	EXP 	response_yes: texRes = 128.0
12.6092 	EXP 	response_no: texRes = 128.0
12.6260 	EXP 	cue_file2: texRes = 128.0
12.6260 	EXP 	response_yes: texRes = 128.0
12.6260 	EXP 	response_no: texRes = 128.0
12.6430 	EXP 	cue_file2: texRes = 128.0
12.6430 	EXP 	response_yes: texRes = 128.0
12.6430 	EXP 	response_no: texRes = 128.0
12.6605 	EXP 	cue_file2: texRes = 128.0
12.6605 	EXP 	response_yes: texRes = 128.0
12.6605 	EXP 	response_no: texRes = 128.0
12.6775 	EXP 	cue_file2: texRes = 128.0
12.6775 	EXP 	response_yes: texRes = 128.0
12.6775 	EXP 	response_no: texRes = 128.0
12.6945 	EXP 	cue_file2: texRes = 128.0
12.6945 	EXP 	response_yes: texRes = 128.0
12.6945 	EXP 	response_no: texRes = 128.0
12.7113 	EXP 	cue_file2: texRes = 128.0
12.7113 	EXP 	response_yes: texRes = 128.0
12.7113 	EXP 	response_no: texRes = 128.0
12.7282 	EXP 	cue_file2: texRes = 128.0
12.7282 	EXP 	response_yes: texRes = 128.0
12.7282 	EXP 	response_no: texRes = 128.0
12.7451 	EXP 	cue_file2: texRes = 128.0
12.7451 	EXP 	response_yes: texRes = 128.0
12.7451 	EXP 	response_no: texRes = 128.0
12.7624 	EXP 	cue_file2: texRes = 128.0
12.7624 	EXP 	response_yes: texRes = 128.0
12.7624 	EXP 	response_no: texRes = 128.0
12.7794 	EXP 	cue_file2: texRes = 128.0
12.7794 	EXP 	response_yes: texRes = 128.0
12.7794 	EXP 	response_no: texRes = 128.0
12.7965 	EXP 	cue_file2: texRes = 128.0
12.7965 	EXP 	response_yes: texRes = 128.0
12.7965 	EXP 	response_no: texRes = 128.0
12.8133 	EXP 	cue_file2: texRes = 128.0
12.8133 	EXP 	response_yes: texRes = 128.0
12.8133 	EXP 	response_no: texRes = 128.0
12.8305 	EXP 	cue_file2: texRes = 128.0
