0.7068 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
8.0762 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
8.1817 	DATA 	Keypress: 2
8.1834 	WARNING 	t of last frame was 146.78ms (=1/6)
8.1834 	EXP 	text_start: autoDraw = False
8.1834 	EXP 	cue_file1: ori = 0.0
8.1834 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.1834 	EXP 	image_1: ori = 0.0
8.1834 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.1834 	EXP 	image_2: ori = 0.0
8.1834 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.1834 	EXP 	sound_icon1: ori = 0.0
8.1834 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.1834 	EXP 	sound_icon2: ori = 0.0
8.1834 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.1834 	EXP 	cue_file1: autoDraw = True
8.1834 	EXP 	cue_file1: autoDraw = False
8.1834 	EXP 	image_1: autoDraw = True
8.1834 	EXP 	image_1: autoDraw = False
8.1834 	EXP 	image_2: autoDraw = True
8.1834 	EXP 	image_2: autoDraw = False
8.1834 	EXP 	sound_icon1: autoDraw = True
8.1834 	EXP 	sound_icon1: autoDraw = False
8.1834 	EXP 	sound_icon2: autoDraw = True
8.1834 	EXP 	sound_icon2: autoDraw = False
8.1834 	EXP 	cue_file1: autoDraw = False
8.1834 	EXP 	image_1: autoDraw = False
8.1834 	EXP 	image_2: autoDraw = False
8.1834 	EXP 	sound_icon1: autoDraw = False
8.1834 	EXP 	sound_icon2: autoDraw = False
8.1834 	EXP 	image_blank_1: autoDraw = True
8.1834 	EXP 	image_blank_1: autoDraw = False
8.1834 	EXP 	image_blank_1: autoDraw = False
8.1834 	EXP 	cue_file2: ori = 0.0
8.1834 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.1834 	EXP 	response_yes: ori = 0.0
8.1834 	EXP 	response_no: ori = 0.0
8.1834 	EXP 	cue_file2: texRes = 128.0
8.1834 	EXP 	response_yes: texRes = 128.0
8.1834 	EXP 	response_no: texRes = 128.0
8.1834 	EXP 	fixation_text: autoDraw = True
8.1834 	EXP 	left_text: autoDraw = True
8.1834 	EXP 	left_text: autoDraw = False
8.1834 	EXP 	right_text: autoDraw = True
8.1834 	EXP 	right_text: autoDraw = False
8.1834 	EXP 	cue_file2: autoDraw = True
8.1834 	EXP 	cue_file2: autoDraw = False
8.1834 	EXP 	response_yes: autoDraw = True
8.1834 	EXP 	response_yes: autoDraw = False
8.1834 	EXP 	response_no: autoDraw = True
8.1834 	EXP 	response_no: autoDraw = False
8.2024 	EXP 	cue_file2: texRes = 128.0
8.2024 	EXP 	response_yes: texRes = 128.0
8.2024 	EXP 	response_no: texRes = 128.0
8.2197 	EXP 	cue_file2: texRes = 128.0
8.2197 	EXP 	response_yes: texRes = 128.0
8.2197 	EXP 	response_no: texRes = 128.0
8.2365 	EXP 	cue_file2: texRes = 128.0
8.2365 	EXP 	response_yes: texRes = 128.0
8.2365 	EXP 	response_no: texRes = 128.0
8.2538 	EXP 	cue_file2: texRes = 128.0
8.2538 	EXP 	response_yes: texRes = 128.0
8.2538 	EXP 	response_no: texRes = 128.0
8.2713 	EXP 	cue_file2: texRes = 128.0
8.2713 	EXP 	response_yes: texRes = 128.0
8.2713 	EXP 	response_no: texRes = 128.0
8.2894 	EXP 	cue_file2: texRes = 128.0
8.2894 	EXP 	response_yes: texRes = 128.0
8.2894 	EXP 	response_no: texRes = 128.0
8.3069 	EXP 	cue_file2: texRes = 128.0
8.3069 	EXP 	response_yes: texRes = 128.0
8.3069 	EXP 	response_no: texRes = 128.0
8.3245 	EXP 	cue_file2: texRes = 128.0
8.3245 	EXP 	response_yes: texRes = 128.0
8.3245 	EXP 	response_no: texRes = 128.0
8.3418 	EXP 	cue_file2: texRes = 128.0
8.3418 	EXP 	response_yes: texRes = 128.0
8.3418 	EXP 	response_no: texRes = 128.0
8.3590 	EXP 	cue_file2: texRes = 128.0
8.3590 	EXP 	response_yes: texRes = 128.0
8.3590 	EXP 	response_no: texRes = 128.0
8.3762 	EXP 	cue_file2: texRes = 128.0
8.3762 	EXP 	response_yes: texRes = 128.0
8.3762 	EXP 	response_no: texRes = 128.0
8.3940 	EXP 	cue_file2: texRes = 128.0
8.3940 	EXP 	response_yes: texRes = 128.0
8.3940 	EXP 	response_no: texRes = 128.0
8.4111 	EXP 	cue_file2: texRes = 128.0
8.4111 	EXP 	response_yes: texRes = 128.0
8.4111 	EXP 	response_no: texRes = 128.0
8.4281 	EXP 	cue_file2: texRes = 128.0
8.4281 	EXP 	response_yes: texRes = 128.0
8.4281 	EXP 	response_no: texRes = 128.0
8.4455 	EXP 	cue_file2: texRes = 128.0
8.4455 	EXP 	response_yes: texRes = 128.0
8.4455 	EXP 	response_no: texRes = 128.0
8.4635 	EXP 	cue_file2: texRes = 128.0
8.4635 	EXP 	response_yes: texRes = 128.0
8.4635 	EXP 	response_no: texRes = 128.0
8.4806 	EXP 	cue_file2: texRes = 128.0
8.4806 	EXP 	response_yes: texRes = 128.0
8.4806 	EXP 	response_no: texRes = 128.0
8.4980 	EXP 	cue_file2: texRes = 128.0
8.4980 	EXP 	response_yes: texRes = 128.0
8.4980 	EXP 	response_no: texRes = 128.0
8.5153 	EXP 	cue_file2: texRes = 128.0
8.5153 	EXP 	response_yes: texRes = 128.0
8.5153 	EXP 	response_no: texRes = 128.0
8.5325 	EXP 	cue_file2: texRes = 128.0
8.5325 	EXP 	response_yes: texRes = 128.0
8.5325 	EXP 	response_no: texRes = 128.0
8.5504 	EXP 	cue_file2: texRes = 128.0
8.5504 	EXP 	response_yes: texRes = 128.0
8.5504 	EXP 	response_no: texRes = 128.0
8.5698 	EXP 	cue_file2: texRes = 128.0
8.5698 	EXP 	response_yes: texRes = 128.0
8.5698 	EXP 	response_no: texRes = 128.0
8.5869 	EXP 	cue_file2: texRes = 128.0
8.5869 	EXP 	response_yes: texRes = 128.0
8.5869 	EXP 	response_no: texRes = 128.0
8.6044 	EXP 	cue_file2: texRes = 128.0
8.6044 	EXP 	response_yes: texRes = 128.0
8.6044 	EXP 	response_no: texRes = 128.0
8.6218 	EXP 	cue_file2: texRes = 128.0
8.6218 	EXP 	response_yes: texRes = 128.0
8.6218 	EXP 	response_no: texRes = 128.0
8.6393 	EXP 	cue_file2: texRes = 128.0
8.6393 	EXP 	response_yes: texRes = 128.0
8.6393 	EXP 	response_no: texRes = 128.0
8.6563 	EXP 	cue_file2: texRes = 128.0
8.6563 	EXP 	response_yes: texRes = 128.0
8.6563 	EXP 	response_no: texRes = 128.0
8.6737 	EXP 	cue_file2: texRes = 128.0
8.6737 	EXP 	response_yes: texRes = 128.0
8.6737 	EXP 	response_no: texRes = 128.0
8.6907 	EXP 	cue_file2: texRes = 128.0
8.6907 	EXP 	response_yes: texRes = 128.0
8.6907 	EXP 	response_no: texRes = 128.0
8.7080 	EXP 	cue_file2: texRes = 128.0
8.7080 	EXP 	response_yes: texRes = 128.0
8.7080 	EXP 	response_no: texRes = 128.0
8.7251 	EXP 	cue_file2: texRes = 128.0
8.7251 	EXP 	response_yes: texRes = 128.0
8.7251 	EXP 	response_no: texRes = 128.0
8.7423 	EXP 	cue_file2: texRes = 128.0
8.7423 	EXP 	response_yes: texRes = 128.0
8.7423 	EXP 	response_no: texRes = 128.0
8.7594 	EXP 	cue_file2: texRes = 128.0
8.7594 	EXP 	response_yes: texRes = 128.0
8.7594 	EXP 	response_no: texRes = 128.0
8.7767 	EXP 	cue_file2: texRes = 128.0
8.7767 	EXP 	response_yes: texRes = 128.0
8.7767 	EXP 	response_no: texRes = 128.0
8.7937 	EXP 	cue_file2: texRes = 128.0
8.7937 	EXP 	response_yes: texRes = 128.0
8.7937 	EXP 	response_no: texRes = 128.0
8.8111 	EXP 	cue_file2: texRes = 128.0
8.8111 	EXP 	response_yes: texRes = 128.0
8.8111 	EXP 	response_no: texRes = 128.0
8.8284 	EXP 	cue_file2: texRes = 128.0
8.8284 	EXP 	response_yes: texRes = 128.0
8.8284 	EXP 	response_no: texRes = 128.0
8.8457 	EXP 	cue_file2: texRes = 128.0
8.8457 	EXP 	response_yes: texRes = 128.0
8.8457 	EXP 	response_no: texRes = 128.0
8.8629 	EXP 	cue_file2: texRes = 128.0
8.8629 	EXP 	response_yes: texRes = 128.0
8.8629 	EXP 	response_no: texRes = 128.0
8.8803 	EXP 	cue_file2: texRes = 128.0
8.8803 	EXP 	response_yes: texRes = 128.0
8.8803 	EXP 	response_no: texRes = 128.0
8.8976 	EXP 	cue_file2: texRes = 128.0
8.8976 	EXP 	response_yes: texRes = 128.0
8.8976 	EXP 	response_no: texRes = 128.0
8.9149 	EXP 	cue_file2: texRes = 128.0
8.9149 	EXP 	response_yes: texRes = 128.0
8.9149 	EXP 	response_no: texRes = 128.0
8.9322 	EXP 	cue_file2: texRes = 128.0
8.9322 	EXP 	response_yes: texRes = 128.0
8.9322 	EXP 	response_no: texRes = 128.0
8.9495 	EXP 	cue_file2: texRes = 128.0
8.9495 	EXP 	response_yes: texRes = 128.0
8.9495 	EXP 	response_no: texRes = 128.0
8.9667 	EXP 	cue_file2: texRes = 128.0
8.9667 	EXP 	response_yes: texRes = 128.0
8.9667 	EXP 	response_no: texRes = 128.0
8.9842 	EXP 	cue_file2: texRes = 128.0
8.9842 	EXP 	response_yes: texRes = 128.0
8.9842 	EXP 	response_no: texRes = 128.0
9.0180 	WARNING 	t of last frame was 33.80ms (=1/29)
9.0180 	EXP 	cue_file2: texRes = 128.0
9.0180 	EXP 	response_yes: texRes = 128.0
9.0180 	EXP 	response_no: texRes = 128.0
9.0376 	EXP 	cue_file2: texRes = 128.0
9.0376 	EXP 	response_yes: texRes = 128.0
9.0376 	EXP 	response_no: texRes = 128.0
9.0548 	EXP 	cue_file2: texRes = 128.0
9.0548 	EXP 	response_yes: texRes = 128.0
9.0548 	EXP 	response_no: texRes = 128.0
9.0721 	EXP 	cue_file2: texRes = 128.0
9.0721 	EXP 	response_yes: texRes = 128.0
9.0721 	EXP 	response_no: texRes = 128.0
9.0925 	WARNING 	t of last frame was 20.45ms (=1/48)
9.0925 	EXP 	cue_file2: texRes = 128.0
9.0925 	EXP 	response_yes: texRes = 128.0
9.0925 	EXP 	response_no: texRes = 128.0
9.1100 	EXP 	cue_file2: texRes = 128.0
9.1100 	EXP 	response_yes: texRes = 128.0
9.1100 	EXP 	response_no: texRes = 128.0
9.1273 	EXP 	cue_file2: texRes = 128.0
9.1273 	EXP 	response_yes: texRes = 128.0
9.1273 	EXP 	response_no: texRes = 128.0
9.1445 	EXP 	cue_file2: texRes = 128.0
9.1445 	EXP 	response_yes: texRes = 128.0
9.1445 	EXP 	response_no: texRes = 128.0
9.1617 	EXP 	cue_file2: texRes = 128.0
9.1617 	EXP 	response_yes: texRes = 128.0
9.1617 	EXP 	response_no: texRes = 128.0
9.1789 	EXP 	cue_file2: texRes = 128.0
9.1789 	EXP 	response_yes: texRes = 128.0
9.1789 	EXP 	response_no: texRes = 128.0
9.1966 	EXP 	cue_file2: texRes = 128.0
9.1966 	EXP 	response_yes: texRes = 128.0
9.1966 	EXP 	response_no: texRes = 128.0
9.2141 	EXP 	cue_file2: texRes = 128.0
9.2141 	EXP 	response_yes: texRes = 128.0
9.2141 	EXP 	response_no: texRes = 128.0
9.2311 	EXP 	cue_file2: texRes = 128.0
9.2311 	EXP 	response_yes: texRes = 128.0
9.2311 	EXP 	response_no: texRes = 128.0
9.2485 	EXP 	cue_file2: texRes = 128.0
9.2485 	EXP 	response_yes: texRes = 128.0
9.2485 	EXP 	response_no: texRes = 128.0
9.2657 	EXP 	cue_file2: texRes = 128.0
9.2657 	EXP 	response_yes: texRes = 128.0
9.2657 	EXP 	response_no: texRes = 128.0
9.2830 	EXP 	cue_file2: texRes = 128.0
9.2830 	EXP 	response_yes: texRes = 128.0
9.2830 	EXP 	response_no: texRes = 128.0
9.3000 	EXP 	cue_file2: texRes = 128.0
9.3000 	EXP 	response_yes: texRes = 128.0
9.3000 	EXP 	response_no: texRes = 128.0
9.3172 	EXP 	cue_file2: texRes = 128.0
9.3172 	EXP 	response_yes: texRes = 128.0
9.3172 	EXP 	response_no: texRes = 128.0
9.3345 	EXP 	cue_file2: texRes = 128.0
9.3345 	EXP 	response_yes: texRes = 128.0
9.3345 	EXP 	response_no: texRes = 128.0
9.3519 	EXP 	cue_file2: texRes = 128.0
9.3519 	EXP 	response_yes: texRes = 128.0
9.3519 	EXP 	response_no: texRes = 128.0
9.3855 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
9.3854 	EXP 	cue_file2: texRes = 128.0
9.3854 	EXP 	response_yes: texRes = 128.0
9.3854 	EXP 	response_no: texRes = 128.0
9.4051 	EXP 	cue_file2: texRes = 128.0
9.4051 	EXP 	response_yes: texRes = 128.0
9.4051 	EXP 	response_no: texRes = 128.0
9.4226 	EXP 	cue_file2: texRes = 128.0
9.4226 	EXP 	response_yes: texRes = 128.0
9.4226 	EXP 	response_no: texRes = 128.0
9.4399 	EXP 	cue_file2: texRes = 128.0
9.4399 	EXP 	response_yes: texRes = 128.0
9.4399 	EXP 	response_no: texRes = 128.0
9.4572 	EXP 	cue_file2: texRes = 128.0
9.4572 	EXP 	response_yes: texRes = 128.0
9.4572 	EXP 	response_no: texRes = 128.0
9.4741 	EXP 	cue_file2: texRes = 128.0
9.4741 	EXP 	response_yes: texRes = 128.0
9.4741 	EXP 	response_no: texRes = 128.0
9.4909 	EXP 	cue_file2: texRes = 128.0
9.4909 	EXP 	response_yes: texRes = 128.0
9.4909 	EXP 	response_no: texRes = 128.0
9.5077 	EXP 	cue_file2: texRes = 128.0
9.5077 	EXP 	response_yes: texRes = 128.0
9.5077 	EXP 	response_no: texRes = 128.0
9.5247 	EXP 	cue_file2: texRes = 128.0
9.5247 	EXP 	response_yes: texRes = 128.0
9.5247 	EXP 	response_no: texRes = 128.0
9.5418 	EXP 	cue_file2: texRes = 128.0
9.5418 	EXP 	response_yes: texRes = 128.0
9.5418 	EXP 	response_no: texRes = 128.0
9.5588 	EXP 	cue_file2: texRes = 128.0
9.5588 	EXP 	response_yes: texRes = 128.0
9.5588 	EXP 	response_no: texRes = 128.0
9.5758 	EXP 	cue_file2: texRes = 128.0
9.5758 	EXP 	response_yes: texRes = 128.0
9.5758 	EXP 	response_no: texRes = 128.0
9.5931 	EXP 	cue_file2: texRes = 128.0
9.5931 	EXP 	response_yes: texRes = 128.0
9.5931 	EXP 	response_no: texRes = 128.0
9.6102 	EXP 	cue_file2: texRes = 128.0
9.6102 	EXP 	response_yes: texRes = 128.0
9.6102 	EXP 	response_no: texRes = 128.0
9.6271 	EXP 	cue_file2: texRes = 128.0
9.6271 	EXP 	response_yes: texRes = 128.0
9.6271 	EXP 	response_no: texRes = 128.0
9.6441 	EXP 	cue_file2: texRes = 128.0
9.6441 	EXP 	response_yes: texRes = 128.0
9.6441 	EXP 	response_no: texRes = 128.0
9.6609 	EXP 	cue_file2: texRes = 128.0
9.6609 	EXP 	response_yes: texRes = 128.0
9.6609 	EXP 	response_no: texRes = 128.0
9.6780 	EXP 	cue_file2: texRes = 128.0
9.6780 	EXP 	response_yes: texRes = 128.0
9.6780 	EXP 	response_no: texRes = 128.0
9.6947 	EXP 	cue_file2: texRes = 128.0
9.6947 	EXP 	response_yes: texRes = 128.0
9.6947 	EXP 	response_no: texRes = 128.0
9.7117 	EXP 	cue_file2: texRes = 128.0
9.7117 	EXP 	response_yes: texRes = 128.0
9.7117 	EXP 	response_no: texRes = 128.0
9.7287 	EXP 	cue_file2: texRes = 128.0
9.7287 	EXP 	response_yes: texRes = 128.0
9.7287 	EXP 	response_no: texRes = 128.0
9.7457 	EXP 	cue_file2: texRes = 128.0
9.7457 	EXP 	response_yes: texRes = 128.0
9.7457 	EXP 	response_no: texRes = 128.0
9.7627 	EXP 	cue_file2: texRes = 128.0
9.7627 	EXP 	response_yes: texRes = 128.0
9.7627 	EXP 	response_no: texRes = 128.0
9.7797 	EXP 	cue_file2: texRes = 128.0
9.7797 	EXP 	response_yes: texRes = 128.0
9.7797 	EXP 	response_no: texRes = 128.0
9.7967 	EXP 	cue_file2: texRes = 128.0
9.7967 	EXP 	response_yes: texRes = 128.0
9.7967 	EXP 	response_no: texRes = 128.0
9.8137 	EXP 	cue_file2: texRes = 128.0
9.8137 	EXP 	response_yes: texRes = 128.0
9.8137 	EXP 	response_no: texRes = 128.0
9.8311 	EXP 	cue_file2: texRes = 128.0
