0.6927 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.4042 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4046 	EXP 	Sound sound_2 set volume 1.000
7.4749 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
7.4775 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.4812 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.4841 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.4869 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4872 	EXP 	Sound sound_3 set volume 1.000
7.4874 	EXP 	Sound sound_4 set volume 1.000
7.4901 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4925 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.5532 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.5536 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.5576 	WARNING 	t of last frame was 1690.34ms (=1/0)
7.5576 	EXP 	text_start: autoDraw = True
10.9744 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
10.9746 	EXP 	New trial (rep=0, index=0): None
10.9943 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
10.9946 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
10.9950 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
11.1017 	DATA 	Keypress: 2
11.1042 	WARNING 	t of last frame was 161.65ms (=1/6)
11.1042 	EXP 	text_start: autoDraw = False
11.1042 	EXP 	cue_file1: ori = 0.0
11.1042 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
11.1042 	EXP 	image_1: ori = 0.0
11.1042 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
11.1042 	EXP 	image_2: ori = 0.0
11.1042 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
11.1042 	EXP 	sound_icon1: ori = 0.0
11.1042 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
11.1042 	EXP 	sound_icon2: ori = 0.0
11.1042 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
11.1042 	EXP 	cue_file1: autoDraw = True
11.1042 	EXP 	cue_file1: autoDraw = False
11.1042 	EXP 	image_1: autoDraw = True
11.1042 	EXP 	image_1: autoDraw = False
11.1042 	EXP 	image_2: autoDraw = True
11.1042 	EXP 	image_2: autoDraw = False
11.1042 	EXP 	sound_icon1: autoDraw = True
11.1042 	EXP 	sound_icon1: autoDraw = False
11.1042 	EXP 	sound_icon2: autoDraw = True
11.1042 	EXP 	sound_icon2: autoDraw = False
11.1042 	EXP 	cue_file1: autoDraw = False
11.1042 	EXP 	image_1: autoDraw = False
11.1042 	EXP 	image_2: autoDraw = False
11.1042 	EXP 	sound_icon1: autoDraw = False
11.1042 	EXP 	sound_icon2: autoDraw = False
11.1042 	EXP 	image_blank_1: autoDraw = True
11.1042 	EXP 	image_blank_1: autoDraw = False
11.1042 	EXP 	image_blank_1: autoDraw = False
11.1042 	EXP 	cue_file2: ori = 0.0
11.1042 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
11.1042 	EXP 	response_yes: ori = 0.0
11.1042 	EXP 	response_no: ori = 0.0
11.1042 	EXP 	cue_file2: texRes = 128.0
11.1042 	EXP 	response_yes: texRes = 128.0
11.1042 	EXP 	response_no: texRes = 128.0
11.1042 	EXP 	fixation_text: autoDraw = True
11.1042 	EXP 	left_text: autoDraw = True
11.1042 	EXP 	left_text: autoDraw = False
11.1042 	EXP 	right_text: autoDraw = True
11.1042 	EXP 	right_text: autoDraw = False
11.1042 	EXP 	cue_file2: autoDraw = True
11.1042 	EXP 	cue_file2: autoDraw = False
11.1042 	EXP 	response_yes: autoDraw = True
11.1042 	EXP 	response_yes: autoDraw = False
11.1042 	EXP 	response_no: autoDraw = True
11.1042 	EXP 	response_no: autoDraw = False
11.1235 	EXP 	cue_file2: texRes = 128.0
11.1235 	EXP 	response_yes: texRes = 128.0
11.1235 	EXP 	response_no: texRes = 128.0
11.1419 	EXP 	cue_file2: texRes = 128.0
11.1419 	EXP 	response_yes: texRes = 128.0
11.1419 	EXP 	response_no: texRes = 128.0
11.1620 	WARNING 	t of last frame was 20.08ms (=1/49)
11.1620 	EXP 	cue_file2: texRes = 128.0
11.1620 	EXP 	response_yes: texRes = 128.0
11.1620 	EXP 	response_no: texRes = 128.0
11.1791 	EXP 	cue_file2: texRes = 128.0
11.1791 	EXP 	response_yes: texRes = 128.0
11.1791 	EXP 	response_no: texRes = 128.0
11.1966 	EXP 	cue_file2: texRes = 128.0
11.1966 	EXP 	response_yes: texRes = 128.0
11.1966 	EXP 	response_no: texRes = 128.0
11.2136 	EXP 	cue_file2: texRes = 128.0
11.2136 	EXP 	response_yes: texRes = 128.0
11.2136 	EXP 	response_no: texRes = 128.0
11.2306 	EXP 	cue_file2: texRes = 128.0
11.2306 	EXP 	response_yes: texRes = 128.0
11.2306 	EXP 	response_no: texRes = 128.0
11.2481 	EXP 	cue_file2: texRes = 128.0
11.2481 	EXP 	response_yes: texRes = 128.0
11.2481 	EXP 	response_no: texRes = 128.0
11.2650 	EXP 	cue_file2: texRes = 128.0
11.2650 	EXP 	response_yes: texRes = 128.0
11.2650 	EXP 	response_no: texRes = 128.0
11.2822 	EXP 	cue_file2: texRes = 128.0
11.2822 	EXP 	response_yes: texRes = 128.0
11.2822 	EXP 	response_no: texRes = 128.0
11.2995 	EXP 	cue_file2: texRes = 128.0
11.2995 	EXP 	response_yes: texRes = 128.0
11.2995 	EXP 	response_no: texRes = 128.0
11.3168 	EXP 	cue_file2: texRes = 128.0
11.3168 	EXP 	response_yes: texRes = 128.0
11.3168 	EXP 	response_no: texRes = 128.0
11.3338 	EXP 	cue_file2: texRes = 128.0
11.3338 	EXP 	response_yes: texRes = 128.0
11.3338 	EXP 	response_no: texRes = 128.0
11.3511 	EXP 	cue_file2: texRes = 128.0
11.3511 	EXP 	response_yes: texRes = 128.0
11.3511 	EXP 	response_no: texRes = 128.0
11.3681 	EXP 	cue_file2: texRes = 128.0
11.3681 	EXP 	response_yes: texRes = 128.0
11.3681 	EXP 	response_no: texRes = 128.0
11.3855 	EXP 	cue_file2: texRes = 128.0
11.3855 	EXP 	response_yes: texRes = 128.0
11.3855 	EXP 	response_no: texRes = 128.0
11.4039 	EXP 	cue_file2: texRes = 128.0
11.4039 	EXP 	response_yes: texRes = 128.0
11.4039 	EXP 	response_no: texRes = 128.0
11.4215 	EXP 	cue_file2: texRes = 128.0
11.4215 	EXP 	response_yes: texRes = 128.0
11.4215 	EXP 	response_no: texRes = 128.0
11.4387 	EXP 	cue_file2: texRes = 128.0
11.4387 	EXP 	response_yes: texRes = 128.0
11.4387 	EXP 	response_no: texRes = 128.0
11.4557 	EXP 	cue_file2: texRes = 128.0
11.4557 	EXP 	response_yes: texRes = 128.0
11.4557 	EXP 	response_no: texRes = 128.0
11.4730 	EXP 	cue_file2: texRes = 128.0
11.4730 	EXP 	response_yes: texRes = 128.0
11.4730 	EXP 	response_no: texRes = 128.0
11.4903 	EXP 	cue_file2: texRes = 128.0
11.4903 	EXP 	response_yes: texRes = 128.0
11.4903 	EXP 	response_no: texRes = 128.0
11.5076 	EXP 	cue_file2: texRes = 128.0
11.5076 	EXP 	response_yes: texRes = 128.0
11.5076 	EXP 	response_no: texRes = 128.0
11.5252 	EXP 	cue_file2: texRes = 128.0
11.5252 	EXP 	response_yes: texRes = 128.0
11.5252 	EXP 	response_no: texRes = 128.0
11.5428 	EXP 	cue_file2: texRes = 128.0
11.5428 	EXP 	response_yes: texRes = 128.0
11.5428 	EXP 	response_no: texRes = 128.0
11.5628 	EXP 	cue_file2: texRes = 128.0
11.5628 	EXP 	response_yes: texRes = 128.0
11.5628 	EXP 	response_no: texRes = 128.0
11.5800 	EXP 	cue_file2: texRes = 128.0
11.5800 	EXP 	response_yes: texRes = 128.0
11.5800 	EXP 	response_no: texRes = 128.0
11.5972 	EXP 	cue_file2: texRes = 128.0
11.5972 	EXP 	response_yes: texRes = 128.0
11.5972 	EXP 	response_no: texRes = 128.0
11.6146 	EXP 	cue_file2: texRes = 128.0
11.6146 	EXP 	response_yes: texRes = 128.0
11.6146 	EXP 	response_no: texRes = 128.0
11.6318 	EXP 	cue_file2: texRes = 128.0
11.6318 	EXP 	response_yes: texRes = 128.0
11.6318 	EXP 	response_no: texRes = 128.0
11.6492 	EXP 	cue_file2: texRes = 128.0
11.6492 	EXP 	response_yes: texRes = 128.0
11.6492 	EXP 	response_no: texRes = 128.0
11.6667 	EXP 	cue_file2: texRes = 128.0
11.6667 	EXP 	response_yes: texRes = 128.0
11.6667 	EXP 	response_no: texRes = 128.0
11.6840 	EXP 	cue_file2: texRes = 128.0
11.6840 	EXP 	response_yes: texRes = 128.0
11.6840 	EXP 	response_no: texRes = 128.0
11.7012 	EXP 	cue_file2: texRes = 128.0
11.7012 	EXP 	response_yes: texRes = 128.0
11.7012 	EXP 	response_no: texRes = 128.0
11.7182 	EXP 	cue_file2: texRes = 128.0
11.7182 	EXP 	response_yes: texRes = 128.0
11.7182 	EXP 	response_no: texRes = 128.0
11.7353 	EXP 	cue_file2: texRes = 128.0
11.7353 	EXP 	response_yes: texRes = 128.0
11.7353 	EXP 	response_no: texRes = 128.0
11.7524 	EXP 	cue_file2: texRes = 128.0
11.7524 	EXP 	response_yes: texRes = 128.0
11.7524 	EXP 	response_no: texRes = 128.0
11.7697 	EXP 	cue_file2: texRes = 128.0
11.7697 	EXP 	response_yes: texRes = 128.0
11.7697 	EXP 	response_no: texRes = 128.0
11.7869 	EXP 	cue_file2: texRes = 128.0
11.7869 	EXP 	response_yes: texRes = 128.0
11.7869 	EXP 	response_no: texRes = 128.0
11.8043 	EXP 	cue_file2: texRes = 128.0
11.8043 	EXP 	response_yes: texRes = 128.0
11.8043 	EXP 	response_no: texRes = 128.0
11.8215 	EXP 	cue_file2: texRes = 128.0
11.8215 	EXP 	response_yes: texRes = 128.0
11.8215 	EXP 	response_no: texRes = 128.0
11.8388 	EXP 	cue_file2: texRes = 128.0
11.8388 	EXP 	response_yes: texRes = 128.0
11.8388 	EXP 	response_no: texRes = 128.0
11.8563 	EXP 	cue_file2: texRes = 128.0
11.8563 	EXP 	response_yes: texRes = 128.0
11.8563 	EXP 	response_no: texRes = 128.0
11.8736 	EXP 	cue_file2: texRes = 128.0
11.8736 	EXP 	response_yes: texRes = 128.0
11.8736 	EXP 	response_no: texRes = 128.0
11.8908 	EXP 	cue_file2: texRes = 128.0
11.8908 	EXP 	response_yes: texRes = 128.0
11.8908 	EXP 	response_no: texRes = 128.0
11.9076 	EXP 	cue_file2: texRes = 128.0
11.9076 	EXP 	response_yes: texRes = 128.0
11.9076 	EXP 	response_no: texRes = 128.0
11.9250 	EXP 	cue_file2: texRes = 128.0
11.9250 	EXP 	response_yes: texRes = 128.0
11.9250 	EXP 	response_no: texRes = 128.0
11.9422 	EXP 	cue_file2: texRes = 128.0
11.9422 	EXP 	response_yes: texRes = 128.0
11.9422 	EXP 	response_no: texRes = 128.0
11.9595 	EXP 	cue_file2: texRes = 128.0
11.9595 	EXP 	response_yes: texRes = 128.0
11.9595 	EXP 	response_no: texRes = 128.0
11.9765 	EXP 	cue_file2: texRes = 128.0
11.9765 	EXP 	response_yes: texRes = 128.0
11.9765 	EXP 	response_no: texRes = 128.0
11.9940 	EXP 	cue_file2: texRes = 128.0
11.9940 	EXP 	response_yes: texRes = 128.0
11.9940 	EXP 	response_no: texRes = 128.0
12.0131 	EXP 	cue_file2: texRes = 128.0
12.0131 	EXP 	response_yes: texRes = 128.0
12.0131 	EXP 	response_no: texRes = 128.0
12.0302 	EXP 	cue_file2: texRes = 128.0
12.0302 	EXP 	response_yes: texRes = 128.0
12.0302 	EXP 	response_no: texRes = 128.0
12.0471 	EXP 	cue_file2: texRes = 128.0
12.0471 	EXP 	response_yes: texRes = 128.0
12.0471 	EXP 	response_no: texRes = 128.0
12.0641 	EXP 	cue_file2: texRes = 128.0
12.0641 	EXP 	response_yes: texRes = 128.0
12.0641 	EXP 	response_no: texRes = 128.0
12.0813 	EXP 	cue_file2: texRes = 128.0
12.0813 	EXP 	response_yes: texRes = 128.0
12.0813 	EXP 	response_no: texRes = 128.0
12.0986 	EXP 	cue_file2: texRes = 128.0
12.0986 	EXP 	response_yes: texRes = 128.0
12.0986 	EXP 	response_no: texRes = 128.0
12.1158 	EXP 	cue_file2: texRes = 128.0
12.1158 	EXP 	response_yes: texRes = 128.0
12.1158 	EXP 	response_no: texRes = 128.0
12.1332 	EXP 	cue_file2: texRes = 128.0
12.1332 	EXP 	response_yes: texRes = 128.0
12.1332 	EXP 	response_no: texRes = 128.0
12.1502 	EXP 	cue_file2: texRes = 128.0
12.1502 	EXP 	response_yes: texRes = 128.0
12.1502 	EXP 	response_no: texRes = 128.0
12.1674 	EXP 	cue_file2: texRes = 128.0
12.1674 	EXP 	response_yes: texRes = 128.0
12.1674 	EXP 	response_no: texRes = 128.0
12.1847 	EXP 	cue_file2: texRes = 128.0
12.1847 	EXP 	response_yes: texRes = 128.0
12.1847 	EXP 	response_no: texRes = 128.0
12.2017 	EXP 	cue_file2: texRes = 128.0
12.2017 	EXP 	response_yes: texRes = 128.0
12.2017 	EXP 	response_no: texRes = 128.0
12.2194 	EXP 	cue_file2: texRes = 128.0
12.2194 	EXP 	response_yes: texRes = 128.0
12.2194 	EXP 	response_no: texRes = 128.0
12.2366 	EXP 	cue_file2: texRes = 128.0
12.2366 	EXP 	response_yes: texRes = 128.0
12.2366 	EXP 	response_no: texRes = 128.0
12.2538 	EXP 	cue_file2: texRes = 128.0
12.2538 	EXP 	response_yes: texRes = 128.0
12.2538 	EXP 	response_no: texRes = 128.0
12.2708 	EXP 	cue_file2: texRes = 128.0
12.2708 	EXP 	response_yes: texRes = 128.0
12.2708 	EXP 	response_no: texRes = 128.0
12.2879 	EXP 	cue_file2: texRes = 128.0
12.2879 	EXP 	response_yes: texRes = 128.0
12.2879 	EXP 	response_no: texRes = 128.0
12.3050 	EXP 	cue_file2: texRes = 128.0
12.3050 	EXP 	response_yes: texRes = 128.0
12.3050 	EXP 	response_no: texRes = 128.0
12.3222 	EXP 	cue_file2: texRes = 128.0
12.3222 	EXP 	response_yes: texRes = 128.0
12.3222 	EXP 	response_no: texRes = 128.0
12.3392 	EXP 	cue_file2: texRes = 128.0
12.3392 	EXP 	response_yes: texRes = 128.0
12.3392 	EXP 	response_no: texRes = 128.0
12.3565 	EXP 	cue_file2: texRes = 128.0
12.3565 	EXP 	response_yes: texRes = 128.0
12.3565 	EXP 	response_no: texRes = 128.0
12.3741 	EXP 	cue_file2: texRes = 128.0
12.3741 	EXP 	response_yes: texRes = 128.0
12.3741 	EXP 	response_no: texRes = 128.0
12.3911 	EXP 	cue_file2: texRes = 128.0
12.3911 	EXP 	response_yes: texRes = 128.0
12.3911 	EXP 	response_no: texRes = 128.0
12.4082 	EXP 	cue_file2: texRes = 128.0
12.4082 	EXP 	response_yes: texRes = 128.0
12.4082 	EXP 	response_no: texRes = 128.0
12.4253 	EXP 	cue_file2: texRes = 128.0
12.4253 	EXP 	response_yes: texRes = 128.0
12.4253 	EXP 	response_no: texRes = 128.0
12.4429 	EXP 	cue_file2: texRes = 128.0
12.4429 	EXP 	response_yes: texRes = 128.0
12.4429 	EXP 	response_no: texRes = 128.0
12.4607 	EXP 	cue_file2: texRes = 128.0
12.4607 	EXP 	response_yes: texRes = 128.0
12.4607 	EXP 	response_no: texRes = 128.0
12.4782 	EXP 	cue_file2: texRes = 128.0
12.4782 	EXP 	response_yes: texRes = 128.0
12.4782 	EXP 	response_no: texRes = 128.0
12.5121 	WARNING 	t of last frame was 33.88ms (=1/29)
12.5121 	EXP 	cue_file2: texRes = 128.0
12.5121 	EXP 	response_yes: texRes = 128.0
12.5121 	EXP 	response_no: texRes = 128.0
12.5312 	EXP 	cue_file2: texRes = 128.0
12.5312 	EXP 	response_yes: texRes = 128.0
12.5312 	EXP 	response_no: texRes = 128.0
12.5483 	EXP 	cue_file2: texRes = 128.0
12.5483 	EXP 	response_yes: texRes = 128.0
12.5483 	EXP 	response_no: texRes = 128.0
12.5655 	EXP 	cue_file2: texRes = 128.0
12.5655 	EXP 	response_yes: texRes = 128.0
12.5655 	EXP 	response_no: texRes = 128.0
12.5830 	EXP 	cue_file2: texRes = 128.0
12.5830 	EXP 	response_yes: texRes = 128.0
12.5830 	EXP 	response_no: texRes = 128.0
12.6002 	EXP 	cue_file2: texRes = 128.0
12.6002 	EXP 	response_yes: texRes = 128.0
12.6002 	EXP 	response_no: texRes = 128.0
12.6176 	EXP 	cue_file2: texRes = 128.0
12.6176 	EXP 	response_yes: texRes = 128.0
12.6176 	EXP 	response_no: texRes = 128.0
12.6347 	EXP 	cue_file2: texRes = 128.0
12.6347 	EXP 	response_yes: texRes = 128.0
12.6347 	EXP 	response_no: texRes = 128.0
12.6520 	EXP 	cue_file2: texRes = 128.0
12.6520 	EXP 	response_yes: texRes = 128.0
12.6520 	EXP 	response_no: texRes = 128.0
12.6691 	EXP 	cue_file2: texRes = 128.0
12.6691 	EXP 	response_yes: texRes = 128.0
12.6691 	EXP 	response_no: texRes = 128.0
12.6864 	EXP 	cue_file2: texRes = 128.0
12.6864 	EXP 	response_yes: texRes = 128.0
12.6864 	EXP 	response_no: texRes = 128.0
12.7036 	EXP 	cue_file2: texRes = 128.0
12.7036 	EXP 	response_yes: texRes = 128.0
12.7036 	EXP 	response_no: texRes = 128.0
12.7211 	EXP 	cue_file2: texRes = 128.0
12.7211 	EXP 	response_yes: texRes = 128.0
12.7211 	EXP 	response_no: texRes = 128.0
12.7382 	EXP 	cue_file2: texRes = 128.0
12.7382 	EXP 	response_yes: texRes = 128.0
