3.4127 	WARNING 	Requested an unavailable screen number - using first available.
8.3350 	EXP 	Sound sound_3 stopped
8.3402 	EXP 	Sound sound_4 started
8.3353 	EXP 	Sound sound_4 stopped
8.3383 	DATA 	Keypress: 2
8.3441 	WARNING 	t of last frame was 137.22ms (=1/7)
8.3441 	EXP 	text_start: autoDraw = False
8.3441 	EXP 	cue_file1: ori = 0.0
8.3441 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.3441 	EXP 	image_1: ori = 0.0
8.3441 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.3441 	EXP 	image_2: ori = 0.0
8.3441 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.3441 	EXP 	sound_icon1: ori = 0.0
8.3441 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.3441 	EXP 	sound_icon2: ori = 0.0
8.3441 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.3441 	EXP 	cue_file1: autoDraw = True
8.3441 	EXP 	cue_file1: autoDraw = False
8.3441 	EXP 	image_1: autoDraw = True
8.3441 	EXP 	image_1: autoDraw = False
8.3441 	EXP 	image_2: autoDraw = True
8.3441 	EXP 	image_2: autoDraw = False
8.3441 	EXP 	sound_icon1: autoDraw = True
8.3441 	EXP 	sound_icon1: autoDraw = False
8.3441 	EXP 	sound_icon2: autoDraw = True
8.3441 	EXP 	sound_icon2: autoDraw = False
8.3441 	EXP 	cue_file1: autoDraw = False
8.3441 	EXP 	image_1: autoDraw = False
8.3441 	EXP 	image_2: autoDraw = False
8.3441 	EXP 	sound_icon1: autoDraw = False
8.3441 	EXP 	sound_icon2: autoDraw = False
8.3441 	EXP 	image_blank_1: autoDraw = True
8.3441 	EXP 	image_blank_1: autoDraw = False
8.3441 	EXP 	image_blank_1: autoDraw = False
8.3441 	EXP 	cue_file2: ori = 0.0
8.3441 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.3441 	EXP 	response_yes: ori = 0.0
8.3441 	EXP 	response_no: ori = 0.0
8.3441 	EXP 	cue_file2: texRes = 128.0
8.3441 	EXP 	response_yes: texRes = 128.0
8.3441 	EXP 	response_no: texRes = 128.0
8.3441 	EXP 	fixation_text: autoDraw = True
8.3441 	EXP 	left_text: autoDraw = True
8.3441 	EXP 	left_text: autoDraw = False
8.3441 	EXP 	right_text: autoDraw = True
8.3441 	EXP 	right_text: autoDraw = False
8.3441 	EXP 	cue_file2: autoDraw = True
8.3441 	EXP 	cue_file2: autoDraw = False
8.3441 	EXP 	response_yes: autoDraw = True
8.3441 	EXP 	response_yes: autoDraw = False
8.3441 	EXP 	response_no: autoDraw = True
8.3441 	EXP 	response_no: autoDraw = False
8.3669 	WARNING 	t of last frame was 22.86ms (=1/43)
8.3669 	EXP 	cue_file2: texRes = 128.0
8.3669 	EXP 	response_yes: texRes = 128.0
8.3669 	EXP 	response_no: texRes = 128.0
8.3918 	WARNING 	t of last frame was 24.86ms (=1/40)
8.3918 	EXP 	cue_file2: texRes = 128.0
8.3918 	EXP 	response_yes: texRes = 128.0
8.3918 	EXP 	response_no: texRes = 128.0
8.4134 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
8.4134 	EXP 	cue_file2: texRes = 128.0
8.4134 	EXP 	response_yes: texRes = 128.0
8.4134 	EXP 	response_no: texRes = 128.0
8.4362 	EXP 	cue_file2: texRes = 128.0
8.4362 	EXP 	response_yes: texRes = 128.0
8.4362 	EXP 	response_no: texRes = 128.0
8.4580 	EXP 	cue_file2: texRes = 128.0
8.4580 	EXP 	response_yes: texRes = 128.0
8.4580 	EXP 	response_no: texRes = 128.0
8.4797 	EXP 	cue_file2: texRes = 128.0
8.4797 	EXP 	response_yes: texRes = 128.0
8.4797 	EXP 	response_no: texRes = 128.0
8.5017 	EXP 	cue_file2: texRes = 128.0
8.5017 	EXP 	response_yes: texRes = 128.0
8.5017 	EXP 	response_no: texRes = 128.0
8.5230 	EXP 	cue_file2: texRes = 128.0
8.5230 	EXP 	response_yes: texRes = 128.0
8.5230 	EXP 	response_no: texRes = 128.0
8.5444 	EXP 	cue_file2: texRes = 128.0
8.5444 	EXP 	response_yes: texRes = 128.0
8.5444 	EXP 	response_no: texRes = 128.0
8.5660 	EXP 	cue_file2: texRes = 128.0
8.5660 	EXP 	response_yes: texRes = 128.0
8.5660 	EXP 	response_no: texRes = 128.0
8.5877 	EXP 	cue_file2: texRes = 128.0
8.5877 	EXP 	response_yes: texRes = 128.0
8.5877 	EXP 	response_no: texRes = 128.0
8.6091 	EXP 	cue_file2: texRes = 128.0
8.6091 	EXP 	response_yes: texRes = 128.0
8.6091 	EXP 	response_no: texRes = 128.0
8.6311 	EXP 	cue_file2: texRes = 128.0
8.6311 	EXP 	response_yes: texRes = 128.0
8.6311 	EXP 	response_no: texRes = 128.0
8.6527 	EXP 	cue_file2: texRes = 128.0
8.6527 	EXP 	response_yes: texRes = 128.0
8.6527 	EXP 	response_no: texRes = 128.0
8.6743 	EXP 	cue_file2: texRes = 128.0
8.6743 	EXP 	response_yes: texRes = 128.0
8.6743 	EXP 	response_no: texRes = 128.0
8.6960 	EXP 	cue_file2: texRes = 128.0
8.6960 	EXP 	response_yes: texRes = 128.0
8.6960 	EXP 	response_no: texRes = 128.0
8.7175 	EXP 	cue_file2: texRes = 128.0
8.7175 	EXP 	response_yes: texRes = 128.0
8.7175 	EXP 	response_no: texRes = 128.0
8.7389 	EXP 	cue_file2: texRes = 128.0
8.7389 	EXP 	response_yes: texRes = 128.0
8.7389 	EXP 	response_no: texRes = 128.0
8.7606 	EXP 	cue_file2: texRes = 128.0
8.7606 	EXP 	response_yes: texRes = 128.0
8.7606 	EXP 	response_no: texRes = 128.0
8.7822 	EXP 	cue_file2: texRes = 128.0
8.7822 	EXP 	response_yes: texRes = 128.0
8.7822 	EXP 	response_no: texRes = 128.0
8.8038 	EXP 	cue_file2: texRes = 128.0
8.8038 	EXP 	response_yes: texRes = 128.0
8.8038 	EXP 	response_no: texRes = 128.0
8.8254 	EXP 	cue_file2: texRes = 128.0
8.8254 	EXP 	response_yes: texRes = 128.0
8.8254 	EXP 	response_no: texRes = 128.0
8.8472 	EXP 	cue_file2: texRes = 128.0
8.8472 	EXP 	response_yes: texRes = 128.0
8.8472 	EXP 	response_no: texRes = 128.0
8.8687 	EXP 	cue_file2: texRes = 128.0
8.8687 	EXP 	response_yes: texRes = 128.0
8.8687 	EXP 	response_no: texRes = 128.0
8.8904 	EXP 	cue_file2: texRes = 128.0
8.8904 	EXP 	response_yes: texRes = 128.0
8.8904 	EXP 	response_no: texRes = 128.0
8.9121 	EXP 	cue_file2: texRes = 128.0
8.9121 	EXP 	response_yes: texRes = 128.0
8.9121 	EXP 	response_no: texRes = 128.0
8.9335 	EXP 	cue_file2: texRes = 128.0
8.9335 	EXP 	response_yes: texRes = 128.0
8.9335 	EXP 	response_no: texRes = 128.0
8.9550 	EXP 	cue_file2: texRes = 128.0
8.9550 	EXP 	response_yes: texRes = 128.0
8.9550 	EXP 	response_no: texRes = 128.0
8.9766 	EXP 	cue_file2: texRes = 128.0
8.9766 	EXP 	response_yes: texRes = 128.0
8.9766 	EXP 	response_no: texRes = 128.0
8.9981 	EXP 	cue_file2: texRes = 128.0
8.9981 	EXP 	response_yes: texRes = 128.0
8.9981 	EXP 	response_no: texRes = 128.0
9.0195 	EXP 	cue_file2: texRes = 128.0
9.0195 	EXP 	response_yes: texRes = 128.0
9.0195 	EXP 	response_no: texRes = 128.0
9.0411 	EXP 	cue_file2: texRes = 128.0
9.0411 	EXP 	response_yes: texRes = 128.0
9.0411 	EXP 	response_no: texRes = 128.0
9.0626 	EXP 	cue_file2: texRes = 128.0
9.0626 	EXP 	response_yes: texRes = 128.0
9.0626 	EXP 	response_no: texRes = 128.0
9.0848 	EXP 	cue_file2: texRes = 128.0
9.0848 	EXP 	response_yes: texRes = 128.0
9.0848 	EXP 	response_no: texRes = 128.0
9.1065 	EXP 	cue_file2: texRes = 128.0
9.1065 	EXP 	response_yes: texRes = 128.0
9.1065 	EXP 	response_no: texRes = 128.0
9.1285 	EXP 	cue_file2: texRes = 128.0
9.1285 	EXP 	response_yes: texRes = 128.0
9.1285 	EXP 	response_no: texRes = 128.0
9.1505 	EXP 	cue_file2: texRes = 128.0
9.1505 	EXP 	response_yes: texRes = 128.0
9.1505 	EXP 	response_no: texRes = 128.0
9.1721 	EXP 	cue_file2: texRes = 128.0
9.1721 	EXP 	response_yes: texRes = 128.0
9.1721 	EXP 	response_no: texRes = 128.0
9.1935 	EXP 	cue_file2: texRes = 128.0
9.1935 	EXP 	response_yes: texRes = 128.0
9.1935 	EXP 	response_no: texRes = 128.0
9.2152 	EXP 	cue_file2: texRes = 128.0
9.2152 	EXP 	response_yes: texRes = 128.0
9.2152 	EXP 	response_no: texRes = 128.0
9.2367 	EXP 	cue_file2: texRes = 128.0
9.2367 	EXP 	response_yes: texRes = 128.0
9.2367 	EXP 	response_no: texRes = 128.0
9.2583 	EXP 	cue_file2: texRes = 128.0
9.2583 	EXP 	response_yes: texRes = 128.0
9.2583 	EXP 	response_no: texRes = 128.0
9.2800 	EXP 	cue_file2: texRes = 128.0
9.2800 	EXP 	response_yes: texRes = 128.0
9.2800 	EXP 	response_no: texRes = 128.0
9.3018 	EXP 	cue_file2: texRes = 128.0
9.3018 	EXP 	response_yes: texRes = 128.0
9.3018 	EXP 	response_no: texRes = 128.0
9.3245 	EXP 	cue_file2: texRes = 128.0
9.3245 	EXP 	response_yes: texRes = 128.0
9.3245 	EXP 	response_no: texRes = 128.0
9.3460 	EXP 	cue_file2: texRes = 128.0
9.3460 	EXP 	response_yes: texRes = 128.0
9.3460 	EXP 	response_no: texRes = 128.0
9.3676 	EXP 	cue_file2: texRes = 128.0
9.3676 	EXP 	response_yes: texRes = 128.0
9.3676 	EXP 	response_no: texRes = 128.0
9.3891 	EXP 	cue_file2: texRes = 128.0
9.3891 	EXP 	response_yes: texRes = 128.0
9.3891 	EXP 	response_no: texRes = 128.0
9.4105 	EXP 	cue_file2: texRes = 128.0
9.4105 	EXP 	response_yes: texRes = 128.0
9.4105 	EXP 	response_no: texRes = 128.0
9.4322 	EXP 	cue_file2: texRes = 128.0
9.4322 	EXP 	response_yes: texRes = 128.0
9.4322 	EXP 	response_no: texRes = 128.0
9.4537 	EXP 	cue_file2: texRes = 128.0
9.4537 	EXP 	response_yes: texRes = 128.0
9.4537 	EXP 	response_no: texRes = 128.0
9.4752 	EXP 	cue_file2: texRes = 128.0
9.4752 	EXP 	response_yes: texRes = 128.0
9.4752 	EXP 	response_no: texRes = 128.0
9.4970 	EXP 	cue_file2: texRes = 128.0
9.4970 	EXP 	response_yes: texRes = 128.0
9.4970 	EXP 	response_no: texRes = 128.0
9.5187 	EXP 	cue_file2: texRes = 128.0
9.5187 	EXP 	response_yes: texRes = 128.0
9.5187 	EXP 	response_no: texRes = 128.0
9.5406 	EXP 	cue_file2: texRes = 128.0
9.5406 	EXP 	response_yes: texRes = 128.0
9.5406 	EXP 	response_no: texRes = 128.0
9.5623 	EXP 	cue_file2: texRes = 128.0
9.5623 	EXP 	response_yes: texRes = 128.0
9.5623 	EXP 	response_no: texRes = 128.0
9.5839 	EXP 	cue_file2: texRes = 128.0
9.5839 	EXP 	response_yes: texRes = 128.0
9.5839 	EXP 	response_no: texRes = 128.0
9.6059 	EXP 	cue_file2: texRes = 128.0
9.6059 	EXP 	response_yes: texRes = 128.0
9.6059 	EXP 	response_no: texRes = 128.0
9.6274 	EXP 	cue_file2: texRes = 128.0
9.6274 	EXP 	response_yes: texRes = 128.0
9.6274 	EXP 	response_no: texRes = 128.0
9.6491 	EXP 	cue_file2: texRes = 128.0
9.6491 	EXP 	response_yes: texRes = 128.0
9.6491 	EXP 	response_no: texRes = 128.0
9.6707 	EXP 	cue_file2: texRes = 128.0
9.6707 	EXP 	response_yes: texRes = 128.0
9.6707 	EXP 	response_no: texRes = 128.0
9.6922 	EXP 	cue_file2: texRes = 128.0
9.6922 	EXP 	response_yes: texRes = 128.0
9.6922 	EXP 	response_no: texRes = 128.0
9.7140 	EXP 	cue_file2: texRes = 128.0
9.7140 	EXP 	response_yes: texRes = 128.0
9.7140 	EXP 	response_no: texRes = 128.0
9.7356 	EXP 	cue_file2: texRes = 128.0
9.7356 	EXP 	response_yes: texRes = 128.0
9.7356 	EXP 	response_no: texRes = 128.0
9.7574 	EXP 	cue_file2: texRes = 128.0
9.7574 	EXP 	response_yes: texRes = 128.0
9.7574 	EXP 	response_no: texRes = 128.0
9.7787 	EXP 	cue_file2: texRes = 128.0
9.7787 	EXP 	response_yes: texRes = 128.0
9.7787 	EXP 	response_no: texRes = 128.0
9.8002 	EXP 	cue_file2: texRes = 128.0
9.8002 	EXP 	response_yes: texRes = 128.0
9.8002 	EXP 	response_no: texRes = 128.0
9.8219 	EXP 	cue_file2: texRes = 128.0
9.8219 	EXP 	response_yes: texRes = 128.0
9.8219 	EXP 	response_no: texRes = 128.0
9.8435 	EXP 	cue_file2: texRes = 128.0
9.8435 	EXP 	response_yes: texRes = 128.0
9.8435 	EXP 	response_no: texRes = 128.0
9.8652 	EXP 	cue_file2: texRes = 128.0
9.8652 	EXP 	response_yes: texRes = 128.0
9.8652 	EXP 	response_no: texRes = 128.0
9.8870 	EXP 	cue_file2: texRes = 128.0
9.8870 	EXP 	response_yes: texRes = 128.0
9.8870 	EXP 	response_no: texRes = 128.0
9.9085 	EXP 	cue_file2: texRes = 128.0
9.9085 	EXP 	response_yes: texRes = 128.0
9.9085 	EXP 	response_no: texRes = 128.0
9.9303 	EXP 	cue_file2: texRes = 128.0
9.9303 	EXP 	response_yes: texRes = 128.0
9.9303 	EXP 	response_no: texRes = 128.0
9.9518 	EXP 	cue_file2: texRes = 128.0
9.9518 	EXP 	response_yes: texRes = 128.0
9.9518 	EXP 	response_no: texRes = 128.0
9.9732 	EXP 	cue_file2: texRes = 128.0
9.9732 	EXP 	response_yes: texRes = 128.0
9.9732 	EXP 	response_no: texRes = 128.0
9.9946 	EXP 	cue_file2: texRes = 128.0
9.9946 	EXP 	response_yes: texRes = 128.0
9.9946 	EXP 	response_no: texRes = 128.0
10.0161 	EXP 	cue_file2: texRes = 128.0
10.0161 	EXP 	response_yes: texRes = 128.0
10.0161 	EXP 	response_no: texRes = 128.0
10.0376 	EXP 	cue_file2: texRes = 128.0
10.0376 	EXP 	response_yes: texRes = 128.0
10.0376 	EXP 	response_no: texRes = 128.0
10.0588 	EXP 	cue_file2: texRes = 128.0
10.0588 	EXP 	response_yes: texRes = 128.0
10.0588 	EXP 	response_no: texRes = 128.0
10.0804 	EXP 	cue_file2: texRes = 128.0
10.0804 	EXP 	response_yes: texRes = 128.0
10.0804 	EXP 	response_no: texRes = 128.0
10.1020 	EXP 	cue_file2: texRes = 128.0
10.1020 	EXP 	response_yes: texRes = 128.0
10.1020 	EXP 	response_no: texRes = 128.0
10.1234 	EXP 	cue_file2: texRes = 128.0
10.1234 	EXP 	response_yes: texRes = 128.0
10.1234 	EXP 	response_no: texRes = 128.0
10.1450 	EXP 	cue_file2: texRes = 128.0
10.1450 	EXP 	response_yes: texRes = 128.0
10.1450 	EXP 	response_no: texRes = 128.0
10.1664 	EXP 	cue_file2: texRes = 128.0
10.1664 	EXP 	response_yes: texRes = 128.0
10.1664 	EXP 	response_no: texRes = 128.0
10.1880 	EXP 	cue_file2: texRes = 128.0
10.1880 	EXP 	response_yes: texRes = 128.0
10.1880 	EXP 	response_no: texRes = 128.0
10.2097 	EXP 	cue_file2: texRes = 128.0
10.2097 	EXP 	response_yes: texRes = 128.0
10.2097 	EXP 	response_no: texRes = 128.0
10.2311 	EXP 	cue_file2: texRes = 128.0
10.2311 	EXP 	response_yes: texRes = 128.0
10.2311 	EXP 	response_no: texRes = 128.0
10.2527 	EXP 	cue_file2: texRes = 128.0
10.2527 	EXP 	response_yes: texRes = 128.0
10.2527 	EXP 	response_no: texRes = 128.0
10.2741 	EXP 	cue_file2: texRes = 128.0
10.2741 	EXP 	response_yes: texRes = 128.0
10.2741 	EXP 	response_no: texRes = 128.0
10.2958 	EXP 	cue_file2: texRes = 128.0
10.2958 	EXP 	response_yes: texRes = 128.0
10.2958 	EXP 	response_no: texRes = 128.0
10.3175 	EXP 	cue_file2: texRes = 128.0
10.3175 	EXP 	response_yes: texRes = 128.0
10.3175 	EXP 	response_no: texRes = 128.0
10.3388 	EXP 	cue_file2: texRes = 128.0
10.3388 	EXP 	response_yes: texRes = 128.0
10.3388 	EXP 	response_no: texRes = 128.0
10.3602 	EXP 	cue_file2: texRes = 128.0
