3.8606 	WARNING 	Requested an unavailable screen number - using first available.
9.3019 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.3668 	EXP 	Sound sound_1 started
9.3599 	EXP 	Sound sound_1 stopped
9.3668 	EXP 	Sound sound_2 started
9.3602 	EXP 	Sound sound_2 stopped
9.4001 	EXP 	Sound sound_3 started
9.3986 	EXP 	Sound sound_3 stopped
9.4001 	EXP 	Sound sound_4 started
9.3989 	EXP 	Sound sound_4 stopped
9.4021 	DATA 	Keypress: 2
9.4080 	WARNING 	t of last frame was 141.26ms (=1/7)
9.4080 	EXP 	text_start: autoDraw = False
9.4080 	EXP 	cue_file1: ori = 0.0
9.4080 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.4080 	EXP 	image_1: ori = 0.0
9.4080 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.4080 	EXP 	image_2: ori = 0.0
9.4080 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.4080 	EXP 	sound_icon1: ori = 0.0
9.4080 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.4080 	EXP 	sound_icon2: ori = 0.0
9.4080 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.4080 	EXP 	cue_file1: autoDraw = True
9.4080 	EXP 	cue_file1: autoDraw = False
9.4080 	EXP 	image_1: autoDraw = True
9.4080 	EXP 	image_1: autoDraw = False
9.4080 	EXP 	image_2: autoDraw = True
9.4080 	EXP 	image_2: autoDraw = False
9.4080 	EXP 	sound_icon1: autoDraw = True
9.4080 	EXP 	sound_icon1: autoDraw = False
9.4080 	EXP 	sound_icon2: autoDraw = True
9.4080 	EXP 	sound_icon2: autoDraw = False
9.4080 	EXP 	cue_file1: autoDraw = False
9.4080 	EXP 	image_1: autoDraw = False
9.4080 	EXP 	image_2: autoDraw = False
9.4080 	EXP 	sound_icon1: autoDraw = False
9.4080 	EXP 	sound_icon2: autoDraw = False
9.4080 	EXP 	image_blank_1: autoDraw = True
9.4080 	EXP 	image_blank_1: autoDraw = False
9.4080 	EXP 	image_blank_1: autoDraw = False
9.4080 	EXP 	cue_file2: ori = 0.0
9.4080 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.4080 	EXP 	response_yes: ori = 0.0
9.4080 	EXP 	response_no: ori = 0.0
9.4080 	EXP 	cue_file2: texRes = 128.0
9.4080 	EXP 	response_yes: texRes = 128.0
9.4080 	EXP 	response_no: texRes = 128.0
9.4080 	EXP 	fixation_text: autoDraw = True
9.4080 	EXP 	left_text: autoDraw = True
9.4080 	EXP 	left_text: autoDraw = False
9.4080 	EXP 	right_text: autoDraw = True
9.4080 	EXP 	right_text: autoDraw = False
9.4080 	EXP 	cue_file2: autoDraw = True
9.4080 	EXP 	cue_file2: autoDraw = False
9.4080 	EXP 	response_yes: autoDraw = True
9.4080 	EXP 	response_yes: autoDraw = False
9.4080 	EXP 	response_no: autoDraw = True
9.4080 	EXP 	response_no: autoDraw = False
9.4306 	WARNING 	t of last frame was 22.56ms (=1/44)
9.4306 	EXP 	cue_file2: texRes = 128.0
9.4306 	EXP 	response_yes: texRes = 128.0
9.4306 	EXP 	response_no: texRes = 128.0
9.4526 	WARNING 	t of last frame was 22.00ms (=1/45)
9.4526 	EXP 	cue_file2: texRes = 128.0
9.4526 	EXP 	response_yes: texRes = 128.0
9.4526 	EXP 	response_no: texRes = 128.0
9.4736 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
9.4736 	EXP 	cue_file2: texRes = 128.0
9.4736 	EXP 	response_yes: texRes = 128.0
9.4736 	EXP 	response_no: texRes = 128.0
9.4944 	EXP 	cue_file2: texRes = 128.0
9.4944 	EXP 	response_yes: texRes = 128.0
9.4944 	EXP 	response_no: texRes = 128.0
9.5157 	EXP 	cue_file2: texRes = 128.0
9.5157 	EXP 	response_yes: texRes = 128.0
9.5157 	EXP 	response_no: texRes = 128.0
9.5370 	EXP 	cue_file2: texRes = 128.0
9.5370 	EXP 	response_yes: texRes = 128.0
9.5370 	EXP 	response_no: texRes = 128.0
9.5584 	EXP 	cue_file2: texRes = 128.0
9.5584 	EXP 	response_yes: texRes = 128.0
9.5584 	EXP 	response_no: texRes = 128.0
9.5796 	EXP 	cue_file2: texRes = 128.0
9.5796 	EXP 	response_yes: texRes = 128.0
9.5796 	EXP 	response_no: texRes = 128.0
9.6008 	EXP 	cue_file2: texRes = 128.0
9.6008 	EXP 	response_yes: texRes = 128.0
9.6008 	EXP 	response_no: texRes = 128.0
9.6231 	EXP 	cue_file2: texRes = 128.0
9.6231 	EXP 	response_yes: texRes = 128.0
9.6231 	EXP 	response_no: texRes = 128.0
9.6436 	EXP 	cue_file2: texRes = 128.0
9.6436 	EXP 	response_yes: texRes = 128.0
9.6436 	EXP 	response_no: texRes = 128.0
9.6647 	EXP 	cue_file2: texRes = 128.0
9.6647 	EXP 	response_yes: texRes = 128.0
9.6647 	EXP 	response_no: texRes = 128.0
9.6860 	EXP 	cue_file2: texRes = 128.0
9.6860 	EXP 	response_yes: texRes = 128.0
9.6860 	EXP 	response_no: texRes = 128.0
9.7067 	EXP 	cue_file2: texRes = 128.0
9.7067 	EXP 	response_yes: texRes = 128.0
9.7067 	EXP 	response_no: texRes = 128.0
9.7286 	EXP 	cue_file2: texRes = 128.0
9.7286 	EXP 	response_yes: texRes = 128.0
9.7286 	EXP 	response_no: texRes = 128.0
9.7498 	EXP 	cue_file2: texRes = 128.0
9.7498 	EXP 	response_yes: texRes = 128.0
9.7498 	EXP 	response_no: texRes = 128.0
9.7707 	EXP 	cue_file2: texRes = 128.0
9.7707 	EXP 	response_yes: texRes = 128.0
9.7707 	EXP 	response_no: texRes = 128.0
9.7917 	EXP 	cue_file2: texRes = 128.0
9.7917 	EXP 	response_yes: texRes = 128.0
9.7917 	EXP 	response_no: texRes = 128.0
9.8125 	EXP 	cue_file2: texRes = 128.0
9.8125 	EXP 	response_yes: texRes = 128.0
9.8125 	EXP 	response_no: texRes = 128.0
9.8340 	EXP 	cue_file2: texRes = 128.0
9.8340 	EXP 	response_yes: texRes = 128.0
9.8340 	EXP 	response_no: texRes = 128.0
9.8559 	EXP 	cue_file2: texRes = 128.0
9.8559 	EXP 	response_yes: texRes = 128.0
9.8559 	EXP 	response_no: texRes = 128.0
9.8774 	EXP 	cue_file2: texRes = 128.0
9.8774 	EXP 	response_yes: texRes = 128.0
9.8774 	EXP 	response_no: texRes = 128.0
9.8983 	EXP 	cue_file2: texRes = 128.0
9.8983 	EXP 	response_yes: texRes = 128.0
9.8983 	EXP 	response_no: texRes = 128.0
9.9193 	EXP 	cue_file2: texRes = 128.0
9.9193 	EXP 	response_yes: texRes = 128.0
9.9193 	EXP 	response_no: texRes = 128.0
9.9407 	EXP 	cue_file2: texRes = 128.0
9.9407 	EXP 	response_yes: texRes = 128.0
9.9407 	EXP 	response_no: texRes = 128.0
9.9616 	EXP 	cue_file2: texRes = 128.0
9.9616 	EXP 	response_yes: texRes = 128.0
9.9616 	EXP 	response_no: texRes = 128.0
9.9828 	EXP 	cue_file2: texRes = 128.0
9.9828 	EXP 	response_yes: texRes = 128.0
9.9828 	EXP 	response_no: texRes = 128.0
10.0037 	EXP 	cue_file2: texRes = 128.0
10.0037 	EXP 	response_yes: texRes = 128.0
10.0037 	EXP 	response_no: texRes = 128.0
10.0242 	EXP 	cue_file2: texRes = 128.0
10.0242 	EXP 	response_yes: texRes = 128.0
10.0242 	EXP 	response_no: texRes = 128.0
10.0453 	EXP 	cue_file2: texRes = 128.0
10.0453 	EXP 	response_yes: texRes = 128.0
10.0453 	EXP 	response_no: texRes = 128.0
10.0664 	EXP 	cue_file2: texRes = 128.0
10.0664 	EXP 	response_yes: texRes = 128.0
10.0664 	EXP 	response_no: texRes = 128.0
10.0869 	EXP 	cue_file2: texRes = 128.0
10.0869 	EXP 	response_yes: texRes = 128.0
10.0869 	EXP 	response_no: texRes = 128.0
10.1084 	EXP 	cue_file2: texRes = 128.0
10.1084 	EXP 	response_yes: texRes = 128.0
10.1084 	EXP 	response_no: texRes = 128.0
10.1291 	EXP 	cue_file2: texRes = 128.0
10.1291 	EXP 	response_yes: texRes = 128.0
10.1291 	EXP 	response_no: texRes = 128.0
10.1504 	EXP 	cue_file2: texRes = 128.0
10.1504 	EXP 	response_yes: texRes = 128.0
10.1504 	EXP 	response_no: texRes = 128.0
10.1722 	EXP 	cue_file2: texRes = 128.0
10.1722 	EXP 	response_yes: texRes = 128.0
10.1722 	EXP 	response_no: texRes = 128.0
10.1928 	EXP 	cue_file2: texRes = 128.0
10.1928 	EXP 	response_yes: texRes = 128.0
10.1928 	EXP 	response_no: texRes = 128.0
10.2137 	EXP 	cue_file2: texRes = 128.0
10.2137 	EXP 	response_yes: texRes = 128.0
10.2137 	EXP 	response_no: texRes = 128.0
10.2350 	EXP 	cue_file2: texRes = 128.0
10.2350 	EXP 	response_yes: texRes = 128.0
10.2350 	EXP 	response_no: texRes = 128.0
10.2559 	EXP 	cue_file2: texRes = 128.0
10.2559 	EXP 	response_yes: texRes = 128.0
10.2559 	EXP 	response_no: texRes = 128.0
10.2769 	EXP 	cue_file2: texRes = 128.0
10.2769 	EXP 	response_yes: texRes = 128.0
10.2769 	EXP 	response_no: texRes = 128.0
10.2980 	EXP 	cue_file2: texRes = 128.0
10.2980 	EXP 	response_yes: texRes = 128.0
10.2980 	EXP 	response_no: texRes = 128.0
10.3190 	EXP 	cue_file2: texRes = 128.0
10.3190 	EXP 	response_yes: texRes = 128.0
10.3190 	EXP 	response_no: texRes = 128.0
10.3401 	EXP 	cue_file2: texRes = 128.0
10.3401 	EXP 	response_yes: texRes = 128.0
10.3401 	EXP 	response_no: texRes = 128.0
10.3613 	EXP 	cue_file2: texRes = 128.0
10.3613 	EXP 	response_yes: texRes = 128.0
10.3613 	EXP 	response_no: texRes = 128.0
10.3828 	EXP 	cue_file2: texRes = 128.0
10.3828 	EXP 	response_yes: texRes = 128.0
10.3828 	EXP 	response_no: texRes = 128.0
10.4034 	EXP 	cue_file2: texRes = 128.0
10.4034 	EXP 	response_yes: texRes = 128.0
10.4034 	EXP 	response_no: texRes = 128.0
10.4246 	EXP 	cue_file2: texRes = 128.0
10.4246 	EXP 	response_yes: texRes = 128.0
10.4246 	EXP 	response_no: texRes = 128.0
10.4457 	EXP 	cue_file2: texRes = 128.0
10.4457 	EXP 	response_yes: texRes = 128.0
10.4457 	EXP 	response_no: texRes = 128.0
10.4667 	EXP 	cue_file2: texRes = 128.0
10.4667 	EXP 	response_yes: texRes = 128.0
10.4667 	EXP 	response_no: texRes = 128.0
10.4881 	EXP 	cue_file2: texRes = 128.0
10.4881 	EXP 	response_yes: texRes = 128.0
10.4881 	EXP 	response_no: texRes = 128.0
10.5093 	EXP 	cue_file2: texRes = 128.0
10.5093 	EXP 	response_yes: texRes = 128.0
10.5093 	EXP 	response_no: texRes = 128.0
10.5310 	EXP 	cue_file2: texRes = 128.0
10.5310 	EXP 	response_yes: texRes = 128.0
10.5310 	EXP 	response_no: texRes = 128.0
10.5519 	EXP 	cue_file2: texRes = 128.0
10.5519 	EXP 	response_yes: texRes = 128.0
10.5519 	EXP 	response_no: texRes = 128.0
10.5733 	EXP 	cue_file2: texRes = 128.0
10.5733 	EXP 	response_yes: texRes = 128.0
10.5733 	EXP 	response_no: texRes = 128.0
10.5943 	EXP 	cue_file2: texRes = 128.0
10.5943 	EXP 	response_yes: texRes = 128.0
10.5943 	EXP 	response_no: texRes = 128.0
10.6156 	EXP 	cue_file2: texRes = 128.0
10.6156 	EXP 	response_yes: texRes = 128.0
10.6156 	EXP 	response_no: texRes = 128.0
10.6368 	EXP 	cue_file2: texRes = 128.0
10.6368 	EXP 	response_yes: texRes = 128.0
10.6368 	EXP 	response_no: texRes = 128.0
10.6583 	EXP 	cue_file2: texRes = 128.0
10.6583 	EXP 	response_yes: texRes = 128.0
10.6583 	EXP 	response_no: texRes = 128.0
10.6794 	EXP 	cue_file2: texRes = 128.0
10.6794 	EXP 	response_yes: texRes = 128.0
10.6794 	EXP 	response_no: texRes = 128.0
10.7004 	EXP 	cue_file2: texRes = 128.0
10.7004 	EXP 	response_yes: texRes = 128.0
10.7004 	EXP 	response_no: texRes = 128.0
10.7214 	EXP 	cue_file2: texRes = 128.0
10.7214 	EXP 	response_yes: texRes = 128.0
10.7214 	EXP 	response_no: texRes = 128.0
10.7426 	EXP 	cue_file2: texRes = 128.0
10.7426 	EXP 	response_yes: texRes = 128.0
10.7426 	EXP 	response_no: texRes = 128.0
10.7634 	EXP 	cue_file2: texRes = 128.0
10.7634 	EXP 	response_yes: texRes = 128.0
10.7634 	EXP 	response_no: texRes = 128.0
10.7850 	EXP 	cue_file2: texRes = 128.0
10.7850 	EXP 	response_yes: texRes = 128.0
10.7850 	EXP 	response_no: texRes = 128.0
10.8072 	EXP 	cue_file2: texRes = 128.0
10.8072 	EXP 	response_yes: texRes = 128.0
10.8072 	EXP 	response_no: texRes = 128.0
10.8280 	EXP 	cue_file2: texRes = 128.0
10.8280 	EXP 	response_yes: texRes = 128.0
10.8280 	EXP 	response_no: texRes = 128.0
10.8493 	EXP 	cue_file2: texRes = 128.0
10.8493 	EXP 	response_yes: texRes = 128.0
10.8493 	EXP 	response_no: texRes = 128.0
10.8706 	EXP 	cue_file2: texRes = 128.0
10.8706 	EXP 	response_yes: texRes = 128.0
10.8706 	EXP 	response_no: texRes = 128.0
10.8921 	EXP 	cue_file2: texRes = 128.0
10.8921 	EXP 	response_yes: texRes = 128.0
10.8921 	EXP 	response_no: texRes = 128.0
10.9133 	EXP 	cue_file2: texRes = 128.0
10.9133 	EXP 	response_yes: texRes = 128.0
10.9133 	EXP 	response_no: texRes = 128.0
10.9346 	EXP 	cue_file2: texRes = 128.0
10.9346 	EXP 	response_yes: texRes = 128.0
10.9346 	EXP 	response_no: texRes = 128.0
10.9559 	EXP 	cue_file2: texRes = 128.0
10.9559 	EXP 	response_yes: texRes = 128.0
10.9559 	EXP 	response_no: texRes = 128.0
10.9772 	EXP 	cue_file2: texRes = 128.0
10.9772 	EXP 	response_yes: texRes = 128.0
10.9772 	EXP 	response_no: texRes = 128.0
10.9986 	EXP 	cue_file2: texRes = 128.0
10.9986 	EXP 	response_yes: texRes = 128.0
10.9986 	EXP 	response_no: texRes = 128.0
11.0189 	EXP 	cue_file2: texRes = 128.0
11.0189 	EXP 	response_yes: texRes = 128.0
11.0189 	EXP 	response_no: texRes = 128.0
11.0401 	EXP 	cue_file2: texRes = 128.0
11.0401 	EXP 	response_yes: texRes = 128.0
11.0401 	EXP 	response_no: texRes = 128.0
11.0612 	EXP 	cue_file2: texRes = 128.0
11.0612 	EXP 	response_yes: texRes = 128.0
11.0612 	EXP 	response_no: texRes = 128.0
11.0827 	EXP 	cue_file2: texRes = 128.0
11.0827 	EXP 	response_yes: texRes = 128.0
11.0827 	EXP 	response_no: texRes = 128.0
11.1039 	EXP 	cue_file2: texRes = 128.0
11.1039 	EXP 	response_yes: texRes = 128.0
11.1039 	EXP 	response_no: texRes = 128.0
11.1249 	EXP 	cue_file2: texRes = 128.0
11.1249 	EXP 	response_yes: texRes = 128.0
11.1249 	EXP 	response_no: texRes = 128.0
11.1461 	EXP 	cue_file2: texRes = 128.0
11.1461 	EXP 	response_yes: texRes = 128.0
11.1461 	EXP 	response_no: texRes = 128.0
11.1671 	EXP 	cue_file2: texRes = 128.0
11.1671 	EXP 	response_yes: texRes = 128.0
11.1671 	EXP 	response_no: texRes = 128.0
11.1884 	EXP 	cue_file2: texRes = 128.0
11.1884 	EXP 	response_yes: texRes = 128.0
11.1884 	EXP 	response_no: texRes = 128.0
11.2098 	EXP 	cue_file2: texRes = 128.0
11.2098 	EXP 	response_yes: texRes = 128.0
11.2098 	EXP 	response_no: texRes = 128.0
11.2311 	EXP 	cue_file2: texRes = 128.0
11.2311 	EXP 	response_yes: texRes = 128.0
11.2311 	EXP 	response_no: texRes = 128.0
11.2523 	EXP 	cue_file2: texRes = 128.0
11.2523 	EXP 	response_yes: texRes = 128.0
11.2523 	EXP 	response_no: texRes = 128.0
11.2736 	EXP 	cue_file2: texRes = 128.0
11.2736 	EXP 	response_yes: texRes = 128.0
11.2736 	EXP 	response_no: texRes = 128.0
11.2951 	EXP 	cue_file2: texRes = 128.0
11.2951 	EXP 	response_yes: texRes = 128.0
11.2951 	EXP 	response_no: texRes = 128.0
11.3163 	EXP 	cue_file2: texRes = 128.0
11.3163 	EXP 	response_yes: texRes = 128.0
11.3163 	EXP 	response_no: texRes = 128.0
11.3372 	EXP 	cue_file2: texRes = 128.0
11.3372 	EXP 	response_yes: texRes = 128.0
11.3372 	EXP 	response_no: texRes = 128.0
11.3584 	EXP 	cue_file2: texRes = 128.0
11.3584 	EXP 	response_yes: texRes = 128.0
11.3584 	EXP 	response_no: texRes = 128.0
11.3797 	EXP 	cue_file2: texRes = 128.0
