0.6765 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.2896 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.2935 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.2965 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.2993 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.2996 	EXP 	Sound sound_3 set volume 1.000
7.2998 	EXP 	Sound sound_4 set volume 1.000
7.3025 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.3049 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.3664 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.3667 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.3710 	WARNING 	t of last frame was 1697.58ms (=1/0)
7.3710 	EXP 	text_start: autoDraw = True
8.2654 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.2655 	EXP 	New trial (rep=0, index=0): None
8.2842 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
8.2844 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
8.2849 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
8.3894 	DATA 	Keypress: 2
8.3913 	WARNING 	t of last frame was 145.47ms (=1/6)
8.3913 	EXP 	text_start: autoDraw = False
8.3913 	EXP 	cue_file1: ori = 0.0
8.3913 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.3913 	EXP 	image_1: ori = 0.0
8.3913 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.3913 	EXP 	image_2: ori = 0.0
8.3913 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.3913 	EXP 	sound_icon1: ori = 0.0
8.3913 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.3913 	EXP 	sound_icon2: ori = 0.0
8.3913 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.3913 	EXP 	cue_file1: autoDraw = True
8.3913 	EXP 	cue_file1: autoDraw = False
8.3913 	EXP 	image_1: autoDraw = True
8.3913 	EXP 	image_1: autoDraw = False
8.3913 	EXP 	image_2: autoDraw = True
8.3913 	EXP 	image_2: autoDraw = False
8.3913 	EXP 	sound_icon1: autoDraw = True
8.3913 	EXP 	sound_icon1: autoDraw = False
8.3913 	EXP 	sound_icon2: autoDraw = True
8.3913 	EXP 	sound_icon2: autoDraw = False
8.3913 	EXP 	cue_file1: autoDraw = False
8.3913 	EXP 	image_1: autoDraw = False
8.3913 	EXP 	image_2: autoDraw = False
8.3913 	EXP 	sound_icon1: autoDraw = False
8.3913 	EXP 	sound_icon2: autoDraw = False
8.3913 	EXP 	image_blank_1: autoDraw = True
8.3913 	EXP 	image_blank_1: autoDraw = False
8.3913 	EXP 	image_blank_1: autoDraw = False
8.3913 	EXP 	cue_file2: ori = 0.0
8.3913 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.3913 	EXP 	response_yes: ori = 0.0
8.3913 	EXP 	response_no: ori = 0.0
8.3913 	EXP 	cue_file2: texRes = 128.0
8.3913 	EXP 	response_yes: texRes = 128.0
8.3913 	EXP 	response_no: texRes = 128.0
8.3913 	EXP 	fixation_text: autoDraw = True
8.3913 	EXP 	left_text: autoDraw = True
8.3913 	EXP 	left_text: autoDraw = False
8.3913 	EXP 	right_text: autoDraw = True
8.3913 	EXP 	right_text: autoDraw = False
8.3913 	EXP 	cue_file2: autoDraw = True
8.3913 	EXP 	cue_file2: autoDraw = False
8.3913 	EXP 	response_yes: autoDraw = True
8.3913 	EXP 	response_yes: autoDraw = False
8.3913 	EXP 	response_no: autoDraw = True
8.3913 	EXP 	response_no: autoDraw = False
8.4094 	EXP 	cue_file2: texRes = 128.0
8.4094 	EXP 	response_yes: texRes = 128.0
8.4094 	EXP 	response_no: texRes = 128.0
8.4301 	WARNING 	t of last frame was 20.73ms (=1/48)
8.4301 	EXP 	cue_file2: texRes = 128.0
8.4301 	EXP 	response_yes: texRes = 128.0
8.4301 	EXP 	response_no: texRes = 128.0
8.4473 	EXP 	cue_file2: texRes = 128.0
8.4473 	EXP 	response_yes: texRes = 128.0
8.4473 	EXP 	response_no: texRes = 128.0
8.4643 	EXP 	cue_file2: texRes = 128.0
8.4643 	EXP 	response_yes: texRes = 128.0
8.4643 	EXP 	response_no: texRes = 128.0
8.4815 	EXP 	cue_file2: texRes = 128.0
8.4815 	EXP 	response_yes: texRes = 128.0
8.4815 	EXP 	response_no: texRes = 128.0
8.4988 	EXP 	cue_file2: texRes = 128.0
8.4988 	EXP 	response_yes: texRes = 128.0
8.4988 	EXP 	response_no: texRes = 128.0
8.5158 	EXP 	cue_file2: texRes = 128.0
8.5158 	EXP 	response_yes: texRes = 128.0
8.5158 	EXP 	response_no: texRes = 128.0
8.5328 	EXP 	cue_file2: texRes = 128.0
8.5328 	EXP 	response_yes: texRes = 128.0
8.5328 	EXP 	response_no: texRes = 128.0
8.5501 	EXP 	cue_file2: texRes = 128.0
8.5501 	EXP 	response_yes: texRes = 128.0
8.5501 	EXP 	response_no: texRes = 128.0
8.5677 	EXP 	cue_file2: texRes = 128.0
8.5677 	EXP 	response_yes: texRes = 128.0
8.5677 	EXP 	response_no: texRes = 128.0
8.5848 	EXP 	cue_file2: texRes = 128.0
8.5848 	EXP 	response_yes: texRes = 128.0
8.5848 	EXP 	response_no: texRes = 128.0
8.6025 	EXP 	cue_file2: texRes = 128.0
8.6025 	EXP 	response_yes: texRes = 128.0
8.6025 	EXP 	response_no: texRes = 128.0
8.6195 	EXP 	cue_file2: texRes = 128.0
8.6195 	EXP 	response_yes: texRes = 128.0
8.6195 	EXP 	response_no: texRes = 128.0
8.6366 	EXP 	cue_file2: texRes = 128.0
8.6366 	EXP 	response_yes: texRes = 128.0
8.6366 	EXP 	response_no: texRes = 128.0
8.6549 	EXP 	cue_file2: texRes = 128.0
8.6549 	EXP 	response_yes: texRes = 128.0
8.6549 	EXP 	response_no: texRes = 128.0
8.6720 	EXP 	cue_file2: texRes = 128.0
8.6720 	EXP 	response_yes: texRes = 128.0
8.6720 	EXP 	response_no: texRes = 128.0
8.6892 	EXP 	cue_file2: texRes = 128.0
8.6892 	EXP 	response_yes: texRes = 128.0
8.6892 	EXP 	response_no: texRes = 128.0
8.7074 	EXP 	cue_file2: texRes = 128.0
8.7074 	EXP 	response_yes: texRes = 128.0
8.7074 	EXP 	response_no: texRes = 128.0
8.7249 	EXP 	cue_file2: texRes = 128.0
8.7249 	EXP 	response_yes: texRes = 128.0
8.7249 	EXP 	response_no: texRes = 128.0
8.7420 	EXP 	cue_file2: texRes = 128.0
8.7420 	EXP 	response_yes: texRes = 128.0
8.7420 	EXP 	response_no: texRes = 128.0
8.7593 	EXP 	cue_file2: texRes = 128.0
8.7593 	EXP 	response_yes: texRes = 128.0
8.7593 	EXP 	response_no: texRes = 128.0
8.7764 	EXP 	cue_file2: texRes = 128.0
8.7764 	EXP 	response_yes: texRes = 128.0
8.7764 	EXP 	response_no: texRes = 128.0
8.7935 	EXP 	cue_file2: texRes = 128.0
8.7935 	EXP 	response_yes: texRes = 128.0
8.7935 	EXP 	response_no: texRes = 128.0
8.8106 	EXP 	cue_file2: texRes = 128.0
8.8106 	EXP 	response_yes: texRes = 128.0
8.8106 	EXP 	response_no: texRes = 128.0
8.8440 	WARNING 	t of last frame was 33.47ms (=1/29)
8.8440 	EXP 	cue_file2: texRes = 128.0
8.8440 	EXP 	response_yes: texRes = 128.0
8.8440 	EXP 	response_no: texRes = 128.0
8.8639 	EXP 	cue_file2: texRes = 128.0
8.8639 	EXP 	response_yes: texRes = 128.0
8.8639 	EXP 	response_no: texRes = 128.0
8.8810 	EXP 	cue_file2: texRes = 128.0
8.8810 	EXP 	response_yes: texRes = 128.0
8.8810 	EXP 	response_no: texRes = 128.0
8.8981 	EXP 	cue_file2: texRes = 128.0
8.8981 	EXP 	response_yes: texRes = 128.0
8.8981 	EXP 	response_no: texRes = 128.0
8.9154 	EXP 	cue_file2: texRes = 128.0
8.9154 	EXP 	response_yes: texRes = 128.0
8.9154 	EXP 	response_no: texRes = 128.0
8.9324 	EXP 	cue_file2: texRes = 128.0
8.9324 	EXP 	response_yes: texRes = 128.0
8.9324 	EXP 	response_no: texRes = 128.0
8.9492 	EXP 	cue_file2: texRes = 128.0
8.9492 	EXP 	response_yes: texRes = 128.0
8.9492 	EXP 	response_no: texRes = 128.0
8.9662 	EXP 	cue_file2: texRes = 128.0
8.9662 	EXP 	response_yes: texRes = 128.0
8.9662 	EXP 	response_no: texRes = 128.0
8.9833 	EXP 	cue_file2: texRes = 128.0
8.9833 	EXP 	response_yes: texRes = 128.0
8.9833 	EXP 	response_no: texRes = 128.0
9.0006 	EXP 	cue_file2: texRes = 128.0
9.0006 	EXP 	response_yes: texRes = 128.0
9.0006 	EXP 	response_no: texRes = 128.0
9.0174 	EXP 	cue_file2: texRes = 128.0
9.0174 	EXP 	response_yes: texRes = 128.0
9.0174 	EXP 	response_no: texRes = 128.0
9.0344 	EXP 	cue_file2: texRes = 128.0
9.0344 	EXP 	response_yes: texRes = 128.0
9.0344 	EXP 	response_no: texRes = 128.0
9.0516 	EXP 	cue_file2: texRes = 128.0
9.0516 	EXP 	response_yes: texRes = 128.0
9.0516 	EXP 	response_no: texRes = 128.0
9.0685 	EXP 	cue_file2: texRes = 128.0
9.0685 	EXP 	response_yes: texRes = 128.0
9.0685 	EXP 	response_no: texRes = 128.0
9.0853 	EXP 	cue_file2: texRes = 128.0
9.0853 	EXP 	response_yes: texRes = 128.0
9.0853 	EXP 	response_no: texRes = 128.0
9.1026 	EXP 	cue_file2: texRes = 128.0
9.1026 	EXP 	response_yes: texRes = 128.0
9.1026 	EXP 	response_no: texRes = 128.0
9.1197 	EXP 	cue_file2: texRes = 128.0
9.1197 	EXP 	response_yes: texRes = 128.0
9.1197 	EXP 	response_no: texRes = 128.0
9.1367 	EXP 	cue_file2: texRes = 128.0
9.1367 	EXP 	response_yes: texRes = 128.0
9.1367 	EXP 	response_no: texRes = 128.0
9.1538 	EXP 	cue_file2: texRes = 128.0
9.1538 	EXP 	response_yes: texRes = 128.0
9.1538 	EXP 	response_no: texRes = 128.0
9.1707 	EXP 	cue_file2: texRes = 128.0
9.1707 	EXP 	response_yes: texRes = 128.0
9.1707 	EXP 	response_no: texRes = 128.0
9.1877 	EXP 	cue_file2: texRes = 128.0
9.1877 	EXP 	response_yes: texRes = 128.0
9.1877 	EXP 	response_no: texRes = 128.0
9.2052 	EXP 	cue_file2: texRes = 128.0
9.2052 	EXP 	response_yes: texRes = 128.0
9.2052 	EXP 	response_no: texRes = 128.0
9.2221 	EXP 	cue_file2: texRes = 128.0
9.2221 	EXP 	response_yes: texRes = 128.0
9.2221 	EXP 	response_no: texRes = 128.0
9.2394 	EXP 	cue_file2: texRes = 128.0
9.2394 	EXP 	response_yes: texRes = 128.0
9.2394 	EXP 	response_no: texRes = 128.0
9.2562 	EXP 	cue_file2: texRes = 128.0
9.2562 	EXP 	response_yes: texRes = 128.0
9.2562 	EXP 	response_no: texRes = 128.0
9.2734 	EXP 	cue_file2: texRes = 128.0
9.2734 	EXP 	response_yes: texRes = 128.0
9.2734 	EXP 	response_no: texRes = 128.0
9.2904 	EXP 	cue_file2: texRes = 128.0
9.2904 	EXP 	response_yes: texRes = 128.0
9.2904 	EXP 	response_no: texRes = 128.0
9.3074 	EXP 	cue_file2: texRes = 128.0
9.3074 	EXP 	response_yes: texRes = 128.0
9.3074 	EXP 	response_no: texRes = 128.0
9.3245 	EXP 	cue_file2: texRes = 128.0
9.3245 	EXP 	response_yes: texRes = 128.0
9.3245 	EXP 	response_no: texRes = 128.0
9.3415 	EXP 	cue_file2: texRes = 128.0
9.3415 	EXP 	response_yes: texRes = 128.0
9.3415 	EXP 	response_no: texRes = 128.0
9.3586 	EXP 	cue_file2: texRes = 128.0
9.3586 	EXP 	response_yes: texRes = 128.0
9.3586 	EXP 	response_no: texRes = 128.0
9.3757 	EXP 	cue_file2: texRes = 128.0
9.3757 	EXP 	response_yes: texRes = 128.0
9.3757 	EXP 	response_no: texRes = 128.0
9.3929 	EXP 	cue_file2: texRes = 128.0
9.3929 	EXP 	response_yes: texRes = 128.0
9.3929 	EXP 	response_no: texRes = 128.0
9.4104 	EXP 	cue_file2: texRes = 128.0
9.4104 	EXP 	response_yes: texRes = 128.0
9.4104 	EXP 	response_no: texRes = 128.0
9.4275 	EXP 	cue_file2: texRes = 128.0
9.4275 	EXP 	response_yes: texRes = 128.0
9.4275 	EXP 	response_no: texRes = 128.0
9.4448 	EXP 	cue_file2: texRes = 128.0
9.4448 	EXP 	response_yes: texRes = 128.0
9.4448 	EXP 	response_no: texRes = 128.0
9.4620 	EXP 	cue_file2: texRes = 128.0
9.4620 	EXP 	response_yes: texRes = 128.0
9.4620 	EXP 	response_no: texRes = 128.0
9.4955 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
9.4955 	EXP 	cue_file2: texRes = 128.0
9.4955 	EXP 	response_yes: texRes = 128.0
9.4955 	EXP 	response_no: texRes = 128.0
9.5152 	EXP 	cue_file2: texRes = 128.0
9.5152 	EXP 	response_yes: texRes = 128.0
9.5152 	EXP 	response_no: texRes = 128.0
9.5323 	EXP 	cue_file2: texRes = 128.0
9.5323 	EXP 	response_yes: texRes = 128.0
9.5323 	EXP 	response_no: texRes = 128.0
9.5496 	EXP 	cue_file2: texRes = 128.0
9.5496 	EXP 	response_yes: texRes = 128.0
9.5496 	EXP 	response_no: texRes = 128.0
9.5668 	EXP 	cue_file2: texRes = 128.0
9.5668 	EXP 	response_yes: texRes = 128.0
9.5668 	EXP 	response_no: texRes = 128.0
9.5844 	EXP 	cue_file2: texRes = 128.0
9.5844 	EXP 	response_yes: texRes = 128.0
9.5844 	EXP 	response_no: texRes = 128.0
9.6015 	EXP 	cue_file2: texRes = 128.0
9.6015 	EXP 	response_yes: texRes = 128.0
9.6015 	EXP 	response_no: texRes = 128.0
9.6185 	EXP 	cue_file2: texRes = 128.0
9.6185 	EXP 	response_yes: texRes = 128.0
9.6185 	EXP 	response_no: texRes = 128.0
9.6356 	EXP 	cue_file2: texRes = 128.0
9.6356 	EXP 	response_yes: texRes = 128.0
9.6356 	EXP 	response_no: texRes = 128.0
9.6532 	EXP 	cue_file2: texRes = 128.0
9.6532 	EXP 	response_yes: texRes = 128.0
9.6532 	EXP 	response_no: texRes = 128.0
9.6702 	EXP 	cue_file2: texRes = 128.0
9.6702 	EXP 	response_yes: texRes = 128.0
9.6702 	EXP 	response_no: texRes = 128.0
9.6873 	EXP 	cue_file2: texRes = 128.0
9.6873 	EXP 	response_yes: texRes = 128.0
9.6873 	EXP 	response_no: texRes = 128.0
9.7043 	EXP 	cue_file2: texRes = 128.0
9.7043 	EXP 	response_yes: texRes = 128.0
9.7043 	EXP 	response_no: texRes = 128.0
9.7213 	EXP 	cue_file2: texRes = 128.0
9.7213 	EXP 	response_yes: texRes = 128.0
9.7213 	EXP 	response_no: texRes = 128.0
9.7382 	EXP 	cue_file2: texRes = 128.0
9.7382 	EXP 	response_yes: texRes = 128.0
9.7382 	EXP 	response_no: texRes = 128.0
9.7550 	EXP 	cue_file2: texRes = 128.0
9.7550 	EXP 	response_yes: texRes = 128.0
9.7550 	EXP 	response_no: texRes = 128.0
9.7719 	EXP 	cue_file2: texRes = 128.0
9.7719 	EXP 	response_yes: texRes = 128.0
9.7719 	EXP 	response_no: texRes = 128.0
9.7889 	EXP 	cue_file2: texRes = 128.0
9.7889 	EXP 	response_yes: texRes = 128.0
9.7889 	EXP 	response_no: texRes = 128.0
9.8060 	EXP 	cue_file2: texRes = 128.0
9.8060 	EXP 	response_yes: texRes = 128.0
9.8060 	EXP 	response_no: texRes = 128.0
9.8229 	EXP 	cue_file2: texRes = 128.0
9.8229 	EXP 	response_yes: texRes = 128.0
9.8229 	EXP 	response_no: texRes = 128.0
9.8400 	EXP 	cue_file2: texRes = 128.0
9.8400 	EXP 	response_yes: texRes = 128.0
9.8400 	EXP 	response_no: texRes = 128.0
9.8570 	EXP 	cue_file2: texRes = 128.0
9.8570 	EXP 	response_yes: texRes = 128.0
9.8570 	EXP 	response_no: texRes = 128.0
9.8737 	EXP 	cue_file2: texRes = 128.0
9.8737 	EXP 	response_yes: texRes = 128.0
9.8737 	EXP 	response_no: texRes = 128.0
9.8907 	EXP 	cue_file2: texRes = 128.0
9.8907 	EXP 	response_yes: texRes = 128.0
9.8907 	EXP 	response_no: texRes = 128.0
9.9079 	EXP 	cue_file2: texRes = 128.0
9.9079 	EXP 	response_yes: texRes = 128.0
9.9079 	EXP 	response_no: texRes = 128.0
9.9251 	EXP 	cue_file2: texRes = 128.0
9.9251 	EXP 	response_yes: texRes = 128.0
9.9251 	EXP 	response_no: texRes = 128.0
9.9419 	EXP 	cue_file2: texRes = 128.0
9.9419 	EXP 	response_yes: texRes = 128.0
9.9419 	EXP 	response_no: texRes = 128.0
9.9590 	EXP 	cue_file2: texRes = 128.0
9.9590 	EXP 	response_yes: texRes = 128.0
9.9590 	EXP 	response_no: texRes = 128.0
9.9759 	EXP 	cue_file2: texRes = 128.0
9.9759 	EXP 	response_yes: texRes = 128.0
9.9759 	EXP 	response_no: texRes = 128.0
9.9930 	EXP 	cue_file2: texRes = 128.0
9.9930 	EXP 	response_yes: texRes = 128.0
9.9930 	EXP 	response_no: texRes = 128.0
10.0105 	EXP 	cue_file2: texRes = 128.0
10.0105 	EXP 	response_yes: texRes = 128.0
10.0105 	EXP 	response_no: texRes = 128.0
10.0275 	EXP 	cue_file2: texRes = 128.0
