0.7171 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.3617 	EXP 	Created image_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.3641 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.3664 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4475 	EXP 	Sound sound_1 set volume 1.000
7.4517 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.4521 	EXP 	Sound sound_2 set volume 1.000
7.5239 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
7.5264 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.5300 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.5329 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.5357 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.5359 	EXP 	Sound sound_3 set volume 1.000
7.5361 	EXP 	Sound sound_4 set volume 1.000
7.5388 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.5411 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.6030 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.6033 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.6077 	WARNING 	t of last frame was 1705.34ms (=1/0)
7.6077 	EXP 	text_start: autoDraw = True
8.6165 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.6166 	EXP 	New trial (rep=0, index=0): None
8.6377 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
8.6379 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
8.6384 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
8.7426 	DATA 	Keypress: 2
8.7453 	WARNING 	t of last frame was 156.55ms (=1/6)
8.7453 	EXP 	text_start: autoDraw = False
8.7453 	EXP 	cue_file1: ori = 0.0
8.7453 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.7453 	EXP 	image_1: ori = 0.0
8.7453 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.7453 	EXP 	image_2: ori = 0.0
8.7453 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.7453 	EXP 	sound_icon1: ori = 0.0
8.7453 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.7453 	EXP 	sound_icon2: ori = 0.0
8.7453 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.7453 	EXP 	cue_file1: autoDraw = True
8.7453 	EXP 	cue_file1: autoDraw = False
8.7453 	EXP 	image_1: autoDraw = True
8.7453 	EXP 	image_1: autoDraw = False
8.7453 	EXP 	image_2: autoDraw = True
8.7453 	EXP 	image_2: autoDraw = False
8.7453 	EXP 	sound_icon1: autoDraw = True
8.7453 	EXP 	sound_icon1: autoDraw = False
8.7453 	EXP 	sound_icon2: autoDraw = True
8.7453 	EXP 	sound_icon2: autoDraw = False
8.7453 	EXP 	cue_file1: autoDraw = False
8.7453 	EXP 	image_1: autoDraw = False
8.7453 	EXP 	image_2: autoDraw = False
8.7453 	EXP 	sound_icon1: autoDraw = False
8.7453 	EXP 	sound_icon2: autoDraw = False
8.7453 	EXP 	image_blank_1: autoDraw = True
8.7453 	EXP 	image_blank_1: autoDraw = False
8.7453 	EXP 	image_blank_1: autoDraw = False
8.7453 	EXP 	cue_file2: ori = 0.0
8.7453 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.7453 	EXP 	response_yes: ori = 0.0
8.7453 	EXP 	response_no: ori = 0.0
8.7453 	EXP 	cue_file2: texRes = 128.0
8.7453 	EXP 	response_yes: texRes = 128.0
8.7453 	EXP 	response_no: texRes = 128.0
8.7453 	EXP 	fixation_text: autoDraw = True
8.7453 	EXP 	left_text: autoDraw = True
8.7453 	EXP 	left_text: autoDraw = False
8.7453 	EXP 	right_text: autoDraw = True
8.7453 	EXP 	right_text: autoDraw = False
8.7453 	EXP 	cue_file2: autoDraw = True
8.7453 	EXP 	cue_file2: autoDraw = False
8.7453 	EXP 	response_yes: autoDraw = True
8.7453 	EXP 	response_yes: autoDraw = False
8.7453 	EXP 	response_no: autoDraw = True
8.7453 	EXP 	response_no: autoDraw = False
8.7637 	EXP 	cue_file2: texRes = 128.0
8.7637 	EXP 	response_yes: texRes = 128.0
8.7637 	EXP 	response_no: texRes = 128.0
8.7814 	EXP 	cue_file2: texRes = 128.0
8.7814 	EXP 	response_yes: texRes = 128.0
8.7814 	EXP 	response_no: texRes = 128.0
8.7988 	EXP 	cue_file2: texRes = 128.0
8.7988 	EXP 	response_yes: texRes = 128.0
8.7988 	EXP 	response_no: texRes = 128.0
8.8163 	EXP 	cue_file2: texRes = 128.0
8.8163 	EXP 	response_yes: texRes = 128.0
8.8163 	EXP 	response_no: texRes = 128.0
8.8334 	EXP 	cue_file2: texRes = 128.0
8.8334 	EXP 	response_yes: texRes = 128.0
8.8334 	EXP 	response_no: texRes = 128.0
8.8509 	EXP 	cue_file2: texRes = 128.0
8.8509 	EXP 	response_yes: texRes = 128.0
8.8509 	EXP 	response_no: texRes = 128.0
8.8685 	EXP 	cue_file2: texRes = 128.0
8.8685 	EXP 	response_yes: texRes = 128.0
8.8685 	EXP 	response_no: texRes = 128.0
8.8866 	EXP 	cue_file2: texRes = 128.0
8.8866 	EXP 	response_yes: texRes = 128.0
8.8866 	EXP 	response_no: texRes = 128.0
8.9062 	EXP 	cue_file2: texRes = 128.0
8.9062 	EXP 	response_yes: texRes = 128.0
8.9062 	EXP 	response_no: texRes = 128.0
8.9250 	EXP 	cue_file2: texRes = 128.0
8.9250 	EXP 	response_yes: texRes = 128.0
8.9250 	EXP 	response_no: texRes = 128.0
8.9424 	EXP 	cue_file2: texRes = 128.0
8.9424 	EXP 	response_yes: texRes = 128.0
8.9424 	EXP 	response_no: texRes = 128.0
8.9597 	EXP 	cue_file2: texRes = 128.0
8.9597 	EXP 	response_yes: texRes = 128.0
8.9597 	EXP 	response_no: texRes = 128.0
8.9769 	EXP 	cue_file2: texRes = 128.0
8.9769 	EXP 	response_yes: texRes = 128.0
8.9769 	EXP 	response_no: texRes = 128.0
8.9939 	EXP 	cue_file2: texRes = 128.0
8.9939 	EXP 	response_yes: texRes = 128.0
8.9939 	EXP 	response_no: texRes = 128.0
9.0109 	EXP 	cue_file2: texRes = 128.0
9.0109 	EXP 	response_yes: texRes = 128.0
9.0109 	EXP 	response_no: texRes = 128.0
9.0279 	EXP 	cue_file2: texRes = 128.0
9.0279 	EXP 	response_yes: texRes = 128.0
9.0279 	EXP 	response_no: texRes = 128.0
9.0448 	EXP 	cue_file2: texRes = 128.0
9.0448 	EXP 	response_yes: texRes = 128.0
9.0448 	EXP 	response_no: texRes = 128.0
9.0620 	EXP 	cue_file2: texRes = 128.0
9.0620 	EXP 	response_yes: texRes = 128.0
9.0620 	EXP 	response_no: texRes = 128.0
9.0791 	EXP 	cue_file2: texRes = 128.0
9.0791 	EXP 	response_yes: texRes = 128.0
9.0791 	EXP 	response_no: texRes = 128.0
9.0960 	EXP 	cue_file2: texRes = 128.0
9.0960 	EXP 	response_yes: texRes = 128.0
9.0960 	EXP 	response_no: texRes = 128.0
9.1131 	EXP 	cue_file2: texRes = 128.0
9.1131 	EXP 	response_yes: texRes = 128.0
9.1131 	EXP 	response_no: texRes = 128.0
9.1302 	EXP 	cue_file2: texRes = 128.0
9.1302 	EXP 	response_yes: texRes = 128.0
9.1302 	EXP 	response_no: texRes = 128.0
9.1471 	EXP 	cue_file2: texRes = 128.0
9.1471 	EXP 	response_yes: texRes = 128.0
9.1471 	EXP 	response_no: texRes = 128.0
9.1641 	EXP 	cue_file2: texRes = 128.0
9.1641 	EXP 	response_yes: texRes = 128.0
9.1641 	EXP 	response_no: texRes = 128.0
9.1810 	EXP 	cue_file2: texRes = 128.0
9.1810 	EXP 	response_yes: texRes = 128.0
9.1810 	EXP 	response_no: texRes = 128.0
9.1981 	EXP 	cue_file2: texRes = 128.0
9.1981 	EXP 	response_yes: texRes = 128.0
9.1981 	EXP 	response_no: texRes = 128.0
9.2152 	EXP 	cue_file2: texRes = 128.0
9.2152 	EXP 	response_yes: texRes = 128.0
9.2152 	EXP 	response_no: texRes = 128.0
9.2352 	EXP 	cue_file2: texRes = 128.0
9.2352 	EXP 	response_yes: texRes = 128.0
9.2352 	EXP 	response_no: texRes = 128.0
9.2529 	EXP 	cue_file2: texRes = 128.0
9.2529 	EXP 	response_yes: texRes = 128.0
9.2529 	EXP 	response_no: texRes = 128.0
9.2704 	EXP 	cue_file2: texRes = 128.0
9.2704 	EXP 	response_yes: texRes = 128.0
9.2704 	EXP 	response_no: texRes = 128.0
9.2878 	EXP 	cue_file2: texRes = 128.0
9.2878 	EXP 	response_yes: texRes = 128.0
9.2878 	EXP 	response_no: texRes = 128.0
9.3050 	EXP 	cue_file2: texRes = 128.0
9.3050 	EXP 	response_yes: texRes = 128.0
9.3050 	EXP 	response_no: texRes = 128.0
9.3227 	EXP 	cue_file2: texRes = 128.0
9.3227 	EXP 	response_yes: texRes = 128.0
9.3227 	EXP 	response_no: texRes = 128.0
9.3399 	EXP 	cue_file2: texRes = 128.0
9.3399 	EXP 	response_yes: texRes = 128.0
9.3399 	EXP 	response_no: texRes = 128.0
9.3594 	EXP 	cue_file2: texRes = 128.0
9.3594 	EXP 	response_yes: texRes = 128.0
9.3594 	EXP 	response_no: texRes = 128.0
9.3768 	EXP 	cue_file2: texRes = 128.0
9.3768 	EXP 	response_yes: texRes = 128.0
9.3768 	EXP 	response_no: texRes = 128.0
9.3939 	EXP 	cue_file2: texRes = 128.0
9.3939 	EXP 	response_yes: texRes = 128.0
9.3939 	EXP 	response_no: texRes = 128.0
9.4110 	EXP 	cue_file2: texRes = 128.0
9.4110 	EXP 	response_yes: texRes = 128.0
9.4110 	EXP 	response_no: texRes = 128.0
9.4281 	EXP 	cue_file2: texRes = 128.0
9.4281 	EXP 	response_yes: texRes = 128.0
9.4281 	EXP 	response_no: texRes = 128.0
9.4449 	EXP 	cue_file2: texRes = 128.0
9.4449 	EXP 	response_yes: texRes = 128.0
9.4449 	EXP 	response_no: texRes = 128.0
9.4619 	EXP 	cue_file2: texRes = 128.0
9.4619 	EXP 	response_yes: texRes = 128.0
9.4619 	EXP 	response_no: texRes = 128.0
9.4790 	EXP 	cue_file2: texRes = 128.0
9.4790 	EXP 	response_yes: texRes = 128.0
9.4790 	EXP 	response_no: texRes = 128.0
9.4960 	EXP 	cue_file2: texRes = 128.0
9.4960 	EXP 	response_yes: texRes = 128.0
9.4960 	EXP 	response_no: texRes = 128.0
9.5131 	EXP 	cue_file2: texRes = 128.0
9.5131 	EXP 	response_yes: texRes = 128.0
9.5131 	EXP 	response_no: texRes = 128.0
9.5301 	EXP 	cue_file2: texRes = 128.0
9.5301 	EXP 	response_yes: texRes = 128.0
9.5301 	EXP 	response_no: texRes = 128.0
9.5471 	EXP 	cue_file2: texRes = 128.0
9.5471 	EXP 	response_yes: texRes = 128.0
9.5471 	EXP 	response_no: texRes = 128.0
9.5643 	EXP 	cue_file2: texRes = 128.0
9.5643 	EXP 	response_yes: texRes = 128.0
9.5643 	EXP 	response_no: texRes = 128.0
9.5814 	EXP 	cue_file2: texRes = 128.0
9.5814 	EXP 	response_yes: texRes = 128.0
9.5814 	EXP 	response_no: texRes = 128.0
9.5986 	EXP 	cue_file2: texRes = 128.0
9.5986 	EXP 	response_yes: texRes = 128.0
9.5986 	EXP 	response_no: texRes = 128.0
9.6154 	EXP 	cue_file2: texRes = 128.0
9.6154 	EXP 	response_yes: texRes = 128.0
9.6154 	EXP 	response_no: texRes = 128.0
9.6331 	EXP 	cue_file2: texRes = 128.0
9.6331 	EXP 	response_yes: texRes = 128.0
9.6331 	EXP 	response_no: texRes = 128.0
9.6503 	EXP 	cue_file2: texRes = 128.0
9.6503 	EXP 	response_yes: texRes = 128.0
9.6503 	EXP 	response_no: texRes = 128.0
9.6681 	EXP 	cue_file2: texRes = 128.0
9.6681 	EXP 	response_yes: texRes = 128.0
9.6681 	EXP 	response_no: texRes = 128.0
9.6855 	EXP 	cue_file2: texRes = 128.0
9.6855 	EXP 	response_yes: texRes = 128.0
9.6855 	EXP 	response_no: texRes = 128.0
9.7032 	EXP 	cue_file2: texRes = 128.0
9.7032 	EXP 	response_yes: texRes = 128.0
9.7032 	EXP 	response_no: texRes = 128.0
9.7206 	EXP 	cue_file2: texRes = 128.0
9.7206 	EXP 	response_yes: texRes = 128.0
9.7206 	EXP 	response_no: texRes = 128.0
9.7377 	EXP 	cue_file2: texRes = 128.0
9.7377 	EXP 	response_yes: texRes = 128.0
9.7377 	EXP 	response_no: texRes = 128.0
9.7548 	EXP 	cue_file2: texRes = 128.0
9.7548 	EXP 	response_yes: texRes = 128.0
9.7548 	EXP 	response_no: texRes = 128.0
9.7718 	EXP 	cue_file2: texRes = 128.0
9.7718 	EXP 	response_yes: texRes = 128.0
9.7718 	EXP 	response_no: texRes = 128.0
9.7892 	EXP 	cue_file2: texRes = 128.0
9.7892 	EXP 	response_yes: texRes = 128.0
9.7892 	EXP 	response_no: texRes = 128.0
9.8065 	EXP 	cue_file2: texRes = 128.0
9.8065 	EXP 	response_yes: texRes = 128.0
9.8065 	EXP 	response_no: texRes = 128.0
9.8236 	EXP 	cue_file2: texRes = 128.0
9.8236 	EXP 	response_yes: texRes = 128.0
9.8236 	EXP 	response_no: texRes = 128.0
9.8407 	EXP 	cue_file2: texRes = 128.0
9.8407 	EXP 	response_yes: texRes = 128.0
9.8407 	EXP 	response_no: texRes = 128.0
9.8584 	EXP 	cue_file2: texRes = 128.0
9.8584 	EXP 	response_yes: texRes = 128.0
9.8584 	EXP 	response_no: texRes = 128.0
9.8768 	EXP 	cue_file2: texRes = 128.0
9.8768 	EXP 	response_yes: texRes = 128.0
9.8768 	EXP 	response_no: texRes = 128.0
9.8942 	EXP 	cue_file2: texRes = 128.0
9.8942 	EXP 	response_yes: texRes = 128.0
9.8942 	EXP 	response_no: texRes = 128.0
9.9113 	EXP 	cue_file2: texRes = 128.0
9.9113 	EXP 	response_yes: texRes = 128.0
9.9113 	EXP 	response_no: texRes = 128.0
9.9283 	EXP 	cue_file2: texRes = 128.0
9.9283 	EXP 	response_yes: texRes = 128.0
9.9283 	EXP 	response_no: texRes = 128.0
9.9451 	EXP 	cue_file2: texRes = 128.0
9.9451 	EXP 	response_yes: texRes = 128.0
9.9451 	EXP 	response_no: texRes = 128.0
9.9620 	EXP 	cue_file2: texRes = 128.0
9.9620 	EXP 	response_yes: texRes = 128.0
9.9620 	EXP 	response_no: texRes = 128.0
9.9788 	EXP 	cue_file2: texRes = 128.0
9.9788 	EXP 	response_yes: texRes = 128.0
9.9788 	EXP 	response_no: texRes = 128.0
9.9960 	EXP 	cue_file2: texRes = 128.0
9.9960 	EXP 	response_yes: texRes = 128.0
9.9960 	EXP 	response_no: texRes = 128.0
10.0130 	EXP 	cue_file2: texRes = 128.0
10.0130 	EXP 	response_yes: texRes = 128.0
10.0130 	EXP 	response_no: texRes = 128.0
10.0299 	EXP 	cue_file2: texRes = 128.0
10.0299 	EXP 	response_yes: texRes = 128.0
10.0299 	EXP 	response_no: texRes = 128.0
10.0469 	EXP 	cue_file2: texRes = 128.0
10.0469 	EXP 	response_yes: texRes = 128.0
10.0469 	EXP 	response_no: texRes = 128.0
10.0640 	EXP 	cue_file2: texRes = 128.0
10.0640 	EXP 	response_yes: texRes = 128.0
10.0640 	EXP 	response_no: texRes = 128.0
10.0821 	EXP 	cue_file2: texRes = 128.0
10.0821 	EXP 	response_yes: texRes = 128.0
10.0821 	EXP 	response_no: texRes = 128.0
10.0997 	EXP 	cue_file2: texRes = 128.0
10.0997 	EXP 	response_yes: texRes = 128.0
10.0997 	EXP 	response_no: texRes = 128.0
10.1170 	EXP 	cue_file2: texRes = 128.0
10.1170 	EXP 	response_yes: texRes = 128.0
10.1170 	EXP 	response_no: texRes = 128.0
10.1343 	EXP 	cue_file2: texRes = 128.0
10.1343 	EXP 	response_yes: texRes = 128.0
10.1343 	EXP 	response_no: texRes = 128.0
10.1514 	EXP 	cue_file2: texRes = 128.0
10.1514 	EXP 	response_yes: texRes = 128.0
10.1514 	EXP 	response_no: texRes = 128.0
10.1684 	EXP 	cue_file2: texRes = 128.0
10.1684 	EXP 	response_yes: texRes = 128.0
10.1684 	EXP 	response_no: texRes = 128.0
10.1856 	EXP 	cue_file2: texRes = 128.0
10.1856 	EXP 	response_yes: texRes = 128.0
10.1856 	EXP 	response_no: texRes = 128.0
10.2029 	EXP 	cue_file2: texRes = 128.0
10.2029 	EXP 	response_yes: texRes = 128.0
10.2029 	EXP 	response_no: texRes = 128.0
10.2198 	EXP 	cue_file2: texRes = 128.0
10.2198 	EXP 	response_yes: texRes = 128.0
10.2198 	EXP 	response_no: texRes = 128.0
10.2368 	EXP 	cue_file2: texRes = 128.0
10.2368 	EXP 	response_yes: texRes = 128.0
10.2368 	EXP 	response_no: texRes = 128.0
10.2538 	EXP 	cue_file2: texRes = 128.0
10.2538 	EXP 	response_yes: texRes = 128.0
10.2538 	EXP 	response_no: texRes = 128.0
10.2708 	EXP 	cue_file2: texRes = 128.0
10.2708 	EXP 	response_yes: texRes = 128.0
10.2708 	EXP 	response_no: texRes = 128.0
10.2878 	EXP 	cue_file2: texRes = 128.0
10.2878 	EXP 	response_yes: texRes = 128.0
10.2878 	EXP 	response_no: texRes = 128.0
10.3052 	EXP 	cue_file2: texRes = 128.0
10.3052 	EXP 	response_yes: texRes = 128.0
10.3052 	EXP 	response_no: texRes = 128.0
10.3222 	EXP 	cue_file2: texRes = 128.0
10.3222 	EXP 	response_yes: texRes = 128.0
10.3222 	EXP 	response_no: texRes = 128.0
10.3393 	EXP 	cue_file2: texRes = 128.0
10.3393 	EXP 	response_yes: texRes = 128.0
10.3393 	EXP 	response_no: texRes = 128.0
10.3565 	EXP 	cue_file2: texRes = 128.0
10.3565 	EXP 	response_yes: texRes = 128.0
10.3565 	EXP 	response_no: texRes = 128.0
10.3739 	EXP 	cue_file2: texRes = 128.0
10.3739 	EXP 	response_yes: texRes = 128.0
