0.6693 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
14.3726 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
14.3755 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
14.3784 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
14.3787 	EXP 	Sound sound_3 set volume 1.000
14.3788 	EXP 	Sound sound_4 set volume 1.000
14.3814 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
14.3838 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
14.4422 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
14.4425 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
14.4469 	WARNING 	t of last frame was 1704.96ms (=1/0)
14.4469 	EXP 	text_start: autoDraw = True
15.2485 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
15.2487 	EXP 	New trial (rep=0, index=0): None
15.2688 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
15.2690 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
15.2695 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
15.3708 	DATA 	Keypress: 2
15.3725 	WARNING 	t of last frame was 141.87ms (=1/7)
15.3725 	EXP 	text_start: autoDraw = False
15.3725 	EXP 	cue_file1: ori = 0.0
15.3725 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
15.3725 	EXP 	image_1: ori = 0.0
15.3725 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
15.3725 	EXP 	image_2: ori = 0.0
15.3725 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
15.3725 	EXP 	sound_icon1: ori = 0.0
15.3725 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
15.3725 	EXP 	sound_icon2: ori = 0.0
15.3725 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
15.3725 	EXP 	cue_file1: autoDraw = True
15.3725 	EXP 	cue_file1: autoDraw = False
15.3725 	EXP 	image_1: autoDraw = True
15.3725 	EXP 	image_1: autoDraw = False
15.3725 	EXP 	image_2: autoDraw = True
15.3725 	EXP 	image_2: autoDraw = False
15.3725 	EXP 	sound_icon1: autoDraw = True
15.3725 	EXP 	sound_icon1: autoDraw = False
15.3725 	EXP 	sound_icon2: autoDraw = True
15.3725 	EXP 	sound_icon2: autoDraw = False
15.3725 	EXP 	cue_file1: autoDraw = False
15.3725 	EXP 	image_1: autoDraw = False
15.3725 	EXP 	image_2: autoDraw = False
15.3725 	EXP 	sound_icon1: autoDraw = False
15.3725 	EXP 	sound_icon2: autoDraw = False
15.3725 	EXP 	image_blank_1: autoDraw = True
15.3725 	EXP 	image_blank_1: autoDraw = False
15.3725 	EXP 	image_blank_1: autoDraw = False
15.3725 	EXP 	cue_file2: ori = 0.0
15.3725 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
15.3725 	EXP 	response_yes: ori = 0.0
15.3725 	EXP 	response_no: ori = 0.0
15.3725 	EXP 	cue_file2: texRes = 128.0
15.3725 	EXP 	response_yes: texRes = 128.0
15.3725 	EXP 	response_no: texRes = 128.0
15.3725 	EXP 	fixation_text: autoDraw = True
15.3725 	EXP 	left_text: autoDraw = True
15.3725 	EXP 	left_text: autoDraw = False
15.3725 	EXP 	right_text: autoDraw = True
15.3725 	EXP 	right_text: autoDraw = False
15.3725 	EXP 	cue_file2: autoDraw = True
15.3725 	EXP 	cue_file2: autoDraw = False
15.3725 	EXP 	response_yes: autoDraw = True
15.3725 	EXP 	response_yes: autoDraw = False
15.3725 	EXP 	response_no: autoDraw = True
15.3725 	EXP 	response_no: autoDraw = False
15.3911 	EXP 	cue_file2: texRes = 128.0
15.3911 	EXP 	response_yes: texRes = 128.0
15.3911 	EXP 	response_no: texRes = 128.0
15.4085 	EXP 	cue_file2: texRes = 128.0
15.4085 	EXP 	response_yes: texRes = 128.0
15.4085 	EXP 	response_no: texRes = 128.0
15.4258 	EXP 	cue_file2: texRes = 128.0
15.4258 	EXP 	response_yes: texRes = 128.0
15.4258 	EXP 	response_no: texRes = 128.0
15.4430 	EXP 	cue_file2: texRes = 128.0
15.4430 	EXP 	response_yes: texRes = 128.0
15.4430 	EXP 	response_no: texRes = 128.0
15.4600 	EXP 	cue_file2: texRes = 128.0
15.4600 	EXP 	response_yes: texRes = 128.0
15.4600 	EXP 	response_no: texRes = 128.0
15.4772 	EXP 	cue_file2: texRes = 128.0
15.4772 	EXP 	response_yes: texRes = 128.0
15.4772 	EXP 	response_no: texRes = 128.0
15.4943 	EXP 	cue_file2: texRes = 128.0
15.4943 	EXP 	response_yes: texRes = 128.0
15.4943 	EXP 	response_no: texRes = 128.0
15.5151 	WARNING 	t of last frame was 20.77ms (=1/48)
15.5151 	EXP 	cue_file2: texRes = 128.0
15.5151 	EXP 	response_yes: texRes = 128.0
15.5151 	EXP 	response_no: texRes = 128.0
15.5331 	EXP 	cue_file2: texRes = 128.0
15.5331 	EXP 	response_yes: texRes = 128.0
15.5331 	EXP 	response_no: texRes = 128.0
15.5501 	EXP 	cue_file2: texRes = 128.0
15.5501 	EXP 	response_yes: texRes = 128.0
15.5501 	EXP 	response_no: texRes = 128.0
15.5684 	EXP 	cue_file2: texRes = 128.0
15.5684 	EXP 	response_yes: texRes = 128.0
15.5684 	EXP 	response_no: texRes = 128.0
15.5858 	EXP 	cue_file2: texRes = 128.0
15.5858 	EXP 	response_yes: texRes = 128.0
15.5858 	EXP 	response_no: texRes = 128.0
15.6030 	EXP 	cue_file2: texRes = 128.0
15.6030 	EXP 	response_yes: texRes = 128.0
15.6030 	EXP 	response_no: texRes = 128.0
15.6203 	EXP 	cue_file2: texRes = 128.0
15.6203 	EXP 	response_yes: texRes = 128.0
15.6203 	EXP 	response_no: texRes = 128.0
15.6376 	EXP 	cue_file2: texRes = 128.0
15.6376 	EXP 	response_yes: texRes = 128.0
15.6376 	EXP 	response_no: texRes = 128.0
15.6544 	EXP 	cue_file2: texRes = 128.0
15.6544 	EXP 	response_yes: texRes = 128.0
15.6544 	EXP 	response_no: texRes = 128.0
15.6719 	EXP 	cue_file2: texRes = 128.0
15.6719 	EXP 	response_yes: texRes = 128.0
15.6719 	EXP 	response_no: texRes = 128.0
15.6888 	EXP 	cue_file2: texRes = 128.0
15.6888 	EXP 	response_yes: texRes = 128.0
15.6888 	EXP 	response_no: texRes = 128.0
15.7064 	EXP 	cue_file2: texRes = 128.0
15.7064 	EXP 	response_yes: texRes = 128.0
15.7064 	EXP 	response_no: texRes = 128.0
15.7235 	EXP 	cue_file2: texRes = 128.0
15.7235 	EXP 	response_yes: texRes = 128.0
15.7235 	EXP 	response_no: texRes = 128.0
15.7405 	EXP 	cue_file2: texRes = 128.0
15.7405 	EXP 	response_yes: texRes = 128.0
15.7405 	EXP 	response_no: texRes = 128.0
15.7576 	EXP 	cue_file2: texRes = 128.0
15.7576 	EXP 	response_yes: texRes = 128.0
15.7576 	EXP 	response_no: texRes = 128.0
15.7746 	EXP 	cue_file2: texRes = 128.0
15.7746 	EXP 	response_yes: texRes = 128.0
15.7746 	EXP 	response_no: texRes = 128.0
15.7916 	EXP 	cue_file2: texRes = 128.0
15.7916 	EXP 	response_yes: texRes = 128.0
15.7916 	EXP 	response_no: texRes = 128.0
15.8085 	EXP 	cue_file2: texRes = 128.0
15.8085 	EXP 	response_yes: texRes = 128.0
15.8085 	EXP 	response_no: texRes = 128.0
15.8257 	EXP 	cue_file2: texRes = 128.0
15.8257 	EXP 	response_yes: texRes = 128.0
15.8257 	EXP 	response_no: texRes = 128.0
15.8428 	EXP 	cue_file2: texRes = 128.0
15.8428 	EXP 	response_yes: texRes = 128.0
15.8428 	EXP 	response_no: texRes = 128.0
15.8598 	EXP 	cue_file2: texRes = 128.0
15.8598 	EXP 	response_yes: texRes = 128.0
15.8598 	EXP 	response_no: texRes = 128.0
15.8771 	EXP 	cue_file2: texRes = 128.0
15.8771 	EXP 	response_yes: texRes = 128.0
15.8771 	EXP 	response_no: texRes = 128.0
15.8947 	EXP 	cue_file2: texRes = 128.0
15.8947 	EXP 	response_yes: texRes = 128.0
15.8947 	EXP 	response_no: texRes = 128.0
15.9120 	EXP 	cue_file2: texRes = 128.0
15.9120 	EXP 	response_yes: texRes = 128.0
15.9120 	EXP 	response_no: texRes = 128.0
15.9292 	EXP 	cue_file2: texRes = 128.0
15.9292 	EXP 	response_yes: texRes = 128.0
15.9292 	EXP 	response_no: texRes = 128.0
15.9466 	EXP 	cue_file2: texRes = 128.0
15.9466 	EXP 	response_yes: texRes = 128.0
15.9466 	EXP 	response_no: texRes = 128.0
15.9640 	EXP 	cue_file2: texRes = 128.0
15.9640 	EXP 	response_yes: texRes = 128.0
15.9640 	EXP 	response_no: texRes = 128.0
15.9813 	EXP 	cue_file2: texRes = 128.0
15.9813 	EXP 	response_yes: texRes = 128.0
15.9813 	EXP 	response_no: texRes = 128.0
16.0147 	WARNING 	t of last frame was 33.47ms (=1/29)
16.0147 	EXP 	cue_file2: texRes = 128.0
16.0147 	EXP 	response_yes: texRes = 128.0
16.0147 	EXP 	response_no: texRes = 128.0
16.0339 	EXP 	cue_file2: texRes = 128.0
16.0339 	EXP 	response_yes: texRes = 128.0
16.0339 	EXP 	response_no: texRes = 128.0
16.0520 	EXP 	cue_file2: texRes = 128.0
16.0520 	EXP 	response_yes: texRes = 128.0
16.0520 	EXP 	response_no: texRes = 128.0
16.0703 	EXP 	cue_file2: texRes = 128.0
16.0703 	EXP 	response_yes: texRes = 128.0
16.0703 	EXP 	response_no: texRes = 128.0
16.0883 	EXP 	cue_file2: texRes = 128.0
16.0883 	EXP 	response_yes: texRes = 128.0
16.0883 	EXP 	response_no: texRes = 128.0
16.1056 	EXP 	cue_file2: texRes = 128.0
16.1056 	EXP 	response_yes: texRes = 128.0
16.1056 	EXP 	response_no: texRes = 128.0
16.1228 	EXP 	cue_file2: texRes = 128.0
16.1228 	EXP 	response_yes: texRes = 128.0
16.1228 	EXP 	response_no: texRes = 128.0
16.1398 	EXP 	cue_file2: texRes = 128.0
16.1398 	EXP 	response_yes: texRes = 128.0
16.1398 	EXP 	response_no: texRes = 128.0
16.1569 	EXP 	cue_file2: texRes = 128.0
16.1569 	EXP 	response_yes: texRes = 128.0
16.1569 	EXP 	response_no: texRes = 128.0
16.1739 	EXP 	cue_file2: texRes = 128.0
16.1739 	EXP 	response_yes: texRes = 128.0
16.1739 	EXP 	response_no: texRes = 128.0
16.1909 	EXP 	cue_file2: texRes = 128.0
16.1909 	EXP 	response_yes: texRes = 128.0
16.1909 	EXP 	response_no: texRes = 128.0
16.2081 	EXP 	cue_file2: texRes = 128.0
16.2081 	EXP 	response_yes: texRes = 128.0
16.2081 	EXP 	response_no: texRes = 128.0
16.2251 	EXP 	cue_file2: texRes = 128.0
16.2251 	EXP 	response_yes: texRes = 128.0
16.2251 	EXP 	response_no: texRes = 128.0
16.2422 	EXP 	cue_file2: texRes = 128.0
16.2422 	EXP 	response_yes: texRes = 128.0
16.2422 	EXP 	response_no: texRes = 128.0
16.2592 	EXP 	cue_file2: texRes = 128.0
16.2592 	EXP 	response_yes: texRes = 128.0
16.2592 	EXP 	response_no: texRes = 128.0
16.2763 	EXP 	cue_file2: texRes = 128.0
16.2763 	EXP 	response_yes: texRes = 128.0
16.2763 	EXP 	response_no: texRes = 128.0
16.2934 	EXP 	cue_file2: texRes = 128.0
16.2934 	EXP 	response_yes: texRes = 128.0
16.2934 	EXP 	response_no: texRes = 128.0
16.3105 	EXP 	cue_file2: texRes = 128.0
16.3105 	EXP 	response_yes: texRes = 128.0
16.3105 	EXP 	response_no: texRes = 128.0
16.3276 	EXP 	cue_file2: texRes = 128.0
16.3276 	EXP 	response_yes: texRes = 128.0
16.3276 	EXP 	response_no: texRes = 128.0
16.3446 	EXP 	cue_file2: texRes = 128.0
16.3446 	EXP 	response_yes: texRes = 128.0
16.3446 	EXP 	response_no: texRes = 128.0
16.3616 	EXP 	cue_file2: texRes = 128.0
16.3616 	EXP 	response_yes: texRes = 128.0
16.3616 	EXP 	response_no: texRes = 128.0
16.3788 	EXP 	cue_file2: texRes = 128.0
16.3788 	EXP 	response_yes: texRes = 128.0
16.3788 	EXP 	response_no: texRes = 128.0
16.3960 	EXP 	cue_file2: texRes = 128.0
16.3960 	EXP 	response_yes: texRes = 128.0
16.3960 	EXP 	response_no: texRes = 128.0
16.4153 	EXP 	cue_file2: texRes = 128.0
16.4153 	EXP 	response_yes: texRes = 128.0
16.4153 	EXP 	response_no: texRes = 128.0
16.4328 	EXP 	cue_file2: texRes = 128.0
16.4328 	EXP 	response_yes: texRes = 128.0
16.4328 	EXP 	response_no: texRes = 128.0
16.4523 	EXP 	cue_file2: texRes = 128.0
16.4523 	EXP 	response_yes: texRes = 128.0
16.4523 	EXP 	response_no: texRes = 128.0
16.4696 	EXP 	cue_file2: texRes = 128.0
16.4696 	EXP 	response_yes: texRes = 128.0
16.4696 	EXP 	response_no: texRes = 128.0
16.4869 	EXP 	cue_file2: texRes = 128.0
16.4869 	EXP 	response_yes: texRes = 128.0
16.4869 	EXP 	response_no: texRes = 128.0
16.5057 	EXP 	cue_file2: texRes = 128.0
16.5057 	EXP 	response_yes: texRes = 128.0
16.5057 	EXP 	response_no: texRes = 128.0
16.5229 	EXP 	cue_file2: texRes = 128.0
16.5229 	EXP 	response_yes: texRes = 128.0
16.5229 	EXP 	response_no: texRes = 128.0
16.5402 	EXP 	cue_file2: texRes = 128.0
16.5402 	EXP 	response_yes: texRes = 128.0
16.5402 	EXP 	response_no: texRes = 128.0
16.5574 	EXP 	cue_file2: texRes = 128.0
16.5574 	EXP 	response_yes: texRes = 128.0
16.5574 	EXP 	response_no: texRes = 128.0
16.5745 	EXP 	cue_file2: texRes = 128.0
16.5745 	EXP 	response_yes: texRes = 128.0
16.5745 	EXP 	response_no: texRes = 128.0
16.5916 	EXP 	cue_file2: texRes = 128.0
16.5916 	EXP 	response_yes: texRes = 128.0
16.5916 	EXP 	response_no: texRes = 128.0
16.6086 	EXP 	cue_file2: texRes = 128.0
16.6086 	EXP 	response_yes: texRes = 128.0
16.6086 	EXP 	response_no: texRes = 128.0
16.6254 	EXP 	cue_file2: texRes = 128.0
16.6254 	EXP 	response_yes: texRes = 128.0
16.6254 	EXP 	response_no: texRes = 128.0
16.6423 	EXP 	cue_file2: texRes = 128.0
16.6423 	EXP 	response_yes: texRes = 128.0
16.6423 	EXP 	response_no: texRes = 128.0
16.6596 	EXP 	cue_file2: texRes = 128.0
16.6596 	EXP 	response_yes: texRes = 128.0
16.6596 	EXP 	response_no: texRes = 128.0
16.6769 	EXP 	cue_file2: texRes = 128.0
16.6769 	EXP 	response_yes: texRes = 128.0
16.6769 	EXP 	response_no: texRes = 128.0
16.6940 	EXP 	cue_file2: texRes = 128.0
16.6940 	EXP 	response_yes: texRes = 128.0
16.6940 	EXP 	response_no: texRes = 128.0
16.7110 	EXP 	cue_file2: texRes = 128.0
16.7110 	EXP 	response_yes: texRes = 128.0
16.7110 	EXP 	response_no: texRes = 128.0
16.7280 	EXP 	cue_file2: texRes = 128.0
16.7280 	EXP 	response_yes: texRes = 128.0
16.7280 	EXP 	response_no: texRes = 128.0
16.7448 	EXP 	cue_file2: texRes = 128.0
16.7448 	EXP 	response_yes: texRes = 128.0
16.7448 	EXP 	response_no: texRes = 128.0
16.7621 	EXP 	cue_file2: texRes = 128.0
16.7621 	EXP 	response_yes: texRes = 128.0
16.7621 	EXP 	response_no: texRes = 128.0
16.7795 	EXP 	cue_file2: texRes = 128.0
16.7795 	EXP 	response_yes: texRes = 128.0
16.7795 	EXP 	response_no: texRes = 128.0
16.7967 	EXP 	cue_file2: texRes = 128.0
16.7967 	EXP 	response_yes: texRes = 128.0
16.7967 	EXP 	response_no: texRes = 128.0
16.8137 	EXP 	cue_file2: texRes = 128.0
16.8137 	EXP 	response_yes: texRes = 128.0
16.8137 	EXP 	response_no: texRes = 128.0
16.8309 	EXP 	cue_file2: texRes = 128.0
16.8309 	EXP 	response_yes: texRes = 128.0
16.8309 	EXP 	response_no: texRes = 128.0
16.8481 	EXP 	cue_file2: texRes = 128.0
16.8481 	EXP 	response_yes: texRes = 128.0
16.8481 	EXP 	response_no: texRes = 128.0
16.8651 	EXP 	cue_file2: texRes = 128.0
16.8651 	EXP 	response_yes: texRes = 128.0
16.8651 	EXP 	response_no: texRes = 128.0
16.8827 	EXP 	cue_file2: texRes = 128.0
16.8827 	EXP 	response_yes: texRes = 128.0
16.8827 	EXP 	response_no: texRes = 128.0
16.9000 	EXP 	cue_file2: texRes = 128.0
16.9000 	EXP 	response_yes: texRes = 128.0
16.9000 	EXP 	response_no: texRes = 128.0
16.9338 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
16.9337 	EXP 	cue_file2: texRes = 128.0
16.9337 	EXP 	response_yes: texRes = 128.0
16.9337 	EXP 	response_no: texRes = 128.0
16.9530 	EXP 	cue_file2: texRes = 128.0
16.9530 	EXP 	response_yes: texRes = 128.0
16.9530 	EXP 	response_no: texRes = 128.0
16.9701 	EXP 	cue_file2: texRes = 128.0
16.9701 	EXP 	response_yes: texRes = 128.0
16.9701 	EXP 	response_no: texRes = 128.0
16.9871 	EXP 	cue_file2: texRes = 128.0
16.9871 	EXP 	response_yes: texRes = 128.0
16.9871 	EXP 	response_no: texRes = 128.0
17.0042 	EXP 	cue_file2: texRes = 128.0
17.0042 	EXP 	response_yes: texRes = 128.0
17.0042 	EXP 	response_no: texRes = 128.0
17.0215 	EXP 	cue_file2: texRes = 128.0
