6.8977 	WARNING 	Requested an unavailable screen number - using first available.
10.5726 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.5755 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
10.5784 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
10.5787 	EXP 	Sound sound_3 set volume 1.000
10.5789 	EXP 	Sound sound_4 set volume 1.000
10.5816 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
10.5839 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
10.6426 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
10.6429 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
10.6467 	WARNING 	t of last frame was 1756.22ms (=1/0)
10.6467 	EXP 	text_start: autoDraw = True
11.6630 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
11.6631 	EXP 	New trial (rep=0, index=0): None
11.6761 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
11.6763 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
11.6767 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
11.7500 	EXP 	Sound sound_1 started
11.7341 	EXP 	Sound sound_1 stopped
11.7500 	EXP 	Sound sound_2 started
11.7345 	EXP 	Sound sound_2 stopped
11.7833 	EXP 	Sound sound_3 started
11.7697 	EXP 	Sound sound_3 stopped
11.7833 	EXP 	Sound sound_4 started
11.7700 	EXP 	Sound sound_4 stopped
11.7728 	DATA 	Keypress: 2
11.7745 	WARNING 	t of last frame was 124.57ms (=1/8)
11.7745 	EXP 	text_start: autoDraw = False
11.7745 	EXP 	cue_file1: ori = 0.0
11.7745 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
11.7745 	EXP 	image_1: ori = 0.0
11.7745 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
11.7745 	EXP 	image_2: ori = 0.0
11.7745 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
11.7745 	EXP 	sound_icon1: ori = 0.0
11.7745 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
11.7745 	EXP 	sound_icon2: ori = 0.0
11.7745 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
11.7745 	EXP 	cue_file1: autoDraw = True
11.7745 	EXP 	cue_file1: autoDraw = False
11.7745 	EXP 	image_1: autoDraw = True
11.7745 	EXP 	image_1: autoDraw = False
11.7745 	EXP 	image_2: autoDraw = True
11.7745 	EXP 	image_2: autoDraw = False
11.7745 	EXP 	sound_icon1: autoDraw = True
11.7745 	EXP 	sound_icon1: autoDraw = False
11.7745 	EXP 	sound_icon2: autoDraw = True
11.7745 	EXP 	sound_icon2: autoDraw = False
11.7745 	EXP 	cue_file1: autoDraw = False
11.7745 	EXP 	image_1: autoDraw = False
11.7745 	EXP 	image_2: autoDraw = False
11.7745 	EXP 	sound_icon1: autoDraw = False
11.7745 	EXP 	sound_icon2: autoDraw = False
11.7745 	EXP 	image_blank_1: autoDraw = True
11.7745 	EXP 	image_blank_1: autoDraw = False
11.7745 	EXP 	image_blank_1: autoDraw = False
11.7745 	EXP 	cue_file2: ori = 0.0
11.7745 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
11.7745 	EXP 	response_yes: ori = 0.0
11.7745 	EXP 	response_no: ori = 0.0
11.7745 	EXP 	cue_file2: texRes = 128.0
11.7745 	EXP 	response_yes: texRes = 128.0
11.7745 	EXP 	response_no: texRes = 128.0
11.7745 	EXP 	fixation_text: autoDraw = True
11.7745 	EXP 	left_text: autoDraw = True
11.7745 	EXP 	left_text: autoDraw = False
11.7745 	EXP 	right_text: autoDraw = True
11.7745 	EXP 	right_text: autoDraw = False
11.7745 	EXP 	cue_file2: autoDraw = True
11.7745 	EXP 	cue_file2: autoDraw = False
11.7745 	EXP 	response_yes: autoDraw = True
11.7745 	EXP 	response_yes: autoDraw = False
11.7745 	EXP 	response_no: autoDraw = True
11.7745 	EXP 	response_no: autoDraw = False
11.7924 	EXP 	cue_file2: texRes = 128.0
11.7924 	EXP 	response_yes: texRes = 128.0
11.7924 	EXP 	response_no: texRes = 128.0
11.8100 	EXP 	cue_file2: texRes = 128.0
11.8100 	EXP 	response_yes: texRes = 128.0
11.8100 	EXP 	response_no: texRes = 128.0
11.8275 	EXP 	cue_file2: texRes = 128.0
11.8275 	EXP 	response_yes: texRes = 128.0
11.8275 	EXP 	response_no: texRes = 128.0
11.8460 	EXP 	cue_file2: texRes = 128.0
11.8460 	EXP 	response_yes: texRes = 128.0
11.8460 	EXP 	response_no: texRes = 128.0
11.8667 	WARNING 	t of last frame was 20.68ms (=1/48)
11.8667 	EXP 	cue_file2: texRes = 128.0
11.8667 	EXP 	response_yes: texRes = 128.0
11.8667 	EXP 	response_no: texRes = 128.0
11.8841 	EXP 	cue_file2: texRes = 128.0
11.8841 	EXP 	response_yes: texRes = 128.0
11.8841 	EXP 	response_no: texRes = 128.0
11.9025 	EXP 	cue_file2: texRes = 128.0
11.9025 	EXP 	response_yes: texRes = 128.0
11.9025 	EXP 	response_no: texRes = 128.0
11.9198 	EXP 	cue_file2: texRes = 128.0
11.9198 	EXP 	response_yes: texRes = 128.0
11.9198 	EXP 	response_no: texRes = 128.0
11.9373 	EXP 	cue_file2: texRes = 128.0
11.9373 	EXP 	response_yes: texRes = 128.0
11.9373 	EXP 	response_no: texRes = 128.0
11.9553 	EXP 	cue_file2: texRes = 128.0
11.9553 	EXP 	response_yes: texRes = 128.0
11.9553 	EXP 	response_no: texRes = 128.0
11.9736 	EXP 	cue_file2: texRes = 128.0
11.9736 	EXP 	response_yes: texRes = 128.0
11.9736 	EXP 	response_no: texRes = 128.0
11.9907 	EXP 	cue_file2: texRes = 128.0
11.9907 	EXP 	response_yes: texRes = 128.0
11.9907 	EXP 	response_no: texRes = 128.0
12.0079 	EXP 	cue_file2: texRes = 128.0
12.0079 	EXP 	response_yes: texRes = 128.0
12.0079 	EXP 	response_no: texRes = 128.0
12.0250 	EXP 	cue_file2: texRes = 128.0
12.0250 	EXP 	response_yes: texRes = 128.0
12.0250 	EXP 	response_no: texRes = 128.0
12.0422 	EXP 	cue_file2: texRes = 128.0
12.0422 	EXP 	response_yes: texRes = 128.0
12.0422 	EXP 	response_no: texRes = 128.0
12.0599 	EXP 	cue_file2: texRes = 128.0
12.0599 	EXP 	response_yes: texRes = 128.0
12.0599 	EXP 	response_no: texRes = 128.0
12.0779 	EXP 	cue_file2: texRes = 128.0
12.0779 	EXP 	response_yes: texRes = 128.0
12.0779 	EXP 	response_no: texRes = 128.0
12.0961 	EXP 	cue_file2: texRes = 128.0
12.0961 	EXP 	response_yes: texRes = 128.0
12.0961 	EXP 	response_no: texRes = 128.0
12.1153 	EXP 	cue_file2: texRes = 128.0
12.1153 	EXP 	response_yes: texRes = 128.0
12.1153 	EXP 	response_no: texRes = 128.0
12.1331 	EXP 	cue_file2: texRes = 128.0
12.1331 	EXP 	response_yes: texRes = 128.0
12.1331 	EXP 	response_no: texRes = 128.0
12.1503 	EXP 	cue_file2: texRes = 128.0
12.1503 	EXP 	response_yes: texRes = 128.0
12.1503 	EXP 	response_no: texRes = 128.0
12.1677 	EXP 	cue_file2: texRes = 128.0
12.1677 	EXP 	response_yes: texRes = 128.0
12.1677 	EXP 	response_no: texRes = 128.0
12.1850 	EXP 	cue_file2: texRes = 128.0
12.1850 	EXP 	response_yes: texRes = 128.0
12.1850 	EXP 	response_no: texRes = 128.0
12.2025 	EXP 	cue_file2: texRes = 128.0
12.2025 	EXP 	response_yes: texRes = 128.0
12.2025 	EXP 	response_no: texRes = 128.0
12.2201 	EXP 	cue_file2: texRes = 128.0
12.2201 	EXP 	response_yes: texRes = 128.0
12.2201 	EXP 	response_no: texRes = 128.0
12.2375 	EXP 	cue_file2: texRes = 128.0
12.2375 	EXP 	response_yes: texRes = 128.0
12.2375 	EXP 	response_no: texRes = 128.0
12.2547 	EXP 	cue_file2: texRes = 128.0
12.2547 	EXP 	response_yes: texRes = 128.0
12.2547 	EXP 	response_no: texRes = 128.0
12.2727 	EXP 	cue_file2: texRes = 128.0
12.2727 	EXP 	response_yes: texRes = 128.0
12.2727 	EXP 	response_no: texRes = 128.0
12.2911 	EXP 	cue_file2: texRes = 128.0
12.2911 	EXP 	response_yes: texRes = 128.0
12.2911 	EXP 	response_no: texRes = 128.0
12.3085 	EXP 	cue_file2: texRes = 128.0
12.3085 	EXP 	response_yes: texRes = 128.0
12.3085 	EXP 	response_no: texRes = 128.0
12.3261 	EXP 	cue_file2: texRes = 128.0
12.3261 	EXP 	response_yes: texRes = 128.0
12.3261 	EXP 	response_no: texRes = 128.0
12.3434 	EXP 	cue_file2: texRes = 128.0
12.3434 	EXP 	response_yes: texRes = 128.0
12.3434 	EXP 	response_no: texRes = 128.0
12.3632 	EXP 	cue_file2: texRes = 128.0
12.3632 	EXP 	response_yes: texRes = 128.0
12.3632 	EXP 	response_no: texRes = 128.0
12.3806 	EXP 	cue_file2: texRes = 128.0
12.3806 	EXP 	response_yes: texRes = 128.0
12.3806 	EXP 	response_no: texRes = 128.0
12.3980 	EXP 	cue_file2: texRes = 128.0
12.3980 	EXP 	response_yes: texRes = 128.0
12.3980 	EXP 	response_no: texRes = 128.0
12.4175 	EXP 	cue_file2: texRes = 128.0
12.4175 	EXP 	response_yes: texRes = 128.0
12.4175 	EXP 	response_no: texRes = 128.0
12.4349 	EXP 	cue_file2: texRes = 128.0
12.4349 	EXP 	response_yes: texRes = 128.0
12.4349 	EXP 	response_no: texRes = 128.0
12.4529 	EXP 	cue_file2: texRes = 128.0
12.4529 	EXP 	response_yes: texRes = 128.0
12.4529 	EXP 	response_no: texRes = 128.0
12.4709 	EXP 	cue_file2: texRes = 128.0
12.4709 	EXP 	response_yes: texRes = 128.0
12.4709 	EXP 	response_no: texRes = 128.0
12.4884 	EXP 	cue_file2: texRes = 128.0
12.4884 	EXP 	response_yes: texRes = 128.0
12.4884 	EXP 	response_no: texRes = 128.0
12.5057 	EXP 	cue_file2: texRes = 128.0
12.5057 	EXP 	response_yes: texRes = 128.0
12.5057 	EXP 	response_no: texRes = 128.0
12.5230 	EXP 	cue_file2: texRes = 128.0
12.5230 	EXP 	response_yes: texRes = 128.0
12.5230 	EXP 	response_no: texRes = 128.0
12.5404 	EXP 	cue_file2: texRes = 128.0
12.5404 	EXP 	response_yes: texRes = 128.0
12.5404 	EXP 	response_no: texRes = 128.0
12.5577 	EXP 	cue_file2: texRes = 128.0
12.5577 	EXP 	response_yes: texRes = 128.0
12.5577 	EXP 	response_no: texRes = 128.0
12.5750 	EXP 	cue_file2: texRes = 128.0
12.5750 	EXP 	response_yes: texRes = 128.0
12.5750 	EXP 	response_no: texRes = 128.0
12.5923 	EXP 	cue_file2: texRes = 128.0
12.5923 	EXP 	response_yes: texRes = 128.0
12.5923 	EXP 	response_no: texRes = 128.0
12.6096 	EXP 	cue_file2: texRes = 128.0
12.6096 	EXP 	response_yes: texRes = 128.0
12.6096 	EXP 	response_no: texRes = 128.0
12.6268 	EXP 	cue_file2: texRes = 128.0
12.6268 	EXP 	response_yes: texRes = 128.0
12.6268 	EXP 	response_no: texRes = 128.0
12.6442 	EXP 	cue_file2: texRes = 128.0
12.6442 	EXP 	response_yes: texRes = 128.0
12.6442 	EXP 	response_no: texRes = 128.0
12.6616 	EXP 	cue_file2: texRes = 128.0
12.6616 	EXP 	response_yes: texRes = 128.0
12.6616 	EXP 	response_no: texRes = 128.0
12.6789 	EXP 	cue_file2: texRes = 128.0
12.6789 	EXP 	response_yes: texRes = 128.0
12.6789 	EXP 	response_no: texRes = 128.0
12.6962 	EXP 	cue_file2: texRes = 128.0
12.6962 	EXP 	response_yes: texRes = 128.0
12.6962 	EXP 	response_no: texRes = 128.0
12.7137 	EXP 	cue_file2: texRes = 128.0
12.7137 	EXP 	response_yes: texRes = 128.0
12.7137 	EXP 	response_no: texRes = 128.0
12.7310 	EXP 	cue_file2: texRes = 128.0
12.7310 	EXP 	response_yes: texRes = 128.0
12.7310 	EXP 	response_no: texRes = 128.0
12.7485 	EXP 	cue_file2: texRes = 128.0
12.7485 	EXP 	response_yes: texRes = 128.0
12.7485 	EXP 	response_no: texRes = 128.0
12.7679 	EXP 	cue_file2: texRes = 128.0
12.7679 	EXP 	response_yes: texRes = 128.0
12.7679 	EXP 	response_no: texRes = 128.0
12.7852 	EXP 	cue_file2: texRes = 128.0
12.7852 	EXP 	response_yes: texRes = 128.0
12.7852 	EXP 	response_no: texRes = 128.0
12.8028 	EXP 	cue_file2: texRes = 128.0
12.8028 	EXP 	response_yes: texRes = 128.0
12.8028 	EXP 	response_no: texRes = 128.0
12.8203 	EXP 	cue_file2: texRes = 128.0
12.8203 	EXP 	response_yes: texRes = 128.0
12.8203 	EXP 	response_no: texRes = 128.0
12.8377 	EXP 	cue_file2: texRes = 128.0
12.8377 	EXP 	response_yes: texRes = 128.0
12.8377 	EXP 	response_no: texRes = 128.0
12.8551 	EXP 	cue_file2: texRes = 128.0
12.8551 	EXP 	response_yes: texRes = 128.0
12.8551 	EXP 	response_no: texRes = 128.0
12.8728 	EXP 	cue_file2: texRes = 128.0
12.8728 	EXP 	response_yes: texRes = 128.0
12.8728 	EXP 	response_no: texRes = 128.0
12.8901 	EXP 	cue_file2: texRes = 128.0
12.8901 	EXP 	response_yes: texRes = 128.0
12.8901 	EXP 	response_no: texRes = 128.0
12.9079 	EXP 	cue_file2: texRes = 128.0
12.9079 	EXP 	response_yes: texRes = 128.0
12.9079 	EXP 	response_no: texRes = 128.0
12.9250 	EXP 	cue_file2: texRes = 128.0
12.9250 	EXP 	response_yes: texRes = 128.0
12.9250 	EXP 	response_no: texRes = 128.0
12.9420 	EXP 	cue_file2: texRes = 128.0
12.9420 	EXP 	response_yes: texRes = 128.0
12.9420 	EXP 	response_no: texRes = 128.0
12.9596 	EXP 	cue_file2: texRes = 128.0
12.9596 	EXP 	response_yes: texRes = 128.0
12.9596 	EXP 	response_no: texRes = 128.0
12.9770 	EXP 	cue_file2: texRes = 128.0
12.9770 	EXP 	response_yes: texRes = 128.0
12.9770 	EXP 	response_no: texRes = 128.0
12.9942 	EXP 	cue_file2: texRes = 128.0
12.9942 	EXP 	response_yes: texRes = 128.0
12.9942 	EXP 	response_no: texRes = 128.0
13.0116 	EXP 	cue_file2: texRes = 128.0
13.0116 	EXP 	response_yes: texRes = 128.0
13.0116 	EXP 	response_no: texRes = 128.0
13.0290 	EXP 	cue_file2: texRes = 128.0
13.0290 	EXP 	response_yes: texRes = 128.0
13.0290 	EXP 	response_no: texRes = 128.0
13.0464 	EXP 	cue_file2: texRes = 128.0
13.0464 	EXP 	response_yes: texRes = 128.0
13.0464 	EXP 	response_no: texRes = 128.0
13.0644 	EXP 	cue_file2: texRes = 128.0
13.0644 	EXP 	response_yes: texRes = 128.0
13.0644 	EXP 	response_no: texRes = 128.0
13.0817 	EXP 	cue_file2: texRes = 128.0
13.0817 	EXP 	response_yes: texRes = 128.0
13.0817 	EXP 	response_no: texRes = 128.0
13.0993 	EXP 	cue_file2: texRes = 128.0
13.0993 	EXP 	response_yes: texRes = 128.0
13.0993 	EXP 	response_no: texRes = 128.0
13.1189 	EXP 	cue_file2: texRes = 128.0
13.1189 	EXP 	response_yes: texRes = 128.0
13.1189 	EXP 	response_no: texRes = 128.0
13.1361 	EXP 	cue_file2: texRes = 128.0
13.1361 	EXP 	response_yes: texRes = 128.0
13.1361 	EXP 	response_no: texRes = 128.0
13.1535 	EXP 	cue_file2: texRes = 128.0
13.1535 	EXP 	response_yes: texRes = 128.0
13.1535 	EXP 	response_no: texRes = 128.0
13.1709 	EXP 	cue_file2: texRes = 128.0
13.1709 	EXP 	response_yes: texRes = 128.0
13.1709 	EXP 	response_no: texRes = 128.0
13.1885 	EXP 	cue_file2: texRes = 128.0
13.1885 	EXP 	response_yes: texRes = 128.0
13.1885 	EXP 	response_no: texRes = 128.0
13.2058 	EXP 	cue_file2: texRes = 128.0
13.2058 	EXP 	response_yes: texRes = 128.0
13.2058 	EXP 	response_no: texRes = 128.0
13.2231 	EXP 	cue_file2: texRes = 128.0
13.2231 	EXP 	response_yes: texRes = 128.0
13.2231 	EXP 	response_no: texRes = 128.0
13.2405 	EXP 	cue_file2: texRes = 128.0
13.2405 	EXP 	response_yes: texRes = 128.0
13.2405 	EXP 	response_no: texRes = 128.0
13.2577 	EXP 	cue_file2: texRes = 128.0
13.2577 	EXP 	response_yes: texRes = 128.0
13.2577 	EXP 	response_no: texRes = 128.0
13.2751 	EXP 	cue_file2: texRes = 128.0
13.2751 	EXP 	response_yes: texRes = 128.0
13.2751 	EXP 	response_no: texRes = 128.0
13.2931 	EXP 	cue_file2: texRes = 128.0
13.2931 	EXP 	response_yes: texRes = 128.0
13.2931 	EXP 	response_no: texRes = 128.0
13.3104 	EXP 	cue_file2: texRes = 128.0
13.3104 	EXP 	response_yes: texRes = 128.0
13.3104 	EXP 	response_no: texRes = 128.0
13.3279 	EXP 	cue_file2: texRes = 128.0
13.3279 	EXP 	response_yes: texRes = 128.0
13.3279 	EXP 	response_no: texRes = 128.0
13.3449 	EXP 	cue_file2: texRes = 128.0
13.3449 	EXP 	response_yes: texRes = 128.0
13.3449 	EXP 	response_no: texRes = 128.0
13.3620 	EXP 	cue_file2: texRes = 128.0
13.3620 	EXP 	response_yes: texRes = 128.0
13.3620 	EXP 	response_no: texRes = 128.0
13.3794 	EXP 	cue_file2: texRes = 128.0
13.3794 	EXP 	response_yes: texRes = 128.0
13.3794 	EXP 	response_no: texRes = 128.0
13.3968 	EXP 	cue_file2: texRes = 128.0
13.3968 	EXP 	response_yes: texRes = 128.0
13.3968 	EXP 	response_no: texRes = 128.0
13.4140 	EXP 	cue_file2: texRes = 128.0
13.4140 	EXP 	response_yes: texRes = 128.0
13.4140 	EXP 	response_no: texRes = 128.0
13.4314 	EXP 	cue_file2: texRes = 128.0
