24.5953 	WARNING 	Requested an unavailable screen number - using first available.
28.2626 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
28.2656 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
28.2660 	EXP 	Sound sound_3 set volume 1.000
28.2662 	EXP 	Sound sound_4 set volume 1.000
28.2690 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
28.2716 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
28.3341 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
28.3345 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
28.3384 	WARNING 	t of last frame was 1747.40ms (=1/0)
28.3384 	EXP 	text_start: autoDraw = True
29.6733 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
29.6734 	EXP 	New trial (rep=0, index=0): None
29.6864 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
29.6865 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
29.6870 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
29.7438 	EXP 	Sound sound_1 started
29.7455 	EXP 	Sound sound_1 stopped
29.7604 	EXP 	Sound sound_2 started
29.7458 	EXP 	Sound sound_2 stopped
29.7938 	EXP 	Sound sound_3 started
29.7823 	EXP 	Sound sound_3 stopped
29.7938 	EXP 	Sound sound_4 started
29.7826 	EXP 	Sound sound_4 stopped
29.7855 	DATA 	Keypress: 2
29.7880 	WARNING 	t of last frame was 127.58ms (=1/7)
29.7880 	EXP 	text_start: autoDraw = False
29.7880 	EXP 	cue_file1: ori = 0.0
29.7880 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
29.7880 	EXP 	image_1: ori = 0.0
29.7880 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
29.7880 	EXP 	image_2: ori = 0.0
29.7880 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
29.7880 	EXP 	sound_icon1: ori = 0.0
29.7880 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
29.7880 	EXP 	sound_icon2: ori = 0.0
29.7880 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
29.7880 	EXP 	cue_file1: autoDraw = True
29.7880 	EXP 	cue_file1: autoDraw = False
29.7880 	EXP 	image_1: autoDraw = True
29.7880 	EXP 	image_1: autoDraw = False
29.7880 	EXP 	image_2: autoDraw = True
29.7880 	EXP 	image_2: autoDraw = False
29.7880 	EXP 	sound_icon1: autoDraw = True
29.7880 	EXP 	sound_icon1: autoDraw = False
29.7880 	EXP 	sound_icon2: autoDraw = True
29.7880 	EXP 	sound_icon2: autoDraw = False
29.7880 	EXP 	cue_file1: autoDraw = False
29.7880 	EXP 	image_1: autoDraw = False
29.7880 	EXP 	image_2: autoDraw = False
29.7880 	EXP 	sound_icon1: autoDraw = False
29.7880 	EXP 	sound_icon2: autoDraw = False
29.7880 	EXP 	image_blank_1: autoDraw = True
29.7880 	EXP 	image_blank_1: autoDraw = False
29.7880 	EXP 	image_blank_1: autoDraw = False
29.7880 	EXP 	cue_file2: ori = 0.0
29.7880 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
29.7880 	EXP 	response_yes: ori = 0.0
29.7880 	EXP 	response_no: ori = 0.0
29.7880 	EXP 	cue_file2: texRes = 128.0
29.7880 	EXP 	response_yes: texRes = 128.0
29.7880 	EXP 	response_no: texRes = 128.0
29.7880 	EXP 	fixation_text: autoDraw = True
29.7880 	EXP 	left_text: autoDraw = True
29.7880 	EXP 	left_text: autoDraw = False
29.7880 	EXP 	right_text: autoDraw = True
29.7880 	EXP 	right_text: autoDraw = False
29.7880 	EXP 	cue_file2: autoDraw = True
29.7880 	EXP 	cue_file2: autoDraw = False
29.7880 	EXP 	response_yes: autoDraw = True
29.7880 	EXP 	response_yes: autoDraw = False
29.7880 	EXP 	response_no: autoDraw = True
29.7880 	EXP 	response_no: autoDraw = False
29.8090 	WARNING 	t of last frame was 20.96ms (=1/47)
29.8090 	EXP 	cue_file2: texRes = 128.0
29.8090 	EXP 	response_yes: texRes = 128.0
29.8090 	EXP 	response_no: texRes = 128.0
29.8268 	EXP 	cue_file2: texRes = 128.0
29.8268 	EXP 	response_yes: texRes = 128.0
29.8268 	EXP 	response_no: texRes = 128.0
29.8450 	EXP 	cue_file2: texRes = 128.0
29.8450 	EXP 	response_yes: texRes = 128.0
29.8450 	EXP 	response_no: texRes = 128.0
29.8637 	EXP 	cue_file2: texRes = 128.0
29.8637 	EXP 	response_yes: texRes = 128.0
29.8637 	EXP 	response_no: texRes = 128.0
29.8851 	WARNING 	t of last frame was 21.43ms (=1/46)
29.8851 	EXP 	cue_file2: texRes = 128.0
29.8851 	EXP 	response_yes: texRes = 128.0
29.8851 	EXP 	response_no: texRes = 128.0
29.9024 	EXP 	cue_file2: texRes = 128.0
29.9024 	EXP 	response_yes: texRes = 128.0
29.9024 	EXP 	response_no: texRes = 128.0
29.9203 	EXP 	cue_file2: texRes = 128.0
29.9203 	EXP 	response_yes: texRes = 128.0
29.9203 	EXP 	response_no: texRes = 128.0
29.9375 	EXP 	cue_file2: texRes = 128.0
29.9375 	EXP 	response_yes: texRes = 128.0
29.9375 	EXP 	response_no: texRes = 128.0
29.9546 	EXP 	cue_file2: texRes = 128.0
29.9546 	EXP 	response_yes: texRes = 128.0
29.9546 	EXP 	response_no: texRes = 128.0
29.9717 	EXP 	cue_file2: texRes = 128.0
29.9717 	EXP 	response_yes: texRes = 128.0
29.9717 	EXP 	response_no: texRes = 128.0
29.9902 	EXP 	cue_file2: texRes = 128.0
29.9902 	EXP 	response_yes: texRes = 128.0
29.9902 	EXP 	response_no: texRes = 128.0
30.0078 	EXP 	cue_file2: texRes = 128.0
30.0078 	EXP 	response_yes: texRes = 128.0
30.0078 	EXP 	response_no: texRes = 128.0
30.0251 	EXP 	cue_file2: texRes = 128.0
30.0251 	EXP 	response_yes: texRes = 128.0
30.0251 	EXP 	response_no: texRes = 128.0
30.0426 	EXP 	cue_file2: texRes = 128.0
30.0426 	EXP 	response_yes: texRes = 128.0
30.0426 	EXP 	response_no: texRes = 128.0
30.0601 	EXP 	cue_file2: texRes = 128.0
30.0601 	EXP 	response_yes: texRes = 128.0
30.0601 	EXP 	response_no: texRes = 128.0
30.0776 	EXP 	cue_file2: texRes = 128.0
30.0776 	EXP 	response_yes: texRes = 128.0
30.0776 	EXP 	response_no: texRes = 128.0
30.0982 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
30.0982 	EXP 	cue_file2: texRes = 128.0
30.0982 	EXP 	response_yes: texRes = 128.0
30.0982 	EXP 	response_no: texRes = 128.0
30.1158 	EXP 	cue_file2: texRes = 128.0
30.1158 	EXP 	response_yes: texRes = 128.0
30.1158 	EXP 	response_no: texRes = 128.0
30.1334 	EXP 	cue_file2: texRes = 128.0
30.1334 	EXP 	response_yes: texRes = 128.0
30.1334 	EXP 	response_no: texRes = 128.0
30.1512 	EXP 	cue_file2: texRes = 128.0
30.1512 	EXP 	response_yes: texRes = 128.0
30.1512 	EXP 	response_no: texRes = 128.0
30.1686 	EXP 	cue_file2: texRes = 128.0
30.1686 	EXP 	response_yes: texRes = 128.0
30.1686 	EXP 	response_no: texRes = 128.0
30.1860 	EXP 	cue_file2: texRes = 128.0
30.1860 	EXP 	response_yes: texRes = 128.0
30.1860 	EXP 	response_no: texRes = 128.0
30.2035 	EXP 	cue_file2: texRes = 128.0
30.2035 	EXP 	response_yes: texRes = 128.0
30.2035 	EXP 	response_no: texRes = 128.0
30.2209 	EXP 	cue_file2: texRes = 128.0
30.2209 	EXP 	response_yes: texRes = 128.0
30.2209 	EXP 	response_no: texRes = 128.0
30.2384 	EXP 	cue_file2: texRes = 128.0
30.2384 	EXP 	response_yes: texRes = 128.0
30.2384 	EXP 	response_no: texRes = 128.0
30.2558 	EXP 	cue_file2: texRes = 128.0
30.2558 	EXP 	response_yes: texRes = 128.0
30.2558 	EXP 	response_no: texRes = 128.0
30.2730 	EXP 	cue_file2: texRes = 128.0
30.2730 	EXP 	response_yes: texRes = 128.0
30.2730 	EXP 	response_no: texRes = 128.0
30.2900 	EXP 	cue_file2: texRes = 128.0
30.2900 	EXP 	response_yes: texRes = 128.0
30.2900 	EXP 	response_no: texRes = 128.0
30.3072 	EXP 	cue_file2: texRes = 128.0
30.3072 	EXP 	response_yes: texRes = 128.0
30.3072 	EXP 	response_no: texRes = 128.0
30.3246 	EXP 	cue_file2: texRes = 128.0
30.3246 	EXP 	response_yes: texRes = 128.0
30.3246 	EXP 	response_no: texRes = 128.0
30.3418 	EXP 	cue_file2: texRes = 128.0
30.3418 	EXP 	response_yes: texRes = 128.0
30.3418 	EXP 	response_no: texRes = 128.0
30.3594 	EXP 	cue_file2: texRes = 128.0
30.3594 	EXP 	response_yes: texRes = 128.0
30.3594 	EXP 	response_no: texRes = 128.0
30.3770 	EXP 	cue_file2: texRes = 128.0
30.3770 	EXP 	response_yes: texRes = 128.0
30.3770 	EXP 	response_no: texRes = 128.0
30.3946 	EXP 	cue_file2: texRes = 128.0
30.3946 	EXP 	response_yes: texRes = 128.0
30.3946 	EXP 	response_no: texRes = 128.0
30.4121 	EXP 	cue_file2: texRes = 128.0
30.4121 	EXP 	response_yes: texRes = 128.0
30.4121 	EXP 	response_no: texRes = 128.0
30.4310 	EXP 	cue_file2: texRes = 128.0
30.4310 	EXP 	response_yes: texRes = 128.0
30.4310 	EXP 	response_no: texRes = 128.0
30.4490 	EXP 	cue_file2: texRes = 128.0
30.4490 	EXP 	response_yes: texRes = 128.0
30.4490 	EXP 	response_no: texRes = 128.0
30.4663 	EXP 	cue_file2: texRes = 128.0
30.4663 	EXP 	response_yes: texRes = 128.0
30.4663 	EXP 	response_no: texRes = 128.0
30.4839 	EXP 	cue_file2: texRes = 128.0
30.4839 	EXP 	response_yes: texRes = 128.0
30.4839 	EXP 	response_no: texRes = 128.0
30.5013 	EXP 	cue_file2: texRes = 128.0
30.5013 	EXP 	response_yes: texRes = 128.0
30.5013 	EXP 	response_no: texRes = 128.0
30.5191 	EXP 	cue_file2: texRes = 128.0
30.5191 	EXP 	response_yes: texRes = 128.0
30.5191 	EXP 	response_no: texRes = 128.0
30.5365 	EXP 	cue_file2: texRes = 128.0
30.5365 	EXP 	response_yes: texRes = 128.0
30.5365 	EXP 	response_no: texRes = 128.0
30.5537 	EXP 	cue_file2: texRes = 128.0
30.5537 	EXP 	response_yes: texRes = 128.0
30.5537 	EXP 	response_no: texRes = 128.0
30.5711 	EXP 	cue_file2: texRes = 128.0
30.5711 	EXP 	response_yes: texRes = 128.0
30.5711 	EXP 	response_no: texRes = 128.0
30.5883 	EXP 	cue_file2: texRes = 128.0
30.5883 	EXP 	response_yes: texRes = 128.0
30.5883 	EXP 	response_no: texRes = 128.0
30.6057 	EXP 	cue_file2: texRes = 128.0
30.6057 	EXP 	response_yes: texRes = 128.0
30.6057 	EXP 	response_no: texRes = 128.0
30.6239 	EXP 	cue_file2: texRes = 128.0
30.6239 	EXP 	response_yes: texRes = 128.0
30.6239 	EXP 	response_no: texRes = 128.0
30.6412 	EXP 	cue_file2: texRes = 128.0
30.6412 	EXP 	response_yes: texRes = 128.0
30.6412 	EXP 	response_no: texRes = 128.0
30.6587 	EXP 	cue_file2: texRes = 128.0
30.6587 	EXP 	response_yes: texRes = 128.0
30.6587 	EXP 	response_no: texRes = 128.0
30.6765 	EXP 	cue_file2: texRes = 128.0
30.6765 	EXP 	response_yes: texRes = 128.0
30.6765 	EXP 	response_no: texRes = 128.0
30.6944 	EXP 	cue_file2: texRes = 128.0
30.6944 	EXP 	response_yes: texRes = 128.0
30.6944 	EXP 	response_no: texRes = 128.0
30.7121 	EXP 	cue_file2: texRes = 128.0
30.7121 	EXP 	response_yes: texRes = 128.0
30.7121 	EXP 	response_no: texRes = 128.0
30.7296 	EXP 	cue_file2: texRes = 128.0
30.7296 	EXP 	response_yes: texRes = 128.0
30.7296 	EXP 	response_no: texRes = 128.0
30.7483 	EXP 	cue_file2: texRes = 128.0
30.7483 	EXP 	response_yes: texRes = 128.0
30.7483 	EXP 	response_no: texRes = 128.0
30.7659 	EXP 	cue_file2: texRes = 128.0
30.7659 	EXP 	response_yes: texRes = 128.0
30.7659 	EXP 	response_no: texRes = 128.0
30.7832 	EXP 	cue_file2: texRes = 128.0
30.7832 	EXP 	response_yes: texRes = 128.0
30.7832 	EXP 	response_no: texRes = 128.0
30.8006 	EXP 	cue_file2: texRes = 128.0
30.8006 	EXP 	response_yes: texRes = 128.0
30.8006 	EXP 	response_no: texRes = 128.0
30.8178 	EXP 	cue_file2: texRes = 128.0
30.8178 	EXP 	response_yes: texRes = 128.0
30.8178 	EXP 	response_no: texRes = 128.0
30.8352 	EXP 	cue_file2: texRes = 128.0
30.8352 	EXP 	response_yes: texRes = 128.0
30.8352 	EXP 	response_no: texRes = 128.0
30.8529 	EXP 	cue_file2: texRes = 128.0
30.8529 	EXP 	response_yes: texRes = 128.0
30.8529 	EXP 	response_no: texRes = 128.0
30.8704 	EXP 	cue_file2: texRes = 128.0
30.8704 	EXP 	response_yes: texRes = 128.0
30.8704 	EXP 	response_no: texRes = 128.0
30.8880 	EXP 	cue_file2: texRes = 128.0
30.8880 	EXP 	response_yes: texRes = 128.0
30.8880 	EXP 	response_no: texRes = 128.0
30.9055 	EXP 	cue_file2: texRes = 128.0
30.9055 	EXP 	response_yes: texRes = 128.0
30.9055 	EXP 	response_no: texRes = 128.0
30.9227 	EXP 	cue_file2: texRes = 128.0
30.9227 	EXP 	response_yes: texRes = 128.0
30.9227 	EXP 	response_no: texRes = 128.0
30.9399 	EXP 	cue_file2: texRes = 128.0
30.9399 	EXP 	response_yes: texRes = 128.0
30.9399 	EXP 	response_no: texRes = 128.0
30.9573 	EXP 	cue_file2: texRes = 128.0
30.9573 	EXP 	response_yes: texRes = 128.0
30.9573 	EXP 	response_no: texRes = 128.0
30.9746 	EXP 	cue_file2: texRes = 128.0
30.9746 	EXP 	response_yes: texRes = 128.0
30.9746 	EXP 	response_no: texRes = 128.0
30.9920 	EXP 	cue_file2: texRes = 128.0
30.9920 	EXP 	response_yes: texRes = 128.0
30.9920 	EXP 	response_no: texRes = 128.0
31.0101 	EXP 	cue_file2: texRes = 128.0
31.0101 	EXP 	response_yes: texRes = 128.0
31.0101 	EXP 	response_no: texRes = 128.0
31.0274 	EXP 	cue_file2: texRes = 128.0
31.0274 	EXP 	response_yes: texRes = 128.0
31.0274 	EXP 	response_no: texRes = 128.0
31.0449 	EXP 	cue_file2: texRes = 128.0
31.0449 	EXP 	response_yes: texRes = 128.0
31.0449 	EXP 	response_no: texRes = 128.0
31.0622 	EXP 	cue_file2: texRes = 128.0
31.0622 	EXP 	response_yes: texRes = 128.0
31.0622 	EXP 	response_no: texRes = 128.0
31.0807 	EXP 	cue_file2: texRes = 128.0
31.0807 	EXP 	response_yes: texRes = 128.0
31.0807 	EXP 	response_no: texRes = 128.0
31.1001 	EXP 	cue_file2: texRes = 128.0
31.1001 	EXP 	response_yes: texRes = 128.0
31.1001 	EXP 	response_no: texRes = 128.0
31.1177 	EXP 	cue_file2: texRes = 128.0
31.1177 	EXP 	response_yes: texRes = 128.0
31.1177 	EXP 	response_no: texRes = 128.0
31.1351 	EXP 	cue_file2: texRes = 128.0
31.1351 	EXP 	response_yes: texRes = 128.0
31.1351 	EXP 	response_no: texRes = 128.0
31.1528 	EXP 	cue_file2: texRes = 128.0
31.1528 	EXP 	response_yes: texRes = 128.0
31.1528 	EXP 	response_no: texRes = 128.0
31.1702 	EXP 	cue_file2: texRes = 128.0
31.1702 	EXP 	response_yes: texRes = 128.0
31.1702 	EXP 	response_no: texRes = 128.0
31.1876 	EXP 	cue_file2: texRes = 128.0
31.1876 	EXP 	response_yes: texRes = 128.0
31.1876 	EXP 	response_no: texRes = 128.0
31.2050 	EXP 	cue_file2: texRes = 128.0
31.2050 	EXP 	response_yes: texRes = 128.0
31.2050 	EXP 	response_no: texRes = 128.0
31.2224 	EXP 	cue_file2: texRes = 128.0
31.2224 	EXP 	response_yes: texRes = 128.0
31.2224 	EXP 	response_no: texRes = 128.0
31.2397 	EXP 	cue_file2: texRes = 128.0
31.2397 	EXP 	response_yes: texRes = 128.0
31.2397 	EXP 	response_no: texRes = 128.0
31.2569 	EXP 	cue_file2: texRes = 128.0
31.2569 	EXP 	response_yes: texRes = 128.0
31.2569 	EXP 	response_no: texRes = 128.0
31.2742 	EXP 	cue_file2: texRes = 128.0
31.2742 	EXP 	response_yes: texRes = 128.0
31.2742 	EXP 	response_no: texRes = 128.0
31.2917 	EXP 	cue_file2: texRes = 128.0
31.2917 	EXP 	response_yes: texRes = 128.0
31.2917 	EXP 	response_no: texRes = 128.0
31.3092 	EXP 	cue_file2: texRes = 128.0
31.3092 	EXP 	response_yes: texRes = 128.0
31.3092 	EXP 	response_no: texRes = 128.0
31.3267 	EXP 	cue_file2: texRes = 128.0
31.3267 	EXP 	response_yes: texRes = 128.0
31.3267 	EXP 	response_no: texRes = 128.0
31.3443 	EXP 	cue_file2: texRes = 128.0
31.3443 	EXP 	response_yes: texRes = 128.0
31.3443 	EXP 	response_no: texRes = 128.0
31.3614 	EXP 	cue_file2: texRes = 128.0
31.3614 	EXP 	response_yes: texRes = 128.0
31.3614 	EXP 	response_no: texRes = 128.0
31.3790 	EXP 	cue_file2: texRes = 128.0
31.3790 	EXP 	response_yes: texRes = 128.0
31.3790 	EXP 	response_no: texRes = 128.0
31.3962 	EXP 	cue_file2: texRes = 128.0
31.3962 	EXP 	response_yes: texRes = 128.0
31.3962 	EXP 	response_no: texRes = 128.0
31.4135 	EXP 	cue_file2: texRes = 128.0
31.4135 	EXP 	response_yes: texRes = 128.0
31.4135 	EXP 	response_no: texRes = 128.0
31.4308 	EXP 	cue_file2: texRes = 128.0
