4.1284 	WARNING 	Requested an unavailable screen number - using first available.
7.8050 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.8090 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.8122 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.8152 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.8155 	EXP 	Sound sound_3 set volume 1.000
7.8157 	EXP 	Sound sound_4 set volume 1.000
7.8183 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.8209 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.8815 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.8818 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.8861 	WARNING 	t of last frame was 1767.08ms (=1/0)
7.8861 	EXP 	text_start: autoDraw = True
8.9661 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.9662 	EXP 	New trial (rep=0, index=0): None
8.9791 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
8.9793 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
8.9797 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.0419 	EXP 	Sound sound_1 started
9.0395 	EXP 	Sound sound_1 stopped
9.0419 	EXP 	Sound sound_2 started
9.0398 	EXP 	Sound sound_2 stopped
9.0752 	EXP 	Sound sound_3 started
9.0741 	EXP 	Sound sound_3 stopped
9.0752 	EXP 	Sound sound_4 started
9.0744 	EXP 	Sound sound_4 stopped
9.0772 	DATA 	Keypress: 2
9.0790 	WARNING 	t of last frame was 120.44ms (=1/8)
9.0790 	EXP 	text_start: autoDraw = False
9.0790 	EXP 	cue_file1: ori = 0.0
9.0790 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.0790 	EXP 	image_1: ori = 0.0
9.0790 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.0790 	EXP 	image_2: ori = 0.0
9.0790 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.0790 	EXP 	sound_icon1: ori = 0.0
9.0790 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.0790 	EXP 	sound_icon2: ori = 0.0
9.0790 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.0790 	EXP 	cue_file1: autoDraw = True
9.0790 	EXP 	cue_file1: autoDraw = False
9.0790 	EXP 	image_1: autoDraw = True
9.0790 	EXP 	image_1: autoDraw = False
9.0790 	EXP 	image_2: autoDraw = True
9.0790 	EXP 	image_2: autoDraw = False
9.0790 	EXP 	sound_icon1: autoDraw = True
9.0790 	EXP 	sound_icon1: autoDraw = False
9.0790 	EXP 	sound_icon2: autoDraw = True
9.0790 	EXP 	sound_icon2: autoDraw = False
9.0790 	EXP 	cue_file1: autoDraw = False
9.0790 	EXP 	image_1: autoDraw = False
9.0790 	EXP 	image_2: autoDraw = False
9.0790 	EXP 	sound_icon1: autoDraw = False
9.0790 	EXP 	sound_icon2: autoDraw = False
9.0790 	EXP 	image_blank_1: autoDraw = True
9.0790 	EXP 	image_blank_1: autoDraw = False
9.0790 	EXP 	image_blank_1: autoDraw = False
9.0790 	EXP 	cue_file2: ori = 0.0
9.0790 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.0790 	EXP 	response_yes: ori = 0.0
9.0790 	EXP 	response_no: ori = 0.0
9.0790 	EXP 	cue_file2: texRes = 128.0
9.0790 	EXP 	response_yes: texRes = 128.0
9.0790 	EXP 	response_no: texRes = 128.0
9.0790 	EXP 	fixation_text: autoDraw = True
9.0790 	EXP 	left_text: autoDraw = True
9.0790 	EXP 	left_text: autoDraw = False
9.0790 	EXP 	right_text: autoDraw = True
9.0790 	EXP 	right_text: autoDraw = False
9.0790 	EXP 	cue_file2: autoDraw = True
9.0790 	EXP 	cue_file2: autoDraw = False
9.0790 	EXP 	response_yes: autoDraw = True
9.0790 	EXP 	response_yes: autoDraw = False
9.0790 	EXP 	response_no: autoDraw = True
9.0790 	EXP 	response_no: autoDraw = False
9.0967 	EXP 	cue_file2: texRes = 128.0
9.0967 	EXP 	response_yes: texRes = 128.0
9.0967 	EXP 	response_no: texRes = 128.0
9.1176 	WARNING 	t of last frame was 20.96ms (=1/47)
9.1176 	EXP 	cue_file2: texRes = 128.0
9.1176 	EXP 	response_yes: texRes = 128.0
9.1176 	EXP 	response_no: texRes = 128.0
9.1352 	EXP 	cue_file2: texRes = 128.0
9.1352 	EXP 	response_yes: texRes = 128.0
9.1352 	EXP 	response_no: texRes = 128.0
9.1536 	EXP 	cue_file2: texRes = 128.0
9.1536 	EXP 	response_yes: texRes = 128.0
9.1536 	EXP 	response_no: texRes = 128.0
9.1715 	EXP 	cue_file2: texRes = 128.0
9.1715 	EXP 	response_yes: texRes = 128.0
9.1715 	EXP 	response_no: texRes = 128.0
9.1892 	EXP 	cue_file2: texRes = 128.0
9.1892 	EXP 	response_yes: texRes = 128.0
9.1892 	EXP 	response_no: texRes = 128.0
9.2092 	EXP 	cue_file2: texRes = 128.0
9.2092 	EXP 	response_yes: texRes = 128.0
9.2092 	EXP 	response_no: texRes = 128.0
9.2266 	EXP 	cue_file2: texRes = 128.0
9.2266 	EXP 	response_yes: texRes = 128.0
9.2266 	EXP 	response_no: texRes = 128.0
9.2440 	EXP 	cue_file2: texRes = 128.0
9.2440 	EXP 	response_yes: texRes = 128.0
9.2440 	EXP 	response_no: texRes = 128.0
9.2613 	EXP 	cue_file2: texRes = 128.0
9.2613 	EXP 	response_yes: texRes = 128.0
9.2613 	EXP 	response_no: texRes = 128.0
9.2789 	EXP 	cue_file2: texRes = 128.0
9.2789 	EXP 	response_yes: texRes = 128.0
9.2789 	EXP 	response_no: texRes = 128.0
9.2965 	EXP 	cue_file2: texRes = 128.0
9.2965 	EXP 	response_yes: texRes = 128.0
9.2965 	EXP 	response_no: texRes = 128.0
9.3150 	EXP 	cue_file2: texRes = 128.0
9.3150 	EXP 	response_yes: texRes = 128.0
9.3150 	EXP 	response_no: texRes = 128.0
9.3335 	EXP 	cue_file2: texRes = 128.0
9.3335 	EXP 	response_yes: texRes = 128.0
9.3335 	EXP 	response_no: texRes = 128.0
9.3513 	EXP 	cue_file2: texRes = 128.0
9.3513 	EXP 	response_yes: texRes = 128.0
9.3513 	EXP 	response_no: texRes = 128.0
9.3689 	EXP 	cue_file2: texRes = 128.0
9.3689 	EXP 	response_yes: texRes = 128.0
9.3689 	EXP 	response_no: texRes = 128.0
9.3867 	EXP 	cue_file2: texRes = 128.0
9.3867 	EXP 	response_yes: texRes = 128.0
9.3867 	EXP 	response_no: texRes = 128.0
9.4048 	EXP 	cue_file2: texRes = 128.0
9.4048 	EXP 	response_yes: texRes = 128.0
9.4048 	EXP 	response_no: texRes = 128.0
9.4223 	EXP 	cue_file2: texRes = 128.0
9.4223 	EXP 	response_yes: texRes = 128.0
9.4223 	EXP 	response_no: texRes = 128.0
9.4407 	EXP 	cue_file2: texRes = 128.0
9.4407 	EXP 	response_yes: texRes = 128.0
9.4407 	EXP 	response_no: texRes = 128.0
9.4594 	EXP 	cue_file2: texRes = 128.0
9.4594 	EXP 	response_yes: texRes = 128.0
9.4594 	EXP 	response_no: texRes = 128.0
9.4765 	EXP 	cue_file2: texRes = 128.0
9.4765 	EXP 	response_yes: texRes = 128.0
9.4765 	EXP 	response_no: texRes = 128.0
9.4942 	EXP 	cue_file2: texRes = 128.0
9.4942 	EXP 	response_yes: texRes = 128.0
9.4942 	EXP 	response_no: texRes = 128.0
9.5120 	EXP 	cue_file2: texRes = 128.0
9.5120 	EXP 	response_yes: texRes = 128.0
9.5120 	EXP 	response_no: texRes = 128.0
9.5298 	EXP 	cue_file2: texRes = 128.0
9.5298 	EXP 	response_yes: texRes = 128.0
9.5298 	EXP 	response_no: texRes = 128.0
9.5475 	EXP 	cue_file2: texRes = 128.0
9.5475 	EXP 	response_yes: texRes = 128.0
9.5475 	EXP 	response_no: texRes = 128.0
9.5654 	EXP 	cue_file2: texRes = 128.0
9.5654 	EXP 	response_yes: texRes = 128.0
9.5654 	EXP 	response_no: texRes = 128.0
9.5830 	EXP 	cue_file2: texRes = 128.0
9.5830 	EXP 	response_yes: texRes = 128.0
9.5830 	EXP 	response_no: texRes = 128.0
9.6009 	EXP 	cue_file2: texRes = 128.0
9.6009 	EXP 	response_yes: texRes = 128.0
9.6009 	EXP 	response_no: texRes = 128.0
9.6190 	EXP 	cue_file2: texRes = 128.0
9.6190 	EXP 	response_yes: texRes = 128.0
9.6190 	EXP 	response_no: texRes = 128.0
9.6365 	EXP 	cue_file2: texRes = 128.0
9.6365 	EXP 	response_yes: texRes = 128.0
9.6365 	EXP 	response_no: texRes = 128.0
9.6541 	EXP 	cue_file2: texRes = 128.0
9.6541 	EXP 	response_yes: texRes = 128.0
9.6541 	EXP 	response_no: texRes = 128.0
9.6719 	EXP 	cue_file2: texRes = 128.0
9.6719 	EXP 	response_yes: texRes = 128.0
9.6719 	EXP 	response_no: texRes = 128.0
9.6897 	EXP 	cue_file2: texRes = 128.0
9.6897 	EXP 	response_yes: texRes = 128.0
9.6897 	EXP 	response_no: texRes = 128.0
9.7073 	EXP 	cue_file2: texRes = 128.0
9.7073 	EXP 	response_yes: texRes = 128.0
9.7073 	EXP 	response_no: texRes = 128.0
9.7262 	EXP 	cue_file2: texRes = 128.0
9.7262 	EXP 	response_yes: texRes = 128.0
9.7262 	EXP 	response_no: texRes = 128.0
9.7438 	EXP 	cue_file2: texRes = 128.0
9.7438 	EXP 	response_yes: texRes = 128.0
9.7438 	EXP 	response_no: texRes = 128.0
9.7612 	EXP 	cue_file2: texRes = 128.0
9.7612 	EXP 	response_yes: texRes = 128.0
9.7612 	EXP 	response_no: texRes = 128.0
9.7790 	EXP 	cue_file2: texRes = 128.0
9.7790 	EXP 	response_yes: texRes = 128.0
9.7790 	EXP 	response_no: texRes = 128.0
9.7967 	EXP 	cue_file2: texRes = 128.0
9.7967 	EXP 	response_yes: texRes = 128.0
9.7967 	EXP 	response_no: texRes = 128.0
9.8141 	EXP 	cue_file2: texRes = 128.0
9.8141 	EXP 	response_yes: texRes = 128.0
9.8141 	EXP 	response_no: texRes = 128.0
9.8317 	EXP 	cue_file2: texRes = 128.0
9.8317 	EXP 	response_yes: texRes = 128.0
9.8317 	EXP 	response_no: texRes = 128.0
9.8494 	EXP 	cue_file2: texRes = 128.0
9.8494 	EXP 	response_yes: texRes = 128.0
9.8494 	EXP 	response_no: texRes = 128.0
9.8670 	EXP 	cue_file2: texRes = 128.0
9.8670 	EXP 	response_yes: texRes = 128.0
9.8670 	EXP 	response_no: texRes = 128.0
9.8847 	EXP 	cue_file2: texRes = 128.0
9.8847 	EXP 	response_yes: texRes = 128.0
9.8847 	EXP 	response_no: texRes = 128.0
9.9025 	EXP 	cue_file2: texRes = 128.0
9.9025 	EXP 	response_yes: texRes = 128.0
9.9025 	EXP 	response_no: texRes = 128.0
9.9200 	EXP 	cue_file2: texRes = 128.0
9.9200 	EXP 	response_yes: texRes = 128.0
9.9200 	EXP 	response_no: texRes = 128.0
9.9377 	EXP 	cue_file2: texRes = 128.0
9.9377 	EXP 	response_yes: texRes = 128.0
9.9377 	EXP 	response_no: texRes = 128.0
9.9551 	EXP 	cue_file2: texRes = 128.0
9.9551 	EXP 	response_yes: texRes = 128.0
9.9551 	EXP 	response_no: texRes = 128.0
9.9730 	EXP 	cue_file2: texRes = 128.0
9.9730 	EXP 	response_yes: texRes = 128.0
9.9730 	EXP 	response_no: texRes = 128.0
9.9906 	EXP 	cue_file2: texRes = 128.0
9.9906 	EXP 	response_yes: texRes = 128.0
9.9906 	EXP 	response_no: texRes = 128.0
10.0104 	EXP 	cue_file2: texRes = 128.0
10.0104 	EXP 	response_yes: texRes = 128.0
10.0104 	EXP 	response_no: texRes = 128.0
10.0278 	EXP 	cue_file2: texRes = 128.0
10.0278 	EXP 	response_yes: texRes = 128.0
10.0278 	EXP 	response_no: texRes = 128.0
10.0456 	EXP 	cue_file2: texRes = 128.0
10.0456 	EXP 	response_yes: texRes = 128.0
10.0456 	EXP 	response_no: texRes = 128.0
10.0632 	EXP 	cue_file2: texRes = 128.0
10.0632 	EXP 	response_yes: texRes = 128.0
10.0632 	EXP 	response_no: texRes = 128.0
10.0809 	EXP 	cue_file2: texRes = 128.0
10.0809 	EXP 	response_yes: texRes = 128.0
10.0809 	EXP 	response_no: texRes = 128.0
10.0986 	EXP 	cue_file2: texRes = 128.0
10.0986 	EXP 	response_yes: texRes = 128.0
10.0986 	EXP 	response_no: texRes = 128.0
10.1163 	EXP 	cue_file2: texRes = 128.0
10.1163 	EXP 	response_yes: texRes = 128.0
10.1163 	EXP 	response_no: texRes = 128.0
10.1338 	EXP 	cue_file2: texRes = 128.0
10.1338 	EXP 	response_yes: texRes = 128.0
10.1338 	EXP 	response_no: texRes = 128.0
10.1515 	EXP 	cue_file2: texRes = 128.0
10.1515 	EXP 	response_yes: texRes = 128.0
10.1515 	EXP 	response_no: texRes = 128.0
10.1689 	EXP 	cue_file2: texRes = 128.0
10.1689 	EXP 	response_yes: texRes = 128.0
10.1689 	EXP 	response_no: texRes = 128.0
10.1866 	EXP 	cue_file2: texRes = 128.0
10.1866 	EXP 	response_yes: texRes = 128.0
10.1866 	EXP 	response_no: texRes = 128.0
10.2047 	EXP 	cue_file2: texRes = 128.0
10.2047 	EXP 	response_yes: texRes = 128.0
10.2047 	EXP 	response_no: texRes = 128.0
10.2224 	EXP 	cue_file2: texRes = 128.0
10.2224 	EXP 	response_yes: texRes = 128.0
10.2224 	EXP 	response_no: texRes = 128.0
10.2403 	EXP 	cue_file2: texRes = 128.0
10.2403 	EXP 	response_yes: texRes = 128.0
10.2403 	EXP 	response_no: texRes = 128.0
10.2578 	EXP 	cue_file2: texRes = 128.0
10.2578 	EXP 	response_yes: texRes = 128.0
10.2578 	EXP 	response_no: texRes = 128.0
10.2754 	EXP 	cue_file2: texRes = 128.0
10.2754 	EXP 	response_yes: texRes = 128.0
10.2754 	EXP 	response_no: texRes = 128.0
10.2948 	EXP 	cue_file2: texRes = 128.0
10.2948 	EXP 	response_yes: texRes = 128.0
10.2948 	EXP 	response_no: texRes = 128.0
10.3124 	EXP 	cue_file2: texRes = 128.0
10.3124 	EXP 	response_yes: texRes = 128.0
10.3124 	EXP 	response_no: texRes = 128.0
10.3303 	EXP 	cue_file2: texRes = 128.0
10.3303 	EXP 	response_yes: texRes = 128.0
10.3303 	EXP 	response_no: texRes = 128.0
10.3482 	EXP 	cue_file2: texRes = 128.0
10.3482 	EXP 	response_yes: texRes = 128.0
10.3482 	EXP 	response_no: texRes = 128.0
10.3661 	EXP 	cue_file2: texRes = 128.0
10.3661 	EXP 	response_yes: texRes = 128.0
10.3661 	EXP 	response_no: texRes = 128.0
10.3837 	EXP 	cue_file2: texRes = 128.0
10.3837 	EXP 	response_yes: texRes = 128.0
10.3837 	EXP 	response_no: texRes = 128.0
10.4012 	EXP 	cue_file2: texRes = 128.0
10.4012 	EXP 	response_yes: texRes = 128.0
10.4012 	EXP 	response_no: texRes = 128.0
10.4187 	EXP 	cue_file2: texRes = 128.0
10.4187 	EXP 	response_yes: texRes = 128.0
10.4187 	EXP 	response_no: texRes = 128.0
10.4361 	EXP 	cue_file2: texRes = 128.0
10.4361 	EXP 	response_yes: texRes = 128.0
10.4361 	EXP 	response_no: texRes = 128.0
10.4539 	EXP 	cue_file2: texRes = 128.0
10.4539 	EXP 	response_yes: texRes = 128.0
10.4539 	EXP 	response_no: texRes = 128.0
10.4716 	EXP 	cue_file2: texRes = 128.0
10.4716 	EXP 	response_yes: texRes = 128.0
10.4716 	EXP 	response_no: texRes = 128.0
10.4894 	EXP 	cue_file2: texRes = 128.0
10.4894 	EXP 	response_yes: texRes = 128.0
10.4894 	EXP 	response_no: texRes = 128.0
10.5069 	EXP 	cue_file2: texRes = 128.0
10.5069 	EXP 	response_yes: texRes = 128.0
10.5069 	EXP 	response_no: texRes = 128.0
10.5245 	EXP 	cue_file2: texRes = 128.0
10.5245 	EXP 	response_yes: texRes = 128.0
10.5245 	EXP 	response_no: texRes = 128.0
10.5421 	EXP 	cue_file2: texRes = 128.0
10.5421 	EXP 	response_yes: texRes = 128.0
10.5421 	EXP 	response_no: texRes = 128.0
10.5619 	EXP 	cue_file2: texRes = 128.0
10.5619 	EXP 	response_yes: texRes = 128.0
10.5619 	EXP 	response_no: texRes = 128.0
10.5794 	EXP 	cue_file2: texRes = 128.0
10.5794 	EXP 	response_yes: texRes = 128.0
10.5794 	EXP 	response_no: texRes = 128.0
10.5972 	EXP 	cue_file2: texRes = 128.0
10.5972 	EXP 	response_yes: texRes = 128.0
10.5972 	EXP 	response_no: texRes = 128.0
10.6148 	EXP 	cue_file2: texRes = 128.0
10.6148 	EXP 	response_yes: texRes = 128.0
10.6148 	EXP 	response_no: texRes = 128.0
10.6324 	EXP 	cue_file2: texRes = 128.0
10.6324 	EXP 	response_yes: texRes = 128.0
10.6324 	EXP 	response_no: texRes = 128.0
10.6497 	EXP 	cue_file2: texRes = 128.0
10.6497 	EXP 	response_yes: texRes = 128.0
10.6497 	EXP 	response_no: texRes = 128.0
10.6671 	EXP 	cue_file2: texRes = 128.0
10.6671 	EXP 	response_yes: texRes = 128.0
10.6671 	EXP 	response_no: texRes = 128.0
10.6846 	EXP 	cue_file2: texRes = 128.0
10.6846 	EXP 	response_yes: texRes = 128.0
10.6846 	EXP 	response_no: texRes = 128.0
10.7023 	EXP 	cue_file2: texRes = 128.0
10.7023 	EXP 	response_yes: texRes = 128.0
10.7023 	EXP 	response_no: texRes = 128.0
10.7196 	EXP 	cue_file2: texRes = 128.0
10.7196 	EXP 	response_yes: texRes = 128.0
10.7196 	EXP 	response_no: texRes = 128.0
10.7381 	EXP 	cue_file2: texRes = 128.0
10.7381 	EXP 	response_yes: texRes = 128.0
10.7381 	EXP 	response_no: texRes = 128.0
10.7559 	EXP 	cue_file2: texRes = 128.0
