Trial,Order,Block,Type,Stimuli_File1,Stimuli_File2,Stimuli_File3,Stimuli_File4,Cue_File1,Cue_File2,Response_File_Yes,Response_File_No,Match,Cue_Dimension,Pair1_Dimension,Pair2_Dimension,Key,Cue1_Duration,Cue1_Onset,Cue2_Duration,Cue2_Onset,ResponseYes_Duration,ResponseYes_Onset,ResponseNo_Duration,ResponseNo_Onset,ITI_Within,ITI_Between,Image1_Duration,Image1_Onset,Image2_Duration,Image2_Onset,Image3_Duration,Image3_Onset,Image4_Duration,Image4_Onset,Sound1_Duration,Sound1_Onset,Sound2_Duration,Sound2_Onset,Sound3_Duration,Sound3_Onset,Sound4_Duration,Sound4_Onset,Fixation_Duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_start.started,key_resp_start.started,key_resp_start.keys,key_resp_start.rt,text2.started,key_resp_2.started,key_resp_2.keys,key_resp_2.rt,cue_file1.started,cue_file1.stopped,image_1.started,image_1.stopped,image_2.started,image_2.stopped,sound_icon1.started,sound_icon1.stopped,sound_1.started,sound_1.stopped,sound_icon2.started,sound_icon2.stopped,sound_2.started,sound_2.stopped,image_blank_1.started,image_blank_1.stopped,key_press.started,key_press.stopped,fixation_text.started,cue_file2.started,cue_file2.stopped,image_3.started,image_3.stopped,image_4.started,image_4.stopped,sound_icon3.started,sound_icon3.stopped,sound_3.started,sound_3.stopped,sound_icon4.started,sound_icon4.stopped,sound_4.started,sound_4.stopped,response_yes.started,response_yes.stopped,response_no.started,response_no.stopped,iti_blank.started,iti_blank.stopped,fixation_text.stopped,key_press.keys,key_press.corr,key_press.rt,participant,session,date,expName,psychopyVersion,frameRate,
0,0.0,None,fixation,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,9,,,,,0,5,5,5,,,,,,,,,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.43421437533318,75.53426524999986,75.53426524999986,75.53426524999986,75.43421437533318,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.48421437533318,75.53426524999986,75.53426524999986,75.53426524999986,75.48421437533318,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,75.53426524999986,80.75311629199996,80.75311629199996,84.64519733399993,None,0,,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
5,Second_Order,1.0,viswhere,stimulus/viswhere_stim/90-deg_dot-left_mediumslateblue.png,stimulus/viswhere_stim/30-deg_dot-left_slateblue.png,stimulus/viswhere_stim/90-deg_dot-left_royalblue.png,stimulus/viswhere_stim/90-deg_dot-right_goldenrod.png,stimulus/viswhere_stim/match_blank.png,stimulus/viswhere_stim/match_box.png,stimulus/viswhere_stim/match_yes.png,stimulus/viswhere_stim/match_no.png,2.0,Match,Dot,Line,2,5.125,0,5.125,0,5.125,0,5.125,0,0.75,0.75,1,0.5,1,2.125,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,6,6,6,,,,,,,,,84.64519733399993,89.76873220900006,85.1287471669998,86.12671745899979,86.74978554200015,87.7472648339999,84.64519733399993,84.64519733399993,84.65662029233329,84.64519733399993,84.64519733399993,84.64519733399993,84.65662029233329,84.64519733399993,89.76873220900006,90.55256954200013,92.63351029200021,96.53159933400002,90.55256954200013,90.55256954200013,95.69810716700022,91.02122416700013,92.03221325000004,92.63351029200021,93.65349583399984,90.55256954200013,90.55256954200013,90.53699320833314,90.55256954200013,90.55256954200013,90.55256954200013,90.53699320833314,90.55256954200013,90.55256954200013,95.69810716700022,90.55256954200013,95.69810716700022,95.75622979199989,96.53159933400002,90.55256954200013,2,1,1.308129124000061,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
6,Second_Order,1.0,viswhere,stimulus/viswhere_stim/30-deg_dot-right_turquoise.png,stimulus/viswhere_stim/30-deg_dot-left_goldenrod.png,stimulus/viswhere_stim/60-deg_dot-left_salmon.png,stimulus/viswhere_stim/60-deg_dot-right_slateblue.png,stimulus/viswhere_stim/match_blank.png,stimulus/viswhere_stim/match_box.png,stimulus/viswhere_stim/match_yes.png,stimulus/viswhere_stim/match_no.png,1.0,Match,Line,Line,1,5.125,0,5.125,0,5.125,0,5.125,0,0.625,0.625,1,0.5,1,2.125,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,7,7,7,,,,,,,,,96.53159933400002,101.65136666699982,97.0060141670001,98.00393750000012,98.63911987500023,99.62796320899997,96.53159933400002,96.53159933400002,96.54386491699988,96.53159933400002,96.53159933400002,96.53159933400002,96.54386491699988,96.53159933400002,101.65136666699982,102.30697691700016,104.3948597919998,108.4339073340002,102.30697691700016,102.30697691700016,107.44517595900015,102.7701887090002,103.7772736249999,104.3948597919998,105.40725845899988,102.30697691700016,102.30697691700016,102.29739108333345,102.30697691700016,102.30697691700016,102.30697691700016,102.29739108333345,102.30697691700016,102.30697691700016,107.44517595900015,102.30697691700016,107.44517595900015,107.5193697499999,108.1507997499998,102.30697691700016,1,1,2.147555707000265,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
0,0.0,None,fixation,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,9,,,,,0,8,8,8,,,,,,,,,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.33122695833329,108.4339073340002,108.4339073340002,108.4339073340002,108.33122695833329,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.38122695833329,108.4339073340002,108.4339073340002,108.4339073340002,108.38122695833329,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,108.4339073340002,113.6611482090002,113.6611482090002,117.62608204199978,None,0,,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
7,First_Order,2.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/60-deg_dot-right_peru.png,stimulus/viswhere_stim/120-deg_dot-right_goldenrod.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/line_box.png,stimulus/viswhere_stim/line_yes.png,stimulus/viswhere_stim/line_no.png,None,Line,None,Dot,2,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,9,9,9,,,,,,,,,117.62608204199978,117.62608204199978,117.62608204199978,117.62608204199978,117.62608204199978,117.62608204199978,117.62608204199978,117.62608204199978,117.60204254166653,117.62608204199978,117.62608204199978,117.62608204199978,117.60204254166653,117.62608204199978,117.62608204199978,117.62608204199978,119.73286766699994,123.6894716669999,117.62608204199978,117.62608204199978,122.75413062500002,118.1092122089999,119.11626216700006,119.73286766699994,120.74126724999996,117.62608204199978,117.62608204199978,117.6187092083332,117.62608204199978,117.62608204199978,117.62608204199978,117.6187092083332,117.62608204199978,117.62608204199978,122.75413062500002,117.62608204199978,122.75413062500002,122.84181970899999,123.47264025000004,117.62608204199978,2,1,1.1348515409995343,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
8,First_Order,2.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/90-deg_dot-left_turquoise.png,stimulus/viswhere_stim/90-deg_dot-right_peru.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/line_box.png,stimulus/viswhere_stim/line_yes.png,stimulus/viswhere_stim/line_no.png,None,Line,None,Line,1,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,10,10,10,,,,,,,,,123.6894716669999,123.6894716669999,123.6894716669999,123.6894716669999,123.6894716669999,123.6894716669999,123.6894716669999,123.6894716669999,123.66645312533349,123.6894716669999,123.6894716669999,123.6894716669999,123.66645312533349,123.6894716669999,123.6894716669999,123.6894716669999,125.78902304199983,129.7584741249998,123.6894716669999,123.6894716669999,128.82962054200016,124.17459058399982,125.18774241700021,125.78902304199983,126.80586200000016,123.6894716669999,123.6894716669999,123.68311979200016,123.6894716669999,123.6894716669999,123.6894716669999,123.68311979200016,123.6894716669999,123.6894716669999,128.82962054200016,123.6894716669999,128.82962054200016,128.91315916700023,129.53970608400004,123.6894716669999,1,1,1.1832390829999895,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
9,First_Order,2.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/60-deg_dot-right_seagreen.png,stimulus/viswhere_stim/120-deg_dot-right_salmon.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/dot_box.png,stimulus/viswhere_stim/dot_yes.png,stimulus/viswhere_stim/dot_no.png,None,Dot,None,Dot,1,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,11,11,11,,,,,,,,,129.7584741249998,129.7584741249998,129.7584741249998,129.7584741249998,129.7584741249998,129.7584741249998,129.7584741249998,129.7584741249998,129.73418683333315,129.7584741249998,129.7584741249998,129.7584741249998,129.73418683333315,129.7584741249998,129.7584741249998,129.7584741249998,131.86564454200015,135.83048387500003,129.7584741249998,129.7584741249998,134.88858762500013,130.24212145899992,131.24895112500008,131.86564454200015,132.8749039999998,129.7584741249998,129.7584741249998,129.75085349999983,129.7584741249998,129.7584741249998,129.7584741249998,129.75085349999983,129.7584741249998,129.7584741249998,134.88858762500013,129.7584741249998,134.88858762500013,134.9861111250002,135.61181850000003,129.7584741249998,1,1,1.3310225819996049,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
10,First_Order,2.0,viswhere,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/120-deg_dot-right_cyan.png,stimulus/viswhere_stim/120-deg_dot-left_turquoise.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/line_box.png,stimulus/viswhere_stim/line_yes.png,stimulus/viswhere_stim/line_no.png,None,Line,None,Line,1,0.0,0,5.125,0,5.125,0,5.125,0,0.0,0.625,0,0.0,0,0.0,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,12,12,12,,,,,,,,,135.83048387500003,135.83048387500003,135.83048387500003,135.83048387500003,135.83048387500003,135.83048387500003,135.83048387500003,135.83048387500003,135.80685262533356,135.83048387500003,135.83048387500003,135.83048387500003,135.80685262533356,135.83048387500003,135.83048387500003,135.83048387500003,137.942922792,141.97300604200018,135.83048387500003,135.83048387500003,140.95254729199996,136.31504770899983,137.32511424999984,137.942922792,138.95607791700013,135.83048387500003,135.83048387500003,135.82351929200024,135.83048387500003,135.83048387500003,135.83048387500003,135.82351929200024,135.83048387500003,135.83048387500003,140.95254729199996,135.83048387500003,140.95254729199996,141.0499328750002,141.6754572089999,135.83048387500003,1,1,1.8280101249997642,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
0,0.0,None,fixation,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhat_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,stimulus/viswhere_stim/blank_white.png,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,8,,,,,0,13,13,13,,,,,,,,,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.87082458333347,141.97300604200018,141.97300604200018,141.97300604200018,141.87082458333347,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.92082458333348,141.97300604200018,141.97300604200018,141.97300604200018,141.92082458333348,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,141.97300604200018,147.18762220899998,147.18762220899998,150.08001812500015,None,0,,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
11,Second_Order,2.0,viswhere,stimulus/viswhere_stim/120-deg_dot-left_slateblue.png,stimulus/viswhere_stim/60-deg_dot-left_seagreen.png,stimulus/viswhere_stim/90-deg_dot-right_seagreen.png,stimulus/viswhere_stim/30-deg_dot-right_mediumslateblue.png,stimulus/viswhere_stim/match_blank.png,stimulus/viswhere_stim/match_box.png,stimulus/viswhere_stim/match_yes.png,stimulus/viswhere_stim/match_no.png,1.0,Match,Dot,Dot,1,5.125,0,5.125,0,5.125,0,5.125,0,0.75,0.75,1,0.5,1,2.125,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,14,14,14,,,,,,,,,150.08001812500015,155.2028762089999,150.56258633400012,151.56096200000002,152.18424300000015,153.18501008400017,150.08001812500015,150.08001812500015,150.09199633333324,150.08001812500015,150.08001812500015,150.08001812500015,150.09199633333324,150.08001812500015,155.2028762089999,155.98632937499997,158.07664779200013,161.9364259590002,155.98632937499997,155.98632937499997,161.11009266700012,156.4550374999999,157.47262741699979,158.07664779200013,159.09691145899978,155.98632937499997,155.98632937499997,155.97111250033328,155.98632937499997,155.98632937499997,155.98632937499997,155.97111250033328,155.98632937499997,155.98632937499997,161.11009266700012,155.98632937499997,161.11009266700012,161.1935186249998,161.97468149999986,155.98632937499997,1,1,1.0803728329997284,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
12,Second_Order,2.0,viswhere,stimulus/viswhere_stim/90-deg_dot-right_cyan.png,stimulus/viswhere_stim/90-deg_dot-left_salmon.png,stimulus/viswhere_stim/30-deg_dot-left_goldenrod.png,stimulus/viswhere_stim/60-deg_dot-left_turquoise.png,stimulus/viswhere_stim/match_blank.png,stimulus/viswhere_stim/match_box.png,stimulus/viswhere_stim/match_yes.png,stimulus/viswhere_stim/match_no.png,2.0,Match,Line,Dot,2,5.125,0,5.125,0,5.125,0,5.125,0,0.625,0.625,1,0.5,1,2.125,1,0.5,1,2.125,0,0,0,0,0,0,0,0,0,,,,,0,15,15,15,,,,,,,,,161.97468149999986,167.0970292500001,162.45661041699987,163.45518062500014,164.07776062499988,165.07566333400018,161.97468149999986,161.97468149999986,161.9864259590002,161.97468149999986,161.97468149999986,161.97468149999986,161.9864259590002,161.97468149999986,167.0970292500001,167.759591042,169.85686137499988,173.8926039170001,167.759591042,167.759591042,172.89767104200018,168.22607979199984,169.2373863339999,169.85686137499988,170.87319424999987,167.759591042,167.759591042,167.74843250033342,167.759591042,167.759591042,167.759591042,167.74843250033342,167.759591042,167.759591042,172.89767104200018,167.759591042,172.89767104200018,172.9675682090001,173.5944280839999,167.759591042,2,1,1.478036333000091,reldom2_s009,001,2025-01-30_12h10.08.479,Vis-B-Scan_AC,2022.2.5,None,
