0.6857 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.3062 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.3105 	WARNING 	t of last frame was 1703.18ms (=1/0)
7.3105 	EXP 	text_start: autoDraw = True
8.2875 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.2878 	EXP 	New trial (rep=0, index=0): None
8.3061 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
8.3063 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
8.3068 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
8.4070 	DATA 	Keypress: 2
8.4088 	WARNING 	t of last frame was 133.97ms (=1/7)
8.4088 	EXP 	text_start: autoDraw = False
8.4088 	EXP 	cue_file1: ori = 0.0
8.4088 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.4088 	EXP 	image_1: ori = 0.0
8.4088 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.4088 	EXP 	image_2: ori = 0.0
8.4088 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.4088 	EXP 	sound_icon1: ori = 0.0
8.4088 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.4088 	EXP 	sound_icon2: ori = 0.0
8.4088 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.4088 	EXP 	cue_file1: autoDraw = True
8.4088 	EXP 	cue_file1: autoDraw = False
8.4088 	EXP 	image_1: autoDraw = True
8.4088 	EXP 	image_1: autoDraw = False
8.4088 	EXP 	image_2: autoDraw = True
8.4088 	EXP 	image_2: autoDraw = False
8.4088 	EXP 	sound_icon1: autoDraw = True
8.4088 	EXP 	sound_icon1: autoDraw = False
8.4088 	EXP 	sound_icon2: autoDraw = True
8.4088 	EXP 	sound_icon2: autoDraw = False
8.4088 	EXP 	cue_file1: autoDraw = False
8.4088 	EXP 	image_1: autoDraw = False
8.4088 	EXP 	image_2: autoDraw = False
8.4088 	EXP 	sound_icon1: autoDraw = False
8.4088 	EXP 	sound_icon2: autoDraw = False
8.4088 	EXP 	image_blank_1: autoDraw = True
8.4088 	EXP 	image_blank_1: autoDraw = False
8.4088 	EXP 	image_blank_1: autoDraw = False
8.4088 	EXP 	cue_file2: ori = 0.0
8.4088 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.4088 	EXP 	response_yes: ori = 0.0
8.4088 	EXP 	response_no: ori = 0.0
8.4088 	EXP 	cue_file2: texRes = 128.0
8.4088 	EXP 	response_yes: texRes = 128.0
8.4088 	EXP 	response_no: texRes = 128.0
8.4088 	EXP 	fixation_text: autoDraw = True
8.4088 	EXP 	left_text: autoDraw = True
8.4088 	EXP 	left_text: autoDraw = False
8.4088 	EXP 	right_text: autoDraw = True
8.4088 	EXP 	right_text: autoDraw = False
8.4088 	EXP 	cue_file2: autoDraw = True
8.4088 	EXP 	cue_file2: autoDraw = False
8.4088 	EXP 	response_yes: autoDraw = True
8.4088 	EXP 	response_yes: autoDraw = False
8.4088 	EXP 	response_no: autoDraw = True
8.4088 	EXP 	response_no: autoDraw = False
8.4292 	WARNING 	t of last frame was 20.39ms (=1/49)
8.4292 	EXP 	cue_file2: texRes = 128.0
8.4292 	EXP 	response_yes: texRes = 128.0
8.4292 	EXP 	response_no: texRes = 128.0
8.4481 	EXP 	cue_file2: texRes = 128.0
8.4481 	EXP 	response_yes: texRes = 128.0
8.4481 	EXP 	response_no: texRes = 128.0
8.4655 	EXP 	cue_file2: texRes = 128.0
8.4655 	EXP 	response_yes: texRes = 128.0
8.4655 	EXP 	response_no: texRes = 128.0
8.4853 	EXP 	cue_file2: texRes = 128.0
8.4853 	EXP 	response_yes: texRes = 128.0
8.4853 	EXP 	response_no: texRes = 128.0
8.5050 	EXP 	cue_file2: texRes = 128.0
8.5050 	EXP 	response_yes: texRes = 128.0
8.5050 	EXP 	response_no: texRes = 128.0
8.5224 	EXP 	cue_file2: texRes = 128.0
8.5224 	EXP 	response_yes: texRes = 128.0
8.5224 	EXP 	response_no: texRes = 128.0
8.5407 	EXP 	cue_file2: texRes = 128.0
8.5407 	EXP 	response_yes: texRes = 128.0
8.5407 	EXP 	response_no: texRes = 128.0
8.5583 	EXP 	cue_file2: texRes = 128.0
8.5583 	EXP 	response_yes: texRes = 128.0
8.5583 	EXP 	response_no: texRes = 128.0
8.5775 	EXP 	cue_file2: texRes = 128.0
8.5775 	EXP 	response_yes: texRes = 128.0
8.5775 	EXP 	response_no: texRes = 128.0
8.5949 	EXP 	cue_file2: texRes = 128.0
8.5949 	EXP 	response_yes: texRes = 128.0
8.5949 	EXP 	response_no: texRes = 128.0
8.6123 	EXP 	cue_file2: texRes = 128.0
8.6123 	EXP 	response_yes: texRes = 128.0
8.6123 	EXP 	response_no: texRes = 128.0
8.6296 	EXP 	cue_file2: texRes = 128.0
8.6296 	EXP 	response_yes: texRes = 128.0
8.6296 	EXP 	response_no: texRes = 128.0
8.6469 	EXP 	cue_file2: texRes = 128.0
8.6469 	EXP 	response_yes: texRes = 128.0
8.6469 	EXP 	response_no: texRes = 128.0
8.6642 	EXP 	cue_file2: texRes = 128.0
8.6642 	EXP 	response_yes: texRes = 128.0
8.6642 	EXP 	response_no: texRes = 128.0
8.6815 	EXP 	cue_file2: texRes = 128.0
8.6815 	EXP 	response_yes: texRes = 128.0
8.6815 	EXP 	response_no: texRes = 128.0
8.6987 	EXP 	cue_file2: texRes = 128.0
8.6987 	EXP 	response_yes: texRes = 128.0
8.6987 	EXP 	response_no: texRes = 128.0
8.7158 	EXP 	cue_file2: texRes = 128.0
8.7158 	EXP 	response_yes: texRes = 128.0
8.7158 	EXP 	response_no: texRes = 128.0
8.7332 	EXP 	cue_file2: texRes = 128.0
8.7332 	EXP 	response_yes: texRes = 128.0
8.7332 	EXP 	response_no: texRes = 128.0
8.7505 	EXP 	cue_file2: texRes = 128.0
8.7505 	EXP 	response_yes: texRes = 128.0
8.7505 	EXP 	response_no: texRes = 128.0
8.7676 	EXP 	cue_file2: texRes = 128.0
8.7676 	EXP 	response_yes: texRes = 128.0
8.7676 	EXP 	response_no: texRes = 128.0
8.7847 	EXP 	cue_file2: texRes = 128.0
8.7847 	EXP 	response_yes: texRes = 128.0
8.7847 	EXP 	response_no: texRes = 128.0
8.8017 	EXP 	cue_file2: texRes = 128.0
8.8017 	EXP 	response_yes: texRes = 128.0
8.8017 	EXP 	response_no: texRes = 128.0
8.8190 	EXP 	cue_file2: texRes = 128.0
8.8190 	EXP 	response_yes: texRes = 128.0
8.8190 	EXP 	response_no: texRes = 128.0
8.8369 	EXP 	cue_file2: texRes = 128.0
8.8369 	EXP 	response_yes: texRes = 128.0
8.8369 	EXP 	response_no: texRes = 128.0
8.8544 	EXP 	cue_file2: texRes = 128.0
8.8544 	EXP 	response_yes: texRes = 128.0
8.8544 	EXP 	response_no: texRes = 128.0
8.8718 	EXP 	cue_file2: texRes = 128.0
8.8718 	EXP 	response_yes: texRes = 128.0
8.8718 	EXP 	response_no: texRes = 128.0
8.8891 	EXP 	cue_file2: texRes = 128.0
8.8891 	EXP 	response_yes: texRes = 128.0
8.8891 	EXP 	response_no: texRes = 128.0
8.9063 	EXP 	cue_file2: texRes = 128.0
8.9063 	EXP 	response_yes: texRes = 128.0
8.9063 	EXP 	response_no: texRes = 128.0
8.9236 	EXP 	cue_file2: texRes = 128.0
8.9236 	EXP 	response_yes: texRes = 128.0
8.9236 	EXP 	response_no: texRes = 128.0
8.9415 	EXP 	cue_file2: texRes = 128.0
8.9415 	EXP 	response_yes: texRes = 128.0
8.9415 	EXP 	response_no: texRes = 128.0
8.9589 	EXP 	cue_file2: texRes = 128.0
8.9589 	EXP 	response_yes: texRes = 128.0
8.9589 	EXP 	response_no: texRes = 128.0
8.9926 	WARNING 	t of last frame was 33.79ms (=1/29)
8.9926 	EXP 	cue_file2: texRes = 128.0
8.9926 	EXP 	response_yes: texRes = 128.0
8.9926 	EXP 	response_no: texRes = 128.0
9.0125 	EXP 	cue_file2: texRes = 128.0
9.0125 	EXP 	response_yes: texRes = 128.0
9.0125 	EXP 	response_no: texRes = 128.0
9.0300 	EXP 	cue_file2: texRes = 128.0
9.0300 	EXP 	response_yes: texRes = 128.0
9.0300 	EXP 	response_no: texRes = 128.0
9.0472 	EXP 	cue_file2: texRes = 128.0
9.0472 	EXP 	response_yes: texRes = 128.0
9.0472 	EXP 	response_no: texRes = 128.0
9.0647 	EXP 	cue_file2: texRes = 128.0
9.0647 	EXP 	response_yes: texRes = 128.0
9.0647 	EXP 	response_no: texRes = 128.0
9.0821 	EXP 	cue_file2: texRes = 128.0
9.0821 	EXP 	response_yes: texRes = 128.0
9.0821 	EXP 	response_no: texRes = 128.0
9.0996 	EXP 	cue_file2: texRes = 128.0
9.0996 	EXP 	response_yes: texRes = 128.0
9.0996 	EXP 	response_no: texRes = 128.0
9.1169 	EXP 	cue_file2: texRes = 128.0
9.1169 	EXP 	response_yes: texRes = 128.0
9.1169 	EXP 	response_no: texRes = 128.0
9.1342 	EXP 	cue_file2: texRes = 128.0
9.1342 	EXP 	response_yes: texRes = 128.0
9.1342 	EXP 	response_no: texRes = 128.0
9.1512 	EXP 	cue_file2: texRes = 128.0
9.1512 	EXP 	response_yes: texRes = 128.0
9.1512 	EXP 	response_no: texRes = 128.0
9.1684 	EXP 	cue_file2: texRes = 128.0
9.1684 	EXP 	response_yes: texRes = 128.0
9.1684 	EXP 	response_no: texRes = 128.0
9.1854 	EXP 	cue_file2: texRes = 128.0
9.1854 	EXP 	response_yes: texRes = 128.0
9.1854 	EXP 	response_no: texRes = 128.0
9.2026 	EXP 	cue_file2: texRes = 128.0
9.2026 	EXP 	response_yes: texRes = 128.0
9.2026 	EXP 	response_no: texRes = 128.0
9.2197 	EXP 	cue_file2: texRes = 128.0
9.2197 	EXP 	response_yes: texRes = 128.0
9.2197 	EXP 	response_no: texRes = 128.0
9.2368 	EXP 	cue_file2: texRes = 128.0
9.2368 	EXP 	response_yes: texRes = 128.0
9.2368 	EXP 	response_no: texRes = 128.0
9.2541 	EXP 	cue_file2: texRes = 128.0
9.2541 	EXP 	response_yes: texRes = 128.0
9.2541 	EXP 	response_no: texRes = 128.0
9.2713 	EXP 	cue_file2: texRes = 128.0
9.2713 	EXP 	response_yes: texRes = 128.0
9.2713 	EXP 	response_no: texRes = 128.0
9.2887 	EXP 	cue_file2: texRes = 128.0
9.2887 	EXP 	response_yes: texRes = 128.0
9.2887 	EXP 	response_no: texRes = 128.0
9.3062 	EXP 	cue_file2: texRes = 128.0
9.3062 	EXP 	response_yes: texRes = 128.0
9.3062 	EXP 	response_no: texRes = 128.0
9.3236 	EXP 	cue_file2: texRes = 128.0
9.3236 	EXP 	response_yes: texRes = 128.0
9.3236 	EXP 	response_no: texRes = 128.0
9.3410 	EXP 	cue_file2: texRes = 128.0
9.3410 	EXP 	response_yes: texRes = 128.0
9.3410 	EXP 	response_no: texRes = 128.0
9.3582 	EXP 	cue_file2: texRes = 128.0
9.3582 	EXP 	response_yes: texRes = 128.0
9.3582 	EXP 	response_no: texRes = 128.0
9.3757 	EXP 	cue_file2: texRes = 128.0
9.3757 	EXP 	response_yes: texRes = 128.0
9.3757 	EXP 	response_no: texRes = 128.0
9.3931 	EXP 	cue_file2: texRes = 128.0
9.3931 	EXP 	response_yes: texRes = 128.0
9.3931 	EXP 	response_no: texRes = 128.0
9.4103 	EXP 	cue_file2: texRes = 128.0
9.4103 	EXP 	response_yes: texRes = 128.0
9.4103 	EXP 	response_no: texRes = 128.0
9.4304 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
9.4304 	EXP 	cue_file2: texRes = 128.0
9.4304 	EXP 	response_yes: texRes = 128.0
9.4304 	EXP 	response_no: texRes = 128.0
9.4476 	EXP 	cue_file2: texRes = 128.0
9.4476 	EXP 	response_yes: texRes = 128.0
9.4476 	EXP 	response_no: texRes = 128.0
9.4648 	EXP 	cue_file2: texRes = 128.0
9.4648 	EXP 	response_yes: texRes = 128.0
9.4648 	EXP 	response_no: texRes = 128.0
9.4818 	EXP 	cue_file2: texRes = 128.0
9.4818 	EXP 	response_yes: texRes = 128.0
9.4818 	EXP 	response_no: texRes = 128.0
9.4994 	EXP 	cue_file2: texRes = 128.0
9.4994 	EXP 	response_yes: texRes = 128.0
9.4994 	EXP 	response_no: texRes = 128.0
9.5166 	EXP 	cue_file2: texRes = 128.0
9.5166 	EXP 	response_yes: texRes = 128.0
9.5166 	EXP 	response_no: texRes = 128.0
9.5339 	EXP 	cue_file2: texRes = 128.0
9.5339 	EXP 	response_yes: texRes = 128.0
9.5339 	EXP 	response_no: texRes = 128.0
9.5508 	EXP 	cue_file2: texRes = 128.0
9.5508 	EXP 	response_yes: texRes = 128.0
9.5508 	EXP 	response_no: texRes = 128.0
9.5682 	EXP 	cue_file2: texRes = 128.0
9.5682 	EXP 	response_yes: texRes = 128.0
9.5682 	EXP 	response_no: texRes = 128.0
9.5853 	EXP 	cue_file2: texRes = 128.0
9.5853 	EXP 	response_yes: texRes = 128.0
9.5853 	EXP 	response_no: texRes = 128.0
9.6025 	EXP 	cue_file2: texRes = 128.0
9.6025 	EXP 	response_yes: texRes = 128.0
9.6025 	EXP 	response_no: texRes = 128.0
9.6195 	EXP 	cue_file2: texRes = 128.0
9.6195 	EXP 	response_yes: texRes = 128.0
9.6195 	EXP 	response_no: texRes = 128.0
9.6365 	EXP 	cue_file2: texRes = 128.0
9.6365 	EXP 	response_yes: texRes = 128.0
9.6365 	EXP 	response_no: texRes = 128.0
9.6538 	EXP 	cue_file2: texRes = 128.0
9.6538 	EXP 	response_yes: texRes = 128.0
9.6538 	EXP 	response_no: texRes = 128.0
9.6708 	EXP 	cue_file2: texRes = 128.0
9.6708 	EXP 	response_yes: texRes = 128.0
9.6708 	EXP 	response_no: texRes = 128.0
9.6883 	EXP 	cue_file2: texRes = 128.0
9.6883 	EXP 	response_yes: texRes = 128.0
9.6883 	EXP 	response_no: texRes = 128.0
9.7056 	EXP 	cue_file2: texRes = 128.0
9.7056 	EXP 	response_yes: texRes = 128.0
9.7056 	EXP 	response_no: texRes = 128.0
9.7228 	EXP 	cue_file2: texRes = 128.0
9.7228 	EXP 	response_yes: texRes = 128.0
9.7228 	EXP 	response_no: texRes = 128.0
9.7401 	EXP 	cue_file2: texRes = 128.0
9.7401 	EXP 	response_yes: texRes = 128.0
9.7401 	EXP 	response_no: texRes = 128.0
9.7583 	EXP 	cue_file2: texRes = 128.0
9.7583 	EXP 	response_yes: texRes = 128.0
9.7583 	EXP 	response_no: texRes = 128.0
9.7756 	EXP 	cue_file2: texRes = 128.0
9.7756 	EXP 	response_yes: texRes = 128.0
9.7756 	EXP 	response_no: texRes = 128.0
9.7940 	EXP 	cue_file2: texRes = 128.0
9.7940 	EXP 	response_yes: texRes = 128.0
9.7940 	EXP 	response_no: texRes = 128.0
9.8113 	EXP 	cue_file2: texRes = 128.0
9.8113 	EXP 	response_yes: texRes = 128.0
9.8113 	EXP 	response_no: texRes = 128.0
9.8306 	EXP 	cue_file2: texRes = 128.0
9.8306 	EXP 	response_yes: texRes = 128.0
9.8306 	EXP 	response_no: texRes = 128.0
9.8481 	EXP 	cue_file2: texRes = 128.0
9.8481 	EXP 	response_yes: texRes = 128.0
9.8481 	EXP 	response_no: texRes = 128.0
9.8653 	EXP 	cue_file2: texRes = 128.0
9.8653 	EXP 	response_yes: texRes = 128.0
9.8653 	EXP 	response_no: texRes = 128.0
9.8827 	EXP 	cue_file2: texRes = 128.0
9.8827 	EXP 	response_yes: texRes = 128.0
9.8827 	EXP 	response_no: texRes = 128.0
9.8999 	EXP 	cue_file2: texRes = 128.0
9.8999 	EXP 	response_yes: texRes = 128.0
9.8999 	EXP 	response_no: texRes = 128.0
9.9172 	EXP 	cue_file2: texRes = 128.0
9.9172 	EXP 	response_yes: texRes = 128.0
9.9172 	EXP 	response_no: texRes = 128.0
9.9346 	EXP 	cue_file2: texRes = 128.0
9.9346 	EXP 	response_yes: texRes = 128.0
9.9346 	EXP 	response_no: texRes = 128.0
9.9516 	EXP 	cue_file2: texRes = 128.0
9.9516 	EXP 	response_yes: texRes = 128.0
9.9516 	EXP 	response_no: texRes = 128.0
9.9686 	EXP 	cue_file2: texRes = 128.0
9.9686 	EXP 	response_yes: texRes = 128.0
9.9686 	EXP 	response_no: texRes = 128.0
9.9857 	EXP 	cue_file2: texRes = 128.0
9.9857 	EXP 	response_yes: texRes = 128.0
9.9857 	EXP 	response_no: texRes = 128.0
10.0028 	EXP 	cue_file2: texRes = 128.0
10.0028 	EXP 	response_yes: texRes = 128.0
10.0028 	EXP 	response_no: texRes = 128.0
10.0200 	EXP 	cue_file2: texRes = 128.0
10.0200 	EXP 	response_yes: texRes = 128.0
10.0200 	EXP 	response_no: texRes = 128.0
10.0367 	EXP 	cue_file2: texRes = 128.0
10.0367 	EXP 	response_yes: texRes = 128.0
10.0367 	EXP 	response_no: texRes = 128.0
10.0538 	EXP 	cue_file2: texRes = 128.0
