0.6753 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
6.6025 	EXP 	Created cue_file1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.6050 	EXP 	Created image_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.6075 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.6099 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.6873 	EXP 	Sound sound_1 set volume 1.000
6.6915 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.6919 	EXP 	Sound sound_2 set volume 1.000
6.7647 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
6.7666 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
6.7705 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.7736 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.7767 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.7771 	EXP 	Sound sound_3 set volume 1.000
6.7773 	EXP 	Sound sound_4 set volume 1.000
6.7803 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.7831 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.8438 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
6.8442 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
6.8483 	WARNING 	t of last frame was 1663.31ms (=1/0)
6.8483 	EXP 	text_start: autoDraw = True
9.1955 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
9.1958 	EXP 	New trial (rep=0, index=0): None
9.2151 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
9.2154 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
9.2158 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.3170 	DATA 	Keypress: 2
9.3194 	WARNING 	t of last frame was 144.62ms (=1/6)
9.3194 	EXP 	text_start: autoDraw = False
9.3194 	EXP 	cue_file1: ori = 0.0
9.3194 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.3194 	EXP 	image_1: ori = 0.0
9.3194 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.3194 	EXP 	image_2: ori = 0.0
9.3194 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.3194 	EXP 	sound_icon1: ori = 0.0
9.3194 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.3194 	EXP 	sound_icon2: ori = 0.0
9.3194 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.3194 	EXP 	cue_file1: autoDraw = True
9.3194 	EXP 	cue_file1: autoDraw = False
9.3194 	EXP 	image_1: autoDraw = True
9.3194 	EXP 	image_1: autoDraw = False
9.3194 	EXP 	image_2: autoDraw = True
9.3194 	EXP 	image_2: autoDraw = False
9.3194 	EXP 	sound_icon1: autoDraw = True
9.3194 	EXP 	sound_icon1: autoDraw = False
9.3194 	EXP 	sound_icon2: autoDraw = True
9.3194 	EXP 	sound_icon2: autoDraw = False
9.3194 	EXP 	cue_file1: autoDraw = False
9.3194 	EXP 	image_1: autoDraw = False
9.3194 	EXP 	image_2: autoDraw = False
9.3194 	EXP 	sound_icon1: autoDraw = False
9.3194 	EXP 	sound_icon2: autoDraw = False
9.3194 	EXP 	image_blank_1: autoDraw = True
9.3194 	EXP 	image_blank_1: autoDraw = False
9.3194 	EXP 	image_blank_1: autoDraw = False
9.3194 	EXP 	cue_file2: ori = 0.0
9.3194 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.3194 	EXP 	response_yes: ori = 0.0
9.3194 	EXP 	response_no: ori = 0.0
9.3194 	EXP 	cue_file2: texRes = 128.0
9.3194 	EXP 	response_yes: texRes = 128.0
9.3194 	EXP 	response_no: texRes = 128.0
9.3194 	EXP 	fixation_text: autoDraw = True
9.3194 	EXP 	left_text: autoDraw = True
9.3194 	EXP 	left_text: autoDraw = False
9.3194 	EXP 	right_text: autoDraw = True
9.3194 	EXP 	right_text: autoDraw = False
9.3194 	EXP 	cue_file2: autoDraw = True
9.3194 	EXP 	cue_file2: autoDraw = False
9.3194 	EXP 	response_yes: autoDraw = True
9.3194 	EXP 	response_yes: autoDraw = False
9.3194 	EXP 	response_no: autoDraw = True
9.3194 	EXP 	response_no: autoDraw = False
9.3372 	EXP 	cue_file2: texRes = 128.0
9.3372 	EXP 	response_yes: texRes = 128.0
9.3372 	EXP 	response_no: texRes = 128.0
9.3544 	EXP 	cue_file2: texRes = 128.0
9.3544 	EXP 	response_yes: texRes = 128.0
9.3544 	EXP 	response_no: texRes = 128.0
9.3717 	EXP 	cue_file2: texRes = 128.0
9.3717 	EXP 	response_yes: texRes = 128.0
9.3717 	EXP 	response_no: texRes = 128.0
9.3901 	EXP 	cue_file2: texRes = 128.0
9.3901 	EXP 	response_yes: texRes = 128.0
9.3901 	EXP 	response_no: texRes = 128.0
9.4075 	EXP 	cue_file2: texRes = 128.0
9.4075 	EXP 	response_yes: texRes = 128.0
9.4075 	EXP 	response_no: texRes = 128.0
9.4272 	EXP 	cue_file2: texRes = 128.0
9.4272 	EXP 	response_yes: texRes = 128.0
9.4272 	EXP 	response_no: texRes = 128.0
9.4444 	EXP 	cue_file2: texRes = 128.0
9.4444 	EXP 	response_yes: texRes = 128.0
9.4444 	EXP 	response_no: texRes = 128.0
9.4615 	EXP 	cue_file2: texRes = 128.0
9.4615 	EXP 	response_yes: texRes = 128.0
9.4615 	EXP 	response_no: texRes = 128.0
9.4788 	EXP 	cue_file2: texRes = 128.0
9.4788 	EXP 	response_yes: texRes = 128.0
9.4788 	EXP 	response_no: texRes = 128.0
9.4963 	EXP 	cue_file2: texRes = 128.0
9.4963 	EXP 	response_yes: texRes = 128.0
9.4963 	EXP 	response_no: texRes = 128.0
9.5135 	EXP 	cue_file2: texRes = 128.0
9.5135 	EXP 	response_yes: texRes = 128.0
9.5135 	EXP 	response_no: texRes = 128.0
9.5309 	EXP 	cue_file2: texRes = 128.0
9.5309 	EXP 	response_yes: texRes = 128.0
9.5309 	EXP 	response_no: texRes = 128.0
9.5479 	EXP 	cue_file2: texRes = 128.0
9.5479 	EXP 	response_yes: texRes = 128.0
9.5479 	EXP 	response_no: texRes = 128.0
9.5650 	EXP 	cue_file2: texRes = 128.0
9.5650 	EXP 	response_yes: texRes = 128.0
9.5650 	EXP 	response_no: texRes = 128.0
9.5821 	EXP 	cue_file2: texRes = 128.0
9.5821 	EXP 	response_yes: texRes = 128.0
9.5821 	EXP 	response_no: texRes = 128.0
9.5992 	EXP 	cue_file2: texRes = 128.0
9.5992 	EXP 	response_yes: texRes = 128.0
9.5992 	EXP 	response_no: texRes = 128.0
9.6164 	EXP 	cue_file2: texRes = 128.0
9.6164 	EXP 	response_yes: texRes = 128.0
9.6164 	EXP 	response_no: texRes = 128.0
9.6338 	EXP 	cue_file2: texRes = 128.0
9.6338 	EXP 	response_yes: texRes = 128.0
9.6338 	EXP 	response_no: texRes = 128.0
9.6508 	EXP 	cue_file2: texRes = 128.0
9.6508 	EXP 	response_yes: texRes = 128.0
9.6508 	EXP 	response_no: texRes = 128.0
9.6702 	EXP 	cue_file2: texRes = 128.0
9.6702 	EXP 	response_yes: texRes = 128.0
9.6702 	EXP 	response_no: texRes = 128.0
9.6874 	EXP 	cue_file2: texRes = 128.0
9.6874 	EXP 	response_yes: texRes = 128.0
9.6874 	EXP 	response_no: texRes = 128.0
9.7047 	EXP 	cue_file2: texRes = 128.0
9.7047 	EXP 	response_yes: texRes = 128.0
9.7047 	EXP 	response_no: texRes = 128.0
9.7219 	EXP 	cue_file2: texRes = 128.0
9.7219 	EXP 	response_yes: texRes = 128.0
9.7219 	EXP 	response_no: texRes = 128.0
9.7388 	EXP 	cue_file2: texRes = 128.0
9.7388 	EXP 	response_yes: texRes = 128.0
9.7388 	EXP 	response_no: texRes = 128.0
9.7574 	EXP 	cue_file2: texRes = 128.0
9.7574 	EXP 	response_yes: texRes = 128.0
9.7574 	EXP 	response_no: texRes = 128.0
9.7745 	EXP 	cue_file2: texRes = 128.0
9.7745 	EXP 	response_yes: texRes = 128.0
9.7745 	EXP 	response_no: texRes = 128.0
9.7917 	EXP 	cue_file2: texRes = 128.0
9.7917 	EXP 	response_yes: texRes = 128.0
9.7917 	EXP 	response_no: texRes = 128.0
9.8252 	WARNING 	t of last frame was 33.49ms (=1/29)
9.8252 	EXP 	cue_file2: texRes = 128.0
9.8252 	EXP 	response_yes: texRes = 128.0
9.8252 	EXP 	response_no: texRes = 128.0
9.8446 	EXP 	cue_file2: texRes = 128.0
9.8446 	EXP 	response_yes: texRes = 128.0
9.8446 	EXP 	response_no: texRes = 128.0
9.8620 	EXP 	cue_file2: texRes = 128.0
9.8620 	EXP 	response_yes: texRes = 128.0
9.8620 	EXP 	response_no: texRes = 128.0
9.8790 	EXP 	cue_file2: texRes = 128.0
9.8790 	EXP 	response_yes: texRes = 128.0
9.8790 	EXP 	response_no: texRes = 128.0
9.8962 	EXP 	cue_file2: texRes = 128.0
9.8962 	EXP 	response_yes: texRes = 128.0
9.8962 	EXP 	response_no: texRes = 128.0
9.9134 	EXP 	cue_file2: texRes = 128.0
9.9134 	EXP 	response_yes: texRes = 128.0
9.9134 	EXP 	response_no: texRes = 128.0
9.9322 	EXP 	cue_file2: texRes = 128.0
9.9322 	EXP 	response_yes: texRes = 128.0
9.9322 	EXP 	response_no: texRes = 128.0
9.9496 	EXP 	cue_file2: texRes = 128.0
9.9496 	EXP 	response_yes: texRes = 128.0
9.9496 	EXP 	response_no: texRes = 128.0
9.9670 	EXP 	cue_file2: texRes = 128.0
9.9670 	EXP 	response_yes: texRes = 128.0
9.9670 	EXP 	response_no: texRes = 128.0
9.9846 	EXP 	cue_file2: texRes = 128.0
9.9846 	EXP 	response_yes: texRes = 128.0
9.9846 	EXP 	response_no: texRes = 128.0
10.0019 	EXP 	cue_file2: texRes = 128.0
10.0019 	EXP 	response_yes: texRes = 128.0
10.0019 	EXP 	response_no: texRes = 128.0
10.0190 	EXP 	cue_file2: texRes = 128.0
10.0190 	EXP 	response_yes: texRes = 128.0
10.0190 	EXP 	response_no: texRes = 128.0
10.0364 	EXP 	cue_file2: texRes = 128.0
10.0364 	EXP 	response_yes: texRes = 128.0
10.0364 	EXP 	response_no: texRes = 128.0
10.0536 	EXP 	cue_file2: texRes = 128.0
10.0536 	EXP 	response_yes: texRes = 128.0
10.0536 	EXP 	response_no: texRes = 128.0
10.0704 	EXP 	cue_file2: texRes = 128.0
10.0704 	EXP 	response_yes: texRes = 128.0
10.0704 	EXP 	response_no: texRes = 128.0
10.0875 	EXP 	cue_file2: texRes = 128.0
10.0875 	EXP 	response_yes: texRes = 128.0
10.0875 	EXP 	response_no: texRes = 128.0
10.1046 	EXP 	cue_file2: texRes = 128.0
10.1046 	EXP 	response_yes: texRes = 128.0
10.1046 	EXP 	response_no: texRes = 128.0
10.1218 	EXP 	cue_file2: texRes = 128.0
10.1218 	EXP 	response_yes: texRes = 128.0
10.1218 	EXP 	response_no: texRes = 128.0
10.1389 	EXP 	cue_file2: texRes = 128.0
10.1389 	EXP 	response_yes: texRes = 128.0
10.1389 	EXP 	response_no: texRes = 128.0
10.1558 	EXP 	cue_file2: texRes = 128.0
10.1558 	EXP 	response_yes: texRes = 128.0
10.1558 	EXP 	response_no: texRes = 128.0
10.1731 	EXP 	cue_file2: texRes = 128.0
10.1731 	EXP 	response_yes: texRes = 128.0
10.1731 	EXP 	response_no: texRes = 128.0
10.1901 	EXP 	cue_file2: texRes = 128.0
10.1901 	EXP 	response_yes: texRes = 128.0
10.1901 	EXP 	response_no: texRes = 128.0
10.2072 	EXP 	cue_file2: texRes = 128.0
10.2072 	EXP 	response_yes: texRes = 128.0
10.2072 	EXP 	response_no: texRes = 128.0
10.2242 	EXP 	cue_file2: texRes = 128.0
10.2242 	EXP 	response_yes: texRes = 128.0
10.2242 	EXP 	response_no: texRes = 128.0
10.2412 	EXP 	cue_file2: texRes = 128.0
10.2412 	EXP 	response_yes: texRes = 128.0
10.2412 	EXP 	response_no: texRes = 128.0
10.2585 	EXP 	cue_file2: texRes = 128.0
10.2585 	EXP 	response_yes: texRes = 128.0
10.2585 	EXP 	response_no: texRes = 128.0
10.2755 	EXP 	cue_file2: texRes = 128.0
10.2755 	EXP 	response_yes: texRes = 128.0
10.2755 	EXP 	response_no: texRes = 128.0
10.2924 	EXP 	cue_file2: texRes = 128.0
10.2924 	EXP 	response_yes: texRes = 128.0
10.2924 	EXP 	response_no: texRes = 128.0
10.3095 	EXP 	cue_file2: texRes = 128.0
10.3095 	EXP 	response_yes: texRes = 128.0
10.3095 	EXP 	response_no: texRes = 128.0
10.3432 	WARNING 	t of last frame was 33.71ms (=1/29)
10.3432 	EXP 	cue_file2: texRes = 128.0
10.3432 	EXP 	response_yes: texRes = 128.0
10.3432 	EXP 	response_no: texRes = 128.0
10.3631 	EXP 	cue_file2: texRes = 128.0
10.3631 	EXP 	response_yes: texRes = 128.0
10.3631 	EXP 	response_no: texRes = 128.0
10.3802 	EXP 	cue_file2: texRes = 128.0
10.3802 	EXP 	response_yes: texRes = 128.0
10.3802 	EXP 	response_no: texRes = 128.0
10.3974 	EXP 	cue_file2: texRes = 128.0
10.3974 	EXP 	response_yes: texRes = 128.0
10.3974 	EXP 	response_no: texRes = 128.0
10.4149 	EXP 	cue_file2: texRes = 128.0
10.4149 	EXP 	response_yes: texRes = 128.0
10.4149 	EXP 	response_no: texRes = 128.0
10.4320 	EXP 	cue_file2: texRes = 128.0
10.4320 	EXP 	response_yes: texRes = 128.0
10.4320 	EXP 	response_no: texRes = 128.0
10.4489 	EXP 	cue_file2: texRes = 128.0
10.4489 	EXP 	response_yes: texRes = 128.0
10.4489 	EXP 	response_no: texRes = 128.0
10.4662 	EXP 	cue_file2: texRes = 128.0
10.4662 	EXP 	response_yes: texRes = 128.0
10.4662 	EXP 	response_no: texRes = 128.0
10.4832 	EXP 	cue_file2: texRes = 128.0
10.4832 	EXP 	response_yes: texRes = 128.0
10.4832 	EXP 	response_no: texRes = 128.0
10.5006 	EXP 	cue_file2: texRes = 128.0
10.5006 	EXP 	response_yes: texRes = 128.0
10.5006 	EXP 	response_no: texRes = 128.0
10.5175 	EXP 	cue_file2: texRes = 128.0
10.5175 	EXP 	response_yes: texRes = 128.0
10.5175 	EXP 	response_no: texRes = 128.0
10.5346 	EXP 	cue_file2: texRes = 128.0
10.5346 	EXP 	response_yes: texRes = 128.0
10.5346 	EXP 	response_no: texRes = 128.0
10.5519 	EXP 	cue_file2: texRes = 128.0
10.5519 	EXP 	response_yes: texRes = 128.0
10.5519 	EXP 	response_no: texRes = 128.0
10.5694 	EXP 	cue_file2: texRes = 128.0
10.5694 	EXP 	response_yes: texRes = 128.0
10.5694 	EXP 	response_no: texRes = 128.0
10.5869 	EXP 	cue_file2: texRes = 128.0
10.5869 	EXP 	response_yes: texRes = 128.0
10.5869 	EXP 	response_no: texRes = 128.0
10.6040 	EXP 	cue_file2: texRes = 128.0
10.6040 	EXP 	response_yes: texRes = 128.0
10.6040 	EXP 	response_no: texRes = 128.0
10.6214 	EXP 	cue_file2: texRes = 128.0
10.6214 	EXP 	response_yes: texRes = 128.0
10.6214 	EXP 	response_no: texRes = 128.0
10.6386 	EXP 	cue_file2: texRes = 128.0
10.6386 	EXP 	response_yes: texRes = 128.0
10.6386 	EXP 	response_no: texRes = 128.0
10.6557 	EXP 	cue_file2: texRes = 128.0
10.6557 	EXP 	response_yes: texRes = 128.0
10.6557 	EXP 	response_no: texRes = 128.0
10.6728 	EXP 	cue_file2: texRes = 128.0
10.6728 	EXP 	response_yes: texRes = 128.0
10.6728 	EXP 	response_no: texRes = 128.0
10.6898 	EXP 	cue_file2: texRes = 128.0
10.6898 	EXP 	response_yes: texRes = 128.0
10.6898 	EXP 	response_no: texRes = 128.0
10.7070 	EXP 	cue_file2: texRes = 128.0
10.7070 	EXP 	response_yes: texRes = 128.0
10.7070 	EXP 	response_no: texRes = 128.0
10.7245 	EXP 	cue_file2: texRes = 128.0
10.7245 	EXP 	response_yes: texRes = 128.0
10.7245 	EXP 	response_no: texRes = 128.0
10.7422 	EXP 	cue_file2: texRes = 128.0
10.7422 	EXP 	response_yes: texRes = 128.0
10.7422 	EXP 	response_no: texRes = 128.0
10.7595 	EXP 	cue_file2: texRes = 128.0
10.7595 	EXP 	response_yes: texRes = 128.0
10.7595 	EXP 	response_no: texRes = 128.0
10.7768 	EXP 	cue_file2: texRes = 128.0
10.7768 	EXP 	response_yes: texRes = 128.0
10.7768 	EXP 	response_no: texRes = 128.0
10.7941 	EXP 	cue_file2: texRes = 128.0
10.7941 	EXP 	response_yes: texRes = 128.0
10.7941 	EXP 	response_no: texRes = 128.0
10.8277 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
10.8276 	EXP 	cue_file2: texRes = 128.0
10.8276 	EXP 	response_yes: texRes = 128.0
10.8276 	EXP 	response_no: texRes = 128.0
10.8469 	EXP 	cue_file2: texRes = 128.0
10.8469 	EXP 	response_yes: texRes = 128.0
10.8469 	EXP 	response_no: texRes = 128.0
10.8641 	EXP 	cue_file2: texRes = 128.0
10.8641 	EXP 	response_yes: texRes = 128.0
10.8641 	EXP 	response_no: texRes = 128.0
10.8811 	EXP 	cue_file2: texRes = 128.0
10.8811 	EXP 	response_yes: texRes = 128.0
10.8811 	EXP 	response_no: texRes = 128.0
10.8982 	EXP 	cue_file2: texRes = 128.0
10.8982 	EXP 	response_yes: texRes = 128.0
10.8982 	EXP 	response_no: texRes = 128.0
10.9153 	EXP 	cue_file2: texRes = 128.0
10.9153 	EXP 	response_yes: texRes = 128.0
10.9153 	EXP 	response_no: texRes = 128.0
10.9326 	EXP 	cue_file2: texRes = 128.0
10.9326 	EXP 	response_yes: texRes = 128.0
10.9326 	EXP 	response_no: texRes = 128.0
10.9502 	EXP 	cue_file2: texRes = 128.0
10.9502 	EXP 	response_yes: texRes = 128.0
10.9502 	EXP 	response_no: texRes = 128.0
10.9675 	EXP 	cue_file2: texRes = 128.0
10.9675 	EXP 	response_yes: texRes = 128.0
10.9675 	EXP 	response_no: texRes = 128.0
10.9847 	EXP 	cue_file2: texRes = 128.0
