0.6826 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
10.9417 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
10.9419 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
10.9423 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
11.0443 	DATA 	Keypress: 2
11.0468 	WARNING 	t of last frame was 125.50ms (=1/7)
11.0468 	EXP 	text_start: autoDraw = False
11.0468 	EXP 	cue_file1: ori = 0.0
11.0468 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
11.0468 	EXP 	image_1: ori = 0.0
11.0468 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
11.0468 	EXP 	image_2: ori = 0.0
11.0468 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
11.0468 	EXP 	sound_icon1: ori = 0.0
11.0468 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
11.0468 	EXP 	sound_icon2: ori = 0.0
11.0468 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
11.0468 	EXP 	cue_file1: autoDraw = True
11.0468 	EXP 	cue_file1: autoDraw = False
11.0468 	EXP 	image_1: autoDraw = True
11.0468 	EXP 	image_1: autoDraw = False
11.0468 	EXP 	image_2: autoDraw = True
11.0468 	EXP 	image_2: autoDraw = False
11.0468 	EXP 	sound_icon1: autoDraw = True
11.0468 	EXP 	sound_icon1: autoDraw = False
11.0468 	EXP 	sound_icon2: autoDraw = True
11.0468 	EXP 	sound_icon2: autoDraw = False
11.0468 	EXP 	cue_file1: autoDraw = False
11.0468 	EXP 	image_1: autoDraw = False
11.0468 	EXP 	image_2: autoDraw = False
11.0468 	EXP 	sound_icon1: autoDraw = False
11.0468 	EXP 	sound_icon2: autoDraw = False
11.0468 	EXP 	image_blank_1: autoDraw = True
11.0468 	EXP 	image_blank_1: autoDraw = False
11.0468 	EXP 	image_blank_1: autoDraw = False
11.0468 	EXP 	cue_file2: ori = 0.0
11.0468 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
11.0468 	EXP 	response_yes: ori = 0.0
11.0468 	EXP 	response_no: ori = 0.0
11.0468 	EXP 	cue_file2: texRes = 128.0
11.0468 	EXP 	response_yes: texRes = 128.0
11.0468 	EXP 	response_no: texRes = 128.0
11.0468 	EXP 	fixation_text: autoDraw = True
11.0468 	EXP 	left_text: autoDraw = True
11.0468 	EXP 	left_text: autoDraw = False
11.0468 	EXP 	right_text: autoDraw = True
11.0468 	EXP 	right_text: autoDraw = False
11.0468 	EXP 	cue_file2: autoDraw = True
11.0468 	EXP 	cue_file2: autoDraw = False
11.0468 	EXP 	response_yes: autoDraw = True
11.0468 	EXP 	response_yes: autoDraw = False
11.0468 	EXP 	response_no: autoDraw = True
11.0468 	EXP 	response_no: autoDraw = False
11.0645 	EXP 	cue_file2: texRes = 128.0
11.0645 	EXP 	response_yes: texRes = 128.0
11.0645 	EXP 	response_no: texRes = 128.0
11.0819 	EXP 	cue_file2: texRes = 128.0
11.0819 	EXP 	response_yes: texRes = 128.0
11.0819 	EXP 	response_no: texRes = 128.0
11.0989 	EXP 	cue_file2: texRes = 128.0
11.0989 	EXP 	response_yes: texRes = 128.0
11.0989 	EXP 	response_no: texRes = 128.0
11.1161 	EXP 	cue_file2: texRes = 128.0
11.1161 	EXP 	response_yes: texRes = 128.0
11.1161 	EXP 	response_no: texRes = 128.0
11.1335 	EXP 	cue_file2: texRes = 128.0
11.1335 	EXP 	response_yes: texRes = 128.0
11.1335 	EXP 	response_no: texRes = 128.0
11.1507 	EXP 	cue_file2: texRes = 128.0
11.1507 	EXP 	response_yes: texRes = 128.0
11.1507 	EXP 	response_no: texRes = 128.0
11.1679 	EXP 	cue_file2: texRes = 128.0
11.1679 	EXP 	response_yes: texRes = 128.0
11.1679 	EXP 	response_no: texRes = 128.0
11.1850 	EXP 	cue_file2: texRes = 128.0
11.1850 	EXP 	response_yes: texRes = 128.0
11.1850 	EXP 	response_no: texRes = 128.0
11.2021 	EXP 	cue_file2: texRes = 128.0
11.2021 	EXP 	response_yes: texRes = 128.0
11.2021 	EXP 	response_no: texRes = 128.0
11.2193 	EXP 	cue_file2: texRes = 128.0
11.2193 	EXP 	response_yes: texRes = 128.0
11.2193 	EXP 	response_no: texRes = 128.0
11.2364 	EXP 	cue_file2: texRes = 128.0
11.2364 	EXP 	response_yes: texRes = 128.0
11.2364 	EXP 	response_no: texRes = 128.0
11.2536 	EXP 	cue_file2: texRes = 128.0
11.2536 	EXP 	response_yes: texRes = 128.0
11.2536 	EXP 	response_no: texRes = 128.0
11.2705 	EXP 	cue_file2: texRes = 128.0
11.2705 	EXP 	response_yes: texRes = 128.0
11.2705 	EXP 	response_no: texRes = 128.0
11.2874 	EXP 	cue_file2: texRes = 128.0
11.2874 	EXP 	response_yes: texRes = 128.0
11.2874 	EXP 	response_no: texRes = 128.0
11.3045 	EXP 	cue_file2: texRes = 128.0
11.3045 	EXP 	response_yes: texRes = 128.0
11.3045 	EXP 	response_no: texRes = 128.0
11.3217 	EXP 	cue_file2: texRes = 128.0
11.3217 	EXP 	response_yes: texRes = 128.0
11.3217 	EXP 	response_no: texRes = 128.0
11.3388 	EXP 	cue_file2: texRes = 128.0
11.3388 	EXP 	response_yes: texRes = 128.0
11.3388 	EXP 	response_no: texRes = 128.0
11.3558 	EXP 	cue_file2: texRes = 128.0
11.3558 	EXP 	response_yes: texRes = 128.0
11.3558 	EXP 	response_no: texRes = 128.0
11.3895 	WARNING 	t of last frame was 33.63ms (=1/29)
11.3895 	EXP 	cue_file2: texRes = 128.0
11.3895 	EXP 	response_yes: texRes = 128.0
11.3895 	EXP 	response_no: texRes = 128.0
11.4087 	EXP 	cue_file2: texRes = 128.0
11.4087 	EXP 	response_yes: texRes = 128.0
11.4087 	EXP 	response_no: texRes = 128.0
11.4259 	EXP 	cue_file2: texRes = 128.0
11.4259 	EXP 	response_yes: texRes = 128.0
11.4259 	EXP 	response_no: texRes = 128.0
11.4427 	EXP 	cue_file2: texRes = 128.0
11.4427 	EXP 	response_yes: texRes = 128.0
11.4427 	EXP 	response_no: texRes = 128.0
11.4595 	EXP 	cue_file2: texRes = 128.0
11.4595 	EXP 	response_yes: texRes = 128.0
11.4595 	EXP 	response_no: texRes = 128.0
11.4763 	EXP 	cue_file2: texRes = 128.0
11.4763 	EXP 	response_yes: texRes = 128.0
11.4763 	EXP 	response_no: texRes = 128.0
11.4930 	EXP 	cue_file2: texRes = 128.0
11.4930 	EXP 	response_yes: texRes = 128.0
11.4930 	EXP 	response_no: texRes = 128.0
11.5106 	EXP 	cue_file2: texRes = 128.0
11.5106 	EXP 	response_yes: texRes = 128.0
11.5106 	EXP 	response_no: texRes = 128.0
11.5287 	EXP 	cue_file2: texRes = 128.0
11.5287 	EXP 	response_yes: texRes = 128.0
11.5287 	EXP 	response_no: texRes = 128.0
11.5477 	EXP 	cue_file2: texRes = 128.0
11.5477 	EXP 	response_yes: texRes = 128.0
11.5477 	EXP 	response_no: texRes = 128.0
11.5678 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
11.5677 	EXP 	cue_file2: texRes = 128.0
11.5677 	EXP 	response_yes: texRes = 128.0
11.5677 	EXP 	response_no: texRes = 128.0
11.5851 	EXP 	cue_file2: texRes = 128.0
11.5851 	EXP 	response_yes: texRes = 128.0
11.5851 	EXP 	response_no: texRes = 128.0
11.6023 	EXP 	cue_file2: texRes = 128.0
11.6023 	EXP 	response_yes: texRes = 128.0
11.6023 	EXP 	response_no: texRes = 128.0
11.6196 	EXP 	cue_file2: texRes = 128.0
11.6196 	EXP 	response_yes: texRes = 128.0
11.6196 	EXP 	response_no: texRes = 128.0
11.6370 	EXP 	cue_file2: texRes = 128.0
11.6370 	EXP 	response_yes: texRes = 128.0
11.6370 	EXP 	response_no: texRes = 128.0
11.6540 	EXP 	cue_file2: texRes = 128.0
11.6540 	EXP 	response_yes: texRes = 128.0
11.6540 	EXP 	response_no: texRes = 128.0
11.6712 	EXP 	cue_file2: texRes = 128.0
11.6712 	EXP 	response_yes: texRes = 128.0
11.6712 	EXP 	response_no: texRes = 128.0
11.6887 	EXP 	cue_file2: texRes = 128.0
11.6887 	EXP 	response_yes: texRes = 128.0
11.6887 	EXP 	response_no: texRes = 128.0
11.7056 	EXP 	cue_file2: texRes = 128.0
11.7056 	EXP 	response_yes: texRes = 128.0
11.7056 	EXP 	response_no: texRes = 128.0
11.7226 	EXP 	cue_file2: texRes = 128.0
11.7226 	EXP 	response_yes: texRes = 128.0
11.7226 	EXP 	response_no: texRes = 128.0
11.7396 	EXP 	cue_file2: texRes = 128.0
11.7396 	EXP 	response_yes: texRes = 128.0
11.7396 	EXP 	response_no: texRes = 128.0
11.7568 	EXP 	cue_file2: texRes = 128.0
11.7568 	EXP 	response_yes: texRes = 128.0
11.7568 	EXP 	response_no: texRes = 128.0
11.7762 	EXP 	cue_file2: texRes = 128.0
11.7762 	EXP 	response_yes: texRes = 128.0
11.7762 	EXP 	response_no: texRes = 128.0
11.7933 	EXP 	cue_file2: texRes = 128.0
11.7933 	EXP 	response_yes: texRes = 128.0
11.7933 	EXP 	response_no: texRes = 128.0
11.8104 	EXP 	cue_file2: texRes = 128.0
11.8104 	EXP 	response_yes: texRes = 128.0
11.8104 	EXP 	response_no: texRes = 128.0
11.8274 	EXP 	cue_file2: texRes = 128.0
11.8274 	EXP 	response_yes: texRes = 128.0
11.8274 	EXP 	response_no: texRes = 128.0
11.8446 	EXP 	cue_file2: texRes = 128.0
11.8446 	EXP 	response_yes: texRes = 128.0
11.8446 	EXP 	response_no: texRes = 128.0
11.8618 	EXP 	cue_file2: texRes = 128.0
11.8618 	EXP 	response_yes: texRes = 128.0
11.8618 	EXP 	response_no: texRes = 128.0
11.8788 	EXP 	cue_file2: texRes = 128.0
11.8788 	EXP 	response_yes: texRes = 128.0
11.8788 	EXP 	response_no: texRes = 128.0
11.8957 	EXP 	cue_file2: texRes = 128.0
11.8957 	EXP 	response_yes: texRes = 128.0
11.8957 	EXP 	response_no: texRes = 128.0
11.9129 	EXP 	cue_file2: texRes = 128.0
11.9129 	EXP 	response_yes: texRes = 128.0
11.9129 	EXP 	response_no: texRes = 128.0
11.9300 	EXP 	cue_file2: texRes = 128.0
11.9300 	EXP 	response_yes: texRes = 128.0
11.9300 	EXP 	response_no: texRes = 128.0
11.9470 	EXP 	cue_file2: texRes = 128.0
11.9470 	EXP 	response_yes: texRes = 128.0
11.9470 	EXP 	response_no: texRes = 128.0
11.9639 	EXP 	cue_file2: texRes = 128.0
11.9639 	EXP 	response_yes: texRes = 128.0
11.9639 	EXP 	response_no: texRes = 128.0
11.9810 	EXP 	cue_file2: texRes = 128.0
11.9810 	EXP 	response_yes: texRes = 128.0
11.9810 	EXP 	response_no: texRes = 128.0
11.9983 	EXP 	cue_file2: texRes = 128.0
11.9983 	EXP 	response_yes: texRes = 128.0
11.9983 	EXP 	response_no: texRes = 128.0
12.0153 	EXP 	cue_file2: texRes = 128.0
12.0153 	EXP 	response_yes: texRes = 128.0
12.0153 	EXP 	response_no: texRes = 128.0
12.0325 	EXP 	cue_file2: texRes = 128.0
12.0325 	EXP 	response_yes: texRes = 128.0
12.0325 	EXP 	response_no: texRes = 128.0
12.0495 	EXP 	cue_file2: texRes = 128.0
12.0495 	EXP 	response_yes: texRes = 128.0
12.0495 	EXP 	response_no: texRes = 128.0
12.0665 	EXP 	cue_file2: texRes = 128.0
12.0665 	EXP 	response_yes: texRes = 128.0
12.0665 	EXP 	response_no: texRes = 128.0
12.0837 	EXP 	cue_file2: texRes = 128.0
12.0837 	EXP 	response_yes: texRes = 128.0
12.0837 	EXP 	response_no: texRes = 128.0
12.1009 	EXP 	cue_file2: texRes = 128.0
12.1009 	EXP 	response_yes: texRes = 128.0
12.1009 	EXP 	response_no: texRes = 128.0
12.1183 	EXP 	cue_file2: texRes = 128.0
12.1183 	EXP 	response_yes: texRes = 128.0
12.1183 	EXP 	response_no: texRes = 128.0
12.1352 	EXP 	cue_file2: texRes = 128.0
12.1352 	EXP 	response_yes: texRes = 128.0
12.1352 	EXP 	response_no: texRes = 128.0
12.1522 	EXP 	cue_file2: texRes = 128.0
12.1522 	EXP 	response_yes: texRes = 128.0
12.1522 	EXP 	response_no: texRes = 128.0
12.1694 	EXP 	cue_file2: texRes = 128.0
12.1694 	EXP 	response_yes: texRes = 128.0
12.1694 	EXP 	response_no: texRes = 128.0
12.1868 	EXP 	cue_file2: texRes = 128.0
12.1868 	EXP 	response_yes: texRes = 128.0
12.1868 	EXP 	response_no: texRes = 128.0
12.2037 	EXP 	cue_file2: texRes = 128.0
12.2037 	EXP 	response_yes: texRes = 128.0
12.2037 	EXP 	response_no: texRes = 128.0
12.2214 	EXP 	cue_file2: texRes = 128.0
12.2214 	EXP 	response_yes: texRes = 128.0
12.2214 	EXP 	response_no: texRes = 128.0
12.2389 	EXP 	cue_file2: texRes = 128.0
12.2389 	EXP 	response_yes: texRes = 128.0
12.2389 	EXP 	response_no: texRes = 128.0
12.2560 	EXP 	cue_file2: texRes = 128.0
12.2560 	EXP 	response_yes: texRes = 128.0
12.2560 	EXP 	response_no: texRes = 128.0
12.2734 	EXP 	cue_file2: texRes = 128.0
12.2734 	EXP 	response_yes: texRes = 128.0
12.2734 	EXP 	response_no: texRes = 128.0
12.2906 	EXP 	cue_file2: texRes = 128.0
12.2906 	EXP 	response_yes: texRes = 128.0
12.2906 	EXP 	response_no: texRes = 128.0
12.3084 	EXP 	cue_file2: texRes = 128.0
12.3084 	EXP 	response_yes: texRes = 128.0
12.3084 	EXP 	response_no: texRes = 128.0
12.3276 	EXP 	cue_file2: texRes = 128.0
12.3276 	EXP 	response_yes: texRes = 128.0
12.3276 	EXP 	response_no: texRes = 128.0
12.3444 	EXP 	cue_file2: texRes = 128.0
12.3444 	EXP 	response_yes: texRes = 128.0
12.3444 	EXP 	response_no: texRes = 128.0
12.3614 	EXP 	cue_file2: texRes = 128.0
12.3614 	EXP 	response_yes: texRes = 128.0
12.3614 	EXP 	response_no: texRes = 128.0
12.3784 	EXP 	cue_file2: texRes = 128.0
12.3784 	EXP 	response_yes: texRes = 128.0
12.3784 	EXP 	response_no: texRes = 128.0
12.3954 	EXP 	cue_file2: texRes = 128.0
12.3954 	EXP 	response_yes: texRes = 128.0
12.3954 	EXP 	response_no: texRes = 128.0
12.4122 	EXP 	cue_file2: texRes = 128.0
12.4122 	EXP 	response_yes: texRes = 128.0
12.4122 	EXP 	response_no: texRes = 128.0
12.4294 	EXP 	cue_file2: texRes = 128.0
12.4294 	EXP 	response_yes: texRes = 128.0
12.4294 	EXP 	response_no: texRes = 128.0
12.4463 	EXP 	cue_file2: texRes = 128.0
12.4463 	EXP 	response_yes: texRes = 128.0
12.4463 	EXP 	response_no: texRes = 128.0
12.4637 	EXP 	cue_file2: texRes = 128.0
12.4637 	EXP 	response_yes: texRes = 128.0
12.4637 	EXP 	response_no: texRes = 128.0
12.4807 	EXP 	cue_file2: texRes = 128.0
12.4807 	EXP 	response_yes: texRes = 128.0
12.4807 	EXP 	response_no: texRes = 128.0
12.4978 	EXP 	cue_file2: texRes = 128.0
12.4978 	EXP 	response_yes: texRes = 128.0
12.4978 	EXP 	response_no: texRes = 128.0
12.5149 	EXP 	cue_file2: texRes = 128.0
12.5149 	EXP 	response_yes: texRes = 128.0
12.5149 	EXP 	response_no: texRes = 128.0
12.5318 	EXP 	cue_file2: texRes = 128.0
12.5318 	EXP 	response_yes: texRes = 128.0
12.5318 	EXP 	response_no: texRes = 128.0
12.5488 	EXP 	cue_file2: texRes = 128.0
12.5488 	EXP 	response_yes: texRes = 128.0
12.5488 	EXP 	response_no: texRes = 128.0
12.5658 	EXP 	cue_file2: texRes = 128.0
12.5658 	EXP 	response_yes: texRes = 128.0
12.5658 	EXP 	response_no: texRes = 128.0
12.5828 	EXP 	cue_file2: texRes = 128.0
12.5828 	EXP 	response_yes: texRes = 128.0
12.5828 	EXP 	response_no: texRes = 128.0
12.5996 	EXP 	cue_file2: texRes = 128.0
12.5996 	EXP 	response_yes: texRes = 128.0
12.5996 	EXP 	response_no: texRes = 128.0
12.6167 	EXP 	cue_file2: texRes = 128.0
12.6167 	EXP 	response_yes: texRes = 128.0
12.6167 	EXP 	response_no: texRes = 128.0
12.6341 	EXP 	cue_file2: texRes = 128.0
12.6341 	EXP 	response_yes: texRes = 128.0
12.6341 	EXP 	response_no: texRes = 128.0
12.6513 	EXP 	cue_file2: texRes = 128.0
12.6513 	EXP 	response_yes: texRes = 128.0
12.6513 	EXP 	response_no: texRes = 128.0
12.6682 	EXP 	cue_file2: texRes = 128.0
