0.6733 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
8.3793 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.3817 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.4586 	EXP 	Sound sound_1 set volume 1.000
8.4626 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.4630 	EXP 	Sound sound_2 set volume 1.000
8.5327 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
8.5345 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
8.5386 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.5417 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.5446 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.5450 	EXP 	Sound sound_3 set volume 1.000
8.5453 	EXP 	Sound sound_4 set volume 1.000
8.5479 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.5504 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.6118 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.6122 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.6160 	WARNING 	t of last frame was 1692.94ms (=1/0)
8.6160 	EXP 	text_start: autoDraw = True
9.8368 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
9.8372 	EXP 	New trial (rep=0, index=0): None
9.8577 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
9.8578 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
9.8583 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.9588 	DATA 	Keypress: 2
9.9613 	WARNING 	t of last frame was 147.52ms (=1/6)
9.9613 	EXP 	text_start: autoDraw = False
9.9613 	EXP 	cue_file1: ori = 0.0
9.9613 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.9613 	EXP 	image_1: ori = 0.0
9.9613 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.9613 	EXP 	image_2: ori = 0.0
9.9613 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.9613 	EXP 	sound_icon1: ori = 0.0
9.9613 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.9613 	EXP 	sound_icon2: ori = 0.0
9.9613 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.9613 	EXP 	cue_file1: autoDraw = True
9.9613 	EXP 	cue_file1: autoDraw = False
9.9613 	EXP 	image_1: autoDraw = True
9.9613 	EXP 	image_1: autoDraw = False
9.9613 	EXP 	image_2: autoDraw = True
9.9613 	EXP 	image_2: autoDraw = False
9.9613 	EXP 	sound_icon1: autoDraw = True
9.9613 	EXP 	sound_icon1: autoDraw = False
9.9613 	EXP 	sound_icon2: autoDraw = True
9.9613 	EXP 	sound_icon2: autoDraw = False
9.9613 	EXP 	cue_file1: autoDraw = False
9.9613 	EXP 	image_1: autoDraw = False
9.9613 	EXP 	image_2: autoDraw = False
9.9613 	EXP 	sound_icon1: autoDraw = False
9.9613 	EXP 	sound_icon2: autoDraw = False
9.9613 	EXP 	image_blank_1: autoDraw = True
9.9613 	EXP 	image_blank_1: autoDraw = False
9.9613 	EXP 	image_blank_1: autoDraw = False
9.9613 	EXP 	cue_file2: ori = 0.0
9.9613 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.9613 	EXP 	response_yes: ori = 0.0
9.9613 	EXP 	response_no: ori = 0.0
9.9613 	EXP 	cue_file2: texRes = 128.0
9.9613 	EXP 	response_yes: texRes = 128.0
9.9613 	EXP 	response_no: texRes = 128.0
9.9613 	EXP 	fixation_text: autoDraw = True
9.9613 	EXP 	left_text: autoDraw = True
9.9613 	EXP 	left_text: autoDraw = False
9.9613 	EXP 	right_text: autoDraw = True
9.9613 	EXP 	right_text: autoDraw = False
9.9613 	EXP 	cue_file2: autoDraw = True
9.9613 	EXP 	cue_file2: autoDraw = False
9.9613 	EXP 	response_yes: autoDraw = True
9.9613 	EXP 	response_yes: autoDraw = False
9.9613 	EXP 	response_no: autoDraw = True
9.9613 	EXP 	response_no: autoDraw = False
9.9810 	EXP 	cue_file2: texRes = 128.0
9.9810 	EXP 	response_yes: texRes = 128.0
9.9810 	EXP 	response_no: texRes = 128.0
10.0010 	WARNING 	t of last frame was 20.02ms (=1/49)
10.0010 	EXP 	cue_file2: texRes = 128.0
10.0010 	EXP 	response_yes: texRes = 128.0
10.0010 	EXP 	response_no: texRes = 128.0
10.0183 	EXP 	cue_file2: texRes = 128.0
10.0183 	EXP 	response_yes: texRes = 128.0
10.0183 	EXP 	response_no: texRes = 128.0
10.0356 	EXP 	cue_file2: texRes = 128.0
10.0356 	EXP 	response_yes: texRes = 128.0
10.0356 	EXP 	response_no: texRes = 128.0
10.0527 	EXP 	cue_file2: texRes = 128.0
10.0527 	EXP 	response_yes: texRes = 128.0
10.0527 	EXP 	response_no: texRes = 128.0
10.0696 	EXP 	cue_file2: texRes = 128.0
10.0696 	EXP 	response_yes: texRes = 128.0
10.0696 	EXP 	response_no: texRes = 128.0
10.0867 	EXP 	cue_file2: texRes = 128.0
10.0867 	EXP 	response_yes: texRes = 128.0
10.0867 	EXP 	response_no: texRes = 128.0
10.1035 	EXP 	cue_file2: texRes = 128.0
10.1035 	EXP 	response_yes: texRes = 128.0
10.1035 	EXP 	response_no: texRes = 128.0
10.1215 	EXP 	cue_file2: texRes = 128.0
10.1215 	EXP 	response_yes: texRes = 128.0
10.1215 	EXP 	response_no: texRes = 128.0
10.1387 	EXP 	cue_file2: texRes = 128.0
10.1387 	EXP 	response_yes: texRes = 128.0
10.1387 	EXP 	response_no: texRes = 128.0
10.1559 	EXP 	cue_file2: texRes = 128.0
10.1559 	EXP 	response_yes: texRes = 128.0
10.1559 	EXP 	response_no: texRes = 128.0
10.1739 	EXP 	cue_file2: texRes = 128.0
10.1739 	EXP 	response_yes: texRes = 128.0
10.1739 	EXP 	response_no: texRes = 128.0
10.1911 	EXP 	cue_file2: texRes = 128.0
10.1911 	EXP 	response_yes: texRes = 128.0
10.1911 	EXP 	response_no: texRes = 128.0
10.2085 	EXP 	cue_file2: texRes = 128.0
10.2085 	EXP 	response_yes: texRes = 128.0
10.2085 	EXP 	response_no: texRes = 128.0
10.2257 	EXP 	cue_file2: texRes = 128.0
10.2257 	EXP 	response_yes: texRes = 128.0
10.2257 	EXP 	response_no: texRes = 128.0
10.2429 	EXP 	cue_file2: texRes = 128.0
10.2429 	EXP 	response_yes: texRes = 128.0
10.2429 	EXP 	response_no: texRes = 128.0
10.2600 	EXP 	cue_file2: texRes = 128.0
10.2600 	EXP 	response_yes: texRes = 128.0
10.2600 	EXP 	response_no: texRes = 128.0
10.2777 	EXP 	cue_file2: texRes = 128.0
10.2777 	EXP 	response_yes: texRes = 128.0
10.2777 	EXP 	response_no: texRes = 128.0
10.2954 	EXP 	cue_file2: texRes = 128.0
10.2954 	EXP 	response_yes: texRes = 128.0
10.2954 	EXP 	response_no: texRes = 128.0
10.3149 	EXP 	cue_file2: texRes = 128.0
10.3149 	EXP 	response_yes: texRes = 128.0
10.3149 	EXP 	response_no: texRes = 128.0
10.3336 	EXP 	cue_file2: texRes = 128.0
10.3336 	EXP 	response_yes: texRes = 128.0
10.3336 	EXP 	response_no: texRes = 128.0
10.3511 	EXP 	cue_file2: texRes = 128.0
10.3511 	EXP 	response_yes: texRes = 128.0
10.3511 	EXP 	response_no: texRes = 128.0
10.3684 	EXP 	cue_file2: texRes = 128.0
10.3684 	EXP 	response_yes: texRes = 128.0
10.3684 	EXP 	response_no: texRes = 128.0
10.3858 	EXP 	cue_file2: texRes = 128.0
10.3858 	EXP 	response_yes: texRes = 128.0
10.3858 	EXP 	response_no: texRes = 128.0
10.4042 	EXP 	cue_file2: texRes = 128.0
10.4042 	EXP 	response_yes: texRes = 128.0
10.4042 	EXP 	response_no: texRes = 128.0
10.4215 	EXP 	cue_file2: texRes = 128.0
10.4215 	EXP 	response_yes: texRes = 128.0
10.4215 	EXP 	response_no: texRes = 128.0
10.4387 	EXP 	cue_file2: texRes = 128.0
10.4387 	EXP 	response_yes: texRes = 128.0
10.4387 	EXP 	response_no: texRes = 128.0
10.4558 	EXP 	cue_file2: texRes = 128.0
10.4558 	EXP 	response_yes: texRes = 128.0
10.4558 	EXP 	response_no: texRes = 128.0
10.4728 	EXP 	cue_file2: texRes = 128.0
10.4728 	EXP 	response_yes: texRes = 128.0
10.4728 	EXP 	response_no: texRes = 128.0
10.4912 	EXP 	cue_file2: texRes = 128.0
10.4912 	EXP 	response_yes: texRes = 128.0
10.4912 	EXP 	response_no: texRes = 128.0
10.5085 	EXP 	cue_file2: texRes = 128.0
10.5085 	EXP 	response_yes: texRes = 128.0
10.5085 	EXP 	response_no: texRes = 128.0
10.5258 	EXP 	cue_file2: texRes = 128.0
10.5258 	EXP 	response_yes: texRes = 128.0
10.5258 	EXP 	response_no: texRes = 128.0
10.5430 	EXP 	cue_file2: texRes = 128.0
10.5430 	EXP 	response_yes: texRes = 128.0
10.5430 	EXP 	response_no: texRes = 128.0
10.5622 	EXP 	cue_file2: texRes = 128.0
10.5622 	EXP 	response_yes: texRes = 128.0
10.5622 	EXP 	response_no: texRes = 128.0
10.5798 	EXP 	cue_file2: texRes = 128.0
10.5798 	EXP 	response_yes: texRes = 128.0
10.5798 	EXP 	response_no: texRes = 128.0
10.5971 	EXP 	cue_file2: texRes = 128.0
10.5971 	EXP 	response_yes: texRes = 128.0
10.5971 	EXP 	response_no: texRes = 128.0
10.6146 	EXP 	cue_file2: texRes = 128.0
10.6146 	EXP 	response_yes: texRes = 128.0
10.6146 	EXP 	response_no: texRes = 128.0
10.6338 	EXP 	cue_file2: texRes = 128.0
10.6338 	EXP 	response_yes: texRes = 128.0
10.6338 	EXP 	response_no: texRes = 128.0
10.6508 	EXP 	cue_file2: texRes = 128.0
10.6508 	EXP 	response_yes: texRes = 128.0
10.6508 	EXP 	response_no: texRes = 128.0
10.6679 	EXP 	cue_file2: texRes = 128.0
10.6679 	EXP 	response_yes: texRes = 128.0
10.6679 	EXP 	response_no: texRes = 128.0
10.6850 	EXP 	cue_file2: texRes = 128.0
10.6850 	EXP 	response_yes: texRes = 128.0
10.6850 	EXP 	response_no: texRes = 128.0
10.7021 	EXP 	cue_file2: texRes = 128.0
10.7021 	EXP 	response_yes: texRes = 128.0
10.7021 	EXP 	response_no: texRes = 128.0
10.7191 	EXP 	cue_file2: texRes = 128.0
10.7191 	EXP 	response_yes: texRes = 128.0
10.7191 	EXP 	response_no: texRes = 128.0
10.7362 	EXP 	cue_file2: texRes = 128.0
10.7362 	EXP 	response_yes: texRes = 128.0
10.7362 	EXP 	response_no: texRes = 128.0
10.7537 	EXP 	cue_file2: texRes = 128.0
10.7537 	EXP 	response_yes: texRes = 128.0
10.7537 	EXP 	response_no: texRes = 128.0
10.7707 	EXP 	cue_file2: texRes = 128.0
10.7707 	EXP 	response_yes: texRes = 128.0
10.7707 	EXP 	response_no: texRes = 128.0
10.7878 	EXP 	cue_file2: texRes = 128.0
10.7878 	EXP 	response_yes: texRes = 128.0
10.7878 	EXP 	response_no: texRes = 128.0
10.8046 	EXP 	cue_file2: texRes = 128.0
10.8046 	EXP 	response_yes: texRes = 128.0
10.8046 	EXP 	response_no: texRes = 128.0
10.8215 	EXP 	cue_file2: texRes = 128.0
10.8215 	EXP 	response_yes: texRes = 128.0
10.8215 	EXP 	response_no: texRes = 128.0
10.8384 	EXP 	cue_file2: texRes = 128.0
10.8384 	EXP 	response_yes: texRes = 128.0
10.8384 	EXP 	response_no: texRes = 128.0
10.8552 	EXP 	cue_file2: texRes = 128.0
10.8552 	EXP 	response_yes: texRes = 128.0
10.8552 	EXP 	response_no: texRes = 128.0
10.8723 	EXP 	cue_file2: texRes = 128.0
10.8723 	EXP 	response_yes: texRes = 128.0
10.8723 	EXP 	response_no: texRes = 128.0
10.8894 	EXP 	cue_file2: texRes = 128.0
10.8894 	EXP 	response_yes: texRes = 128.0
10.8894 	EXP 	response_no: texRes = 128.0
10.9064 	EXP 	cue_file2: texRes = 128.0
10.9064 	EXP 	response_yes: texRes = 128.0
10.9064 	EXP 	response_no: texRes = 128.0
10.9233 	EXP 	cue_file2: texRes = 128.0
10.9233 	EXP 	response_yes: texRes = 128.0
10.9233 	EXP 	response_no: texRes = 128.0
10.9405 	EXP 	cue_file2: texRes = 128.0
10.9405 	EXP 	response_yes: texRes = 128.0
10.9405 	EXP 	response_no: texRes = 128.0
10.9576 	EXP 	cue_file2: texRes = 128.0
10.9576 	EXP 	response_yes: texRes = 128.0
10.9576 	EXP 	response_no: texRes = 128.0
10.9746 	EXP 	cue_file2: texRes = 128.0
10.9746 	EXP 	response_yes: texRes = 128.0
10.9746 	EXP 	response_no: texRes = 128.0
10.9919 	EXP 	cue_file2: texRes = 128.0
10.9919 	EXP 	response_yes: texRes = 128.0
10.9919 	EXP 	response_no: texRes = 128.0
11.0093 	EXP 	cue_file2: texRes = 128.0
11.0093 	EXP 	response_yes: texRes = 128.0
11.0093 	EXP 	response_no: texRes = 128.0
11.0266 	EXP 	cue_file2: texRes = 128.0
11.0266 	EXP 	response_yes: texRes = 128.0
11.0266 	EXP 	response_no: texRes = 128.0
11.0436 	EXP 	cue_file2: texRes = 128.0
11.0436 	EXP 	response_yes: texRes = 128.0
11.0436 	EXP 	response_no: texRes = 128.0
11.0609 	EXP 	cue_file2: texRes = 128.0
11.0609 	EXP 	response_yes: texRes = 128.0
11.0609 	EXP 	response_no: texRes = 128.0
11.0779 	EXP 	cue_file2: texRes = 128.0
11.0779 	EXP 	response_yes: texRes = 128.0
11.0779 	EXP 	response_no: texRes = 128.0
11.0952 	EXP 	cue_file2: texRes = 128.0
11.0952 	EXP 	response_yes: texRes = 128.0
11.0952 	EXP 	response_no: texRes = 128.0
11.1121 	EXP 	cue_file2: texRes = 128.0
11.1121 	EXP 	response_yes: texRes = 128.0
11.1121 	EXP 	response_no: texRes = 128.0
11.1289 	EXP 	cue_file2: texRes = 128.0
11.1289 	EXP 	response_yes: texRes = 128.0
11.1289 	EXP 	response_no: texRes = 128.0
11.1457 	EXP 	cue_file2: texRes = 128.0
11.1457 	EXP 	response_yes: texRes = 128.0
11.1457 	EXP 	response_no: texRes = 128.0
11.1630 	EXP 	cue_file2: texRes = 128.0
11.1630 	EXP 	response_yes: texRes = 128.0
11.1630 	EXP 	response_no: texRes = 128.0
11.1799 	EXP 	cue_file2: texRes = 128.0
11.1799 	EXP 	response_yes: texRes = 128.0
11.1799 	EXP 	response_no: texRes = 128.0
11.1971 	EXP 	cue_file2: texRes = 128.0
11.1971 	EXP 	response_yes: texRes = 128.0
11.1971 	EXP 	response_no: texRes = 128.0
11.2146 	EXP 	cue_file2: texRes = 128.0
11.2146 	EXP 	response_yes: texRes = 128.0
11.2146 	EXP 	response_no: texRes = 128.0
11.2320 	EXP 	cue_file2: texRes = 128.0
11.2320 	EXP 	response_yes: texRes = 128.0
11.2320 	EXP 	response_no: texRes = 128.0
11.2488 	EXP 	cue_file2: texRes = 128.0
11.2488 	EXP 	response_yes: texRes = 128.0
11.2488 	EXP 	response_no: texRes = 128.0
11.2830 	WARNING 	t of last frame was 34.22ms (=1/29)
11.2830 	EXP 	cue_file2: texRes = 128.0
11.2830 	EXP 	response_yes: texRes = 128.0
11.2830 	EXP 	response_no: texRes = 128.0
11.3019 	EXP 	cue_file2: texRes = 128.0
11.3019 	EXP 	response_yes: texRes = 128.0
11.3019 	EXP 	response_no: texRes = 128.0
11.3192 	EXP 	cue_file2: texRes = 128.0
11.3192 	EXP 	response_yes: texRes = 128.0
11.3192 	EXP 	response_no: texRes = 128.0
11.3365 	EXP 	cue_file2: texRes = 128.0
11.3365 	EXP 	response_yes: texRes = 128.0
11.3365 	EXP 	response_no: texRes = 128.0
11.3537 	EXP 	cue_file2: texRes = 128.0
11.3537 	EXP 	response_yes: texRes = 128.0
11.3537 	EXP 	response_no: texRes = 128.0
11.3709 	EXP 	cue_file2: texRes = 128.0
11.3709 	EXP 	response_yes: texRes = 128.0
11.3709 	EXP 	response_no: texRes = 128.0
11.3880 	EXP 	cue_file2: texRes = 128.0
11.3880 	EXP 	response_yes: texRes = 128.0
11.3880 	EXP 	response_no: texRes = 128.0
11.4049 	EXP 	cue_file2: texRes = 128.0
11.4049 	EXP 	response_yes: texRes = 128.0
11.4049 	EXP 	response_no: texRes = 128.0
11.4218 	EXP 	cue_file2: texRes = 128.0
11.4218 	EXP 	response_yes: texRes = 128.0
11.4218 	EXP 	response_no: texRes = 128.0
11.4387 	EXP 	cue_file2: texRes = 128.0
11.4387 	EXP 	response_yes: texRes = 128.0
11.4387 	EXP 	response_no: texRes = 128.0
11.4557 	EXP 	cue_file2: texRes = 128.0
11.4557 	EXP 	response_yes: texRes = 128.0
11.4557 	EXP 	response_no: texRes = 128.0
11.4728 	EXP 	cue_file2: texRes = 128.0
11.4728 	EXP 	response_yes: texRes = 128.0
11.4728 	EXP 	response_no: texRes = 128.0
11.4898 	EXP 	cue_file2: texRes = 128.0
11.4898 	EXP 	response_yes: texRes = 128.0
11.4898 	EXP 	response_no: texRes = 128.0
11.5067 	EXP 	cue_file2: texRes = 128.0
11.5067 	EXP 	response_yes: texRes = 128.0
11.5067 	EXP 	response_no: texRes = 128.0
11.5238 	EXP 	cue_file2: texRes = 128.0
11.5238 	EXP 	response_yes: texRes = 128.0
11.5238 	EXP 	response_no: texRes = 128.0
11.5408 	EXP 	cue_file2: texRes = 128.0
11.5408 	EXP 	response_yes: texRes = 128.0
11.5408 	EXP 	response_no: texRes = 128.0
11.5581 	EXP 	cue_file2: texRes = 128.0
11.5581 	EXP 	response_yes: texRes = 128.0
11.5581 	EXP 	response_no: texRes = 128.0
11.5752 	EXP 	cue_file2: texRes = 128.0
11.5752 	EXP 	response_yes: texRes = 128.0
11.5752 	EXP 	response_no: texRes = 128.0
11.5923 	EXP 	cue_file2: texRes = 128.0
11.5923 	EXP 	response_yes: texRes = 128.0
