0.6946 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
11.7648 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
11.8258 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
11.8261 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
11.8330 	WARNING 	t of last frame was 1809.52ms (=1/0)
11.8330 	EXP 	text_start: autoDraw = True
14.8178 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
14.8181 	EXP 	New trial (rep=0, index=0): None
14.8471 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
14.8473 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
14.8479 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
14.9507 	DATA 	Keypress: 2
14.9540 	WARNING 	t of last frame was 152.70ms (=1/6)
14.9540 	EXP 	text_start: autoDraw = False
14.9540 	EXP 	cue_file1: ori = 0.0
14.9540 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
14.9540 	EXP 	image_1: ori = 0.0
14.9540 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
14.9540 	EXP 	image_2: ori = 0.0
14.9540 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
14.9540 	EXP 	sound_icon1: ori = 0.0
14.9540 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
14.9540 	EXP 	sound_icon2: ori = 0.0
14.9540 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
14.9540 	EXP 	cue_file1: autoDraw = True
14.9540 	EXP 	cue_file1: autoDraw = False
14.9540 	EXP 	image_1: autoDraw = True
14.9540 	EXP 	image_1: autoDraw = False
14.9540 	EXP 	image_2: autoDraw = True
14.9540 	EXP 	image_2: autoDraw = False
14.9540 	EXP 	sound_icon1: autoDraw = True
14.9540 	EXP 	sound_icon1: autoDraw = False
14.9540 	EXP 	sound_icon2: autoDraw = True
14.9540 	EXP 	sound_icon2: autoDraw = False
14.9540 	EXP 	cue_file1: autoDraw = False
14.9540 	EXP 	image_1: autoDraw = False
14.9540 	EXP 	image_2: autoDraw = False
14.9540 	EXP 	sound_icon1: autoDraw = False
14.9540 	EXP 	sound_icon2: autoDraw = False
14.9540 	EXP 	image_blank_1: autoDraw = True
14.9540 	EXP 	image_blank_1: autoDraw = False
14.9540 	EXP 	image_blank_1: autoDraw = False
14.9540 	EXP 	cue_file2: ori = 0.0
14.9540 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
14.9540 	EXP 	response_yes: ori = 0.0
14.9540 	EXP 	response_no: ori = 0.0
14.9540 	EXP 	cue_file2: texRes = 128.0
14.9540 	EXP 	response_yes: texRes = 128.0
14.9540 	EXP 	response_no: texRes = 128.0
14.9540 	EXP 	fixation_text: autoDraw = True
14.9540 	EXP 	left_text: autoDraw = True
14.9540 	EXP 	left_text: autoDraw = False
14.9540 	EXP 	right_text: autoDraw = True
14.9540 	EXP 	right_text: autoDraw = False
14.9540 	EXP 	cue_file2: autoDraw = True
14.9540 	EXP 	cue_file2: autoDraw = False
14.9540 	EXP 	response_yes: autoDraw = True
14.9540 	EXP 	response_yes: autoDraw = False
14.9540 	EXP 	response_no: autoDraw = True
14.9540 	EXP 	response_no: autoDraw = False
14.9731 	EXP 	cue_file2: texRes = 128.0
14.9731 	EXP 	response_yes: texRes = 128.0
14.9731 	EXP 	response_no: texRes = 128.0
14.9906 	EXP 	cue_file2: texRes = 128.0
14.9906 	EXP 	response_yes: texRes = 128.0
14.9906 	EXP 	response_no: texRes = 128.0
15.0084 	EXP 	cue_file2: texRes = 128.0
15.0084 	EXP 	response_yes: texRes = 128.0
15.0084 	EXP 	response_no: texRes = 128.0
15.0258 	EXP 	cue_file2: texRes = 128.0
15.0258 	EXP 	response_yes: texRes = 128.0
15.0258 	EXP 	response_no: texRes = 128.0
15.0431 	EXP 	cue_file2: texRes = 128.0
15.0431 	EXP 	response_yes: texRes = 128.0
15.0431 	EXP 	response_no: texRes = 128.0
15.0600 	EXP 	cue_file2: texRes = 128.0
15.0600 	EXP 	response_yes: texRes = 128.0
15.0600 	EXP 	response_no: texRes = 128.0
15.0773 	EXP 	cue_file2: texRes = 128.0
15.0773 	EXP 	response_yes: texRes = 128.0
15.0773 	EXP 	response_no: texRes = 128.0
15.0941 	EXP 	cue_file2: texRes = 128.0
15.0941 	EXP 	response_yes: texRes = 128.0
15.0941 	EXP 	response_no: texRes = 128.0
15.1111 	EXP 	cue_file2: texRes = 128.0
15.1111 	EXP 	response_yes: texRes = 128.0
15.1111 	EXP 	response_no: texRes = 128.0
15.1281 	EXP 	cue_file2: texRes = 128.0
15.1281 	EXP 	response_yes: texRes = 128.0
15.1281 	EXP 	response_no: texRes = 128.0
15.1451 	EXP 	cue_file2: texRes = 128.0
15.1451 	EXP 	response_yes: texRes = 128.0
15.1451 	EXP 	response_no: texRes = 128.0
15.1622 	EXP 	cue_file2: texRes = 128.0
15.1622 	EXP 	response_yes: texRes = 128.0
15.1622 	EXP 	response_no: texRes = 128.0
15.1817 	EXP 	cue_file2: texRes = 128.0
15.1817 	EXP 	response_yes: texRes = 128.0
15.1817 	EXP 	response_no: texRes = 128.0
15.1990 	EXP 	cue_file2: texRes = 128.0
15.1990 	EXP 	response_yes: texRes = 128.0
15.1990 	EXP 	response_no: texRes = 128.0
15.2174 	EXP 	cue_file2: texRes = 128.0
15.2174 	EXP 	response_yes: texRes = 128.0
15.2174 	EXP 	response_no: texRes = 128.0
15.2349 	EXP 	cue_file2: texRes = 128.0
15.2349 	EXP 	response_yes: texRes = 128.0
15.2349 	EXP 	response_no: texRes = 128.0
15.2537 	EXP 	cue_file2: texRes = 128.0
15.2537 	EXP 	response_yes: texRes = 128.0
15.2537 	EXP 	response_no: texRes = 128.0
15.2705 	EXP 	cue_file2: texRes = 128.0
15.2705 	EXP 	response_yes: texRes = 128.0
15.2705 	EXP 	response_no: texRes = 128.0
15.2874 	EXP 	cue_file2: texRes = 128.0
15.2874 	EXP 	response_yes: texRes = 128.0
15.2874 	EXP 	response_no: texRes = 128.0
15.3044 	EXP 	cue_file2: texRes = 128.0
15.3044 	EXP 	response_yes: texRes = 128.0
15.3044 	EXP 	response_no: texRes = 128.0
15.3215 	EXP 	cue_file2: texRes = 128.0
15.3215 	EXP 	response_yes: texRes = 128.0
15.3215 	EXP 	response_no: texRes = 128.0
15.3392 	EXP 	cue_file2: texRes = 128.0
15.3392 	EXP 	response_yes: texRes = 128.0
15.3392 	EXP 	response_no: texRes = 128.0
15.3560 	EXP 	cue_file2: texRes = 128.0
15.3560 	EXP 	response_yes: texRes = 128.0
15.3560 	EXP 	response_no: texRes = 128.0
15.3734 	EXP 	cue_file2: texRes = 128.0
15.3734 	EXP 	response_yes: texRes = 128.0
15.3734 	EXP 	response_no: texRes = 128.0
15.3904 	EXP 	cue_file2: texRes = 128.0
15.3904 	EXP 	response_yes: texRes = 128.0
15.3904 	EXP 	response_no: texRes = 128.0
15.4076 	EXP 	cue_file2: texRes = 128.0
15.4076 	EXP 	response_yes: texRes = 128.0
15.4076 	EXP 	response_no: texRes = 128.0
15.4246 	EXP 	cue_file2: texRes = 128.0
15.4246 	EXP 	response_yes: texRes = 128.0
15.4246 	EXP 	response_no: texRes = 128.0
15.4431 	EXP 	cue_file2: texRes = 128.0
15.4431 	EXP 	response_yes: texRes = 128.0
15.4431 	EXP 	response_no: texRes = 128.0
15.4613 	EXP 	cue_file2: texRes = 128.0
15.4613 	EXP 	response_yes: texRes = 128.0
15.4613 	EXP 	response_no: texRes = 128.0
15.4785 	EXP 	cue_file2: texRes = 128.0
15.4785 	EXP 	response_yes: texRes = 128.0
15.4785 	EXP 	response_no: texRes = 128.0
15.4957 	EXP 	cue_file2: texRes = 128.0
15.4957 	EXP 	response_yes: texRes = 128.0
15.4957 	EXP 	response_no: texRes = 128.0
15.5125 	EXP 	cue_file2: texRes = 128.0
15.5125 	EXP 	response_yes: texRes = 128.0
15.5125 	EXP 	response_no: texRes = 128.0
15.5293 	EXP 	cue_file2: texRes = 128.0
15.5293 	EXP 	response_yes: texRes = 128.0
15.5293 	EXP 	response_no: texRes = 128.0
15.5463 	EXP 	cue_file2: texRes = 128.0
15.5463 	EXP 	response_yes: texRes = 128.0
15.5463 	EXP 	response_no: texRes = 128.0
15.5634 	EXP 	cue_file2: texRes = 128.0
15.5634 	EXP 	response_yes: texRes = 128.0
15.5634 	EXP 	response_no: texRes = 128.0
15.5805 	EXP 	cue_file2: texRes = 128.0
15.5805 	EXP 	response_yes: texRes = 128.0
15.5805 	EXP 	response_no: texRes = 128.0
15.5975 	EXP 	cue_file2: texRes = 128.0
15.5975 	EXP 	response_yes: texRes = 128.0
15.5975 	EXP 	response_no: texRes = 128.0
15.6144 	EXP 	cue_file2: texRes = 128.0
15.6144 	EXP 	response_yes: texRes = 128.0
15.6144 	EXP 	response_no: texRes = 128.0
15.6316 	EXP 	cue_file2: texRes = 128.0
15.6316 	EXP 	response_yes: texRes = 128.0
15.6316 	EXP 	response_no: texRes = 128.0
15.6485 	EXP 	cue_file2: texRes = 128.0
15.6485 	EXP 	response_yes: texRes = 128.0
15.6485 	EXP 	response_no: texRes = 128.0
15.6659 	EXP 	cue_file2: texRes = 128.0
15.6659 	EXP 	response_yes: texRes = 128.0
15.6659 	EXP 	response_no: texRes = 128.0
15.6832 	EXP 	cue_file2: texRes = 128.0
15.6832 	EXP 	response_yes: texRes = 128.0
15.6832 	EXP 	response_no: texRes = 128.0
15.7004 	EXP 	cue_file2: texRes = 128.0
15.7004 	EXP 	response_yes: texRes = 128.0
15.7004 	EXP 	response_no: texRes = 128.0
15.7177 	EXP 	cue_file2: texRes = 128.0
15.7177 	EXP 	response_yes: texRes = 128.0
15.7177 	EXP 	response_no: texRes = 128.0
15.7351 	EXP 	cue_file2: texRes = 128.0
15.7351 	EXP 	response_yes: texRes = 128.0
15.7351 	EXP 	response_no: texRes = 128.0
15.7520 	EXP 	cue_file2: texRes = 128.0
15.7520 	EXP 	response_yes: texRes = 128.0
15.7520 	EXP 	response_no: texRes = 128.0
15.7691 	EXP 	cue_file2: texRes = 128.0
15.7691 	EXP 	response_yes: texRes = 128.0
15.7691 	EXP 	response_no: texRes = 128.0
15.7884 	EXP 	cue_file2: texRes = 128.0
15.7884 	EXP 	response_yes: texRes = 128.0
15.7884 	EXP 	response_no: texRes = 128.0
15.8055 	EXP 	cue_file2: texRes = 128.0
15.8055 	EXP 	response_yes: texRes = 128.0
15.8055 	EXP 	response_no: texRes = 128.0
15.8225 	EXP 	cue_file2: texRes = 128.0
15.8225 	EXP 	response_yes: texRes = 128.0
15.8225 	EXP 	response_no: texRes = 128.0
15.8395 	EXP 	cue_file2: texRes = 128.0
15.8395 	EXP 	response_yes: texRes = 128.0
15.8395 	EXP 	response_no: texRes = 128.0
15.8565 	EXP 	cue_file2: texRes = 128.0
15.8565 	EXP 	response_yes: texRes = 128.0
15.8565 	EXP 	response_no: texRes = 128.0
15.8735 	EXP 	cue_file2: texRes = 128.0
15.8735 	EXP 	response_yes: texRes = 128.0
15.8735 	EXP 	response_no: texRes = 128.0
15.8904 	EXP 	cue_file2: texRes = 128.0
15.8904 	EXP 	response_yes: texRes = 128.0
15.8904 	EXP 	response_no: texRes = 128.0
15.9073 	EXP 	cue_file2: texRes = 128.0
15.9073 	EXP 	response_yes: texRes = 128.0
15.9073 	EXP 	response_no: texRes = 128.0
15.9243 	EXP 	cue_file2: texRes = 128.0
15.9243 	EXP 	response_yes: texRes = 128.0
15.9243 	EXP 	response_no: texRes = 128.0
15.9415 	EXP 	cue_file2: texRes = 128.0
15.9415 	EXP 	response_yes: texRes = 128.0
15.9415 	EXP 	response_no: texRes = 128.0
15.9584 	EXP 	cue_file2: texRes = 128.0
15.9584 	EXP 	response_yes: texRes = 128.0
15.9584 	EXP 	response_no: texRes = 128.0
15.9755 	EXP 	cue_file2: texRes = 128.0
15.9755 	EXP 	response_yes: texRes = 128.0
15.9755 	EXP 	response_no: texRes = 128.0
15.9925 	EXP 	cue_file2: texRes = 128.0
15.9925 	EXP 	response_yes: texRes = 128.0
15.9925 	EXP 	response_no: texRes = 128.0
16.0094 	EXP 	cue_file2: texRes = 128.0
16.0094 	EXP 	response_yes: texRes = 128.0
16.0094 	EXP 	response_no: texRes = 128.0
16.0266 	EXP 	cue_file2: texRes = 128.0
16.0266 	EXP 	response_yes: texRes = 128.0
16.0266 	EXP 	response_no: texRes = 128.0
16.0433 	EXP 	cue_file2: texRes = 128.0
16.0433 	EXP 	response_yes: texRes = 128.0
16.0433 	EXP 	response_no: texRes = 128.0
16.0601 	EXP 	cue_file2: texRes = 128.0
16.0601 	EXP 	response_yes: texRes = 128.0
16.0601 	EXP 	response_no: texRes = 128.0
16.0771 	EXP 	cue_file2: texRes = 128.0
16.0771 	EXP 	response_yes: texRes = 128.0
16.0771 	EXP 	response_no: texRes = 128.0
16.0941 	EXP 	cue_file2: texRes = 128.0
16.0941 	EXP 	response_yes: texRes = 128.0
16.0941 	EXP 	response_no: texRes = 128.0
16.1110 	EXP 	cue_file2: texRes = 128.0
16.1110 	EXP 	response_yes: texRes = 128.0
16.1110 	EXP 	response_no: texRes = 128.0
16.1282 	EXP 	cue_file2: texRes = 128.0
16.1282 	EXP 	response_yes: texRes = 128.0
16.1282 	EXP 	response_no: texRes = 128.0
16.1450 	EXP 	cue_file2: texRes = 128.0
16.1450 	EXP 	response_yes: texRes = 128.0
16.1450 	EXP 	response_no: texRes = 128.0
16.1618 	EXP 	cue_file2: texRes = 128.0
16.1618 	EXP 	response_yes: texRes = 128.0
16.1618 	EXP 	response_no: texRes = 128.0
16.1796 	EXP 	cue_file2: texRes = 128.0
16.1796 	EXP 	response_yes: texRes = 128.0
16.1796 	EXP 	response_no: texRes = 128.0
16.1974 	EXP 	cue_file2: texRes = 128.0
16.1974 	EXP 	response_yes: texRes = 128.0
16.1974 	EXP 	response_no: texRes = 128.0
16.2151 	EXP 	cue_file2: texRes = 128.0
16.2151 	EXP 	response_yes: texRes = 128.0
16.2151 	EXP 	response_no: texRes = 128.0
16.2325 	EXP 	cue_file2: texRes = 128.0
16.2325 	EXP 	response_yes: texRes = 128.0
16.2325 	EXP 	response_no: texRes = 128.0
16.2498 	EXP 	cue_file2: texRes = 128.0
16.2498 	EXP 	response_yes: texRes = 128.0
16.2498 	EXP 	response_no: texRes = 128.0
16.2668 	EXP 	cue_file2: texRes = 128.0
16.2668 	EXP 	response_yes: texRes = 128.0
16.2668 	EXP 	response_no: texRes = 128.0
16.2838 	EXP 	cue_file2: texRes = 128.0
16.2838 	EXP 	response_yes: texRes = 128.0
16.2838 	EXP 	response_no: texRes = 128.0
16.3010 	EXP 	cue_file2: texRes = 128.0
16.3010 	EXP 	response_yes: texRes = 128.0
16.3010 	EXP 	response_no: texRes = 128.0
16.3180 	EXP 	cue_file2: texRes = 128.0
16.3180 	EXP 	response_yes: texRes = 128.0
16.3180 	EXP 	response_no: texRes = 128.0
16.3352 	EXP 	cue_file2: texRes = 128.0
16.3352 	EXP 	response_yes: texRes = 128.0
16.3352 	EXP 	response_no: texRes = 128.0
16.3525 	EXP 	cue_file2: texRes = 128.0
16.3525 	EXP 	response_yes: texRes = 128.0
16.3525 	EXP 	response_no: texRes = 128.0
16.3693 	EXP 	cue_file2: texRes = 128.0
16.3693 	EXP 	response_yes: texRes = 128.0
16.3693 	EXP 	response_no: texRes = 128.0
16.3861 	EXP 	cue_file2: texRes = 128.0
16.3861 	EXP 	response_yes: texRes = 128.0
16.3861 	EXP 	response_no: texRes = 128.0
16.4031 	EXP 	cue_file2: texRes = 128.0
16.4031 	EXP 	response_yes: texRes = 128.0
16.4031 	EXP 	response_no: texRes = 128.0
16.4203 	EXP 	cue_file2: texRes = 128.0
16.4203 	EXP 	response_yes: texRes = 128.0
16.4203 	EXP 	response_no: texRes = 128.0
16.4541 	WARNING 	t of last frame was 33.81ms (=1/29)
16.4541 	EXP 	cue_file2: texRes = 128.0
16.4541 	EXP 	response_yes: texRes = 128.0
16.4541 	EXP 	response_no: texRes = 128.0
16.4735 	EXP 	cue_file2: texRes = 128.0
16.4735 	EXP 	response_yes: texRes = 128.0
16.4735 	EXP 	response_no: texRes = 128.0
16.4908 	EXP 	cue_file2: texRes = 128.0
16.4908 	EXP 	response_yes: texRes = 128.0
16.4908 	EXP 	response_no: texRes = 128.0
16.5081 	EXP 	cue_file2: texRes = 128.0
16.5081 	EXP 	response_yes: texRes = 128.0
16.5081 	EXP 	response_no: texRes = 128.0
16.5252 	EXP 	cue_file2: texRes = 128.0
16.5252 	EXP 	response_yes: texRes = 128.0
16.5252 	EXP 	response_no: texRes = 128.0
16.5422 	EXP 	cue_file2: texRes = 128.0
16.5422 	EXP 	response_yes: texRes = 128.0
16.5422 	EXP 	response_no: texRes = 128.0
16.5592 	EXP 	cue_file2: texRes = 128.0
16.5592 	EXP 	response_yes: texRes = 128.0
16.5592 	EXP 	response_no: texRes = 128.0
16.5767 	EXP 	cue_file2: texRes = 128.0
16.5767 	EXP 	response_yes: texRes = 128.0
16.5767 	EXP 	response_no: texRes = 128.0
16.5940 	EXP 	cue_file2: texRes = 128.0
