0.6875 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
6.9749 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.0545 	EXP 	Sound sound_1 set volume 1.000
7.0585 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.0589 	EXP 	Sound sound_2 set volume 1.000
7.1302 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
7.1321 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.1358 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.1387 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.1417 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.1420 	EXP 	Sound sound_3 set volume 1.000
7.1423 	EXP 	Sound sound_4 set volume 1.000
7.1453 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.1479 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.2089 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.2092 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.2135 	WARNING 	t of last frame was 1705.21ms (=1/0)
7.2135 	EXP 	text_start: autoDraw = True
8.3570 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.3573 	EXP 	New trial (rep=0, index=0): None
8.3764 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
8.3767 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
8.3771 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
8.4798 	DATA 	Keypress: 2
8.4823 	WARNING 	t of last frame was 137.95ms (=1/7)
8.4823 	EXP 	text_start: autoDraw = False
8.4823 	EXP 	cue_file1: ori = 0.0
8.4823 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.4823 	EXP 	image_1: ori = 0.0
8.4823 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.4823 	EXP 	image_2: ori = 0.0
8.4823 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.4823 	EXP 	sound_icon1: ori = 0.0
8.4823 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.4823 	EXP 	sound_icon2: ori = 0.0
8.4823 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.4823 	EXP 	cue_file1: autoDraw = True
8.4823 	EXP 	cue_file1: autoDraw = False
8.4823 	EXP 	image_1: autoDraw = True
8.4823 	EXP 	image_1: autoDraw = False
8.4823 	EXP 	image_2: autoDraw = True
8.4823 	EXP 	image_2: autoDraw = False
8.4823 	EXP 	sound_icon1: autoDraw = True
8.4823 	EXP 	sound_icon1: autoDraw = False
8.4823 	EXP 	sound_icon2: autoDraw = True
8.4823 	EXP 	sound_icon2: autoDraw = False
8.4823 	EXP 	cue_file1: autoDraw = False
8.4823 	EXP 	image_1: autoDraw = False
8.4823 	EXP 	image_2: autoDraw = False
8.4823 	EXP 	sound_icon1: autoDraw = False
8.4823 	EXP 	sound_icon2: autoDraw = False
8.4823 	EXP 	image_blank_1: autoDraw = True
8.4823 	EXP 	image_blank_1: autoDraw = False
8.4823 	EXP 	image_blank_1: autoDraw = False
8.4823 	EXP 	cue_file2: ori = 0.0
8.4823 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.4823 	EXP 	response_yes: ori = 0.0
8.4823 	EXP 	response_no: ori = 0.0
8.4823 	EXP 	cue_file2: texRes = 128.0
8.4823 	EXP 	response_yes: texRes = 128.0
8.4823 	EXP 	response_no: texRes = 128.0
8.4823 	EXP 	fixation_text: autoDraw = True
8.4823 	EXP 	left_text: autoDraw = True
8.4823 	EXP 	left_text: autoDraw = False
8.4823 	EXP 	right_text: autoDraw = True
8.4823 	EXP 	right_text: autoDraw = False
8.4823 	EXP 	cue_file2: autoDraw = True
8.4823 	EXP 	cue_file2: autoDraw = False
8.4823 	EXP 	response_yes: autoDraw = True
8.4823 	EXP 	response_yes: autoDraw = False
8.4823 	EXP 	response_no: autoDraw = True
8.4823 	EXP 	response_no: autoDraw = False
8.5000 	EXP 	cue_file2: texRes = 128.0
8.5000 	EXP 	response_yes: texRes = 128.0
8.5000 	EXP 	response_no: texRes = 128.0
8.5175 	EXP 	cue_file2: texRes = 128.0
8.5175 	EXP 	response_yes: texRes = 128.0
8.5175 	EXP 	response_no: texRes = 128.0
8.5347 	EXP 	cue_file2: texRes = 128.0
8.5347 	EXP 	response_yes: texRes = 128.0
8.5347 	EXP 	response_no: texRes = 128.0
8.5529 	EXP 	cue_file2: texRes = 128.0
8.5529 	EXP 	response_yes: texRes = 128.0
8.5529 	EXP 	response_no: texRes = 128.0
8.5703 	EXP 	cue_file2: texRes = 128.0
8.5703 	EXP 	response_yes: texRes = 128.0
8.5703 	EXP 	response_no: texRes = 128.0
8.5874 	EXP 	cue_file2: texRes = 128.0
8.5874 	EXP 	response_yes: texRes = 128.0
8.5874 	EXP 	response_no: texRes = 128.0
8.6044 	EXP 	cue_file2: texRes = 128.0
8.6044 	EXP 	response_yes: texRes = 128.0
8.6044 	EXP 	response_no: texRes = 128.0
8.6215 	EXP 	cue_file2: texRes = 128.0
8.6215 	EXP 	response_yes: texRes = 128.0
8.6215 	EXP 	response_no: texRes = 128.0
8.6386 	EXP 	cue_file2: texRes = 128.0
8.6386 	EXP 	response_yes: texRes = 128.0
8.6386 	EXP 	response_no: texRes = 128.0
8.6557 	EXP 	cue_file2: texRes = 128.0
8.6557 	EXP 	response_yes: texRes = 128.0
8.6557 	EXP 	response_no: texRes = 128.0
8.6733 	EXP 	cue_file2: texRes = 128.0
8.6733 	EXP 	response_yes: texRes = 128.0
8.6733 	EXP 	response_no: texRes = 128.0
8.6905 	EXP 	cue_file2: texRes = 128.0
8.6905 	EXP 	response_yes: texRes = 128.0
8.6905 	EXP 	response_no: texRes = 128.0
8.7078 	EXP 	cue_file2: texRes = 128.0
8.7078 	EXP 	response_yes: texRes = 128.0
8.7078 	EXP 	response_no: texRes = 128.0
8.7253 	EXP 	cue_file2: texRes = 128.0
8.7253 	EXP 	response_yes: texRes = 128.0
8.7253 	EXP 	response_no: texRes = 128.0
8.7435 	EXP 	cue_file2: texRes = 128.0
8.7435 	EXP 	response_yes: texRes = 128.0
8.7435 	EXP 	response_no: texRes = 128.0
8.7607 	EXP 	cue_file2: texRes = 128.0
8.7607 	EXP 	response_yes: texRes = 128.0
8.7607 	EXP 	response_no: texRes = 128.0
8.7781 	EXP 	cue_file2: texRes = 128.0
8.7781 	EXP 	response_yes: texRes = 128.0
8.7781 	EXP 	response_no: texRes = 128.0
8.8118 	WARNING 	t of last frame was 33.69ms (=1/29)
8.8118 	EXP 	cue_file2: texRes = 128.0
8.8118 	EXP 	response_yes: texRes = 128.0
8.8118 	EXP 	response_no: texRes = 128.0
8.8312 	EXP 	cue_file2: texRes = 128.0
8.8312 	EXP 	response_yes: texRes = 128.0
8.8312 	EXP 	response_no: texRes = 128.0
8.8485 	EXP 	cue_file2: texRes = 128.0
8.8485 	EXP 	response_yes: texRes = 128.0
8.8485 	EXP 	response_no: texRes = 128.0
8.8668 	EXP 	cue_file2: texRes = 128.0
8.8668 	EXP 	response_yes: texRes = 128.0
8.8668 	EXP 	response_no: texRes = 128.0
8.8840 	EXP 	cue_file2: texRes = 128.0
8.8840 	EXP 	response_yes: texRes = 128.0
8.8840 	EXP 	response_no: texRes = 128.0
8.9010 	EXP 	cue_file2: texRes = 128.0
8.9010 	EXP 	response_yes: texRes = 128.0
8.9010 	EXP 	response_no: texRes = 128.0
8.9182 	EXP 	cue_file2: texRes = 128.0
8.9182 	EXP 	response_yes: texRes = 128.0
8.9182 	EXP 	response_no: texRes = 128.0
8.9350 	EXP 	cue_file2: texRes = 128.0
8.9350 	EXP 	response_yes: texRes = 128.0
8.9350 	EXP 	response_no: texRes = 128.0
8.9521 	EXP 	cue_file2: texRes = 128.0
8.9521 	EXP 	response_yes: texRes = 128.0
8.9521 	EXP 	response_no: texRes = 128.0
8.9692 	EXP 	cue_file2: texRes = 128.0
8.9692 	EXP 	response_yes: texRes = 128.0
8.9692 	EXP 	response_no: texRes = 128.0
8.9867 	EXP 	cue_file2: texRes = 128.0
8.9867 	EXP 	response_yes: texRes = 128.0
8.9867 	EXP 	response_no: texRes = 128.0
9.0041 	EXP 	cue_file2: texRes = 128.0
9.0041 	EXP 	response_yes: texRes = 128.0
9.0041 	EXP 	response_no: texRes = 128.0
9.0213 	EXP 	cue_file2: texRes = 128.0
9.0213 	EXP 	response_yes: texRes = 128.0
9.0213 	EXP 	response_no: texRes = 128.0
9.0383 	EXP 	cue_file2: texRes = 128.0
9.0383 	EXP 	response_yes: texRes = 128.0
9.0383 	EXP 	response_no: texRes = 128.0
9.0551 	EXP 	cue_file2: texRes = 128.0
9.0551 	EXP 	response_yes: texRes = 128.0
9.0551 	EXP 	response_no: texRes = 128.0
9.0720 	EXP 	cue_file2: texRes = 128.0
9.0720 	EXP 	response_yes: texRes = 128.0
9.0720 	EXP 	response_no: texRes = 128.0
9.0892 	EXP 	cue_file2: texRes = 128.0
9.0892 	EXP 	response_yes: texRes = 128.0
9.0892 	EXP 	response_no: texRes = 128.0
9.1067 	EXP 	cue_file2: texRes = 128.0
9.1067 	EXP 	response_yes: texRes = 128.0
9.1067 	EXP 	response_no: texRes = 128.0
9.1244 	EXP 	cue_file2: texRes = 128.0
9.1244 	EXP 	response_yes: texRes = 128.0
9.1244 	EXP 	response_no: texRes = 128.0
9.1420 	EXP 	cue_file2: texRes = 128.0
9.1420 	EXP 	response_yes: texRes = 128.0
9.1420 	EXP 	response_no: texRes = 128.0
9.1595 	EXP 	cue_file2: texRes = 128.0
9.1595 	EXP 	response_yes: texRes = 128.0
9.1595 	EXP 	response_no: texRes = 128.0
9.1771 	EXP 	cue_file2: texRes = 128.0
9.1771 	EXP 	response_yes: texRes = 128.0
9.1771 	EXP 	response_no: texRes = 128.0
9.1947 	EXP 	cue_file2: texRes = 128.0
9.1947 	EXP 	response_yes: texRes = 128.0
9.1947 	EXP 	response_no: texRes = 128.0
9.2126 	EXP 	cue_file2: texRes = 128.0
9.2126 	EXP 	response_yes: texRes = 128.0
9.2126 	EXP 	response_no: texRes = 128.0
9.2315 	EXP 	cue_file2: texRes = 128.0
9.2315 	EXP 	response_yes: texRes = 128.0
9.2315 	EXP 	response_no: texRes = 128.0
9.2490 	EXP 	cue_file2: texRes = 128.0
9.2490 	EXP 	response_yes: texRes = 128.0
9.2490 	EXP 	response_no: texRes = 128.0
9.2666 	EXP 	cue_file2: texRes = 128.0
9.2666 	EXP 	response_yes: texRes = 128.0
9.2666 	EXP 	response_no: texRes = 128.0
9.2837 	EXP 	cue_file2: texRes = 128.0
9.2837 	EXP 	response_yes: texRes = 128.0
9.2837 	EXP 	response_no: texRes = 128.0
9.3007 	EXP 	cue_file2: texRes = 128.0
9.3007 	EXP 	response_yes: texRes = 128.0
9.3007 	EXP 	response_no: texRes = 128.0
9.3178 	EXP 	cue_file2: texRes = 128.0
9.3178 	EXP 	response_yes: texRes = 128.0
9.3178 	EXP 	response_no: texRes = 128.0
9.3349 	EXP 	cue_file2: texRes = 128.0
9.3349 	EXP 	response_yes: texRes = 128.0
9.3349 	EXP 	response_no: texRes = 128.0
9.3517 	EXP 	cue_file2: texRes = 128.0
9.3517 	EXP 	response_yes: texRes = 128.0
9.3517 	EXP 	response_no: texRes = 128.0
9.3689 	EXP 	cue_file2: texRes = 128.0
9.3689 	EXP 	response_yes: texRes = 128.0
9.3689 	EXP 	response_no: texRes = 128.0
9.3859 	EXP 	cue_file2: texRes = 128.0
9.3859 	EXP 	response_yes: texRes = 128.0
9.3859 	EXP 	response_no: texRes = 128.0
9.4031 	EXP 	cue_file2: texRes = 128.0
9.4031 	EXP 	response_yes: texRes = 128.0
9.4031 	EXP 	response_no: texRes = 128.0
9.4203 	EXP 	cue_file2: texRes = 128.0
9.4203 	EXP 	response_yes: texRes = 128.0
9.4203 	EXP 	response_no: texRes = 128.0
9.4374 	EXP 	cue_file2: texRes = 128.0
9.4374 	EXP 	response_yes: texRes = 128.0
9.4374 	EXP 	response_no: texRes = 128.0
9.4542 	EXP 	cue_file2: texRes = 128.0
9.4542 	EXP 	response_yes: texRes = 128.0
9.4542 	EXP 	response_no: texRes = 128.0
9.4711 	EXP 	cue_file2: texRes = 128.0
9.4711 	EXP 	response_yes: texRes = 128.0
9.4711 	EXP 	response_no: texRes = 128.0
9.4880 	EXP 	cue_file2: texRes = 128.0
9.4880 	EXP 	response_yes: texRes = 128.0
9.4880 	EXP 	response_no: texRes = 128.0
9.5050 	EXP 	cue_file2: texRes = 128.0
9.5050 	EXP 	response_yes: texRes = 128.0
9.5050 	EXP 	response_no: texRes = 128.0
9.5223 	EXP 	cue_file2: texRes = 128.0
9.5223 	EXP 	response_yes: texRes = 128.0
9.5223 	EXP 	response_no: texRes = 128.0
9.5429 	WARNING 	t of last frame was 20.68ms (=1/48)
9.5429 	EXP 	cue_file2: texRes = 128.0
9.5429 	EXP 	response_yes: texRes = 128.0
9.5429 	EXP 	response_no: texRes = 128.0
9.5602 	EXP 	cue_file2: texRes = 128.0
9.5602 	EXP 	response_yes: texRes = 128.0
9.5602 	EXP 	response_no: texRes = 128.0
9.5777 	EXP 	cue_file2: texRes = 128.0
9.5777 	EXP 	response_yes: texRes = 128.0
9.5777 	EXP 	response_no: texRes = 128.0
9.5948 	EXP 	cue_file2: texRes = 128.0
9.5948 	EXP 	response_yes: texRes = 128.0
9.5948 	EXP 	response_no: texRes = 128.0
9.6118 	EXP 	cue_file2: texRes = 128.0
9.6118 	EXP 	response_yes: texRes = 128.0
9.6118 	EXP 	response_no: texRes = 128.0
9.6287 	EXP 	cue_file2: texRes = 128.0
9.6287 	EXP 	response_yes: texRes = 128.0
9.6287 	EXP 	response_no: texRes = 128.0
9.6461 	EXP 	cue_file2: texRes = 128.0
9.6461 	EXP 	response_yes: texRes = 128.0
9.6461 	EXP 	response_no: texRes = 128.0
9.6630 	EXP 	cue_file2: texRes = 128.0
9.6630 	EXP 	response_yes: texRes = 128.0
9.6630 	EXP 	response_no: texRes = 128.0
9.6801 	EXP 	cue_file2: texRes = 128.0
9.6801 	EXP 	response_yes: texRes = 128.0
9.6801 	EXP 	response_no: texRes = 128.0
9.7139 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
9.7139 	EXP 	cue_file2: texRes = 128.0
9.7139 	EXP 	response_yes: texRes = 128.0
9.7139 	EXP 	response_no: texRes = 128.0
9.7343 	EXP 	cue_file2: texRes = 128.0
9.7343 	EXP 	response_yes: texRes = 128.0
9.7343 	EXP 	response_no: texRes = 128.0
9.7516 	EXP 	cue_file2: texRes = 128.0
9.7516 	EXP 	response_yes: texRes = 128.0
9.7516 	EXP 	response_no: texRes = 128.0
9.7689 	EXP 	cue_file2: texRes = 128.0
9.7689 	EXP 	response_yes: texRes = 128.0
9.7689 	EXP 	response_no: texRes = 128.0
9.7862 	EXP 	cue_file2: texRes = 128.0
9.7862 	EXP 	response_yes: texRes = 128.0
9.7862 	EXP 	response_no: texRes = 128.0
9.8033 	EXP 	cue_file2: texRes = 128.0
9.8033 	EXP 	response_yes: texRes = 128.0
9.8033 	EXP 	response_no: texRes = 128.0
9.8202 	EXP 	cue_file2: texRes = 128.0
9.8202 	EXP 	response_yes: texRes = 128.0
9.8202 	EXP 	response_no: texRes = 128.0
9.8373 	EXP 	cue_file2: texRes = 128.0
9.8373 	EXP 	response_yes: texRes = 128.0
9.8373 	EXP 	response_no: texRes = 128.0
9.8543 	EXP 	cue_file2: texRes = 128.0
9.8543 	EXP 	response_yes: texRes = 128.0
9.8543 	EXP 	response_no: texRes = 128.0
9.8712 	EXP 	cue_file2: texRes = 128.0
9.8712 	EXP 	response_yes: texRes = 128.0
9.8712 	EXP 	response_no: texRes = 128.0
9.8883 	EXP 	cue_file2: texRes = 128.0
9.8883 	EXP 	response_yes: texRes = 128.0
9.8883 	EXP 	response_no: texRes = 128.0
9.9054 	EXP 	cue_file2: texRes = 128.0
9.9054 	EXP 	response_yes: texRes = 128.0
9.9054 	EXP 	response_no: texRes = 128.0
9.9223 	EXP 	cue_file2: texRes = 128.0
9.9223 	EXP 	response_yes: texRes = 128.0
9.9223 	EXP 	response_no: texRes = 128.0
9.9394 	EXP 	cue_file2: texRes = 128.0
9.9394 	EXP 	response_yes: texRes = 128.0
9.9394 	EXP 	response_no: texRes = 128.0
9.9564 	EXP 	cue_file2: texRes = 128.0
9.9564 	EXP 	response_yes: texRes = 128.0
9.9564 	EXP 	response_no: texRes = 128.0
9.9734 	EXP 	cue_file2: texRes = 128.0
9.9734 	EXP 	response_yes: texRes = 128.0
9.9734 	EXP 	response_no: texRes = 128.0
9.9905 	EXP 	cue_file2: texRes = 128.0
9.9905 	EXP 	response_yes: texRes = 128.0
9.9905 	EXP 	response_no: texRes = 128.0
10.0081 	EXP 	cue_file2: texRes = 128.0
10.0081 	EXP 	response_yes: texRes = 128.0
10.0081 	EXP 	response_no: texRes = 128.0
10.0251 	EXP 	cue_file2: texRes = 128.0
10.0251 	EXP 	response_yes: texRes = 128.0
10.0251 	EXP 	response_no: texRes = 128.0
10.0421 	EXP 	cue_file2: texRes = 128.0
10.0421 	EXP 	response_yes: texRes = 128.0
10.0421 	EXP 	response_no: texRes = 128.0
10.0592 	EXP 	cue_file2: texRes = 128.0
10.0592 	EXP 	response_yes: texRes = 128.0
10.0592 	EXP 	response_no: texRes = 128.0
10.0765 	EXP 	cue_file2: texRes = 128.0
10.0765 	EXP 	response_yes: texRes = 128.0
10.0765 	EXP 	response_no: texRes = 128.0
10.0937 	EXP 	cue_file2: texRes = 128.0
10.0937 	EXP 	response_yes: texRes = 128.0
10.0937 	EXP 	response_no: texRes = 128.0
10.1112 	EXP 	cue_file2: texRes = 128.0
10.1112 	EXP 	response_yes: texRes = 128.0
10.1112 	EXP 	response_no: texRes = 128.0
10.1285 	EXP 	cue_file2: texRes = 128.0
