0.6786 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
6.5088 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
6.5127 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.5157 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.5187 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.5190 	EXP 	Sound sound_3 set volume 1.000
6.5191 	EXP 	Sound sound_4 set volume 1.000
6.5219 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.5243 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.5851 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
6.5855 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
6.5896 	WARNING 	t of last frame was 1674.96ms (=1/0)
6.5896 	EXP 	text_start: autoDraw = True
8.7278 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.7280 	EXP 	New trial (rep=0, index=0): None
8.7469 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
8.7471 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
8.7476 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
8.8506 	DATA 	Keypress: 2
8.8535 	WARNING 	t of last frame was 146.53ms (=1/6)
8.8535 	EXP 	text_start: autoDraw = False
8.8535 	EXP 	cue_file1: ori = 0.0
8.8535 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.8535 	EXP 	image_1: ori = 0.0
8.8535 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.8535 	EXP 	image_2: ori = 0.0
8.8535 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.8535 	EXP 	sound_icon1: ori = 0.0
8.8535 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.8535 	EXP 	sound_icon2: ori = 0.0
8.8535 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.8535 	EXP 	cue_file1: autoDraw = True
8.8535 	EXP 	cue_file1: autoDraw = False
8.8535 	EXP 	image_1: autoDraw = True
8.8535 	EXP 	image_1: autoDraw = False
8.8535 	EXP 	image_2: autoDraw = True
8.8535 	EXP 	image_2: autoDraw = False
8.8535 	EXP 	sound_icon1: autoDraw = True
8.8535 	EXP 	sound_icon1: autoDraw = False
8.8535 	EXP 	sound_icon2: autoDraw = True
8.8535 	EXP 	sound_icon2: autoDraw = False
8.8535 	EXP 	cue_file1: autoDraw = False
8.8535 	EXP 	image_1: autoDraw = False
8.8535 	EXP 	image_2: autoDraw = False
8.8535 	EXP 	sound_icon1: autoDraw = False
8.8535 	EXP 	sound_icon2: autoDraw = False
8.8535 	EXP 	image_blank_1: autoDraw = True
8.8535 	EXP 	image_blank_1: autoDraw = False
8.8535 	EXP 	image_blank_1: autoDraw = False
8.8535 	EXP 	cue_file2: ori = 0.0
8.8535 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.8535 	EXP 	response_yes: ori = 0.0
8.8535 	EXP 	response_no: ori = 0.0
8.8535 	EXP 	cue_file2: texRes = 128.0
8.8535 	EXP 	response_yes: texRes = 128.0
8.8535 	EXP 	response_no: texRes = 128.0
8.8535 	EXP 	fixation_text: autoDraw = True
8.8535 	EXP 	left_text: autoDraw = True
8.8535 	EXP 	left_text: autoDraw = False
8.8535 	EXP 	right_text: autoDraw = True
8.8535 	EXP 	right_text: autoDraw = False
8.8535 	EXP 	cue_file2: autoDraw = True
8.8535 	EXP 	cue_file2: autoDraw = False
8.8535 	EXP 	response_yes: autoDraw = True
8.8535 	EXP 	response_yes: autoDraw = False
8.8535 	EXP 	response_no: autoDraw = True
8.8535 	EXP 	response_no: autoDraw = False
8.8709 	EXP 	cue_file2: texRes = 128.0
8.8709 	EXP 	response_yes: texRes = 128.0
8.8709 	EXP 	response_no: texRes = 128.0
8.8880 	EXP 	cue_file2: texRes = 128.0
8.8880 	EXP 	response_yes: texRes = 128.0
8.8880 	EXP 	response_no: texRes = 128.0
8.9048 	EXP 	cue_file2: texRes = 128.0
8.9048 	EXP 	response_yes: texRes = 128.0
8.9048 	EXP 	response_no: texRes = 128.0
8.9219 	EXP 	cue_file2: texRes = 128.0
8.9219 	EXP 	response_yes: texRes = 128.0
8.9219 	EXP 	response_no: texRes = 128.0
8.9389 	EXP 	cue_file2: texRes = 128.0
8.9389 	EXP 	response_yes: texRes = 128.0
8.9389 	EXP 	response_no: texRes = 128.0
8.9559 	EXP 	cue_file2: texRes = 128.0
8.9559 	EXP 	response_yes: texRes = 128.0
8.9559 	EXP 	response_no: texRes = 128.0
8.9754 	EXP 	cue_file2: texRes = 128.0
8.9754 	EXP 	response_yes: texRes = 128.0
8.9754 	EXP 	response_no: texRes = 128.0
8.9937 	EXP 	cue_file2: texRes = 128.0
8.9937 	EXP 	response_yes: texRes = 128.0
8.9937 	EXP 	response_no: texRes = 128.0
9.0121 	EXP 	cue_file2: texRes = 128.0
9.0121 	EXP 	response_yes: texRes = 128.0
9.0121 	EXP 	response_no: texRes = 128.0
9.0302 	EXP 	cue_file2: texRes = 128.0
9.0302 	EXP 	response_yes: texRes = 128.0
9.0302 	EXP 	response_no: texRes = 128.0
9.0483 	EXP 	cue_file2: texRes = 128.0
9.0483 	EXP 	response_yes: texRes = 128.0
9.0483 	EXP 	response_no: texRes = 128.0
9.0664 	EXP 	cue_file2: texRes = 128.0
9.0664 	EXP 	response_yes: texRes = 128.0
9.0664 	EXP 	response_no: texRes = 128.0
9.0846 	EXP 	cue_file2: texRes = 128.0
9.0846 	EXP 	response_yes: texRes = 128.0
9.0846 	EXP 	response_no: texRes = 128.0
9.1030 	EXP 	cue_file2: texRes = 128.0
9.1030 	EXP 	response_yes: texRes = 128.0
9.1030 	EXP 	response_no: texRes = 128.0
9.1204 	EXP 	cue_file2: texRes = 128.0
9.1204 	EXP 	response_yes: texRes = 128.0
9.1204 	EXP 	response_no: texRes = 128.0
9.1378 	EXP 	cue_file2: texRes = 128.0
9.1378 	EXP 	response_yes: texRes = 128.0
9.1378 	EXP 	response_no: texRes = 128.0
9.1552 	EXP 	cue_file2: texRes = 128.0
9.1552 	EXP 	response_yes: texRes = 128.0
9.1552 	EXP 	response_no: texRes = 128.0
9.1725 	EXP 	cue_file2: texRes = 128.0
9.1725 	EXP 	response_yes: texRes = 128.0
9.1725 	EXP 	response_no: texRes = 128.0
9.1899 	EXP 	cue_file2: texRes = 128.0
9.1899 	EXP 	response_yes: texRes = 128.0
9.1899 	EXP 	response_no: texRes = 128.0
9.2234 	WARNING 	t of last frame was 33.56ms (=1/29)
9.2234 	EXP 	cue_file2: texRes = 128.0
9.2234 	EXP 	response_yes: texRes = 128.0
9.2234 	EXP 	response_no: texRes = 128.0
9.2568 	WARNING 	t of last frame was 33.36ms (=1/29)
9.2568 	EXP 	cue_file2: texRes = 128.0
9.2568 	EXP 	response_yes: texRes = 128.0
9.2568 	EXP 	response_no: texRes = 128.0
9.2763 	EXP 	cue_file2: texRes = 128.0
9.2763 	EXP 	response_yes: texRes = 128.0
9.2763 	EXP 	response_no: texRes = 128.0
9.2931 	EXP 	cue_file2: texRes = 128.0
9.2931 	EXP 	response_yes: texRes = 128.0
9.2931 	EXP 	response_no: texRes = 128.0
9.3100 	EXP 	cue_file2: texRes = 128.0
9.3100 	EXP 	response_yes: texRes = 128.0
9.3100 	EXP 	response_no: texRes = 128.0
9.3269 	EXP 	cue_file2: texRes = 128.0
9.3269 	EXP 	response_yes: texRes = 128.0
9.3269 	EXP 	response_no: texRes = 128.0
9.3470 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
9.3470 	EXP 	cue_file2: texRes = 128.0
9.3470 	EXP 	response_yes: texRes = 128.0
9.3470 	EXP 	response_no: texRes = 128.0
9.3661 	EXP 	cue_file2: texRes = 128.0
9.3661 	EXP 	response_yes: texRes = 128.0
9.3661 	EXP 	response_no: texRes = 128.0
9.3835 	EXP 	cue_file2: texRes = 128.0
9.3835 	EXP 	response_yes: texRes = 128.0
9.3835 	EXP 	response_no: texRes = 128.0
9.4004 	EXP 	cue_file2: texRes = 128.0
9.4004 	EXP 	response_yes: texRes = 128.0
9.4004 	EXP 	response_no: texRes = 128.0
9.4174 	EXP 	cue_file2: texRes = 128.0
9.4174 	EXP 	response_yes: texRes = 128.0
9.4174 	EXP 	response_no: texRes = 128.0
9.4345 	EXP 	cue_file2: texRes = 128.0
9.4345 	EXP 	response_yes: texRes = 128.0
9.4345 	EXP 	response_no: texRes = 128.0
9.4514 	EXP 	cue_file2: texRes = 128.0
9.4514 	EXP 	response_yes: texRes = 128.0
9.4514 	EXP 	response_no: texRes = 128.0
9.4685 	EXP 	cue_file2: texRes = 128.0
9.4685 	EXP 	response_yes: texRes = 128.0
9.4685 	EXP 	response_no: texRes = 128.0
9.4855 	EXP 	cue_file2: texRes = 128.0
9.4855 	EXP 	response_yes: texRes = 128.0
9.4855 	EXP 	response_no: texRes = 128.0
9.5028 	EXP 	cue_file2: texRes = 128.0
9.5028 	EXP 	response_yes: texRes = 128.0
9.5028 	EXP 	response_no: texRes = 128.0
9.5198 	EXP 	cue_file2: texRes = 128.0
9.5198 	EXP 	response_yes: texRes = 128.0
9.5198 	EXP 	response_no: texRes = 128.0
9.5368 	EXP 	cue_file2: texRes = 128.0
9.5368 	EXP 	response_yes: texRes = 128.0
9.5368 	EXP 	response_no: texRes = 128.0
9.5538 	EXP 	cue_file2: texRes = 128.0
9.5538 	EXP 	response_yes: texRes = 128.0
9.5538 	EXP 	response_no: texRes = 128.0
9.5707 	EXP 	cue_file2: texRes = 128.0
9.5707 	EXP 	response_yes: texRes = 128.0
9.5707 	EXP 	response_no: texRes = 128.0
9.5879 	EXP 	cue_file2: texRes = 128.0
9.5879 	EXP 	response_yes: texRes = 128.0
9.5879 	EXP 	response_no: texRes = 128.0
9.6051 	EXP 	cue_file2: texRes = 128.0
9.6051 	EXP 	response_yes: texRes = 128.0
9.6051 	EXP 	response_no: texRes = 128.0
9.6224 	EXP 	cue_file2: texRes = 128.0
9.6224 	EXP 	response_yes: texRes = 128.0
9.6224 	EXP 	response_no: texRes = 128.0
9.6396 	EXP 	cue_file2: texRes = 128.0
9.6396 	EXP 	response_yes: texRes = 128.0
9.6396 	EXP 	response_no: texRes = 128.0
9.6566 	EXP 	cue_file2: texRes = 128.0
9.6566 	EXP 	response_yes: texRes = 128.0
9.6566 	EXP 	response_no: texRes = 128.0
9.6736 	EXP 	cue_file2: texRes = 128.0
9.6736 	EXP 	response_yes: texRes = 128.0
9.6736 	EXP 	response_no: texRes = 128.0
9.6907 	EXP 	cue_file2: texRes = 128.0
9.6907 	EXP 	response_yes: texRes = 128.0
9.6907 	EXP 	response_no: texRes = 128.0
9.7083 	EXP 	cue_file2: texRes = 128.0
9.7083 	EXP 	response_yes: texRes = 128.0
9.7083 	EXP 	response_no: texRes = 128.0
9.7280 	EXP 	cue_file2: texRes = 128.0
9.7280 	EXP 	response_yes: texRes = 128.0
9.7280 	EXP 	response_no: texRes = 128.0
9.7454 	EXP 	cue_file2: texRes = 128.0
9.7454 	EXP 	response_yes: texRes = 128.0
9.7454 	EXP 	response_no: texRes = 128.0
9.7626 	EXP 	cue_file2: texRes = 128.0
9.7626 	EXP 	response_yes: texRes = 128.0
9.7626 	EXP 	response_no: texRes = 128.0
9.7797 	EXP 	cue_file2: texRes = 128.0
9.7797 	EXP 	response_yes: texRes = 128.0
9.7797 	EXP 	response_no: texRes = 128.0
9.7972 	EXP 	cue_file2: texRes = 128.0
9.7972 	EXP 	response_yes: texRes = 128.0
9.7972 	EXP 	response_no: texRes = 128.0
9.8146 	EXP 	cue_file2: texRes = 128.0
9.8146 	EXP 	response_yes: texRes = 128.0
9.8146 	EXP 	response_no: texRes = 128.0
9.8315 	EXP 	cue_file2: texRes = 128.0
9.8315 	EXP 	response_yes: texRes = 128.0
9.8315 	EXP 	response_no: texRes = 128.0
9.8488 	EXP 	cue_file2: texRes = 128.0
9.8488 	EXP 	response_yes: texRes = 128.0
9.8488 	EXP 	response_no: texRes = 128.0
9.8657 	EXP 	cue_file2: texRes = 128.0
9.8657 	EXP 	response_yes: texRes = 128.0
9.8657 	EXP 	response_no: texRes = 128.0
9.8826 	EXP 	cue_file2: texRes = 128.0
9.8826 	EXP 	response_yes: texRes = 128.0
9.8826 	EXP 	response_no: texRes = 128.0
9.8997 	EXP 	cue_file2: texRes = 128.0
9.8997 	EXP 	response_yes: texRes = 128.0
9.8997 	EXP 	response_no: texRes = 128.0
9.9167 	EXP 	cue_file2: texRes = 128.0
9.9167 	EXP 	response_yes: texRes = 128.0
9.9167 	EXP 	response_no: texRes = 128.0
9.9337 	EXP 	cue_file2: texRes = 128.0
9.9337 	EXP 	response_yes: texRes = 128.0
9.9337 	EXP 	response_no: texRes = 128.0
9.9505 	EXP 	cue_file2: texRes = 128.0
9.9505 	EXP 	response_yes: texRes = 128.0
9.9505 	EXP 	response_no: texRes = 128.0
9.9675 	EXP 	cue_file2: texRes = 128.0
9.9675 	EXP 	response_yes: texRes = 128.0
9.9675 	EXP 	response_no: texRes = 128.0
9.9846 	EXP 	cue_file2: texRes = 128.0
9.9846 	EXP 	response_yes: texRes = 128.0
9.9846 	EXP 	response_no: texRes = 128.0
10.0012 	EXP 	cue_file2: texRes = 128.0
10.0012 	EXP 	response_yes: texRes = 128.0
10.0012 	EXP 	response_no: texRes = 128.0
10.0181 	EXP 	cue_file2: texRes = 128.0
10.0181 	EXP 	response_yes: texRes = 128.0
10.0181 	EXP 	response_no: texRes = 128.0
10.0349 	EXP 	cue_file2: texRes = 128.0
10.0349 	EXP 	response_yes: texRes = 128.0
10.0349 	EXP 	response_no: texRes = 128.0
10.0522 	EXP 	cue_file2: texRes = 128.0
10.0522 	EXP 	response_yes: texRes = 128.0
10.0522 	EXP 	response_no: texRes = 128.0
10.0693 	EXP 	cue_file2: texRes = 128.0
10.0693 	EXP 	response_yes: texRes = 128.0
10.0693 	EXP 	response_no: texRes = 128.0
10.0867 	EXP 	cue_file2: texRes = 128.0
10.0867 	EXP 	response_yes: texRes = 128.0
10.0867 	EXP 	response_no: texRes = 128.0
10.1040 	EXP 	cue_file2: texRes = 128.0
10.1040 	EXP 	response_yes: texRes = 128.0
10.1040 	EXP 	response_no: texRes = 128.0
10.1211 	EXP 	cue_file2: texRes = 128.0
10.1211 	EXP 	response_yes: texRes = 128.0
10.1211 	EXP 	response_no: texRes = 128.0
10.1382 	EXP 	cue_file2: texRes = 128.0
10.1382 	EXP 	response_yes: texRes = 128.0
10.1382 	EXP 	response_no: texRes = 128.0
10.1554 	EXP 	cue_file2: texRes = 128.0
10.1554 	EXP 	response_yes: texRes = 128.0
10.1554 	EXP 	response_no: texRes = 128.0
10.1728 	EXP 	cue_file2: texRes = 128.0
10.1728 	EXP 	response_yes: texRes = 128.0
10.1728 	EXP 	response_no: texRes = 128.0
10.1899 	EXP 	cue_file2: texRes = 128.0
10.1899 	EXP 	response_yes: texRes = 128.0
10.1899 	EXP 	response_no: texRes = 128.0
10.2071 	EXP 	cue_file2: texRes = 128.0
10.2071 	EXP 	response_yes: texRes = 128.0
10.2071 	EXP 	response_no: texRes = 128.0
10.2238 	EXP 	cue_file2: texRes = 128.0
10.2238 	EXP 	response_yes: texRes = 128.0
10.2238 	EXP 	response_no: texRes = 128.0
10.2407 	EXP 	cue_file2: texRes = 128.0
10.2407 	EXP 	response_yes: texRes = 128.0
10.2407 	EXP 	response_no: texRes = 128.0
10.2581 	EXP 	cue_file2: texRes = 128.0
10.2581 	EXP 	response_yes: texRes = 128.0
10.2581 	EXP 	response_no: texRes = 128.0
10.2752 	EXP 	cue_file2: texRes = 128.0
10.2752 	EXP 	response_yes: texRes = 128.0
10.2752 	EXP 	response_no: texRes = 128.0
10.2927 	EXP 	cue_file2: texRes = 128.0
10.2927 	EXP 	response_yes: texRes = 128.0
10.2927 	EXP 	response_no: texRes = 128.0
10.3120 	EXP 	cue_file2: texRes = 128.0
10.3120 	EXP 	response_yes: texRes = 128.0
10.3120 	EXP 	response_no: texRes = 128.0
10.3290 	EXP 	cue_file2: texRes = 128.0
10.3290 	EXP 	response_yes: texRes = 128.0
10.3290 	EXP 	response_no: texRes = 128.0
10.3461 	EXP 	cue_file2: texRes = 128.0
10.3461 	EXP 	response_yes: texRes = 128.0
10.3461 	EXP 	response_no: texRes = 128.0
10.3634 	EXP 	cue_file2: texRes = 128.0
10.3634 	EXP 	response_yes: texRes = 128.0
10.3634 	EXP 	response_no: texRes = 128.0
10.3804 	EXP 	cue_file2: texRes = 128.0
10.3804 	EXP 	response_yes: texRes = 128.0
10.3804 	EXP 	response_no: texRes = 128.0
10.3977 	EXP 	cue_file2: texRes = 128.0
10.3977 	EXP 	response_yes: texRes = 128.0
10.3977 	EXP 	response_no: texRes = 128.0
10.4146 	EXP 	cue_file2: texRes = 128.0
10.4146 	EXP 	response_yes: texRes = 128.0
10.4146 	EXP 	response_no: texRes = 128.0
10.4320 	EXP 	cue_file2: texRes = 128.0
10.4320 	EXP 	response_yes: texRes = 128.0
10.4320 	EXP 	response_no: texRes = 128.0
10.4489 	EXP 	cue_file2: texRes = 128.0
10.4489 	EXP 	response_yes: texRes = 128.0
10.4489 	EXP 	response_no: texRes = 128.0
10.4657 	EXP 	cue_file2: texRes = 128.0
10.4657 	EXP 	response_yes: texRes = 128.0
10.4657 	EXP 	response_no: texRes = 128.0
10.4827 	EXP 	cue_file2: texRes = 128.0
10.4827 	EXP 	response_yes: texRes = 128.0
10.4827 	EXP 	response_no: texRes = 128.0
10.4998 	EXP 	cue_file2: texRes = 128.0
