0.6791 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
10.0357 	WARNING 	t of last frame was 158.96ms (=1/6)
10.0357 	EXP 	text_start: autoDraw = False
10.0357 	EXP 	cue_file1: ori = 0.0
10.0357 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
10.0357 	EXP 	image_1: ori = 0.0
10.0357 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
10.0357 	EXP 	image_2: ori = 0.0
10.0357 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
10.0357 	EXP 	sound_icon1: ori = 0.0
10.0357 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
10.0357 	EXP 	sound_icon2: ori = 0.0
10.0357 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
10.0357 	EXP 	cue_file1: autoDraw = True
10.0357 	EXP 	cue_file1: autoDraw = False
10.0357 	EXP 	image_1: autoDraw = True
10.0357 	EXP 	image_1: autoDraw = False
10.0357 	EXP 	image_2: autoDraw = True
10.0357 	EXP 	image_2: autoDraw = False
10.0357 	EXP 	sound_icon1: autoDraw = True
10.0357 	EXP 	sound_icon1: autoDraw = False
10.0357 	EXP 	sound_icon2: autoDraw = True
10.0357 	EXP 	sound_icon2: autoDraw = False
10.0357 	EXP 	cue_file1: autoDraw = False
10.0357 	EXP 	image_1: autoDraw = False
10.0357 	EXP 	image_2: autoDraw = False
10.0357 	EXP 	sound_icon1: autoDraw = False
10.0357 	EXP 	sound_icon2: autoDraw = False
10.0357 	EXP 	image_blank_1: autoDraw = True
10.0357 	EXP 	image_blank_1: autoDraw = False
10.0357 	EXP 	image_blank_1: autoDraw = False
10.0357 	EXP 	cue_file2: ori = 0.0
10.0357 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
10.0357 	EXP 	response_yes: ori = 0.0
10.0357 	EXP 	response_no: ori = 0.0
10.0357 	EXP 	cue_file2: texRes = 128.0
10.0357 	EXP 	response_yes: texRes = 128.0
10.0357 	EXP 	response_no: texRes = 128.0
10.0357 	EXP 	fixation_text: autoDraw = True
10.0357 	EXP 	left_text: autoDraw = True
10.0357 	EXP 	left_text: autoDraw = False
10.0357 	EXP 	right_text: autoDraw = True
10.0357 	EXP 	right_text: autoDraw = False
10.0357 	EXP 	cue_file2: autoDraw = True
10.0357 	EXP 	cue_file2: autoDraw = False
10.0357 	EXP 	response_yes: autoDraw = True
10.0357 	EXP 	response_yes: autoDraw = False
10.0357 	EXP 	response_no: autoDraw = True
10.0357 	EXP 	response_no: autoDraw = False
10.0548 	EXP 	cue_file2: texRes = 128.0
10.0548 	EXP 	response_yes: texRes = 128.0
10.0548 	EXP 	response_no: texRes = 128.0
10.0731 	EXP 	cue_file2: texRes = 128.0
10.0731 	EXP 	response_yes: texRes = 128.0
10.0731 	EXP 	response_no: texRes = 128.0
10.0920 	EXP 	cue_file2: texRes = 128.0
10.0920 	EXP 	response_yes: texRes = 128.0
10.0920 	EXP 	response_no: texRes = 128.0
10.1102 	EXP 	cue_file2: texRes = 128.0
10.1102 	EXP 	response_yes: texRes = 128.0
10.1102 	EXP 	response_no: texRes = 128.0
10.1275 	EXP 	cue_file2: texRes = 128.0
10.1275 	EXP 	response_yes: texRes = 128.0
10.1275 	EXP 	response_no: texRes = 128.0
10.1448 	EXP 	cue_file2: texRes = 128.0
10.1448 	EXP 	response_yes: texRes = 128.0
10.1448 	EXP 	response_no: texRes = 128.0
10.1619 	EXP 	cue_file2: texRes = 128.0
10.1619 	EXP 	response_yes: texRes = 128.0
10.1619 	EXP 	response_no: texRes = 128.0
10.1788 	EXP 	cue_file2: texRes = 128.0
10.1788 	EXP 	response_yes: texRes = 128.0
10.1788 	EXP 	response_no: texRes = 128.0
10.1958 	EXP 	cue_file2: texRes = 128.0
10.1958 	EXP 	response_yes: texRes = 128.0
10.1958 	EXP 	response_no: texRes = 128.0
10.2130 	EXP 	cue_file2: texRes = 128.0
10.2130 	EXP 	response_yes: texRes = 128.0
10.2130 	EXP 	response_no: texRes = 128.0
10.2302 	EXP 	cue_file2: texRes = 128.0
10.2302 	EXP 	response_yes: texRes = 128.0
10.2302 	EXP 	response_no: texRes = 128.0
10.2475 	EXP 	cue_file2: texRes = 128.0
10.2475 	EXP 	response_yes: texRes = 128.0
10.2475 	EXP 	response_no: texRes = 128.0
10.2676 	WARNING 	t of last frame was 20.11ms (=1/49)
10.2676 	EXP 	cue_file2: texRes = 128.0
10.2676 	EXP 	response_yes: texRes = 128.0
10.2676 	EXP 	response_no: texRes = 128.0
10.2846 	EXP 	cue_file2: texRes = 128.0
10.2846 	EXP 	response_yes: texRes = 128.0
10.2846 	EXP 	response_no: texRes = 128.0
10.3017 	EXP 	cue_file2: texRes = 128.0
10.3017 	EXP 	response_yes: texRes = 128.0
10.3017 	EXP 	response_no: texRes = 128.0
10.3192 	EXP 	cue_file2: texRes = 128.0
10.3192 	EXP 	response_yes: texRes = 128.0
10.3192 	EXP 	response_no: texRes = 128.0
10.3363 	EXP 	cue_file2: texRes = 128.0
10.3363 	EXP 	response_yes: texRes = 128.0
10.3363 	EXP 	response_no: texRes = 128.0
10.3537 	EXP 	cue_file2: texRes = 128.0
10.3537 	EXP 	response_yes: texRes = 128.0
10.3537 	EXP 	response_no: texRes = 128.0
10.3711 	EXP 	cue_file2: texRes = 128.0
10.3711 	EXP 	response_yes: texRes = 128.0
10.3711 	EXP 	response_no: texRes = 128.0
10.3883 	EXP 	cue_file2: texRes = 128.0
10.3883 	EXP 	response_yes: texRes = 128.0
10.3883 	EXP 	response_no: texRes = 128.0
10.4056 	EXP 	cue_file2: texRes = 128.0
10.4056 	EXP 	response_yes: texRes = 128.0
10.4056 	EXP 	response_no: texRes = 128.0
10.4227 	EXP 	cue_file2: texRes = 128.0
10.4227 	EXP 	response_yes: texRes = 128.0
10.4227 	EXP 	response_no: texRes = 128.0
10.4562 	WARNING 	t of last frame was 33.44ms (=1/29)
10.4562 	EXP 	cue_file2: texRes = 128.0
10.4562 	EXP 	response_yes: texRes = 128.0
10.4562 	EXP 	response_no: texRes = 128.0
10.4765 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
10.4765 	EXP 	cue_file2: texRes = 128.0
10.4765 	EXP 	response_yes: texRes = 128.0
10.4765 	EXP 	response_no: texRes = 128.0
10.4935 	EXP 	cue_file2: texRes = 128.0
10.4935 	EXP 	response_yes: texRes = 128.0
10.4935 	EXP 	response_no: texRes = 128.0
10.5110 	EXP 	cue_file2: texRes = 128.0
10.5110 	EXP 	response_yes: texRes = 128.0
10.5110 	EXP 	response_no: texRes = 128.0
10.5280 	EXP 	cue_file2: texRes = 128.0
10.5280 	EXP 	response_yes: texRes = 128.0
10.5280 	EXP 	response_no: texRes = 128.0
10.5452 	EXP 	cue_file2: texRes = 128.0
10.5452 	EXP 	response_yes: texRes = 128.0
10.5452 	EXP 	response_no: texRes = 128.0
10.5622 	EXP 	cue_file2: texRes = 128.0
10.5622 	EXP 	response_yes: texRes = 128.0
10.5622 	EXP 	response_no: texRes = 128.0
10.5791 	EXP 	cue_file2: texRes = 128.0
10.5791 	EXP 	response_yes: texRes = 128.0
10.5791 	EXP 	response_no: texRes = 128.0
10.5964 	EXP 	cue_file2: texRes = 128.0
10.5964 	EXP 	response_yes: texRes = 128.0
10.5964 	EXP 	response_no: texRes = 128.0
10.6135 	EXP 	cue_file2: texRes = 128.0
10.6135 	EXP 	response_yes: texRes = 128.0
10.6135 	EXP 	response_no: texRes = 128.0
10.6304 	EXP 	cue_file2: texRes = 128.0
10.6304 	EXP 	response_yes: texRes = 128.0
10.6304 	EXP 	response_no: texRes = 128.0
10.6474 	EXP 	cue_file2: texRes = 128.0
10.6474 	EXP 	response_yes: texRes = 128.0
10.6474 	EXP 	response_no: texRes = 128.0
10.6646 	EXP 	cue_file2: texRes = 128.0
10.6646 	EXP 	response_yes: texRes = 128.0
10.6646 	EXP 	response_no: texRes = 128.0
10.6817 	EXP 	cue_file2: texRes = 128.0
10.6817 	EXP 	response_yes: texRes = 128.0
10.6817 	EXP 	response_no: texRes = 128.0
10.6988 	EXP 	cue_file2: texRes = 128.0
10.6988 	EXP 	response_yes: texRes = 128.0
10.6988 	EXP 	response_no: texRes = 128.0
10.7165 	EXP 	cue_file2: texRes = 128.0
10.7165 	EXP 	response_yes: texRes = 128.0
10.7165 	EXP 	response_no: texRes = 128.0
10.7337 	EXP 	cue_file2: texRes = 128.0
10.7337 	EXP 	response_yes: texRes = 128.0
10.7337 	EXP 	response_no: texRes = 128.0
10.7515 	EXP 	cue_file2: texRes = 128.0
10.7515 	EXP 	response_yes: texRes = 128.0
10.7515 	EXP 	response_no: texRes = 128.0
10.7690 	EXP 	cue_file2: texRes = 128.0
10.7690 	EXP 	response_yes: texRes = 128.0
10.7690 	EXP 	response_no: texRes = 128.0
10.7860 	EXP 	cue_file2: texRes = 128.0
10.7860 	EXP 	response_yes: texRes = 128.0
10.7860 	EXP 	response_no: texRes = 128.0
10.8034 	EXP 	cue_file2: texRes = 128.0
10.8034 	EXP 	response_yes: texRes = 128.0
10.8034 	EXP 	response_no: texRes = 128.0
10.8206 	EXP 	cue_file2: texRes = 128.0
10.8206 	EXP 	response_yes: texRes = 128.0
10.8206 	EXP 	response_no: texRes = 128.0
10.8378 	EXP 	cue_file2: texRes = 128.0
10.8378 	EXP 	response_yes: texRes = 128.0
10.8378 	EXP 	response_no: texRes = 128.0
10.8557 	EXP 	cue_file2: texRes = 128.0
10.8557 	EXP 	response_yes: texRes = 128.0
10.8557 	EXP 	response_no: texRes = 128.0
10.8748 	EXP 	cue_file2: texRes = 128.0
10.8748 	EXP 	response_yes: texRes = 128.0
10.8748 	EXP 	response_no: texRes = 128.0
10.8932 	EXP 	cue_file2: texRes = 128.0
10.8932 	EXP 	response_yes: texRes = 128.0
10.8932 	EXP 	response_no: texRes = 128.0
10.9124 	EXP 	cue_file2: texRes = 128.0
10.9124 	EXP 	response_yes: texRes = 128.0
10.9124 	EXP 	response_no: texRes = 128.0
10.9305 	EXP 	cue_file2: texRes = 128.0
10.9305 	EXP 	response_yes: texRes = 128.0
10.9305 	EXP 	response_no: texRes = 128.0
10.9487 	EXP 	cue_file2: texRes = 128.0
10.9487 	EXP 	response_yes: texRes = 128.0
10.9487 	EXP 	response_no: texRes = 128.0
10.9669 	EXP 	cue_file2: texRes = 128.0
10.9669 	EXP 	response_yes: texRes = 128.0
10.9669 	EXP 	response_no: texRes = 128.0
10.9843 	EXP 	cue_file2: texRes = 128.0
10.9843 	EXP 	response_yes: texRes = 128.0
10.9843 	EXP 	response_no: texRes = 128.0
11.0016 	EXP 	cue_file2: texRes = 128.0
11.0016 	EXP 	response_yes: texRes = 128.0
11.0016 	EXP 	response_no: texRes = 128.0
11.0189 	EXP 	cue_file2: texRes = 128.0
11.0189 	EXP 	response_yes: texRes = 128.0
11.0189 	EXP 	response_no: texRes = 128.0
11.0363 	EXP 	cue_file2: texRes = 128.0
11.0363 	EXP 	response_yes: texRes = 128.0
11.0363 	EXP 	response_no: texRes = 128.0
11.0537 	EXP 	cue_file2: texRes = 128.0
11.0537 	EXP 	response_yes: texRes = 128.0
11.0537 	EXP 	response_no: texRes = 128.0
11.0709 	EXP 	cue_file2: texRes = 128.0
11.0709 	EXP 	response_yes: texRes = 128.0
11.0709 	EXP 	response_no: texRes = 128.0
11.0881 	EXP 	cue_file2: texRes = 128.0
11.0881 	EXP 	response_yes: texRes = 128.0
11.0881 	EXP 	response_no: texRes = 128.0
11.1055 	EXP 	cue_file2: texRes = 128.0
11.1055 	EXP 	response_yes: texRes = 128.0
11.1055 	EXP 	response_no: texRes = 128.0
11.1228 	EXP 	cue_file2: texRes = 128.0
11.1228 	EXP 	response_yes: texRes = 128.0
11.1228 	EXP 	response_no: texRes = 128.0
11.1398 	EXP 	cue_file2: texRes = 128.0
11.1398 	EXP 	response_yes: texRes = 128.0
11.1398 	EXP 	response_no: texRes = 128.0
11.1571 	EXP 	cue_file2: texRes = 128.0
11.1571 	EXP 	response_yes: texRes = 128.0
11.1571 	EXP 	response_no: texRes = 128.0
11.1744 	EXP 	cue_file2: texRes = 128.0
11.1744 	EXP 	response_yes: texRes = 128.0
11.1744 	EXP 	response_no: texRes = 128.0
11.1942 	EXP 	cue_file2: texRes = 128.0
11.1942 	EXP 	response_yes: texRes = 128.0
11.1942 	EXP 	response_no: texRes = 128.0
11.2114 	EXP 	cue_file2: texRes = 128.0
11.2114 	EXP 	response_yes: texRes = 128.0
11.2114 	EXP 	response_no: texRes = 128.0
11.2285 	EXP 	cue_file2: texRes = 128.0
11.2285 	EXP 	response_yes: texRes = 128.0
11.2285 	EXP 	response_no: texRes = 128.0
11.2457 	EXP 	cue_file2: texRes = 128.0
11.2457 	EXP 	response_yes: texRes = 128.0
11.2457 	EXP 	response_no: texRes = 128.0
11.2629 	EXP 	cue_file2: texRes = 128.0
11.2629 	EXP 	response_yes: texRes = 128.0
11.2629 	EXP 	response_no: texRes = 128.0
11.2802 	EXP 	cue_file2: texRes = 128.0
11.2802 	EXP 	response_yes: texRes = 128.0
11.2802 	EXP 	response_no: texRes = 128.0
11.2976 	EXP 	cue_file2: texRes = 128.0
11.2976 	EXP 	response_yes: texRes = 128.0
11.2976 	EXP 	response_no: texRes = 128.0
11.3148 	EXP 	cue_file2: texRes = 128.0
11.3148 	EXP 	response_yes: texRes = 128.0
11.3148 	EXP 	response_no: texRes = 128.0
11.3320 	EXP 	cue_file2: texRes = 128.0
11.3320 	EXP 	response_yes: texRes = 128.0
11.3320 	EXP 	response_no: texRes = 128.0
11.3492 	EXP 	cue_file2: texRes = 128.0
11.3492 	EXP 	response_yes: texRes = 128.0
11.3492 	EXP 	response_no: texRes = 128.0
11.3661 	EXP 	cue_file2: texRes = 128.0
11.3661 	EXP 	response_yes: texRes = 128.0
11.3661 	EXP 	response_no: texRes = 128.0
11.3831 	EXP 	cue_file2: texRes = 128.0
11.3831 	EXP 	response_yes: texRes = 128.0
11.3831 	EXP 	response_no: texRes = 128.0
11.4002 	EXP 	cue_file2: texRes = 128.0
11.4002 	EXP 	response_yes: texRes = 128.0
11.4002 	EXP 	response_no: texRes = 128.0
11.4174 	EXP 	cue_file2: texRes = 128.0
11.4174 	EXP 	response_yes: texRes = 128.0
11.4174 	EXP 	response_no: texRes = 128.0
11.4347 	EXP 	cue_file2: texRes = 128.0
11.4347 	EXP 	response_yes: texRes = 128.0
11.4347 	EXP 	response_no: texRes = 128.0
11.4517 	EXP 	cue_file2: texRes = 128.0
11.4517 	EXP 	response_yes: texRes = 128.0
11.4517 	EXP 	response_no: texRes = 128.0
11.4689 	EXP 	cue_file2: texRes = 128.0
11.4689 	EXP 	response_yes: texRes = 128.0
11.4689 	EXP 	response_no: texRes = 128.0
11.4861 	EXP 	cue_file2: texRes = 128.0
11.4861 	EXP 	response_yes: texRes = 128.0
11.4861 	EXP 	response_no: texRes = 128.0
11.5035 	EXP 	cue_file2: texRes = 128.0
11.5035 	EXP 	response_yes: texRes = 128.0
11.5035 	EXP 	response_no: texRes = 128.0
11.5207 	EXP 	cue_file2: texRes = 128.0
11.5207 	EXP 	response_yes: texRes = 128.0
11.5207 	EXP 	response_no: texRes = 128.0
11.5378 	EXP 	cue_file2: texRes = 128.0
11.5378 	EXP 	response_yes: texRes = 128.0
11.5378 	EXP 	response_no: texRes = 128.0
11.5552 	EXP 	cue_file2: texRes = 128.0
11.5552 	EXP 	response_yes: texRes = 128.0
11.5552 	EXP 	response_no: texRes = 128.0
11.5725 	EXP 	cue_file2: texRes = 128.0
11.5725 	EXP 	response_yes: texRes = 128.0
11.5725 	EXP 	response_no: texRes = 128.0
11.5896 	EXP 	cue_file2: texRes = 128.0
11.5896 	EXP 	response_yes: texRes = 128.0
11.5896 	EXP 	response_no: texRes = 128.0
11.6067 	EXP 	cue_file2: texRes = 128.0
11.6067 	EXP 	response_yes: texRes = 128.0
11.6067 	EXP 	response_no: texRes = 128.0
11.6240 	EXP 	cue_file2: texRes = 128.0
11.6240 	EXP 	response_yes: texRes = 128.0
11.6240 	EXP 	response_no: texRes = 128.0
11.6412 	EXP 	cue_file2: texRes = 128.0
11.6412 	EXP 	response_yes: texRes = 128.0
11.6412 	EXP 	response_no: texRes = 128.0
11.6587 	EXP 	cue_file2: texRes = 128.0
11.6587 	EXP 	response_yes: texRes = 128.0
11.6587 	EXP 	response_no: texRes = 128.0
11.6924 	EXP 	cue_file2: texRes = 128.0
