0.6725 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
6.9147 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.9151 	EXP 	Sound sound_2 set volume 1.000
6.9867 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
6.9886 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
6.9926 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.9955 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.9985 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.9988 	EXP 	Sound sound_3 set volume 1.000
6.9990 	EXP 	Sound sound_4 set volume 1.000
7.0017 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.0048 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.0638 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.0642 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.0684 	WARNING 	t of last frame was 1703.35ms (=1/0)
7.0684 	EXP 	text_start: autoDraw = True
10.4240 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
10.4242 	EXP 	New trial (rep=0, index=0): None
10.4431 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
10.4434 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
10.4438 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
10.5448 	DATA 	Keypress: 2
10.5476 	WARNING 	t of last frame was 141.33ms (=1/7)
10.5476 	EXP 	text_start: autoDraw = False
10.5476 	EXP 	cue_file1: ori = 0.0
10.5476 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
10.5476 	EXP 	image_1: ori = 0.0
10.5476 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
10.5476 	EXP 	image_2: ori = 0.0
10.5476 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
10.5476 	EXP 	sound_icon1: ori = 0.0
10.5476 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
10.5476 	EXP 	sound_icon2: ori = 0.0
10.5476 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
10.5476 	EXP 	cue_file1: autoDraw = True
10.5476 	EXP 	cue_file1: autoDraw = False
10.5476 	EXP 	image_1: autoDraw = True
10.5476 	EXP 	image_1: autoDraw = False
10.5476 	EXP 	image_2: autoDraw = True
10.5476 	EXP 	image_2: autoDraw = False
10.5476 	EXP 	sound_icon1: autoDraw = True
10.5476 	EXP 	sound_icon1: autoDraw = False
10.5476 	EXP 	sound_icon2: autoDraw = True
10.5476 	EXP 	sound_icon2: autoDraw = False
10.5476 	EXP 	cue_file1: autoDraw = False
10.5476 	EXP 	image_1: autoDraw = False
10.5476 	EXP 	image_2: autoDraw = False
10.5476 	EXP 	sound_icon1: autoDraw = False
10.5476 	EXP 	sound_icon2: autoDraw = False
10.5476 	EXP 	image_blank_1: autoDraw = True
10.5476 	EXP 	image_blank_1: autoDraw = False
10.5476 	EXP 	image_blank_1: autoDraw = False
10.5476 	EXP 	cue_file2: ori = 0.0
10.5476 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
10.5476 	EXP 	response_yes: ori = 0.0
10.5476 	EXP 	response_no: ori = 0.0
10.5476 	EXP 	cue_file2: texRes = 128.0
10.5476 	EXP 	response_yes: texRes = 128.0
10.5476 	EXP 	response_no: texRes = 128.0
10.5476 	EXP 	fixation_text: autoDraw = True
10.5476 	EXP 	left_text: autoDraw = True
10.5476 	EXP 	left_text: autoDraw = False
10.5476 	EXP 	right_text: autoDraw = True
10.5476 	EXP 	right_text: autoDraw = False
10.5476 	EXP 	cue_file2: autoDraw = True
10.5476 	EXP 	cue_file2: autoDraw = False
10.5476 	EXP 	response_yes: autoDraw = True
10.5476 	EXP 	response_yes: autoDraw = False
10.5476 	EXP 	response_no: autoDraw = True
10.5476 	EXP 	response_no: autoDraw = False
10.5658 	EXP 	cue_file2: texRes = 128.0
10.5658 	EXP 	response_yes: texRes = 128.0
10.5658 	EXP 	response_no: texRes = 128.0
10.5829 	EXP 	cue_file2: texRes = 128.0
10.5829 	EXP 	response_yes: texRes = 128.0
10.5829 	EXP 	response_no: texRes = 128.0
10.6001 	EXP 	cue_file2: texRes = 128.0
10.6001 	EXP 	response_yes: texRes = 128.0
10.6001 	EXP 	response_no: texRes = 128.0
10.6172 	EXP 	cue_file2: texRes = 128.0
10.6172 	EXP 	response_yes: texRes = 128.0
10.6172 	EXP 	response_no: texRes = 128.0
10.6347 	EXP 	cue_file2: texRes = 128.0
10.6347 	EXP 	response_yes: texRes = 128.0
10.6347 	EXP 	response_no: texRes = 128.0
10.6529 	EXP 	cue_file2: texRes = 128.0
10.6529 	EXP 	response_yes: texRes = 128.0
10.6529 	EXP 	response_no: texRes = 128.0
10.6701 	EXP 	cue_file2: texRes = 128.0
10.6701 	EXP 	response_yes: texRes = 128.0
10.6701 	EXP 	response_no: texRes = 128.0
10.6873 	EXP 	cue_file2: texRes = 128.0
10.6873 	EXP 	response_yes: texRes = 128.0
10.6873 	EXP 	response_no: texRes = 128.0
10.7066 	EXP 	cue_file2: texRes = 128.0
10.7066 	EXP 	response_yes: texRes = 128.0
10.7066 	EXP 	response_no: texRes = 128.0
10.7258 	EXP 	cue_file2: texRes = 128.0
10.7258 	EXP 	response_yes: texRes = 128.0
10.7258 	EXP 	response_no: texRes = 128.0
10.7433 	EXP 	cue_file2: texRes = 128.0
10.7433 	EXP 	response_yes: texRes = 128.0
10.7433 	EXP 	response_no: texRes = 128.0
10.7613 	EXP 	cue_file2: texRes = 128.0
10.7613 	EXP 	response_yes: texRes = 128.0
10.7613 	EXP 	response_no: texRes = 128.0
10.7785 	EXP 	cue_file2: texRes = 128.0
10.7785 	EXP 	response_yes: texRes = 128.0
10.7785 	EXP 	response_no: texRes = 128.0
10.7958 	EXP 	cue_file2: texRes = 128.0
10.7958 	EXP 	response_yes: texRes = 128.0
10.7958 	EXP 	response_no: texRes = 128.0
10.8131 	EXP 	cue_file2: texRes = 128.0
10.8131 	EXP 	response_yes: texRes = 128.0
10.8131 	EXP 	response_no: texRes = 128.0
10.8302 	EXP 	cue_file2: texRes = 128.0
10.8302 	EXP 	response_yes: texRes = 128.0
10.8302 	EXP 	response_no: texRes = 128.0
10.8474 	EXP 	cue_file2: texRes = 128.0
10.8474 	EXP 	response_yes: texRes = 128.0
10.8474 	EXP 	response_no: texRes = 128.0
10.8643 	EXP 	cue_file2: texRes = 128.0
10.8643 	EXP 	response_yes: texRes = 128.0
10.8643 	EXP 	response_no: texRes = 128.0
10.8815 	EXP 	cue_file2: texRes = 128.0
10.8815 	EXP 	response_yes: texRes = 128.0
10.8815 	EXP 	response_no: texRes = 128.0
10.8987 	EXP 	cue_file2: texRes = 128.0
10.8987 	EXP 	response_yes: texRes = 128.0
10.8987 	EXP 	response_no: texRes = 128.0
10.9158 	EXP 	cue_file2: texRes = 128.0
10.9158 	EXP 	response_yes: texRes = 128.0
10.9158 	EXP 	response_no: texRes = 128.0
10.9330 	EXP 	cue_file2: texRes = 128.0
10.9330 	EXP 	response_yes: texRes = 128.0
10.9330 	EXP 	response_no: texRes = 128.0
10.9501 	EXP 	cue_file2: texRes = 128.0
10.9501 	EXP 	response_yes: texRes = 128.0
10.9501 	EXP 	response_no: texRes = 128.0
10.9673 	EXP 	cue_file2: texRes = 128.0
10.9673 	EXP 	response_yes: texRes = 128.0
10.9673 	EXP 	response_no: texRes = 128.0
10.9844 	EXP 	cue_file2: texRes = 128.0
10.9844 	EXP 	response_yes: texRes = 128.0
10.9844 	EXP 	response_no: texRes = 128.0
11.0016 	EXP 	cue_file2: texRes = 128.0
11.0016 	EXP 	response_yes: texRes = 128.0
11.0016 	EXP 	response_no: texRes = 128.0
11.0189 	EXP 	cue_file2: texRes = 128.0
11.0189 	EXP 	response_yes: texRes = 128.0
11.0189 	EXP 	response_no: texRes = 128.0
11.0361 	EXP 	cue_file2: texRes = 128.0
11.0361 	EXP 	response_yes: texRes = 128.0
11.0361 	EXP 	response_no: texRes = 128.0
11.0533 	EXP 	cue_file2: texRes = 128.0
11.0533 	EXP 	response_yes: texRes = 128.0
11.0533 	EXP 	response_no: texRes = 128.0
11.0706 	EXP 	cue_file2: texRes = 128.0
11.0706 	EXP 	response_yes: texRes = 128.0
11.0706 	EXP 	response_no: texRes = 128.0
11.0878 	EXP 	cue_file2: texRes = 128.0
11.0878 	EXP 	response_yes: texRes = 128.0
11.0878 	EXP 	response_no: texRes = 128.0
11.1050 	EXP 	cue_file2: texRes = 128.0
11.1050 	EXP 	response_yes: texRes = 128.0
11.1050 	EXP 	response_no: texRes = 128.0
11.1224 	EXP 	cue_file2: texRes = 128.0
11.1224 	EXP 	response_yes: texRes = 128.0
11.1224 	EXP 	response_no: texRes = 128.0
11.1396 	EXP 	cue_file2: texRes = 128.0
11.1396 	EXP 	response_yes: texRes = 128.0
11.1396 	EXP 	response_no: texRes = 128.0
11.1567 	EXP 	cue_file2: texRes = 128.0
11.1567 	EXP 	response_yes: texRes = 128.0
11.1567 	EXP 	response_no: texRes = 128.0
11.1739 	EXP 	cue_file2: texRes = 128.0
11.1739 	EXP 	response_yes: texRes = 128.0
11.1739 	EXP 	response_no: texRes = 128.0
11.2074 	WARNING 	t of last frame was 33.54ms (=1/29)
11.2074 	EXP 	cue_file2: texRes = 128.0
11.2074 	EXP 	response_yes: texRes = 128.0
11.2074 	EXP 	response_no: texRes = 128.0
11.2274 	EXP 	cue_file2: texRes = 128.0
11.2274 	EXP 	response_yes: texRes = 128.0
11.2274 	EXP 	response_no: texRes = 128.0
11.2446 	EXP 	cue_file2: texRes = 128.0
11.2446 	EXP 	response_yes: texRes = 128.0
11.2446 	EXP 	response_no: texRes = 128.0
11.2622 	EXP 	cue_file2: texRes = 128.0
11.2622 	EXP 	response_yes: texRes = 128.0
11.2622 	EXP 	response_no: texRes = 128.0
11.2796 	EXP 	cue_file2: texRes = 128.0
11.2796 	EXP 	response_yes: texRes = 128.0
11.2796 	EXP 	response_no: texRes = 128.0
11.2971 	EXP 	cue_file2: texRes = 128.0
11.2971 	EXP 	response_yes: texRes = 128.0
11.2971 	EXP 	response_no: texRes = 128.0
11.3146 	EXP 	cue_file2: texRes = 128.0
11.3146 	EXP 	response_yes: texRes = 128.0
11.3146 	EXP 	response_no: texRes = 128.0
11.3322 	EXP 	cue_file2: texRes = 128.0
11.3322 	EXP 	response_yes: texRes = 128.0
11.3322 	EXP 	response_no: texRes = 128.0
11.3495 	EXP 	cue_file2: texRes = 128.0
11.3495 	EXP 	response_yes: texRes = 128.0
11.3495 	EXP 	response_no: texRes = 128.0
11.3673 	EXP 	cue_file2: texRes = 128.0
11.3673 	EXP 	response_yes: texRes = 128.0
11.3673 	EXP 	response_no: texRes = 128.0
11.3843 	EXP 	cue_file2: texRes = 128.0
11.3843 	EXP 	response_yes: texRes = 128.0
11.3843 	EXP 	response_no: texRes = 128.0
11.4016 	EXP 	cue_file2: texRes = 128.0
11.4016 	EXP 	response_yes: texRes = 128.0
11.4016 	EXP 	response_no: texRes = 128.0
11.4188 	EXP 	cue_file2: texRes = 128.0
11.4188 	EXP 	response_yes: texRes = 128.0
11.4188 	EXP 	response_no: texRes = 128.0
11.4358 	EXP 	cue_file2: texRes = 128.0
11.4358 	EXP 	response_yes: texRes = 128.0
11.4358 	EXP 	response_no: texRes = 128.0
11.4531 	EXP 	cue_file2: texRes = 128.0
11.4531 	EXP 	response_yes: texRes = 128.0
11.4531 	EXP 	response_no: texRes = 128.0
11.4704 	EXP 	cue_file2: texRes = 128.0
11.4704 	EXP 	response_yes: texRes = 128.0
11.4704 	EXP 	response_no: texRes = 128.0
11.4876 	EXP 	cue_file2: texRes = 128.0
11.4876 	EXP 	response_yes: texRes = 128.0
11.4876 	EXP 	response_no: texRes = 128.0
11.5047 	EXP 	cue_file2: texRes = 128.0
11.5047 	EXP 	response_yes: texRes = 128.0
11.5047 	EXP 	response_no: texRes = 128.0
11.5221 	EXP 	cue_file2: texRes = 128.0
11.5221 	EXP 	response_yes: texRes = 128.0
11.5221 	EXP 	response_no: texRes = 128.0
11.5395 	EXP 	cue_file2: texRes = 128.0
11.5395 	EXP 	response_yes: texRes = 128.0
11.5395 	EXP 	response_no: texRes = 128.0
11.5566 	EXP 	cue_file2: texRes = 128.0
11.5566 	EXP 	response_yes: texRes = 128.0
11.5566 	EXP 	response_no: texRes = 128.0
11.5738 	EXP 	cue_file2: texRes = 128.0
11.5738 	EXP 	response_yes: texRes = 128.0
11.5738 	EXP 	response_no: texRes = 128.0
11.5911 	EXP 	cue_file2: texRes = 128.0
11.5911 	EXP 	response_yes: texRes = 128.0
11.5911 	EXP 	response_no: texRes = 128.0
11.6083 	EXP 	cue_file2: texRes = 128.0
11.6083 	EXP 	response_yes: texRes = 128.0
11.6083 	EXP 	response_no: texRes = 128.0
11.6281 	EXP 	cue_file2: texRes = 128.0
11.6281 	EXP 	response_yes: texRes = 128.0
11.6281 	EXP 	response_no: texRes = 128.0
11.6449 	EXP 	cue_file2: texRes = 128.0
11.6449 	EXP 	response_yes: texRes = 128.0
11.6449 	EXP 	response_no: texRes = 128.0
11.6619 	EXP 	cue_file2: texRes = 128.0
11.6619 	EXP 	response_yes: texRes = 128.0
11.6619 	EXP 	response_no: texRes = 128.0
11.6789 	EXP 	cue_file2: texRes = 128.0
11.6789 	EXP 	response_yes: texRes = 128.0
11.6789 	EXP 	response_no: texRes = 128.0
11.6963 	EXP 	cue_file2: texRes = 128.0
11.6963 	EXP 	response_yes: texRes = 128.0
11.6963 	EXP 	response_no: texRes = 128.0
11.7133 	EXP 	cue_file2: texRes = 128.0
11.7133 	EXP 	response_yes: texRes = 128.0
11.7133 	EXP 	response_no: texRes = 128.0
11.7303 	EXP 	cue_file2: texRes = 128.0
11.7303 	EXP 	response_yes: texRes = 128.0
11.7303 	EXP 	response_no: texRes = 128.0
11.7475 	EXP 	cue_file2: texRes = 128.0
11.7475 	EXP 	response_yes: texRes = 128.0
11.7475 	EXP 	response_no: texRes = 128.0
11.7648 	EXP 	cue_file2: texRes = 128.0
11.7648 	EXP 	response_yes: texRes = 128.0
11.7648 	EXP 	response_no: texRes = 128.0
11.7818 	EXP 	cue_file2: texRes = 128.0
11.7818 	EXP 	response_yes: texRes = 128.0
11.7818 	EXP 	response_no: texRes = 128.0
11.7989 	EXP 	cue_file2: texRes = 128.0
11.7989 	EXP 	response_yes: texRes = 128.0
11.7989 	EXP 	response_no: texRes = 128.0
11.8164 	EXP 	cue_file2: texRes = 128.0
11.8164 	EXP 	response_yes: texRes = 128.0
11.8164 	EXP 	response_no: texRes = 128.0
11.8335 	EXP 	cue_file2: texRes = 128.0
11.8335 	EXP 	response_yes: texRes = 128.0
11.8335 	EXP 	response_no: texRes = 128.0
11.8507 	EXP 	cue_file2: texRes = 128.0
11.8507 	EXP 	response_yes: texRes = 128.0
11.8507 	EXP 	response_no: texRes = 128.0
11.8679 	EXP 	cue_file2: texRes = 128.0
11.8679 	EXP 	response_yes: texRes = 128.0
11.8679 	EXP 	response_no: texRes = 128.0
11.8849 	EXP 	cue_file2: texRes = 128.0
11.8849 	EXP 	response_yes: texRes = 128.0
11.8849 	EXP 	response_no: texRes = 128.0
11.9020 	EXP 	cue_file2: texRes = 128.0
11.9020 	EXP 	response_yes: texRes = 128.0
11.9020 	EXP 	response_no: texRes = 128.0
11.9195 	EXP 	cue_file2: texRes = 128.0
11.9195 	EXP 	response_yes: texRes = 128.0
11.9195 	EXP 	response_no: texRes = 128.0
11.9367 	EXP 	cue_file2: texRes = 128.0
11.9367 	EXP 	response_yes: texRes = 128.0
11.9367 	EXP 	response_no: texRes = 128.0
11.9539 	EXP 	cue_file2: texRes = 128.0
11.9539 	EXP 	response_yes: texRes = 128.0
11.9539 	EXP 	response_no: texRes = 128.0
11.9711 	EXP 	cue_file2: texRes = 128.0
11.9711 	EXP 	response_yes: texRes = 128.0
11.9711 	EXP 	response_no: texRes = 128.0
11.9882 	EXP 	cue_file2: texRes = 128.0
11.9882 	EXP 	response_yes: texRes = 128.0
11.9882 	EXP 	response_no: texRes = 128.0
12.0055 	EXP 	cue_file2: texRes = 128.0
12.0055 	EXP 	response_yes: texRes = 128.0
12.0055 	EXP 	response_no: texRes = 128.0
12.0254 	EXP 	cue_file2: texRes = 128.0
12.0254 	EXP 	response_yes: texRes = 128.0
12.0254 	EXP 	response_no: texRes = 128.0
12.0424 	EXP 	cue_file2: texRes = 128.0
12.0424 	EXP 	response_yes: texRes = 128.0
12.0424 	EXP 	response_no: texRes = 128.0
12.0762 	WARNING 	t of last frame was 33.74ms (=1/29)
12.0762 	EXP 	cue_file2: texRes = 128.0
12.0762 	EXP 	response_yes: texRes = 128.0
12.0762 	EXP 	response_no: texRes = 128.0
12.0958 	EXP 	cue_file2: texRes = 128.0
12.0958 	EXP 	response_yes: texRes = 128.0
12.0958 	EXP 	response_no: texRes = 128.0
12.1131 	EXP 	cue_file2: texRes = 128.0
12.1131 	EXP 	response_yes: texRes = 128.0
12.1131 	EXP 	response_no: texRes = 128.0
12.1302 	EXP 	cue_file2: texRes = 128.0
12.1302 	EXP 	response_yes: texRes = 128.0
12.1302 	EXP 	response_no: texRes = 128.0
12.1474 	EXP 	cue_file2: texRes = 128.0
12.1474 	EXP 	response_yes: texRes = 128.0
12.1474 	EXP 	response_no: texRes = 128.0
12.1645 	EXP 	cue_file2: texRes = 128.0
12.1645 	EXP 	response_yes: texRes = 128.0
12.1645 	EXP 	response_no: texRes = 128.0
12.1816 	EXP 	cue_file2: texRes = 128.0
12.1816 	EXP 	response_yes: texRes = 128.0
12.1816 	EXP 	response_no: texRes = 128.0
12.1986 	EXP 	cue_file2: texRes = 128.0
12.1986 	EXP 	response_yes: texRes = 128.0
