0.7012 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
11.7222 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
11.7226 	EXP 	Sound sound_2 set volume 1.000
11.7944 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
11.7963 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
11.8000 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
11.8029 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
11.8058 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
11.8062 	EXP 	Sound sound_3 set volume 1.000
11.8065 	EXP 	Sound sound_4 set volume 1.000
11.8091 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
11.8119 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
11.8734 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
11.8737 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
11.8777 	WARNING 	t of last frame was 1676.39ms (=1/0)
11.8777 	EXP 	text_start: autoDraw = True
12.6648 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
12.6650 	EXP 	New trial (rep=0, index=0): None
12.6840 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
12.6841 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
12.6846 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
12.7906 	DATA 	Keypress: 2
12.7923 	WARNING 	t of last frame was 139.24ms (=1/7)
12.7923 	EXP 	text_start: autoDraw = False
12.7923 	EXP 	cue_file1: ori = 0.0
12.7923 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
12.7923 	EXP 	image_1: ori = 0.0
12.7923 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
12.7923 	EXP 	image_2: ori = 0.0
12.7923 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
12.7923 	EXP 	sound_icon1: ori = 0.0
12.7923 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
12.7923 	EXP 	sound_icon2: ori = 0.0
12.7923 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
12.7923 	EXP 	cue_file1: autoDraw = True
12.7923 	EXP 	cue_file1: autoDraw = False
12.7923 	EXP 	image_1: autoDraw = True
12.7923 	EXP 	image_1: autoDraw = False
12.7923 	EXP 	image_2: autoDraw = True
12.7923 	EXP 	image_2: autoDraw = False
12.7923 	EXP 	sound_icon1: autoDraw = True
12.7923 	EXP 	sound_icon1: autoDraw = False
12.7923 	EXP 	sound_icon2: autoDraw = True
12.7923 	EXP 	sound_icon2: autoDraw = False
12.7923 	EXP 	cue_file1: autoDraw = False
12.7923 	EXP 	image_1: autoDraw = False
12.7923 	EXP 	image_2: autoDraw = False
12.7923 	EXP 	sound_icon1: autoDraw = False
12.7923 	EXP 	sound_icon2: autoDraw = False
12.7923 	EXP 	image_blank_1: autoDraw = True
12.7923 	EXP 	image_blank_1: autoDraw = False
12.7923 	EXP 	image_blank_1: autoDraw = False
12.7923 	EXP 	cue_file2: ori = 0.0
12.7923 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
12.7923 	EXP 	response_yes: ori = 0.0
12.7923 	EXP 	response_no: ori = 0.0
12.7923 	EXP 	cue_file2: texRes = 128.0
12.7923 	EXP 	response_yes: texRes = 128.0
12.7923 	EXP 	response_no: texRes = 128.0
12.7923 	EXP 	fixation_text: autoDraw = True
12.7923 	EXP 	left_text: autoDraw = True
12.7923 	EXP 	left_text: autoDraw = False
12.7923 	EXP 	right_text: autoDraw = True
12.7923 	EXP 	right_text: autoDraw = False
12.7923 	EXP 	cue_file2: autoDraw = True
12.7923 	EXP 	cue_file2: autoDraw = False
12.7923 	EXP 	response_yes: autoDraw = True
12.7923 	EXP 	response_yes: autoDraw = False
12.7923 	EXP 	response_no: autoDraw = True
12.7923 	EXP 	response_no: autoDraw = False
12.8104 	EXP 	cue_file2: texRes = 128.0
12.8104 	EXP 	response_yes: texRes = 128.0
12.8104 	EXP 	response_no: texRes = 128.0
12.8282 	EXP 	cue_file2: texRes = 128.0
12.8282 	EXP 	response_yes: texRes = 128.0
12.8282 	EXP 	response_no: texRes = 128.0
12.8455 	EXP 	cue_file2: texRes = 128.0
12.8455 	EXP 	response_yes: texRes = 128.0
12.8455 	EXP 	response_no: texRes = 128.0
12.8625 	EXP 	cue_file2: texRes = 128.0
12.8625 	EXP 	response_yes: texRes = 128.0
12.8625 	EXP 	response_no: texRes = 128.0
12.8798 	EXP 	cue_file2: texRes = 128.0
12.8798 	EXP 	response_yes: texRes = 128.0
12.8798 	EXP 	response_no: texRes = 128.0
12.8969 	EXP 	cue_file2: texRes = 128.0
12.8969 	EXP 	response_yes: texRes = 128.0
12.8969 	EXP 	response_no: texRes = 128.0
12.9153 	EXP 	cue_file2: texRes = 128.0
12.9153 	EXP 	response_yes: texRes = 128.0
12.9153 	EXP 	response_no: texRes = 128.0
12.9326 	EXP 	cue_file2: texRes = 128.0
12.9326 	EXP 	response_yes: texRes = 128.0
12.9326 	EXP 	response_no: texRes = 128.0
12.9500 	EXP 	cue_file2: texRes = 128.0
12.9500 	EXP 	response_yes: texRes = 128.0
12.9500 	EXP 	response_no: texRes = 128.0
12.9677 	EXP 	cue_file2: texRes = 128.0
12.9677 	EXP 	response_yes: texRes = 128.0
12.9677 	EXP 	response_no: texRes = 128.0
12.9850 	EXP 	cue_file2: texRes = 128.0
12.9850 	EXP 	response_yes: texRes = 128.0
12.9850 	EXP 	response_no: texRes = 128.0
13.0021 	EXP 	cue_file2: texRes = 128.0
13.0021 	EXP 	response_yes: texRes = 128.0
13.0021 	EXP 	response_no: texRes = 128.0
13.0193 	EXP 	cue_file2: texRes = 128.0
13.0193 	EXP 	response_yes: texRes = 128.0
13.0193 	EXP 	response_no: texRes = 128.0
13.0366 	EXP 	cue_file2: texRes = 128.0
13.0366 	EXP 	response_yes: texRes = 128.0
13.0366 	EXP 	response_no: texRes = 128.0
13.0564 	EXP 	cue_file2: texRes = 128.0
13.0564 	EXP 	response_yes: texRes = 128.0
13.0564 	EXP 	response_no: texRes = 128.0
13.0735 	EXP 	cue_file2: texRes = 128.0
13.0735 	EXP 	response_yes: texRes = 128.0
13.0735 	EXP 	response_no: texRes = 128.0
13.0908 	EXP 	cue_file2: texRes = 128.0
13.0908 	EXP 	response_yes: texRes = 128.0
13.0908 	EXP 	response_no: texRes = 128.0
13.1082 	EXP 	cue_file2: texRes = 128.0
13.1082 	EXP 	response_yes: texRes = 128.0
13.1082 	EXP 	response_no: texRes = 128.0
13.1253 	EXP 	cue_file2: texRes = 128.0
13.1253 	EXP 	response_yes: texRes = 128.0
13.1253 	EXP 	response_no: texRes = 128.0
13.1426 	EXP 	cue_file2: texRes = 128.0
13.1426 	EXP 	response_yes: texRes = 128.0
13.1426 	EXP 	response_no: texRes = 128.0
13.1599 	EXP 	cue_file2: texRes = 128.0
13.1599 	EXP 	response_yes: texRes = 128.0
13.1599 	EXP 	response_no: texRes = 128.0
13.1770 	EXP 	cue_file2: texRes = 128.0
13.1770 	EXP 	response_yes: texRes = 128.0
13.1770 	EXP 	response_no: texRes = 128.0
13.1944 	EXP 	cue_file2: texRes = 128.0
13.1944 	EXP 	response_yes: texRes = 128.0
13.1944 	EXP 	response_no: texRes = 128.0
13.2117 	EXP 	cue_file2: texRes = 128.0
13.2117 	EXP 	response_yes: texRes = 128.0
13.2117 	EXP 	response_no: texRes = 128.0
13.2292 	EXP 	cue_file2: texRes = 128.0
13.2292 	EXP 	response_yes: texRes = 128.0
13.2292 	EXP 	response_no: texRes = 128.0
13.2467 	EXP 	cue_file2: texRes = 128.0
13.2467 	EXP 	response_yes: texRes = 128.0
13.2467 	EXP 	response_no: texRes = 128.0
13.2644 	EXP 	cue_file2: texRes = 128.0
13.2644 	EXP 	response_yes: texRes = 128.0
13.2644 	EXP 	response_no: texRes = 128.0
13.2825 	EXP 	cue_file2: texRes = 128.0
13.2825 	EXP 	response_yes: texRes = 128.0
13.2825 	EXP 	response_no: texRes = 128.0
13.3004 	EXP 	cue_file2: texRes = 128.0
13.3004 	EXP 	response_yes: texRes = 128.0
13.3004 	EXP 	response_no: texRes = 128.0
13.3182 	EXP 	cue_file2: texRes = 128.0
13.3182 	EXP 	response_yes: texRes = 128.0
13.3182 	EXP 	response_no: texRes = 128.0
13.3360 	EXP 	cue_file2: texRes = 128.0
13.3360 	EXP 	response_yes: texRes = 128.0
13.3360 	EXP 	response_no: texRes = 128.0
13.3539 	EXP 	cue_file2: texRes = 128.0
13.3539 	EXP 	response_yes: texRes = 128.0
13.3539 	EXP 	response_no: texRes = 128.0
13.3745 	WARNING 	t of last frame was 20.60ms (=1/48)
13.3745 	EXP 	cue_file2: texRes = 128.0
13.3745 	EXP 	response_yes: texRes = 128.0
13.3745 	EXP 	response_no: texRes = 128.0
13.3916 	EXP 	cue_file2: texRes = 128.0
13.3916 	EXP 	response_yes: texRes = 128.0
13.3916 	EXP 	response_no: texRes = 128.0
13.4088 	EXP 	cue_file2: texRes = 128.0
13.4088 	EXP 	response_yes: texRes = 128.0
13.4088 	EXP 	response_no: texRes = 128.0
13.4261 	EXP 	cue_file2: texRes = 128.0
13.4261 	EXP 	response_yes: texRes = 128.0
13.4261 	EXP 	response_no: texRes = 128.0
13.4432 	EXP 	cue_file2: texRes = 128.0
13.4432 	EXP 	response_yes: texRes = 128.0
13.4432 	EXP 	response_no: texRes = 128.0
13.4605 	EXP 	cue_file2: texRes = 128.0
13.4605 	EXP 	response_yes: texRes = 128.0
13.4605 	EXP 	response_no: texRes = 128.0
13.4776 	EXP 	cue_file2: texRes = 128.0
13.4776 	EXP 	response_yes: texRes = 128.0
13.4776 	EXP 	response_no: texRes = 128.0
13.4945 	EXP 	cue_file2: texRes = 128.0
13.4945 	EXP 	response_yes: texRes = 128.0
13.4945 	EXP 	response_no: texRes = 128.0
13.5117 	EXP 	cue_file2: texRes = 128.0
13.5117 	EXP 	response_yes: texRes = 128.0
13.5117 	EXP 	response_no: texRes = 128.0
13.5287 	EXP 	cue_file2: texRes = 128.0
13.5287 	EXP 	response_yes: texRes = 128.0
13.5287 	EXP 	response_no: texRes = 128.0
13.5461 	EXP 	cue_file2: texRes = 128.0
13.5461 	EXP 	response_yes: texRes = 128.0
13.5461 	EXP 	response_no: texRes = 128.0
13.5630 	EXP 	cue_file2: texRes = 128.0
13.5630 	EXP 	response_yes: texRes = 128.0
13.5630 	EXP 	response_no: texRes = 128.0
13.5802 	EXP 	cue_file2: texRes = 128.0
13.5802 	EXP 	response_yes: texRes = 128.0
13.5802 	EXP 	response_no: texRes = 128.0
13.5974 	EXP 	cue_file2: texRes = 128.0
13.5974 	EXP 	response_yes: texRes = 128.0
13.5974 	EXP 	response_no: texRes = 128.0
13.6145 	EXP 	cue_file2: texRes = 128.0
13.6145 	EXP 	response_yes: texRes = 128.0
13.6145 	EXP 	response_no: texRes = 128.0
13.6317 	EXP 	cue_file2: texRes = 128.0
13.6317 	EXP 	response_yes: texRes = 128.0
13.6317 	EXP 	response_no: texRes = 128.0
13.6489 	EXP 	cue_file2: texRes = 128.0
13.6489 	EXP 	response_yes: texRes = 128.0
13.6489 	EXP 	response_no: texRes = 128.0
13.6661 	EXP 	cue_file2: texRes = 128.0
13.6661 	EXP 	response_yes: texRes = 128.0
13.6661 	EXP 	response_no: texRes = 128.0
13.6834 	EXP 	cue_file2: texRes = 128.0
13.6834 	EXP 	response_yes: texRes = 128.0
13.6834 	EXP 	response_no: texRes = 128.0
13.7006 	EXP 	cue_file2: texRes = 128.0
13.7006 	EXP 	response_yes: texRes = 128.0
13.7006 	EXP 	response_no: texRes = 128.0
13.7180 	EXP 	cue_file2: texRes = 128.0
13.7180 	EXP 	response_yes: texRes = 128.0
13.7180 	EXP 	response_no: texRes = 128.0
13.7351 	EXP 	cue_file2: texRes = 128.0
13.7351 	EXP 	response_yes: texRes = 128.0
13.7351 	EXP 	response_no: texRes = 128.0
13.7524 	EXP 	cue_file2: texRes = 128.0
13.7524 	EXP 	response_yes: texRes = 128.0
13.7524 	EXP 	response_no: texRes = 128.0
13.7703 	EXP 	cue_file2: texRes = 128.0
13.7703 	EXP 	response_yes: texRes = 128.0
13.7703 	EXP 	response_no: texRes = 128.0
13.7878 	EXP 	cue_file2: texRes = 128.0
13.7878 	EXP 	response_yes: texRes = 128.0
13.7878 	EXP 	response_no: texRes = 128.0
13.8049 	EXP 	cue_file2: texRes = 128.0
13.8049 	EXP 	response_yes: texRes = 128.0
13.8049 	EXP 	response_no: texRes = 128.0
13.8222 	EXP 	cue_file2: texRes = 128.0
13.8222 	EXP 	response_yes: texRes = 128.0
13.8222 	EXP 	response_no: texRes = 128.0
13.8418 	EXP 	cue_file2: texRes = 128.0
13.8418 	EXP 	response_yes: texRes = 128.0
13.8418 	EXP 	response_no: texRes = 128.0
13.8592 	EXP 	cue_file2: texRes = 128.0
13.8592 	EXP 	response_yes: texRes = 128.0
13.8592 	EXP 	response_no: texRes = 128.0
13.8765 	EXP 	cue_file2: texRes = 128.0
13.8765 	EXP 	response_yes: texRes = 128.0
13.8765 	EXP 	response_no: texRes = 128.0
13.8939 	EXP 	cue_file2: texRes = 128.0
13.8939 	EXP 	response_yes: texRes = 128.0
13.8939 	EXP 	response_no: texRes = 128.0
13.9113 	EXP 	cue_file2: texRes = 128.0
13.9113 	EXP 	response_yes: texRes = 128.0
13.9113 	EXP 	response_no: texRes = 128.0
13.9286 	EXP 	cue_file2: texRes = 128.0
13.9286 	EXP 	response_yes: texRes = 128.0
13.9286 	EXP 	response_no: texRes = 128.0
13.9457 	EXP 	cue_file2: texRes = 128.0
13.9457 	EXP 	response_yes: texRes = 128.0
13.9457 	EXP 	response_no: texRes = 128.0
13.9629 	EXP 	cue_file2: texRes = 128.0
13.9629 	EXP 	response_yes: texRes = 128.0
13.9629 	EXP 	response_no: texRes = 128.0
13.9799 	EXP 	cue_file2: texRes = 128.0
13.9799 	EXP 	response_yes: texRes = 128.0
13.9799 	EXP 	response_no: texRes = 128.0
13.9969 	EXP 	cue_file2: texRes = 128.0
13.9969 	EXP 	response_yes: texRes = 128.0
13.9969 	EXP 	response_no: texRes = 128.0
14.0139 	EXP 	cue_file2: texRes = 128.0
14.0139 	EXP 	response_yes: texRes = 128.0
14.0139 	EXP 	response_no: texRes = 128.0
14.0309 	EXP 	cue_file2: texRes = 128.0
14.0309 	EXP 	response_yes: texRes = 128.0
14.0309 	EXP 	response_no: texRes = 128.0
14.0481 	EXP 	cue_file2: texRes = 128.0
14.0481 	EXP 	response_yes: texRes = 128.0
14.0481 	EXP 	response_no: texRes = 128.0
14.0654 	EXP 	cue_file2: texRes = 128.0
14.0654 	EXP 	response_yes: texRes = 128.0
14.0654 	EXP 	response_no: texRes = 128.0
14.0826 	EXP 	cue_file2: texRes = 128.0
14.0826 	EXP 	response_yes: texRes = 128.0
14.0826 	EXP 	response_no: texRes = 128.0
14.0997 	EXP 	cue_file2: texRes = 128.0
14.0997 	EXP 	response_yes: texRes = 128.0
14.0997 	EXP 	response_no: texRes = 128.0
14.1170 	EXP 	cue_file2: texRes = 128.0
14.1170 	EXP 	response_yes: texRes = 128.0
14.1170 	EXP 	response_no: texRes = 128.0
14.1343 	EXP 	cue_file2: texRes = 128.0
14.1343 	EXP 	response_yes: texRes = 128.0
14.1343 	EXP 	response_no: texRes = 128.0
14.1515 	EXP 	cue_file2: texRes = 128.0
14.1515 	EXP 	response_yes: texRes = 128.0
14.1515 	EXP 	response_no: texRes = 128.0
14.1687 	EXP 	cue_file2: texRes = 128.0
14.1687 	EXP 	response_yes: texRes = 128.0
14.1687 	EXP 	response_no: texRes = 128.0
14.1860 	EXP 	cue_file2: texRes = 128.0
14.1860 	EXP 	response_yes: texRes = 128.0
14.1860 	EXP 	response_no: texRes = 128.0
14.2033 	EXP 	cue_file2: texRes = 128.0
14.2033 	EXP 	response_yes: texRes = 128.0
14.2033 	EXP 	response_no: texRes = 128.0
14.2205 	EXP 	cue_file2: texRes = 128.0
14.2205 	EXP 	response_yes: texRes = 128.0
14.2205 	EXP 	response_no: texRes = 128.0
14.2378 	EXP 	cue_file2: texRes = 128.0
14.2378 	EXP 	response_yes: texRes = 128.0
14.2378 	EXP 	response_no: texRes = 128.0
14.2575 	EXP 	cue_file2: texRes = 128.0
14.2575 	EXP 	response_yes: texRes = 128.0
14.2575 	EXP 	response_no: texRes = 128.0
14.2757 	EXP 	cue_file2: texRes = 128.0
14.2757 	EXP 	response_yes: texRes = 128.0
14.2757 	EXP 	response_no: texRes = 128.0
14.2926 	EXP 	cue_file2: texRes = 128.0
14.2926 	EXP 	response_yes: texRes = 128.0
14.2926 	EXP 	response_no: texRes = 128.0
14.3101 	EXP 	cue_file2: texRes = 128.0
14.3101 	EXP 	response_yes: texRes = 128.0
14.3101 	EXP 	response_no: texRes = 128.0
14.3276 	EXP 	cue_file2: texRes = 128.0
14.3276 	EXP 	response_yes: texRes = 128.0
14.3276 	EXP 	response_no: texRes = 128.0
14.3452 	EXP 	cue_file2: texRes = 128.0
14.3452 	EXP 	response_yes: texRes = 128.0
14.3452 	EXP 	response_no: texRes = 128.0
14.3627 	EXP 	cue_file2: texRes = 128.0
14.3627 	EXP 	response_yes: texRes = 128.0
14.3627 	EXP 	response_no: texRes = 128.0
14.3798 	EXP 	cue_file2: texRes = 128.0
14.3798 	EXP 	response_yes: texRes = 128.0
14.3798 	EXP 	response_no: texRes = 128.0
14.3970 	EXP 	cue_file2: texRes = 128.0
14.3970 	EXP 	response_yes: texRes = 128.0
14.3970 	EXP 	response_no: texRes = 128.0
14.4142 	EXP 	cue_file2: texRes = 128.0
14.4142 	EXP 	response_yes: texRes = 128.0
14.4142 	EXP 	response_no: texRes = 128.0
14.4312 	EXP 	cue_file2: texRes = 128.0
