0.6821 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
8.1347 	DATA 	Keypress: 2
8.1372 	WARNING 	t of last frame was 143.86ms (=1/6)
8.1372 	EXP 	text_start: autoDraw = False
8.1372 	EXP 	cue_file1: ori = 0.0
8.1372 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.1372 	EXP 	image_1: ori = 0.0
8.1372 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.1372 	EXP 	image_2: ori = 0.0
8.1372 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.1372 	EXP 	sound_icon1: ori = 0.0
8.1372 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.1372 	EXP 	sound_icon2: ori = 0.0
8.1372 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.1372 	EXP 	cue_file1: autoDraw = True
8.1372 	EXP 	cue_file1: autoDraw = False
8.1372 	EXP 	image_1: autoDraw = True
8.1372 	EXP 	image_1: autoDraw = False
8.1372 	EXP 	image_2: autoDraw = True
8.1372 	EXP 	image_2: autoDraw = False
8.1372 	EXP 	sound_icon1: autoDraw = True
8.1372 	EXP 	sound_icon1: autoDraw = False
8.1372 	EXP 	sound_icon2: autoDraw = True
8.1372 	EXP 	sound_icon2: autoDraw = False
8.1372 	EXP 	cue_file1: autoDraw = False
8.1372 	EXP 	image_1: autoDraw = False
8.1372 	EXP 	image_2: autoDraw = False
8.1372 	EXP 	sound_icon1: autoDraw = False
8.1372 	EXP 	sound_icon2: autoDraw = False
8.1372 	EXP 	image_blank_1: autoDraw = True
8.1372 	EXP 	image_blank_1: autoDraw = False
8.1372 	EXP 	image_blank_1: autoDraw = False
8.1372 	EXP 	cue_file2: ori = 0.0
8.1372 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.1372 	EXP 	response_yes: ori = 0.0
8.1372 	EXP 	response_no: ori = 0.0
8.1372 	EXP 	cue_file2: texRes = 128.0
8.1372 	EXP 	response_yes: texRes = 128.0
8.1372 	EXP 	response_no: texRes = 128.0
8.1372 	EXP 	fixation_text: autoDraw = True
8.1372 	EXP 	left_text: autoDraw = True
8.1372 	EXP 	left_text: autoDraw = False
8.1372 	EXP 	right_text: autoDraw = True
8.1372 	EXP 	right_text: autoDraw = False
8.1372 	EXP 	cue_file2: autoDraw = True
8.1372 	EXP 	cue_file2: autoDraw = False
8.1372 	EXP 	response_yes: autoDraw = True
8.1372 	EXP 	response_yes: autoDraw = False
8.1372 	EXP 	response_no: autoDraw = True
8.1372 	EXP 	response_no: autoDraw = False
8.1559 	EXP 	cue_file2: texRes = 128.0
8.1559 	EXP 	response_yes: texRes = 128.0
8.1559 	EXP 	response_no: texRes = 128.0
8.1744 	EXP 	cue_file2: texRes = 128.0
8.1744 	EXP 	response_yes: texRes = 128.0
8.1744 	EXP 	response_no: texRes = 128.0
8.1926 	EXP 	cue_file2: texRes = 128.0
8.1926 	EXP 	response_yes: texRes = 128.0
8.1926 	EXP 	response_no: texRes = 128.0
8.2116 	EXP 	cue_file2: texRes = 128.0
8.2116 	EXP 	response_yes: texRes = 128.0
8.2116 	EXP 	response_no: texRes = 128.0
8.2296 	EXP 	cue_file2: texRes = 128.0
8.2296 	EXP 	response_yes: texRes = 128.0
8.2296 	EXP 	response_no: texRes = 128.0
8.2465 	EXP 	cue_file2: texRes = 128.0
8.2465 	EXP 	response_yes: texRes = 128.0
8.2465 	EXP 	response_no: texRes = 128.0
8.2674 	WARNING 	t of last frame was 20.88ms (=1/47)
8.2674 	EXP 	cue_file2: texRes = 128.0
8.2674 	EXP 	response_yes: texRes = 128.0
8.2674 	EXP 	response_no: texRes = 128.0
8.2853 	EXP 	cue_file2: texRes = 128.0
8.2853 	EXP 	response_yes: texRes = 128.0
8.2853 	EXP 	response_no: texRes = 128.0
8.3025 	EXP 	cue_file2: texRes = 128.0
8.3025 	EXP 	response_yes: texRes = 128.0
8.3025 	EXP 	response_no: texRes = 128.0
8.3196 	EXP 	cue_file2: texRes = 128.0
8.3196 	EXP 	response_yes: texRes = 128.0
8.3196 	EXP 	response_no: texRes = 128.0
8.3366 	EXP 	cue_file2: texRes = 128.0
8.3366 	EXP 	response_yes: texRes = 128.0
8.3366 	EXP 	response_no: texRes = 128.0
8.3539 	EXP 	cue_file2: texRes = 128.0
8.3539 	EXP 	response_yes: texRes = 128.0
8.3539 	EXP 	response_no: texRes = 128.0
8.3710 	EXP 	cue_file2: texRes = 128.0
8.3710 	EXP 	response_yes: texRes = 128.0
8.3710 	EXP 	response_no: texRes = 128.0
8.3895 	EXP 	cue_file2: texRes = 128.0
8.3895 	EXP 	response_yes: texRes = 128.0
8.3895 	EXP 	response_no: texRes = 128.0
8.4067 	EXP 	cue_file2: texRes = 128.0
8.4067 	EXP 	response_yes: texRes = 128.0
8.4067 	EXP 	response_no: texRes = 128.0
8.4238 	EXP 	cue_file2: texRes = 128.0
8.4238 	EXP 	response_yes: texRes = 128.0
8.4238 	EXP 	response_no: texRes = 128.0
8.4407 	EXP 	cue_file2: texRes = 128.0
8.4407 	EXP 	response_yes: texRes = 128.0
8.4407 	EXP 	response_no: texRes = 128.0
8.4580 	EXP 	cue_file2: texRes = 128.0
8.4580 	EXP 	response_yes: texRes = 128.0
8.4580 	EXP 	response_no: texRes = 128.0
8.4751 	EXP 	cue_file2: texRes = 128.0
8.4751 	EXP 	response_yes: texRes = 128.0
8.4751 	EXP 	response_no: texRes = 128.0
8.4922 	EXP 	cue_file2: texRes = 128.0
8.4922 	EXP 	response_yes: texRes = 128.0
8.4922 	EXP 	response_no: texRes = 128.0
8.5092 	EXP 	cue_file2: texRes = 128.0
8.5092 	EXP 	response_yes: texRes = 128.0
8.5092 	EXP 	response_no: texRes = 128.0
8.5265 	EXP 	cue_file2: texRes = 128.0
8.5265 	EXP 	response_yes: texRes = 128.0
8.5265 	EXP 	response_no: texRes = 128.0
8.5437 	EXP 	cue_file2: texRes = 128.0
8.5437 	EXP 	response_yes: texRes = 128.0
8.5437 	EXP 	response_no: texRes = 128.0
8.5615 	EXP 	cue_file2: texRes = 128.0
8.5615 	EXP 	response_yes: texRes = 128.0
8.5615 	EXP 	response_no: texRes = 128.0
8.5803 	EXP 	cue_file2: texRes = 128.0
8.5803 	EXP 	response_yes: texRes = 128.0
8.5803 	EXP 	response_no: texRes = 128.0
8.5972 	EXP 	cue_file2: texRes = 128.0
8.5972 	EXP 	response_yes: texRes = 128.0
8.5972 	EXP 	response_no: texRes = 128.0
8.6143 	EXP 	cue_file2: texRes = 128.0
8.6143 	EXP 	response_yes: texRes = 128.0
8.6143 	EXP 	response_no: texRes = 128.0
8.6313 	EXP 	cue_file2: texRes = 128.0
8.6313 	EXP 	response_yes: texRes = 128.0
8.6313 	EXP 	response_no: texRes = 128.0
8.6482 	EXP 	cue_file2: texRes = 128.0
8.6482 	EXP 	response_yes: texRes = 128.0
8.6482 	EXP 	response_no: texRes = 128.0
8.6653 	EXP 	cue_file2: texRes = 128.0
8.6653 	EXP 	response_yes: texRes = 128.0
8.6653 	EXP 	response_no: texRes = 128.0
8.6823 	EXP 	cue_file2: texRes = 128.0
8.6823 	EXP 	response_yes: texRes = 128.0
8.6823 	EXP 	response_no: texRes = 128.0
8.6994 	EXP 	cue_file2: texRes = 128.0
8.6994 	EXP 	response_yes: texRes = 128.0
8.6994 	EXP 	response_no: texRes = 128.0
8.7165 	EXP 	cue_file2: texRes = 128.0
8.7165 	EXP 	response_yes: texRes = 128.0
8.7165 	EXP 	response_no: texRes = 128.0
8.7335 	EXP 	cue_file2: texRes = 128.0
8.7335 	EXP 	response_yes: texRes = 128.0
8.7335 	EXP 	response_no: texRes = 128.0
8.7509 	EXP 	cue_file2: texRes = 128.0
8.7509 	EXP 	response_yes: texRes = 128.0
8.7509 	EXP 	response_no: texRes = 128.0
8.7679 	EXP 	cue_file2: texRes = 128.0
8.7679 	EXP 	response_yes: texRes = 128.0
8.7679 	EXP 	response_no: texRes = 128.0
8.7853 	EXP 	cue_file2: texRes = 128.0
8.7853 	EXP 	response_yes: texRes = 128.0
8.7853 	EXP 	response_no: texRes = 128.0
8.8023 	EXP 	cue_file2: texRes = 128.0
8.8023 	EXP 	response_yes: texRes = 128.0
8.8023 	EXP 	response_no: texRes = 128.0
8.8196 	EXP 	cue_file2: texRes = 128.0
8.8196 	EXP 	response_yes: texRes = 128.0
8.8196 	EXP 	response_no: texRes = 128.0
8.8366 	EXP 	cue_file2: texRes = 128.0
8.8366 	EXP 	response_yes: texRes = 128.0
8.8366 	EXP 	response_no: texRes = 128.0
8.8535 	EXP 	cue_file2: texRes = 128.0
8.8535 	EXP 	response_yes: texRes = 128.0
8.8535 	EXP 	response_no: texRes = 128.0
8.8709 	EXP 	cue_file2: texRes = 128.0
8.8709 	EXP 	response_yes: texRes = 128.0
8.8709 	EXP 	response_no: texRes = 128.0
8.8878 	EXP 	cue_file2: texRes = 128.0
8.8878 	EXP 	response_yes: texRes = 128.0
8.8878 	EXP 	response_no: texRes = 128.0
8.9049 	EXP 	cue_file2: texRes = 128.0
8.9049 	EXP 	response_yes: texRes = 128.0
8.9049 	EXP 	response_no: texRes = 128.0
8.9218 	EXP 	cue_file2: texRes = 128.0
8.9218 	EXP 	response_yes: texRes = 128.0
8.9218 	EXP 	response_no: texRes = 128.0
8.9386 	EXP 	cue_file2: texRes = 128.0
8.9386 	EXP 	response_yes: texRes = 128.0
8.9386 	EXP 	response_no: texRes = 128.0
8.9557 	EXP 	cue_file2: texRes = 128.0
8.9557 	EXP 	response_yes: texRes = 128.0
8.9557 	EXP 	response_no: texRes = 128.0
8.9726 	EXP 	cue_file2: texRes = 128.0
8.9726 	EXP 	response_yes: texRes = 128.0
8.9726 	EXP 	response_no: texRes = 128.0
8.9896 	EXP 	cue_file2: texRes = 128.0
8.9896 	EXP 	response_yes: texRes = 128.0
8.9896 	EXP 	response_no: texRes = 128.0
9.0066 	EXP 	cue_file2: texRes = 128.0
9.0066 	EXP 	response_yes: texRes = 128.0
9.0066 	EXP 	response_no: texRes = 128.0
9.0236 	EXP 	cue_file2: texRes = 128.0
9.0236 	EXP 	response_yes: texRes = 128.0
9.0236 	EXP 	response_no: texRes = 128.0
9.0410 	EXP 	cue_file2: texRes = 128.0
9.0410 	EXP 	response_yes: texRes = 128.0
9.0410 	EXP 	response_no: texRes = 128.0
9.0583 	EXP 	cue_file2: texRes = 128.0
9.0583 	EXP 	response_yes: texRes = 128.0
9.0583 	EXP 	response_no: texRes = 128.0
9.0753 	EXP 	cue_file2: texRes = 128.0
9.0753 	EXP 	response_yes: texRes = 128.0
9.0753 	EXP 	response_no: texRes = 128.0
9.0924 	EXP 	cue_file2: texRes = 128.0
9.0924 	EXP 	response_yes: texRes = 128.0
9.0924 	EXP 	response_no: texRes = 128.0
9.1095 	EXP 	cue_file2: texRes = 128.0
9.1095 	EXP 	response_yes: texRes = 128.0
9.1095 	EXP 	response_no: texRes = 128.0
9.1268 	EXP 	cue_file2: texRes = 128.0
9.1268 	EXP 	response_yes: texRes = 128.0
9.1268 	EXP 	response_no: texRes = 128.0
9.1445 	EXP 	cue_file2: texRes = 128.0
9.1445 	EXP 	response_yes: texRes = 128.0
9.1445 	EXP 	response_no: texRes = 128.0
9.1618 	EXP 	cue_file2: texRes = 128.0
9.1618 	EXP 	response_yes: texRes = 128.0
9.1618 	EXP 	response_no: texRes = 128.0
9.1794 	EXP 	cue_file2: texRes = 128.0
9.1794 	EXP 	response_yes: texRes = 128.0
9.1794 	EXP 	response_no: texRes = 128.0
9.1995 	WARNING 	t of last frame was 20.03ms (=1/49)
9.1995 	EXP 	cue_file2: texRes = 128.0
9.1995 	EXP 	response_yes: texRes = 128.0
9.1995 	EXP 	response_no: texRes = 128.0
9.2166 	EXP 	cue_file2: texRes = 128.0
9.2166 	EXP 	response_yes: texRes = 128.0
9.2166 	EXP 	response_no: texRes = 128.0
9.2336 	EXP 	cue_file2: texRes = 128.0
9.2336 	EXP 	response_yes: texRes = 128.0
9.2336 	EXP 	response_no: texRes = 128.0
9.2506 	EXP 	cue_file2: texRes = 128.0
9.2506 	EXP 	response_yes: texRes = 128.0
9.2506 	EXP 	response_no: texRes = 128.0
9.2675 	EXP 	cue_file2: texRes = 128.0
9.2675 	EXP 	response_yes: texRes = 128.0
9.2675 	EXP 	response_no: texRes = 128.0
9.2846 	EXP 	cue_file2: texRes = 128.0
9.2846 	EXP 	response_yes: texRes = 128.0
9.2846 	EXP 	response_no: texRes = 128.0
9.3017 	EXP 	cue_file2: texRes = 128.0
9.3017 	EXP 	response_yes: texRes = 128.0
9.3017 	EXP 	response_no: texRes = 128.0
9.3187 	EXP 	cue_file2: texRes = 128.0
9.3187 	EXP 	response_yes: texRes = 128.0
9.3187 	EXP 	response_no: texRes = 128.0
9.3357 	EXP 	cue_file2: texRes = 128.0
9.3357 	EXP 	response_yes: texRes = 128.0
9.3357 	EXP 	response_no: texRes = 128.0
9.3529 	EXP 	cue_file2: texRes = 128.0
9.3529 	EXP 	response_yes: texRes = 128.0
9.3529 	EXP 	response_no: texRes = 128.0
9.3699 	EXP 	cue_file2: texRes = 128.0
9.3699 	EXP 	response_yes: texRes = 128.0
9.3699 	EXP 	response_no: texRes = 128.0
9.3872 	EXP 	cue_file2: texRes = 128.0
9.3872 	EXP 	response_yes: texRes = 128.0
9.3872 	EXP 	response_no: texRes = 128.0
9.4042 	EXP 	cue_file2: texRes = 128.0
9.4042 	EXP 	response_yes: texRes = 128.0
9.4042 	EXP 	response_no: texRes = 128.0
9.4212 	EXP 	cue_file2: texRes = 128.0
9.4212 	EXP 	response_yes: texRes = 128.0
9.4212 	EXP 	response_no: texRes = 128.0
9.4382 	EXP 	cue_file2: texRes = 128.0
9.4382 	EXP 	response_yes: texRes = 128.0
9.4382 	EXP 	response_no: texRes = 128.0
9.4550 	EXP 	cue_file2: texRes = 128.0
9.4550 	EXP 	response_yes: texRes = 128.0
9.4550 	EXP 	response_no: texRes = 128.0
9.4718 	EXP 	cue_file2: texRes = 128.0
9.4718 	EXP 	response_yes: texRes = 128.0
9.4718 	EXP 	response_no: texRes = 128.0
9.4888 	EXP 	cue_file2: texRes = 128.0
9.4888 	EXP 	response_yes: texRes = 128.0
9.4888 	EXP 	response_no: texRes = 128.0
9.5059 	EXP 	cue_file2: texRes = 128.0
9.5059 	EXP 	response_yes: texRes = 128.0
9.5059 	EXP 	response_no: texRes = 128.0
9.5228 	EXP 	cue_file2: texRes = 128.0
9.5228 	EXP 	response_yes: texRes = 128.0
9.5228 	EXP 	response_no: texRes = 128.0
9.5398 	EXP 	cue_file2: texRes = 128.0
9.5398 	EXP 	response_yes: texRes = 128.0
9.5398 	EXP 	response_no: texRes = 128.0
9.5569 	EXP 	cue_file2: texRes = 128.0
9.5569 	EXP 	response_yes: texRes = 128.0
9.5569 	EXP 	response_no: texRes = 128.0
9.5737 	EXP 	cue_file2: texRes = 128.0
9.5737 	EXP 	response_yes: texRes = 128.0
9.5737 	EXP 	response_no: texRes = 128.0
9.5907 	EXP 	cue_file2: texRes = 128.0
9.5907 	EXP 	response_yes: texRes = 128.0
9.5907 	EXP 	response_no: texRes = 128.0
9.6076 	EXP 	cue_file2: texRes = 128.0
9.6076 	EXP 	response_yes: texRes = 128.0
9.6076 	EXP 	response_no: texRes = 128.0
9.6246 	EXP 	cue_file2: texRes = 128.0
9.6246 	EXP 	response_yes: texRes = 128.0
9.6246 	EXP 	response_no: texRes = 128.0
9.6417 	EXP 	cue_file2: texRes = 128.0
9.6417 	EXP 	response_yes: texRes = 128.0
9.6417 	EXP 	response_no: texRes = 128.0
9.6586 	EXP 	cue_file2: texRes = 128.0
9.6586 	EXP 	response_yes: texRes = 128.0
9.6586 	EXP 	response_no: texRes = 128.0
9.6755 	EXP 	cue_file2: texRes = 128.0
9.6755 	EXP 	response_yes: texRes = 128.0
9.6755 	EXP 	response_no: texRes = 128.0
9.6926 	EXP 	cue_file2: texRes = 128.0
9.6926 	EXP 	response_yes: texRes = 128.0
9.6926 	EXP 	response_no: texRes = 128.0
9.7101 	EXP 	cue_file2: texRes = 128.0
9.7101 	EXP 	response_yes: texRes = 128.0
9.7101 	EXP 	response_no: texRes = 128.0
9.7275 	EXP 	cue_file2: texRes = 128.0
9.7275 	EXP 	response_yes: texRes = 128.0
9.7275 	EXP 	response_no: texRes = 128.0
9.7449 	EXP 	cue_file2: texRes = 128.0
9.7449 	EXP 	response_yes: texRes = 128.0
