0.6861 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
6.9338 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.0146 	EXP 	Sound sound_1 set volume 1.000
7.0186 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.0191 	EXP 	Sound sound_2 set volume 1.000
7.0908 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
7.0926 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
7.0964 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.0993 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.1021 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.1024 	EXP 	Sound sound_3 set volume 1.000
7.1025 	EXP 	Sound sound_4 set volume 1.000
7.1052 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.1080 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.1686 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.1689 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.1736 	WARNING 	t of last frame was 1706.13ms (=1/0)
7.1736 	EXP 	text_start: autoDraw = True
9.9633 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
9.9636 	EXP 	New trial (rep=0, index=0): None
9.9841 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
9.9843 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
9.9848 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
10.0882 	DATA 	Keypress: 2
10.0907 	WARNING 	t of last frame was 158.32ms (=1/6)
10.0907 	EXP 	text_start: autoDraw = False
10.0907 	EXP 	cue_file1: ori = 0.0
10.0907 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
10.0907 	EXP 	image_1: ori = 0.0
10.0907 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
10.0907 	EXP 	image_2: ori = 0.0
10.0907 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
10.0907 	EXP 	sound_icon1: ori = 0.0
10.0907 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
10.0907 	EXP 	sound_icon2: ori = 0.0
10.0907 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
10.0907 	EXP 	cue_file1: autoDraw = True
10.0907 	EXP 	cue_file1: autoDraw = False
10.0907 	EXP 	image_1: autoDraw = True
10.0907 	EXP 	image_1: autoDraw = False
10.0907 	EXP 	image_2: autoDraw = True
10.0907 	EXP 	image_2: autoDraw = False
10.0907 	EXP 	sound_icon1: autoDraw = True
10.0907 	EXP 	sound_icon1: autoDraw = False
10.0907 	EXP 	sound_icon2: autoDraw = True
10.0907 	EXP 	sound_icon2: autoDraw = False
10.0907 	EXP 	cue_file1: autoDraw = False
10.0907 	EXP 	image_1: autoDraw = False
10.0907 	EXP 	image_2: autoDraw = False
10.0907 	EXP 	sound_icon1: autoDraw = False
10.0907 	EXP 	sound_icon2: autoDraw = False
10.0907 	EXP 	image_blank_1: autoDraw = True
10.0907 	EXP 	image_blank_1: autoDraw = False
10.0907 	EXP 	image_blank_1: autoDraw = False
10.0907 	EXP 	cue_file2: ori = 0.0
10.0907 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
10.0907 	EXP 	response_yes: ori = 0.0
10.0907 	EXP 	response_no: ori = 0.0
10.0907 	EXP 	cue_file2: texRes = 128.0
10.0907 	EXP 	response_yes: texRes = 128.0
10.0907 	EXP 	response_no: texRes = 128.0
10.0907 	EXP 	fixation_text: autoDraw = True
10.0907 	EXP 	left_text: autoDraw = True
10.0907 	EXP 	left_text: autoDraw = False
10.0907 	EXP 	right_text: autoDraw = True
10.0907 	EXP 	right_text: autoDraw = False
10.0907 	EXP 	cue_file2: autoDraw = True
10.0907 	EXP 	cue_file2: autoDraw = False
10.0907 	EXP 	response_yes: autoDraw = True
10.0907 	EXP 	response_yes: autoDraw = False
10.0907 	EXP 	response_no: autoDraw = True
10.0907 	EXP 	response_no: autoDraw = False
10.1081 	EXP 	cue_file2: texRes = 128.0
10.1081 	EXP 	response_yes: texRes = 128.0
10.1081 	EXP 	response_no: texRes = 128.0
10.1253 	EXP 	cue_file2: texRes = 128.0
10.1253 	EXP 	response_yes: texRes = 128.0
10.1253 	EXP 	response_no: texRes = 128.0
10.1425 	EXP 	cue_file2: texRes = 128.0
10.1425 	EXP 	response_yes: texRes = 128.0
10.1425 	EXP 	response_no: texRes = 128.0
10.1595 	EXP 	cue_file2: texRes = 128.0
10.1595 	EXP 	response_yes: texRes = 128.0
10.1595 	EXP 	response_no: texRes = 128.0
10.1765 	EXP 	cue_file2: texRes = 128.0
10.1765 	EXP 	response_yes: texRes = 128.0
10.1765 	EXP 	response_no: texRes = 128.0
10.1936 	EXP 	cue_file2: texRes = 128.0
10.1936 	EXP 	response_yes: texRes = 128.0
10.1936 	EXP 	response_no: texRes = 128.0
10.2132 	EXP 	cue_file2: texRes = 128.0
10.2132 	EXP 	response_yes: texRes = 128.0
10.2132 	EXP 	response_no: texRes = 128.0
10.2306 	EXP 	cue_file2: texRes = 128.0
10.2306 	EXP 	response_yes: texRes = 128.0
10.2306 	EXP 	response_no: texRes = 128.0
10.2475 	EXP 	cue_file2: texRes = 128.0
10.2475 	EXP 	response_yes: texRes = 128.0
10.2475 	EXP 	response_no: texRes = 128.0
10.2644 	EXP 	cue_file2: texRes = 128.0
10.2644 	EXP 	response_yes: texRes = 128.0
10.2644 	EXP 	response_no: texRes = 128.0
10.2816 	EXP 	cue_file2: texRes = 128.0
10.2816 	EXP 	response_yes: texRes = 128.0
10.2816 	EXP 	response_no: texRes = 128.0
10.2987 	EXP 	cue_file2: texRes = 128.0
10.2987 	EXP 	response_yes: texRes = 128.0
10.2987 	EXP 	response_no: texRes = 128.0
10.3157 	EXP 	cue_file2: texRes = 128.0
10.3157 	EXP 	response_yes: texRes = 128.0
10.3157 	EXP 	response_no: texRes = 128.0
10.3328 	EXP 	cue_file2: texRes = 128.0
10.3328 	EXP 	response_yes: texRes = 128.0
10.3328 	EXP 	response_no: texRes = 128.0
10.3497 	EXP 	cue_file2: texRes = 128.0
10.3497 	EXP 	response_yes: texRes = 128.0
10.3497 	EXP 	response_no: texRes = 128.0
10.3666 	EXP 	cue_file2: texRes = 128.0
10.3666 	EXP 	response_yes: texRes = 128.0
10.3666 	EXP 	response_no: texRes = 128.0
10.3837 	EXP 	cue_file2: texRes = 128.0
10.3837 	EXP 	response_yes: texRes = 128.0
10.3837 	EXP 	response_no: texRes = 128.0
10.4007 	EXP 	cue_file2: texRes = 128.0
10.4007 	EXP 	response_yes: texRes = 128.0
10.4007 	EXP 	response_no: texRes = 128.0
10.4178 	EXP 	cue_file2: texRes = 128.0
10.4178 	EXP 	response_yes: texRes = 128.0
10.4178 	EXP 	response_no: texRes = 128.0
10.4348 	EXP 	cue_file2: texRes = 128.0
10.4348 	EXP 	response_yes: texRes = 128.0
10.4348 	EXP 	response_no: texRes = 128.0
10.4517 	EXP 	cue_file2: texRes = 128.0
10.4517 	EXP 	response_yes: texRes = 128.0
10.4517 	EXP 	response_no: texRes = 128.0
10.4688 	EXP 	cue_file2: texRes = 128.0
10.4688 	EXP 	response_yes: texRes = 128.0
10.4688 	EXP 	response_no: texRes = 128.0
10.4857 	EXP 	cue_file2: texRes = 128.0
10.4857 	EXP 	response_yes: texRes = 128.0
10.4857 	EXP 	response_no: texRes = 128.0
10.5026 	EXP 	cue_file2: texRes = 128.0
10.5026 	EXP 	response_yes: texRes = 128.0
10.5026 	EXP 	response_no: texRes = 128.0
10.5225 	EXP 	cue_file2: texRes = 128.0
10.5225 	EXP 	response_yes: texRes = 128.0
10.5225 	EXP 	response_no: texRes = 128.0
10.5396 	EXP 	cue_file2: texRes = 128.0
10.5396 	EXP 	response_yes: texRes = 128.0
10.5396 	EXP 	response_no: texRes = 128.0
10.5567 	EXP 	cue_file2: texRes = 128.0
10.5567 	EXP 	response_yes: texRes = 128.0
10.5567 	EXP 	response_no: texRes = 128.0
10.5739 	EXP 	cue_file2: texRes = 128.0
10.5739 	EXP 	response_yes: texRes = 128.0
10.5739 	EXP 	response_no: texRes = 128.0
10.5911 	EXP 	cue_file2: texRes = 128.0
10.5911 	EXP 	response_yes: texRes = 128.0
10.5911 	EXP 	response_no: texRes = 128.0
10.6080 	EXP 	cue_file2: texRes = 128.0
10.6080 	EXP 	response_yes: texRes = 128.0
10.6080 	EXP 	response_no: texRes = 128.0
10.6249 	EXP 	cue_file2: texRes = 128.0
10.6249 	EXP 	response_yes: texRes = 128.0
10.6249 	EXP 	response_no: texRes = 128.0
10.6420 	EXP 	cue_file2: texRes = 128.0
10.6420 	EXP 	response_yes: texRes = 128.0
10.6420 	EXP 	response_no: texRes = 128.0
10.6590 	EXP 	cue_file2: texRes = 128.0
10.6590 	EXP 	response_yes: texRes = 128.0
10.6590 	EXP 	response_no: texRes = 128.0
10.6761 	EXP 	cue_file2: texRes = 128.0
10.6761 	EXP 	response_yes: texRes = 128.0
10.6761 	EXP 	response_no: texRes = 128.0
10.6933 	EXP 	cue_file2: texRes = 128.0
10.6933 	EXP 	response_yes: texRes = 128.0
10.6933 	EXP 	response_no: texRes = 128.0
10.7104 	EXP 	cue_file2: texRes = 128.0
10.7104 	EXP 	response_yes: texRes = 128.0
10.7104 	EXP 	response_no: texRes = 128.0
10.7274 	EXP 	cue_file2: texRes = 128.0
10.7274 	EXP 	response_yes: texRes = 128.0
10.7274 	EXP 	response_no: texRes = 128.0
10.7443 	EXP 	cue_file2: texRes = 128.0
10.7443 	EXP 	response_yes: texRes = 128.0
10.7443 	EXP 	response_no: texRes = 128.0
10.7615 	EXP 	cue_file2: texRes = 128.0
10.7615 	EXP 	response_yes: texRes = 128.0
10.7615 	EXP 	response_no: texRes = 128.0
10.7952 	WARNING 	t of last frame was 33.68ms (=1/29)
10.7952 	EXP 	cue_file2: texRes = 128.0
10.7952 	EXP 	response_yes: texRes = 128.0
10.7952 	EXP 	response_no: texRes = 128.0
10.8147 	EXP 	cue_file2: texRes = 128.0
10.8147 	EXP 	response_yes: texRes = 128.0
10.8147 	EXP 	response_no: texRes = 128.0
10.8318 	EXP 	cue_file2: texRes = 128.0
10.8318 	EXP 	response_yes: texRes = 128.0
10.8318 	EXP 	response_no: texRes = 128.0
10.8523 	WARNING 	t of last frame was 20.42ms (=1/48)
10.8523 	EXP 	cue_file2: texRes = 128.0
10.8523 	EXP 	response_yes: texRes = 128.0
10.8523 	EXP 	response_no: texRes = 128.0
10.8695 	EXP 	cue_file2: texRes = 128.0
10.8695 	EXP 	response_yes: texRes = 128.0
10.8695 	EXP 	response_no: texRes = 128.0
10.8868 	EXP 	cue_file2: texRes = 128.0
10.8868 	EXP 	response_yes: texRes = 128.0
10.8868 	EXP 	response_no: texRes = 128.0
10.9040 	EXP 	cue_file2: texRes = 128.0
10.9040 	EXP 	response_yes: texRes = 128.0
10.9040 	EXP 	response_no: texRes = 128.0
10.9220 	EXP 	cue_file2: texRes = 128.0
10.9220 	EXP 	response_yes: texRes = 128.0
10.9220 	EXP 	response_no: texRes = 128.0
10.9396 	EXP 	cue_file2: texRes = 128.0
10.9396 	EXP 	response_yes: texRes = 128.0
10.9396 	EXP 	response_no: texRes = 128.0
10.9568 	EXP 	cue_file2: texRes = 128.0
10.9568 	EXP 	response_yes: texRes = 128.0
10.9568 	EXP 	response_no: texRes = 128.0
10.9736 	EXP 	cue_file2: texRes = 128.0
10.9736 	EXP 	response_yes: texRes = 128.0
10.9736 	EXP 	response_no: texRes = 128.0
10.9905 	EXP 	cue_file2: texRes = 128.0
10.9905 	EXP 	response_yes: texRes = 128.0
10.9905 	EXP 	response_no: texRes = 128.0
11.0075 	EXP 	cue_file2: texRes = 128.0
11.0075 	EXP 	response_yes: texRes = 128.0
11.0075 	EXP 	response_no: texRes = 128.0
11.0244 	EXP 	cue_file2: texRes = 128.0
11.0244 	EXP 	response_yes: texRes = 128.0
11.0244 	EXP 	response_no: texRes = 128.0
11.0416 	EXP 	cue_file2: texRes = 128.0
11.0416 	EXP 	response_yes: texRes = 128.0
11.0416 	EXP 	response_no: texRes = 128.0
11.0585 	EXP 	cue_file2: texRes = 128.0
11.0585 	EXP 	response_yes: texRes = 128.0
11.0585 	EXP 	response_no: texRes = 128.0
11.0754 	EXP 	cue_file2: texRes = 128.0
11.0754 	EXP 	response_yes: texRes = 128.0
11.0754 	EXP 	response_no: texRes = 128.0
11.0922 	EXP 	cue_file2: texRes = 128.0
11.0922 	EXP 	response_yes: texRes = 128.0
11.0922 	EXP 	response_no: texRes = 128.0
11.1092 	EXP 	cue_file2: texRes = 128.0
11.1092 	EXP 	response_yes: texRes = 128.0
11.1092 	EXP 	response_no: texRes = 128.0
11.1260 	EXP 	cue_file2: texRes = 128.0
11.1260 	EXP 	response_yes: texRes = 128.0
11.1260 	EXP 	response_no: texRes = 128.0
11.1430 	EXP 	cue_file2: texRes = 128.0
11.1430 	EXP 	response_yes: texRes = 128.0
11.1430 	EXP 	response_no: texRes = 128.0
11.1600 	EXP 	cue_file2: texRes = 128.0
11.1600 	EXP 	response_yes: texRes = 128.0
11.1600 	EXP 	response_no: texRes = 128.0
11.1769 	EXP 	cue_file2: texRes = 128.0
11.1769 	EXP 	response_yes: texRes = 128.0
11.1769 	EXP 	response_no: texRes = 128.0
11.1937 	EXP 	cue_file2: texRes = 128.0
11.1937 	EXP 	response_yes: texRes = 128.0
11.1937 	EXP 	response_no: texRes = 128.0
11.2106 	EXP 	cue_file2: texRes = 128.0
11.2106 	EXP 	response_yes: texRes = 128.0
11.2106 	EXP 	response_no: texRes = 128.0
11.2275 	EXP 	cue_file2: texRes = 128.0
11.2275 	EXP 	response_yes: texRes = 128.0
11.2275 	EXP 	response_no: texRes = 128.0
11.2444 	EXP 	cue_file2: texRes = 128.0
11.2444 	EXP 	response_yes: texRes = 128.0
11.2444 	EXP 	response_no: texRes = 128.0
11.2614 	EXP 	cue_file2: texRes = 128.0
11.2614 	EXP 	response_yes: texRes = 128.0
11.2614 	EXP 	response_no: texRes = 128.0
11.2785 	EXP 	cue_file2: texRes = 128.0
11.2785 	EXP 	response_yes: texRes = 128.0
11.2785 	EXP 	response_no: texRes = 128.0
11.2953 	EXP 	cue_file2: texRes = 128.0
11.2953 	EXP 	response_yes: texRes = 128.0
11.2953 	EXP 	response_no: texRes = 128.0
11.3124 	EXP 	cue_file2: texRes = 128.0
11.3124 	EXP 	response_yes: texRes = 128.0
11.3124 	EXP 	response_no: texRes = 128.0
11.3295 	EXP 	cue_file2: texRes = 128.0
11.3295 	EXP 	response_yes: texRes = 128.0
11.3295 	EXP 	response_no: texRes = 128.0
11.3463 	EXP 	cue_file2: texRes = 128.0
11.3463 	EXP 	response_yes: texRes = 128.0
11.3463 	EXP 	response_no: texRes = 128.0
11.3800 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
11.3799 	EXP 	cue_file2: texRes = 128.0
11.3799 	EXP 	response_yes: texRes = 128.0
11.3799 	EXP 	response_no: texRes = 128.0
11.3993 	EXP 	cue_file2: texRes = 128.0
11.3993 	EXP 	response_yes: texRes = 128.0
11.3993 	EXP 	response_no: texRes = 128.0
11.4164 	EXP 	cue_file2: texRes = 128.0
11.4164 	EXP 	response_yes: texRes = 128.0
11.4164 	EXP 	response_no: texRes = 128.0
11.4337 	EXP 	cue_file2: texRes = 128.0
11.4337 	EXP 	response_yes: texRes = 128.0
11.4337 	EXP 	response_no: texRes = 128.0
11.4509 	EXP 	cue_file2: texRes = 128.0
11.4509 	EXP 	response_yes: texRes = 128.0
11.4509 	EXP 	response_no: texRes = 128.0
11.4680 	EXP 	cue_file2: texRes = 128.0
11.4680 	EXP 	response_yes: texRes = 128.0
11.4680 	EXP 	response_no: texRes = 128.0
11.4852 	EXP 	cue_file2: texRes = 128.0
11.4852 	EXP 	response_yes: texRes = 128.0
11.4852 	EXP 	response_no: texRes = 128.0
11.5021 	EXP 	cue_file2: texRes = 128.0
11.5021 	EXP 	response_yes: texRes = 128.0
11.5021 	EXP 	response_no: texRes = 128.0
11.5194 	EXP 	cue_file2: texRes = 128.0
11.5194 	EXP 	response_yes: texRes = 128.0
11.5194 	EXP 	response_no: texRes = 128.0
11.5365 	EXP 	cue_file2: texRes = 128.0
11.5365 	EXP 	response_yes: texRes = 128.0
11.5365 	EXP 	response_no: texRes = 128.0
11.5534 	EXP 	cue_file2: texRes = 128.0
11.5534 	EXP 	response_yes: texRes = 128.0
11.5534 	EXP 	response_no: texRes = 128.0
11.5704 	EXP 	cue_file2: texRes = 128.0
11.5704 	EXP 	response_yes: texRes = 128.0
11.5704 	EXP 	response_no: texRes = 128.0
11.5873 	EXP 	cue_file2: texRes = 128.0
11.5873 	EXP 	response_yes: texRes = 128.0
11.5873 	EXP 	response_no: texRes = 128.0
11.6043 	EXP 	cue_file2: texRes = 128.0
11.6043 	EXP 	response_yes: texRes = 128.0
11.6043 	EXP 	response_no: texRes = 128.0
11.6214 	EXP 	cue_file2: texRes = 128.0
11.6214 	EXP 	response_yes: texRes = 128.0
11.6214 	EXP 	response_no: texRes = 128.0
11.6384 	EXP 	cue_file2: texRes = 128.0
11.6384 	EXP 	response_yes: texRes = 128.0
11.6384 	EXP 	response_no: texRes = 128.0
11.6554 	EXP 	cue_file2: texRes = 128.0
11.6554 	EXP 	response_yes: texRes = 128.0
11.6554 	EXP 	response_no: texRes = 128.0
11.6724 	EXP 	cue_file2: texRes = 128.0
11.6724 	EXP 	response_yes: texRes = 128.0
11.6724 	EXP 	response_no: texRes = 128.0
11.6893 	EXP 	cue_file2: texRes = 128.0
11.6893 	EXP 	response_yes: texRes = 128.0
11.6893 	EXP 	response_no: texRes = 128.0
11.7063 	EXP 	cue_file2: texRes = 128.0
11.7063 	EXP 	response_yes: texRes = 128.0
11.7063 	EXP 	response_no: texRes = 128.0
11.7232 	EXP 	cue_file2: texRes = 128.0
