0.6751 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
9.0142 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.1169 	DATA 	Keypress: 2
9.1194 	WARNING 	t of last frame was 156.69ms (=1/6)
9.1194 	EXP 	text_start: autoDraw = False
9.1194 	EXP 	cue_file1: ori = 0.0
9.1194 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.1194 	EXP 	image_1: ori = 0.0
9.1194 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.1194 	EXP 	image_2: ori = 0.0
9.1194 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.1194 	EXP 	sound_icon1: ori = 0.0
9.1194 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.1194 	EXP 	sound_icon2: ori = 0.0
9.1194 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.1194 	EXP 	cue_file1: autoDraw = True
9.1194 	EXP 	cue_file1: autoDraw = False
9.1194 	EXP 	image_1: autoDraw = True
9.1194 	EXP 	image_1: autoDraw = False
9.1194 	EXP 	image_2: autoDraw = True
9.1194 	EXP 	image_2: autoDraw = False
9.1194 	EXP 	sound_icon1: autoDraw = True
9.1194 	EXP 	sound_icon1: autoDraw = False
9.1194 	EXP 	sound_icon2: autoDraw = True
9.1194 	EXP 	sound_icon2: autoDraw = False
9.1194 	EXP 	cue_file1: autoDraw = False
9.1194 	EXP 	image_1: autoDraw = False
9.1194 	EXP 	image_2: autoDraw = False
9.1194 	EXP 	sound_icon1: autoDraw = False
9.1194 	EXP 	sound_icon2: autoDraw = False
9.1194 	EXP 	image_blank_1: autoDraw = True
9.1194 	EXP 	image_blank_1: autoDraw = False
9.1194 	EXP 	image_blank_1: autoDraw = False
9.1194 	EXP 	cue_file2: ori = 0.0
9.1194 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.1194 	EXP 	response_yes: ori = 0.0
9.1194 	EXP 	response_no: ori = 0.0
9.1194 	EXP 	cue_file2: texRes = 128.0
9.1194 	EXP 	response_yes: texRes = 128.0
9.1194 	EXP 	response_no: texRes = 128.0
9.1194 	EXP 	fixation_text: autoDraw = True
9.1194 	EXP 	left_text: autoDraw = True
9.1194 	EXP 	left_text: autoDraw = False
9.1194 	EXP 	right_text: autoDraw = True
9.1194 	EXP 	right_text: autoDraw = False
9.1194 	EXP 	cue_file2: autoDraw = True
9.1194 	EXP 	cue_file2: autoDraw = False
9.1194 	EXP 	response_yes: autoDraw = True
9.1194 	EXP 	response_yes: autoDraw = False
9.1194 	EXP 	response_no: autoDraw = True
9.1194 	EXP 	response_no: autoDraw = False
9.1379 	EXP 	cue_file2: texRes = 128.0
9.1379 	EXP 	response_yes: texRes = 128.0
9.1379 	EXP 	response_no: texRes = 128.0
9.1551 	EXP 	cue_file2: texRes = 128.0
9.1551 	EXP 	response_yes: texRes = 128.0
9.1551 	EXP 	response_no: texRes = 128.0
9.1726 	EXP 	cue_file2: texRes = 128.0
9.1726 	EXP 	response_yes: texRes = 128.0
9.1726 	EXP 	response_no: texRes = 128.0
9.1898 	EXP 	cue_file2: texRes = 128.0
9.1898 	EXP 	response_yes: texRes = 128.0
9.1898 	EXP 	response_no: texRes = 128.0
9.2074 	EXP 	cue_file2: texRes = 128.0
9.2074 	EXP 	response_yes: texRes = 128.0
9.2074 	EXP 	response_no: texRes = 128.0
9.2249 	EXP 	cue_file2: texRes = 128.0
9.2249 	EXP 	response_yes: texRes = 128.0
9.2249 	EXP 	response_no: texRes = 128.0
9.2446 	EXP 	cue_file2: texRes = 128.0
9.2446 	EXP 	response_yes: texRes = 128.0
9.2446 	EXP 	response_no: texRes = 128.0
9.2619 	EXP 	cue_file2: texRes = 128.0
9.2619 	EXP 	response_yes: texRes = 128.0
9.2619 	EXP 	response_no: texRes = 128.0
9.2790 	EXP 	cue_file2: texRes = 128.0
9.2790 	EXP 	response_yes: texRes = 128.0
9.2790 	EXP 	response_no: texRes = 128.0
9.2961 	EXP 	cue_file2: texRes = 128.0
9.2961 	EXP 	response_yes: texRes = 128.0
9.2961 	EXP 	response_no: texRes = 128.0
9.3132 	EXP 	cue_file2: texRes = 128.0
9.3132 	EXP 	response_yes: texRes = 128.0
9.3132 	EXP 	response_no: texRes = 128.0
9.3313 	EXP 	cue_file2: texRes = 128.0
9.3313 	EXP 	response_yes: texRes = 128.0
9.3313 	EXP 	response_no: texRes = 128.0
9.3494 	EXP 	cue_file2: texRes = 128.0
9.3494 	EXP 	response_yes: texRes = 128.0
9.3494 	EXP 	response_no: texRes = 128.0
9.3666 	EXP 	cue_file2: texRes = 128.0
9.3666 	EXP 	response_yes: texRes = 128.0
9.3666 	EXP 	response_no: texRes = 128.0
9.3837 	EXP 	cue_file2: texRes = 128.0
9.3837 	EXP 	response_yes: texRes = 128.0
9.3837 	EXP 	response_no: texRes = 128.0
9.4010 	EXP 	cue_file2: texRes = 128.0
9.4010 	EXP 	response_yes: texRes = 128.0
9.4010 	EXP 	response_no: texRes = 128.0
9.4180 	EXP 	cue_file2: texRes = 128.0
9.4180 	EXP 	response_yes: texRes = 128.0
9.4180 	EXP 	response_no: texRes = 128.0
9.4351 	EXP 	cue_file2: texRes = 128.0
9.4351 	EXP 	response_yes: texRes = 128.0
9.4351 	EXP 	response_no: texRes = 128.0
9.4520 	EXP 	cue_file2: texRes = 128.0
9.4520 	EXP 	response_yes: texRes = 128.0
9.4520 	EXP 	response_no: texRes = 128.0
9.4690 	EXP 	cue_file2: texRes = 128.0
9.4690 	EXP 	response_yes: texRes = 128.0
9.4690 	EXP 	response_no: texRes = 128.0
9.4866 	EXP 	cue_file2: texRes = 128.0
9.4866 	EXP 	response_yes: texRes = 128.0
9.4866 	EXP 	response_no: texRes = 128.0
9.5042 	EXP 	cue_file2: texRes = 128.0
9.5042 	EXP 	response_yes: texRes = 128.0
9.5042 	EXP 	response_no: texRes = 128.0
9.5221 	EXP 	cue_file2: texRes = 128.0
9.5221 	EXP 	response_yes: texRes = 128.0
9.5221 	EXP 	response_no: texRes = 128.0
9.5397 	EXP 	cue_file2: texRes = 128.0
9.5397 	EXP 	response_yes: texRes = 128.0
9.5397 	EXP 	response_no: texRes = 128.0
9.5572 	EXP 	cue_file2: texRes = 128.0
9.5572 	EXP 	response_yes: texRes = 128.0
9.5572 	EXP 	response_no: texRes = 128.0
9.5744 	EXP 	cue_file2: texRes = 128.0
9.5744 	EXP 	response_yes: texRes = 128.0
9.5744 	EXP 	response_no: texRes = 128.0
9.5916 	EXP 	cue_file2: texRes = 128.0
9.5916 	EXP 	response_yes: texRes = 128.0
9.5916 	EXP 	response_no: texRes = 128.0
9.6253 	WARNING 	t of last frame was 33.68ms (=1/29)
9.6253 	EXP 	cue_file2: texRes = 128.0
9.6253 	EXP 	response_yes: texRes = 128.0
9.6253 	EXP 	response_no: texRes = 128.0
9.6446 	EXP 	cue_file2: texRes = 128.0
9.6446 	EXP 	response_yes: texRes = 128.0
9.6446 	EXP 	response_no: texRes = 128.0
9.6616 	EXP 	cue_file2: texRes = 128.0
9.6616 	EXP 	response_yes: texRes = 128.0
9.6616 	EXP 	response_no: texRes = 128.0
9.6790 	EXP 	cue_file2: texRes = 128.0
9.6790 	EXP 	response_yes: texRes = 128.0
9.6790 	EXP 	response_no: texRes = 128.0
9.6961 	EXP 	cue_file2: texRes = 128.0
9.6961 	EXP 	response_yes: texRes = 128.0
9.6961 	EXP 	response_no: texRes = 128.0
9.7131 	EXP 	cue_file2: texRes = 128.0
9.7131 	EXP 	response_yes: texRes = 128.0
9.7131 	EXP 	response_no: texRes = 128.0
9.7300 	EXP 	cue_file2: texRes = 128.0
9.7300 	EXP 	response_yes: texRes = 128.0
9.7300 	EXP 	response_no: texRes = 128.0
9.7470 	EXP 	cue_file2: texRes = 128.0
9.7470 	EXP 	response_yes: texRes = 128.0
9.7470 	EXP 	response_no: texRes = 128.0
9.7644 	EXP 	cue_file2: texRes = 128.0
9.7644 	EXP 	response_yes: texRes = 128.0
9.7644 	EXP 	response_no: texRes = 128.0
9.7814 	EXP 	cue_file2: texRes = 128.0
9.7814 	EXP 	response_yes: texRes = 128.0
9.7814 	EXP 	response_no: texRes = 128.0
9.7987 	EXP 	cue_file2: texRes = 128.0
9.7987 	EXP 	response_yes: texRes = 128.0
9.7987 	EXP 	response_no: texRes = 128.0
9.8156 	EXP 	cue_file2: texRes = 128.0
9.8156 	EXP 	response_yes: texRes = 128.0
9.8156 	EXP 	response_no: texRes = 128.0
9.8331 	EXP 	cue_file2: texRes = 128.0
9.8331 	EXP 	response_yes: texRes = 128.0
9.8331 	EXP 	response_no: texRes = 128.0
9.8502 	EXP 	cue_file2: texRes = 128.0
9.8502 	EXP 	response_yes: texRes = 128.0
9.8502 	EXP 	response_no: texRes = 128.0
9.8674 	EXP 	cue_file2: texRes = 128.0
9.8674 	EXP 	response_yes: texRes = 128.0
9.8674 	EXP 	response_no: texRes = 128.0
9.8843 	EXP 	cue_file2: texRes = 128.0
9.8843 	EXP 	response_yes: texRes = 128.0
9.8843 	EXP 	response_no: texRes = 128.0
9.9012 	EXP 	cue_file2: texRes = 128.0
9.9012 	EXP 	response_yes: texRes = 128.0
9.9012 	EXP 	response_no: texRes = 128.0
9.9181 	EXP 	cue_file2: texRes = 128.0
9.9181 	EXP 	response_yes: texRes = 128.0
9.9181 	EXP 	response_no: texRes = 128.0
9.9351 	EXP 	cue_file2: texRes = 128.0
9.9351 	EXP 	response_yes: texRes = 128.0
9.9351 	EXP 	response_no: texRes = 128.0
9.9522 	EXP 	cue_file2: texRes = 128.0
9.9522 	EXP 	response_yes: texRes = 128.0
9.9522 	EXP 	response_no: texRes = 128.0
9.9693 	EXP 	cue_file2: texRes = 128.0
9.9693 	EXP 	response_yes: texRes = 128.0
9.9693 	EXP 	response_no: texRes = 128.0
9.9862 	EXP 	cue_file2: texRes = 128.0
9.9862 	EXP 	response_yes: texRes = 128.0
9.9862 	EXP 	response_no: texRes = 128.0
10.0033 	EXP 	cue_file2: texRes = 128.0
10.0033 	EXP 	response_yes: texRes = 128.0
10.0033 	EXP 	response_no: texRes = 128.0
10.0201 	EXP 	cue_file2: texRes = 128.0
10.0201 	EXP 	response_yes: texRes = 128.0
10.0201 	EXP 	response_no: texRes = 128.0
10.0372 	EXP 	cue_file2: texRes = 128.0
10.0372 	EXP 	response_yes: texRes = 128.0
10.0372 	EXP 	response_no: texRes = 128.0
10.0543 	EXP 	cue_file2: texRes = 128.0
10.0543 	EXP 	response_yes: texRes = 128.0
10.0543 	EXP 	response_no: texRes = 128.0
10.0717 	EXP 	cue_file2: texRes = 128.0
10.0717 	EXP 	response_yes: texRes = 128.0
10.0717 	EXP 	response_no: texRes = 128.0
10.0892 	EXP 	cue_file2: texRes = 128.0
10.0892 	EXP 	response_yes: texRes = 128.0
10.0892 	EXP 	response_no: texRes = 128.0
10.1063 	EXP 	cue_file2: texRes = 128.0
10.1063 	EXP 	response_yes: texRes = 128.0
10.1063 	EXP 	response_no: texRes = 128.0
10.1233 	EXP 	cue_file2: texRes = 128.0
10.1233 	EXP 	response_yes: texRes = 128.0
10.1233 	EXP 	response_no: texRes = 128.0
10.1402 	EXP 	cue_file2: texRes = 128.0
10.1402 	EXP 	response_yes: texRes = 128.0
10.1402 	EXP 	response_no: texRes = 128.0
10.1581 	EXP 	cue_file2: texRes = 128.0
10.1581 	EXP 	response_yes: texRes = 128.0
10.1581 	EXP 	response_no: texRes = 128.0
10.1755 	EXP 	cue_file2: texRes = 128.0
10.1755 	EXP 	response_yes: texRes = 128.0
10.1755 	EXP 	response_no: texRes = 128.0
10.1928 	EXP 	cue_file2: texRes = 128.0
10.1928 	EXP 	response_yes: texRes = 128.0
10.1928 	EXP 	response_no: texRes = 128.0
10.2101 	EXP 	cue_file2: texRes = 128.0
10.2101 	EXP 	response_yes: texRes = 128.0
10.2101 	EXP 	response_no: texRes = 128.0
10.2301 	EXP 	cue_file2: texRes = 128.0
10.2301 	EXP 	response_yes: texRes = 128.0
10.2301 	EXP 	response_no: texRes = 128.0
10.2480 	EXP 	cue_file2: texRes = 128.0
10.2480 	EXP 	response_yes: texRes = 128.0
10.2480 	EXP 	response_no: texRes = 128.0
10.2649 	EXP 	cue_file2: texRes = 128.0
10.2649 	EXP 	response_yes: texRes = 128.0
10.2649 	EXP 	response_no: texRes = 128.0
10.2821 	EXP 	cue_file2: texRes = 128.0
10.2821 	EXP 	response_yes: texRes = 128.0
10.2821 	EXP 	response_no: texRes = 128.0
10.2991 	EXP 	cue_file2: texRes = 128.0
10.2991 	EXP 	response_yes: texRes = 128.0
10.2991 	EXP 	response_no: texRes = 128.0
10.3164 	EXP 	cue_file2: texRes = 128.0
10.3164 	EXP 	response_yes: texRes = 128.0
10.3164 	EXP 	response_no: texRes = 128.0
10.3335 	EXP 	cue_file2: texRes = 128.0
10.3335 	EXP 	response_yes: texRes = 128.0
10.3335 	EXP 	response_no: texRes = 128.0
10.3508 	EXP 	cue_file2: texRes = 128.0
10.3508 	EXP 	response_yes: texRes = 128.0
10.3508 	EXP 	response_no: texRes = 128.0
10.3676 	EXP 	cue_file2: texRes = 128.0
10.3676 	EXP 	response_yes: texRes = 128.0
10.3676 	EXP 	response_no: texRes = 128.0
10.3847 	EXP 	cue_file2: texRes = 128.0
10.3847 	EXP 	response_yes: texRes = 128.0
10.3847 	EXP 	response_no: texRes = 128.0
10.4018 	EXP 	cue_file2: texRes = 128.0
10.4018 	EXP 	response_yes: texRes = 128.0
10.4018 	EXP 	response_no: texRes = 128.0
10.4188 	EXP 	cue_file2: texRes = 128.0
10.4188 	EXP 	response_yes: texRes = 128.0
10.4188 	EXP 	response_no: texRes = 128.0
10.4362 	EXP 	cue_file2: texRes = 128.0
10.4362 	EXP 	response_yes: texRes = 128.0
10.4362 	EXP 	response_no: texRes = 128.0
10.4531 	EXP 	cue_file2: texRes = 128.0
10.4531 	EXP 	response_yes: texRes = 128.0
10.4531 	EXP 	response_no: texRes = 128.0
10.4700 	EXP 	cue_file2: texRes = 128.0
10.4700 	EXP 	response_yes: texRes = 128.0
10.4700 	EXP 	response_no: texRes = 128.0
10.4871 	EXP 	cue_file2: texRes = 128.0
10.4871 	EXP 	response_yes: texRes = 128.0
10.4871 	EXP 	response_no: texRes = 128.0
10.5042 	EXP 	cue_file2: texRes = 128.0
10.5042 	EXP 	response_yes: texRes = 128.0
10.5042 	EXP 	response_no: texRes = 128.0
10.5212 	EXP 	cue_file2: texRes = 128.0
10.5212 	EXP 	response_yes: texRes = 128.0
10.5212 	EXP 	response_no: texRes = 128.0
10.5382 	EXP 	cue_file2: texRes = 128.0
10.5382 	EXP 	response_yes: texRes = 128.0
10.5382 	EXP 	response_no: texRes = 128.0
10.5552 	EXP 	cue_file2: texRes = 128.0
10.5552 	EXP 	response_yes: texRes = 128.0
10.5552 	EXP 	response_no: texRes = 128.0
10.5723 	EXP 	cue_file2: texRes = 128.0
10.5723 	EXP 	response_yes: texRes = 128.0
10.5723 	EXP 	response_no: texRes = 128.0
10.5893 	EXP 	cue_file2: texRes = 128.0
10.5893 	EXP 	response_yes: texRes = 128.0
10.5893 	EXP 	response_no: texRes = 128.0
10.6063 	EXP 	cue_file2: texRes = 128.0
10.6063 	EXP 	response_yes: texRes = 128.0
10.6063 	EXP 	response_no: texRes = 128.0
10.6232 	EXP 	cue_file2: texRes = 128.0
10.6232 	EXP 	response_yes: texRes = 128.0
10.6232 	EXP 	response_no: texRes = 128.0
10.6402 	EXP 	cue_file2: texRes = 128.0
10.6402 	EXP 	response_yes: texRes = 128.0
10.6402 	EXP 	response_no: texRes = 128.0
10.6573 	EXP 	cue_file2: texRes = 128.0
10.6573 	EXP 	response_yes: texRes = 128.0
10.6573 	EXP 	response_no: texRes = 128.0
10.6744 	EXP 	cue_file2: texRes = 128.0
10.6744 	EXP 	response_yes: texRes = 128.0
10.6744 	EXP 	response_no: texRes = 128.0
10.6915 	EXP 	cue_file2: texRes = 128.0
10.6915 	EXP 	response_yes: texRes = 128.0
10.6915 	EXP 	response_no: texRes = 128.0
10.7085 	EXP 	cue_file2: texRes = 128.0
10.7085 	EXP 	response_yes: texRes = 128.0
10.7085 	EXP 	response_no: texRes = 128.0
10.7256 	EXP 	cue_file2: texRes = 128.0
10.7256 	EXP 	response_yes: texRes = 128.0
10.7256 	EXP 	response_no: texRes = 128.0
10.7427 	EXP 	cue_file2: texRes = 128.0
10.7427 	EXP 	response_yes: texRes = 128.0
10.7427 	EXP 	response_no: texRes = 128.0
