0.6683 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
8.0441 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
8.0469 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0495 	EXP 	Created image_3 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_3', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0522 	EXP 	Created image_4 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_4', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0550 	EXP 	Created sound_icon3 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon3', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0554 	EXP 	Sound sound_3 set volume 1.000
8.0581 	EXP 	Created sound_icon4 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon4', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0584 	EXP 	Sound sound_4 set volume 1.000
8.0610 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.0636 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-11.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.1249 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-12.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.1289 	WARNING 	t of last frame was 1704.11ms (=1/0)
8.1289 	EXP 	text_start: autoDraw = True
9.3943 	EXP 	Created sequence: random, trialTypes=1, nReps=4, seed=None
9.3946 	EXP 	New trial (rep=0, index=0): None
9.4018 	DATA 	Keypress: 2
9.4059 	WARNING 	t of last frame was 24.20ms (=1/41)
9.4059 	EXP 	text_start: autoDraw = False
9.4059 	EXP 	text2: height = 0.05
9.4059 	EXP 	text2: height = 0.05
9.4059 	EXP 	text2: height = 0.05
9.4059 	EXP 	text2: text = 'X'
9.4059 	EXP 	text2: autoDraw = True
52.6204 	EXP 	New trial (rep=1, index=0): None
52.6225 	DATA 	Keypress: 5
52.6312 	EXP 	text2: autoDraw = False
52.6312 	EXP 	text2: text = 'X'
52.6312 	EXP 	text2: autoDraw = True
54.6218 	EXP 	New trial (rep=2, index=0): None
54.6296 	DATA 	Keypress: 5
54.6316 	EXP 	text2: autoDraw = False
54.6316 	EXP 	text2: text = 'X'
54.6316 	EXP 	text2: autoDraw = True
56.6263 	EXP 	New trial (rep=3, index=0): None
56.6302 	DATA 	Keypress: 5
56.6330 	EXP 	text2: autoDraw = False
56.6330 	EXP 	text2: text = 'X'
56.6330 	EXP 	text2: autoDraw = True
58.6623 	EXP 	Imported Where-B_AC.csv as conditions, 65 conditions, 44 params
58.6627 	EXP 	Created sequence: sequential, trialTypes=65, nReps=1, seed=None
58.6631 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/viswhere_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/viswhere_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0.0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0.0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0.0), ('Image2_Duration', 0), ('Image2_Onset', 0.0), ('Image3_Duration', 0), ('Image3_Onset', 0.0), ('Image4_Duration', 0), ('Image4_Onset', 0.0), ('Sound1_Duration', 0), ('Sound1_Onset', 0.0), ('Sound2_Duration', 0), ('Sound2_Onset', 0.0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 16)])
58.8254 	DATA 	Keypress: 5
58.8276 	WARNING 	t of last frame was 211.07ms (=1/4)
58.8276 	EXP 	text2: autoDraw = False
58.8276 	EXP 	cue_file1: ori = 0.0
58.8276 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
58.8276 	EXP 	image_1: ori = 0.0
58.8276 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
58.8276 	EXP 	image_2: ori = 0.0
58.8276 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
58.8276 	EXP 	sound_icon1: ori = 0.0
58.8276 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
58.8276 	EXP 	sound_icon2: ori = 0.0
58.8276 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
58.8276 	EXP 	cue_file1: autoDraw = True
58.8276 	EXP 	cue_file1: autoDraw = False
58.8276 	EXP 	image_1: autoDraw = True
58.8276 	EXP 	image_1: autoDraw = False
58.8276 	EXP 	image_2: autoDraw = True
58.8276 	EXP 	image_2: autoDraw = False
58.8276 	EXP 	sound_icon1: autoDraw = True
58.8276 	EXP 	sound_icon1: autoDraw = False
58.8276 	EXP 	sound_icon2: autoDraw = True
58.8276 	EXP 	sound_icon2: autoDraw = False
58.8276 	EXP 	cue_file1: autoDraw = False
58.8276 	EXP 	image_1: autoDraw = False
58.8276 	EXP 	image_2: autoDraw = False
58.8276 	EXP 	sound_icon1: autoDraw = False
58.8276 	EXP 	sound_icon2: autoDraw = False
58.8276 	EXP 	image_blank_1: autoDraw = True
58.8276 	EXP 	image_blank_1: autoDraw = False
58.8276 	EXP 	image_blank_1: autoDraw = False
58.8276 	EXP 	cue_file2: ori = 0.0
58.8276 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
58.8276 	EXP 	image_3: ori = 0.0
58.8276 	EXP 	image_3: image = 'stimulus/viswhere_stim/blank_white.png'
58.8276 	EXP 	image_4: ori = 0.0
58.8276 	EXP 	image_4: image = 'stimulus/viswhere_stim/blank_white.png'
58.8276 	EXP 	sound_icon3: ori = 0.0
58.8276 	EXP 	sound_icon3: image = 'stimulus/audwhere_stim/sound_icon.png'
58.8276 	EXP 	sound_icon4: ori = 0.0
58.8276 	EXP 	sound_icon4: image = 'stimulus/audwhere_stim/sound_icon.png'
58.8276 	EXP 	response_yes: ori = 0.0
58.8276 	EXP 	response_no: ori = 0.0
58.8276 	EXP 	image_3: texRes = 128.0
58.8276 	EXP 	image_4: texRes = 128.0
58.8276 	EXP 	cue_file2: texRes = 128.0
58.8276 	EXP 	response_yes: texRes = 128.0
58.8276 	EXP 	response_no: texRes = 128.0
58.8276 	EXP 	fixation_text: autoDraw = True
58.8276 	EXP 	cue_file2: autoDraw = True
58.8276 	EXP 	cue_file2: autoDraw = False
58.8276 	EXP 	image_3: autoDraw = True
58.8276 	EXP 	image_3: autoDraw = False
58.8276 	EXP 	image_4: autoDraw = True
58.8276 	EXP 	image_4: autoDraw = False
58.8276 	EXP 	sound_icon3: autoDraw = True
58.8276 	EXP 	sound_icon3: autoDraw = False
58.8276 	EXP 	sound_icon4: autoDraw = True
58.8276 	EXP 	sound_icon4: autoDraw = False
58.8276 	EXP 	response_yes: autoDraw = True
58.8276 	EXP 	response_yes: autoDraw = False
58.8276 	EXP 	response_no: autoDraw = True
58.8276 	EXP 	response_no: autoDraw = False
58.8743 	WARNING 	t of last frame was 46.79ms (=1/21)
58.8743 	EXP 	image_3: texRes = 128.0
58.8743 	EXP 	image_4: texRes = 128.0
58.8743 	EXP 	cue_file2: texRes = 128.0
58.8743 	EXP 	response_yes: texRes = 128.0
58.8743 	EXP 	response_no: texRes = 128.0
58.9239 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
58.9239 	EXP 	image_3: texRes = 128.0
58.9239 	EXP 	image_4: texRes = 128.0
58.9239 	EXP 	cue_file2: texRes = 128.0
58.9239 	EXP 	response_yes: texRes = 128.0
58.9239 	EXP 	response_no: texRes = 128.0
58.9698 	EXP 	image_3: texRes = 128.0
58.9698 	EXP 	image_4: texRes = 128.0
58.9698 	EXP 	cue_file2: texRes = 128.0
58.9698 	EXP 	response_yes: texRes = 128.0
58.9698 	EXP 	response_no: texRes = 128.0
59.0189 	EXP 	image_3: texRes = 128.0
59.0189 	EXP 	image_4: texRes = 128.0
59.0189 	EXP 	cue_file2: texRes = 128.0
59.0189 	EXP 	response_yes: texRes = 128.0
59.0189 	EXP 	response_no: texRes = 128.0
59.0649 	EXP 	image_3: texRes = 128.0
59.0649 	EXP 	image_4: texRes = 128.0
59.0649 	EXP 	cue_file2: texRes = 128.0
59.0649 	EXP 	response_yes: texRes = 128.0
59.0649 	EXP 	response_no: texRes = 128.0
59.1111 	EXP 	image_3: texRes = 128.0
59.1111 	EXP 	image_4: texRes = 128.0
59.1111 	EXP 	cue_file2: texRes = 128.0
59.1111 	EXP 	response_yes: texRes = 128.0
59.1111 	EXP 	response_no: texRes = 128.0
59.1573 	EXP 	image_3: texRes = 128.0
59.1573 	EXP 	image_4: texRes = 128.0
59.1573 	EXP 	cue_file2: texRes = 128.0
59.1573 	EXP 	response_yes: texRes = 128.0
59.1573 	EXP 	response_no: texRes = 128.0
59.2036 	EXP 	image_3: texRes = 128.0
59.2036 	EXP 	image_4: texRes = 128.0
59.2036 	EXP 	cue_file2: texRes = 128.0
59.2036 	EXP 	response_yes: texRes = 128.0
59.2036 	EXP 	response_no: texRes = 128.0
59.2498 	EXP 	image_3: texRes = 128.0
59.2498 	EXP 	image_4: texRes = 128.0
59.2498 	EXP 	cue_file2: texRes = 128.0
59.2498 	EXP 	response_yes: texRes = 128.0
59.2498 	EXP 	response_no: texRes = 128.0
59.2961 	EXP 	image_3: texRes = 128.0
59.2961 	EXP 	image_4: texRes = 128.0
59.2961 	EXP 	cue_file2: texRes = 128.0
59.2961 	EXP 	response_yes: texRes = 128.0
59.2961 	EXP 	response_no: texRes = 128.0
59.3423 	EXP 	image_3: texRes = 128.0
59.3423 	EXP 	image_4: texRes = 128.0
59.3423 	EXP 	cue_file2: texRes = 128.0
59.3423 	EXP 	response_yes: texRes = 128.0
59.3423 	EXP 	response_no: texRes = 128.0
59.3887 	EXP 	image_3: texRes = 128.0
59.3887 	EXP 	image_4: texRes = 128.0
59.3887 	EXP 	cue_file2: texRes = 128.0
59.3887 	EXP 	response_yes: texRes = 128.0
59.3887 	EXP 	response_no: texRes = 128.0
59.4351 	EXP 	image_3: texRes = 128.0
59.4351 	EXP 	image_4: texRes = 128.0
59.4351 	EXP 	cue_file2: texRes = 128.0
59.4351 	EXP 	response_yes: texRes = 128.0
59.4351 	EXP 	response_no: texRes = 128.0
59.4816 	EXP 	image_3: texRes = 128.0
59.4816 	EXP 	image_4: texRes = 128.0
59.4816 	EXP 	cue_file2: texRes = 128.0
59.4816 	EXP 	response_yes: texRes = 128.0
59.4816 	EXP 	response_no: texRes = 128.0
59.5278 	EXP 	image_3: texRes = 128.0
59.5278 	EXP 	image_4: texRes = 128.0
59.5278 	EXP 	cue_file2: texRes = 128.0
59.5278 	EXP 	response_yes: texRes = 128.0
59.5278 	EXP 	response_no: texRes = 128.0
59.5741 	EXP 	image_3: texRes = 128.0
59.5741 	EXP 	image_4: texRes = 128.0
59.5741 	EXP 	cue_file2: texRes = 128.0
59.5741 	EXP 	response_yes: texRes = 128.0
59.5741 	EXP 	response_no: texRes = 128.0
59.6206 	EXP 	image_3: texRes = 128.0
59.6206 	EXP 	image_4: texRes = 128.0
59.6206 	EXP 	cue_file2: texRes = 128.0
59.6206 	EXP 	response_yes: texRes = 128.0
59.6206 	EXP 	response_no: texRes = 128.0
59.6669 	EXP 	image_3: texRes = 128.0
59.6669 	EXP 	image_4: texRes = 128.0
59.6669 	EXP 	cue_file2: texRes = 128.0
59.6669 	EXP 	response_yes: texRes = 128.0
59.6669 	EXP 	response_no: texRes = 128.0
59.7135 	EXP 	image_3: texRes = 128.0
59.7135 	EXP 	image_4: texRes = 128.0
59.7135 	EXP 	cue_file2: texRes = 128.0
59.7135 	EXP 	response_yes: texRes = 128.0
59.7135 	EXP 	response_no: texRes = 128.0
59.7598 	EXP 	image_3: texRes = 128.0
59.7598 	EXP 	image_4: texRes = 128.0
59.7598 	EXP 	cue_file2: texRes = 128.0
59.7598 	EXP 	response_yes: texRes = 128.0
59.7598 	EXP 	response_no: texRes = 128.0
59.8062 	EXP 	image_3: texRes = 128.0
59.8062 	EXP 	image_4: texRes = 128.0
59.8062 	EXP 	cue_file2: texRes = 128.0
59.8062 	EXP 	response_yes: texRes = 128.0
59.8062 	EXP 	response_no: texRes = 128.0
59.8524 	EXP 	image_3: texRes = 128.0
59.8524 	EXP 	image_4: texRes = 128.0
59.8524 	EXP 	cue_file2: texRes = 128.0
59.8524 	EXP 	response_yes: texRes = 128.0
59.8524 	EXP 	response_no: texRes = 128.0
59.8996 	EXP 	image_3: texRes = 128.0
59.8996 	EXP 	image_4: texRes = 128.0
59.8996 	EXP 	cue_file2: texRes = 128.0
59.8996 	EXP 	response_yes: texRes = 128.0
59.8996 	EXP 	response_no: texRes = 128.0
59.9476 	EXP 	image_3: texRes = 128.0
59.9476 	EXP 	image_4: texRes = 128.0
59.9476 	EXP 	cue_file2: texRes = 128.0
59.9476 	EXP 	response_yes: texRes = 128.0
59.9476 	EXP 	response_no: texRes = 128.0
59.9939 	EXP 	image_3: texRes = 128.0
59.9939 	EXP 	image_4: texRes = 128.0
59.9939 	EXP 	cue_file2: texRes = 128.0
59.9939 	EXP 	response_yes: texRes = 128.0
59.9939 	EXP 	response_no: texRes = 128.0
60.0402 	EXP 	image_3: texRes = 128.0
60.0402 	EXP 	image_4: texRes = 128.0
60.0402 	EXP 	cue_file2: texRes = 128.0
60.0402 	EXP 	response_yes: texRes = 128.0
60.0402 	EXP 	response_no: texRes = 128.0
60.0866 	EXP 	image_3: texRes = 128.0
60.0866 	EXP 	image_4: texRes = 128.0
60.0866 	EXP 	cue_file2: texRes = 128.0
60.0866 	EXP 	response_yes: texRes = 128.0
60.0866 	EXP 	response_no: texRes = 128.0
60.1333 	EXP 	image_3: texRes = 128.0
60.1333 	EXP 	image_4: texRes = 128.0
60.1333 	EXP 	cue_file2: texRes = 128.0
60.1333 	EXP 	response_yes: texRes = 128.0
60.1333 	EXP 	response_no: texRes = 128.0
60.1796 	EXP 	image_3: texRes = 128.0
60.1796 	EXP 	image_4: texRes = 128.0
60.1796 	EXP 	cue_file2: texRes = 128.0
60.1796 	EXP 	response_yes: texRes = 128.0
60.1796 	EXP 	response_no: texRes = 128.0
60.2262 	EXP 	image_3: texRes = 128.0
60.2262 	EXP 	image_4: texRes = 128.0
60.2262 	EXP 	cue_file2: texRes = 128.0
60.2262 	EXP 	response_yes: texRes = 128.0
60.2262 	EXP 	response_no: texRes = 128.0
60.2727 	EXP 	image_3: texRes = 128.0
60.2727 	EXP 	image_4: texRes = 128.0
60.2727 	EXP 	cue_file2: texRes = 128.0
60.2727 	EXP 	response_yes: texRes = 128.0
60.2727 	EXP 	response_no: texRes = 128.0
60.3190 	EXP 	image_3: texRes = 128.0
60.3190 	EXP 	image_4: texRes = 128.0
60.3190 	EXP 	cue_file2: texRes = 128.0
60.3190 	EXP 	response_yes: texRes = 128.0
60.3190 	EXP 	response_no: texRes = 128.0
60.3663 	EXP 	image_3: texRes = 128.0
60.3663 	EXP 	image_4: texRes = 128.0
60.3663 	EXP 	cue_file2: texRes = 128.0
60.3663 	EXP 	response_yes: texRes = 128.0
60.3663 	EXP 	response_no: texRes = 128.0
60.4130 	EXP 	image_3: texRes = 128.0
60.4130 	EXP 	image_4: texRes = 128.0
60.4130 	EXP 	cue_file2: texRes = 128.0
60.4130 	EXP 	response_yes: texRes = 128.0
60.4130 	EXP 	response_no: texRes = 128.0
60.4596 	EXP 	image_3: texRes = 128.0
60.4596 	EXP 	image_4: texRes = 128.0
60.4596 	EXP 	cue_file2: texRes = 128.0
60.4596 	EXP 	response_yes: texRes = 128.0
60.4596 	EXP 	response_no: texRes = 128.0
60.5061 	EXP 	image_3: texRes = 128.0
60.5061 	EXP 	image_4: texRes = 128.0
60.5061 	EXP 	cue_file2: texRes = 128.0
60.5061 	EXP 	response_yes: texRes = 128.0
60.5061 	EXP 	response_no: texRes = 128.0
60.5525 	EXP 	image_3: texRes = 128.0
60.5525 	EXP 	image_4: texRes = 128.0
60.5525 	EXP 	cue_file2: texRes = 128.0
60.5525 	EXP 	response_yes: texRes = 128.0
60.5525 	EXP 	response_no: texRes = 128.0
60.5993 	EXP 	image_3: texRes = 128.0
60.5993 	EXP 	image_4: texRes = 128.0
60.5993 	EXP 	cue_file2: texRes = 128.0
60.5993 	EXP 	response_yes: texRes = 128.0
60.5993 	EXP 	response_no: texRes = 128.0
60.6458 	DATA 	Keypress: 5
60.6469 	EXP 	image_3: texRes = 128.0
60.6469 	EXP 	image_4: texRes = 128.0
60.6469 	EXP 	cue_file2: texRes = 128.0
60.6469 	EXP 	response_yes: texRes = 128.0
60.6469 	EXP 	response_no: texRes = 128.0
60.6939 	EXP 	image_3: texRes = 128.0
60.6939 	EXP 	image_4: texRes = 128.0
60.6939 	EXP 	cue_file2: texRes = 128.0
60.6939 	EXP 	response_yes: texRes = 128.0
60.6939 	EXP 	response_no: texRes = 128.0
60.7405 	EXP 	image_3: texRes = 128.0
60.7405 	EXP 	image_4: texRes = 128.0
60.7405 	EXP 	cue_file2: texRes = 128.0
60.7405 	EXP 	response_yes: texRes = 128.0
60.7405 	EXP 	response_no: texRes = 128.0
60.7870 	EXP 	image_3: texRes = 128.0
60.7870 	EXP 	image_4: texRes = 128.0
60.7870 	EXP 	cue_file2: texRes = 128.0
60.7870 	EXP 	response_yes: texRes = 128.0
60.7870 	EXP 	response_no: texRes = 128.0
60.8337 	EXP 	image_3: texRes = 128.0
60.8337 	EXP 	image_4: texRes = 128.0
60.8337 	EXP 	cue_file2: texRes = 128.0
60.8337 	EXP 	response_yes: texRes = 128.0
60.8337 	EXP 	response_no: texRes = 128.0
60.8799 	EXP 	image_3: texRes = 128.0
60.8799 	EXP 	image_4: texRes = 128.0
60.8799 	EXP 	cue_file2: texRes = 128.0
60.8799 	EXP 	response_yes: texRes = 128.0
60.8799 	EXP 	response_no: texRes = 128.0
60.9263 	EXP 	image_3: texRes = 128.0
60.9263 	EXP 	image_4: texRes = 128.0
60.9263 	EXP 	cue_file2: texRes = 128.0
60.9263 	EXP 	response_yes: texRes = 128.0
60.9263 	EXP 	response_no: texRes = 128.0
60.9725 	EXP 	image_3: texRes = 128.0
60.9725 	EXP 	image_4: texRes = 128.0
60.9725 	EXP 	cue_file2: texRes = 128.0
60.9725 	EXP 	response_yes: texRes = 128.0
60.9725 	EXP 	response_no: texRes = 128.0
61.0193 	EXP 	image_3: texRes = 128.0
61.0193 	EXP 	image_4: texRes = 128.0
61.0193 	EXP 	cue_file2: texRes = 128.0
