0.6701 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
8.3189 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.3218 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.3246 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.3250 	EXP 	Sound sound_3 set volume 1.000
8.3253 	EXP 	Sound sound_4 set volume 1.000
8.3279 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.3305 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.3920 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.3923 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.3962 	WARNING 	t of last frame was 1699.23ms (=1/0)
8.3962 	EXP 	text_start: autoDraw = True
10.5388 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
10.5390 	EXP 	New trial (rep=0, index=0): None
10.5587 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
10.5589 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
10.5594 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
10.6574 	DATA 	Keypress: 2
10.6598 	WARNING 	t of last frame was 134.47ms (=1/7)
10.6598 	EXP 	text_start: autoDraw = False
10.6598 	EXP 	cue_file1: ori = 0.0
10.6598 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
10.6598 	EXP 	image_1: ori = 0.0
10.6598 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
10.6598 	EXP 	image_2: ori = 0.0
10.6598 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
10.6598 	EXP 	sound_icon1: ori = 0.0
10.6598 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
10.6598 	EXP 	sound_icon2: ori = 0.0
10.6598 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
10.6598 	EXP 	cue_file1: autoDraw = True
10.6598 	EXP 	cue_file1: autoDraw = False
10.6598 	EXP 	image_1: autoDraw = True
10.6598 	EXP 	image_1: autoDraw = False
10.6598 	EXP 	image_2: autoDraw = True
10.6598 	EXP 	image_2: autoDraw = False
10.6598 	EXP 	sound_icon1: autoDraw = True
10.6598 	EXP 	sound_icon1: autoDraw = False
10.6598 	EXP 	sound_icon2: autoDraw = True
10.6598 	EXP 	sound_icon2: autoDraw = False
10.6598 	EXP 	cue_file1: autoDraw = False
10.6598 	EXP 	image_1: autoDraw = False
10.6598 	EXP 	image_2: autoDraw = False
10.6598 	EXP 	sound_icon1: autoDraw = False
10.6598 	EXP 	sound_icon2: autoDraw = False
10.6598 	EXP 	image_blank_1: autoDraw = True
10.6598 	EXP 	image_blank_1: autoDraw = False
10.6598 	EXP 	image_blank_1: autoDraw = False
10.6598 	EXP 	cue_file2: ori = 0.0
10.6598 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
10.6598 	EXP 	response_yes: ori = 0.0
10.6598 	EXP 	response_no: ori = 0.0
10.6598 	EXP 	cue_file2: texRes = 128.0
10.6598 	EXP 	response_yes: texRes = 128.0
10.6598 	EXP 	response_no: texRes = 128.0
10.6598 	EXP 	fixation_text: autoDraw = True
10.6598 	EXP 	left_text: autoDraw = True
10.6598 	EXP 	left_text: autoDraw = False
10.6598 	EXP 	right_text: autoDraw = True
10.6598 	EXP 	right_text: autoDraw = False
10.6598 	EXP 	cue_file2: autoDraw = True
10.6598 	EXP 	cue_file2: autoDraw = False
10.6598 	EXP 	response_yes: autoDraw = True
10.6598 	EXP 	response_yes: autoDraw = False
10.6598 	EXP 	response_no: autoDraw = True
10.6598 	EXP 	response_no: autoDraw = False
10.6781 	EXP 	cue_file2: texRes = 128.0
10.6781 	EXP 	response_yes: texRes = 128.0
10.6781 	EXP 	response_no: texRes = 128.0
10.6953 	EXP 	cue_file2: texRes = 128.0
10.6953 	EXP 	response_yes: texRes = 128.0
10.6953 	EXP 	response_no: texRes = 128.0
10.7122 	EXP 	cue_file2: texRes = 128.0
10.7122 	EXP 	response_yes: texRes = 128.0
10.7122 	EXP 	response_no: texRes = 128.0
10.7291 	EXP 	cue_file2: texRes = 128.0
10.7291 	EXP 	response_yes: texRes = 128.0
10.7291 	EXP 	response_no: texRes = 128.0
10.7491 	WARNING 	t of last frame was 20.00ms (=1/49)
10.7491 	EXP 	cue_file2: texRes = 128.0
10.7491 	EXP 	response_yes: texRes = 128.0
10.7491 	EXP 	response_no: texRes = 128.0
10.7665 	EXP 	cue_file2: texRes = 128.0
10.7665 	EXP 	response_yes: texRes = 128.0
10.7665 	EXP 	response_no: texRes = 128.0
10.7848 	EXP 	cue_file2: texRes = 128.0
10.7848 	EXP 	response_yes: texRes = 128.0
10.7848 	EXP 	response_no: texRes = 128.0
10.8024 	EXP 	cue_file2: texRes = 128.0
10.8024 	EXP 	response_yes: texRes = 128.0
10.8024 	EXP 	response_no: texRes = 128.0
10.8196 	EXP 	cue_file2: texRes = 128.0
10.8196 	EXP 	response_yes: texRes = 128.0
10.8196 	EXP 	response_no: texRes = 128.0
10.8367 	EXP 	cue_file2: texRes = 128.0
10.8367 	EXP 	response_yes: texRes = 128.0
10.8367 	EXP 	response_no: texRes = 128.0
10.8537 	EXP 	cue_file2: texRes = 128.0
10.8537 	EXP 	response_yes: texRes = 128.0
10.8537 	EXP 	response_no: texRes = 128.0
10.8722 	EXP 	cue_file2: texRes = 128.0
10.8722 	EXP 	response_yes: texRes = 128.0
10.8722 	EXP 	response_no: texRes = 128.0
10.9056 	WARNING 	t of last frame was 33.34ms (=1/29)
10.9056 	EXP 	cue_file2: texRes = 128.0
10.9056 	EXP 	response_yes: texRes = 128.0
10.9056 	EXP 	response_no: texRes = 128.0
10.9257 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
10.9257 	EXP 	cue_file2: texRes = 128.0
10.9257 	EXP 	response_yes: texRes = 128.0
10.9257 	EXP 	response_no: texRes = 128.0
10.9432 	EXP 	cue_file2: texRes = 128.0
10.9432 	EXP 	response_yes: texRes = 128.0
10.9432 	EXP 	response_no: texRes = 128.0
10.9602 	EXP 	cue_file2: texRes = 128.0
10.9602 	EXP 	response_yes: texRes = 128.0
10.9602 	EXP 	response_no: texRes = 128.0
10.9773 	EXP 	cue_file2: texRes = 128.0
10.9773 	EXP 	response_yes: texRes = 128.0
10.9773 	EXP 	response_no: texRes = 128.0
10.9942 	EXP 	cue_file2: texRes = 128.0
10.9942 	EXP 	response_yes: texRes = 128.0
10.9942 	EXP 	response_no: texRes = 128.0
11.0114 	EXP 	cue_file2: texRes = 128.0
11.0114 	EXP 	response_yes: texRes = 128.0
11.0114 	EXP 	response_no: texRes = 128.0
11.0283 	EXP 	cue_file2: texRes = 128.0
11.0283 	EXP 	response_yes: texRes = 128.0
11.0283 	EXP 	response_no: texRes = 128.0
11.0454 	EXP 	cue_file2: texRes = 128.0
11.0454 	EXP 	response_yes: texRes = 128.0
11.0454 	EXP 	response_no: texRes = 128.0
11.0627 	EXP 	cue_file2: texRes = 128.0
11.0627 	EXP 	response_yes: texRes = 128.0
11.0627 	EXP 	response_no: texRes = 128.0
11.0801 	EXP 	cue_file2: texRes = 128.0
11.0801 	EXP 	response_yes: texRes = 128.0
11.0801 	EXP 	response_no: texRes = 128.0
11.0973 	EXP 	cue_file2: texRes = 128.0
11.0973 	EXP 	response_yes: texRes = 128.0
11.0973 	EXP 	response_no: texRes = 128.0
11.1142 	EXP 	cue_file2: texRes = 128.0
11.1142 	EXP 	response_yes: texRes = 128.0
11.1142 	EXP 	response_no: texRes = 128.0
11.1316 	EXP 	cue_file2: texRes = 128.0
11.1316 	EXP 	response_yes: texRes = 128.0
11.1316 	EXP 	response_no: texRes = 128.0
11.1486 	EXP 	cue_file2: texRes = 128.0
11.1486 	EXP 	response_yes: texRes = 128.0
11.1486 	EXP 	response_no: texRes = 128.0
11.1659 	EXP 	cue_file2: texRes = 128.0
11.1659 	EXP 	response_yes: texRes = 128.0
11.1659 	EXP 	response_no: texRes = 128.0
11.1829 	EXP 	cue_file2: texRes = 128.0
11.1829 	EXP 	response_yes: texRes = 128.0
11.1829 	EXP 	response_no: texRes = 128.0
11.2003 	EXP 	cue_file2: texRes = 128.0
11.2003 	EXP 	response_yes: texRes = 128.0
11.2003 	EXP 	response_no: texRes = 128.0
11.2172 	EXP 	cue_file2: texRes = 128.0
11.2172 	EXP 	response_yes: texRes = 128.0
11.2172 	EXP 	response_no: texRes = 128.0
11.2342 	EXP 	cue_file2: texRes = 128.0
11.2342 	EXP 	response_yes: texRes = 128.0
11.2342 	EXP 	response_no: texRes = 128.0
11.2513 	EXP 	cue_file2: texRes = 128.0
11.2513 	EXP 	response_yes: texRes = 128.0
11.2513 	EXP 	response_no: texRes = 128.0
11.2683 	EXP 	cue_file2: texRes = 128.0
11.2683 	EXP 	response_yes: texRes = 128.0
11.2683 	EXP 	response_no: texRes = 128.0
11.2853 	EXP 	cue_file2: texRes = 128.0
11.2853 	EXP 	response_yes: texRes = 128.0
11.2853 	EXP 	response_no: texRes = 128.0
11.3023 	EXP 	cue_file2: texRes = 128.0
11.3023 	EXP 	response_yes: texRes = 128.0
11.3023 	EXP 	response_no: texRes = 128.0
11.3194 	EXP 	cue_file2: texRes = 128.0
11.3194 	EXP 	response_yes: texRes = 128.0
11.3194 	EXP 	response_no: texRes = 128.0
11.3363 	EXP 	cue_file2: texRes = 128.0
11.3363 	EXP 	response_yes: texRes = 128.0
11.3363 	EXP 	response_no: texRes = 128.0
11.3533 	EXP 	cue_file2: texRes = 128.0
11.3533 	EXP 	response_yes: texRes = 128.0
11.3533 	EXP 	response_no: texRes = 128.0
11.3708 	EXP 	cue_file2: texRes = 128.0
11.3708 	EXP 	response_yes: texRes = 128.0
11.3708 	EXP 	response_no: texRes = 128.0
11.3880 	EXP 	cue_file2: texRes = 128.0
11.3880 	EXP 	response_yes: texRes = 128.0
11.3880 	EXP 	response_no: texRes = 128.0
11.4054 	EXP 	cue_file2: texRes = 128.0
11.4054 	EXP 	response_yes: texRes = 128.0
11.4054 	EXP 	response_no: texRes = 128.0
11.4225 	EXP 	cue_file2: texRes = 128.0
11.4225 	EXP 	response_yes: texRes = 128.0
11.4225 	EXP 	response_no: texRes = 128.0
11.4396 	EXP 	cue_file2: texRes = 128.0
11.4396 	EXP 	response_yes: texRes = 128.0
11.4396 	EXP 	response_no: texRes = 128.0
11.4568 	EXP 	cue_file2: texRes = 128.0
11.4568 	EXP 	response_yes: texRes = 128.0
11.4568 	EXP 	response_no: texRes = 128.0
11.4904 	EXP 	cue_file2: texRes = 128.0
11.4904 	EXP 	response_yes: texRes = 128.0
11.4904 	EXP 	response_no: texRes = 128.0
11.5100 	EXP 	cue_file2: texRes = 128.0
11.5100 	EXP 	response_yes: texRes = 128.0
11.5100 	EXP 	response_no: texRes = 128.0
11.5274 	EXP 	cue_file2: texRes = 128.0
11.5274 	EXP 	response_yes: texRes = 128.0
11.5274 	EXP 	response_no: texRes = 128.0
11.5448 	EXP 	cue_file2: texRes = 128.0
11.5448 	EXP 	response_yes: texRes = 128.0
11.5448 	EXP 	response_no: texRes = 128.0
11.5619 	EXP 	cue_file2: texRes = 128.0
11.5619 	EXP 	response_yes: texRes = 128.0
11.5619 	EXP 	response_no: texRes = 128.0
11.5791 	EXP 	cue_file2: texRes = 128.0
11.5791 	EXP 	response_yes: texRes = 128.0
11.5791 	EXP 	response_no: texRes = 128.0
11.5962 	EXP 	cue_file2: texRes = 128.0
11.5962 	EXP 	response_yes: texRes = 128.0
11.5962 	EXP 	response_no: texRes = 128.0
11.6131 	EXP 	cue_file2: texRes = 128.0
11.6131 	EXP 	response_yes: texRes = 128.0
11.6131 	EXP 	response_no: texRes = 128.0
11.6303 	EXP 	cue_file2: texRes = 128.0
11.6303 	EXP 	response_yes: texRes = 128.0
11.6303 	EXP 	response_no: texRes = 128.0
11.6473 	EXP 	cue_file2: texRes = 128.0
11.6473 	EXP 	response_yes: texRes = 128.0
11.6473 	EXP 	response_no: texRes = 128.0
11.6641 	EXP 	cue_file2: texRes = 128.0
11.6641 	EXP 	response_yes: texRes = 128.0
11.6641 	EXP 	response_no: texRes = 128.0
11.6811 	EXP 	cue_file2: texRes = 128.0
11.6811 	EXP 	response_yes: texRes = 128.0
11.6811 	EXP 	response_no: texRes = 128.0
11.6980 	EXP 	cue_file2: texRes = 128.0
11.6980 	EXP 	response_yes: texRes = 128.0
11.6980 	EXP 	response_no: texRes = 128.0
11.7149 	EXP 	cue_file2: texRes = 128.0
11.7149 	EXP 	response_yes: texRes = 128.0
11.7149 	EXP 	response_no: texRes = 128.0
11.7321 	EXP 	cue_file2: texRes = 128.0
11.7321 	EXP 	response_yes: texRes = 128.0
11.7321 	EXP 	response_no: texRes = 128.0
11.7491 	EXP 	cue_file2: texRes = 128.0
11.7491 	EXP 	response_yes: texRes = 128.0
11.7491 	EXP 	response_no: texRes = 128.0
11.7661 	EXP 	cue_file2: texRes = 128.0
11.7661 	EXP 	response_yes: texRes = 128.0
11.7661 	EXP 	response_no: texRes = 128.0
11.7831 	EXP 	cue_file2: texRes = 128.0
11.7831 	EXP 	response_yes: texRes = 128.0
11.7831 	EXP 	response_no: texRes = 128.0
11.7998 	EXP 	cue_file2: texRes = 128.0
11.7998 	EXP 	response_yes: texRes = 128.0
11.7998 	EXP 	response_no: texRes = 128.0
11.8167 	EXP 	cue_file2: texRes = 128.0
11.8167 	EXP 	response_yes: texRes = 128.0
11.8167 	EXP 	response_no: texRes = 128.0
11.8337 	EXP 	cue_file2: texRes = 128.0
11.8337 	EXP 	response_yes: texRes = 128.0
11.8337 	EXP 	response_no: texRes = 128.0
11.8505 	EXP 	cue_file2: texRes = 128.0
11.8505 	EXP 	response_yes: texRes = 128.0
11.8505 	EXP 	response_no: texRes = 128.0
11.8673 	EXP 	cue_file2: texRes = 128.0
11.8673 	EXP 	response_yes: texRes = 128.0
11.8673 	EXP 	response_no: texRes = 128.0
11.8842 	EXP 	cue_file2: texRes = 128.0
11.8842 	EXP 	response_yes: texRes = 128.0
11.8842 	EXP 	response_no: texRes = 128.0
11.9012 	EXP 	cue_file2: texRes = 128.0
11.9012 	EXP 	response_yes: texRes = 128.0
11.9012 	EXP 	response_no: texRes = 128.0
11.9187 	EXP 	cue_file2: texRes = 128.0
11.9187 	EXP 	response_yes: texRes = 128.0
11.9187 	EXP 	response_no: texRes = 128.0
11.9357 	EXP 	cue_file2: texRes = 128.0
11.9357 	EXP 	response_yes: texRes = 128.0
11.9357 	EXP 	response_no: texRes = 128.0
11.9526 	EXP 	cue_file2: texRes = 128.0
11.9526 	EXP 	response_yes: texRes = 128.0
11.9526 	EXP 	response_no: texRes = 128.0
11.9701 	EXP 	cue_file2: texRes = 128.0
11.9701 	EXP 	response_yes: texRes = 128.0
11.9701 	EXP 	response_no: texRes = 128.0
11.9871 	EXP 	cue_file2: texRes = 128.0
11.9871 	EXP 	response_yes: texRes = 128.0
11.9871 	EXP 	response_no: texRes = 128.0
12.0044 	EXP 	cue_file2: texRes = 128.0
12.0044 	EXP 	response_yes: texRes = 128.0
12.0044 	EXP 	response_no: texRes = 128.0
12.0215 	EXP 	cue_file2: texRes = 128.0
12.0215 	EXP 	response_yes: texRes = 128.0
12.0215 	EXP 	response_no: texRes = 128.0
12.0388 	EXP 	cue_file2: texRes = 128.0
12.0388 	EXP 	response_yes: texRes = 128.0
12.0388 	EXP 	response_no: texRes = 128.0
12.0558 	EXP 	cue_file2: texRes = 128.0
12.0558 	EXP 	response_yes: texRes = 128.0
12.0558 	EXP 	response_no: texRes = 128.0
12.0733 	EXP 	cue_file2: texRes = 128.0
12.0733 	EXP 	response_yes: texRes = 128.0
12.0733 	EXP 	response_no: texRes = 128.0
12.0908 	EXP 	cue_file2: texRes = 128.0
12.0908 	EXP 	response_yes: texRes = 128.0
12.0908 	EXP 	response_no: texRes = 128.0
12.1082 	EXP 	cue_file2: texRes = 128.0
12.1082 	EXP 	response_yes: texRes = 128.0
12.1082 	EXP 	response_no: texRes = 128.0
12.1279 	EXP 	cue_file2: texRes = 128.0
12.1279 	EXP 	response_yes: texRes = 128.0
12.1279 	EXP 	response_no: texRes = 128.0
12.1450 	EXP 	cue_file2: texRes = 128.0
12.1450 	EXP 	response_yes: texRes = 128.0
12.1450 	EXP 	response_no: texRes = 128.0
12.1620 	EXP 	cue_file2: texRes = 128.0
12.1620 	EXP 	response_yes: texRes = 128.0
12.1620 	EXP 	response_no: texRes = 128.0
12.1789 	EXP 	cue_file2: texRes = 128.0
12.1789 	EXP 	response_yes: texRes = 128.0
12.1789 	EXP 	response_no: texRes = 128.0
12.1960 	EXP 	cue_file2: texRes = 128.0
12.1960 	EXP 	response_yes: texRes = 128.0
12.1960 	EXP 	response_no: texRes = 128.0
12.2128 	EXP 	cue_file2: texRes = 128.0
12.2128 	EXP 	response_yes: texRes = 128.0
12.2128 	EXP 	response_no: texRes = 128.0
12.2300 	EXP 	cue_file2: texRes = 128.0
12.2300 	EXP 	response_yes: texRes = 128.0
12.2300 	EXP 	response_no: texRes = 128.0
12.2473 	EXP 	cue_file2: texRes = 128.0
12.2473 	EXP 	response_yes: texRes = 128.0
12.2473 	EXP 	response_no: texRes = 128.0
12.2642 	EXP 	cue_file2: texRes = 128.0
12.2642 	EXP 	response_yes: texRes = 128.0
12.2642 	EXP 	response_no: texRes = 128.0
12.2814 	EXP 	cue_file2: texRes = 128.0
12.2814 	EXP 	response_yes: texRes = 128.0
12.2814 	EXP 	response_no: texRes = 128.0
12.2985 	EXP 	cue_file2: texRes = 128.0
