0.6816 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
41.0306 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
41.0310 	EXP 	Sound sound_2 set volume 1.000
41.1020 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
41.1038 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
41.1078 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
41.1108 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
41.1137 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
41.1140 	EXP 	Sound sound_3 set volume 1.000
41.1142 	EXP 	Sound sound_4 set volume 1.000
41.1170 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
41.1194 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
41.1804 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
41.1808 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
41.1846 	WARNING 	t of last frame was 1702.71ms (=1/0)
41.1846 	EXP 	text_start: autoDraw = True
44.5345 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
44.5347 	EXP 	New trial (rep=0, index=0): None
44.5550 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
44.5551 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
44.5556 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
44.6610 	DATA 	Keypress: 2
44.6635 	WARNING 	t of last frame was 157.73ms (=1/6)
44.6635 	EXP 	text_start: autoDraw = False
44.6635 	EXP 	cue_file1: ori = 0.0
44.6635 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
44.6635 	EXP 	image_1: ori = 0.0
44.6635 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
44.6635 	EXP 	image_2: ori = 0.0
44.6635 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
44.6635 	EXP 	sound_icon1: ori = 0.0
44.6635 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
44.6635 	EXP 	sound_icon2: ori = 0.0
44.6635 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
44.6635 	EXP 	cue_file1: autoDraw = True
44.6635 	EXP 	cue_file1: autoDraw = False
44.6635 	EXP 	image_1: autoDraw = True
44.6635 	EXP 	image_1: autoDraw = False
44.6635 	EXP 	image_2: autoDraw = True
44.6635 	EXP 	image_2: autoDraw = False
44.6635 	EXP 	sound_icon1: autoDraw = True
44.6635 	EXP 	sound_icon1: autoDraw = False
44.6635 	EXP 	sound_icon2: autoDraw = True
44.6635 	EXP 	sound_icon2: autoDraw = False
44.6635 	EXP 	cue_file1: autoDraw = False
44.6635 	EXP 	image_1: autoDraw = False
44.6635 	EXP 	image_2: autoDraw = False
44.6635 	EXP 	sound_icon1: autoDraw = False
44.6635 	EXP 	sound_icon2: autoDraw = False
44.6635 	EXP 	image_blank_1: autoDraw = True
44.6635 	EXP 	image_blank_1: autoDraw = False
44.6635 	EXP 	image_blank_1: autoDraw = False
44.6635 	EXP 	cue_file2: ori = 0.0
44.6635 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
44.6635 	EXP 	response_yes: ori = 0.0
44.6635 	EXP 	response_no: ori = 0.0
44.6635 	EXP 	cue_file2: texRes = 128.0
44.6635 	EXP 	response_yes: texRes = 128.0
44.6635 	EXP 	response_no: texRes = 128.0
44.6635 	EXP 	fixation_text: autoDraw = True
44.6635 	EXP 	left_text: autoDraw = True
44.6635 	EXP 	left_text: autoDraw = False
44.6635 	EXP 	right_text: autoDraw = True
44.6635 	EXP 	right_text: autoDraw = False
44.6635 	EXP 	cue_file2: autoDraw = True
44.6635 	EXP 	cue_file2: autoDraw = False
44.6635 	EXP 	response_yes: autoDraw = True
44.6635 	EXP 	response_yes: autoDraw = False
44.6635 	EXP 	response_no: autoDraw = True
44.6635 	EXP 	response_no: autoDraw = False
44.6810 	EXP 	cue_file2: texRes = 128.0
44.6810 	EXP 	response_yes: texRes = 128.0
44.6810 	EXP 	response_no: texRes = 128.0
44.6982 	EXP 	cue_file2: texRes = 128.0
44.6982 	EXP 	response_yes: texRes = 128.0
44.6982 	EXP 	response_no: texRes = 128.0
44.7153 	EXP 	cue_file2: texRes = 128.0
44.7153 	EXP 	response_yes: texRes = 128.0
44.7153 	EXP 	response_no: texRes = 128.0
44.7341 	EXP 	cue_file2: texRes = 128.0
44.7341 	EXP 	response_yes: texRes = 128.0
44.7341 	EXP 	response_no: texRes = 128.0
44.7513 	EXP 	cue_file2: texRes = 128.0
44.7513 	EXP 	response_yes: texRes = 128.0
44.7513 	EXP 	response_no: texRes = 128.0
44.7685 	EXP 	cue_file2: texRes = 128.0
44.7685 	EXP 	response_yes: texRes = 128.0
44.7685 	EXP 	response_no: texRes = 128.0
44.7862 	EXP 	cue_file2: texRes = 128.0
44.7862 	EXP 	response_yes: texRes = 128.0
44.7862 	EXP 	response_no: texRes = 128.0
44.8037 	EXP 	cue_file2: texRes = 128.0
44.8037 	EXP 	response_yes: texRes = 128.0
44.8037 	EXP 	response_no: texRes = 128.0
44.8207 	EXP 	cue_file2: texRes = 128.0
44.8207 	EXP 	response_yes: texRes = 128.0
44.8207 	EXP 	response_no: texRes = 128.0
44.8379 	EXP 	cue_file2: texRes = 128.0
44.8379 	EXP 	response_yes: texRes = 128.0
44.8379 	EXP 	response_no: texRes = 128.0
44.8551 	EXP 	cue_file2: texRes = 128.0
44.8551 	EXP 	response_yes: texRes = 128.0
44.8551 	EXP 	response_no: texRes = 128.0
44.8730 	EXP 	cue_file2: texRes = 128.0
44.8730 	EXP 	response_yes: texRes = 128.0
44.8730 	EXP 	response_no: texRes = 128.0
44.8916 	EXP 	cue_file2: texRes = 128.0
44.8916 	EXP 	response_yes: texRes = 128.0
44.8916 	EXP 	response_no: texRes = 128.0
44.9088 	EXP 	cue_file2: texRes = 128.0
44.9088 	EXP 	response_yes: texRes = 128.0
44.9088 	EXP 	response_no: texRes = 128.0
44.9256 	EXP 	cue_file2: texRes = 128.0
44.9256 	EXP 	response_yes: texRes = 128.0
44.9256 	EXP 	response_no: texRes = 128.0
44.9425 	EXP 	cue_file2: texRes = 128.0
44.9425 	EXP 	response_yes: texRes = 128.0
44.9425 	EXP 	response_no: texRes = 128.0
44.9593 	EXP 	cue_file2: texRes = 128.0
44.9593 	EXP 	response_yes: texRes = 128.0
44.9593 	EXP 	response_no: texRes = 128.0
44.9762 	EXP 	cue_file2: texRes = 128.0
44.9762 	EXP 	response_yes: texRes = 128.0
44.9762 	EXP 	response_no: texRes = 128.0
44.9931 	EXP 	cue_file2: texRes = 128.0
44.9931 	EXP 	response_yes: texRes = 128.0
44.9931 	EXP 	response_no: texRes = 128.0
45.0100 	EXP 	cue_file2: texRes = 128.0
45.0100 	EXP 	response_yes: texRes = 128.0
45.0100 	EXP 	response_no: texRes = 128.0
45.0269 	EXP 	cue_file2: texRes = 128.0
45.0269 	EXP 	response_yes: texRes = 128.0
45.0269 	EXP 	response_no: texRes = 128.0
45.0437 	EXP 	cue_file2: texRes = 128.0
45.0437 	EXP 	response_yes: texRes = 128.0
45.0437 	EXP 	response_no: texRes = 128.0
45.0605 	EXP 	cue_file2: texRes = 128.0
45.0605 	EXP 	response_yes: texRes = 128.0
45.0605 	EXP 	response_no: texRes = 128.0
45.0775 	EXP 	cue_file2: texRes = 128.0
45.0775 	EXP 	response_yes: texRes = 128.0
45.0775 	EXP 	response_no: texRes = 128.0
45.0975 	WARNING 	t of last frame was 20.06ms (=1/49)
45.0975 	EXP 	cue_file2: texRes = 128.0
45.0975 	EXP 	response_yes: texRes = 128.0
45.0975 	EXP 	response_no: texRes = 128.0
45.1145 	EXP 	cue_file2: texRes = 128.0
45.1145 	EXP 	response_yes: texRes = 128.0
45.1145 	EXP 	response_no: texRes = 128.0
45.1315 	EXP 	cue_file2: texRes = 128.0
45.1315 	EXP 	response_yes: texRes = 128.0
45.1315 	EXP 	response_no: texRes = 128.0
45.1483 	EXP 	cue_file2: texRes = 128.0
45.1483 	EXP 	response_yes: texRes = 128.0
45.1483 	EXP 	response_no: texRes = 128.0
45.1652 	EXP 	cue_file2: texRes = 128.0
45.1652 	EXP 	response_yes: texRes = 128.0
45.1652 	EXP 	response_no: texRes = 128.0
45.1821 	EXP 	cue_file2: texRes = 128.0
45.1821 	EXP 	response_yes: texRes = 128.0
45.1821 	EXP 	response_no: texRes = 128.0
45.1990 	EXP 	cue_file2: texRes = 128.0
45.1990 	EXP 	response_yes: texRes = 128.0
45.1990 	EXP 	response_no: texRes = 128.0
45.2160 	EXP 	cue_file2: texRes = 128.0
45.2160 	EXP 	response_yes: texRes = 128.0
45.2160 	EXP 	response_no: texRes = 128.0
45.2331 	EXP 	cue_file2: texRes = 128.0
45.2331 	EXP 	response_yes: texRes = 128.0
45.2331 	EXP 	response_no: texRes = 128.0
45.2501 	EXP 	cue_file2: texRes = 128.0
45.2501 	EXP 	response_yes: texRes = 128.0
45.2501 	EXP 	response_no: texRes = 128.0
45.2675 	EXP 	cue_file2: texRes = 128.0
45.2675 	EXP 	response_yes: texRes = 128.0
45.2675 	EXP 	response_no: texRes = 128.0
45.2845 	EXP 	cue_file2: texRes = 128.0
45.2845 	EXP 	response_yes: texRes = 128.0
45.2845 	EXP 	response_no: texRes = 128.0
45.3018 	EXP 	cue_file2: texRes = 128.0
45.3018 	EXP 	response_yes: texRes = 128.0
45.3018 	EXP 	response_no: texRes = 128.0
45.3191 	EXP 	cue_file2: texRes = 128.0
45.3191 	EXP 	response_yes: texRes = 128.0
45.3191 	EXP 	response_no: texRes = 128.0
45.3360 	EXP 	cue_file2: texRes = 128.0
45.3360 	EXP 	response_yes: texRes = 128.0
45.3360 	EXP 	response_no: texRes = 128.0
45.3531 	EXP 	cue_file2: texRes = 128.0
45.3531 	EXP 	response_yes: texRes = 128.0
45.3531 	EXP 	response_no: texRes = 128.0
45.3701 	EXP 	cue_file2: texRes = 128.0
45.3701 	EXP 	response_yes: texRes = 128.0
45.3701 	EXP 	response_no: texRes = 128.0
45.3874 	EXP 	cue_file2: texRes = 128.0
45.3874 	EXP 	response_yes: texRes = 128.0
45.3874 	EXP 	response_no: texRes = 128.0
45.4043 	EXP 	cue_file2: texRes = 128.0
45.4043 	EXP 	response_yes: texRes = 128.0
45.4043 	EXP 	response_no: texRes = 128.0
45.4213 	EXP 	cue_file2: texRes = 128.0
45.4213 	EXP 	response_yes: texRes = 128.0
45.4213 	EXP 	response_no: texRes = 128.0
45.4388 	EXP 	cue_file2: texRes = 128.0
45.4388 	EXP 	response_yes: texRes = 128.0
45.4388 	EXP 	response_no: texRes = 128.0
45.4559 	EXP 	cue_file2: texRes = 128.0
45.4559 	EXP 	response_yes: texRes = 128.0
45.4559 	EXP 	response_no: texRes = 128.0
45.4733 	EXP 	cue_file2: texRes = 128.0
45.4733 	EXP 	response_yes: texRes = 128.0
45.4733 	EXP 	response_no: texRes = 128.0
45.4902 	EXP 	cue_file2: texRes = 128.0
45.4902 	EXP 	response_yes: texRes = 128.0
45.4902 	EXP 	response_no: texRes = 128.0
45.5239 	WARNING 	t of last frame was 33.71ms (=1/29)
45.5239 	EXP 	cue_file2: texRes = 128.0
45.5239 	EXP 	response_yes: texRes = 128.0
45.5239 	EXP 	response_no: texRes = 128.0
45.5429 	EXP 	cue_file2: texRes = 128.0
45.5429 	EXP 	response_yes: texRes = 128.0
45.5429 	EXP 	response_no: texRes = 128.0
45.5600 	EXP 	cue_file2: texRes = 128.0
45.5600 	EXP 	response_yes: texRes = 128.0
45.5600 	EXP 	response_no: texRes = 128.0
45.5771 	EXP 	cue_file2: texRes = 128.0
45.5771 	EXP 	response_yes: texRes = 128.0
45.5771 	EXP 	response_no: texRes = 128.0
45.5939 	EXP 	cue_file2: texRes = 128.0
45.5939 	EXP 	response_yes: texRes = 128.0
45.5939 	EXP 	response_no: texRes = 128.0
45.6109 	EXP 	cue_file2: texRes = 128.0
45.6109 	EXP 	response_yes: texRes = 128.0
45.6109 	EXP 	response_no: texRes = 128.0
45.6278 	EXP 	cue_file2: texRes = 128.0
45.6278 	EXP 	response_yes: texRes = 128.0
45.6278 	EXP 	response_no: texRes = 128.0
45.6449 	EXP 	cue_file2: texRes = 128.0
45.6449 	EXP 	response_yes: texRes = 128.0
45.6449 	EXP 	response_no: texRes = 128.0
45.6619 	EXP 	cue_file2: texRes = 128.0
45.6619 	EXP 	response_yes: texRes = 128.0
45.6619 	EXP 	response_no: texRes = 128.0
45.6789 	EXP 	cue_file2: texRes = 128.0
45.6789 	EXP 	response_yes: texRes = 128.0
45.6789 	EXP 	response_no: texRes = 128.0
45.6959 	EXP 	cue_file2: texRes = 128.0
45.6959 	EXP 	response_yes: texRes = 128.0
45.6959 	EXP 	response_no: texRes = 128.0
45.7127 	EXP 	cue_file2: texRes = 128.0
45.7127 	EXP 	response_yes: texRes = 128.0
45.7127 	EXP 	response_no: texRes = 128.0
45.7296 	EXP 	cue_file2: texRes = 128.0
45.7296 	EXP 	response_yes: texRes = 128.0
45.7296 	EXP 	response_no: texRes = 128.0
45.7465 	EXP 	cue_file2: texRes = 128.0
45.7465 	EXP 	response_yes: texRes = 128.0
45.7465 	EXP 	response_no: texRes = 128.0
45.7634 	EXP 	cue_file2: texRes = 128.0
45.7634 	EXP 	response_yes: texRes = 128.0
45.7634 	EXP 	response_no: texRes = 128.0
45.7803 	EXP 	cue_file2: texRes = 128.0
45.7803 	EXP 	response_yes: texRes = 128.0
45.7803 	EXP 	response_no: texRes = 128.0
45.7970 	EXP 	cue_file2: texRes = 128.0
45.7970 	EXP 	response_yes: texRes = 128.0
45.7970 	EXP 	response_no: texRes = 128.0
45.8141 	EXP 	cue_file2: texRes = 128.0
45.8141 	EXP 	response_yes: texRes = 128.0
45.8141 	EXP 	response_no: texRes = 128.0
45.8310 	EXP 	cue_file2: texRes = 128.0
45.8310 	EXP 	response_yes: texRes = 128.0
45.8310 	EXP 	response_no: texRes = 128.0
45.8481 	EXP 	cue_file2: texRes = 128.0
45.8481 	EXP 	response_yes: texRes = 128.0
45.8481 	EXP 	response_no: texRes = 128.0
45.8651 	EXP 	cue_file2: texRes = 128.0
45.8651 	EXP 	response_yes: texRes = 128.0
45.8651 	EXP 	response_no: texRes = 128.0
45.8821 	EXP 	cue_file2: texRes = 128.0
45.8821 	EXP 	response_yes: texRes = 128.0
45.8821 	EXP 	response_no: texRes = 128.0
45.8990 	EXP 	cue_file2: texRes = 128.0
45.8990 	EXP 	response_yes: texRes = 128.0
45.8990 	EXP 	response_no: texRes = 128.0
45.9160 	EXP 	cue_file2: texRes = 128.0
45.9160 	EXP 	response_yes: texRes = 128.0
45.9160 	EXP 	response_no: texRes = 128.0
45.9331 	EXP 	cue_file2: texRes = 128.0
45.9331 	EXP 	response_yes: texRes = 128.0
45.9331 	EXP 	response_no: texRes = 128.0
45.9503 	EXP 	cue_file2: texRes = 128.0
45.9503 	EXP 	response_yes: texRes = 128.0
45.9503 	EXP 	response_no: texRes = 128.0
45.9672 	EXP 	cue_file2: texRes = 128.0
45.9672 	EXP 	response_yes: texRes = 128.0
45.9672 	EXP 	response_no: texRes = 128.0
45.9842 	EXP 	cue_file2: texRes = 128.0
45.9842 	EXP 	response_yes: texRes = 128.0
45.9842 	EXP 	response_no: texRes = 128.0
46.0013 	EXP 	cue_file2: texRes = 128.0
46.0013 	EXP 	response_yes: texRes = 128.0
46.0013 	EXP 	response_no: texRes = 128.0
46.0182 	EXP 	cue_file2: texRes = 128.0
46.0182 	EXP 	response_yes: texRes = 128.0
46.0182 	EXP 	response_no: texRes = 128.0
46.0352 	EXP 	cue_file2: texRes = 128.0
46.0352 	EXP 	response_yes: texRes = 128.0
46.0352 	EXP 	response_no: texRes = 128.0
46.0520 	EXP 	cue_file2: texRes = 128.0
46.0520 	EXP 	response_yes: texRes = 128.0
46.0520 	EXP 	response_no: texRes = 128.0
46.0689 	EXP 	cue_file2: texRes = 128.0
46.0689 	EXP 	response_yes: texRes = 128.0
46.0689 	EXP 	response_no: texRes = 128.0
46.0859 	EXP 	cue_file2: texRes = 128.0
46.0859 	EXP 	response_yes: texRes = 128.0
46.0859 	EXP 	response_no: texRes = 128.0
46.1029 	EXP 	cue_file2: texRes = 128.0
46.1029 	EXP 	response_yes: texRes = 128.0
46.1029 	EXP 	response_no: texRes = 128.0
46.1198 	EXP 	cue_file2: texRes = 128.0
46.1198 	EXP 	response_yes: texRes = 128.0
46.1198 	EXP 	response_no: texRes = 128.0
46.1367 	EXP 	cue_file2: texRes = 128.0
46.1367 	EXP 	response_yes: texRes = 128.0
46.1367 	EXP 	response_no: texRes = 128.0
46.1539 	EXP 	cue_file2: texRes = 128.0
46.1539 	EXP 	response_yes: texRes = 128.0
46.1539 	EXP 	response_no: texRes = 128.0
46.1708 	EXP 	cue_file2: texRes = 128.0
46.1708 	EXP 	response_yes: texRes = 128.0
46.1708 	EXP 	response_no: texRes = 128.0
46.1879 	EXP 	cue_file2: texRes = 128.0
46.1879 	EXP 	response_yes: texRes = 128.0
46.1879 	EXP 	response_no: texRes = 128.0
46.2048 	EXP 	cue_file2: texRes = 128.0
46.2048 	EXP 	response_yes: texRes = 128.0
46.2048 	EXP 	response_no: texRes = 128.0
46.2218 	EXP 	cue_file2: texRes = 128.0
46.2218 	EXP 	response_yes: texRes = 128.0
46.2218 	EXP 	response_no: texRes = 128.0
46.2389 	EXP 	cue_file2: texRes = 128.0
46.2389 	EXP 	response_yes: texRes = 128.0
46.2389 	EXP 	response_no: texRes = 128.0
46.2560 	EXP 	cue_file2: texRes = 128.0
46.2560 	EXP 	response_yes: texRes = 128.0
46.2560 	EXP 	response_no: texRes = 128.0
46.2729 	EXP 	cue_file2: texRes = 128.0
46.2729 	EXP 	response_yes: texRes = 128.0
