0.6625 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
31.1257 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
31.1275 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
31.1313 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
31.1343 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
31.1372 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
31.1376 	EXP 	Sound sound_3 set volume 1.000
31.1379 	EXP 	Sound sound_4 set volume 1.000
31.1406 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
31.1431 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
31.2012 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
31.2016 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
31.2054 	WARNING 	t of last frame was 1690.00ms (=1/0)
31.2054 	EXP 	text_start: autoDraw = True
34.3027 	WARNING 	t of last frame was 26.12ms (=1/38)
34.3073 	DATA 	Keypress: 5
35.1978 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
35.1982 	EXP 	New trial (rep=0, index=0): None
35.2243 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
35.2246 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
35.2250 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
35.3321 	DATA 	Keypress: 2
35.3345 	WARNING 	t of last frame was 139.30ms (=1/7)
35.3345 	EXP 	text_start: autoDraw = False
35.3345 	EXP 	cue_file1: ori = 0.0
35.3345 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
35.3345 	EXP 	image_1: ori = 0.0
35.3345 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
35.3345 	EXP 	image_2: ori = 0.0
35.3345 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
35.3345 	EXP 	sound_icon1: ori = 0.0
35.3345 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
35.3345 	EXP 	sound_icon2: ori = 0.0
35.3345 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
35.3345 	EXP 	cue_file1: autoDraw = True
35.3345 	EXP 	cue_file1: autoDraw = False
35.3345 	EXP 	image_1: autoDraw = True
35.3345 	EXP 	image_1: autoDraw = False
35.3345 	EXP 	image_2: autoDraw = True
35.3345 	EXP 	image_2: autoDraw = False
35.3345 	EXP 	sound_icon1: autoDraw = True
35.3345 	EXP 	sound_icon1: autoDraw = False
35.3345 	EXP 	sound_icon2: autoDraw = True
35.3345 	EXP 	sound_icon2: autoDraw = False
35.3345 	EXP 	cue_file1: autoDraw = False
35.3345 	EXP 	image_1: autoDraw = False
35.3345 	EXP 	image_2: autoDraw = False
35.3345 	EXP 	sound_icon1: autoDraw = False
35.3345 	EXP 	sound_icon2: autoDraw = False
35.3345 	EXP 	image_blank_1: autoDraw = True
35.3345 	EXP 	image_blank_1: autoDraw = False
35.3345 	EXP 	image_blank_1: autoDraw = False
35.3345 	EXP 	cue_file2: ori = 0.0
35.3345 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
35.3345 	EXP 	response_yes: ori = 0.0
35.3345 	EXP 	response_no: ori = 0.0
35.3345 	EXP 	cue_file2: texRes = 128.0
35.3345 	EXP 	response_yes: texRes = 128.0
35.3345 	EXP 	response_no: texRes = 128.0
35.3345 	EXP 	fixation_text: autoDraw = True
35.3345 	EXP 	left_text: autoDraw = True
35.3345 	EXP 	left_text: autoDraw = False
35.3345 	EXP 	right_text: autoDraw = True
35.3345 	EXP 	right_text: autoDraw = False
35.3345 	EXP 	cue_file2: autoDraw = True
35.3345 	EXP 	cue_file2: autoDraw = False
35.3345 	EXP 	response_yes: autoDraw = True
35.3345 	EXP 	response_yes: autoDraw = False
35.3345 	EXP 	response_no: autoDraw = True
35.3345 	EXP 	response_no: autoDraw = False
35.3520 	EXP 	cue_file2: texRes = 128.0
35.3520 	EXP 	response_yes: texRes = 128.0
35.3520 	EXP 	response_no: texRes = 128.0
35.3719 	EXP 	cue_file2: texRes = 128.0
35.3719 	EXP 	response_yes: texRes = 128.0
35.3719 	EXP 	response_no: texRes = 128.0
35.3890 	EXP 	cue_file2: texRes = 128.0
35.3890 	EXP 	response_yes: texRes = 128.0
35.3890 	EXP 	response_no: texRes = 128.0
35.4093 	WARNING 	t of last frame was 20.31ms (=1/49)
35.4093 	EXP 	cue_file2: texRes = 128.0
35.4093 	EXP 	response_yes: texRes = 128.0
35.4093 	EXP 	response_no: texRes = 128.0
35.4266 	EXP 	cue_file2: texRes = 128.0
35.4266 	EXP 	response_yes: texRes = 128.0
35.4266 	EXP 	response_no: texRes = 128.0
35.4444 	EXP 	cue_file2: texRes = 128.0
35.4444 	EXP 	response_yes: texRes = 128.0
35.4444 	EXP 	response_no: texRes = 128.0
35.4616 	EXP 	cue_file2: texRes = 128.0
35.4616 	EXP 	response_yes: texRes = 128.0
35.4616 	EXP 	response_no: texRes = 128.0
35.4817 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
35.4817 	EXP 	cue_file2: texRes = 128.0
35.4817 	EXP 	response_yes: texRes = 128.0
35.4817 	EXP 	response_no: texRes = 128.0
35.4993 	EXP 	cue_file2: texRes = 128.0
35.4993 	EXP 	response_yes: texRes = 128.0
35.4993 	EXP 	response_no: texRes = 128.0
35.5166 	EXP 	cue_file2: texRes = 128.0
35.5166 	EXP 	response_yes: texRes = 128.0
35.5166 	EXP 	response_no: texRes = 128.0
35.5338 	EXP 	cue_file2: texRes = 128.0
35.5338 	EXP 	response_yes: texRes = 128.0
35.5338 	EXP 	response_no: texRes = 128.0
35.5511 	EXP 	cue_file2: texRes = 128.0
35.5511 	EXP 	response_yes: texRes = 128.0
35.5511 	EXP 	response_no: texRes = 128.0
35.5681 	EXP 	cue_file2: texRes = 128.0
35.5681 	EXP 	response_yes: texRes = 128.0
35.5681 	EXP 	response_no: texRes = 128.0
35.5849 	EXP 	cue_file2: texRes = 128.0
35.5849 	EXP 	response_yes: texRes = 128.0
35.5849 	EXP 	response_no: texRes = 128.0
35.6021 	EXP 	cue_file2: texRes = 128.0
35.6021 	EXP 	response_yes: texRes = 128.0
35.6021 	EXP 	response_no: texRes = 128.0
35.6200 	EXP 	cue_file2: texRes = 128.0
35.6200 	EXP 	response_yes: texRes = 128.0
35.6200 	EXP 	response_no: texRes = 128.0
35.6372 	EXP 	cue_file2: texRes = 128.0
35.6372 	EXP 	response_yes: texRes = 128.0
35.6372 	EXP 	response_no: texRes = 128.0
35.6548 	EXP 	cue_file2: texRes = 128.0
35.6548 	EXP 	response_yes: texRes = 128.0
35.6548 	EXP 	response_no: texRes = 128.0
35.6718 	EXP 	cue_file2: texRes = 128.0
35.6718 	EXP 	response_yes: texRes = 128.0
35.6718 	EXP 	response_no: texRes = 128.0
35.6892 	EXP 	cue_file2: texRes = 128.0
35.6892 	EXP 	response_yes: texRes = 128.0
35.6892 	EXP 	response_no: texRes = 128.0
35.7063 	EXP 	cue_file2: texRes = 128.0
35.7063 	EXP 	response_yes: texRes = 128.0
35.7063 	EXP 	response_no: texRes = 128.0
35.7235 	EXP 	cue_file2: texRes = 128.0
35.7235 	EXP 	response_yes: texRes = 128.0
35.7235 	EXP 	response_no: texRes = 128.0
35.7411 	EXP 	cue_file2: texRes = 128.0
35.7411 	EXP 	response_yes: texRes = 128.0
35.7411 	EXP 	response_no: texRes = 128.0
35.7581 	EXP 	cue_file2: texRes = 128.0
35.7581 	EXP 	response_yes: texRes = 128.0
35.7581 	EXP 	response_no: texRes = 128.0
35.7756 	EXP 	cue_file2: texRes = 128.0
35.7756 	EXP 	response_yes: texRes = 128.0
35.7756 	EXP 	response_no: texRes = 128.0
35.7925 	EXP 	cue_file2: texRes = 128.0
35.7925 	EXP 	response_yes: texRes = 128.0
35.7925 	EXP 	response_no: texRes = 128.0
35.8102 	EXP 	cue_file2: texRes = 128.0
35.8102 	EXP 	response_yes: texRes = 128.0
35.8102 	EXP 	response_no: texRes = 128.0
35.8276 	EXP 	cue_file2: texRes = 128.0
35.8276 	EXP 	response_yes: texRes = 128.0
35.8276 	EXP 	response_no: texRes = 128.0
35.8450 	EXP 	cue_file2: texRes = 128.0
35.8450 	EXP 	response_yes: texRes = 128.0
35.8450 	EXP 	response_no: texRes = 128.0
35.8623 	EXP 	cue_file2: texRes = 128.0
35.8623 	EXP 	response_yes: texRes = 128.0
35.8623 	EXP 	response_no: texRes = 128.0
35.8964 	EXP 	cue_file2: texRes = 128.0
35.8964 	EXP 	response_yes: texRes = 128.0
35.8964 	EXP 	response_no: texRes = 128.0
35.9155 	EXP 	cue_file2: texRes = 128.0
35.9155 	EXP 	response_yes: texRes = 128.0
35.9155 	EXP 	response_no: texRes = 128.0
35.9324 	EXP 	cue_file2: texRes = 128.0
35.9324 	EXP 	response_yes: texRes = 128.0
35.9324 	EXP 	response_no: texRes = 128.0
35.9495 	EXP 	cue_file2: texRes = 128.0
35.9495 	EXP 	response_yes: texRes = 128.0
35.9495 	EXP 	response_no: texRes = 128.0
35.9665 	EXP 	cue_file2: texRes = 128.0
35.9665 	EXP 	response_yes: texRes = 128.0
35.9665 	EXP 	response_no: texRes = 128.0
35.9835 	EXP 	cue_file2: texRes = 128.0
35.9835 	EXP 	response_yes: texRes = 128.0
35.9835 	EXP 	response_no: texRes = 128.0
36.0005 	EXP 	cue_file2: texRes = 128.0
36.0005 	EXP 	response_yes: texRes = 128.0
36.0005 	EXP 	response_no: texRes = 128.0
36.0176 	EXP 	cue_file2: texRes = 128.0
36.0176 	EXP 	response_yes: texRes = 128.0
36.0176 	EXP 	response_no: texRes = 128.0
36.0346 	EXP 	cue_file2: texRes = 128.0
36.0346 	EXP 	response_yes: texRes = 128.0
36.0346 	EXP 	response_no: texRes = 128.0
36.0515 	EXP 	cue_file2: texRes = 128.0
36.0515 	EXP 	response_yes: texRes = 128.0
36.0515 	EXP 	response_no: texRes = 128.0
36.0685 	EXP 	cue_file2: texRes = 128.0
36.0685 	EXP 	response_yes: texRes = 128.0
36.0685 	EXP 	response_no: texRes = 128.0
36.0856 	EXP 	cue_file2: texRes = 128.0
36.0856 	EXP 	response_yes: texRes = 128.0
36.0856 	EXP 	response_no: texRes = 128.0
36.1025 	EXP 	cue_file2: texRes = 128.0
36.1025 	EXP 	response_yes: texRes = 128.0
36.1025 	EXP 	response_no: texRes = 128.0
36.1197 	EXP 	cue_file2: texRes = 128.0
36.1197 	EXP 	response_yes: texRes = 128.0
36.1197 	EXP 	response_no: texRes = 128.0
36.1368 	EXP 	cue_file2: texRes = 128.0
36.1368 	EXP 	response_yes: texRes = 128.0
36.1368 	EXP 	response_no: texRes = 128.0
36.1538 	EXP 	cue_file2: texRes = 128.0
36.1538 	EXP 	response_yes: texRes = 128.0
36.1538 	EXP 	response_no: texRes = 128.0
36.1709 	EXP 	cue_file2: texRes = 128.0
36.1709 	EXP 	response_yes: texRes = 128.0
36.1709 	EXP 	response_no: texRes = 128.0
36.1880 	EXP 	cue_file2: texRes = 128.0
36.1880 	EXP 	response_yes: texRes = 128.0
36.1880 	EXP 	response_no: texRes = 128.0
36.2051 	EXP 	cue_file2: texRes = 128.0
36.2051 	EXP 	response_yes: texRes = 128.0
36.2051 	EXP 	response_no: texRes = 128.0
36.2223 	EXP 	cue_file2: texRes = 128.0
36.2223 	EXP 	response_yes: texRes = 128.0
36.2223 	EXP 	response_no: texRes = 128.0
36.2394 	EXP 	cue_file2: texRes = 128.0
36.2394 	EXP 	response_yes: texRes = 128.0
36.2394 	EXP 	response_no: texRes = 128.0
36.2563 	EXP 	cue_file2: texRes = 128.0
36.2563 	EXP 	response_yes: texRes = 128.0
36.2563 	EXP 	response_no: texRes = 128.0
36.2735 	DATA 	Keypress: 5
36.2747 	EXP 	cue_file2: texRes = 128.0
36.2747 	EXP 	response_yes: texRes = 128.0
36.2747 	EXP 	response_no: texRes = 128.0
36.2921 	EXP 	cue_file2: texRes = 128.0
36.2921 	EXP 	response_yes: texRes = 128.0
36.2921 	EXP 	response_no: texRes = 128.0
36.3097 	EXP 	cue_file2: texRes = 128.0
36.3097 	EXP 	response_yes: texRes = 128.0
36.3097 	EXP 	response_no: texRes = 128.0
36.3269 	EXP 	cue_file2: texRes = 128.0
36.3269 	EXP 	response_yes: texRes = 128.0
36.3269 	EXP 	response_no: texRes = 128.0
36.3442 	EXP 	cue_file2: texRes = 128.0
36.3442 	EXP 	response_yes: texRes = 128.0
36.3442 	EXP 	response_no: texRes = 128.0
36.3614 	EXP 	cue_file2: texRes = 128.0
36.3614 	EXP 	response_yes: texRes = 128.0
36.3614 	EXP 	response_no: texRes = 128.0
36.3785 	EXP 	cue_file2: texRes = 128.0
36.3785 	EXP 	response_yes: texRes = 128.0
36.3785 	EXP 	response_no: texRes = 128.0
36.3957 	EXP 	cue_file2: texRes = 128.0
36.3957 	EXP 	response_yes: texRes = 128.0
36.3957 	EXP 	response_no: texRes = 128.0
36.4132 	EXP 	cue_file2: texRes = 128.0
36.4132 	EXP 	response_yes: texRes = 128.0
36.4132 	EXP 	response_no: texRes = 128.0
36.4302 	EXP 	cue_file2: texRes = 128.0
36.4302 	EXP 	response_yes: texRes = 128.0
36.4302 	EXP 	response_no: texRes = 128.0
36.4478 	EXP 	cue_file2: texRes = 128.0
36.4478 	EXP 	response_yes: texRes = 128.0
36.4478 	EXP 	response_no: texRes = 128.0
36.4667 	EXP 	cue_file2: texRes = 128.0
36.4667 	EXP 	response_yes: texRes = 128.0
36.4667 	EXP 	response_no: texRes = 128.0
36.4839 	EXP 	cue_file2: texRes = 128.0
36.4839 	EXP 	response_yes: texRes = 128.0
36.4839 	EXP 	response_no: texRes = 128.0
36.5008 	EXP 	cue_file2: texRes = 128.0
36.5008 	EXP 	response_yes: texRes = 128.0
36.5008 	EXP 	response_no: texRes = 128.0
36.5177 	EXP 	cue_file2: texRes = 128.0
36.5177 	EXP 	response_yes: texRes = 128.0
36.5177 	EXP 	response_no: texRes = 128.0
36.5347 	EXP 	cue_file2: texRes = 128.0
36.5347 	EXP 	response_yes: texRes = 128.0
36.5347 	EXP 	response_no: texRes = 128.0
36.5518 	EXP 	cue_file2: texRes = 128.0
36.5518 	EXP 	response_yes: texRes = 128.0
36.5518 	EXP 	response_no: texRes = 128.0
36.5689 	EXP 	cue_file2: texRes = 128.0
36.5689 	EXP 	response_yes: texRes = 128.0
36.5689 	EXP 	response_no: texRes = 128.0
36.5860 	EXP 	cue_file2: texRes = 128.0
36.5860 	EXP 	response_yes: texRes = 128.0
36.5860 	EXP 	response_no: texRes = 128.0
36.6030 	EXP 	cue_file2: texRes = 128.0
36.6030 	EXP 	response_yes: texRes = 128.0
36.6030 	EXP 	response_no: texRes = 128.0
36.6202 	EXP 	cue_file2: texRes = 128.0
36.6202 	EXP 	response_yes: texRes = 128.0
36.6202 	EXP 	response_no: texRes = 128.0
36.6371 	EXP 	cue_file2: texRes = 128.0
36.6371 	EXP 	response_yes: texRes = 128.0
36.6371 	EXP 	response_no: texRes = 128.0
36.6542 	EXP 	cue_file2: texRes = 128.0
36.6542 	EXP 	response_yes: texRes = 128.0
36.6542 	EXP 	response_no: texRes = 128.0
36.6712 	EXP 	cue_file2: texRes = 128.0
36.6712 	EXP 	response_yes: texRes = 128.0
36.6712 	EXP 	response_no: texRes = 128.0
36.6883 	EXP 	cue_file2: texRes = 128.0
36.6883 	EXP 	response_yes: texRes = 128.0
36.6883 	EXP 	response_no: texRes = 128.0
36.7053 	EXP 	cue_file2: texRes = 128.0
36.7053 	EXP 	response_yes: texRes = 128.0
36.7053 	EXP 	response_no: texRes = 128.0
36.7223 	EXP 	cue_file2: texRes = 128.0
36.7223 	EXP 	response_yes: texRes = 128.0
36.7223 	EXP 	response_no: texRes = 128.0
36.7396 	EXP 	cue_file2: texRes = 128.0
36.7396 	EXP 	response_yes: texRes = 128.0
36.7396 	EXP 	response_no: texRes = 128.0
36.7567 	EXP 	cue_file2: texRes = 128.0
36.7567 	EXP 	response_yes: texRes = 128.0
36.7567 	EXP 	response_no: texRes = 128.0
36.7739 	EXP 	cue_file2: texRes = 128.0
36.7739 	EXP 	response_yes: texRes = 128.0
36.7739 	EXP 	response_no: texRes = 128.0
36.7913 	EXP 	cue_file2: texRes = 128.0
36.7913 	EXP 	response_yes: texRes = 128.0
36.7913 	EXP 	response_no: texRes = 128.0
36.8082 	EXP 	cue_file2: texRes = 128.0
36.8082 	EXP 	response_yes: texRes = 128.0
36.8082 	EXP 	response_no: texRes = 128.0
36.8254 	EXP 	cue_file2: texRes = 128.0
36.8254 	EXP 	response_yes: texRes = 128.0
36.8254 	EXP 	response_no: texRes = 128.0
36.8424 	EXP 	cue_file2: texRes = 128.0
36.8424 	EXP 	response_yes: texRes = 128.0
36.8424 	EXP 	response_no: texRes = 128.0
36.8594 	EXP 	cue_file2: texRes = 128.0
36.8594 	EXP 	response_yes: texRes = 128.0
36.8594 	EXP 	response_no: texRes = 128.0
36.8762 	EXP 	cue_file2: texRes = 128.0
36.8762 	EXP 	response_yes: texRes = 128.0
36.8762 	EXP 	response_no: texRes = 128.0
36.8930 	EXP 	cue_file2: texRes = 128.0
36.8930 	EXP 	response_yes: texRes = 128.0
36.8930 	EXP 	response_no: texRes = 128.0
36.9100 	EXP 	cue_file2: texRes = 128.0
36.9100 	EXP 	response_yes: texRes = 128.0
36.9100 	EXP 	response_no: texRes = 128.0
36.9270 	EXP 	cue_file2: texRes = 128.0
36.9270 	EXP 	response_yes: texRes = 128.0
36.9270 	EXP 	response_no: texRes = 128.0
36.9441 	EXP 	cue_file2: texRes = 128.0
36.9441 	EXP 	response_yes: texRes = 128.0
