12.0116 	WARNING 	Requested an unavailable screen number - using first available.
15.5795 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
15.5800 	EXP 	Sound sound_2 set volume 1.000
15.6500 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
15.6518 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
15.6557 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
15.6586 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
15.6613 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
15.6616 	EXP 	Sound sound_3 set volume 1.000
15.6618 	EXP 	Sound sound_4 set volume 1.000
15.6644 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
15.6667 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
15.7254 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
15.7257 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
15.7297 	WARNING 	t of last frame was 1731.23ms (=1/0)
15.7297 	EXP 	text_start: autoDraw = True
25.6274 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
25.6276 	EXP 	New trial (rep=0, index=0): None
25.6408 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
25.6409 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
25.6414 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
25.7056 	EXP 	Sound sound_1 started
25.7014 	EXP 	Sound sound_1 stopped
25.7056 	EXP 	Sound sound_2 started
25.7017 	EXP 	Sound sound_2 stopped
25.7389 	EXP 	Sound sound_3 started
25.7360 	EXP 	Sound sound_3 stopped
25.7389 	EXP 	Sound sound_4 started
25.7363 	EXP 	Sound sound_4 stopped
25.7392 	DATA 	Keypress: 2
25.7416 	WARNING 	t of last frame was 136.06ms (=1/7)
25.7416 	EXP 	text_start: autoDraw = False
25.7416 	EXP 	cue_file1: ori = 0.0
25.7416 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
25.7416 	EXP 	image_1: ori = 0.0
25.7416 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
25.7416 	EXP 	image_2: ori = 0.0
25.7416 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
25.7416 	EXP 	sound_icon1: ori = 0.0
25.7416 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
25.7416 	EXP 	sound_icon2: ori = 0.0
25.7416 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
25.7416 	EXP 	cue_file1: autoDraw = True
25.7416 	EXP 	cue_file1: autoDraw = False
25.7416 	EXP 	image_1: autoDraw = True
25.7416 	EXP 	image_1: autoDraw = False
25.7416 	EXP 	image_2: autoDraw = True
25.7416 	EXP 	image_2: autoDraw = False
25.7416 	EXP 	sound_icon1: autoDraw = True
25.7416 	EXP 	sound_icon1: autoDraw = False
25.7416 	EXP 	sound_icon2: autoDraw = True
25.7416 	EXP 	sound_icon2: autoDraw = False
25.7416 	EXP 	cue_file1: autoDraw = False
25.7416 	EXP 	image_1: autoDraw = False
25.7416 	EXP 	image_2: autoDraw = False
25.7416 	EXP 	sound_icon1: autoDraw = False
25.7416 	EXP 	sound_icon2: autoDraw = False
25.7416 	EXP 	image_blank_1: autoDraw = True
25.7416 	EXP 	image_blank_1: autoDraw = False
25.7416 	EXP 	image_blank_1: autoDraw = False
25.7416 	EXP 	cue_file2: ori = 0.0
25.7416 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
25.7416 	EXP 	response_yes: ori = 0.0
25.7416 	EXP 	response_no: ori = 0.0
25.7416 	EXP 	cue_file2: texRes = 128.0
25.7416 	EXP 	response_yes: texRes = 128.0
25.7416 	EXP 	response_no: texRes = 128.0
25.7416 	EXP 	fixation_text: autoDraw = True
25.7416 	EXP 	left_text: autoDraw = True
25.7416 	EXP 	left_text: autoDraw = False
25.7416 	EXP 	right_text: autoDraw = True
25.7416 	EXP 	right_text: autoDraw = False
25.7416 	EXP 	cue_file2: autoDraw = True
25.7416 	EXP 	cue_file2: autoDraw = False
25.7416 	EXP 	response_yes: autoDraw = True
25.7416 	EXP 	response_yes: autoDraw = False
25.7416 	EXP 	response_no: autoDraw = True
25.7416 	EXP 	response_no: autoDraw = False
25.7593 	EXP 	cue_file2: texRes = 128.0
25.7593 	EXP 	response_yes: texRes = 128.0
25.7593 	EXP 	response_no: texRes = 128.0
25.7799 	WARNING 	t of last frame was 20.63ms (=1/48)
25.7799 	EXP 	cue_file2: texRes = 128.0
25.7799 	EXP 	response_yes: texRes = 128.0
25.7799 	EXP 	response_no: texRes = 128.0
25.7973 	EXP 	cue_file2: texRes = 128.0
25.7973 	EXP 	response_yes: texRes = 128.0
25.7973 	EXP 	response_no: texRes = 128.0
25.8147 	EXP 	cue_file2: texRes = 128.0
25.8147 	EXP 	response_yes: texRes = 128.0
25.8147 	EXP 	response_no: texRes = 128.0
25.8320 	EXP 	cue_file2: texRes = 128.0
25.8320 	EXP 	response_yes: texRes = 128.0
25.8320 	EXP 	response_no: texRes = 128.0
25.8491 	EXP 	cue_file2: texRes = 128.0
25.8491 	EXP 	response_yes: texRes = 128.0
25.8491 	EXP 	response_no: texRes = 128.0
25.8672 	EXP 	cue_file2: texRes = 128.0
25.8672 	EXP 	response_yes: texRes = 128.0
25.8672 	EXP 	response_no: texRes = 128.0
25.8851 	EXP 	cue_file2: texRes = 128.0
25.8851 	EXP 	response_yes: texRes = 128.0
25.8851 	EXP 	response_no: texRes = 128.0
25.9038 	EXP 	cue_file2: texRes = 128.0
25.9038 	EXP 	response_yes: texRes = 128.0
25.9038 	EXP 	response_no: texRes = 128.0
25.9219 	EXP 	cue_file2: texRes = 128.0
25.9219 	EXP 	response_yes: texRes = 128.0
25.9219 	EXP 	response_no: texRes = 128.0
25.9394 	EXP 	cue_file2: texRes = 128.0
25.9394 	EXP 	response_yes: texRes = 128.0
25.9394 	EXP 	response_no: texRes = 128.0
25.9589 	EXP 	cue_file2: texRes = 128.0
25.9589 	EXP 	response_yes: texRes = 128.0
25.9589 	EXP 	response_no: texRes = 128.0
25.9762 	EXP 	cue_file2: texRes = 128.0
25.9762 	EXP 	response_yes: texRes = 128.0
25.9762 	EXP 	response_no: texRes = 128.0
25.9937 	EXP 	cue_file2: texRes = 128.0
25.9937 	EXP 	response_yes: texRes = 128.0
25.9937 	EXP 	response_no: texRes = 128.0
26.0111 	EXP 	cue_file2: texRes = 128.0
26.0111 	EXP 	response_yes: texRes = 128.0
26.0111 	EXP 	response_no: texRes = 128.0
26.0285 	EXP 	cue_file2: texRes = 128.0
26.0285 	EXP 	response_yes: texRes = 128.0
26.0285 	EXP 	response_no: texRes = 128.0
26.0461 	EXP 	cue_file2: texRes = 128.0
26.0461 	EXP 	response_yes: texRes = 128.0
26.0461 	EXP 	response_no: texRes = 128.0
26.0633 	EXP 	cue_file2: texRes = 128.0
26.0633 	EXP 	response_yes: texRes = 128.0
26.0633 	EXP 	response_no: texRes = 128.0
26.0806 	EXP 	cue_file2: texRes = 128.0
26.0806 	EXP 	response_yes: texRes = 128.0
26.0806 	EXP 	response_no: texRes = 128.0
26.0977 	EXP 	cue_file2: texRes = 128.0
26.0977 	EXP 	response_yes: texRes = 128.0
26.0977 	EXP 	response_no: texRes = 128.0
26.1147 	EXP 	cue_file2: texRes = 128.0
26.1147 	EXP 	response_yes: texRes = 128.0
26.1147 	EXP 	response_no: texRes = 128.0
26.1320 	EXP 	cue_file2: texRes = 128.0
26.1320 	EXP 	response_yes: texRes = 128.0
26.1320 	EXP 	response_no: texRes = 128.0
26.1494 	EXP 	cue_file2: texRes = 128.0
26.1494 	EXP 	response_yes: texRes = 128.0
26.1494 	EXP 	response_no: texRes = 128.0
26.1667 	EXP 	cue_file2: texRes = 128.0
26.1667 	EXP 	response_yes: texRes = 128.0
26.1667 	EXP 	response_no: texRes = 128.0
26.1840 	EXP 	cue_file2: texRes = 128.0
26.1840 	EXP 	response_yes: texRes = 128.0
26.1840 	EXP 	response_no: texRes = 128.0
26.2012 	EXP 	cue_file2: texRes = 128.0
26.2012 	EXP 	response_yes: texRes = 128.0
26.2012 	EXP 	response_no: texRes = 128.0
26.2186 	EXP 	cue_file2: texRes = 128.0
26.2186 	EXP 	response_yes: texRes = 128.0
26.2186 	EXP 	response_no: texRes = 128.0
26.2361 	EXP 	cue_file2: texRes = 128.0
26.2361 	EXP 	response_yes: texRes = 128.0
26.2361 	EXP 	response_no: texRes = 128.0
26.2534 	EXP 	cue_file2: texRes = 128.0
26.2534 	EXP 	response_yes: texRes = 128.0
26.2534 	EXP 	response_no: texRes = 128.0
26.2707 	EXP 	cue_file2: texRes = 128.0
26.2707 	EXP 	response_yes: texRes = 128.0
26.2707 	EXP 	response_no: texRes = 128.0
26.2880 	EXP 	cue_file2: texRes = 128.0
26.2880 	EXP 	response_yes: texRes = 128.0
26.2880 	EXP 	response_no: texRes = 128.0
26.3056 	EXP 	cue_file2: texRes = 128.0
26.3056 	EXP 	response_yes: texRes = 128.0
26.3056 	EXP 	response_no: texRes = 128.0
26.3230 	EXP 	cue_file2: texRes = 128.0
26.3230 	EXP 	response_yes: texRes = 128.0
26.3230 	EXP 	response_no: texRes = 128.0
26.3566 	WARNING 	t of last frame was 33.68ms (=1/29)
26.3566 	EXP 	cue_file2: texRes = 128.0
26.3566 	EXP 	response_yes: texRes = 128.0
26.3566 	EXP 	response_no: texRes = 128.0
26.3763 	EXP 	cue_file2: texRes = 128.0
26.3763 	EXP 	response_yes: texRes = 128.0
26.3763 	EXP 	response_no: texRes = 128.0
26.3937 	EXP 	cue_file2: texRes = 128.0
26.3937 	EXP 	response_yes: texRes = 128.0
26.3937 	EXP 	response_no: texRes = 128.0
26.4111 	EXP 	cue_file2: texRes = 128.0
26.4111 	EXP 	response_yes: texRes = 128.0
26.4111 	EXP 	response_no: texRes = 128.0
26.4284 	EXP 	cue_file2: texRes = 128.0
26.4284 	EXP 	response_yes: texRes = 128.0
26.4284 	EXP 	response_no: texRes = 128.0
26.4459 	EXP 	cue_file2: texRes = 128.0
26.4459 	EXP 	response_yes: texRes = 128.0
26.4459 	EXP 	response_no: texRes = 128.0
26.4634 	EXP 	cue_file2: texRes = 128.0
26.4634 	EXP 	response_yes: texRes = 128.0
26.4634 	EXP 	response_no: texRes = 128.0
26.4807 	EXP 	cue_file2: texRes = 128.0
26.4807 	EXP 	response_yes: texRes = 128.0
26.4807 	EXP 	response_no: texRes = 128.0
26.4980 	EXP 	cue_file2: texRes = 128.0
26.4980 	EXP 	response_yes: texRes = 128.0
26.4980 	EXP 	response_no: texRes = 128.0
26.5155 	EXP 	cue_file2: texRes = 128.0
26.5155 	EXP 	response_yes: texRes = 128.0
26.5155 	EXP 	response_no: texRes = 128.0
26.5335 	EXP 	cue_file2: texRes = 128.0
26.5335 	EXP 	response_yes: texRes = 128.0
26.5335 	EXP 	response_no: texRes = 128.0
26.5509 	EXP 	cue_file2: texRes = 128.0
26.5509 	EXP 	response_yes: texRes = 128.0
26.5509 	EXP 	response_no: texRes = 128.0
26.5682 	EXP 	cue_file2: texRes = 128.0
26.5682 	EXP 	response_yes: texRes = 128.0
26.5682 	EXP 	response_no: texRes = 128.0
26.5860 	EXP 	cue_file2: texRes = 128.0
26.5860 	EXP 	response_yes: texRes = 128.0
26.5860 	EXP 	response_no: texRes = 128.0
26.6033 	EXP 	cue_file2: texRes = 128.0
26.6033 	EXP 	response_yes: texRes = 128.0
26.6033 	EXP 	response_no: texRes = 128.0
26.6206 	EXP 	cue_file2: texRes = 128.0
26.6206 	EXP 	response_yes: texRes = 128.0
26.6206 	EXP 	response_no: texRes = 128.0
26.6381 	EXP 	cue_file2: texRes = 128.0
26.6381 	EXP 	response_yes: texRes = 128.0
26.6381 	EXP 	response_no: texRes = 128.0
26.6555 	EXP 	cue_file2: texRes = 128.0
26.6555 	EXP 	response_yes: texRes = 128.0
26.6555 	EXP 	response_no: texRes = 128.0
26.6728 	EXP 	cue_file2: texRes = 128.0
26.6728 	EXP 	response_yes: texRes = 128.0
26.6728 	EXP 	response_no: texRes = 128.0
26.6905 	EXP 	cue_file2: texRes = 128.0
26.6905 	EXP 	response_yes: texRes = 128.0
26.6905 	EXP 	response_no: texRes = 128.0
26.7245 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
26.7245 	EXP 	cue_file2: texRes = 128.0
26.7245 	EXP 	response_yes: texRes = 128.0
26.7245 	EXP 	response_no: texRes = 128.0
26.7435 	EXP 	cue_file2: texRes = 128.0
26.7435 	EXP 	response_yes: texRes = 128.0
26.7435 	EXP 	response_no: texRes = 128.0
26.7610 	EXP 	cue_file2: texRes = 128.0
26.7610 	EXP 	response_yes: texRes = 128.0
26.7610 	EXP 	response_no: texRes = 128.0
26.7785 	EXP 	cue_file2: texRes = 128.0
26.7785 	EXP 	response_yes: texRes = 128.0
26.7785 	EXP 	response_no: texRes = 128.0
26.7957 	EXP 	cue_file2: texRes = 128.0
26.7957 	EXP 	response_yes: texRes = 128.0
26.7957 	EXP 	response_no: texRes = 128.0
26.8130 	EXP 	cue_file2: texRes = 128.0
26.8130 	EXP 	response_yes: texRes = 128.0
26.8130 	EXP 	response_no: texRes = 128.0
26.8309 	EXP 	cue_file2: texRes = 128.0
26.8309 	EXP 	response_yes: texRes = 128.0
26.8309 	EXP 	response_no: texRes = 128.0
26.8494 	EXP 	cue_file2: texRes = 128.0
26.8494 	EXP 	response_yes: texRes = 128.0
26.8494 	EXP 	response_no: texRes = 128.0
26.8670 	EXP 	cue_file2: texRes = 128.0
26.8670 	EXP 	response_yes: texRes = 128.0
26.8670 	EXP 	response_no: texRes = 128.0
26.8845 	EXP 	cue_file2: texRes = 128.0
26.8845 	EXP 	response_yes: texRes = 128.0
26.8845 	EXP 	response_no: texRes = 128.0
26.9018 	EXP 	cue_file2: texRes = 128.0
26.9018 	EXP 	response_yes: texRes = 128.0
26.9018 	EXP 	response_no: texRes = 128.0
26.9193 	EXP 	cue_file2: texRes = 128.0
26.9193 	EXP 	response_yes: texRes = 128.0
26.9193 	EXP 	response_no: texRes = 128.0
26.9368 	EXP 	cue_file2: texRes = 128.0
26.9368 	EXP 	response_yes: texRes = 128.0
26.9368 	EXP 	response_no: texRes = 128.0
26.9545 	EXP 	cue_file2: texRes = 128.0
26.9545 	EXP 	response_yes: texRes = 128.0
26.9545 	EXP 	response_no: texRes = 128.0
26.9719 	EXP 	cue_file2: texRes = 128.0
26.9719 	EXP 	response_yes: texRes = 128.0
26.9719 	EXP 	response_no: texRes = 128.0
26.9891 	EXP 	cue_file2: texRes = 128.0
26.9891 	EXP 	response_yes: texRes = 128.0
26.9891 	EXP 	response_no: texRes = 128.0
27.0063 	EXP 	cue_file2: texRes = 128.0
27.0063 	EXP 	response_yes: texRes = 128.0
27.0063 	EXP 	response_no: texRes = 128.0
27.0237 	EXP 	cue_file2: texRes = 128.0
27.0237 	EXP 	response_yes: texRes = 128.0
27.0237 	EXP 	response_no: texRes = 128.0
27.0419 	EXP 	cue_file2: texRes = 128.0
27.0419 	EXP 	response_yes: texRes = 128.0
27.0419 	EXP 	response_no: texRes = 128.0
27.0618 	EXP 	cue_file2: texRes = 128.0
27.0618 	EXP 	response_yes: texRes = 128.0
27.0618 	EXP 	response_no: texRes = 128.0
27.0791 	EXP 	cue_file2: texRes = 128.0
27.0791 	EXP 	response_yes: texRes = 128.0
27.0791 	EXP 	response_no: texRes = 128.0
27.0965 	EXP 	cue_file2: texRes = 128.0
27.0965 	EXP 	response_yes: texRes = 128.0
27.0965 	EXP 	response_no: texRes = 128.0
27.1137 	EXP 	cue_file2: texRes = 128.0
27.1137 	EXP 	response_yes: texRes = 128.0
27.1137 	EXP 	response_no: texRes = 128.0
27.1317 	EXP 	cue_file2: texRes = 128.0
27.1317 	EXP 	response_yes: texRes = 128.0
27.1317 	EXP 	response_no: texRes = 128.0
27.1489 	EXP 	cue_file2: texRes = 128.0
27.1489 	EXP 	response_yes: texRes = 128.0
27.1489 	EXP 	response_no: texRes = 128.0
27.1665 	EXP 	cue_file2: texRes = 128.0
27.1665 	EXP 	response_yes: texRes = 128.0
27.1665 	EXP 	response_no: texRes = 128.0
27.1838 	EXP 	cue_file2: texRes = 128.0
27.1838 	EXP 	response_yes: texRes = 128.0
27.1838 	EXP 	response_no: texRes = 128.0
27.2012 	EXP 	cue_file2: texRes = 128.0
27.2012 	EXP 	response_yes: texRes = 128.0
27.2012 	EXP 	response_no: texRes = 128.0
27.2187 	EXP 	cue_file2: texRes = 128.0
27.2187 	EXP 	response_yes: texRes = 128.0
27.2187 	EXP 	response_no: texRes = 128.0
27.2365 	EXP 	cue_file2: texRes = 128.0
27.2365 	EXP 	response_yes: texRes = 128.0
27.2365 	EXP 	response_no: texRes = 128.0
27.2541 	EXP 	cue_file2: texRes = 128.0
27.2541 	EXP 	response_yes: texRes = 128.0
27.2541 	EXP 	response_no: texRes = 128.0
27.2720 	EXP 	cue_file2: texRes = 128.0
27.2720 	EXP 	response_yes: texRes = 128.0
27.2720 	EXP 	response_no: texRes = 128.0
27.2893 	EXP 	cue_file2: texRes = 128.0
27.2893 	EXP 	response_yes: texRes = 128.0
27.2893 	EXP 	response_no: texRes = 128.0
27.3073 	EXP 	cue_file2: texRes = 128.0
27.3073 	EXP 	response_yes: texRes = 128.0
27.3073 	EXP 	response_no: texRes = 128.0
27.3247 	EXP 	cue_file2: texRes = 128.0
27.3247 	EXP 	response_yes: texRes = 128.0
27.3247 	EXP 	response_no: texRes = 128.0
27.3418 	EXP 	cue_file2: texRes = 128.0
27.3418 	EXP 	response_yes: texRes = 128.0
27.3418 	EXP 	response_no: texRes = 128.0
27.3592 	EXP 	cue_file2: texRes = 128.0
27.3592 	EXP 	response_yes: texRes = 128.0
27.3592 	EXP 	response_no: texRes = 128.0
27.3782 	EXP 	cue_file2: texRes = 128.0
27.3782 	EXP 	response_yes: texRes = 128.0
27.3782 	EXP 	response_no: texRes = 128.0
27.3957 	EXP 	cue_file2: texRes = 128.0
27.3957 	EXP 	response_yes: texRes = 128.0
27.3957 	EXP 	response_no: texRes = 128.0
27.4131 	EXP 	cue_file2: texRes = 128.0
