15.9219 	WARNING 	Requested an unavailable screen number - using first available.
19.5883 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
19.5886 	EXP 	Sound sound_3 set volume 1.000
19.5888 	EXP 	Sound sound_4 set volume 1.000
19.5914 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
19.5937 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
19.6534 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
19.6538 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
19.6576 	WARNING 	t of last frame was 1732.38ms (=1/0)
19.6576 	EXP 	text_start: autoDraw = True
29.7354 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
29.7355 	EXP 	New trial (rep=0, index=0): None
29.7485 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
29.7486 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
29.7490 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
29.8194 	EXP 	Sound sound_1 started
29.8071 	EXP 	Sound sound_1 stopped
29.8194 	EXP 	Sound sound_2 started
29.8074 	EXP 	Sound sound_2 stopped
29.8527 	EXP 	Sound sound_3 started
29.8414 	EXP 	Sound sound_3 stopped
29.8527 	EXP 	Sound sound_4 started
29.8417 	EXP 	Sound sound_4 stopped
29.8445 	DATA 	Keypress: 2
29.8468 	WARNING 	t of last frame was 127.44ms (=1/7)
29.8468 	EXP 	text_start: autoDraw = False
29.8468 	EXP 	cue_file1: ori = 0.0
29.8468 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
29.8468 	EXP 	image_1: ori = 0.0
29.8468 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
29.8468 	EXP 	image_2: ori = 0.0
29.8468 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
29.8468 	EXP 	sound_icon1: ori = 0.0
29.8468 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
29.8468 	EXP 	sound_icon2: ori = 0.0
29.8468 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
29.8468 	EXP 	cue_file1: autoDraw = True
29.8468 	EXP 	cue_file1: autoDraw = False
29.8468 	EXP 	image_1: autoDraw = True
29.8468 	EXP 	image_1: autoDraw = False
29.8468 	EXP 	image_2: autoDraw = True
29.8468 	EXP 	image_2: autoDraw = False
29.8468 	EXP 	sound_icon1: autoDraw = True
29.8468 	EXP 	sound_icon1: autoDraw = False
29.8468 	EXP 	sound_icon2: autoDraw = True
29.8468 	EXP 	sound_icon2: autoDraw = False
29.8468 	EXP 	cue_file1: autoDraw = False
29.8468 	EXP 	image_1: autoDraw = False
29.8468 	EXP 	image_2: autoDraw = False
29.8468 	EXP 	sound_icon1: autoDraw = False
29.8468 	EXP 	sound_icon2: autoDraw = False
29.8468 	EXP 	image_blank_1: autoDraw = True
29.8468 	EXP 	image_blank_1: autoDraw = False
29.8468 	EXP 	image_blank_1: autoDraw = False
29.8468 	EXP 	cue_file2: ori = 0.0
29.8468 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
29.8468 	EXP 	response_yes: ori = 0.0
29.8468 	EXP 	response_no: ori = 0.0
29.8468 	EXP 	cue_file2: texRes = 128.0
29.8468 	EXP 	response_yes: texRes = 128.0
29.8468 	EXP 	response_no: texRes = 128.0
29.8468 	EXP 	fixation_text: autoDraw = True
29.8468 	EXP 	left_text: autoDraw = True
29.8468 	EXP 	left_text: autoDraw = False
29.8468 	EXP 	right_text: autoDraw = True
29.8468 	EXP 	right_text: autoDraw = False
29.8468 	EXP 	cue_file2: autoDraw = True
29.8468 	EXP 	cue_file2: autoDraw = False
29.8468 	EXP 	response_yes: autoDraw = True
29.8468 	EXP 	response_yes: autoDraw = False
29.8468 	EXP 	response_no: autoDraw = True
29.8468 	EXP 	response_no: autoDraw = False
29.8682 	WARNING 	t of last frame was 21.34ms (=1/46)
29.8682 	EXP 	cue_file2: texRes = 128.0
29.8682 	EXP 	response_yes: texRes = 128.0
29.8682 	EXP 	response_no: texRes = 128.0
29.8859 	EXP 	cue_file2: texRes = 128.0
29.8859 	EXP 	response_yes: texRes = 128.0
29.8859 	EXP 	response_no: texRes = 128.0
29.9057 	EXP 	cue_file2: texRes = 128.0
29.9057 	EXP 	response_yes: texRes = 128.0
29.9057 	EXP 	response_no: texRes = 128.0
29.9238 	EXP 	cue_file2: texRes = 128.0
29.9238 	EXP 	response_yes: texRes = 128.0
29.9238 	EXP 	response_no: texRes = 128.0
29.9411 	EXP 	cue_file2: texRes = 128.0
29.9411 	EXP 	response_yes: texRes = 128.0
29.9411 	EXP 	response_no: texRes = 128.0
29.9593 	EXP 	cue_file2: texRes = 128.0
29.9593 	EXP 	response_yes: texRes = 128.0
29.9593 	EXP 	response_no: texRes = 128.0
29.9766 	EXP 	cue_file2: texRes = 128.0
29.9766 	EXP 	response_yes: texRes = 128.0
29.9766 	EXP 	response_no: texRes = 128.0
29.9936 	EXP 	cue_file2: texRes = 128.0
29.9936 	EXP 	response_yes: texRes = 128.0
29.9936 	EXP 	response_no: texRes = 128.0
30.0106 	EXP 	cue_file2: texRes = 128.0
30.0106 	EXP 	response_yes: texRes = 128.0
30.0106 	EXP 	response_no: texRes = 128.0
30.0277 	EXP 	cue_file2: texRes = 128.0
30.0277 	EXP 	response_yes: texRes = 128.0
30.0277 	EXP 	response_no: texRes = 128.0
30.0465 	EXP 	cue_file2: texRes = 128.0
30.0465 	EXP 	response_yes: texRes = 128.0
30.0465 	EXP 	response_no: texRes = 128.0
30.0639 	EXP 	cue_file2: texRes = 128.0
30.0639 	EXP 	response_yes: texRes = 128.0
30.0639 	EXP 	response_no: texRes = 128.0
30.0813 	EXP 	cue_file2: texRes = 128.0
30.0813 	EXP 	response_yes: texRes = 128.0
30.0813 	EXP 	response_no: texRes = 128.0
30.0985 	EXP 	cue_file2: texRes = 128.0
30.0985 	EXP 	response_yes: texRes = 128.0
30.0985 	EXP 	response_no: texRes = 128.0
30.1160 	EXP 	cue_file2: texRes = 128.0
30.1160 	EXP 	response_yes: texRes = 128.0
30.1160 	EXP 	response_no: texRes = 128.0
30.1339 	EXP 	cue_file2: texRes = 128.0
30.1339 	EXP 	response_yes: texRes = 128.0
30.1339 	EXP 	response_no: texRes = 128.0
30.1512 	EXP 	cue_file2: texRes = 128.0
30.1512 	EXP 	response_yes: texRes = 128.0
30.1512 	EXP 	response_no: texRes = 128.0
30.1684 	EXP 	cue_file2: texRes = 128.0
30.1684 	EXP 	response_yes: texRes = 128.0
30.1684 	EXP 	response_no: texRes = 128.0
30.1860 	EXP 	cue_file2: texRes = 128.0
30.1860 	EXP 	response_yes: texRes = 128.0
30.1860 	EXP 	response_no: texRes = 128.0
30.2049 	EXP 	cue_file2: texRes = 128.0
30.2049 	EXP 	response_yes: texRes = 128.0
30.2049 	EXP 	response_no: texRes = 128.0
30.2225 	EXP 	cue_file2: texRes = 128.0
30.2225 	EXP 	response_yes: texRes = 128.0
30.2225 	EXP 	response_no: texRes = 128.0
30.2400 	EXP 	cue_file2: texRes = 128.0
30.2400 	EXP 	response_yes: texRes = 128.0
30.2400 	EXP 	response_no: texRes = 128.0
30.2573 	EXP 	cue_file2: texRes = 128.0
30.2573 	EXP 	response_yes: texRes = 128.0
30.2573 	EXP 	response_no: texRes = 128.0
30.2746 	EXP 	cue_file2: texRes = 128.0
30.2746 	EXP 	response_yes: texRes = 128.0
30.2746 	EXP 	response_no: texRes = 128.0
30.2920 	EXP 	cue_file2: texRes = 128.0
30.2920 	EXP 	response_yes: texRes = 128.0
30.2920 	EXP 	response_no: texRes = 128.0
30.3092 	EXP 	cue_file2: texRes = 128.0
30.3092 	EXP 	response_yes: texRes = 128.0
30.3092 	EXP 	response_no: texRes = 128.0
30.3265 	EXP 	cue_file2: texRes = 128.0
30.3265 	EXP 	response_yes: texRes = 128.0
30.3265 	EXP 	response_no: texRes = 128.0
30.3437 	EXP 	cue_file2: texRes = 128.0
30.3437 	EXP 	response_yes: texRes = 128.0
30.3437 	EXP 	response_no: texRes = 128.0
30.3612 	EXP 	cue_file2: texRes = 128.0
30.3612 	EXP 	response_yes: texRes = 128.0
30.3612 	EXP 	response_no: texRes = 128.0
30.3786 	EXP 	cue_file2: texRes = 128.0
30.3786 	EXP 	response_yes: texRes = 128.0
30.3786 	EXP 	response_no: texRes = 128.0
30.3959 	EXP 	cue_file2: texRes = 128.0
30.3959 	EXP 	response_yes: texRes = 128.0
30.3959 	EXP 	response_no: texRes = 128.0
30.4131 	EXP 	cue_file2: texRes = 128.0
30.4131 	EXP 	response_yes: texRes = 128.0
30.4131 	EXP 	response_no: texRes = 128.0
30.4302 	EXP 	cue_file2: texRes = 128.0
30.4302 	EXP 	response_yes: texRes = 128.0
30.4302 	EXP 	response_no: texRes = 128.0
30.4474 	EXP 	cue_file2: texRes = 128.0
30.4474 	EXP 	response_yes: texRes = 128.0
30.4474 	EXP 	response_no: texRes = 128.0
30.4649 	EXP 	cue_file2: texRes = 128.0
30.4649 	EXP 	response_yes: texRes = 128.0
30.4649 	EXP 	response_no: texRes = 128.0
30.4826 	EXP 	cue_file2: texRes = 128.0
30.4826 	EXP 	response_yes: texRes = 128.0
30.4826 	EXP 	response_no: texRes = 128.0
30.5000 	EXP 	cue_file2: texRes = 128.0
30.5000 	EXP 	response_yes: texRes = 128.0
30.5000 	EXP 	response_no: texRes = 128.0
30.5180 	EXP 	cue_file2: texRes = 128.0
30.5180 	EXP 	response_yes: texRes = 128.0
30.5180 	EXP 	response_no: texRes = 128.0
30.5362 	EXP 	cue_file2: texRes = 128.0
30.5362 	EXP 	response_yes: texRes = 128.0
30.5362 	EXP 	response_no: texRes = 128.0
30.5564 	WARNING 	t of last frame was 20.19ms (=1/49)
30.5564 	EXP 	cue_file2: texRes = 128.0
30.5564 	EXP 	response_yes: texRes = 128.0
30.5564 	EXP 	response_no: texRes = 128.0
30.5739 	EXP 	cue_file2: texRes = 128.0
30.5739 	EXP 	response_yes: texRes = 128.0
30.5739 	EXP 	response_no: texRes = 128.0
30.5910 	EXP 	cue_file2: texRes = 128.0
30.5910 	EXP 	response_yes: texRes = 128.0
30.5910 	EXP 	response_no: texRes = 128.0
30.6080 	EXP 	cue_file2: texRes = 128.0
30.6080 	EXP 	response_yes: texRes = 128.0
30.6080 	EXP 	response_no: texRes = 128.0
30.6253 	EXP 	cue_file2: texRes = 128.0
30.6253 	EXP 	response_yes: texRes = 128.0
30.6253 	EXP 	response_no: texRes = 128.0
30.6425 	EXP 	cue_file2: texRes = 128.0
30.6425 	EXP 	response_yes: texRes = 128.0
30.6425 	EXP 	response_no: texRes = 128.0
30.6602 	EXP 	cue_file2: texRes = 128.0
30.6602 	EXP 	response_yes: texRes = 128.0
30.6602 	EXP 	response_no: texRes = 128.0
30.6774 	EXP 	cue_file2: texRes = 128.0
30.6774 	EXP 	response_yes: texRes = 128.0
30.6774 	EXP 	response_no: texRes = 128.0
30.6947 	EXP 	cue_file2: texRes = 128.0
30.6947 	EXP 	response_yes: texRes = 128.0
30.6947 	EXP 	response_no: texRes = 128.0
30.7119 	EXP 	cue_file2: texRes = 128.0
30.7119 	EXP 	response_yes: texRes = 128.0
30.7119 	EXP 	response_no: texRes = 128.0
30.7292 	EXP 	cue_file2: texRes = 128.0
30.7292 	EXP 	response_yes: texRes = 128.0
30.7292 	EXP 	response_no: texRes = 128.0
30.7464 	EXP 	cue_file2: texRes = 128.0
30.7464 	EXP 	response_yes: texRes = 128.0
30.7464 	EXP 	response_no: texRes = 128.0
30.7641 	DATA 	Keypress: 5
30.7651 	EXP 	cue_file2: texRes = 128.0
30.7651 	EXP 	response_yes: texRes = 128.0
30.7651 	EXP 	response_no: texRes = 128.0
30.7826 	EXP 	cue_file2: texRes = 128.0
30.7826 	EXP 	response_yes: texRes = 128.0
30.7826 	EXP 	response_no: texRes = 128.0
30.8007 	EXP 	cue_file2: texRes = 128.0
30.8007 	EXP 	response_yes: texRes = 128.0
30.8007 	EXP 	response_no: texRes = 128.0
30.8179 	EXP 	cue_file2: texRes = 128.0
30.8179 	EXP 	response_yes: texRes = 128.0
30.8179 	EXP 	response_no: texRes = 128.0
30.8353 	EXP 	cue_file2: texRes = 128.0
30.8353 	EXP 	response_yes: texRes = 128.0
30.8353 	EXP 	response_no: texRes = 128.0
30.8525 	EXP 	cue_file2: texRes = 128.0
30.8525 	EXP 	response_yes: texRes = 128.0
30.8525 	EXP 	response_no: texRes = 128.0
30.8695 	EXP 	cue_file2: texRes = 128.0
30.8695 	EXP 	response_yes: texRes = 128.0
30.8695 	EXP 	response_no: texRes = 128.0
30.8866 	EXP 	cue_file2: texRes = 128.0
30.8866 	EXP 	response_yes: texRes = 128.0
30.8866 	EXP 	response_no: texRes = 128.0
30.9037 	EXP 	cue_file2: texRes = 128.0
30.9037 	EXP 	response_yes: texRes = 128.0
30.9037 	EXP 	response_no: texRes = 128.0
30.9375 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
30.9375 	EXP 	cue_file2: texRes = 128.0
30.9375 	EXP 	response_yes: texRes = 128.0
30.9375 	EXP 	response_no: texRes = 128.0
30.9586 	EXP 	cue_file2: texRes = 128.0
30.9586 	EXP 	response_yes: texRes = 128.0
30.9586 	EXP 	response_no: texRes = 128.0
30.9761 	EXP 	cue_file2: texRes = 128.0
30.9761 	EXP 	response_yes: texRes = 128.0
30.9761 	EXP 	response_no: texRes = 128.0
30.9935 	EXP 	cue_file2: texRes = 128.0
30.9935 	EXP 	response_yes: texRes = 128.0
30.9935 	EXP 	response_no: texRes = 128.0
31.0107 	EXP 	cue_file2: texRes = 128.0
31.0107 	EXP 	response_yes: texRes = 128.0
31.0107 	EXP 	response_no: texRes = 128.0
31.0278 	EXP 	cue_file2: texRes = 128.0
31.0278 	EXP 	response_yes: texRes = 128.0
31.0278 	EXP 	response_no: texRes = 128.0
31.0450 	EXP 	cue_file2: texRes = 128.0
31.0450 	EXP 	response_yes: texRes = 128.0
31.0450 	EXP 	response_no: texRes = 128.0
31.0623 	EXP 	cue_file2: texRes = 128.0
31.0623 	EXP 	response_yes: texRes = 128.0
31.0623 	EXP 	response_no: texRes = 128.0
31.0795 	EXP 	cue_file2: texRes = 128.0
31.0795 	EXP 	response_yes: texRes = 128.0
31.0795 	EXP 	response_no: texRes = 128.0
31.0966 	EXP 	cue_file2: texRes = 128.0
31.0966 	EXP 	response_yes: texRes = 128.0
31.0966 	EXP 	response_no: texRes = 128.0
31.1142 	EXP 	cue_file2: texRes = 128.0
31.1142 	EXP 	response_yes: texRes = 128.0
31.1142 	EXP 	response_no: texRes = 128.0
31.1317 	EXP 	cue_file2: texRes = 128.0
31.1317 	EXP 	response_yes: texRes = 128.0
31.1317 	EXP 	response_no: texRes = 128.0
31.1490 	EXP 	cue_file2: texRes = 128.0
31.1490 	EXP 	response_yes: texRes = 128.0
31.1490 	EXP 	response_no: texRes = 128.0
31.1665 	EXP 	cue_file2: texRes = 128.0
31.1665 	EXP 	response_yes: texRes = 128.0
31.1665 	EXP 	response_no: texRes = 128.0
31.1841 	EXP 	cue_file2: texRes = 128.0
31.1841 	EXP 	response_yes: texRes = 128.0
31.1841 	EXP 	response_no: texRes = 128.0
31.2020 	EXP 	cue_file2: texRes = 128.0
31.2020 	EXP 	response_yes: texRes = 128.0
31.2020 	EXP 	response_no: texRes = 128.0
31.2193 	EXP 	cue_file2: texRes = 128.0
31.2193 	EXP 	response_yes: texRes = 128.0
31.2193 	EXP 	response_no: texRes = 128.0
31.2369 	EXP 	cue_file2: texRes = 128.0
31.2369 	EXP 	response_yes: texRes = 128.0
31.2369 	EXP 	response_no: texRes = 128.0
31.2542 	EXP 	cue_file2: texRes = 128.0
31.2542 	EXP 	response_yes: texRes = 128.0
31.2542 	EXP 	response_no: texRes = 128.0
31.2717 	EXP 	cue_file2: texRes = 128.0
31.2717 	EXP 	response_yes: texRes = 128.0
31.2717 	EXP 	response_no: texRes = 128.0
31.2910 	EXP 	cue_file2: texRes = 128.0
31.2910 	EXP 	response_yes: texRes = 128.0
31.2910 	EXP 	response_no: texRes = 128.0
31.3095 	EXP 	cue_file2: texRes = 128.0
31.3095 	EXP 	response_yes: texRes = 128.0
31.3095 	EXP 	response_no: texRes = 128.0
31.3270 	EXP 	cue_file2: texRes = 128.0
31.3270 	EXP 	response_yes: texRes = 128.0
31.3270 	EXP 	response_no: texRes = 128.0
31.3443 	EXP 	cue_file2: texRes = 128.0
31.3443 	EXP 	response_yes: texRes = 128.0
31.3443 	EXP 	response_no: texRes = 128.0
31.3619 	EXP 	cue_file2: texRes = 128.0
31.3619 	EXP 	response_yes: texRes = 128.0
31.3619 	EXP 	response_no: texRes = 128.0
31.3790 	EXP 	cue_file2: texRes = 128.0
31.3790 	EXP 	response_yes: texRes = 128.0
31.3790 	EXP 	response_no: texRes = 128.0
31.3970 	EXP 	cue_file2: texRes = 128.0
31.3970 	EXP 	response_yes: texRes = 128.0
31.3970 	EXP 	response_no: texRes = 128.0
31.4142 	EXP 	cue_file2: texRes = 128.0
31.4142 	EXP 	response_yes: texRes = 128.0
31.4142 	EXP 	response_no: texRes = 128.0
31.4315 	EXP 	cue_file2: texRes = 128.0
31.4315 	EXP 	response_yes: texRes = 128.0
31.4315 	EXP 	response_no: texRes = 128.0
31.4486 	EXP 	cue_file2: texRes = 128.0
31.4486 	EXP 	response_yes: texRes = 128.0
31.4486 	EXP 	response_no: texRes = 128.0
31.4662 	EXP 	cue_file2: texRes = 128.0
31.4662 	EXP 	response_yes: texRes = 128.0
31.4662 	EXP 	response_no: texRes = 128.0
31.4832 	EXP 	cue_file2: texRes = 128.0
31.4832 	EXP 	response_yes: texRes = 128.0
31.4832 	EXP 	response_no: texRes = 128.0
