0.6797 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
8.2674 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.2705 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.2731 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.2735 	EXP 	Sound sound_3 set volume 1.000
8.2737 	EXP 	Sound sound_4 set volume 1.000
8.2765 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.2789 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.3372 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.3375 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.3413 	WARNING 	t of last frame was 1692.13ms (=1/0)
8.3413 	EXP 	text_start: autoDraw = True
9.6023 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
9.6026 	EXP 	New trial (rep=0, index=0): None
9.6212 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
9.6214 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
9.6218 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
9.7239 	DATA 	Keypress: 2
9.7264 	WARNING 	t of last frame was 149.27ms (=1/6)
9.7264 	EXP 	text_start: autoDraw = False
9.7264 	EXP 	cue_file1: ori = 0.0
9.7264 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
9.7264 	EXP 	image_1: ori = 0.0
9.7264 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
9.7264 	EXP 	image_2: ori = 0.0
9.7264 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
9.7264 	EXP 	sound_icon1: ori = 0.0
9.7264 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
9.7264 	EXP 	sound_icon2: ori = 0.0
9.7264 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
9.7264 	EXP 	cue_file1: autoDraw = True
9.7264 	EXP 	cue_file1: autoDraw = False
9.7264 	EXP 	image_1: autoDraw = True
9.7264 	EXP 	image_1: autoDraw = False
9.7264 	EXP 	image_2: autoDraw = True
9.7264 	EXP 	image_2: autoDraw = False
9.7264 	EXP 	sound_icon1: autoDraw = True
9.7264 	EXP 	sound_icon1: autoDraw = False
9.7264 	EXP 	sound_icon2: autoDraw = True
9.7264 	EXP 	sound_icon2: autoDraw = False
9.7264 	EXP 	cue_file1: autoDraw = False
9.7264 	EXP 	image_1: autoDraw = False
9.7264 	EXP 	image_2: autoDraw = False
9.7264 	EXP 	sound_icon1: autoDraw = False
9.7264 	EXP 	sound_icon2: autoDraw = False
9.7264 	EXP 	image_blank_1: autoDraw = True
9.7264 	EXP 	image_blank_1: autoDraw = False
9.7264 	EXP 	image_blank_1: autoDraw = False
9.7264 	EXP 	cue_file2: ori = 0.0
9.7264 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
9.7264 	EXP 	response_yes: ori = 0.0
9.7264 	EXP 	response_no: ori = 0.0
9.7264 	EXP 	cue_file2: texRes = 128.0
9.7264 	EXP 	response_yes: texRes = 128.0
9.7264 	EXP 	response_no: texRes = 128.0
9.7264 	EXP 	fixation_text: autoDraw = True
9.7264 	EXP 	left_text: autoDraw = True
9.7264 	EXP 	left_text: autoDraw = False
9.7264 	EXP 	right_text: autoDraw = True
9.7264 	EXP 	right_text: autoDraw = False
9.7264 	EXP 	cue_file2: autoDraw = True
9.7264 	EXP 	cue_file2: autoDraw = False
9.7264 	EXP 	response_yes: autoDraw = True
9.7264 	EXP 	response_yes: autoDraw = False
9.7264 	EXP 	response_no: autoDraw = True
9.7264 	EXP 	response_no: autoDraw = False
9.7451 	EXP 	cue_file2: texRes = 128.0
9.7451 	EXP 	response_yes: texRes = 128.0
9.7451 	EXP 	response_no: texRes = 128.0
9.7623 	EXP 	cue_file2: texRes = 128.0
9.7623 	EXP 	response_yes: texRes = 128.0
9.7623 	EXP 	response_no: texRes = 128.0
9.7793 	EXP 	cue_file2: texRes = 128.0
9.7793 	EXP 	response_yes: texRes = 128.0
9.7793 	EXP 	response_no: texRes = 128.0
9.8000 	WARNING 	t of last frame was 20.69ms (=1/48)
9.8000 	EXP 	cue_file2: texRes = 128.0
9.8000 	EXP 	response_yes: texRes = 128.0
9.8000 	EXP 	response_no: texRes = 128.0
9.8173 	EXP 	cue_file2: texRes = 128.0
9.8173 	EXP 	response_yes: texRes = 128.0
9.8173 	EXP 	response_no: texRes = 128.0
9.8345 	EXP 	cue_file2: texRes = 128.0
9.8345 	EXP 	response_yes: texRes = 128.0
9.8345 	EXP 	response_no: texRes = 128.0
9.8517 	EXP 	cue_file2: texRes = 128.0
9.8517 	EXP 	response_yes: texRes = 128.0
9.8517 	EXP 	response_no: texRes = 128.0
9.8687 	EXP 	cue_file2: texRes = 128.0
9.8687 	EXP 	response_yes: texRes = 128.0
9.8687 	EXP 	response_no: texRes = 128.0
9.8859 	EXP 	cue_file2: texRes = 128.0
9.8859 	EXP 	response_yes: texRes = 128.0
9.8859 	EXP 	response_no: texRes = 128.0
9.9029 	EXP 	cue_file2: texRes = 128.0
9.9029 	EXP 	response_yes: texRes = 128.0
9.9029 	EXP 	response_no: texRes = 128.0
9.9199 	EXP 	cue_file2: texRes = 128.0
9.9199 	EXP 	response_yes: texRes = 128.0
9.9199 	EXP 	response_no: texRes = 128.0
9.9368 	EXP 	cue_file2: texRes = 128.0
9.9368 	EXP 	response_yes: texRes = 128.0
9.9368 	EXP 	response_no: texRes = 128.0
9.9542 	EXP 	cue_file2: texRes = 128.0
9.9542 	EXP 	response_yes: texRes = 128.0
9.9542 	EXP 	response_no: texRes = 128.0
9.9716 	EXP 	cue_file2: texRes = 128.0
9.9716 	EXP 	response_yes: texRes = 128.0
9.9716 	EXP 	response_no: texRes = 128.0
9.9885 	EXP 	cue_file2: texRes = 128.0
9.9885 	EXP 	response_yes: texRes = 128.0
9.9885 	EXP 	response_no: texRes = 128.0
10.0054 	EXP 	cue_file2: texRes = 128.0
10.0054 	EXP 	response_yes: texRes = 128.0
10.0054 	EXP 	response_no: texRes = 128.0
10.0229 	EXP 	cue_file2: texRes = 128.0
10.0229 	EXP 	response_yes: texRes = 128.0
10.0229 	EXP 	response_no: texRes = 128.0
10.0427 	EXP 	cue_file2: texRes = 128.0
10.0427 	EXP 	response_yes: texRes = 128.0
10.0427 	EXP 	response_no: texRes = 128.0
10.0599 	EXP 	cue_file2: texRes = 128.0
10.0599 	EXP 	response_yes: texRes = 128.0
10.0599 	EXP 	response_no: texRes = 128.0
10.0773 	EXP 	cue_file2: texRes = 128.0
10.0773 	EXP 	response_yes: texRes = 128.0
10.0773 	EXP 	response_no: texRes = 128.0
10.0954 	EXP 	cue_file2: texRes = 128.0
10.0954 	EXP 	response_yes: texRes = 128.0
10.0954 	EXP 	response_no: texRes = 128.0
10.1127 	EXP 	cue_file2: texRes = 128.0
10.1127 	EXP 	response_yes: texRes = 128.0
10.1127 	EXP 	response_no: texRes = 128.0
10.1342 	WARNING 	t of last frame was 21.54ms (=1/46)
10.1342 	EXP 	cue_file2: texRes = 128.0
10.1342 	EXP 	response_yes: texRes = 128.0
10.1342 	EXP 	response_no: texRes = 128.0
10.1527 	EXP 	cue_file2: texRes = 128.0
10.1527 	EXP 	response_yes: texRes = 128.0
10.1527 	EXP 	response_no: texRes = 128.0
10.1709 	EXP 	cue_file2: texRes = 128.0
10.1709 	EXP 	response_yes: texRes = 128.0
10.1709 	EXP 	response_no: texRes = 128.0
10.1892 	EXP 	cue_file2: texRes = 128.0
10.1892 	EXP 	response_yes: texRes = 128.0
10.1892 	EXP 	response_no: texRes = 128.0
10.2075 	EXP 	cue_file2: texRes = 128.0
10.2075 	EXP 	response_yes: texRes = 128.0
10.2075 	EXP 	response_no: texRes = 128.0
10.2259 	EXP 	cue_file2: texRes = 128.0
10.2259 	EXP 	response_yes: texRes = 128.0
10.2259 	EXP 	response_no: texRes = 128.0
10.2444 	EXP 	cue_file2: texRes = 128.0
10.2444 	EXP 	response_yes: texRes = 128.0
10.2444 	EXP 	response_no: texRes = 128.0
10.2621 	EXP 	cue_file2: texRes = 128.0
10.2621 	EXP 	response_yes: texRes = 128.0
10.2621 	EXP 	response_no: texRes = 128.0
10.2798 	EXP 	cue_file2: texRes = 128.0
10.2798 	EXP 	response_yes: texRes = 128.0
10.2798 	EXP 	response_no: texRes = 128.0
10.2969 	EXP 	cue_file2: texRes = 128.0
10.2969 	EXP 	response_yes: texRes = 128.0
10.2969 	EXP 	response_no: texRes = 128.0
10.3143 	EXP 	cue_file2: texRes = 128.0
10.3143 	EXP 	response_yes: texRes = 128.0
10.3143 	EXP 	response_no: texRes = 128.0
10.3315 	EXP 	cue_file2: texRes = 128.0
10.3315 	EXP 	response_yes: texRes = 128.0
10.3315 	EXP 	response_no: texRes = 128.0
10.3488 	EXP 	cue_file2: texRes = 128.0
10.3488 	EXP 	response_yes: texRes = 128.0
10.3488 	EXP 	response_no: texRes = 128.0
10.3658 	EXP 	cue_file2: texRes = 128.0
10.3658 	EXP 	response_yes: texRes = 128.0
10.3658 	EXP 	response_no: texRes = 128.0
10.3832 	EXP 	cue_file2: texRes = 128.0
10.3832 	EXP 	response_yes: texRes = 128.0
10.3832 	EXP 	response_no: texRes = 128.0
10.4006 	EXP 	cue_file2: texRes = 128.0
10.4006 	EXP 	response_yes: texRes = 128.0
10.4006 	EXP 	response_no: texRes = 128.0
10.4174 	EXP 	cue_file2: texRes = 128.0
10.4174 	EXP 	response_yes: texRes = 128.0
10.4174 	EXP 	response_no: texRes = 128.0
10.4346 	EXP 	cue_file2: texRes = 128.0
10.4346 	EXP 	response_yes: texRes = 128.0
10.4346 	EXP 	response_no: texRes = 128.0
10.4518 	EXP 	cue_file2: texRes = 128.0
10.4518 	EXP 	response_yes: texRes = 128.0
10.4518 	EXP 	response_no: texRes = 128.0
10.4692 	EXP 	cue_file2: texRes = 128.0
10.4692 	EXP 	response_yes: texRes = 128.0
10.4692 	EXP 	response_no: texRes = 128.0
10.4862 	EXP 	cue_file2: texRes = 128.0
10.4862 	EXP 	response_yes: texRes = 128.0
10.4862 	EXP 	response_no: texRes = 128.0
10.5033 	EXP 	cue_file2: texRes = 128.0
10.5033 	EXP 	response_yes: texRes = 128.0
10.5033 	EXP 	response_no: texRes = 128.0
10.5209 	EXP 	cue_file2: texRes = 128.0
10.5209 	EXP 	response_yes: texRes = 128.0
10.5209 	EXP 	response_no: texRes = 128.0
10.5383 	EXP 	cue_file2: texRes = 128.0
10.5383 	EXP 	response_yes: texRes = 128.0
10.5383 	EXP 	response_no: texRes = 128.0
10.5557 	EXP 	cue_file2: texRes = 128.0
10.5557 	EXP 	response_yes: texRes = 128.0
10.5557 	EXP 	response_no: texRes = 128.0
10.5732 	EXP 	cue_file2: texRes = 128.0
10.5732 	EXP 	response_yes: texRes = 128.0
10.5732 	EXP 	response_no: texRes = 128.0
10.5906 	EXP 	cue_file2: texRes = 128.0
10.5906 	EXP 	response_yes: texRes = 128.0
10.5906 	EXP 	response_no: texRes = 128.0
10.6098 	EXP 	cue_file2: texRes = 128.0
10.6098 	EXP 	response_yes: texRes = 128.0
10.6098 	EXP 	response_no: texRes = 128.0
10.6271 	EXP 	cue_file2: texRes = 128.0
10.6271 	EXP 	response_yes: texRes = 128.0
10.6271 	EXP 	response_no: texRes = 128.0
10.6446 	EXP 	cue_file2: texRes = 128.0
10.6446 	EXP 	response_yes: texRes = 128.0
10.6446 	EXP 	response_no: texRes = 128.0
10.6619 	EXP 	cue_file2: texRes = 128.0
10.6619 	EXP 	response_yes: texRes = 128.0
10.6619 	EXP 	response_no: texRes = 128.0
10.6792 	EXP 	cue_file2: texRes = 128.0
10.6792 	EXP 	response_yes: texRes = 128.0
10.6792 	EXP 	response_no: texRes = 128.0
10.6970 	EXP 	cue_file2: texRes = 128.0
10.6970 	EXP 	response_yes: texRes = 128.0
10.6970 	EXP 	response_no: texRes = 128.0
10.7141 	EXP 	cue_file2: texRes = 128.0
10.7141 	EXP 	response_yes: texRes = 128.0
10.7141 	EXP 	response_no: texRes = 128.0
10.7313 	EXP 	cue_file2: texRes = 128.0
10.7313 	EXP 	response_yes: texRes = 128.0
10.7313 	EXP 	response_no: texRes = 128.0
10.7484 	EXP 	cue_file2: texRes = 128.0
10.7484 	EXP 	response_yes: texRes = 128.0
10.7484 	EXP 	response_no: texRes = 128.0
10.7656 	EXP 	cue_file2: texRes = 128.0
10.7656 	EXP 	response_yes: texRes = 128.0
10.7656 	EXP 	response_no: texRes = 128.0
10.7831 	EXP 	cue_file2: texRes = 128.0
10.7831 	EXP 	response_yes: texRes = 128.0
10.7831 	EXP 	response_no: texRes = 128.0
10.8000 	EXP 	cue_file2: texRes = 128.0
10.8000 	EXP 	response_yes: texRes = 128.0
10.8000 	EXP 	response_no: texRes = 128.0
10.8173 	EXP 	cue_file2: texRes = 128.0
10.8173 	EXP 	response_yes: texRes = 128.0
10.8173 	EXP 	response_no: texRes = 128.0
10.8344 	EXP 	cue_file2: texRes = 128.0
10.8344 	EXP 	response_yes: texRes = 128.0
10.8344 	EXP 	response_no: texRes = 128.0
10.8518 	EXP 	cue_file2: texRes = 128.0
10.8518 	EXP 	response_yes: texRes = 128.0
10.8518 	EXP 	response_no: texRes = 128.0
10.8689 	EXP 	cue_file2: texRes = 128.0
10.8689 	EXP 	response_yes: texRes = 128.0
10.8689 	EXP 	response_no: texRes = 128.0
10.8863 	EXP 	cue_file2: texRes = 128.0
10.8863 	EXP 	response_yes: texRes = 128.0
10.8863 	EXP 	response_no: texRes = 128.0
10.9044 	EXP 	cue_file2: texRes = 128.0
10.9044 	EXP 	response_yes: texRes = 128.0
10.9044 	EXP 	response_no: texRes = 128.0
10.9216 	EXP 	cue_file2: texRes = 128.0
10.9216 	EXP 	response_yes: texRes = 128.0
10.9216 	EXP 	response_no: texRes = 128.0
10.9391 	EXP 	cue_file2: texRes = 128.0
10.9391 	EXP 	response_yes: texRes = 128.0
10.9391 	EXP 	response_no: texRes = 128.0
10.9565 	EXP 	cue_file2: texRes = 128.0
10.9565 	EXP 	response_yes: texRes = 128.0
10.9565 	EXP 	response_no: texRes = 128.0
10.9739 	EXP 	cue_file2: texRes = 128.0
10.9739 	EXP 	response_yes: texRes = 128.0
10.9739 	EXP 	response_no: texRes = 128.0
10.9916 	EXP 	cue_file2: texRes = 128.0
10.9916 	EXP 	response_yes: texRes = 128.0
10.9916 	EXP 	response_no: texRes = 128.0
11.0110 	EXP 	cue_file2: texRes = 128.0
11.0110 	EXP 	response_yes: texRes = 128.0
11.0110 	EXP 	response_no: texRes = 128.0
11.0286 	EXP 	cue_file2: texRes = 128.0
11.0286 	EXP 	response_yes: texRes = 128.0
11.0286 	EXP 	response_no: texRes = 128.0
11.0459 	EXP 	cue_file2: texRes = 128.0
11.0459 	EXP 	response_yes: texRes = 128.0
11.0459 	EXP 	response_no: texRes = 128.0
11.0632 	EXP 	cue_file2: texRes = 128.0
11.0632 	EXP 	response_yes: texRes = 128.0
11.0632 	EXP 	response_no: texRes = 128.0
11.0801 	EXP 	cue_file2: texRes = 128.0
11.0801 	EXP 	response_yes: texRes = 128.0
11.0801 	EXP 	response_no: texRes = 128.0
11.0973 	EXP 	cue_file2: texRes = 128.0
11.0973 	EXP 	response_yes: texRes = 128.0
11.0973 	EXP 	response_no: texRes = 128.0
11.1143 	EXP 	cue_file2: texRes = 128.0
11.1143 	EXP 	response_yes: texRes = 128.0
11.1143 	EXP 	response_no: texRes = 128.0
11.1310 	EXP 	cue_file2: texRes = 128.0
11.1310 	EXP 	response_yes: texRes = 128.0
11.1310 	EXP 	response_no: texRes = 128.0
11.1482 	EXP 	cue_file2: texRes = 128.0
11.1482 	EXP 	response_yes: texRes = 128.0
11.1482 	EXP 	response_no: texRes = 128.0
11.1655 	EXP 	cue_file2: texRes = 128.0
11.1655 	EXP 	response_yes: texRes = 128.0
11.1655 	EXP 	response_no: texRes = 128.0
11.1830 	EXP 	cue_file2: texRes = 128.0
11.1830 	EXP 	response_yes: texRes = 128.0
11.1830 	EXP 	response_no: texRes = 128.0
11.2002 	EXP 	cue_file2: texRes = 128.0
11.2002 	EXP 	response_yes: texRes = 128.0
11.2002 	EXP 	response_no: texRes = 128.0
11.2174 	EXP 	cue_file2: texRes = 128.0
11.2174 	EXP 	response_yes: texRes = 128.0
11.2174 	EXP 	response_no: texRes = 128.0
11.2347 	EXP 	cue_file2: texRes = 128.0
11.2347 	EXP 	response_yes: texRes = 128.0
11.2347 	EXP 	response_no: texRes = 128.0
11.2517 	EXP 	cue_file2: texRes = 128.0
11.2517 	EXP 	response_yes: texRes = 128.0
11.2517 	EXP 	response_no: texRes = 128.0
11.2688 	EXP 	cue_file2: texRes = 128.0
11.2688 	EXP 	response_yes: texRes = 128.0
11.2688 	EXP 	response_no: texRes = 128.0
11.2861 	EXP 	cue_file2: texRes = 128.0
11.2861 	EXP 	response_yes: texRes = 128.0
11.2861 	EXP 	response_no: texRes = 128.0
11.3033 	EXP 	cue_file2: texRes = 128.0
11.3033 	EXP 	response_yes: texRes = 128.0
11.3033 	EXP 	response_no: texRes = 128.0
11.3205 	EXP 	cue_file2: texRes = 128.0
11.3205 	EXP 	response_yes: texRes = 128.0
11.3205 	EXP 	response_no: texRes = 128.0
11.3374 	EXP 	cue_file2: texRes = 128.0
11.3374 	EXP 	response_yes: texRes = 128.0
11.3374 	EXP 	response_no: texRes = 128.0
11.3543 	EXP 	cue_file2: texRes = 128.0
11.3543 	EXP 	response_yes: texRes = 128.0
