0.6869 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
9.0340 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.0344 	EXP 	Sound sound_3 set volume 1.000
9.0347 	EXP 	Sound sound_4 set volume 1.000
9.0371 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.0399 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.0981 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
9.0984 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
9.1022 	WARNING 	t of last frame was 1686.88ms (=1/0)
9.1022 	EXP 	text_start: autoDraw = True
11.0660 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
11.0662 	EXP 	New trial (rep=0, index=0): None
11.0863 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
11.0865 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
11.0869 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
11.1897 	DATA 	Keypress: 2
11.1921 	WARNING 	t of last frame was 151.81ms (=1/6)
11.1921 	EXP 	text_start: autoDraw = False
11.1921 	EXP 	cue_file1: ori = 0.0
11.1921 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
11.1921 	EXP 	image_1: ori = 0.0
11.1921 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
11.1921 	EXP 	image_2: ori = 0.0
11.1921 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
11.1921 	EXP 	sound_icon1: ori = 0.0
11.1921 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
11.1921 	EXP 	sound_icon2: ori = 0.0
11.1921 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
11.1921 	EXP 	cue_file1: autoDraw = True
11.1921 	EXP 	cue_file1: autoDraw = False
11.1921 	EXP 	image_1: autoDraw = True
11.1921 	EXP 	image_1: autoDraw = False
11.1921 	EXP 	image_2: autoDraw = True
11.1921 	EXP 	image_2: autoDraw = False
11.1921 	EXP 	sound_icon1: autoDraw = True
11.1921 	EXP 	sound_icon1: autoDraw = False
11.1921 	EXP 	sound_icon2: autoDraw = True
11.1921 	EXP 	sound_icon2: autoDraw = False
11.1921 	EXP 	cue_file1: autoDraw = False
11.1921 	EXP 	image_1: autoDraw = False
11.1921 	EXP 	image_2: autoDraw = False
11.1921 	EXP 	sound_icon1: autoDraw = False
11.1921 	EXP 	sound_icon2: autoDraw = False
11.1921 	EXP 	image_blank_1: autoDraw = True
11.1921 	EXP 	image_blank_1: autoDraw = False
11.1921 	EXP 	image_blank_1: autoDraw = False
11.1921 	EXP 	cue_file2: ori = 0.0
11.1921 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
11.1921 	EXP 	response_yes: ori = 0.0
11.1921 	EXP 	response_no: ori = 0.0
11.1921 	EXP 	cue_file2: texRes = 128.0
11.1921 	EXP 	response_yes: texRes = 128.0
11.1921 	EXP 	response_no: texRes = 128.0
11.1921 	EXP 	fixation_text: autoDraw = True
11.1921 	EXP 	left_text: autoDraw = True
11.1921 	EXP 	left_text: autoDraw = False
11.1921 	EXP 	right_text: autoDraw = True
11.1921 	EXP 	right_text: autoDraw = False
11.1921 	EXP 	cue_file2: autoDraw = True
11.1921 	EXP 	cue_file2: autoDraw = False
11.1921 	EXP 	response_yes: autoDraw = True
11.1921 	EXP 	response_yes: autoDraw = False
11.1921 	EXP 	response_no: autoDraw = True
11.1921 	EXP 	response_no: autoDraw = False
11.2105 	EXP 	cue_file2: texRes = 128.0
11.2105 	EXP 	response_yes: texRes = 128.0
11.2105 	EXP 	response_no: texRes = 128.0
11.2276 	EXP 	cue_file2: texRes = 128.0
11.2276 	EXP 	response_yes: texRes = 128.0
11.2276 	EXP 	response_no: texRes = 128.0
11.2447 	EXP 	cue_file2: texRes = 128.0
11.2447 	EXP 	response_yes: texRes = 128.0
11.2447 	EXP 	response_no: texRes = 128.0
11.2618 	EXP 	cue_file2: texRes = 128.0
11.2618 	EXP 	response_yes: texRes = 128.0
11.2618 	EXP 	response_no: texRes = 128.0
11.2794 	EXP 	cue_file2: texRes = 128.0
11.2794 	EXP 	response_yes: texRes = 128.0
11.2794 	EXP 	response_no: texRes = 128.0
11.2976 	EXP 	cue_file2: texRes = 128.0
11.2976 	EXP 	response_yes: texRes = 128.0
11.2976 	EXP 	response_no: texRes = 128.0
11.3157 	EXP 	cue_file2: texRes = 128.0
11.3157 	EXP 	response_yes: texRes = 128.0
11.3157 	EXP 	response_no: texRes = 128.0
11.3329 	EXP 	cue_file2: texRes = 128.0
11.3329 	EXP 	response_yes: texRes = 128.0
11.3329 	EXP 	response_no: texRes = 128.0
11.3501 	EXP 	cue_file2: texRes = 128.0
11.3501 	EXP 	response_yes: texRes = 128.0
11.3501 	EXP 	response_no: texRes = 128.0
11.3673 	EXP 	cue_file2: texRes = 128.0
11.3673 	EXP 	response_yes: texRes = 128.0
11.3673 	EXP 	response_no: texRes = 128.0
11.3845 	EXP 	cue_file2: texRes = 128.0
11.3845 	EXP 	response_yes: texRes = 128.0
11.3845 	EXP 	response_no: texRes = 128.0
11.4017 	EXP 	cue_file2: texRes = 128.0
11.4017 	EXP 	response_yes: texRes = 128.0
11.4017 	EXP 	response_no: texRes = 128.0
11.4191 	EXP 	cue_file2: texRes = 128.0
11.4191 	EXP 	response_yes: texRes = 128.0
11.4191 	EXP 	response_no: texRes = 128.0
11.4361 	EXP 	cue_file2: texRes = 128.0
11.4361 	EXP 	response_yes: texRes = 128.0
11.4361 	EXP 	response_no: texRes = 128.0
11.4529 	EXP 	cue_file2: texRes = 128.0
11.4529 	EXP 	response_yes: texRes = 128.0
11.4529 	EXP 	response_no: texRes = 128.0
11.4703 	EXP 	cue_file2: texRes = 128.0
11.4703 	EXP 	response_yes: texRes = 128.0
11.4703 	EXP 	response_no: texRes = 128.0
11.4877 	EXP 	cue_file2: texRes = 128.0
11.4877 	EXP 	response_yes: texRes = 128.0
11.4877 	EXP 	response_no: texRes = 128.0
11.5047 	EXP 	cue_file2: texRes = 128.0
11.5047 	EXP 	response_yes: texRes = 128.0
11.5047 	EXP 	response_no: texRes = 128.0
11.5223 	EXP 	cue_file2: texRes = 128.0
11.5223 	EXP 	response_yes: texRes = 128.0
11.5223 	EXP 	response_no: texRes = 128.0
11.5398 	EXP 	cue_file2: texRes = 128.0
11.5398 	EXP 	response_yes: texRes = 128.0
11.5398 	EXP 	response_no: texRes = 128.0
11.5570 	EXP 	cue_file2: texRes = 128.0
11.5570 	EXP 	response_yes: texRes = 128.0
11.5570 	EXP 	response_no: texRes = 128.0
11.5904 	WARNING 	t of last frame was 33.42ms (=1/29)
11.5904 	EXP 	cue_file2: texRes = 128.0
11.5904 	EXP 	response_yes: texRes = 128.0
11.5904 	EXP 	response_no: texRes = 128.0
11.6103 	EXP 	cue_file2: texRes = 128.0
11.6103 	EXP 	response_yes: texRes = 128.0
11.6103 	EXP 	response_no: texRes = 128.0
11.6273 	EXP 	cue_file2: texRes = 128.0
11.6273 	EXP 	response_yes: texRes = 128.0
11.6273 	EXP 	response_no: texRes = 128.0
11.6447 	EXP 	cue_file2: texRes = 128.0
11.6447 	EXP 	response_yes: texRes = 128.0
11.6447 	EXP 	response_no: texRes = 128.0
11.6620 	EXP 	cue_file2: texRes = 128.0
11.6620 	EXP 	response_yes: texRes = 128.0
11.6620 	EXP 	response_no: texRes = 128.0
11.6793 	EXP 	cue_file2: texRes = 128.0
11.6793 	EXP 	response_yes: texRes = 128.0
11.6793 	EXP 	response_no: texRes = 128.0
11.6963 	EXP 	cue_file2: texRes = 128.0
11.6963 	EXP 	response_yes: texRes = 128.0
11.6963 	EXP 	response_no: texRes = 128.0
11.7142 	EXP 	cue_file2: texRes = 128.0
11.7142 	EXP 	response_yes: texRes = 128.0
11.7142 	EXP 	response_no: texRes = 128.0
11.7314 	EXP 	cue_file2: texRes = 128.0
11.7314 	EXP 	response_yes: texRes = 128.0
11.7314 	EXP 	response_no: texRes = 128.0
11.7489 	EXP 	cue_file2: texRes = 128.0
11.7489 	EXP 	response_yes: texRes = 128.0
11.7489 	EXP 	response_no: texRes = 128.0
11.7657 	EXP 	cue_file2: texRes = 128.0
11.7657 	EXP 	response_yes: texRes = 128.0
11.7657 	EXP 	response_no: texRes = 128.0
11.7828 	EXP 	cue_file2: texRes = 128.0
11.7828 	EXP 	response_yes: texRes = 128.0
11.7828 	EXP 	response_no: texRes = 128.0
11.7999 	EXP 	cue_file2: texRes = 128.0
11.7999 	EXP 	response_yes: texRes = 128.0
11.7999 	EXP 	response_no: texRes = 128.0
11.8169 	EXP 	cue_file2: texRes = 128.0
11.8169 	EXP 	response_yes: texRes = 128.0
11.8169 	EXP 	response_no: texRes = 128.0
11.8337 	EXP 	cue_file2: texRes = 128.0
11.8337 	EXP 	response_yes: texRes = 128.0
11.8337 	EXP 	response_no: texRes = 128.0
11.8514 	EXP 	cue_file2: texRes = 128.0
11.8514 	EXP 	response_yes: texRes = 128.0
11.8514 	EXP 	response_no: texRes = 128.0
11.8697 	EXP 	cue_file2: texRes = 128.0
11.8697 	EXP 	response_yes: texRes = 128.0
11.8697 	EXP 	response_no: texRes = 128.0
11.8881 	EXP 	cue_file2: texRes = 128.0
11.8881 	EXP 	response_yes: texRes = 128.0
11.8881 	EXP 	response_no: texRes = 128.0
11.9065 	EXP 	cue_file2: texRes = 128.0
11.9065 	EXP 	response_yes: texRes = 128.0
11.9065 	EXP 	response_no: texRes = 128.0
11.9249 	EXP 	cue_file2: texRes = 128.0
11.9249 	EXP 	response_yes: texRes = 128.0
11.9249 	EXP 	response_no: texRes = 128.0
11.9447 	EXP 	cue_file2: texRes = 128.0
11.9447 	EXP 	response_yes: texRes = 128.0
11.9447 	EXP 	response_no: texRes = 128.0
11.9621 	EXP 	cue_file2: texRes = 128.0
11.9621 	EXP 	response_yes: texRes = 128.0
11.9621 	EXP 	response_no: texRes = 128.0
11.9794 	EXP 	cue_file2: texRes = 128.0
11.9794 	EXP 	response_yes: texRes = 128.0
11.9794 	EXP 	response_no: texRes = 128.0
11.9966 	EXP 	cue_file2: texRes = 128.0
11.9966 	EXP 	response_yes: texRes = 128.0
11.9966 	EXP 	response_no: texRes = 128.0
12.0135 	EXP 	cue_file2: texRes = 128.0
12.0135 	EXP 	response_yes: texRes = 128.0
12.0135 	EXP 	response_no: texRes = 128.0
12.0307 	EXP 	cue_file2: texRes = 128.0
12.0307 	EXP 	response_yes: texRes = 128.0
12.0307 	EXP 	response_no: texRes = 128.0
12.0480 	EXP 	cue_file2: texRes = 128.0
12.0480 	EXP 	response_yes: texRes = 128.0
12.0480 	EXP 	response_no: texRes = 128.0
12.0650 	EXP 	cue_file2: texRes = 128.0
12.0650 	EXP 	response_yes: texRes = 128.0
12.0650 	EXP 	response_no: texRes = 128.0
12.0820 	EXP 	cue_file2: texRes = 128.0
12.0820 	EXP 	response_yes: texRes = 128.0
12.0820 	EXP 	response_no: texRes = 128.0
12.0992 	EXP 	cue_file2: texRes = 128.0
12.0992 	EXP 	response_yes: texRes = 128.0
12.0992 	EXP 	response_no: texRes = 128.0
12.1161 	EXP 	cue_file2: texRes = 128.0
12.1161 	EXP 	response_yes: texRes = 128.0
12.1161 	EXP 	response_no: texRes = 128.0
12.1334 	EXP 	cue_file2: texRes = 128.0
12.1334 	EXP 	response_yes: texRes = 128.0
12.1334 	EXP 	response_no: texRes = 128.0
12.1506 	EXP 	cue_file2: texRes = 128.0
12.1506 	EXP 	response_yes: texRes = 128.0
12.1506 	EXP 	response_no: texRes = 128.0
12.1678 	EXP 	cue_file2: texRes = 128.0
12.1678 	EXP 	response_yes: texRes = 128.0
12.1678 	EXP 	response_no: texRes = 128.0
12.1847 	EXP 	cue_file2: texRes = 128.0
12.1847 	EXP 	response_yes: texRes = 128.0
12.1847 	EXP 	response_no: texRes = 128.0
12.2017 	EXP 	cue_file2: texRes = 128.0
12.2017 	EXP 	response_yes: texRes = 128.0
12.2017 	EXP 	response_no: texRes = 128.0
12.2188 	EXP 	cue_file2: texRes = 128.0
12.2188 	EXP 	response_yes: texRes = 128.0
12.2188 	EXP 	response_no: texRes = 128.0
12.2359 	EXP 	cue_file2: texRes = 128.0
12.2359 	EXP 	response_yes: texRes = 128.0
12.2359 	EXP 	response_no: texRes = 128.0
12.2530 	EXP 	cue_file2: texRes = 128.0
12.2530 	EXP 	response_yes: texRes = 128.0
12.2530 	EXP 	response_no: texRes = 128.0
12.2701 	EXP 	cue_file2: texRes = 128.0
12.2701 	EXP 	response_yes: texRes = 128.0
12.2701 	EXP 	response_no: texRes = 128.0
12.2873 	EXP 	cue_file2: texRes = 128.0
12.2873 	EXP 	response_yes: texRes = 128.0
12.2873 	EXP 	response_no: texRes = 128.0
12.3044 	EXP 	cue_file2: texRes = 128.0
12.3044 	EXP 	response_yes: texRes = 128.0
12.3044 	EXP 	response_no: texRes = 128.0
12.3216 	EXP 	cue_file2: texRes = 128.0
12.3216 	EXP 	response_yes: texRes = 128.0
12.3216 	EXP 	response_no: texRes = 128.0
12.3386 	EXP 	cue_file2: texRes = 128.0
12.3386 	EXP 	response_yes: texRes = 128.0
12.3386 	EXP 	response_no: texRes = 128.0
12.3557 	EXP 	cue_file2: texRes = 128.0
12.3557 	EXP 	response_yes: texRes = 128.0
12.3557 	EXP 	response_no: texRes = 128.0
12.3731 	EXP 	cue_file2: texRes = 128.0
12.3731 	EXP 	response_yes: texRes = 128.0
12.3731 	EXP 	response_no: texRes = 128.0
12.3903 	EXP 	cue_file2: texRes = 128.0
12.3903 	EXP 	response_yes: texRes = 128.0
12.3903 	EXP 	response_no: texRes = 128.0
12.4076 	EXP 	cue_file2: texRes = 128.0
12.4076 	EXP 	response_yes: texRes = 128.0
12.4076 	EXP 	response_no: texRes = 128.0
12.4246 	EXP 	cue_file2: texRes = 128.0
12.4246 	EXP 	response_yes: texRes = 128.0
12.4246 	EXP 	response_no: texRes = 128.0
12.4419 	EXP 	cue_file2: texRes = 128.0
12.4419 	EXP 	response_yes: texRes = 128.0
12.4419 	EXP 	response_no: texRes = 128.0
12.4589 	EXP 	cue_file2: texRes = 128.0
12.4589 	EXP 	response_yes: texRes = 128.0
12.4589 	EXP 	response_no: texRes = 128.0
12.4924 	WARNING 	t of last frame was 33.52ms (=1/29)
12.4924 	EXP 	cue_file2: texRes = 128.0
12.4924 	EXP 	response_yes: texRes = 128.0
12.4924 	EXP 	response_no: texRes = 128.0
12.5258 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
12.5258 	EXP 	cue_file2: texRes = 128.0
12.5258 	EXP 	response_yes: texRes = 128.0
12.5258 	EXP 	response_no: texRes = 128.0
12.5458 	EXP 	cue_file2: texRes = 128.0
12.5458 	EXP 	response_yes: texRes = 128.0
12.5458 	EXP 	response_no: texRes = 128.0
12.5630 	EXP 	cue_file2: texRes = 128.0
12.5630 	EXP 	response_yes: texRes = 128.0
12.5630 	EXP 	response_no: texRes = 128.0
12.5802 	EXP 	cue_file2: texRes = 128.0
12.5802 	EXP 	response_yes: texRes = 128.0
12.5802 	EXP 	response_no: texRes = 128.0
12.5974 	EXP 	cue_file2: texRes = 128.0
12.5974 	EXP 	response_yes: texRes = 128.0
12.5974 	EXP 	response_no: texRes = 128.0
12.6143 	EXP 	cue_file2: texRes = 128.0
12.6143 	EXP 	response_yes: texRes = 128.0
12.6143 	EXP 	response_no: texRes = 128.0
12.6316 	EXP 	cue_file2: texRes = 128.0
12.6316 	EXP 	response_yes: texRes = 128.0
12.6316 	EXP 	response_no: texRes = 128.0
12.6486 	EXP 	cue_file2: texRes = 128.0
12.6486 	EXP 	response_yes: texRes = 128.0
12.6486 	EXP 	response_no: texRes = 128.0
12.6657 	EXP 	cue_file2: texRes = 128.0
12.6657 	EXP 	response_yes: texRes = 128.0
12.6657 	EXP 	response_no: texRes = 128.0
12.6827 	EXP 	cue_file2: texRes = 128.0
12.6827 	EXP 	response_yes: texRes = 128.0
12.6827 	EXP 	response_no: texRes = 128.0
12.6997 	EXP 	cue_file2: texRes = 128.0
12.6997 	EXP 	response_yes: texRes = 128.0
12.6997 	EXP 	response_no: texRes = 128.0
12.7167 	EXP 	cue_file2: texRes = 128.0
12.7167 	EXP 	response_yes: texRes = 128.0
12.7167 	EXP 	response_no: texRes = 128.0
12.7335 	EXP 	cue_file2: texRes = 128.0
12.7335 	EXP 	response_yes: texRes = 128.0
12.7335 	EXP 	response_no: texRes = 128.0
12.7505 	EXP 	cue_file2: texRes = 128.0
12.7505 	EXP 	response_yes: texRes = 128.0
12.7505 	EXP 	response_no: texRes = 128.0
12.7675 	EXP 	cue_file2: texRes = 128.0
12.7675 	EXP 	response_yes: texRes = 128.0
12.7675 	EXP 	response_no: texRes = 128.0
12.7845 	EXP 	cue_file2: texRes = 128.0
12.7845 	EXP 	response_yes: texRes = 128.0
12.7845 	EXP 	response_no: texRes = 128.0
12.8017 	EXP 	cue_file2: texRes = 128.0
12.8017 	EXP 	response_yes: texRes = 128.0
12.8017 	EXP 	response_no: texRes = 128.0
12.8187 	EXP 	cue_file2: texRes = 128.0
12.8187 	EXP 	response_yes: texRes = 128.0
12.8187 	EXP 	response_no: texRes = 128.0
12.8356 	EXP 	cue_file2: texRes = 128.0
12.8356 	EXP 	response_yes: texRes = 128.0
12.8356 	EXP 	response_no: texRes = 128.0
12.8527 	EXP 	cue_file2: texRes = 128.0
