0.6790 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
15.7108 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
15.7112 	EXP 	Sound sound_3 set volume 1.000
15.7114 	EXP 	Sound sound_4 set volume 1.000
15.7141 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
15.7167 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
15.7773 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
15.7777 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
15.7816 	WARNING 	t of last frame was 1685.82ms (=1/0)
15.7816 	EXP 	text_start: autoDraw = True
16.5413 	DATA 	Keypress: 5
17.1041 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
17.1042 	EXP 	New trial (rep=0, index=0): None
17.1234 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
17.1237 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
17.1241 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
17.2280 	DATA 	Keypress: 2
17.2301 	WARNING 	t of last frame was 127.95ms (=1/7)
17.2301 	EXP 	text_start: autoDraw = False
17.2301 	EXP 	cue_file1: ori = 0.0
17.2301 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
17.2301 	EXP 	image_1: ori = 0.0
17.2301 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
17.2301 	EXP 	image_2: ori = 0.0
17.2301 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
17.2301 	EXP 	sound_icon1: ori = 0.0
17.2301 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
17.2301 	EXP 	sound_icon2: ori = 0.0
17.2301 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
17.2301 	EXP 	cue_file1: autoDraw = True
17.2301 	EXP 	cue_file1: autoDraw = False
17.2301 	EXP 	image_1: autoDraw = True
17.2301 	EXP 	image_1: autoDraw = False
17.2301 	EXP 	image_2: autoDraw = True
17.2301 	EXP 	image_2: autoDraw = False
17.2301 	EXP 	sound_icon1: autoDraw = True
17.2301 	EXP 	sound_icon1: autoDraw = False
17.2301 	EXP 	sound_icon2: autoDraw = True
17.2301 	EXP 	sound_icon2: autoDraw = False
17.2301 	EXP 	cue_file1: autoDraw = False
17.2301 	EXP 	image_1: autoDraw = False
17.2301 	EXP 	image_2: autoDraw = False
17.2301 	EXP 	sound_icon1: autoDraw = False
17.2301 	EXP 	sound_icon2: autoDraw = False
17.2301 	EXP 	image_blank_1: autoDraw = True
17.2301 	EXP 	image_blank_1: autoDraw = False
17.2301 	EXP 	image_blank_1: autoDraw = False
17.2301 	EXP 	cue_file2: ori = 0.0
17.2301 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
17.2301 	EXP 	response_yes: ori = 0.0
17.2301 	EXP 	response_no: ori = 0.0
17.2301 	EXP 	cue_file2: texRes = 128.0
17.2301 	EXP 	response_yes: texRes = 128.0
17.2301 	EXP 	response_no: texRes = 128.0
17.2301 	EXP 	fixation_text: autoDraw = True
17.2301 	EXP 	left_text: autoDraw = True
17.2301 	EXP 	left_text: autoDraw = False
17.2301 	EXP 	right_text: autoDraw = True
17.2301 	EXP 	right_text: autoDraw = False
17.2301 	EXP 	cue_file2: autoDraw = True
17.2301 	EXP 	cue_file2: autoDraw = False
17.2301 	EXP 	response_yes: autoDraw = True
17.2301 	EXP 	response_yes: autoDraw = False
17.2301 	EXP 	response_no: autoDraw = True
17.2301 	EXP 	response_no: autoDraw = False
17.2485 	EXP 	cue_file2: texRes = 128.0
17.2485 	EXP 	response_yes: texRes = 128.0
17.2485 	EXP 	response_no: texRes = 128.0
17.2659 	EXP 	cue_file2: texRes = 128.0
17.2659 	EXP 	response_yes: texRes = 128.0
17.2659 	EXP 	response_no: texRes = 128.0
17.2832 	EXP 	cue_file2: texRes = 128.0
17.2832 	EXP 	response_yes: texRes = 128.0
17.2832 	EXP 	response_no: texRes = 128.0
17.3007 	EXP 	cue_file2: texRes = 128.0
17.3007 	EXP 	response_yes: texRes = 128.0
17.3007 	EXP 	response_no: texRes = 128.0
17.3178 	EXP 	cue_file2: texRes = 128.0
17.3178 	EXP 	response_yes: texRes = 128.0
17.3178 	EXP 	response_no: texRes = 128.0
17.3347 	EXP 	cue_file2: texRes = 128.0
17.3347 	EXP 	response_yes: texRes = 128.0
17.3347 	EXP 	response_no: texRes = 128.0
17.3522 	EXP 	cue_file2: texRes = 128.0
17.3522 	EXP 	response_yes: texRes = 128.0
17.3522 	EXP 	response_no: texRes = 128.0
17.3714 	EXP 	cue_file2: texRes = 128.0
17.3714 	EXP 	response_yes: texRes = 128.0
17.3714 	EXP 	response_no: texRes = 128.0
17.3892 	EXP 	cue_file2: texRes = 128.0
17.3892 	EXP 	response_yes: texRes = 128.0
17.3892 	EXP 	response_no: texRes = 128.0
17.4076 	EXP 	cue_file2: texRes = 128.0
17.4076 	EXP 	response_yes: texRes = 128.0
17.4076 	EXP 	response_no: texRes = 128.0
17.4248 	EXP 	cue_file2: texRes = 128.0
17.4248 	EXP 	response_yes: texRes = 128.0
17.4248 	EXP 	response_no: texRes = 128.0
17.4421 	EXP 	cue_file2: texRes = 128.0
17.4421 	EXP 	response_yes: texRes = 128.0
17.4421 	EXP 	response_no: texRes = 128.0
17.4589 	EXP 	cue_file2: texRes = 128.0
17.4589 	EXP 	response_yes: texRes = 128.0
17.4589 	EXP 	response_no: texRes = 128.0
17.4759 	EXP 	cue_file2: texRes = 128.0
17.4759 	EXP 	response_yes: texRes = 128.0
17.4759 	EXP 	response_no: texRes = 128.0
17.4932 	EXP 	cue_file2: texRes = 128.0
17.4932 	EXP 	response_yes: texRes = 128.0
17.4932 	EXP 	response_no: texRes = 128.0
17.5102 	EXP 	cue_file2: texRes = 128.0
17.5102 	EXP 	response_yes: texRes = 128.0
17.5102 	EXP 	response_no: texRes = 128.0
17.5272 	EXP 	cue_file2: texRes = 128.0
17.5272 	EXP 	response_yes: texRes = 128.0
17.5272 	EXP 	response_no: texRes = 128.0
17.5441 	EXP 	cue_file2: texRes = 128.0
17.5441 	EXP 	response_yes: texRes = 128.0
17.5441 	EXP 	response_no: texRes = 128.0
17.5612 	EXP 	cue_file2: texRes = 128.0
17.5612 	EXP 	response_yes: texRes = 128.0
17.5612 	EXP 	response_no: texRes = 128.0
17.5786 	EXP 	cue_file2: texRes = 128.0
17.5786 	EXP 	response_yes: texRes = 128.0
17.5786 	EXP 	response_no: texRes = 128.0
17.5959 	EXP 	cue_file2: texRes = 128.0
17.5959 	EXP 	response_yes: texRes = 128.0
17.5959 	EXP 	response_no: texRes = 128.0
17.6136 	EXP 	cue_file2: texRes = 128.0
17.6136 	EXP 	response_yes: texRes = 128.0
17.6136 	EXP 	response_no: texRes = 128.0
17.6311 	EXP 	cue_file2: texRes = 128.0
17.6311 	EXP 	response_yes: texRes = 128.0
17.6311 	EXP 	response_no: texRes = 128.0
17.6484 	EXP 	cue_file2: texRes = 128.0
17.6484 	EXP 	response_yes: texRes = 128.0
17.6484 	EXP 	response_no: texRes = 128.0
17.6654 	EXP 	cue_file2: texRes = 128.0
17.6654 	EXP 	response_yes: texRes = 128.0
17.6654 	EXP 	response_no: texRes = 128.0
17.6826 	EXP 	cue_file2: texRes = 128.0
17.6826 	EXP 	response_yes: texRes = 128.0
17.6826 	EXP 	response_no: texRes = 128.0
17.6998 	EXP 	cue_file2: texRes = 128.0
17.6998 	EXP 	response_yes: texRes = 128.0
17.6998 	EXP 	response_no: texRes = 128.0
17.7171 	EXP 	cue_file2: texRes = 128.0
17.7171 	EXP 	response_yes: texRes = 128.0
17.7171 	EXP 	response_no: texRes = 128.0
17.7342 	EXP 	cue_file2: texRes = 128.0
17.7342 	EXP 	response_yes: texRes = 128.0
17.7342 	EXP 	response_no: texRes = 128.0
17.7513 	EXP 	cue_file2: texRes = 128.0
17.7513 	EXP 	response_yes: texRes = 128.0
17.7513 	EXP 	response_no: texRes = 128.0
17.7685 	EXP 	cue_file2: texRes = 128.0
17.7685 	EXP 	response_yes: texRes = 128.0
17.7685 	EXP 	response_no: texRes = 128.0
17.7857 	EXP 	cue_file2: texRes = 128.0
17.7857 	EXP 	response_yes: texRes = 128.0
17.7857 	EXP 	response_no: texRes = 128.0
17.8028 	EXP 	cue_file2: texRes = 128.0
17.8028 	EXP 	response_yes: texRes = 128.0
17.8028 	EXP 	response_no: texRes = 128.0
17.8199 	EXP 	cue_file2: texRes = 128.0
17.8199 	EXP 	response_yes: texRes = 128.0
17.8199 	EXP 	response_no: texRes = 128.0
17.8392 	EXP 	cue_file2: texRes = 128.0
17.8392 	EXP 	response_yes: texRes = 128.0
17.8392 	EXP 	response_no: texRes = 128.0
17.8565 	EXP 	cue_file2: texRes = 128.0
17.8565 	EXP 	response_yes: texRes = 128.0
17.8565 	EXP 	response_no: texRes = 128.0
17.8735 	EXP 	cue_file2: texRes = 128.0
17.8735 	EXP 	response_yes: texRes = 128.0
17.8735 	EXP 	response_no: texRes = 128.0
17.8908 	EXP 	cue_file2: texRes = 128.0
17.8908 	EXP 	response_yes: texRes = 128.0
17.8908 	EXP 	response_no: texRes = 128.0
17.9078 	EXP 	cue_file2: texRes = 128.0
17.9078 	EXP 	response_yes: texRes = 128.0
17.9078 	EXP 	response_no: texRes = 128.0
17.9251 	EXP 	cue_file2: texRes = 128.0
17.9251 	EXP 	response_yes: texRes = 128.0
17.9251 	EXP 	response_no: texRes = 128.0
17.9425 	EXP 	cue_file2: texRes = 128.0
17.9425 	EXP 	response_yes: texRes = 128.0
17.9425 	EXP 	response_no: texRes = 128.0
17.9600 	EXP 	cue_file2: texRes = 128.0
17.9600 	EXP 	response_yes: texRes = 128.0
17.9600 	EXP 	response_no: texRes = 128.0
17.9778 	EXP 	cue_file2: texRes = 128.0
17.9778 	EXP 	response_yes: texRes = 128.0
17.9778 	EXP 	response_no: texRes = 128.0
17.9953 	EXP 	cue_file2: texRes = 128.0
17.9953 	EXP 	response_yes: texRes = 128.0
17.9953 	EXP 	response_no: texRes = 128.0
18.0129 	EXP 	cue_file2: texRes = 128.0
18.0129 	EXP 	response_yes: texRes = 128.0
18.0129 	EXP 	response_no: texRes = 128.0
18.0302 	EXP 	cue_file2: texRes = 128.0
18.0302 	EXP 	response_yes: texRes = 128.0
18.0302 	EXP 	response_no: texRes = 128.0
18.0476 	EXP 	cue_file2: texRes = 128.0
18.0476 	EXP 	response_yes: texRes = 128.0
18.0476 	EXP 	response_no: texRes = 128.0
18.0646 	EXP 	cue_file2: texRes = 128.0
18.0646 	EXP 	response_yes: texRes = 128.0
18.0646 	EXP 	response_no: texRes = 128.0
18.0815 	EXP 	cue_file2: texRes = 128.0
18.0815 	EXP 	response_yes: texRes = 128.0
18.0815 	EXP 	response_no: texRes = 128.0
18.0988 	EXP 	cue_file2: texRes = 128.0
18.0988 	EXP 	response_yes: texRes = 128.0
18.0988 	EXP 	response_no: texRes = 128.0
18.1161 	EXP 	cue_file2: texRes = 128.0
18.1161 	EXP 	response_yes: texRes = 128.0
18.1161 	EXP 	response_no: texRes = 128.0
18.1333 	EXP 	cue_file2: texRes = 128.0
18.1333 	EXP 	response_yes: texRes = 128.0
18.1333 	EXP 	response_no: texRes = 128.0
18.1504 	EXP 	cue_file2: texRes = 128.0
18.1504 	EXP 	response_yes: texRes = 128.0
18.1504 	EXP 	response_no: texRes = 128.0
18.1674 	EXP 	cue_file2: texRes = 128.0
18.1674 	EXP 	response_yes: texRes = 128.0
18.1674 	EXP 	response_no: texRes = 128.0
18.1845 	EXP 	cue_file2: texRes = 128.0
18.1845 	EXP 	response_yes: texRes = 128.0
18.1845 	EXP 	response_no: texRes = 128.0
18.2018 	EXP 	cue_file2: texRes = 128.0
18.2018 	EXP 	response_yes: texRes = 128.0
18.2018 	EXP 	response_no: texRes = 128.0
18.2190 	EXP 	cue_file2: texRes = 128.0
18.2190 	EXP 	response_yes: texRes = 128.0
18.2190 	EXP 	response_no: texRes = 128.0
18.2364 	EXP 	cue_file2: texRes = 128.0
18.2364 	EXP 	response_yes: texRes = 128.0
18.2364 	EXP 	response_no: texRes = 128.0
18.2541 	EXP 	cue_file2: texRes = 128.0
18.2541 	EXP 	response_yes: texRes = 128.0
18.2541 	EXP 	response_no: texRes = 128.0
18.2880 	WARNING 	t of last frame was 33.93ms (=1/29)
18.2880 	EXP 	cue_file2: texRes = 128.0
18.2880 	EXP 	response_yes: texRes = 128.0
18.2880 	EXP 	response_no: texRes = 128.0
18.3068 	EXP 	cue_file2: texRes = 128.0
18.3068 	EXP 	response_yes: texRes = 128.0
18.3068 	EXP 	response_no: texRes = 128.0
18.3250 	EXP 	cue_file2: texRes = 128.0
18.3250 	EXP 	response_yes: texRes = 128.0
18.3250 	EXP 	response_no: texRes = 128.0
18.3422 	EXP 	cue_file2: texRes = 128.0
18.3422 	EXP 	response_yes: texRes = 128.0
18.3422 	EXP 	response_no: texRes = 128.0
18.3595 	EXP 	cue_file2: texRes = 128.0
18.3595 	EXP 	response_yes: texRes = 128.0
18.3595 	EXP 	response_no: texRes = 128.0
18.3766 	EXP 	cue_file2: texRes = 128.0
18.3766 	EXP 	response_yes: texRes = 128.0
18.3766 	EXP 	response_no: texRes = 128.0
18.3935 	EXP 	cue_file2: texRes = 128.0
18.3935 	EXP 	response_yes: texRes = 128.0
18.3935 	EXP 	response_no: texRes = 128.0
18.4106 	EXP 	cue_file2: texRes = 128.0
18.4106 	EXP 	response_yes: texRes = 128.0
18.4106 	EXP 	response_no: texRes = 128.0
18.4275 	EXP 	cue_file2: texRes = 128.0
18.4275 	EXP 	response_yes: texRes = 128.0
18.4275 	EXP 	response_no: texRes = 128.0
18.4445 	EXP 	cue_file2: texRes = 128.0
18.4445 	EXP 	response_yes: texRes = 128.0
18.4445 	EXP 	response_no: texRes = 128.0
18.4616 	EXP 	cue_file2: texRes = 128.0
18.4616 	EXP 	response_yes: texRes = 128.0
18.4616 	EXP 	response_no: texRes = 128.0
18.4784 	EXP 	cue_file2: texRes = 128.0
18.4784 	EXP 	response_yes: texRes = 128.0
18.4784 	EXP 	response_no: texRes = 128.0
18.4955 	EXP 	cue_file2: texRes = 128.0
18.4955 	EXP 	response_yes: texRes = 128.0
18.4955 	EXP 	response_no: texRes = 128.0
18.5131 	EXP 	cue_file2: texRes = 128.0
18.5131 	EXP 	response_yes: texRes = 128.0
18.5131 	EXP 	response_no: texRes = 128.0
18.5301 	EXP 	cue_file2: texRes = 128.0
18.5301 	EXP 	response_yes: texRes = 128.0
18.5301 	EXP 	response_no: texRes = 128.0
18.5473 	EXP 	cue_file2: texRes = 128.0
18.5473 	EXP 	response_yes: texRes = 128.0
18.5473 	EXP 	response_no: texRes = 128.0
18.5645 	EXP 	cue_file2: texRes = 128.0
18.5645 	EXP 	response_yes: texRes = 128.0
18.5645 	EXP 	response_no: texRes = 128.0
18.5813 	EXP 	cue_file2: texRes = 128.0
18.5813 	EXP 	response_yes: texRes = 128.0
18.5813 	EXP 	response_no: texRes = 128.0
18.5984 	EXP 	cue_file2: texRes = 128.0
18.5984 	EXP 	response_yes: texRes = 128.0
18.5984 	EXP 	response_no: texRes = 128.0
18.6153 	EXP 	cue_file2: texRes = 128.0
18.6153 	EXP 	response_yes: texRes = 128.0
18.6153 	EXP 	response_no: texRes = 128.0
18.6326 	EXP 	cue_file2: texRes = 128.0
18.6326 	EXP 	response_yes: texRes = 128.0
18.6326 	EXP 	response_no: texRes = 128.0
18.6495 	EXP 	cue_file2: texRes = 128.0
18.6495 	EXP 	response_yes: texRes = 128.0
18.6495 	EXP 	response_no: texRes = 128.0
18.6666 	EXP 	cue_file2: texRes = 128.0
18.6666 	EXP 	response_yes: texRes = 128.0
18.6666 	EXP 	response_no: texRes = 128.0
18.6837 	EXP 	cue_file2: texRes = 128.0
18.6837 	EXP 	response_yes: texRes = 128.0
18.6837 	EXP 	response_no: texRes = 128.0
18.7007 	EXP 	cue_file2: texRes = 128.0
18.7007 	EXP 	response_yes: texRes = 128.0
18.7007 	EXP 	response_no: texRes = 128.0
18.7179 	EXP 	cue_file2: texRes = 128.0
18.7179 	EXP 	response_yes: texRes = 128.0
18.7179 	EXP 	response_no: texRes = 128.0
18.7352 	EXP 	cue_file2: texRes = 128.0
18.7352 	EXP 	response_yes: texRes = 128.0
18.7352 	EXP 	response_no: texRes = 128.0
18.7523 	EXP 	cue_file2: texRes = 128.0
18.7523 	EXP 	response_yes: texRes = 128.0
18.7523 	EXP 	response_no: texRes = 128.0
18.7695 	EXP 	cue_file2: texRes = 128.0
18.7695 	EXP 	response_yes: texRes = 128.0
18.7695 	EXP 	response_no: texRes = 128.0
18.7868 	EXP 	cue_file2: texRes = 128.0
18.7868 	EXP 	response_yes: texRes = 128.0
18.7868 	EXP 	response_no: texRes = 128.0
18.8043 	EXP 	cue_file2: texRes = 128.0
18.8043 	EXP 	response_yes: texRes = 128.0
18.8043 	EXP 	response_no: texRes = 128.0
18.8215 	EXP 	cue_file2: texRes = 128.0
18.8215 	EXP 	response_yes: texRes = 128.0
18.8215 	EXP 	response_no: texRes = 128.0
18.8393 	EXP 	cue_file2: texRes = 128.0
18.8393 	EXP 	response_yes: texRes = 128.0
18.8393 	EXP 	response_no: texRes = 128.0
18.8583 	EXP 	cue_file2: texRes = 128.0
18.8583 	EXP 	response_yes: texRes = 128.0
18.8583 	EXP 	response_no: texRes = 128.0
