0.6846 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
13.3072 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
13.3112 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
13.3142 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
13.3169 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
13.3172 	EXP 	Sound sound_3 set volume 1.000
13.3175 	EXP 	Sound sound_4 set volume 1.000
13.3200 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
13.3224 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
13.3839 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
13.3843 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
13.3883 	WARNING 	t of last frame was 1685.71ms (=1/0)
13.3883 	EXP 	text_start: autoDraw = True
15.0602 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
15.0605 	EXP 	New trial (rep=0, index=0): None
15.0803 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
15.0805 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
15.0810 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
15.1788 	DATA 	Keypress: 2
15.1813 	WARNING 	t of last frame was 140.90ms (=1/7)
15.1813 	EXP 	text_start: autoDraw = False
15.1813 	EXP 	cue_file1: ori = 0.0
15.1813 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
15.1813 	EXP 	image_1: ori = 0.0
15.1813 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
15.1813 	EXP 	image_2: ori = 0.0
15.1813 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
15.1813 	EXP 	sound_icon1: ori = 0.0
15.1813 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
15.1813 	EXP 	sound_icon2: ori = 0.0
15.1813 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
15.1813 	EXP 	cue_file1: autoDraw = True
15.1813 	EXP 	cue_file1: autoDraw = False
15.1813 	EXP 	image_1: autoDraw = True
15.1813 	EXP 	image_1: autoDraw = False
15.1813 	EXP 	image_2: autoDraw = True
15.1813 	EXP 	image_2: autoDraw = False
15.1813 	EXP 	sound_icon1: autoDraw = True
15.1813 	EXP 	sound_icon1: autoDraw = False
15.1813 	EXP 	sound_icon2: autoDraw = True
15.1813 	EXP 	sound_icon2: autoDraw = False
15.1813 	EXP 	cue_file1: autoDraw = False
15.1813 	EXP 	image_1: autoDraw = False
15.1813 	EXP 	image_2: autoDraw = False
15.1813 	EXP 	sound_icon1: autoDraw = False
15.1813 	EXP 	sound_icon2: autoDraw = False
15.1813 	EXP 	image_blank_1: autoDraw = True
15.1813 	EXP 	image_blank_1: autoDraw = False
15.1813 	EXP 	image_blank_1: autoDraw = False
15.1813 	EXP 	cue_file2: ori = 0.0
15.1813 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
15.1813 	EXP 	response_yes: ori = 0.0
15.1813 	EXP 	response_no: ori = 0.0
15.1813 	EXP 	cue_file2: texRes = 128.0
15.1813 	EXP 	response_yes: texRes = 128.0
15.1813 	EXP 	response_no: texRes = 128.0
15.1813 	EXP 	fixation_text: autoDraw = True
15.1813 	EXP 	left_text: autoDraw = True
15.1813 	EXP 	left_text: autoDraw = False
15.1813 	EXP 	right_text: autoDraw = True
15.1813 	EXP 	right_text: autoDraw = False
15.1813 	EXP 	cue_file2: autoDraw = True
15.1813 	EXP 	cue_file2: autoDraw = False
15.1813 	EXP 	response_yes: autoDraw = True
15.1813 	EXP 	response_yes: autoDraw = False
15.1813 	EXP 	response_no: autoDraw = True
15.1813 	EXP 	response_no: autoDraw = False
15.2008 	EXP 	cue_file2: texRes = 128.0
15.2008 	EXP 	response_yes: texRes = 128.0
15.2008 	EXP 	response_no: texRes = 128.0
15.2208 	EXP 	cue_file2: texRes = 128.0
15.2208 	EXP 	response_yes: texRes = 128.0
15.2208 	EXP 	response_no: texRes = 128.0
15.2382 	EXP 	cue_file2: texRes = 128.0
15.2382 	EXP 	response_yes: texRes = 128.0
15.2382 	EXP 	response_no: texRes = 128.0
15.2557 	EXP 	cue_file2: texRes = 128.0
15.2557 	EXP 	response_yes: texRes = 128.0
15.2557 	EXP 	response_no: texRes = 128.0
15.2729 	EXP 	cue_file2: texRes = 128.0
15.2729 	EXP 	response_yes: texRes = 128.0
15.2729 	EXP 	response_no: texRes = 128.0
15.2931 	WARNING 	t of last frame was 20.15ms (=1/49)
15.2931 	EXP 	cue_file2: texRes = 128.0
15.2931 	EXP 	response_yes: texRes = 128.0
15.2931 	EXP 	response_no: texRes = 128.0
15.3103 	EXP 	cue_file2: texRes = 128.0
15.3103 	EXP 	response_yes: texRes = 128.0
15.3103 	EXP 	response_no: texRes = 128.0
15.3279 	EXP 	cue_file2: texRes = 128.0
15.3279 	EXP 	response_yes: texRes = 128.0
15.3279 	EXP 	response_no: texRes = 128.0
15.3453 	EXP 	cue_file2: texRes = 128.0
15.3453 	EXP 	response_yes: texRes = 128.0
15.3453 	EXP 	response_no: texRes = 128.0
15.3621 	EXP 	cue_file2: texRes = 128.0
15.3621 	EXP 	response_yes: texRes = 128.0
15.3621 	EXP 	response_no: texRes = 128.0
15.3793 	EXP 	cue_file2: texRes = 128.0
15.3793 	EXP 	response_yes: texRes = 128.0
15.3793 	EXP 	response_no: texRes = 128.0
15.3962 	EXP 	cue_file2: texRes = 128.0
15.3962 	EXP 	response_yes: texRes = 128.0
15.3962 	EXP 	response_no: texRes = 128.0
15.4133 	EXP 	cue_file2: texRes = 128.0
15.4133 	EXP 	response_yes: texRes = 128.0
15.4133 	EXP 	response_no: texRes = 128.0
15.4302 	EXP 	cue_file2: texRes = 128.0
15.4302 	EXP 	response_yes: texRes = 128.0
15.4302 	EXP 	response_no: texRes = 128.0
15.4502 	WARNING 	t of last frame was 20.02ms (=1/49)
15.4502 	EXP 	cue_file2: texRes = 128.0
15.4502 	EXP 	response_yes: texRes = 128.0
15.4502 	EXP 	response_no: texRes = 128.0
15.4674 	EXP 	cue_file2: texRes = 128.0
15.4674 	EXP 	response_yes: texRes = 128.0
15.4674 	EXP 	response_no: texRes = 128.0
15.4846 	EXP 	cue_file2: texRes = 128.0
15.4846 	EXP 	response_yes: texRes = 128.0
15.4846 	EXP 	response_no: texRes = 128.0
15.5017 	EXP 	cue_file2: texRes = 128.0
15.5017 	EXP 	response_yes: texRes = 128.0
15.5017 	EXP 	response_no: texRes = 128.0
15.5191 	EXP 	cue_file2: texRes = 128.0
15.5191 	EXP 	response_yes: texRes = 128.0
15.5191 	EXP 	response_no: texRes = 128.0
15.5361 	EXP 	cue_file2: texRes = 128.0
15.5361 	EXP 	response_yes: texRes = 128.0
15.5361 	EXP 	response_no: texRes = 128.0
15.5533 	EXP 	cue_file2: texRes = 128.0
15.5533 	EXP 	response_yes: texRes = 128.0
15.5533 	EXP 	response_no: texRes = 128.0
15.5702 	EXP 	cue_file2: texRes = 128.0
15.5702 	EXP 	response_yes: texRes = 128.0
15.5702 	EXP 	response_no: texRes = 128.0
15.5873 	EXP 	cue_file2: texRes = 128.0
15.5873 	EXP 	response_yes: texRes = 128.0
15.5873 	EXP 	response_no: texRes = 128.0
15.6043 	EXP 	cue_file2: texRes = 128.0
15.6043 	EXP 	response_yes: texRes = 128.0
15.6043 	EXP 	response_no: texRes = 128.0
15.6213 	EXP 	cue_file2: texRes = 128.0
15.6213 	EXP 	response_yes: texRes = 128.0
15.6213 	EXP 	response_no: texRes = 128.0
15.6383 	EXP 	cue_file2: texRes = 128.0
15.6383 	EXP 	response_yes: texRes = 128.0
15.6383 	EXP 	response_no: texRes = 128.0
15.6553 	EXP 	cue_file2: texRes = 128.0
15.6553 	EXP 	response_yes: texRes = 128.0
15.6553 	EXP 	response_no: texRes = 128.0
15.6723 	EXP 	cue_file2: texRes = 128.0
15.6723 	EXP 	response_yes: texRes = 128.0
15.6723 	EXP 	response_no: texRes = 128.0
15.6894 	EXP 	cue_file2: texRes = 128.0
15.6894 	EXP 	response_yes: texRes = 128.0
15.6894 	EXP 	response_no: texRes = 128.0
15.7065 	EXP 	cue_file2: texRes = 128.0
15.7065 	EXP 	response_yes: texRes = 128.0
15.7065 	EXP 	response_no: texRes = 128.0
15.7237 	EXP 	cue_file2: texRes = 128.0
15.7237 	EXP 	response_yes: texRes = 128.0
15.7237 	EXP 	response_no: texRes = 128.0
15.7408 	EXP 	cue_file2: texRes = 128.0
15.7408 	EXP 	response_yes: texRes = 128.0
15.7408 	EXP 	response_no: texRes = 128.0
15.7744 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
15.7744 	EXP 	cue_file2: texRes = 128.0
15.7744 	EXP 	response_yes: texRes = 128.0
15.7744 	EXP 	response_no: texRes = 128.0
15.7922 	EXP 	cue_file2: texRes = 128.0
15.7922 	EXP 	response_yes: texRes = 128.0
15.7922 	EXP 	response_no: texRes = 128.0
15.8112 	EXP 	cue_file2: texRes = 128.0
15.8112 	EXP 	response_yes: texRes = 128.0
15.8112 	EXP 	response_no: texRes = 128.0
15.8285 	EXP 	cue_file2: texRes = 128.0
15.8285 	EXP 	response_yes: texRes = 128.0
15.8285 	EXP 	response_no: texRes = 128.0
15.8458 	EXP 	cue_file2: texRes = 128.0
15.8458 	EXP 	response_yes: texRes = 128.0
15.8458 	EXP 	response_no: texRes = 128.0
15.8632 	EXP 	cue_file2: texRes = 128.0
15.8632 	EXP 	response_yes: texRes = 128.0
15.8632 	EXP 	response_no: texRes = 128.0
15.8809 	EXP 	cue_file2: texRes = 128.0
15.8809 	EXP 	response_yes: texRes = 128.0
15.8809 	EXP 	response_no: texRes = 128.0
15.8981 	EXP 	cue_file2: texRes = 128.0
15.8981 	EXP 	response_yes: texRes = 128.0
15.8981 	EXP 	response_no: texRes = 128.0
15.9154 	EXP 	cue_file2: texRes = 128.0
15.9154 	EXP 	response_yes: texRes = 128.0
15.9154 	EXP 	response_no: texRes = 128.0
15.9325 	EXP 	cue_file2: texRes = 128.0
15.9325 	EXP 	response_yes: texRes = 128.0
15.9325 	EXP 	response_no: texRes = 128.0
15.9495 	EXP 	cue_file2: texRes = 128.0
15.9495 	EXP 	response_yes: texRes = 128.0
15.9495 	EXP 	response_no: texRes = 128.0
15.9667 	EXP 	cue_file2: texRes = 128.0
15.9667 	EXP 	response_yes: texRes = 128.0
15.9667 	EXP 	response_no: texRes = 128.0
15.9837 	EXP 	cue_file2: texRes = 128.0
15.9837 	EXP 	response_yes: texRes = 128.0
15.9837 	EXP 	response_no: texRes = 128.0
16.0007 	EXP 	cue_file2: texRes = 128.0
16.0007 	EXP 	response_yes: texRes = 128.0
16.0007 	EXP 	response_no: texRes = 128.0
16.0177 	EXP 	cue_file2: texRes = 128.0
16.0177 	EXP 	response_yes: texRes = 128.0
16.0177 	EXP 	response_no: texRes = 128.0
16.0348 	EXP 	cue_file2: texRes = 128.0
16.0348 	EXP 	response_yes: texRes = 128.0
16.0348 	EXP 	response_no: texRes = 128.0
16.0518 	EXP 	cue_file2: texRes = 128.0
16.0518 	EXP 	response_yes: texRes = 128.0
16.0518 	EXP 	response_no: texRes = 128.0
16.0689 	EXP 	cue_file2: texRes = 128.0
16.0689 	EXP 	response_yes: texRes = 128.0
16.0689 	EXP 	response_no: texRes = 128.0
16.0859 	EXP 	cue_file2: texRes = 128.0
16.0859 	EXP 	response_yes: texRes = 128.0
16.0859 	EXP 	response_no: texRes = 128.0
16.1031 	EXP 	cue_file2: texRes = 128.0
16.1031 	EXP 	response_yes: texRes = 128.0
16.1031 	EXP 	response_no: texRes = 128.0
16.1200 	EXP 	cue_file2: texRes = 128.0
16.1200 	EXP 	response_yes: texRes = 128.0
16.1200 	EXP 	response_no: texRes = 128.0
16.1371 	EXP 	cue_file2: texRes = 128.0
16.1371 	EXP 	response_yes: texRes = 128.0
16.1371 	EXP 	response_no: texRes = 128.0
16.1540 	EXP 	cue_file2: texRes = 128.0
16.1540 	EXP 	response_yes: texRes = 128.0
16.1540 	EXP 	response_no: texRes = 128.0
16.1712 	EXP 	cue_file2: texRes = 128.0
16.1712 	EXP 	response_yes: texRes = 128.0
16.1712 	EXP 	response_no: texRes = 128.0
16.1882 	EXP 	cue_file2: texRes = 128.0
16.1882 	EXP 	response_yes: texRes = 128.0
16.1882 	EXP 	response_no: texRes = 128.0
16.2051 	EXP 	cue_file2: texRes = 128.0
16.2051 	EXP 	response_yes: texRes = 128.0
16.2051 	EXP 	response_no: texRes = 128.0
16.2221 	EXP 	cue_file2: texRes = 128.0
16.2221 	EXP 	response_yes: texRes = 128.0
16.2221 	EXP 	response_no: texRes = 128.0
16.2395 	EXP 	cue_file2: texRes = 128.0
16.2395 	EXP 	response_yes: texRes = 128.0
16.2395 	EXP 	response_no: texRes = 128.0
16.2567 	EXP 	cue_file2: texRes = 128.0
16.2567 	EXP 	response_yes: texRes = 128.0
16.2567 	EXP 	response_no: texRes = 128.0
16.2736 	EXP 	cue_file2: texRes = 128.0
16.2736 	EXP 	response_yes: texRes = 128.0
16.2736 	EXP 	response_no: texRes = 128.0
16.2909 	EXP 	cue_file2: texRes = 128.0
16.2909 	EXP 	response_yes: texRes = 128.0
16.2909 	EXP 	response_no: texRes = 128.0
16.3078 	EXP 	cue_file2: texRes = 128.0
16.3078 	EXP 	response_yes: texRes = 128.0
16.3078 	EXP 	response_no: texRes = 128.0
16.3244 	EXP 	cue_file2: texRes = 128.0
16.3244 	EXP 	response_yes: texRes = 128.0
16.3244 	EXP 	response_no: texRes = 128.0
16.3416 	EXP 	cue_file2: texRes = 128.0
16.3416 	EXP 	response_yes: texRes = 128.0
16.3416 	EXP 	response_no: texRes = 128.0
16.3585 	EXP 	cue_file2: texRes = 128.0
16.3585 	EXP 	response_yes: texRes = 128.0
16.3585 	EXP 	response_no: texRes = 128.0
16.3921 	EXP 	cue_file2: texRes = 128.0
16.3921 	EXP 	response_yes: texRes = 128.0
16.3921 	EXP 	response_no: texRes = 128.0
16.4120 	EXP 	cue_file2: texRes = 128.0
16.4120 	EXP 	response_yes: texRes = 128.0
16.4120 	EXP 	response_no: texRes = 128.0
16.4293 	EXP 	cue_file2: texRes = 128.0
16.4293 	EXP 	response_yes: texRes = 128.0
16.4293 	EXP 	response_no: texRes = 128.0
16.4465 	EXP 	cue_file2: texRes = 128.0
16.4465 	EXP 	response_yes: texRes = 128.0
16.4465 	EXP 	response_no: texRes = 128.0
16.4638 	EXP 	cue_file2: texRes = 128.0
16.4638 	EXP 	response_yes: texRes = 128.0
16.4638 	EXP 	response_no: texRes = 128.0
16.4808 	EXP 	cue_file2: texRes = 128.0
16.4808 	EXP 	response_yes: texRes = 128.0
16.4808 	EXP 	response_no: texRes = 128.0
16.4980 	EXP 	cue_file2: texRes = 128.0
16.4980 	EXP 	response_yes: texRes = 128.0
16.4980 	EXP 	response_no: texRes = 128.0
16.5150 	EXP 	cue_file2: texRes = 128.0
16.5150 	EXP 	response_yes: texRes = 128.0
16.5150 	EXP 	response_no: texRes = 128.0
16.5322 	EXP 	cue_file2: texRes = 128.0
16.5322 	EXP 	response_yes: texRes = 128.0
16.5322 	EXP 	response_no: texRes = 128.0
16.5491 	EXP 	cue_file2: texRes = 128.0
16.5491 	EXP 	response_yes: texRes = 128.0
16.5491 	EXP 	response_no: texRes = 128.0
16.5662 	EXP 	cue_file2: texRes = 128.0
16.5662 	EXP 	response_yes: texRes = 128.0
16.5662 	EXP 	response_no: texRes = 128.0
16.5833 	EXP 	cue_file2: texRes = 128.0
16.5833 	EXP 	response_yes: texRes = 128.0
16.5833 	EXP 	response_no: texRes = 128.0
16.6004 	EXP 	cue_file2: texRes = 128.0
16.6004 	EXP 	response_yes: texRes = 128.0
16.6004 	EXP 	response_no: texRes = 128.0
16.6173 	EXP 	cue_file2: texRes = 128.0
16.6173 	EXP 	response_yes: texRes = 128.0
16.6173 	EXP 	response_no: texRes = 128.0
16.6343 	EXP 	cue_file2: texRes = 128.0
16.6343 	EXP 	response_yes: texRes = 128.0
16.6343 	EXP 	response_no: texRes = 128.0
16.6515 	EXP 	cue_file2: texRes = 128.0
16.6515 	EXP 	response_yes: texRes = 128.0
16.6515 	EXP 	response_no: texRes = 128.0
16.6694 	EXP 	cue_file2: texRes = 128.0
16.6694 	EXP 	response_yes: texRes = 128.0
16.6694 	EXP 	response_no: texRes = 128.0
16.6864 	EXP 	cue_file2: texRes = 128.0
16.6864 	EXP 	response_yes: texRes = 128.0
16.6864 	EXP 	response_no: texRes = 128.0
16.7045 	EXP 	cue_file2: texRes = 128.0
16.7045 	EXP 	response_yes: texRes = 128.0
16.7045 	EXP 	response_no: texRes = 128.0
16.7217 	EXP 	cue_file2: texRes = 128.0
16.7217 	EXP 	response_yes: texRes = 128.0
16.7217 	EXP 	response_no: texRes = 128.0
16.7388 	EXP 	cue_file2: texRes = 128.0
16.7388 	EXP 	response_yes: texRes = 128.0
16.7388 	EXP 	response_no: texRes = 128.0
16.7558 	EXP 	cue_file2: texRes = 128.0
16.7558 	EXP 	response_yes: texRes = 128.0
16.7558 	EXP 	response_no: texRes = 128.0
16.7731 	EXP 	cue_file2: texRes = 128.0
16.7731 	EXP 	response_yes: texRes = 128.0
16.7731 	EXP 	response_no: texRes = 128.0
16.7902 	EXP 	cue_file2: texRes = 128.0
16.7902 	EXP 	response_yes: texRes = 128.0
16.7902 	EXP 	response_no: texRes = 128.0
16.8069 	EXP 	cue_file2: texRes = 128.0
16.8069 	EXP 	response_yes: texRes = 128.0
16.8069 	EXP 	response_no: texRes = 128.0
16.8238 	EXP 	cue_file2: texRes = 128.0
