0.6882 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
8.5526 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
8.6575 	DATA 	Keypress: 2
8.6601 	WARNING 	t of last frame was 154.89ms (=1/6)
8.6601 	EXP 	text_start: autoDraw = False
8.6601 	EXP 	cue_file1: ori = 0.0
8.6601 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.6601 	EXP 	image_1: ori = 0.0
8.6601 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.6601 	EXP 	image_2: ori = 0.0
8.6601 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.6601 	EXP 	sound_icon1: ori = 0.0
8.6601 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.6601 	EXP 	sound_icon2: ori = 0.0
8.6601 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.6601 	EXP 	cue_file1: autoDraw = True
8.6601 	EXP 	cue_file1: autoDraw = False
8.6601 	EXP 	image_1: autoDraw = True
8.6601 	EXP 	image_1: autoDraw = False
8.6601 	EXP 	image_2: autoDraw = True
8.6601 	EXP 	image_2: autoDraw = False
8.6601 	EXP 	sound_icon1: autoDraw = True
8.6601 	EXP 	sound_icon1: autoDraw = False
8.6601 	EXP 	sound_icon2: autoDraw = True
8.6601 	EXP 	sound_icon2: autoDraw = False
8.6601 	EXP 	cue_file1: autoDraw = False
8.6601 	EXP 	image_1: autoDraw = False
8.6601 	EXP 	image_2: autoDraw = False
8.6601 	EXP 	sound_icon1: autoDraw = False
8.6601 	EXP 	sound_icon2: autoDraw = False
8.6601 	EXP 	image_blank_1: autoDraw = True
8.6601 	EXP 	image_blank_1: autoDraw = False
8.6601 	EXP 	image_blank_1: autoDraw = False
8.6601 	EXP 	cue_file2: ori = 0.0
8.6601 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.6601 	EXP 	response_yes: ori = 0.0
8.6601 	EXP 	response_no: ori = 0.0
8.6601 	EXP 	cue_file2: texRes = 128.0
8.6601 	EXP 	response_yes: texRes = 128.0
8.6601 	EXP 	response_no: texRes = 128.0
8.6601 	EXP 	fixation_text: autoDraw = True
8.6601 	EXP 	left_text: autoDraw = True
8.6601 	EXP 	left_text: autoDraw = False
8.6601 	EXP 	right_text: autoDraw = True
8.6601 	EXP 	right_text: autoDraw = False
8.6601 	EXP 	cue_file2: autoDraw = True
8.6601 	EXP 	cue_file2: autoDraw = False
8.6601 	EXP 	response_yes: autoDraw = True
8.6601 	EXP 	response_yes: autoDraw = False
8.6601 	EXP 	response_no: autoDraw = True
8.6601 	EXP 	response_no: autoDraw = False
8.6776 	EXP 	cue_file2: texRes = 128.0
8.6776 	EXP 	response_yes: texRes = 128.0
8.6776 	EXP 	response_no: texRes = 128.0
8.6949 	EXP 	cue_file2: texRes = 128.0
8.6949 	EXP 	response_yes: texRes = 128.0
8.6949 	EXP 	response_no: texRes = 128.0
8.7127 	EXP 	cue_file2: texRes = 128.0
8.7127 	EXP 	response_yes: texRes = 128.0
8.7127 	EXP 	response_no: texRes = 128.0
8.7308 	EXP 	cue_file2: texRes = 128.0
8.7308 	EXP 	response_yes: texRes = 128.0
8.7308 	EXP 	response_no: texRes = 128.0
8.7490 	EXP 	cue_file2: texRes = 128.0
8.7490 	EXP 	response_yes: texRes = 128.0
8.7490 	EXP 	response_no: texRes = 128.0
8.7679 	EXP 	cue_file2: texRes = 128.0
8.7679 	EXP 	response_yes: texRes = 128.0
8.7679 	EXP 	response_no: texRes = 128.0
8.7887 	WARNING 	t of last frame was 20.71ms (=1/48)
8.7887 	EXP 	cue_file2: texRes = 128.0
8.7887 	EXP 	response_yes: texRes = 128.0
8.7887 	EXP 	response_no: texRes = 128.0
8.8061 	EXP 	cue_file2: texRes = 128.0
8.8061 	EXP 	response_yes: texRes = 128.0
8.8061 	EXP 	response_no: texRes = 128.0
8.8231 	EXP 	cue_file2: texRes = 128.0
8.8231 	EXP 	response_yes: texRes = 128.0
8.8231 	EXP 	response_no: texRes = 128.0
8.8404 	EXP 	cue_file2: texRes = 128.0
8.8404 	EXP 	response_yes: texRes = 128.0
8.8404 	EXP 	response_no: texRes = 128.0
8.8575 	EXP 	cue_file2: texRes = 128.0
8.8575 	EXP 	response_yes: texRes = 128.0
8.8575 	EXP 	response_no: texRes = 128.0
8.8781 	WARNING 	t of last frame was 20.56ms (=1/48)
8.8781 	EXP 	cue_file2: texRes = 128.0
8.8781 	EXP 	response_yes: texRes = 128.0
8.8781 	EXP 	response_no: texRes = 128.0
8.8952 	EXP 	cue_file2: texRes = 128.0
8.8952 	EXP 	response_yes: texRes = 128.0
8.8952 	EXP 	response_no: texRes = 128.0
8.9126 	EXP 	cue_file2: texRes = 128.0
8.9126 	EXP 	response_yes: texRes = 128.0
8.9126 	EXP 	response_no: texRes = 128.0
8.9300 	EXP 	cue_file2: texRes = 128.0
8.9300 	EXP 	response_yes: texRes = 128.0
8.9300 	EXP 	response_no: texRes = 128.0
8.9469 	EXP 	cue_file2: texRes = 128.0
8.9469 	EXP 	response_yes: texRes = 128.0
8.9469 	EXP 	response_no: texRes = 128.0
8.9638 	EXP 	cue_file2: texRes = 128.0
8.9638 	EXP 	response_yes: texRes = 128.0
8.9638 	EXP 	response_no: texRes = 128.0
8.9809 	EXP 	cue_file2: texRes = 128.0
8.9809 	EXP 	response_yes: texRes = 128.0
8.9809 	EXP 	response_no: texRes = 128.0
8.9978 	EXP 	cue_file2: texRes = 128.0
8.9978 	EXP 	response_yes: texRes = 128.0
8.9978 	EXP 	response_no: texRes = 128.0
9.0148 	EXP 	cue_file2: texRes = 128.0
9.0148 	EXP 	response_yes: texRes = 128.0
9.0148 	EXP 	response_no: texRes = 128.0
9.0319 	EXP 	cue_file2: texRes = 128.0
9.0319 	EXP 	response_yes: texRes = 128.0
9.0319 	EXP 	response_no: texRes = 128.0
9.0490 	EXP 	cue_file2: texRes = 128.0
9.0490 	EXP 	response_yes: texRes = 128.0
9.0490 	EXP 	response_no: texRes = 128.0
9.0662 	EXP 	cue_file2: texRes = 128.0
9.0662 	EXP 	response_yes: texRes = 128.0
9.0662 	EXP 	response_no: texRes = 128.0
9.0831 	EXP 	cue_file2: texRes = 128.0
9.0831 	EXP 	response_yes: texRes = 128.0
9.0831 	EXP 	response_no: texRes = 128.0
9.1001 	EXP 	cue_file2: texRes = 128.0
9.1001 	EXP 	response_yes: texRes = 128.0
9.1001 	EXP 	response_no: texRes = 128.0
9.1174 	EXP 	cue_file2: texRes = 128.0
9.1174 	EXP 	response_yes: texRes = 128.0
9.1174 	EXP 	response_no: texRes = 128.0
9.1348 	EXP 	cue_file2: texRes = 128.0
9.1348 	EXP 	response_yes: texRes = 128.0
9.1348 	EXP 	response_no: texRes = 128.0
9.1521 	EXP 	cue_file2: texRes = 128.0
9.1521 	EXP 	response_yes: texRes = 128.0
9.1521 	EXP 	response_no: texRes = 128.0
9.1856 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
9.1856 	EXP 	cue_file2: texRes = 128.0
9.1856 	EXP 	response_yes: texRes = 128.0
9.1856 	EXP 	response_no: texRes = 128.0
9.2051 	EXP 	cue_file2: texRes = 128.0
9.2051 	EXP 	response_yes: texRes = 128.0
9.2051 	EXP 	response_no: texRes = 128.0
9.2224 	EXP 	cue_file2: texRes = 128.0
9.2224 	EXP 	response_yes: texRes = 128.0
9.2224 	EXP 	response_no: texRes = 128.0
9.2395 	EXP 	cue_file2: texRes = 128.0
9.2395 	EXP 	response_yes: texRes = 128.0
9.2395 	EXP 	response_no: texRes = 128.0
9.2567 	EXP 	cue_file2: texRes = 128.0
9.2567 	EXP 	response_yes: texRes = 128.0
9.2567 	EXP 	response_no: texRes = 128.0
9.2737 	EXP 	cue_file2: texRes = 128.0
9.2737 	EXP 	response_yes: texRes = 128.0
9.2737 	EXP 	response_no: texRes = 128.0
9.2906 	EXP 	cue_file2: texRes = 128.0
9.2906 	EXP 	response_yes: texRes = 128.0
9.2906 	EXP 	response_no: texRes = 128.0
9.3077 	EXP 	cue_file2: texRes = 128.0
9.3077 	EXP 	response_yes: texRes = 128.0
9.3077 	EXP 	response_no: texRes = 128.0
9.3246 	EXP 	cue_file2: texRes = 128.0
9.3246 	EXP 	response_yes: texRes = 128.0
9.3246 	EXP 	response_no: texRes = 128.0
9.3417 	EXP 	cue_file2: texRes = 128.0
9.3417 	EXP 	response_yes: texRes = 128.0
9.3417 	EXP 	response_no: texRes = 128.0
9.3590 	EXP 	cue_file2: texRes = 128.0
9.3590 	EXP 	response_yes: texRes = 128.0
9.3590 	EXP 	response_no: texRes = 128.0
9.3760 	EXP 	cue_file2: texRes = 128.0
9.3760 	EXP 	response_yes: texRes = 128.0
9.3760 	EXP 	response_no: texRes = 128.0
9.3927 	EXP 	cue_file2: texRes = 128.0
9.3927 	EXP 	response_yes: texRes = 128.0
9.3927 	EXP 	response_no: texRes = 128.0
9.4096 	EXP 	cue_file2: texRes = 128.0
9.4096 	EXP 	response_yes: texRes = 128.0
9.4096 	EXP 	response_no: texRes = 128.0
9.4267 	EXP 	cue_file2: texRes = 128.0
9.4267 	EXP 	response_yes: texRes = 128.0
9.4267 	EXP 	response_no: texRes = 128.0
9.4437 	EXP 	cue_file2: texRes = 128.0
9.4437 	EXP 	response_yes: texRes = 128.0
9.4437 	EXP 	response_no: texRes = 128.0
9.4605 	EXP 	cue_file2: texRes = 128.0
9.4605 	EXP 	response_yes: texRes = 128.0
9.4605 	EXP 	response_no: texRes = 128.0
9.4774 	EXP 	cue_file2: texRes = 128.0
9.4774 	EXP 	response_yes: texRes = 128.0
9.4774 	EXP 	response_no: texRes = 128.0
9.4945 	EXP 	cue_file2: texRes = 128.0
9.4945 	EXP 	response_yes: texRes = 128.0
9.4945 	EXP 	response_no: texRes = 128.0
9.5114 	EXP 	cue_file2: texRes = 128.0
9.5114 	EXP 	response_yes: texRes = 128.0
9.5114 	EXP 	response_no: texRes = 128.0
9.5284 	EXP 	cue_file2: texRes = 128.0
9.5284 	EXP 	response_yes: texRes = 128.0
9.5284 	EXP 	response_no: texRes = 128.0
9.5457 	EXP 	cue_file2: texRes = 128.0
9.5457 	EXP 	response_yes: texRes = 128.0
9.5457 	EXP 	response_no: texRes = 128.0
9.5627 	EXP 	cue_file2: texRes = 128.0
9.5627 	EXP 	response_yes: texRes = 128.0
9.5627 	EXP 	response_no: texRes = 128.0
9.5796 	EXP 	cue_file2: texRes = 128.0
9.5796 	EXP 	response_yes: texRes = 128.0
9.5796 	EXP 	response_no: texRes = 128.0
9.5967 	EXP 	cue_file2: texRes = 128.0
9.5967 	EXP 	response_yes: texRes = 128.0
9.5967 	EXP 	response_no: texRes = 128.0
9.6138 	EXP 	cue_file2: texRes = 128.0
9.6138 	EXP 	response_yes: texRes = 128.0
9.6138 	EXP 	response_no: texRes = 128.0
9.6308 	EXP 	cue_file2: texRes = 128.0
9.6308 	EXP 	response_yes: texRes = 128.0
9.6308 	EXP 	response_no: texRes = 128.0
9.6477 	EXP 	cue_file2: texRes = 128.0
9.6477 	EXP 	response_yes: texRes = 128.0
9.6477 	EXP 	response_no: texRes = 128.0
9.6647 	EXP 	cue_file2: texRes = 128.0
9.6647 	EXP 	response_yes: texRes = 128.0
9.6647 	EXP 	response_no: texRes = 128.0
9.6818 	EXP 	cue_file2: texRes = 128.0
9.6818 	EXP 	response_yes: texRes = 128.0
9.6818 	EXP 	response_no: texRes = 128.0
9.6988 	EXP 	cue_file2: texRes = 128.0
9.6988 	EXP 	response_yes: texRes = 128.0
9.6988 	EXP 	response_no: texRes = 128.0
9.7157 	EXP 	cue_file2: texRes = 128.0
9.7157 	EXP 	response_yes: texRes = 128.0
9.7157 	EXP 	response_no: texRes = 128.0
9.7328 	EXP 	cue_file2: texRes = 128.0
9.7328 	EXP 	response_yes: texRes = 128.0
9.7328 	EXP 	response_no: texRes = 128.0
9.7497 	EXP 	cue_file2: texRes = 128.0
9.7497 	EXP 	response_yes: texRes = 128.0
9.7497 	EXP 	response_no: texRes = 128.0
9.7673 	EXP 	cue_file2: texRes = 128.0
9.7673 	EXP 	response_yes: texRes = 128.0
9.7673 	EXP 	response_no: texRes = 128.0
9.7846 	EXP 	cue_file2: texRes = 128.0
9.7846 	EXP 	response_yes: texRes = 128.0
9.7846 	EXP 	response_no: texRes = 128.0
9.8018 	EXP 	cue_file2: texRes = 128.0
9.8018 	EXP 	response_yes: texRes = 128.0
9.8018 	EXP 	response_no: texRes = 128.0
9.8190 	EXP 	cue_file2: texRes = 128.0
9.8190 	EXP 	response_yes: texRes = 128.0
9.8190 	EXP 	response_no: texRes = 128.0
9.8364 	EXP 	cue_file2: texRes = 128.0
9.8364 	EXP 	response_yes: texRes = 128.0
9.8364 	EXP 	response_no: texRes = 128.0
9.8536 	EXP 	cue_file2: texRes = 128.0
9.8536 	EXP 	response_yes: texRes = 128.0
9.8536 	EXP 	response_no: texRes = 128.0
9.8872 	EXP 	cue_file2: texRes = 128.0
9.8872 	EXP 	response_yes: texRes = 128.0
9.8872 	EXP 	response_no: texRes = 128.0
9.9073 	EXP 	cue_file2: texRes = 128.0
9.9073 	EXP 	response_yes: texRes = 128.0
9.9073 	EXP 	response_no: texRes = 128.0
9.9246 	EXP 	cue_file2: texRes = 128.0
9.9246 	EXP 	response_yes: texRes = 128.0
9.9246 	EXP 	response_no: texRes = 128.0
9.9419 	EXP 	cue_file2: texRes = 128.0
9.9419 	EXP 	response_yes: texRes = 128.0
9.9419 	EXP 	response_no: texRes = 128.0
9.9591 	EXP 	cue_file2: texRes = 128.0
9.9591 	EXP 	response_yes: texRes = 128.0
9.9591 	EXP 	response_no: texRes = 128.0
9.9760 	EXP 	cue_file2: texRes = 128.0
9.9760 	EXP 	response_yes: texRes = 128.0
9.9760 	EXP 	response_no: texRes = 128.0
9.9931 	EXP 	cue_file2: texRes = 128.0
9.9931 	EXP 	response_yes: texRes = 128.0
9.9931 	EXP 	response_no: texRes = 128.0
10.0101 	EXP 	cue_file2: texRes = 128.0
10.0101 	EXP 	response_yes: texRes = 128.0
10.0101 	EXP 	response_no: texRes = 128.0
10.0273 	EXP 	cue_file2: texRes = 128.0
10.0273 	EXP 	response_yes: texRes = 128.0
10.0273 	EXP 	response_no: texRes = 128.0
10.0442 	EXP 	cue_file2: texRes = 128.0
10.0442 	EXP 	response_yes: texRes = 128.0
10.0442 	EXP 	response_no: texRes = 128.0
10.0611 	EXP 	cue_file2: texRes = 128.0
10.0611 	EXP 	response_yes: texRes = 128.0
10.0611 	EXP 	response_no: texRes = 128.0
10.0781 	EXP 	cue_file2: texRes = 128.0
10.0781 	EXP 	response_yes: texRes = 128.0
10.0781 	EXP 	response_no: texRes = 128.0
10.0952 	EXP 	cue_file2: texRes = 128.0
10.0952 	EXP 	response_yes: texRes = 128.0
10.0952 	EXP 	response_no: texRes = 128.0
10.1120 	EXP 	cue_file2: texRes = 128.0
10.1120 	EXP 	response_yes: texRes = 128.0
10.1120 	EXP 	response_no: texRes = 128.0
10.1292 	EXP 	cue_file2: texRes = 128.0
10.1292 	EXP 	response_yes: texRes = 128.0
10.1292 	EXP 	response_no: texRes = 128.0
10.1463 	EXP 	cue_file2: texRes = 128.0
10.1463 	EXP 	response_yes: texRes = 128.0
10.1463 	EXP 	response_no: texRes = 128.0
10.1635 	EXP 	cue_file2: texRes = 128.0
10.1635 	EXP 	response_yes: texRes = 128.0
10.1635 	EXP 	response_no: texRes = 128.0
10.1805 	EXP 	cue_file2: texRes = 128.0
10.1805 	EXP 	response_yes: texRes = 128.0
10.1805 	EXP 	response_no: texRes = 128.0
10.1977 	EXP 	cue_file2: texRes = 128.0
10.1977 	EXP 	response_yes: texRes = 128.0
10.1977 	EXP 	response_no: texRes = 128.0
10.2147 	EXP 	cue_file2: texRes = 128.0
10.2147 	EXP 	response_yes: texRes = 128.0
10.2147 	EXP 	response_no: texRes = 128.0
10.2320 	EXP 	cue_file2: texRes = 128.0
10.2320 	EXP 	response_yes: texRes = 128.0
10.2320 	EXP 	response_no: texRes = 128.0
10.2489 	EXP 	cue_file2: texRes = 128.0
10.2489 	EXP 	response_yes: texRes = 128.0
10.2489 	EXP 	response_no: texRes = 128.0
10.2660 	EXP 	cue_file2: texRes = 128.0
10.2660 	EXP 	response_yes: texRes = 128.0
10.2660 	EXP 	response_no: texRes = 128.0
10.2832 	EXP 	cue_file2: texRes = 128.0
10.2832 	EXP 	response_yes: texRes = 128.0
10.2832 	EXP 	response_no: texRes = 128.0
10.3002 	EXP 	cue_file2: texRes = 128.0
