0.6876 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
6.6597 	EXP 	Created cue_file1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.6621 	EXP 	Created image_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.6644 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.6666 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.7464 	EXP 	Sound sound_1 set volume 1.000
6.7505 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.7509 	EXP 	Sound sound_2 set volume 1.000
6.8223 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
6.8242 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
6.8269 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.8297 	EXP 	Created image_3 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_3', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.8322 	EXP 	Created image_4 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_4', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.8349 	EXP 	Created sound_icon3 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon3', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.8353 	EXP 	Sound sound_3 set volume 1.000
6.8380 	EXP 	Created sound_icon4 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon4', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.8383 	EXP 	Sound sound_4 set volume 1.000
6.8407 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.8434 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-11.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.9012 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-12.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
6.9054 	WARNING 	t of last frame was 1674.03ms (=1/0)
6.9054 	EXP 	text_start: autoDraw = True
8.4635 	EXP 	Created sequence: random, trialTypes=1, nReps=4, seed=None
8.4638 	EXP 	New trial (rep=0, index=0): None
8.4709 	DATA 	Keypress: 2
8.4747 	WARNING 	t of last frame was 35.44ms (=1/28)
8.4747 	EXP 	text_start: autoDraw = False
8.4747 	EXP 	text2: height = 0.05
8.4747 	EXP 	text2: height = 0.05
8.4747 	EXP 	text2: height = 0.05
8.4747 	EXP 	text2: text = 'X'
8.4747 	EXP 	text2: autoDraw = True
24.2410 	EXP 	New trial (rep=1, index=0): None
24.2449 	DATA 	Keypress: 5
24.2468 	EXP 	text2: autoDraw = False
24.2468 	EXP 	text2: text = 'X'
24.2468 	EXP 	text2: autoDraw = True
26.2452 	EXP 	New trial (rep=2, index=0): None
26.2569 	DATA 	Keypress: 5
26.2590 	EXP 	text2: autoDraw = False
26.2590 	EXP 	text2: text = 'X'
26.2590 	EXP 	text2: autoDraw = True
28.2497 	EXP 	New trial (rep=3, index=0): None
28.2532 	DATA 	Keypress: 5
28.2562 	EXP 	text2: autoDraw = False
28.2562 	EXP 	text2: text = 'X'
28.2562 	EXP 	text2: autoDraw = True
30.2832 	EXP 	Imported Where-B_AC.csv as conditions, 65 conditions, 44 params
30.2837 	EXP 	Created sequence: sequential, trialTypes=65, nReps=1, seed=None
30.2841 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/viswhere_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/viswhere_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0.0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0.0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0.0), ('Image2_Duration', 0), ('Image2_Onset', 0.0), ('Image3_Duration', 0), ('Image3_Onset', 0.0), ('Image4_Duration', 0), ('Image4_Onset', 0.0), ('Sound1_Duration', 0), ('Sound1_Onset', 0.0), ('Sound2_Duration', 0), ('Sound2_Onset', 0.0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 16)])
30.4496 	DATA 	Keypress: 5
30.4521 	WARNING 	t of last frame was 212.00ms (=1/4)
30.4521 	EXP 	text2: autoDraw = False
30.4521 	EXP 	cue_file1: ori = 0.0
30.4521 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
30.4521 	EXP 	image_1: ori = 0.0
30.4521 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
30.4521 	EXP 	image_2: ori = 0.0
30.4521 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
30.4521 	EXP 	sound_icon1: ori = 0.0
30.4521 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
30.4521 	EXP 	sound_icon2: ori = 0.0
30.4521 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
30.4521 	EXP 	cue_file1: autoDraw = True
30.4521 	EXP 	cue_file1: autoDraw = False
30.4521 	EXP 	image_1: autoDraw = True
30.4521 	EXP 	image_1: autoDraw = False
30.4521 	EXP 	image_2: autoDraw = True
30.4521 	EXP 	image_2: autoDraw = False
30.4521 	EXP 	sound_icon1: autoDraw = True
30.4521 	EXP 	sound_icon1: autoDraw = False
30.4521 	EXP 	sound_icon2: autoDraw = True
30.4521 	EXP 	sound_icon2: autoDraw = False
30.4521 	EXP 	cue_file1: autoDraw = False
30.4521 	EXP 	image_1: autoDraw = False
30.4521 	EXP 	image_2: autoDraw = False
30.4521 	EXP 	sound_icon1: autoDraw = False
30.4521 	EXP 	sound_icon2: autoDraw = False
30.4521 	EXP 	image_blank_1: autoDraw = True
30.4521 	EXP 	image_blank_1: autoDraw = False
30.4521 	EXP 	image_blank_1: autoDraw = False
30.4521 	EXP 	cue_file2: ori = 0.0
30.4521 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
30.4521 	EXP 	image_3: ori = 0.0
30.4521 	EXP 	image_3: image = 'stimulus/viswhere_stim/blank_white.png'
30.4521 	EXP 	image_4: ori = 0.0
30.4521 	EXP 	image_4: image = 'stimulus/viswhere_stim/blank_white.png'
30.4521 	EXP 	sound_icon3: ori = 0.0
30.4521 	EXP 	sound_icon3: image = 'stimulus/audwhere_stim/sound_icon.png'
30.4521 	EXP 	sound_icon4: ori = 0.0
30.4521 	EXP 	sound_icon4: image = 'stimulus/audwhere_stim/sound_icon.png'
30.4521 	EXP 	response_yes: ori = 0.0
30.4521 	EXP 	response_no: ori = 0.0
30.4521 	EXP 	image_3: texRes = 128.0
30.4521 	EXP 	image_4: texRes = 128.0
30.4521 	EXP 	cue_file2: texRes = 128.0
30.4521 	EXP 	response_yes: texRes = 128.0
30.4521 	EXP 	response_no: texRes = 128.0
30.4521 	EXP 	fixation_text: autoDraw = True
30.4521 	EXP 	cue_file2: autoDraw = True
30.4521 	EXP 	cue_file2: autoDraw = False
30.4521 	EXP 	image_3: autoDraw = True
30.4521 	EXP 	image_3: autoDraw = False
30.4521 	EXP 	image_4: autoDraw = True
30.4521 	EXP 	image_4: autoDraw = False
30.4521 	EXP 	sound_icon3: autoDraw = True
30.4521 	EXP 	sound_icon3: autoDraw = False
30.4521 	EXP 	sound_icon4: autoDraw = True
30.4521 	EXP 	sound_icon4: autoDraw = False
30.4521 	EXP 	response_yes: autoDraw = True
30.4521 	EXP 	response_yes: autoDraw = False
30.4521 	EXP 	response_no: autoDraw = True
30.4521 	EXP 	response_no: autoDraw = False
30.5006 	WARNING 	t of last frame was 48.54ms (=1/20)
30.5006 	EXP 	image_3: texRes = 128.0
30.5006 	EXP 	image_4: texRes = 128.0
30.5006 	EXP 	cue_file2: texRes = 128.0
30.5006 	EXP 	response_yes: texRes = 128.0
30.5006 	EXP 	response_no: texRes = 128.0
30.5479 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
30.5478 	EXP 	image_3: texRes = 128.0
30.5478 	EXP 	image_4: texRes = 128.0
30.5478 	EXP 	cue_file2: texRes = 128.0
30.5478 	EXP 	response_yes: texRes = 128.0
30.5478 	EXP 	response_no: texRes = 128.0
30.5942 	EXP 	image_3: texRes = 128.0
30.5942 	EXP 	image_4: texRes = 128.0
30.5942 	EXP 	cue_file2: texRes = 128.0
30.5942 	EXP 	response_yes: texRes = 128.0
30.5942 	EXP 	response_no: texRes = 128.0
30.6416 	EXP 	image_3: texRes = 128.0
30.6416 	EXP 	image_4: texRes = 128.0
30.6416 	EXP 	cue_file2: texRes = 128.0
30.6416 	EXP 	response_yes: texRes = 128.0
30.6416 	EXP 	response_no: texRes = 128.0
30.6878 	EXP 	image_3: texRes = 128.0
30.6878 	EXP 	image_4: texRes = 128.0
30.6878 	EXP 	cue_file2: texRes = 128.0
30.6878 	EXP 	response_yes: texRes = 128.0
30.6878 	EXP 	response_no: texRes = 128.0
30.7341 	EXP 	image_3: texRes = 128.0
30.7341 	EXP 	image_4: texRes = 128.0
30.7341 	EXP 	cue_file2: texRes = 128.0
30.7341 	EXP 	response_yes: texRes = 128.0
30.7341 	EXP 	response_no: texRes = 128.0
30.7807 	EXP 	image_3: texRes = 128.0
30.7807 	EXP 	image_4: texRes = 128.0
30.7807 	EXP 	cue_file2: texRes = 128.0
30.7807 	EXP 	response_yes: texRes = 128.0
30.7807 	EXP 	response_no: texRes = 128.0
30.8269 	EXP 	image_3: texRes = 128.0
30.8269 	EXP 	image_4: texRes = 128.0
30.8269 	EXP 	cue_file2: texRes = 128.0
30.8269 	EXP 	response_yes: texRes = 128.0
30.8269 	EXP 	response_no: texRes = 128.0
30.8736 	EXP 	image_3: texRes = 128.0
30.8736 	EXP 	image_4: texRes = 128.0
30.8736 	EXP 	cue_file2: texRes = 128.0
30.8736 	EXP 	response_yes: texRes = 128.0
30.8736 	EXP 	response_no: texRes = 128.0
30.9202 	EXP 	image_3: texRes = 128.0
30.9202 	EXP 	image_4: texRes = 128.0
30.9202 	EXP 	cue_file2: texRes = 128.0
30.9202 	EXP 	response_yes: texRes = 128.0
30.9202 	EXP 	response_no: texRes = 128.0
30.9666 	EXP 	image_3: texRes = 128.0
30.9666 	EXP 	image_4: texRes = 128.0
30.9666 	EXP 	cue_file2: texRes = 128.0
30.9666 	EXP 	response_yes: texRes = 128.0
30.9666 	EXP 	response_no: texRes = 128.0
31.0159 	EXP 	image_3: texRes = 128.0
31.0159 	EXP 	image_4: texRes = 128.0
31.0159 	EXP 	cue_file2: texRes = 128.0
31.0159 	EXP 	response_yes: texRes = 128.0
31.0159 	EXP 	response_no: texRes = 128.0
31.0643 	EXP 	image_3: texRes = 128.0
31.0643 	EXP 	image_4: texRes = 128.0
31.0643 	EXP 	cue_file2: texRes = 128.0
31.0643 	EXP 	response_yes: texRes = 128.0
31.0643 	EXP 	response_no: texRes = 128.0
31.1115 	EXP 	image_3: texRes = 128.0
31.1115 	EXP 	image_4: texRes = 128.0
31.1115 	EXP 	cue_file2: texRes = 128.0
31.1115 	EXP 	response_yes: texRes = 128.0
31.1115 	EXP 	response_no: texRes = 128.0
31.1579 	EXP 	image_3: texRes = 128.0
31.1579 	EXP 	image_4: texRes = 128.0
31.1579 	EXP 	cue_file2: texRes = 128.0
31.1579 	EXP 	response_yes: texRes = 128.0
31.1579 	EXP 	response_no: texRes = 128.0
31.2044 	EXP 	image_3: texRes = 128.0
31.2044 	EXP 	image_4: texRes = 128.0
31.2044 	EXP 	cue_file2: texRes = 128.0
31.2044 	EXP 	response_yes: texRes = 128.0
31.2044 	EXP 	response_no: texRes = 128.0
31.2509 	EXP 	image_3: texRes = 128.0
31.2509 	EXP 	image_4: texRes = 128.0
31.2509 	EXP 	cue_file2: texRes = 128.0
31.2509 	EXP 	response_yes: texRes = 128.0
31.2509 	EXP 	response_no: texRes = 128.0
31.2974 	EXP 	image_3: texRes = 128.0
31.2974 	EXP 	image_4: texRes = 128.0
31.2974 	EXP 	cue_file2: texRes = 128.0
31.2974 	EXP 	response_yes: texRes = 128.0
31.2974 	EXP 	response_no: texRes = 128.0
31.3438 	EXP 	image_3: texRes = 128.0
31.3438 	EXP 	image_4: texRes = 128.0
31.3438 	EXP 	cue_file2: texRes = 128.0
31.3438 	EXP 	response_yes: texRes = 128.0
31.3438 	EXP 	response_no: texRes = 128.0
31.3902 	EXP 	image_3: texRes = 128.0
31.3902 	EXP 	image_4: texRes = 128.0
31.3902 	EXP 	cue_file2: texRes = 128.0
31.3902 	EXP 	response_yes: texRes = 128.0
31.3902 	EXP 	response_no: texRes = 128.0
31.4369 	EXP 	image_3: texRes = 128.0
31.4369 	EXP 	image_4: texRes = 128.0
31.4369 	EXP 	cue_file2: texRes = 128.0
31.4369 	EXP 	response_yes: texRes = 128.0
31.4369 	EXP 	response_no: texRes = 128.0
31.4834 	EXP 	image_3: texRes = 128.0
31.4834 	EXP 	image_4: texRes = 128.0
31.4834 	EXP 	cue_file2: texRes = 128.0
31.4834 	EXP 	response_yes: texRes = 128.0
31.4834 	EXP 	response_no: texRes = 128.0
31.5295 	EXP 	image_3: texRes = 128.0
31.5295 	EXP 	image_4: texRes = 128.0
31.5295 	EXP 	cue_file2: texRes = 128.0
31.5295 	EXP 	response_yes: texRes = 128.0
31.5295 	EXP 	response_no: texRes = 128.0
31.5760 	EXP 	image_3: texRes = 128.0
31.5760 	EXP 	image_4: texRes = 128.0
31.5760 	EXP 	cue_file2: texRes = 128.0
31.5760 	EXP 	response_yes: texRes = 128.0
31.5760 	EXP 	response_no: texRes = 128.0
31.6226 	EXP 	image_3: texRes = 128.0
31.6226 	EXP 	image_4: texRes = 128.0
31.6226 	EXP 	cue_file2: texRes = 128.0
31.6226 	EXP 	response_yes: texRes = 128.0
31.6226 	EXP 	response_no: texRes = 128.0
31.6697 	EXP 	image_3: texRes = 128.0
31.6697 	EXP 	image_4: texRes = 128.0
31.6697 	EXP 	cue_file2: texRes = 128.0
31.6697 	EXP 	response_yes: texRes = 128.0
31.6697 	EXP 	response_no: texRes = 128.0
31.7160 	EXP 	image_3: texRes = 128.0
31.7160 	EXP 	image_4: texRes = 128.0
31.7160 	EXP 	cue_file2: texRes = 128.0
31.7160 	EXP 	response_yes: texRes = 128.0
31.7160 	EXP 	response_no: texRes = 128.0
31.7623 	EXP 	image_3: texRes = 128.0
31.7623 	EXP 	image_4: texRes = 128.0
31.7623 	EXP 	cue_file2: texRes = 128.0
31.7623 	EXP 	response_yes: texRes = 128.0
31.7623 	EXP 	response_no: texRes = 128.0
31.8088 	EXP 	image_3: texRes = 128.0
31.8088 	EXP 	image_4: texRes = 128.0
31.8088 	EXP 	cue_file2: texRes = 128.0
31.8088 	EXP 	response_yes: texRes = 128.0
31.8088 	EXP 	response_no: texRes = 128.0
31.8552 	EXP 	image_3: texRes = 128.0
31.8552 	EXP 	image_4: texRes = 128.0
31.8552 	EXP 	cue_file2: texRes = 128.0
31.8552 	EXP 	response_yes: texRes = 128.0
31.8552 	EXP 	response_no: texRes = 128.0
31.9073 	EXP 	image_3: texRes = 128.0
31.9073 	EXP 	image_4: texRes = 128.0
31.9073 	EXP 	cue_file2: texRes = 128.0
31.9073 	EXP 	response_yes: texRes = 128.0
31.9073 	EXP 	response_no: texRes = 128.0
31.9535 	EXP 	image_3: texRes = 128.0
31.9535 	EXP 	image_4: texRes = 128.0
31.9535 	EXP 	cue_file2: texRes = 128.0
31.9535 	EXP 	response_yes: texRes = 128.0
31.9535 	EXP 	response_no: texRes = 128.0
32.0001 	EXP 	image_3: texRes = 128.0
32.0001 	EXP 	image_4: texRes = 128.0
32.0001 	EXP 	cue_file2: texRes = 128.0
32.0001 	EXP 	response_yes: texRes = 128.0
32.0001 	EXP 	response_no: texRes = 128.0
32.0464 	EXP 	image_3: texRes = 128.0
32.0464 	EXP 	image_4: texRes = 128.0
32.0464 	EXP 	cue_file2: texRes = 128.0
32.0464 	EXP 	response_yes: texRes = 128.0
32.0464 	EXP 	response_no: texRes = 128.0
32.0925 	EXP 	image_3: texRes = 128.0
32.0925 	EXP 	image_4: texRes = 128.0
32.0925 	EXP 	cue_file2: texRes = 128.0
32.0925 	EXP 	response_yes: texRes = 128.0
32.0925 	EXP 	response_no: texRes = 128.0
32.1391 	EXP 	image_3: texRes = 128.0
32.1391 	EXP 	image_4: texRes = 128.0
32.1391 	EXP 	cue_file2: texRes = 128.0
32.1391 	EXP 	response_yes: texRes = 128.0
32.1391 	EXP 	response_no: texRes = 128.0
32.1858 	EXP 	image_3: texRes = 128.0
32.1858 	EXP 	image_4: texRes = 128.0
32.1858 	EXP 	cue_file2: texRes = 128.0
32.1858 	EXP 	response_yes: texRes = 128.0
32.1858 	EXP 	response_no: texRes = 128.0
32.2319 	EXP 	image_3: texRes = 128.0
32.2319 	EXP 	image_4: texRes = 128.0
32.2319 	EXP 	cue_file2: texRes = 128.0
32.2319 	EXP 	response_yes: texRes = 128.0
32.2319 	EXP 	response_no: texRes = 128.0
32.2784 	DATA 	Keypress: 5
32.2797 	EXP 	image_3: texRes = 128.0
32.2797 	EXP 	image_4: texRes = 128.0
32.2797 	EXP 	cue_file2: texRes = 128.0
32.2797 	EXP 	response_yes: texRes = 128.0
32.2797 	EXP 	response_no: texRes = 128.0
32.3262 	EXP 	image_3: texRes = 128.0
32.3262 	EXP 	image_4: texRes = 128.0
32.3262 	EXP 	cue_file2: texRes = 128.0
32.3262 	EXP 	response_yes: texRes = 128.0
32.3262 	EXP 	response_no: texRes = 128.0
32.3729 	EXP 	image_3: texRes = 128.0
32.3729 	EXP 	image_4: texRes = 128.0
32.3729 	EXP 	cue_file2: texRes = 128.0
32.3729 	EXP 	response_yes: texRes = 128.0
32.3729 	EXP 	response_no: texRes = 128.0
32.4193 	EXP 	image_3: texRes = 128.0
32.4193 	EXP 	image_4: texRes = 128.0
32.4193 	EXP 	cue_file2: texRes = 128.0
32.4193 	EXP 	response_yes: texRes = 128.0
32.4193 	EXP 	response_no: texRes = 128.0
32.4666 	EXP 	image_3: texRes = 128.0
32.4666 	EXP 	image_4: texRes = 128.0
32.4666 	EXP 	cue_file2: texRes = 128.0
32.4666 	EXP 	response_yes: texRes = 128.0
32.4666 	EXP 	response_no: texRes = 128.0
32.5132 	EXP 	image_3: texRes = 128.0
32.5132 	EXP 	image_4: texRes = 128.0
32.5132 	EXP 	cue_file2: texRes = 128.0
32.5132 	EXP 	response_yes: texRes = 128.0
32.5132 	EXP 	response_no: texRes = 128.0
32.5597 	EXP 	image_3: texRes = 128.0
32.5597 	EXP 	image_4: texRes = 128.0
32.5597 	EXP 	cue_file2: texRes = 128.0
32.5597 	EXP 	response_yes: texRes = 128.0
32.5597 	EXP 	response_no: texRes = 128.0
32.6062 	EXP 	image_3: texRes = 128.0
32.6062 	EXP 	image_4: texRes = 128.0
32.6062 	EXP 	cue_file2: texRes = 128.0
32.6062 	EXP 	response_yes: texRes = 128.0
32.6062 	EXP 	response_no: texRes = 128.0
32.6528 	EXP 	image_3: texRes = 128.0
32.6528 	EXP 	image_4: texRes = 128.0
32.6528 	EXP 	cue_file2: texRes = 128.0
