0.6864 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
14.3136 	EXP 	Created image_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
14.3160 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
14.3183 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
14.3960 	EXP 	Sound sound_1 set volume 1.000
14.3994 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
14.3997 	EXP 	Sound sound_2 set volume 1.000
14.4665 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
14.4684 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
14.4724 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
14.4754 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
14.4783 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
14.4787 	EXP 	Sound sound_3 set volume 1.000
14.4790 	EXP 	Sound sound_4 set volume 1.000
14.4815 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
14.4840 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
14.5447 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
14.5451 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
14.5483 	DATA 	Keypress: 5
14.5515 	WARNING 	t of last frame was 1698.75ms (=1/0)
14.5515 	EXP 	text_start: autoDraw = True
16.3846 	DATA 	Keypress: 5
16.6112 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
16.6115 	EXP 	New trial (rep=0, index=0): None
16.6353 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
16.6356 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
16.6360 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
16.7349 	DATA 	Keypress: 2
16.7370 	WARNING 	t of last frame was 128.57ms (=1/7)
16.7370 	EXP 	text_start: autoDraw = False
16.7370 	EXP 	cue_file1: ori = 0.0
16.7370 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
16.7370 	EXP 	image_1: ori = 0.0
16.7370 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
16.7370 	EXP 	image_2: ori = 0.0
16.7370 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
16.7370 	EXP 	sound_icon1: ori = 0.0
16.7370 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
16.7370 	EXP 	sound_icon2: ori = 0.0
16.7370 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
16.7370 	EXP 	cue_file1: autoDraw = True
16.7370 	EXP 	cue_file1: autoDraw = False
16.7370 	EXP 	image_1: autoDraw = True
16.7370 	EXP 	image_1: autoDraw = False
16.7370 	EXP 	image_2: autoDraw = True
16.7370 	EXP 	image_2: autoDraw = False
16.7370 	EXP 	sound_icon1: autoDraw = True
16.7370 	EXP 	sound_icon1: autoDraw = False
16.7370 	EXP 	sound_icon2: autoDraw = True
16.7370 	EXP 	sound_icon2: autoDraw = False
16.7370 	EXP 	cue_file1: autoDraw = False
16.7370 	EXP 	image_1: autoDraw = False
16.7370 	EXP 	image_2: autoDraw = False
16.7370 	EXP 	sound_icon1: autoDraw = False
16.7370 	EXP 	sound_icon2: autoDraw = False
16.7370 	EXP 	image_blank_1: autoDraw = True
16.7370 	EXP 	image_blank_1: autoDraw = False
16.7370 	EXP 	image_blank_1: autoDraw = False
16.7370 	EXP 	cue_file2: ori = 0.0
16.7370 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
16.7370 	EXP 	response_yes: ori = 0.0
16.7370 	EXP 	response_no: ori = 0.0
16.7370 	EXP 	cue_file2: texRes = 128.0
16.7370 	EXP 	response_yes: texRes = 128.0
16.7370 	EXP 	response_no: texRes = 128.0
16.7370 	EXP 	fixation_text: autoDraw = True
16.7370 	EXP 	left_text: autoDraw = True
16.7370 	EXP 	left_text: autoDraw = False
16.7370 	EXP 	right_text: autoDraw = True
16.7370 	EXP 	right_text: autoDraw = False
16.7370 	EXP 	cue_file2: autoDraw = True
16.7370 	EXP 	cue_file2: autoDraw = False
16.7370 	EXP 	response_yes: autoDraw = True
16.7370 	EXP 	response_yes: autoDraw = False
16.7370 	EXP 	response_no: autoDraw = True
16.7370 	EXP 	response_no: autoDraw = False
16.7557 	EXP 	cue_file2: texRes = 128.0
16.7557 	EXP 	response_yes: texRes = 128.0
16.7557 	EXP 	response_no: texRes = 128.0
16.7734 	EXP 	cue_file2: texRes = 128.0
16.7734 	EXP 	response_yes: texRes = 128.0
16.7734 	EXP 	response_no: texRes = 128.0
16.7908 	EXP 	cue_file2: texRes = 128.0
16.7908 	EXP 	response_yes: texRes = 128.0
16.7908 	EXP 	response_no: texRes = 128.0
16.8080 	EXP 	cue_file2: texRes = 128.0
16.8080 	EXP 	response_yes: texRes = 128.0
16.8080 	EXP 	response_no: texRes = 128.0
16.8415 	WARNING 	t of last frame was 33.56ms (=1/29)
16.8415 	EXP 	cue_file2: texRes = 128.0
16.8415 	EXP 	response_yes: texRes = 128.0
16.8415 	EXP 	response_no: texRes = 128.0
16.8606 	EXP 	cue_file2: texRes = 128.0
16.8606 	EXP 	response_yes: texRes = 128.0
16.8606 	EXP 	response_no: texRes = 128.0
16.8777 	EXP 	cue_file2: texRes = 128.0
16.8777 	EXP 	response_yes: texRes = 128.0
16.8777 	EXP 	response_no: texRes = 128.0
16.8948 	EXP 	cue_file2: texRes = 128.0
16.8948 	EXP 	response_yes: texRes = 128.0
16.8948 	EXP 	response_no: texRes = 128.0
16.9116 	EXP 	cue_file2: texRes = 128.0
16.9116 	EXP 	response_yes: texRes = 128.0
16.9116 	EXP 	response_no: texRes = 128.0
16.9287 	EXP 	cue_file2: texRes = 128.0
16.9287 	EXP 	response_yes: texRes = 128.0
16.9287 	EXP 	response_no: texRes = 128.0
16.9459 	EXP 	cue_file2: texRes = 128.0
16.9459 	EXP 	response_yes: texRes = 128.0
16.9459 	EXP 	response_no: texRes = 128.0
16.9630 	EXP 	cue_file2: texRes = 128.0
16.9630 	EXP 	response_yes: texRes = 128.0
16.9630 	EXP 	response_no: texRes = 128.0
16.9804 	EXP 	cue_file2: texRes = 128.0
16.9804 	EXP 	response_yes: texRes = 128.0
16.9804 	EXP 	response_no: texRes = 128.0
16.9975 	EXP 	cue_file2: texRes = 128.0
16.9975 	EXP 	response_yes: texRes = 128.0
16.9975 	EXP 	response_no: texRes = 128.0
17.0146 	EXP 	cue_file2: texRes = 128.0
17.0146 	EXP 	response_yes: texRes = 128.0
17.0146 	EXP 	response_no: texRes = 128.0
17.0342 	EXP 	cue_file2: texRes = 128.0
17.0342 	EXP 	response_yes: texRes = 128.0
17.0342 	EXP 	response_no: texRes = 128.0
17.0514 	EXP 	cue_file2: texRes = 128.0
17.0514 	EXP 	response_yes: texRes = 128.0
17.0514 	EXP 	response_no: texRes = 128.0
17.0687 	EXP 	cue_file2: texRes = 128.0
17.0687 	EXP 	response_yes: texRes = 128.0
17.0687 	EXP 	response_no: texRes = 128.0
17.0860 	EXP 	cue_file2: texRes = 128.0
17.0860 	EXP 	response_yes: texRes = 128.0
17.0860 	EXP 	response_no: texRes = 128.0
17.1035 	EXP 	cue_file2: texRes = 128.0
17.1035 	EXP 	response_yes: texRes = 128.0
17.1035 	EXP 	response_no: texRes = 128.0
17.1204 	EXP 	cue_file2: texRes = 128.0
17.1204 	EXP 	response_yes: texRes = 128.0
17.1204 	EXP 	response_no: texRes = 128.0
17.1373 	EXP 	cue_file2: texRes = 128.0
17.1373 	EXP 	response_yes: texRes = 128.0
17.1373 	EXP 	response_no: texRes = 128.0
17.1544 	EXP 	cue_file2: texRes = 128.0
17.1544 	EXP 	response_yes: texRes = 128.0
17.1544 	EXP 	response_no: texRes = 128.0
17.1715 	EXP 	cue_file2: texRes = 128.0
17.1715 	EXP 	response_yes: texRes = 128.0
17.1715 	EXP 	response_no: texRes = 128.0
17.1884 	EXP 	cue_file2: texRes = 128.0
17.1884 	EXP 	response_yes: texRes = 128.0
17.1884 	EXP 	response_no: texRes = 128.0
17.2055 	EXP 	cue_file2: texRes = 128.0
17.2055 	EXP 	response_yes: texRes = 128.0
17.2055 	EXP 	response_no: texRes = 128.0
17.2226 	EXP 	cue_file2: texRes = 128.0
17.2226 	EXP 	response_yes: texRes = 128.0
17.2226 	EXP 	response_no: texRes = 128.0
17.2428 	WARNING 	t of last frame was 20.19ms (=1/49)
17.2428 	EXP 	cue_file2: texRes = 128.0
17.2428 	EXP 	response_yes: texRes = 128.0
17.2428 	EXP 	response_no: texRes = 128.0
17.2619 	EXP 	cue_file2: texRes = 128.0
17.2619 	EXP 	response_yes: texRes = 128.0
17.2619 	EXP 	response_no: texRes = 128.0
17.2787 	EXP 	cue_file2: texRes = 128.0
17.2787 	EXP 	response_yes: texRes = 128.0
17.2787 	EXP 	response_no: texRes = 128.0
17.2959 	EXP 	cue_file2: texRes = 128.0
17.2959 	EXP 	response_yes: texRes = 128.0
17.2959 	EXP 	response_no: texRes = 128.0
17.3130 	EXP 	cue_file2: texRes = 128.0
17.3130 	EXP 	response_yes: texRes = 128.0
17.3130 	EXP 	response_no: texRes = 128.0
17.3309 	EXP 	cue_file2: texRes = 128.0
17.3309 	EXP 	response_yes: texRes = 128.0
17.3309 	EXP 	response_no: texRes = 128.0
17.3491 	EXP 	cue_file2: texRes = 128.0
17.3491 	EXP 	response_yes: texRes = 128.0
17.3491 	EXP 	response_no: texRes = 128.0
17.3674 	EXP 	cue_file2: texRes = 128.0
17.3674 	EXP 	response_yes: texRes = 128.0
17.3674 	EXP 	response_no: texRes = 128.0
17.3857 	EXP 	cue_file2: texRes = 128.0
17.3857 	EXP 	response_yes: texRes = 128.0
17.3857 	EXP 	response_no: texRes = 128.0
17.4040 	EXP 	cue_file2: texRes = 128.0
17.4040 	EXP 	response_yes: texRes = 128.0
17.4040 	EXP 	response_no: texRes = 128.0
17.4219 	EXP 	cue_file2: texRes = 128.0
17.4219 	EXP 	response_yes: texRes = 128.0
17.4219 	EXP 	response_no: texRes = 128.0
17.4388 	EXP 	cue_file2: texRes = 128.0
17.4388 	EXP 	response_yes: texRes = 128.0
17.4388 	EXP 	response_no: texRes = 128.0
17.4562 	EXP 	cue_file2: texRes = 128.0
17.4562 	EXP 	response_yes: texRes = 128.0
17.4562 	EXP 	response_no: texRes = 128.0
17.4731 	EXP 	cue_file2: texRes = 128.0
17.4731 	EXP 	response_yes: texRes = 128.0
17.4731 	EXP 	response_no: texRes = 128.0
17.4902 	EXP 	cue_file2: texRes = 128.0
17.4902 	EXP 	response_yes: texRes = 128.0
17.4902 	EXP 	response_no: texRes = 128.0
17.5073 	EXP 	cue_file2: texRes = 128.0
17.5073 	EXP 	response_yes: texRes = 128.0
17.5073 	EXP 	response_no: texRes = 128.0
17.5244 	EXP 	cue_file2: texRes = 128.0
17.5244 	EXP 	response_yes: texRes = 128.0
17.5244 	EXP 	response_no: texRes = 128.0
17.5418 	EXP 	cue_file2: texRes = 128.0
17.5418 	EXP 	response_yes: texRes = 128.0
17.5418 	EXP 	response_no: texRes = 128.0
17.5589 	EXP 	cue_file2: texRes = 128.0
17.5589 	EXP 	response_yes: texRes = 128.0
17.5589 	EXP 	response_no: texRes = 128.0
17.5762 	EXP 	cue_file2: texRes = 128.0
17.5762 	EXP 	response_yes: texRes = 128.0
17.5762 	EXP 	response_no: texRes = 128.0
17.6100 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
17.6100 	EXP 	cue_file2: texRes = 128.0
17.6100 	EXP 	response_yes: texRes = 128.0
17.6100 	EXP 	response_no: texRes = 128.0
17.6294 	EXP 	cue_file2: texRes = 128.0
17.6294 	EXP 	response_yes: texRes = 128.0
17.6294 	EXP 	response_no: texRes = 128.0
17.6464 	EXP 	cue_file2: texRes = 128.0
17.6464 	EXP 	response_yes: texRes = 128.0
17.6464 	EXP 	response_no: texRes = 128.0
17.6632 	EXP 	cue_file2: texRes = 128.0
17.6632 	EXP 	response_yes: texRes = 128.0
17.6632 	EXP 	response_no: texRes = 128.0
17.6799 	EXP 	cue_file2: texRes = 128.0
17.6799 	EXP 	response_yes: texRes = 128.0
17.6799 	EXP 	response_no: texRes = 128.0
17.6969 	EXP 	cue_file2: texRes = 128.0
17.6969 	EXP 	response_yes: texRes = 128.0
17.6969 	EXP 	response_no: texRes = 128.0
17.7139 	EXP 	cue_file2: texRes = 128.0
17.7139 	EXP 	response_yes: texRes = 128.0
17.7139 	EXP 	response_no: texRes = 128.0
17.7310 	EXP 	cue_file2: texRes = 128.0
17.7310 	EXP 	response_yes: texRes = 128.0
17.7310 	EXP 	response_no: texRes = 128.0
17.7483 	EXP 	cue_file2: texRes = 128.0
17.7483 	EXP 	response_yes: texRes = 128.0
17.7483 	EXP 	response_no: texRes = 128.0
17.7655 	EXP 	cue_file2: texRes = 128.0
17.7655 	EXP 	response_yes: texRes = 128.0
17.7655 	EXP 	response_no: texRes = 128.0
17.7825 	EXP 	cue_file2: texRes = 128.0
17.7825 	EXP 	response_yes: texRes = 128.0
17.7825 	EXP 	response_no: texRes = 128.0
17.7993 	EXP 	cue_file2: texRes = 128.0
17.7993 	EXP 	response_yes: texRes = 128.0
17.7993 	EXP 	response_no: texRes = 128.0
17.8167 	EXP 	cue_file2: texRes = 128.0
17.8167 	EXP 	response_yes: texRes = 128.0
17.8167 	EXP 	response_no: texRes = 128.0
17.8336 	EXP 	cue_file2: texRes = 128.0
17.8336 	EXP 	response_yes: texRes = 128.0
17.8336 	EXP 	response_no: texRes = 128.0
17.8506 	EXP 	cue_file2: texRes = 128.0
17.8506 	EXP 	response_yes: texRes = 128.0
17.8506 	EXP 	response_no: texRes = 128.0
17.8677 	EXP 	cue_file2: texRes = 128.0
17.8677 	EXP 	response_yes: texRes = 128.0
17.8677 	EXP 	response_no: texRes = 128.0
17.8846 	EXP 	cue_file2: texRes = 128.0
17.8846 	EXP 	response_yes: texRes = 128.0
17.8846 	EXP 	response_no: texRes = 128.0
17.9016 	EXP 	cue_file2: texRes = 128.0
17.9016 	EXP 	response_yes: texRes = 128.0
17.9016 	EXP 	response_no: texRes = 128.0
17.9185 	EXP 	cue_file2: texRes = 128.0
17.9185 	EXP 	response_yes: texRes = 128.0
17.9185 	EXP 	response_no: texRes = 128.0
17.9354 	EXP 	cue_file2: texRes = 128.0
17.9354 	EXP 	response_yes: texRes = 128.0
17.9354 	EXP 	response_no: texRes = 128.0
17.9526 	EXP 	cue_file2: texRes = 128.0
17.9526 	EXP 	response_yes: texRes = 128.0
17.9526 	EXP 	response_no: texRes = 128.0
17.9695 	EXP 	cue_file2: texRes = 128.0
17.9695 	EXP 	response_yes: texRes = 128.0
17.9695 	EXP 	response_no: texRes = 128.0
17.9867 	EXP 	cue_file2: texRes = 128.0
17.9867 	EXP 	response_yes: texRes = 128.0
17.9867 	EXP 	response_no: texRes = 128.0
18.0037 	EXP 	cue_file2: texRes = 128.0
18.0037 	EXP 	response_yes: texRes = 128.0
18.0037 	EXP 	response_no: texRes = 128.0
18.0208 	EXP 	cue_file2: texRes = 128.0
18.0208 	EXP 	response_yes: texRes = 128.0
18.0208 	EXP 	response_no: texRes = 128.0
18.0379 	EXP 	cue_file2: texRes = 128.0
18.0379 	EXP 	response_yes: texRes = 128.0
18.0379 	EXP 	response_no: texRes = 128.0
18.0554 	EXP 	cue_file2: texRes = 128.0
18.0554 	EXP 	response_yes: texRes = 128.0
18.0554 	EXP 	response_no: texRes = 128.0
18.0725 	EXP 	cue_file2: texRes = 128.0
18.0725 	EXP 	response_yes: texRes = 128.0
18.0725 	EXP 	response_no: texRes = 128.0
18.0899 	EXP 	cue_file2: texRes = 128.0
18.0899 	EXP 	response_yes: texRes = 128.0
18.0899 	EXP 	response_no: texRes = 128.0
18.1069 	EXP 	cue_file2: texRes = 128.0
18.1069 	EXP 	response_yes: texRes = 128.0
18.1069 	EXP 	response_no: texRes = 128.0
18.1240 	EXP 	cue_file2: texRes = 128.0
18.1240 	EXP 	response_yes: texRes = 128.0
18.1240 	EXP 	response_no: texRes = 128.0
18.1410 	EXP 	cue_file2: texRes = 128.0
18.1410 	EXP 	response_yes: texRes = 128.0
18.1410 	EXP 	response_no: texRes = 128.0
18.1579 	EXP 	cue_file2: texRes = 128.0
18.1579 	EXP 	response_yes: texRes = 128.0
18.1579 	EXP 	response_no: texRes = 128.0
18.1749 	EXP 	cue_file2: texRes = 128.0
18.1749 	EXP 	response_yes: texRes = 128.0
18.1749 	EXP 	response_no: texRes = 128.0
18.1918 	EXP 	cue_file2: texRes = 128.0
18.1918 	EXP 	response_yes: texRes = 128.0
18.1918 	EXP 	response_no: texRes = 128.0
18.2090 	EXP 	cue_file2: texRes = 128.0
18.2090 	EXP 	response_yes: texRes = 128.0
18.2090 	EXP 	response_no: texRes = 128.0
18.2262 	EXP 	cue_file2: texRes = 128.0
18.2262 	EXP 	response_yes: texRes = 128.0
18.2262 	EXP 	response_no: texRes = 128.0
18.2432 	EXP 	cue_file2: texRes = 128.0
18.2432 	EXP 	response_yes: texRes = 128.0
18.2432 	EXP 	response_no: texRes = 128.0
18.2606 	EXP 	cue_file2: texRes = 128.0
18.2606 	EXP 	response_yes: texRes = 128.0
18.2606 	EXP 	response_no: texRes = 128.0
18.2775 	EXP 	cue_file2: texRes = 128.0
18.2775 	EXP 	response_yes: texRes = 128.0
18.2775 	EXP 	response_no: texRes = 128.0
18.2945 	EXP 	cue_file2: texRes = 128.0
18.2945 	EXP 	response_yes: texRes = 128.0
18.2945 	EXP 	response_no: texRes = 128.0
18.3282 	EXP 	cue_file2: texRes = 128.0
18.3282 	EXP 	response_yes: texRes = 128.0
18.3282 	EXP 	response_no: texRes = 128.0
18.3479 	EXP 	cue_file2: texRes = 128.0
18.3479 	EXP 	response_yes: texRes = 128.0
18.3479 	EXP 	response_no: texRes = 128.0
18.3649 	EXP 	cue_file2: texRes = 128.0
18.3649 	EXP 	response_yes: texRes = 128.0
18.3649 	EXP 	response_no: texRes = 128.0
18.3822 	DATA 	Keypress: 5
18.3834 	EXP 	cue_file2: texRes = 128.0
18.3834 	EXP 	response_yes: texRes = 128.0
