0.6713 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
9.2842 	EXP 	right_text: autoDraw = True
9.2842 	EXP 	right_text: autoDraw = False
9.2842 	EXP 	cue_file2: autoDraw = True
9.2842 	EXP 	cue_file2: autoDraw = False
9.2842 	EXP 	response_yes: autoDraw = True
9.2842 	EXP 	response_yes: autoDraw = False
9.2842 	EXP 	response_no: autoDraw = True
9.2842 	EXP 	response_no: autoDraw = False
9.3049 	WARNING 	t of last frame was 20.70ms (=1/48)
9.3049 	EXP 	cue_file2: texRes = 128.0
9.3049 	EXP 	response_yes: texRes = 128.0
9.3049 	EXP 	response_no: texRes = 128.0
9.3223 	EXP 	cue_file2: texRes = 128.0
9.3223 	EXP 	response_yes: texRes = 128.0
9.3223 	EXP 	response_no: texRes = 128.0
9.3403 	EXP 	cue_file2: texRes = 128.0
9.3403 	EXP 	response_yes: texRes = 128.0
9.3403 	EXP 	response_no: texRes = 128.0
9.3579 	EXP 	cue_file2: texRes = 128.0
9.3579 	EXP 	response_yes: texRes = 128.0
9.3579 	EXP 	response_no: texRes = 128.0
9.3755 	EXP 	cue_file2: texRes = 128.0
9.3755 	EXP 	response_yes: texRes = 128.0
9.3755 	EXP 	response_no: texRes = 128.0
9.3931 	EXP 	cue_file2: texRes = 128.0
9.3931 	EXP 	response_yes: texRes = 128.0
9.3931 	EXP 	response_no: texRes = 128.0
9.4132 	WARNING 	t of last frame was 20.06ms (=1/49)
9.4132 	EXP 	cue_file2: texRes = 128.0
9.4132 	EXP 	response_yes: texRes = 128.0
9.4132 	EXP 	response_no: texRes = 128.0
9.4310 	EXP 	cue_file2: texRes = 128.0
9.4310 	EXP 	response_yes: texRes = 128.0
9.4310 	EXP 	response_no: texRes = 128.0
9.4497 	EXP 	cue_file2: texRes = 128.0
9.4497 	EXP 	response_yes: texRes = 128.0
9.4497 	EXP 	response_no: texRes = 128.0
9.4677 	EXP 	cue_file2: texRes = 128.0
9.4677 	EXP 	response_yes: texRes = 128.0
9.4677 	EXP 	response_no: texRes = 128.0
9.4849 	EXP 	cue_file2: texRes = 128.0
9.4849 	EXP 	response_yes: texRes = 128.0
9.4849 	EXP 	response_no: texRes = 128.0
9.5021 	EXP 	cue_file2: texRes = 128.0
9.5021 	EXP 	response_yes: texRes = 128.0
9.5021 	EXP 	response_no: texRes = 128.0
9.5190 	EXP 	cue_file2: texRes = 128.0
9.5190 	EXP 	response_yes: texRes = 128.0
9.5190 	EXP 	response_no: texRes = 128.0
9.5360 	EXP 	cue_file2: texRes = 128.0
9.5360 	EXP 	response_yes: texRes = 128.0
9.5360 	EXP 	response_no: texRes = 128.0
9.5532 	EXP 	cue_file2: texRes = 128.0
9.5532 	EXP 	response_yes: texRes = 128.0
9.5532 	EXP 	response_no: texRes = 128.0
9.5701 	EXP 	cue_file2: texRes = 128.0
9.5701 	EXP 	response_yes: texRes = 128.0
9.5701 	EXP 	response_no: texRes = 128.0
9.5872 	EXP 	cue_file2: texRes = 128.0
9.5872 	EXP 	response_yes: texRes = 128.0
9.5872 	EXP 	response_no: texRes = 128.0
9.6041 	EXP 	cue_file2: texRes = 128.0
9.6041 	EXP 	response_yes: texRes = 128.0
9.6041 	EXP 	response_no: texRes = 128.0
9.6215 	EXP 	cue_file2: texRes = 128.0
9.6215 	EXP 	response_yes: texRes = 128.0
9.6215 	EXP 	response_no: texRes = 128.0
9.6385 	EXP 	cue_file2: texRes = 128.0
9.6385 	EXP 	response_yes: texRes = 128.0
9.6385 	EXP 	response_no: texRes = 128.0
9.6554 	EXP 	cue_file2: texRes = 128.0
9.6554 	EXP 	response_yes: texRes = 128.0
9.6554 	EXP 	response_no: texRes = 128.0
9.6722 	EXP 	cue_file2: texRes = 128.0
9.6722 	EXP 	response_yes: texRes = 128.0
9.6722 	EXP 	response_no: texRes = 128.0
9.6896 	EXP 	cue_file2: texRes = 128.0
9.6896 	EXP 	response_yes: texRes = 128.0
9.6896 	EXP 	response_no: texRes = 128.0
9.7066 	EXP 	cue_file2: texRes = 128.0
9.7066 	EXP 	response_yes: texRes = 128.0
9.7066 	EXP 	response_no: texRes = 128.0
9.7236 	EXP 	cue_file2: texRes = 128.0
9.7236 	EXP 	response_yes: texRes = 128.0
9.7236 	EXP 	response_no: texRes = 128.0
9.7405 	EXP 	cue_file2: texRes = 128.0
9.7405 	EXP 	response_yes: texRes = 128.0
9.7405 	EXP 	response_no: texRes = 128.0
9.7577 	EXP 	cue_file2: texRes = 128.0
9.7577 	EXP 	response_yes: texRes = 128.0
9.7577 	EXP 	response_no: texRes = 128.0
9.7746 	EXP 	cue_file2: texRes = 128.0
9.7746 	EXP 	response_yes: texRes = 128.0
9.7746 	EXP 	response_no: texRes = 128.0
9.7915 	EXP 	cue_file2: texRes = 128.0
9.7915 	EXP 	response_yes: texRes = 128.0
9.7915 	EXP 	response_no: texRes = 128.0
9.8088 	EXP 	cue_file2: texRes = 128.0
9.8088 	EXP 	response_yes: texRes = 128.0
9.8088 	EXP 	response_no: texRes = 128.0
9.8259 	EXP 	cue_file2: texRes = 128.0
9.8259 	EXP 	response_yes: texRes = 128.0
9.8259 	EXP 	response_no: texRes = 128.0
9.8428 	EXP 	cue_file2: texRes = 128.0
9.8428 	EXP 	response_yes: texRes = 128.0
9.8428 	EXP 	response_no: texRes = 128.0
9.8597 	EXP 	cue_file2: texRes = 128.0
9.8597 	EXP 	response_yes: texRes = 128.0
9.8597 	EXP 	response_no: texRes = 128.0
9.8766 	EXP 	cue_file2: texRes = 128.0
9.8766 	EXP 	response_yes: texRes = 128.0
9.8766 	EXP 	response_no: texRes = 128.0
9.8944 	EXP 	cue_file2: texRes = 128.0
9.8944 	EXP 	response_yes: texRes = 128.0
9.8944 	EXP 	response_no: texRes = 128.0
9.9118 	EXP 	cue_file2: texRes = 128.0
9.9118 	EXP 	response_yes: texRes = 128.0
9.9118 	EXP 	response_no: texRes = 128.0
9.9292 	EXP 	cue_file2: texRes = 128.0
9.9292 	EXP 	response_yes: texRes = 128.0
9.9292 	EXP 	response_no: texRes = 128.0
9.9464 	EXP 	cue_file2: texRes = 128.0
9.9464 	EXP 	response_yes: texRes = 128.0
9.9464 	EXP 	response_no: texRes = 128.0
9.9636 	EXP 	cue_file2: texRes = 128.0
9.9636 	EXP 	response_yes: texRes = 128.0
9.9636 	EXP 	response_no: texRes = 128.0
9.9809 	EXP 	cue_file2: texRes = 128.0
9.9809 	EXP 	response_yes: texRes = 128.0
9.9809 	EXP 	response_no: texRes = 128.0
9.9984 	EXP 	cue_file2: texRes = 128.0
9.9984 	EXP 	response_yes: texRes = 128.0
9.9984 	EXP 	response_no: texRes = 128.0
10.0319 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
10.0319 	EXP 	cue_file2: texRes = 128.0
10.0319 	EXP 	response_yes: texRes = 128.0
10.0319 	EXP 	response_no: texRes = 128.0
10.0515 	EXP 	cue_file2: texRes = 128.0
10.0515 	EXP 	response_yes: texRes = 128.0
10.0515 	EXP 	response_no: texRes = 128.0
10.0689 	EXP 	cue_file2: texRes = 128.0
10.0689 	EXP 	response_yes: texRes = 128.0
10.0689 	EXP 	response_no: texRes = 128.0
10.0862 	EXP 	cue_file2: texRes = 128.0
10.0862 	EXP 	response_yes: texRes = 128.0
10.0862 	EXP 	response_no: texRes = 128.0
10.1035 	EXP 	cue_file2: texRes = 128.0
10.1035 	EXP 	response_yes: texRes = 128.0
10.1035 	EXP 	response_no: texRes = 128.0
10.1206 	EXP 	cue_file2: texRes = 128.0
10.1206 	EXP 	response_yes: texRes = 128.0
10.1206 	EXP 	response_no: texRes = 128.0
10.1376 	EXP 	cue_file2: texRes = 128.0
10.1376 	EXP 	response_yes: texRes = 128.0
10.1376 	EXP 	response_no: texRes = 128.0
10.1546 	EXP 	cue_file2: texRes = 128.0
10.1546 	EXP 	response_yes: texRes = 128.0
10.1546 	EXP 	response_no: texRes = 128.0
10.1718 	EXP 	cue_file2: texRes = 128.0
10.1718 	EXP 	response_yes: texRes = 128.0
10.1718 	EXP 	response_no: texRes = 128.0
10.1889 	EXP 	cue_file2: texRes = 128.0
10.1889 	EXP 	response_yes: texRes = 128.0
10.1889 	EXP 	response_no: texRes = 128.0
10.2059 	EXP 	cue_file2: texRes = 128.0
10.2059 	EXP 	response_yes: texRes = 128.0
10.2059 	EXP 	response_no: texRes = 128.0
10.2230 	EXP 	cue_file2: texRes = 128.0
10.2230 	EXP 	response_yes: texRes = 128.0
10.2230 	EXP 	response_no: texRes = 128.0
10.2402 	EXP 	cue_file2: texRes = 128.0
10.2402 	EXP 	response_yes: texRes = 128.0
10.2402 	EXP 	response_no: texRes = 128.0
10.2573 	EXP 	cue_file2: texRes = 128.0
10.2573 	EXP 	response_yes: texRes = 128.0
10.2573 	EXP 	response_no: texRes = 128.0
10.2743 	EXP 	cue_file2: texRes = 128.0
10.2743 	EXP 	response_yes: texRes = 128.0
10.2743 	EXP 	response_no: texRes = 128.0
10.2918 	EXP 	cue_file2: texRes = 128.0
10.2918 	EXP 	response_yes: texRes = 128.0
10.2918 	EXP 	response_no: texRes = 128.0
10.3087 	EXP 	cue_file2: texRes = 128.0
10.3087 	EXP 	response_yes: texRes = 128.0
10.3087 	EXP 	response_no: texRes = 128.0
10.3257 	EXP 	cue_file2: texRes = 128.0
10.3257 	EXP 	response_yes: texRes = 128.0
10.3257 	EXP 	response_no: texRes = 128.0
10.3429 	EXP 	cue_file2: texRes = 128.0
10.3429 	EXP 	response_yes: texRes = 128.0
10.3429 	EXP 	response_no: texRes = 128.0
10.3599 	EXP 	cue_file2: texRes = 128.0
10.3599 	EXP 	response_yes: texRes = 128.0
10.3599 	EXP 	response_no: texRes = 128.0
10.3771 	EXP 	cue_file2: texRes = 128.0
10.3771 	EXP 	response_yes: texRes = 128.0
10.3771 	EXP 	response_no: texRes = 128.0
10.3941 	EXP 	cue_file2: texRes = 128.0
10.3941 	EXP 	response_yes: texRes = 128.0
10.3941 	EXP 	response_no: texRes = 128.0
10.4112 	EXP 	cue_file2: texRes = 128.0
10.4112 	EXP 	response_yes: texRes = 128.0
10.4112 	EXP 	response_no: texRes = 128.0
10.4281 	EXP 	cue_file2: texRes = 128.0
10.4281 	EXP 	response_yes: texRes = 128.0
10.4281 	EXP 	response_no: texRes = 128.0
10.4451 	EXP 	cue_file2: texRes = 128.0
10.4451 	EXP 	response_yes: texRes = 128.0
10.4451 	EXP 	response_no: texRes = 128.0
10.4621 	EXP 	cue_file2: texRes = 128.0
10.4621 	EXP 	response_yes: texRes = 128.0
10.4621 	EXP 	response_no: texRes = 128.0
10.4792 	EXP 	cue_file2: texRes = 128.0
10.4792 	EXP 	response_yes: texRes = 128.0
10.4792 	EXP 	response_no: texRes = 128.0
10.4962 	EXP 	cue_file2: texRes = 128.0
10.4962 	EXP 	response_yes: texRes = 128.0
10.4962 	EXP 	response_no: texRes = 128.0
10.5131 	EXP 	cue_file2: texRes = 128.0
10.5131 	EXP 	response_yes: texRes = 128.0
10.5131 	EXP 	response_no: texRes = 128.0
10.5308 	EXP 	cue_file2: texRes = 128.0
10.5308 	EXP 	response_yes: texRes = 128.0
10.5308 	EXP 	response_no: texRes = 128.0
10.5482 	EXP 	cue_file2: texRes = 128.0
10.5482 	EXP 	response_yes: texRes = 128.0
10.5482 	EXP 	response_no: texRes = 128.0
10.5654 	EXP 	cue_file2: texRes = 128.0
10.5654 	EXP 	response_yes: texRes = 128.0
10.5654 	EXP 	response_no: texRes = 128.0
10.5827 	EXP 	cue_file2: texRes = 128.0
10.5827 	EXP 	response_yes: texRes = 128.0
10.5827 	EXP 	response_no: texRes = 128.0
10.5999 	EXP 	cue_file2: texRes = 128.0
10.5999 	EXP 	response_yes: texRes = 128.0
10.5999 	EXP 	response_no: texRes = 128.0
10.6333 	EXP 	cue_file2: texRes = 128.0
10.6333 	EXP 	response_yes: texRes = 128.0
10.6333 	EXP 	response_no: texRes = 128.0
10.6523 	EXP 	cue_file2: texRes = 128.0
10.6523 	EXP 	response_yes: texRes = 128.0
10.6523 	EXP 	response_no: texRes = 128.0
10.6694 	EXP 	cue_file2: texRes = 128.0
10.6694 	EXP 	response_yes: texRes = 128.0
10.6694 	EXP 	response_no: texRes = 128.0
10.6865 	EXP 	cue_file2: texRes = 128.0
10.6865 	EXP 	response_yes: texRes = 128.0
10.6865 	EXP 	response_no: texRes = 128.0
10.7034 	EXP 	cue_file2: texRes = 128.0
10.7034 	EXP 	response_yes: texRes = 128.0
10.7034 	EXP 	response_no: texRes = 128.0
10.7203 	EXP 	cue_file2: texRes = 128.0
10.7203 	EXP 	response_yes: texRes = 128.0
10.7203 	EXP 	response_no: texRes = 128.0
10.7374 	EXP 	cue_file2: texRes = 128.0
10.7374 	EXP 	response_yes: texRes = 128.0
10.7374 	EXP 	response_no: texRes = 128.0
10.7546 	EXP 	cue_file2: texRes = 128.0
10.7546 	EXP 	response_yes: texRes = 128.0
10.7546 	EXP 	response_no: texRes = 128.0
10.7720 	EXP 	cue_file2: texRes = 128.0
10.7720 	EXP 	response_yes: texRes = 128.0
10.7720 	EXP 	response_no: texRes = 128.0
10.7890 	EXP 	cue_file2: texRes = 128.0
10.7890 	EXP 	response_yes: texRes = 128.0
10.7890 	EXP 	response_no: texRes = 128.0
10.8063 	EXP 	cue_file2: texRes = 128.0
10.8063 	EXP 	response_yes: texRes = 128.0
10.8063 	EXP 	response_no: texRes = 128.0
10.8235 	EXP 	cue_file2: texRes = 128.0
10.8235 	EXP 	response_yes: texRes = 128.0
10.8235 	EXP 	response_no: texRes = 128.0
10.8412 	EXP 	cue_file2: texRes = 128.0
10.8412 	EXP 	response_yes: texRes = 128.0
10.8412 	EXP 	response_no: texRes = 128.0
10.8584 	EXP 	cue_file2: texRes = 128.0
10.8584 	EXP 	response_yes: texRes = 128.0
10.8584 	EXP 	response_no: texRes = 128.0
10.8754 	EXP 	cue_file2: texRes = 128.0
10.8754 	EXP 	response_yes: texRes = 128.0
10.8754 	EXP 	response_no: texRes = 128.0
10.8927 	EXP 	cue_file2: texRes = 128.0
10.8927 	EXP 	response_yes: texRes = 128.0
10.8927 	EXP 	response_no: texRes = 128.0
10.9099 	EXP 	cue_file2: texRes = 128.0
10.9099 	EXP 	response_yes: texRes = 128.0
10.9099 	EXP 	response_no: texRes = 128.0
10.9273 	EXP 	cue_file2: texRes = 128.0
