0.6889 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
7.2290 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.2319 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.2348 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.2352 	EXP 	Sound sound_3 set volume 1.000
7.2353 	EXP 	Sound sound_4 set volume 1.000
7.2380 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.2405 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
7.2993 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
7.2997 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.3040 	WARNING 	t of last frame was 1705.99ms (=1/0)
7.3040 	EXP 	text_start: autoDraw = True
8.2067 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
8.2068 	EXP 	New trial (rep=0, index=0): None
8.2244 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
8.2246 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
8.2250 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
8.3265 	DATA 	Keypress: 2
8.3281 	WARNING 	t of last frame was 140.62ms (=1/7)
8.3281 	EXP 	text_start: autoDraw = False
8.3281 	EXP 	cue_file1: ori = 0.0
8.3281 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
8.3281 	EXP 	image_1: ori = 0.0
8.3281 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
8.3281 	EXP 	image_2: ori = 0.0
8.3281 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
8.3281 	EXP 	sound_icon1: ori = 0.0
8.3281 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
8.3281 	EXP 	sound_icon2: ori = 0.0
8.3281 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
8.3281 	EXP 	cue_file1: autoDraw = True
8.3281 	EXP 	cue_file1: autoDraw = False
8.3281 	EXP 	image_1: autoDraw = True
8.3281 	EXP 	image_1: autoDraw = False
8.3281 	EXP 	image_2: autoDraw = True
8.3281 	EXP 	image_2: autoDraw = False
8.3281 	EXP 	sound_icon1: autoDraw = True
8.3281 	EXP 	sound_icon1: autoDraw = False
8.3281 	EXP 	sound_icon2: autoDraw = True
8.3281 	EXP 	sound_icon2: autoDraw = False
8.3281 	EXP 	cue_file1: autoDraw = False
8.3281 	EXP 	image_1: autoDraw = False
8.3281 	EXP 	image_2: autoDraw = False
8.3281 	EXP 	sound_icon1: autoDraw = False
8.3281 	EXP 	sound_icon2: autoDraw = False
8.3281 	EXP 	image_blank_1: autoDraw = True
8.3281 	EXP 	image_blank_1: autoDraw = False
8.3281 	EXP 	image_blank_1: autoDraw = False
8.3281 	EXP 	cue_file2: ori = 0.0
8.3281 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
8.3281 	EXP 	response_yes: ori = 0.0
8.3281 	EXP 	response_no: ori = 0.0
8.3281 	EXP 	cue_file2: texRes = 128.0
8.3281 	EXP 	response_yes: texRes = 128.0
8.3281 	EXP 	response_no: texRes = 128.0
8.3281 	EXP 	fixation_text: autoDraw = True
8.3281 	EXP 	left_text: autoDraw = True
8.3281 	EXP 	left_text: autoDraw = False
8.3281 	EXP 	right_text: autoDraw = True
8.3281 	EXP 	right_text: autoDraw = False
8.3281 	EXP 	cue_file2: autoDraw = True
8.3281 	EXP 	cue_file2: autoDraw = False
8.3281 	EXP 	response_yes: autoDraw = True
8.3281 	EXP 	response_yes: autoDraw = False
8.3281 	EXP 	response_no: autoDraw = True
8.3281 	EXP 	response_no: autoDraw = False
8.3465 	EXP 	cue_file2: texRes = 128.0
8.3465 	EXP 	response_yes: texRes = 128.0
8.3465 	EXP 	response_no: texRes = 128.0
8.3642 	EXP 	cue_file2: texRes = 128.0
8.3642 	EXP 	response_yes: texRes = 128.0
8.3642 	EXP 	response_no: texRes = 128.0
8.3847 	WARNING 	t of last frame was 20.52ms (=1/48)
8.3847 	EXP 	cue_file2: texRes = 128.0
8.3847 	EXP 	response_yes: texRes = 128.0
8.3847 	EXP 	response_no: texRes = 128.0
8.4019 	EXP 	cue_file2: texRes = 128.0
8.4019 	EXP 	response_yes: texRes = 128.0
8.4019 	EXP 	response_no: texRes = 128.0
8.4189 	EXP 	cue_file2: texRes = 128.0
8.4189 	EXP 	response_yes: texRes = 128.0
8.4189 	EXP 	response_no: texRes = 128.0
8.4359 	EXP 	cue_file2: texRes = 128.0
8.4359 	EXP 	response_yes: texRes = 128.0
8.4359 	EXP 	response_no: texRes = 128.0
8.4532 	EXP 	cue_file2: texRes = 128.0
8.4532 	EXP 	response_yes: texRes = 128.0
8.4532 	EXP 	response_no: texRes = 128.0
8.4703 	EXP 	cue_file2: texRes = 128.0
8.4703 	EXP 	response_yes: texRes = 128.0
8.4703 	EXP 	response_no: texRes = 128.0
8.5037 	WARNING 	t of last frame was 33.38ms (=1/29)
8.5037 	EXP 	cue_file2: texRes = 128.0
8.5037 	EXP 	response_yes: texRes = 128.0
8.5037 	EXP 	response_no: texRes = 128.0
8.5235 	EXP 	cue_file2: texRes = 128.0
8.5235 	EXP 	response_yes: texRes = 128.0
8.5235 	EXP 	response_no: texRes = 128.0
8.5419 	EXP 	cue_file2: texRes = 128.0
8.5419 	EXP 	response_yes: texRes = 128.0
8.5419 	EXP 	response_no: texRes = 128.0
8.5601 	EXP 	cue_file2: texRes = 128.0
8.5601 	EXP 	response_yes: texRes = 128.0
8.5601 	EXP 	response_no: texRes = 128.0
8.5788 	EXP 	cue_file2: texRes = 128.0
8.5788 	EXP 	response_yes: texRes = 128.0
8.5788 	EXP 	response_no: texRes = 128.0
8.5967 	EXP 	cue_file2: texRes = 128.0
8.5967 	EXP 	response_yes: texRes = 128.0
8.5967 	EXP 	response_no: texRes = 128.0
8.6143 	EXP 	cue_file2: texRes = 128.0
8.6143 	EXP 	response_yes: texRes = 128.0
8.6143 	EXP 	response_no: texRes = 128.0
8.6315 	EXP 	cue_file2: texRes = 128.0
8.6315 	EXP 	response_yes: texRes = 128.0
8.6315 	EXP 	response_no: texRes = 128.0
8.6490 	EXP 	cue_file2: texRes = 128.0
8.6490 	EXP 	response_yes: texRes = 128.0
8.6490 	EXP 	response_no: texRes = 128.0
8.6662 	EXP 	cue_file2: texRes = 128.0
8.6662 	EXP 	response_yes: texRes = 128.0
8.6662 	EXP 	response_no: texRes = 128.0
8.6834 	EXP 	cue_file2: texRes = 128.0
8.6834 	EXP 	response_yes: texRes = 128.0
8.6834 	EXP 	response_no: texRes = 128.0
8.7005 	EXP 	cue_file2: texRes = 128.0
8.7005 	EXP 	response_yes: texRes = 128.0
8.7005 	EXP 	response_no: texRes = 128.0
8.7175 	EXP 	cue_file2: texRes = 128.0
8.7175 	EXP 	response_yes: texRes = 128.0
8.7175 	EXP 	response_no: texRes = 128.0
8.7345 	EXP 	cue_file2: texRes = 128.0
8.7345 	EXP 	response_yes: texRes = 128.0
8.7345 	EXP 	response_no: texRes = 128.0
8.7516 	EXP 	cue_file2: texRes = 128.0
8.7516 	EXP 	response_yes: texRes = 128.0
8.7516 	EXP 	response_no: texRes = 128.0
8.7688 	EXP 	cue_file2: texRes = 128.0
8.7688 	EXP 	response_yes: texRes = 128.0
8.7688 	EXP 	response_no: texRes = 128.0
8.7858 	EXP 	cue_file2: texRes = 128.0
8.7858 	EXP 	response_yes: texRes = 128.0
8.7858 	EXP 	response_no: texRes = 128.0
8.8030 	EXP 	cue_file2: texRes = 128.0
8.8030 	EXP 	response_yes: texRes = 128.0
8.8030 	EXP 	response_no: texRes = 128.0
8.8202 	EXP 	cue_file2: texRes = 128.0
8.8202 	EXP 	response_yes: texRes = 128.0
8.8202 	EXP 	response_no: texRes = 128.0
8.8374 	EXP 	cue_file2: texRes = 128.0
8.8374 	EXP 	response_yes: texRes = 128.0
8.8374 	EXP 	response_no: texRes = 128.0
8.8548 	EXP 	cue_file2: texRes = 128.0
8.8548 	EXP 	response_yes: texRes = 128.0
8.8548 	EXP 	response_no: texRes = 128.0
8.8738 	EXP 	cue_file2: texRes = 128.0
8.8738 	EXP 	response_yes: texRes = 128.0
8.8738 	EXP 	response_no: texRes = 128.0
8.8910 	EXP 	cue_file2: texRes = 128.0
8.8910 	EXP 	response_yes: texRes = 128.0
8.8910 	EXP 	response_no: texRes = 128.0
8.9078 	EXP 	cue_file2: texRes = 128.0
8.9078 	EXP 	response_yes: texRes = 128.0
8.9078 	EXP 	response_no: texRes = 128.0
8.9248 	EXP 	cue_file2: texRes = 128.0
8.9248 	EXP 	response_yes: texRes = 128.0
8.9248 	EXP 	response_no: texRes = 128.0
8.9415 	EXP 	cue_file2: texRes = 128.0
8.9415 	EXP 	response_yes: texRes = 128.0
8.9415 	EXP 	response_no: texRes = 128.0
8.9586 	EXP 	cue_file2: texRes = 128.0
8.9586 	EXP 	response_yes: texRes = 128.0
8.9586 	EXP 	response_no: texRes = 128.0
8.9756 	EXP 	cue_file2: texRes = 128.0
8.9756 	EXP 	response_yes: texRes = 128.0
8.9756 	EXP 	response_no: texRes = 128.0
8.9929 	EXP 	cue_file2: texRes = 128.0
8.9929 	EXP 	response_yes: texRes = 128.0
8.9929 	EXP 	response_no: texRes = 128.0
9.0097 	EXP 	cue_file2: texRes = 128.0
9.0097 	EXP 	response_yes: texRes = 128.0
9.0097 	EXP 	response_no: texRes = 128.0
9.0267 	EXP 	cue_file2: texRes = 128.0
9.0267 	EXP 	response_yes: texRes = 128.0
9.0267 	EXP 	response_no: texRes = 128.0
9.0436 	EXP 	cue_file2: texRes = 128.0
9.0436 	EXP 	response_yes: texRes = 128.0
9.0436 	EXP 	response_no: texRes = 128.0
9.0607 	EXP 	cue_file2: texRes = 128.0
9.0607 	EXP 	response_yes: texRes = 128.0
9.0607 	EXP 	response_no: texRes = 128.0
9.0778 	EXP 	cue_file2: texRes = 128.0
9.0778 	EXP 	response_yes: texRes = 128.0
9.0778 	EXP 	response_no: texRes = 128.0
9.0950 	EXP 	cue_file2: texRes = 128.0
9.0950 	EXP 	response_yes: texRes = 128.0
9.0950 	EXP 	response_no: texRes = 128.0
9.1119 	EXP 	cue_file2: texRes = 128.0
9.1119 	EXP 	response_yes: texRes = 128.0
9.1119 	EXP 	response_no: texRes = 128.0
9.1290 	EXP 	cue_file2: texRes = 128.0
9.1290 	EXP 	response_yes: texRes = 128.0
9.1290 	EXP 	response_no: texRes = 128.0
9.1461 	EXP 	cue_file2: texRes = 128.0
9.1461 	EXP 	response_yes: texRes = 128.0
9.1461 	EXP 	response_no: texRes = 128.0
9.1633 	EXP 	cue_file2: texRes = 128.0
9.1633 	EXP 	response_yes: texRes = 128.0
9.1633 	EXP 	response_no: texRes = 128.0
9.1802 	EXP 	cue_file2: texRes = 128.0
9.1802 	EXP 	response_yes: texRes = 128.0
9.1802 	EXP 	response_no: texRes = 128.0
9.1973 	EXP 	cue_file2: texRes = 128.0
9.1973 	EXP 	response_yes: texRes = 128.0
9.1973 	EXP 	response_no: texRes = 128.0
9.2144 	EXP 	cue_file2: texRes = 128.0
9.2144 	EXP 	response_yes: texRes = 128.0
9.2144 	EXP 	response_no: texRes = 128.0
9.2315 	EXP 	cue_file2: texRes = 128.0
9.2315 	EXP 	response_yes: texRes = 128.0
9.2315 	EXP 	response_no: texRes = 128.0
9.2489 	EXP 	cue_file2: texRes = 128.0
9.2489 	EXP 	response_yes: texRes = 128.0
9.2489 	EXP 	response_no: texRes = 128.0
9.2659 	EXP 	cue_file2: texRes = 128.0
9.2659 	EXP 	response_yes: texRes = 128.0
9.2659 	EXP 	response_no: texRes = 128.0
9.2828 	EXP 	cue_file2: texRes = 128.0
9.2828 	EXP 	response_yes: texRes = 128.0
9.2828 	EXP 	response_no: texRes = 128.0
9.3001 	EXP 	cue_file2: texRes = 128.0
9.3001 	EXP 	response_yes: texRes = 128.0
9.3001 	EXP 	response_no: texRes = 128.0
9.3172 	EXP 	cue_file2: texRes = 128.0
9.3172 	EXP 	response_yes: texRes = 128.0
9.3172 	EXP 	response_no: texRes = 128.0
9.3343 	EXP 	cue_file2: texRes = 128.0
9.3343 	EXP 	response_yes: texRes = 128.0
9.3343 	EXP 	response_no: texRes = 128.0
9.3513 	EXP 	cue_file2: texRes = 128.0
9.3513 	EXP 	response_yes: texRes = 128.0
9.3513 	EXP 	response_no: texRes = 128.0
9.3683 	EXP 	cue_file2: texRes = 128.0
9.3683 	EXP 	response_yes: texRes = 128.0
9.3683 	EXP 	response_no: texRes = 128.0
9.3854 	EXP 	cue_file2: texRes = 128.0
9.3854 	EXP 	response_yes: texRes = 128.0
9.3854 	EXP 	response_no: texRes = 128.0
9.4023 	EXP 	cue_file2: texRes = 128.0
9.4023 	EXP 	response_yes: texRes = 128.0
9.4023 	EXP 	response_no: texRes = 128.0
9.4199 	EXP 	cue_file2: texRes = 128.0
9.4199 	EXP 	response_yes: texRes = 128.0
9.4199 	EXP 	response_no: texRes = 128.0
9.4369 	EXP 	cue_file2: texRes = 128.0
9.4369 	EXP 	response_yes: texRes = 128.0
9.4369 	EXP 	response_no: texRes = 128.0
9.4541 	EXP 	cue_file2: texRes = 128.0
9.4541 	EXP 	response_yes: texRes = 128.0
9.4541 	EXP 	response_no: texRes = 128.0
9.4712 	EXP 	cue_file2: texRes = 128.0
9.4712 	EXP 	response_yes: texRes = 128.0
9.4712 	EXP 	response_no: texRes = 128.0
9.4886 	EXP 	cue_file2: texRes = 128.0
9.4886 	EXP 	response_yes: texRes = 128.0
9.4886 	EXP 	response_no: texRes = 128.0
9.5057 	EXP 	cue_file2: texRes = 128.0
9.5057 	EXP 	response_yes: texRes = 128.0
9.5057 	EXP 	response_no: texRes = 128.0
9.5229 	EXP 	cue_file2: texRes = 128.0
9.5229 	EXP 	response_yes: texRes = 128.0
9.5229 	EXP 	response_no: texRes = 128.0
9.5423 	EXP 	cue_file2: texRes = 128.0
9.5423 	EXP 	response_yes: texRes = 128.0
9.5423 	EXP 	response_no: texRes = 128.0
9.5593 	EXP 	cue_file2: texRes = 128.0
9.5593 	EXP 	response_yes: texRes = 128.0
9.5593 	EXP 	response_no: texRes = 128.0
9.5764 	EXP 	cue_file2: texRes = 128.0
9.5764 	EXP 	response_yes: texRes = 128.0
9.5764 	EXP 	response_no: texRes = 128.0
9.5936 	EXP 	cue_file2: texRes = 128.0
9.5936 	EXP 	response_yes: texRes = 128.0
9.5936 	EXP 	response_no: texRes = 128.0
9.6105 	EXP 	cue_file2: texRes = 128.0
9.6105 	EXP 	response_yes: texRes = 128.0
9.6105 	EXP 	response_no: texRes = 128.0
9.6276 	EXP 	cue_file2: texRes = 128.0
9.6276 	EXP 	response_yes: texRes = 128.0
9.6276 	EXP 	response_no: texRes = 128.0
9.6448 	EXP 	cue_file2: texRes = 128.0
9.6448 	EXP 	response_yes: texRes = 128.0
9.6448 	EXP 	response_no: texRes = 128.0
9.6619 	EXP 	cue_file2: texRes = 128.0
9.6619 	EXP 	response_yes: texRes = 128.0
9.6619 	EXP 	response_no: texRes = 128.0
9.6792 	EXP 	cue_file2: texRes = 128.0
9.6792 	EXP 	response_yes: texRes = 128.0
9.6792 	EXP 	response_no: texRes = 128.0
9.6960 	EXP 	cue_file2: texRes = 128.0
9.6960 	EXP 	response_yes: texRes = 128.0
9.6960 	EXP 	response_no: texRes = 128.0
9.7132 	EXP 	cue_file2: texRes = 128.0
9.7132 	EXP 	response_yes: texRes = 128.0
9.7132 	EXP 	response_no: texRes = 128.0
9.7304 	EXP 	cue_file2: texRes = 128.0
9.7304 	EXP 	response_yes: texRes = 128.0
9.7304 	EXP 	response_no: texRes = 128.0
9.7475 	EXP 	cue_file2: texRes = 128.0
9.7475 	EXP 	response_yes: texRes = 128.0
9.7475 	EXP 	response_no: texRes = 128.0
9.7647 	EXP 	cue_file2: texRes = 128.0
9.7647 	EXP 	response_yes: texRes = 128.0
9.7647 	EXP 	response_no: texRes = 128.0
9.7817 	EXP 	cue_file2: texRes = 128.0
9.7817 	EXP 	response_yes: texRes = 128.0
9.7817 	EXP 	response_no: texRes = 128.0
9.7990 	EXP 	cue_file2: texRes = 128.0
9.7990 	EXP 	response_yes: texRes = 128.0
9.7990 	EXP 	response_no: texRes = 128.0
9.8160 	EXP 	cue_file2: texRes = 128.0
9.8160 	EXP 	response_yes: texRes = 128.0
9.8160 	EXP 	response_no: texRes = 128.0
9.8335 	EXP 	cue_file2: texRes = 128.0
9.8335 	EXP 	response_yes: texRes = 128.0
9.8335 	EXP 	response_no: texRes = 128.0
9.8506 	EXP 	cue_file2: texRes = 128.0
9.8506 	EXP 	response_yes: texRes = 128.0
9.8506 	EXP 	response_no: texRes = 128.0
9.8680 	EXP 	cue_file2: texRes = 128.0
9.8680 	EXP 	response_yes: texRes = 128.0
9.8680 	EXP 	response_no: texRes = 128.0
9.8850 	EXP 	cue_file2: texRes = 128.0
9.8850 	EXP 	response_yes: texRes = 128.0
9.8850 	EXP 	response_no: texRes = 128.0
9.9022 	EXP 	cue_file2: texRes = 128.0
9.9022 	EXP 	response_yes: texRes = 128.0
9.9022 	EXP 	response_no: texRes = 128.0
9.9193 	EXP 	cue_file2: texRes = 128.0
9.9193 	EXP 	response_yes: texRes = 128.0
9.9193 	EXP 	response_no: texRes = 128.0
9.9364 	EXP 	cue_file2: texRes = 128.0
9.9364 	EXP 	response_yes: texRes = 128.0
9.9364 	EXP 	response_no: texRes = 128.0
9.9536 	EXP 	cue_file2: texRes = 128.0
9.9536 	EXP 	response_yes: texRes = 128.0
