0.6770 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
8.7497 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.7500 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.7538 	WARNING 	t of last frame was 1694.60ms (=1/0)
8.7538 	EXP 	text_start: autoDraw = True
12.0065 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
12.0066 	EXP 	New trial (rep=0, index=0): None
12.0257 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
12.0259 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
12.0263 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
12.1296 	DATA 	Keypress: 2
12.1325 	WARNING 	t of last frame was 147.98ms (=1/6)
12.1325 	EXP 	text_start: autoDraw = False
12.1325 	EXP 	cue_file1: ori = 0.0
12.1325 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
12.1325 	EXP 	image_1: ori = 0.0
12.1325 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
12.1325 	EXP 	image_2: ori = 0.0
12.1325 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
12.1325 	EXP 	sound_icon1: ori = 0.0
12.1325 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
12.1325 	EXP 	sound_icon2: ori = 0.0
12.1325 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
12.1325 	EXP 	cue_file1: autoDraw = True
12.1325 	EXP 	cue_file1: autoDraw = False
12.1325 	EXP 	image_1: autoDraw = True
12.1325 	EXP 	image_1: autoDraw = False
12.1325 	EXP 	image_2: autoDraw = True
12.1325 	EXP 	image_2: autoDraw = False
12.1325 	EXP 	sound_icon1: autoDraw = True
12.1325 	EXP 	sound_icon1: autoDraw = False
12.1325 	EXP 	sound_icon2: autoDraw = True
12.1325 	EXP 	sound_icon2: autoDraw = False
12.1325 	EXP 	cue_file1: autoDraw = False
12.1325 	EXP 	image_1: autoDraw = False
12.1325 	EXP 	image_2: autoDraw = False
12.1325 	EXP 	sound_icon1: autoDraw = False
12.1325 	EXP 	sound_icon2: autoDraw = False
12.1325 	EXP 	image_blank_1: autoDraw = True
12.1325 	EXP 	image_blank_1: autoDraw = False
12.1325 	EXP 	image_blank_1: autoDraw = False
12.1325 	EXP 	cue_file2: ori = 0.0
12.1325 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
12.1325 	EXP 	response_yes: ori = 0.0
12.1325 	EXP 	response_no: ori = 0.0
12.1325 	EXP 	cue_file2: texRes = 128.0
12.1325 	EXP 	response_yes: texRes = 128.0
12.1325 	EXP 	response_no: texRes = 128.0
12.1325 	EXP 	fixation_text: autoDraw = True
12.1325 	EXP 	left_text: autoDraw = True
12.1325 	EXP 	left_text: autoDraw = False
12.1325 	EXP 	right_text: autoDraw = True
12.1325 	EXP 	right_text: autoDraw = False
12.1325 	EXP 	cue_file2: autoDraw = True
12.1325 	EXP 	cue_file2: autoDraw = False
12.1325 	EXP 	response_yes: autoDraw = True
12.1325 	EXP 	response_yes: autoDraw = False
12.1325 	EXP 	response_no: autoDraw = True
12.1325 	EXP 	response_no: autoDraw = False
12.1507 	EXP 	cue_file2: texRes = 128.0
12.1507 	EXP 	response_yes: texRes = 128.0
12.1507 	EXP 	response_no: texRes = 128.0
12.1699 	EXP 	cue_file2: texRes = 128.0
12.1699 	EXP 	response_yes: texRes = 128.0
12.1699 	EXP 	response_no: texRes = 128.0
12.1881 	EXP 	cue_file2: texRes = 128.0
12.1881 	EXP 	response_yes: texRes = 128.0
12.1881 	EXP 	response_no: texRes = 128.0
12.2067 	EXP 	cue_file2: texRes = 128.0
12.2067 	EXP 	response_yes: texRes = 128.0
12.2067 	EXP 	response_no: texRes = 128.0
12.2239 	EXP 	cue_file2: texRes = 128.0
12.2239 	EXP 	response_yes: texRes = 128.0
12.2239 	EXP 	response_no: texRes = 128.0
12.2418 	EXP 	cue_file2: texRes = 128.0
12.2418 	EXP 	response_yes: texRes = 128.0
12.2418 	EXP 	response_no: texRes = 128.0
12.2589 	EXP 	cue_file2: texRes = 128.0
12.2589 	EXP 	response_yes: texRes = 128.0
12.2589 	EXP 	response_no: texRes = 128.0
12.2759 	EXP 	cue_file2: texRes = 128.0
12.2759 	EXP 	response_yes: texRes = 128.0
12.2759 	EXP 	response_no: texRes = 128.0
12.2929 	EXP 	cue_file2: texRes = 128.0
12.2929 	EXP 	response_yes: texRes = 128.0
12.2929 	EXP 	response_no: texRes = 128.0
12.3099 	EXP 	cue_file2: texRes = 128.0
12.3099 	EXP 	response_yes: texRes = 128.0
12.3099 	EXP 	response_no: texRes = 128.0
12.3271 	EXP 	cue_file2: texRes = 128.0
12.3271 	EXP 	response_yes: texRes = 128.0
12.3271 	EXP 	response_no: texRes = 128.0
12.3441 	EXP 	cue_file2: texRes = 128.0
12.3441 	EXP 	response_yes: texRes = 128.0
12.3441 	EXP 	response_no: texRes = 128.0
12.3615 	EXP 	cue_file2: texRes = 128.0
12.3615 	EXP 	response_yes: texRes = 128.0
12.3615 	EXP 	response_no: texRes = 128.0
12.3785 	EXP 	cue_file2: texRes = 128.0
12.3785 	EXP 	response_yes: texRes = 128.0
12.3785 	EXP 	response_no: texRes = 128.0
12.3956 	EXP 	cue_file2: texRes = 128.0
12.3956 	EXP 	response_yes: texRes = 128.0
12.3956 	EXP 	response_no: texRes = 128.0
12.4130 	EXP 	cue_file2: texRes = 128.0
12.4130 	EXP 	response_yes: texRes = 128.0
12.4130 	EXP 	response_no: texRes = 128.0
12.4300 	EXP 	cue_file2: texRes = 128.0
12.4300 	EXP 	response_yes: texRes = 128.0
12.4300 	EXP 	response_no: texRes = 128.0
12.4474 	EXP 	cue_file2: texRes = 128.0
12.4474 	EXP 	response_yes: texRes = 128.0
12.4474 	EXP 	response_no: texRes = 128.0
12.4644 	EXP 	cue_file2: texRes = 128.0
12.4644 	EXP 	response_yes: texRes = 128.0
12.4644 	EXP 	response_no: texRes = 128.0
12.4817 	EXP 	cue_file2: texRes = 128.0
12.4817 	EXP 	response_yes: texRes = 128.0
12.4817 	EXP 	response_no: texRes = 128.0
12.4989 	EXP 	cue_file2: texRes = 128.0
12.4989 	EXP 	response_yes: texRes = 128.0
12.4989 	EXP 	response_no: texRes = 128.0
12.5164 	EXP 	cue_file2: texRes = 128.0
12.5164 	EXP 	response_yes: texRes = 128.0
12.5164 	EXP 	response_no: texRes = 128.0
12.5351 	EXP 	cue_file2: texRes = 128.0
12.5351 	EXP 	response_yes: texRes = 128.0
12.5351 	EXP 	response_no: texRes = 128.0
12.5541 	EXP 	cue_file2: texRes = 128.0
12.5541 	EXP 	response_yes: texRes = 128.0
12.5541 	EXP 	response_no: texRes = 128.0
12.5712 	EXP 	cue_file2: texRes = 128.0
12.5712 	EXP 	response_yes: texRes = 128.0
12.5712 	EXP 	response_no: texRes = 128.0
12.5882 	EXP 	cue_file2: texRes = 128.0
12.5882 	EXP 	response_yes: texRes = 128.0
12.5882 	EXP 	response_no: texRes = 128.0
12.6054 	EXP 	cue_file2: texRes = 128.0
12.6054 	EXP 	response_yes: texRes = 128.0
12.6054 	EXP 	response_no: texRes = 128.0
12.6225 	EXP 	cue_file2: texRes = 128.0
12.6225 	EXP 	response_yes: texRes = 128.0
12.6225 	EXP 	response_no: texRes = 128.0
12.6393 	EXP 	cue_file2: texRes = 128.0
12.6393 	EXP 	response_yes: texRes = 128.0
12.6393 	EXP 	response_no: texRes = 128.0
12.6563 	EXP 	cue_file2: texRes = 128.0
12.6563 	EXP 	response_yes: texRes = 128.0
12.6563 	EXP 	response_no: texRes = 128.0
12.6732 	EXP 	cue_file2: texRes = 128.0
12.6732 	EXP 	response_yes: texRes = 128.0
12.6732 	EXP 	response_no: texRes = 128.0
12.6901 	EXP 	cue_file2: texRes = 128.0
12.6901 	EXP 	response_yes: texRes = 128.0
12.6901 	EXP 	response_no: texRes = 128.0
12.7074 	EXP 	cue_file2: texRes = 128.0
12.7074 	EXP 	response_yes: texRes = 128.0
12.7074 	EXP 	response_no: texRes = 128.0
12.7244 	EXP 	cue_file2: texRes = 128.0
12.7244 	EXP 	response_yes: texRes = 128.0
12.7244 	EXP 	response_no: texRes = 128.0
12.7413 	EXP 	cue_file2: texRes = 128.0
12.7413 	EXP 	response_yes: texRes = 128.0
12.7413 	EXP 	response_no: texRes = 128.0
12.7581 	EXP 	cue_file2: texRes = 128.0
12.7581 	EXP 	response_yes: texRes = 128.0
12.7581 	EXP 	response_no: texRes = 128.0
12.7753 	EXP 	cue_file2: texRes = 128.0
12.7753 	EXP 	response_yes: texRes = 128.0
12.7753 	EXP 	response_no: texRes = 128.0
12.7922 	EXP 	cue_file2: texRes = 128.0
12.7922 	EXP 	response_yes: texRes = 128.0
12.7922 	EXP 	response_no: texRes = 128.0
12.8090 	EXP 	cue_file2: texRes = 128.0
12.8090 	EXP 	response_yes: texRes = 128.0
12.8090 	EXP 	response_no: texRes = 128.0
12.8260 	EXP 	cue_file2: texRes = 128.0
12.8260 	EXP 	response_yes: texRes = 128.0
12.8260 	EXP 	response_no: texRes = 128.0
12.8431 	EXP 	cue_file2: texRes = 128.0
12.8431 	EXP 	response_yes: texRes = 128.0
12.8431 	EXP 	response_no: texRes = 128.0
12.8601 	EXP 	cue_file2: texRes = 128.0
12.8601 	EXP 	response_yes: texRes = 128.0
12.8601 	EXP 	response_no: texRes = 128.0
12.8774 	EXP 	cue_file2: texRes = 128.0
12.8774 	EXP 	response_yes: texRes = 128.0
12.8774 	EXP 	response_no: texRes = 128.0
12.8944 	EXP 	cue_file2: texRes = 128.0
12.8944 	EXP 	response_yes: texRes = 128.0
12.8944 	EXP 	response_no: texRes = 128.0
12.9113 	EXP 	cue_file2: texRes = 128.0
12.9113 	EXP 	response_yes: texRes = 128.0
12.9113 	EXP 	response_no: texRes = 128.0
12.9285 	EXP 	cue_file2: texRes = 128.0
12.9285 	EXP 	response_yes: texRes = 128.0
12.9285 	EXP 	response_no: texRes = 128.0
12.9457 	EXP 	cue_file2: texRes = 128.0
12.9457 	EXP 	response_yes: texRes = 128.0
12.9457 	EXP 	response_no: texRes = 128.0
12.9630 	EXP 	cue_file2: texRes = 128.0
12.9630 	EXP 	response_yes: texRes = 128.0
12.9630 	EXP 	response_no: texRes = 128.0
12.9801 	EXP 	cue_file2: texRes = 128.0
12.9801 	EXP 	response_yes: texRes = 128.0
12.9801 	EXP 	response_no: texRes = 128.0
12.9976 	EXP 	cue_file2: texRes = 128.0
12.9976 	EXP 	response_yes: texRes = 128.0
12.9976 	EXP 	response_no: texRes = 128.0
13.0145 	EXP 	cue_file2: texRes = 128.0
13.0145 	EXP 	response_yes: texRes = 128.0
13.0145 	EXP 	response_no: texRes = 128.0
13.0317 	EXP 	cue_file2: texRes = 128.0
13.0317 	EXP 	response_yes: texRes = 128.0
13.0317 	EXP 	response_no: texRes = 128.0
13.0488 	EXP 	cue_file2: texRes = 128.0
13.0488 	EXP 	response_yes: texRes = 128.0
13.0488 	EXP 	response_no: texRes = 128.0
13.0662 	EXP 	cue_file2: texRes = 128.0
13.0662 	EXP 	response_yes: texRes = 128.0
13.0662 	EXP 	response_no: texRes = 128.0
13.0839 	EXP 	cue_file2: texRes = 128.0
13.0839 	EXP 	response_yes: texRes = 128.0
13.0839 	EXP 	response_no: texRes = 128.0
13.1013 	EXP 	cue_file2: texRes = 128.0
13.1013 	EXP 	response_yes: texRes = 128.0
13.1013 	EXP 	response_no: texRes = 128.0
13.1187 	EXP 	cue_file2: texRes = 128.0
13.1187 	EXP 	response_yes: texRes = 128.0
13.1187 	EXP 	response_no: texRes = 128.0
13.1363 	EXP 	cue_file2: texRes = 128.0
13.1363 	EXP 	response_yes: texRes = 128.0
13.1363 	EXP 	response_no: texRes = 128.0
13.1553 	EXP 	cue_file2: texRes = 128.0
13.1553 	EXP 	response_yes: texRes = 128.0
13.1553 	EXP 	response_no: texRes = 128.0
13.1724 	EXP 	cue_file2: texRes = 128.0
13.1724 	EXP 	response_yes: texRes = 128.0
13.1724 	EXP 	response_no: texRes = 128.0
13.1893 	EXP 	cue_file2: texRes = 128.0
13.1893 	EXP 	response_yes: texRes = 128.0
13.1893 	EXP 	response_no: texRes = 128.0
13.2062 	EXP 	cue_file2: texRes = 128.0
13.2062 	EXP 	response_yes: texRes = 128.0
13.2062 	EXP 	response_no: texRes = 128.0
13.2238 	EXP 	cue_file2: texRes = 128.0
13.2238 	EXP 	response_yes: texRes = 128.0
13.2238 	EXP 	response_no: texRes = 128.0
13.2409 	EXP 	cue_file2: texRes = 128.0
13.2409 	EXP 	response_yes: texRes = 128.0
13.2409 	EXP 	response_no: texRes = 128.0
13.2578 	EXP 	cue_file2: texRes = 128.0
13.2578 	EXP 	response_yes: texRes = 128.0
13.2578 	EXP 	response_no: texRes = 128.0
13.2749 	EXP 	cue_file2: texRes = 128.0
13.2749 	EXP 	response_yes: texRes = 128.0
13.2749 	EXP 	response_no: texRes = 128.0
13.2921 	EXP 	cue_file2: texRes = 128.0
13.2921 	EXP 	response_yes: texRes = 128.0
13.2921 	EXP 	response_no: texRes = 128.0
13.3090 	EXP 	cue_file2: texRes = 128.0
13.3090 	EXP 	response_yes: texRes = 128.0
13.3090 	EXP 	response_no: texRes = 128.0
13.3259 	EXP 	cue_file2: texRes = 128.0
13.3259 	EXP 	response_yes: texRes = 128.0
13.3259 	EXP 	response_no: texRes = 128.0
13.3430 	EXP 	cue_file2: texRes = 128.0
13.3430 	EXP 	response_yes: texRes = 128.0
13.3430 	EXP 	response_no: texRes = 128.0
13.3600 	EXP 	cue_file2: texRes = 128.0
13.3600 	EXP 	response_yes: texRes = 128.0
13.3600 	EXP 	response_no: texRes = 128.0
13.3770 	EXP 	cue_file2: texRes = 128.0
13.3770 	EXP 	response_yes: texRes = 128.0
13.3770 	EXP 	response_no: texRes = 128.0
13.3940 	EXP 	cue_file2: texRes = 128.0
13.3940 	EXP 	response_yes: texRes = 128.0
13.3940 	EXP 	response_no: texRes = 128.0
13.4110 	EXP 	cue_file2: texRes = 128.0
13.4110 	EXP 	response_yes: texRes = 128.0
13.4110 	EXP 	response_no: texRes = 128.0
13.4282 	EXP 	cue_file2: texRes = 128.0
13.4282 	EXP 	response_yes: texRes = 128.0
13.4282 	EXP 	response_no: texRes = 128.0
13.4482 	WARNING 	t of last frame was 20.00ms (=1/49)
13.4482 	EXP 	cue_file2: texRes = 128.0
13.4482 	EXP 	response_yes: texRes = 128.0
13.4482 	EXP 	response_no: texRes = 128.0
13.4654 	EXP 	cue_file2: texRes = 128.0
13.4654 	EXP 	response_yes: texRes = 128.0
13.4654 	EXP 	response_no: texRes = 128.0
13.4827 	EXP 	cue_file2: texRes = 128.0
13.4827 	EXP 	response_yes: texRes = 128.0
13.4827 	EXP 	response_no: texRes = 128.0
13.5003 	EXP 	cue_file2: texRes = 128.0
13.5003 	EXP 	response_yes: texRes = 128.0
13.5003 	EXP 	response_no: texRes = 128.0
13.5173 	EXP 	cue_file2: texRes = 128.0
13.5173 	EXP 	response_yes: texRes = 128.0
13.5173 	EXP 	response_no: texRes = 128.0
13.5343 	EXP 	cue_file2: texRes = 128.0
13.5343 	EXP 	response_yes: texRes = 128.0
13.5343 	EXP 	response_no: texRes = 128.0
13.5515 	EXP 	cue_file2: texRes = 128.0
13.5515 	EXP 	response_yes: texRes = 128.0
13.5515 	EXP 	response_no: texRes = 128.0
13.5690 	EXP 	cue_file2: texRes = 128.0
13.5690 	EXP 	response_yes: texRes = 128.0
13.5690 	EXP 	response_no: texRes = 128.0
13.5861 	EXP 	cue_file2: texRes = 128.0
13.5861 	EXP 	response_yes: texRes = 128.0
13.5861 	EXP 	response_no: texRes = 128.0
13.6031 	EXP 	cue_file2: texRes = 128.0
13.6031 	EXP 	response_yes: texRes = 128.0
13.6031 	EXP 	response_no: texRes = 128.0
13.6203 	EXP 	cue_file2: texRes = 128.0
13.6203 	EXP 	response_yes: texRes = 128.0
13.6203 	EXP 	response_no: texRes = 128.0
13.6542 	WARNING 	t of last frame was 33.88ms (=1/29)
13.6542 	EXP 	cue_file2: texRes = 128.0
13.6542 	EXP 	response_yes: texRes = 128.0
13.6542 	EXP 	response_no: texRes = 128.0
13.6732 	EXP 	cue_file2: texRes = 128.0
13.6732 	EXP 	response_yes: texRes = 128.0
13.6732 	EXP 	response_no: texRes = 128.0
13.6903 	EXP 	cue_file2: texRes = 128.0
13.6903 	EXP 	response_yes: texRes = 128.0
13.6903 	EXP 	response_no: texRes = 128.0
13.7075 	EXP 	cue_file2: texRes = 128.0
13.7075 	EXP 	response_yes: texRes = 128.0
13.7075 	EXP 	response_no: texRes = 128.0
13.7245 	EXP 	cue_file2: texRes = 128.0
13.7245 	EXP 	response_yes: texRes = 128.0
13.7245 	EXP 	response_no: texRes = 128.0
13.7414 	EXP 	cue_file2: texRes = 128.0
13.7414 	EXP 	response_yes: texRes = 128.0
13.7414 	EXP 	response_no: texRes = 128.0
13.7586 	EXP 	cue_file2: texRes = 128.0
13.7586 	EXP 	response_yes: texRes = 128.0
