0.6715 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
8.4826 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.5631 	EXP 	Sound sound_1 set volume 1.000
8.5668 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.5671 	EXP 	Sound sound_2 set volume 1.000
8.6388 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
8.6406 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
8.6443 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.6472 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.6501 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.6504 	EXP 	Sound sound_3 set volume 1.000
8.6505 	EXP 	Sound sound_4 set volume 1.000
8.6531 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.6556 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.7133 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.7136 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.7176 	WARNING 	t of last frame was 1708.72ms (=1/0)
8.7176 	EXP 	text_start: autoDraw = True
9.9576 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
9.9579 	EXP 	New trial (rep=0, index=0): None
9.9771 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
9.9773 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
9.9778 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
10.0822 	DATA 	Keypress: 2
10.0846 	WARNING 	t of last frame was 139.11ms (=1/7)
10.0846 	EXP 	text_start: autoDraw = False
10.0846 	EXP 	cue_file1: ori = 0.0
10.0846 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
10.0846 	EXP 	image_1: ori = 0.0
10.0846 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
10.0846 	EXP 	image_2: ori = 0.0
10.0846 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
10.0846 	EXP 	sound_icon1: ori = 0.0
10.0846 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
10.0846 	EXP 	sound_icon2: ori = 0.0
10.0846 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
10.0846 	EXP 	cue_file1: autoDraw = True
10.0846 	EXP 	cue_file1: autoDraw = False
10.0846 	EXP 	image_1: autoDraw = True
10.0846 	EXP 	image_1: autoDraw = False
10.0846 	EXP 	image_2: autoDraw = True
10.0846 	EXP 	image_2: autoDraw = False
10.0846 	EXP 	sound_icon1: autoDraw = True
10.0846 	EXP 	sound_icon1: autoDraw = False
10.0846 	EXP 	sound_icon2: autoDraw = True
10.0846 	EXP 	sound_icon2: autoDraw = False
10.0846 	EXP 	cue_file1: autoDraw = False
10.0846 	EXP 	image_1: autoDraw = False
10.0846 	EXP 	image_2: autoDraw = False
10.0846 	EXP 	sound_icon1: autoDraw = False
10.0846 	EXP 	sound_icon2: autoDraw = False
10.0846 	EXP 	image_blank_1: autoDraw = True
10.0846 	EXP 	image_blank_1: autoDraw = False
10.0846 	EXP 	image_blank_1: autoDraw = False
10.0846 	EXP 	cue_file2: ori = 0.0
10.0846 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
10.0846 	EXP 	response_yes: ori = 0.0
10.0846 	EXP 	response_no: ori = 0.0
10.0846 	EXP 	cue_file2: texRes = 128.0
10.0846 	EXP 	response_yes: texRes = 128.0
10.0846 	EXP 	response_no: texRes = 128.0
10.0846 	EXP 	fixation_text: autoDraw = True
10.0846 	EXP 	left_text: autoDraw = True
10.0846 	EXP 	left_text: autoDraw = False
10.0846 	EXP 	right_text: autoDraw = True
10.0846 	EXP 	right_text: autoDraw = False
10.0846 	EXP 	cue_file2: autoDraw = True
10.0846 	EXP 	cue_file2: autoDraw = False
10.0846 	EXP 	response_yes: autoDraw = True
10.0846 	EXP 	response_yes: autoDraw = False
10.0846 	EXP 	response_no: autoDraw = True
10.0846 	EXP 	response_no: autoDraw = False
10.1025 	EXP 	cue_file2: texRes = 128.0
10.1025 	EXP 	response_yes: texRes = 128.0
10.1025 	EXP 	response_no: texRes = 128.0
10.1195 	EXP 	cue_file2: texRes = 128.0
10.1195 	EXP 	response_yes: texRes = 128.0
10.1195 	EXP 	response_no: texRes = 128.0
10.1365 	EXP 	cue_file2: texRes = 128.0
10.1365 	EXP 	response_yes: texRes = 128.0
10.1365 	EXP 	response_no: texRes = 128.0
10.1538 	EXP 	cue_file2: texRes = 128.0
10.1538 	EXP 	response_yes: texRes = 128.0
10.1538 	EXP 	response_no: texRes = 128.0
10.1708 	EXP 	cue_file2: texRes = 128.0
10.1708 	EXP 	response_yes: texRes = 128.0
10.1708 	EXP 	response_no: texRes = 128.0
10.1880 	EXP 	cue_file2: texRes = 128.0
10.1880 	EXP 	response_yes: texRes = 128.0
10.1880 	EXP 	response_no: texRes = 128.0
10.2051 	EXP 	cue_file2: texRes = 128.0
10.2051 	EXP 	response_yes: texRes = 128.0
10.2051 	EXP 	response_no: texRes = 128.0
10.2232 	EXP 	cue_file2: texRes = 128.0
10.2232 	EXP 	response_yes: texRes = 128.0
10.2232 	EXP 	response_no: texRes = 128.0
10.2406 	EXP 	cue_file2: texRes = 128.0
10.2406 	EXP 	response_yes: texRes = 128.0
10.2406 	EXP 	response_no: texRes = 128.0
10.2579 	EXP 	cue_file2: texRes = 128.0
10.2579 	EXP 	response_yes: texRes = 128.0
10.2579 	EXP 	response_no: texRes = 128.0
10.2752 	EXP 	cue_file2: texRes = 128.0
10.2752 	EXP 	response_yes: texRes = 128.0
10.2752 	EXP 	response_no: texRes = 128.0
10.2930 	EXP 	cue_file2: texRes = 128.0
10.2930 	EXP 	response_yes: texRes = 128.0
10.2930 	EXP 	response_no: texRes = 128.0
10.3105 	EXP 	cue_file2: texRes = 128.0
10.3105 	EXP 	response_yes: texRes = 128.0
10.3105 	EXP 	response_no: texRes = 128.0
10.3276 	EXP 	cue_file2: texRes = 128.0
10.3276 	EXP 	response_yes: texRes = 128.0
10.3276 	EXP 	response_no: texRes = 128.0
10.3450 	EXP 	cue_file2: texRes = 128.0
10.3450 	EXP 	response_yes: texRes = 128.0
10.3450 	EXP 	response_no: texRes = 128.0
10.3622 	EXP 	cue_file2: texRes = 128.0
10.3622 	EXP 	response_yes: texRes = 128.0
10.3622 	EXP 	response_no: texRes = 128.0
10.3793 	EXP 	cue_file2: texRes = 128.0
10.3793 	EXP 	response_yes: texRes = 128.0
10.3793 	EXP 	response_no: texRes = 128.0
10.3980 	EXP 	cue_file2: texRes = 128.0
10.3980 	EXP 	response_yes: texRes = 128.0
10.3980 	EXP 	response_no: texRes = 128.0
10.4160 	EXP 	cue_file2: texRes = 128.0
10.4160 	EXP 	response_yes: texRes = 128.0
10.4160 	EXP 	response_no: texRes = 128.0
10.4341 	EXP 	cue_file2: texRes = 128.0
10.4341 	EXP 	response_yes: texRes = 128.0
10.4341 	EXP 	response_no: texRes = 128.0
10.4517 	EXP 	cue_file2: texRes = 128.0
10.4517 	EXP 	response_yes: texRes = 128.0
10.4517 	EXP 	response_no: texRes = 128.0
10.4688 	EXP 	cue_file2: texRes = 128.0
10.4688 	EXP 	response_yes: texRes = 128.0
10.4688 	EXP 	response_no: texRes = 128.0
10.4891 	WARNING 	t of last frame was 20.27ms (=1/49)
10.4891 	EXP 	cue_file2: texRes = 128.0
10.4891 	EXP 	response_yes: texRes = 128.0
10.4891 	EXP 	response_no: texRes = 128.0
10.5063 	EXP 	cue_file2: texRes = 128.0
10.5063 	EXP 	response_yes: texRes = 128.0
10.5063 	EXP 	response_no: texRes = 128.0
10.5234 	EXP 	cue_file2: texRes = 128.0
10.5234 	EXP 	response_yes: texRes = 128.0
10.5234 	EXP 	response_no: texRes = 128.0
10.5410 	EXP 	cue_file2: texRes = 128.0
10.5410 	EXP 	response_yes: texRes = 128.0
10.5410 	EXP 	response_no: texRes = 128.0
10.5581 	EXP 	cue_file2: texRes = 128.0
10.5581 	EXP 	response_yes: texRes = 128.0
10.5581 	EXP 	response_no: texRes = 128.0
10.5751 	EXP 	cue_file2: texRes = 128.0
10.5751 	EXP 	response_yes: texRes = 128.0
10.5751 	EXP 	response_no: texRes = 128.0
10.5920 	EXP 	cue_file2: texRes = 128.0
10.5920 	EXP 	response_yes: texRes = 128.0
10.5920 	EXP 	response_no: texRes = 128.0
10.6089 	EXP 	cue_file2: texRes = 128.0
10.6089 	EXP 	response_yes: texRes = 128.0
10.6089 	EXP 	response_no: texRes = 128.0
10.6259 	EXP 	cue_file2: texRes = 128.0
10.6259 	EXP 	response_yes: texRes = 128.0
10.6259 	EXP 	response_no: texRes = 128.0
10.6430 	EXP 	cue_file2: texRes = 128.0
10.6430 	EXP 	response_yes: texRes = 128.0
10.6430 	EXP 	response_no: texRes = 128.0
10.6600 	EXP 	cue_file2: texRes = 128.0
10.6600 	EXP 	response_yes: texRes = 128.0
10.6600 	EXP 	response_no: texRes = 128.0
10.6768 	EXP 	cue_file2: texRes = 128.0
10.6768 	EXP 	response_yes: texRes = 128.0
10.6768 	EXP 	response_no: texRes = 128.0
10.6938 	EXP 	cue_file2: texRes = 128.0
10.6938 	EXP 	response_yes: texRes = 128.0
10.6938 	EXP 	response_no: texRes = 128.0
10.7108 	EXP 	cue_file2: texRes = 128.0
10.7108 	EXP 	response_yes: texRes = 128.0
10.7108 	EXP 	response_no: texRes = 128.0
10.7278 	EXP 	cue_file2: texRes = 128.0
10.7278 	EXP 	response_yes: texRes = 128.0
10.7278 	EXP 	response_no: texRes = 128.0
10.7446 	EXP 	cue_file2: texRes = 128.0
10.7446 	EXP 	response_yes: texRes = 128.0
10.7446 	EXP 	response_no: texRes = 128.0
10.7619 	EXP 	cue_file2: texRes = 128.0
10.7619 	EXP 	response_yes: texRes = 128.0
10.7619 	EXP 	response_no: texRes = 128.0
10.7789 	EXP 	cue_file2: texRes = 128.0
10.7789 	EXP 	response_yes: texRes = 128.0
10.7789 	EXP 	response_no: texRes = 128.0
10.7965 	EXP 	cue_file2: texRes = 128.0
10.7965 	EXP 	response_yes: texRes = 128.0
10.7965 	EXP 	response_no: texRes = 128.0
10.8137 	EXP 	cue_file2: texRes = 128.0
10.8137 	EXP 	response_yes: texRes = 128.0
10.8137 	EXP 	response_no: texRes = 128.0
10.8331 	EXP 	cue_file2: texRes = 128.0
10.8331 	EXP 	response_yes: texRes = 128.0
10.8331 	EXP 	response_no: texRes = 128.0
10.8501 	EXP 	cue_file2: texRes = 128.0
10.8501 	EXP 	response_yes: texRes = 128.0
10.8501 	EXP 	response_no: texRes = 128.0
10.8669 	EXP 	cue_file2: texRes = 128.0
10.8669 	EXP 	response_yes: texRes = 128.0
10.8669 	EXP 	response_no: texRes = 128.0
10.8841 	EXP 	cue_file2: texRes = 128.0
10.8841 	EXP 	response_yes: texRes = 128.0
10.8841 	EXP 	response_no: texRes = 128.0
10.9013 	EXP 	cue_file2: texRes = 128.0
10.9013 	EXP 	response_yes: texRes = 128.0
10.9013 	EXP 	response_no: texRes = 128.0
10.9186 	EXP 	cue_file2: texRes = 128.0
10.9186 	EXP 	response_yes: texRes = 128.0
10.9186 	EXP 	response_no: texRes = 128.0
10.9354 	EXP 	cue_file2: texRes = 128.0
10.9354 	EXP 	response_yes: texRes = 128.0
10.9354 	EXP 	response_no: texRes = 128.0
10.9524 	EXP 	cue_file2: texRes = 128.0
10.9524 	EXP 	response_yes: texRes = 128.0
10.9524 	EXP 	response_no: texRes = 128.0
10.9695 	EXP 	cue_file2: texRes = 128.0
10.9695 	EXP 	response_yes: texRes = 128.0
10.9695 	EXP 	response_no: texRes = 128.0
10.9865 	EXP 	cue_file2: texRes = 128.0
10.9865 	EXP 	response_yes: texRes = 128.0
10.9865 	EXP 	response_no: texRes = 128.0
11.0035 	EXP 	cue_file2: texRes = 128.0
11.0035 	EXP 	response_yes: texRes = 128.0
11.0035 	EXP 	response_no: texRes = 128.0
11.0206 	EXP 	cue_file2: texRes = 128.0
11.0206 	EXP 	response_yes: texRes = 128.0
11.0206 	EXP 	response_no: texRes = 128.0
11.0375 	EXP 	cue_file2: texRes = 128.0
11.0375 	EXP 	response_yes: texRes = 128.0
11.0375 	EXP 	response_no: texRes = 128.0
11.0544 	EXP 	cue_file2: texRes = 128.0
11.0544 	EXP 	response_yes: texRes = 128.0
11.0544 	EXP 	response_no: texRes = 128.0
11.0715 	EXP 	cue_file2: texRes = 128.0
11.0715 	EXP 	response_yes: texRes = 128.0
11.0715 	EXP 	response_no: texRes = 128.0
11.0884 	EXP 	cue_file2: texRes = 128.0
11.0884 	EXP 	response_yes: texRes = 128.0
11.0884 	EXP 	response_no: texRes = 128.0
11.1054 	EXP 	cue_file2: texRes = 128.0
11.1054 	EXP 	response_yes: texRes = 128.0
11.1054 	EXP 	response_no: texRes = 128.0
11.1227 	EXP 	cue_file2: texRes = 128.0
11.1227 	EXP 	response_yes: texRes = 128.0
11.1227 	EXP 	response_no: texRes = 128.0
11.1397 	EXP 	cue_file2: texRes = 128.0
11.1397 	EXP 	response_yes: texRes = 128.0
11.1397 	EXP 	response_no: texRes = 128.0
11.1566 	EXP 	cue_file2: texRes = 128.0
11.1566 	EXP 	response_yes: texRes = 128.0
11.1566 	EXP 	response_no: texRes = 128.0
11.1737 	EXP 	cue_file2: texRes = 128.0
11.1737 	EXP 	response_yes: texRes = 128.0
11.1737 	EXP 	response_no: texRes = 128.0
11.1907 	EXP 	cue_file2: texRes = 128.0
11.1907 	EXP 	response_yes: texRes = 128.0
11.1907 	EXP 	response_no: texRes = 128.0
11.2081 	EXP 	cue_file2: texRes = 128.0
11.2081 	EXP 	response_yes: texRes = 128.0
11.2081 	EXP 	response_no: texRes = 128.0
11.2251 	EXP 	cue_file2: texRes = 128.0
11.2251 	EXP 	response_yes: texRes = 128.0
11.2251 	EXP 	response_no: texRes = 128.0
11.2423 	EXP 	cue_file2: texRes = 128.0
11.2423 	EXP 	response_yes: texRes = 128.0
11.2423 	EXP 	response_no: texRes = 128.0
11.2594 	EXP 	cue_file2: texRes = 128.0
11.2594 	EXP 	response_yes: texRes = 128.0
11.2594 	EXP 	response_no: texRes = 128.0
11.2769 	EXP 	cue_file2: texRes = 128.0
11.2769 	EXP 	response_yes: texRes = 128.0
11.2769 	EXP 	response_no: texRes = 128.0
11.2938 	EXP 	cue_file2: texRes = 128.0
11.2938 	EXP 	response_yes: texRes = 128.0
11.2938 	EXP 	response_no: texRes = 128.0
11.3113 	EXP 	cue_file2: texRes = 128.0
11.3113 	EXP 	response_yes: texRes = 128.0
11.3113 	EXP 	response_no: texRes = 128.0
11.3283 	EXP 	cue_file2: texRes = 128.0
11.3283 	EXP 	response_yes: texRes = 128.0
11.3283 	EXP 	response_no: texRes = 128.0
11.3455 	EXP 	cue_file2: texRes = 128.0
11.3455 	EXP 	response_yes: texRes = 128.0
11.3455 	EXP 	response_no: texRes = 128.0
11.3626 	EXP 	cue_file2: texRes = 128.0
11.3626 	EXP 	response_yes: texRes = 128.0
11.3626 	EXP 	response_no: texRes = 128.0
11.3800 	EXP 	cue_file2: texRes = 128.0
11.3800 	EXP 	response_yes: texRes = 128.0
11.3800 	EXP 	response_no: texRes = 128.0
11.3971 	EXP 	cue_file2: texRes = 128.0
11.3971 	EXP 	response_yes: texRes = 128.0
11.3971 	EXP 	response_no: texRes = 128.0
11.4145 	EXP 	cue_file2: texRes = 128.0
11.4145 	EXP 	response_yes: texRes = 128.0
11.4145 	EXP 	response_no: texRes = 128.0
11.4482 	WARNING 	t of last frame was 33.75ms (=1/29)
11.4482 	EXP 	cue_file2: texRes = 128.0
11.4482 	EXP 	response_yes: texRes = 128.0
11.4482 	EXP 	response_no: texRes = 128.0
11.4679 	EXP 	cue_file2: texRes = 128.0
11.4679 	EXP 	response_yes: texRes = 128.0
11.4679 	EXP 	response_no: texRes = 128.0
11.4850 	EXP 	cue_file2: texRes = 128.0
11.4850 	EXP 	response_yes: texRes = 128.0
11.4850 	EXP 	response_no: texRes = 128.0
11.5021 	EXP 	cue_file2: texRes = 128.0
11.5021 	EXP 	response_yes: texRes = 128.0
11.5021 	EXP 	response_no: texRes = 128.0
11.5193 	EXP 	cue_file2: texRes = 128.0
11.5193 	EXP 	response_yes: texRes = 128.0
11.5193 	EXP 	response_no: texRes = 128.0
11.5366 	EXP 	cue_file2: texRes = 128.0
11.5366 	EXP 	response_yes: texRes = 128.0
11.5366 	EXP 	response_no: texRes = 128.0
11.5539 	EXP 	cue_file2: texRes = 128.0
11.5539 	EXP 	response_yes: texRes = 128.0
11.5539 	EXP 	response_no: texRes = 128.0
11.5710 	EXP 	cue_file2: texRes = 128.0
11.5710 	EXP 	response_yes: texRes = 128.0
11.5710 	EXP 	response_no: texRes = 128.0
11.5883 	EXP 	cue_file2: texRes = 128.0
11.5883 	EXP 	response_yes: texRes = 128.0
11.5883 	EXP 	response_no: texRes = 128.0
11.6054 	EXP 	cue_file2: texRes = 128.0
11.6054 	EXP 	response_yes: texRes = 128.0
11.6054 	EXP 	response_no: texRes = 128.0
11.6229 	EXP 	cue_file2: texRes = 128.0
11.6229 	EXP 	response_yes: texRes = 128.0
11.6229 	EXP 	response_no: texRes = 128.0
11.6401 	EXP 	cue_file2: texRes = 128.0
11.6401 	EXP 	response_yes: texRes = 128.0
11.6401 	EXP 	response_no: texRes = 128.0
11.6570 	EXP 	cue_file2: texRes = 128.0
11.6570 	EXP 	response_yes: texRes = 128.0
11.6570 	EXP 	response_no: texRes = 128.0
11.6740 	EXP 	cue_file2: texRes = 128.0
11.6740 	EXP 	response_yes: texRes = 128.0
11.6740 	EXP 	response_no: texRes = 128.0
11.6908 	EXP 	cue_file2: texRes = 128.0
11.6908 	EXP 	response_yes: texRes = 128.0
11.6908 	EXP 	response_no: texRes = 128.0
11.7078 	EXP 	cue_file2: texRes = 128.0
11.7078 	EXP 	response_yes: texRes = 128.0
