0.6628 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
6.6298 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
6.6317 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
6.6356 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.6387 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.6415 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.6417 	EXP 	Sound sound_3 set volume 1.000
6.6419 	EXP 	Sound sound_4 set volume 1.000
6.6446 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.6469 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
6.7048 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
6.7051 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
6.7094 	WARNING 	t of last frame was 1685.84ms (=1/0)
6.7094 	EXP 	text_start: autoDraw = True
7.7122 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
7.7124 	EXP 	New trial (rep=0, index=0): None
7.7309 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
7.7310 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
7.7315 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
7.8364 	DATA 	Keypress: 2
7.8380 	WARNING 	t of last frame was 145.05ms (=1/6)
7.8380 	EXP 	text_start: autoDraw = False
7.8380 	EXP 	cue_file1: ori = 0.0
7.8380 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
7.8380 	EXP 	image_1: ori = 0.0
7.8380 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
7.8380 	EXP 	image_2: ori = 0.0
7.8380 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
7.8380 	EXP 	sound_icon1: ori = 0.0
7.8380 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
7.8380 	EXP 	sound_icon2: ori = 0.0
7.8380 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
7.8380 	EXP 	cue_file1: autoDraw = True
7.8380 	EXP 	cue_file1: autoDraw = False
7.8380 	EXP 	image_1: autoDraw = True
7.8380 	EXP 	image_1: autoDraw = False
7.8380 	EXP 	image_2: autoDraw = True
7.8380 	EXP 	image_2: autoDraw = False
7.8380 	EXP 	sound_icon1: autoDraw = True
7.8380 	EXP 	sound_icon1: autoDraw = False
7.8380 	EXP 	sound_icon2: autoDraw = True
7.8380 	EXP 	sound_icon2: autoDraw = False
7.8380 	EXP 	cue_file1: autoDraw = False
7.8380 	EXP 	image_1: autoDraw = False
7.8380 	EXP 	image_2: autoDraw = False
7.8380 	EXP 	sound_icon1: autoDraw = False
7.8380 	EXP 	sound_icon2: autoDraw = False
7.8380 	EXP 	image_blank_1: autoDraw = True
7.8380 	EXP 	image_blank_1: autoDraw = False
7.8380 	EXP 	image_blank_1: autoDraw = False
7.8380 	EXP 	cue_file2: ori = 0.0
7.8380 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
7.8380 	EXP 	response_yes: ori = 0.0
7.8380 	EXP 	response_no: ori = 0.0
7.8380 	EXP 	cue_file2: texRes = 128.0
7.8380 	EXP 	response_yes: texRes = 128.0
7.8380 	EXP 	response_no: texRes = 128.0
7.8380 	EXP 	fixation_text: autoDraw = True
7.8380 	EXP 	left_text: autoDraw = True
7.8380 	EXP 	left_text: autoDraw = False
7.8380 	EXP 	right_text: autoDraw = True
7.8380 	EXP 	right_text: autoDraw = False
7.8380 	EXP 	cue_file2: autoDraw = True
7.8380 	EXP 	cue_file2: autoDraw = False
7.8380 	EXP 	response_yes: autoDraw = True
7.8380 	EXP 	response_yes: autoDraw = False
7.8380 	EXP 	response_no: autoDraw = True
7.8380 	EXP 	response_no: autoDraw = False
7.8584 	WARNING 	t of last frame was 20.44ms (=1/48)
7.8584 	EXP 	cue_file2: texRes = 128.0
7.8584 	EXP 	response_yes: texRes = 128.0
7.8584 	EXP 	response_no: texRes = 128.0
7.8790 	WARNING 	t of last frame was 20.54ms (=1/48)
7.8790 	EXP 	cue_file2: texRes = 128.0
7.8790 	EXP 	response_yes: texRes = 128.0
7.8790 	EXP 	response_no: texRes = 128.0
7.8962 	EXP 	cue_file2: texRes = 128.0
7.8962 	EXP 	response_yes: texRes = 128.0
7.8962 	EXP 	response_no: texRes = 128.0
7.9146 	EXP 	cue_file2: texRes = 128.0
7.9146 	EXP 	response_yes: texRes = 128.0
7.9146 	EXP 	response_no: texRes = 128.0
7.9318 	EXP 	cue_file2: texRes = 128.0
7.9318 	EXP 	response_yes: texRes = 128.0
7.9318 	EXP 	response_no: texRes = 128.0
7.9489 	EXP 	cue_file2: texRes = 128.0
7.9489 	EXP 	response_yes: texRes = 128.0
7.9489 	EXP 	response_no: texRes = 128.0
7.9663 	EXP 	cue_file2: texRes = 128.0
7.9663 	EXP 	response_yes: texRes = 128.0
7.9663 	EXP 	response_no: texRes = 128.0
7.9837 	EXP 	cue_file2: texRes = 128.0
7.9837 	EXP 	response_yes: texRes = 128.0
7.9837 	EXP 	response_no: texRes = 128.0
8.0009 	EXP 	cue_file2: texRes = 128.0
8.0009 	EXP 	response_yes: texRes = 128.0
8.0009 	EXP 	response_no: texRes = 128.0
8.0183 	EXP 	cue_file2: texRes = 128.0
8.0183 	EXP 	response_yes: texRes = 128.0
8.0183 	EXP 	response_no: texRes = 128.0
8.0354 	EXP 	cue_file2: texRes = 128.0
8.0354 	EXP 	response_yes: texRes = 128.0
8.0354 	EXP 	response_no: texRes = 128.0
8.0528 	EXP 	cue_file2: texRes = 128.0
8.0528 	EXP 	response_yes: texRes = 128.0
8.0528 	EXP 	response_no: texRes = 128.0
8.0705 	EXP 	cue_file2: texRes = 128.0
8.0705 	EXP 	response_yes: texRes = 128.0
8.0705 	EXP 	response_no: texRes = 128.0
8.0881 	EXP 	cue_file2: texRes = 128.0
8.0881 	EXP 	response_yes: texRes = 128.0
8.0881 	EXP 	response_no: texRes = 128.0
8.1054 	EXP 	cue_file2: texRes = 128.0
8.1054 	EXP 	response_yes: texRes = 128.0
8.1054 	EXP 	response_no: texRes = 128.0
8.1225 	EXP 	cue_file2: texRes = 128.0
8.1225 	EXP 	response_yes: texRes = 128.0
8.1225 	EXP 	response_no: texRes = 128.0
8.1431 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
8.1431 	EXP 	cue_file2: texRes = 128.0
8.1431 	EXP 	response_yes: texRes = 128.0
8.1431 	EXP 	response_no: texRes = 128.0
8.1603 	EXP 	cue_file2: texRes = 128.0
8.1603 	EXP 	response_yes: texRes = 128.0
8.1603 	EXP 	response_no: texRes = 128.0
8.1938 	EXP 	cue_file2: texRes = 128.0
8.1938 	EXP 	response_yes: texRes = 128.0
8.1938 	EXP 	response_no: texRes = 128.0
8.2133 	EXP 	cue_file2: texRes = 128.0
8.2133 	EXP 	response_yes: texRes = 128.0
8.2133 	EXP 	response_no: texRes = 128.0
8.2305 	EXP 	cue_file2: texRes = 128.0
8.2305 	EXP 	response_yes: texRes = 128.0
8.2305 	EXP 	response_no: texRes = 128.0
8.2477 	EXP 	cue_file2: texRes = 128.0
8.2477 	EXP 	response_yes: texRes = 128.0
8.2477 	EXP 	response_no: texRes = 128.0
8.2648 	EXP 	cue_file2: texRes = 128.0
8.2648 	EXP 	response_yes: texRes = 128.0
8.2648 	EXP 	response_no: texRes = 128.0
8.2818 	EXP 	cue_file2: texRes = 128.0
8.2818 	EXP 	response_yes: texRes = 128.0
8.2818 	EXP 	response_no: texRes = 128.0
8.2987 	EXP 	cue_file2: texRes = 128.0
8.2987 	EXP 	response_yes: texRes = 128.0
8.2987 	EXP 	response_no: texRes = 128.0
8.3157 	EXP 	cue_file2: texRes = 128.0
8.3157 	EXP 	response_yes: texRes = 128.0
8.3157 	EXP 	response_no: texRes = 128.0
8.3328 	EXP 	cue_file2: texRes = 128.0
8.3328 	EXP 	response_yes: texRes = 128.0
8.3328 	EXP 	response_no: texRes = 128.0
8.3498 	EXP 	cue_file2: texRes = 128.0
8.3498 	EXP 	response_yes: texRes = 128.0
8.3498 	EXP 	response_no: texRes = 128.0
8.3668 	EXP 	cue_file2: texRes = 128.0
8.3668 	EXP 	response_yes: texRes = 128.0
8.3668 	EXP 	response_no: texRes = 128.0
8.3838 	EXP 	cue_file2: texRes = 128.0
8.3838 	EXP 	response_yes: texRes = 128.0
8.3838 	EXP 	response_no: texRes = 128.0
8.4009 	EXP 	cue_file2: texRes = 128.0
8.4009 	EXP 	response_yes: texRes = 128.0
8.4009 	EXP 	response_no: texRes = 128.0
8.4180 	EXP 	cue_file2: texRes = 128.0
8.4180 	EXP 	response_yes: texRes = 128.0
8.4180 	EXP 	response_no: texRes = 128.0
8.4349 	EXP 	cue_file2: texRes = 128.0
8.4349 	EXP 	response_yes: texRes = 128.0
8.4349 	EXP 	response_no: texRes = 128.0
8.4519 	EXP 	cue_file2: texRes = 128.0
8.4519 	EXP 	response_yes: texRes = 128.0
8.4519 	EXP 	response_no: texRes = 128.0
8.4695 	EXP 	cue_file2: texRes = 128.0
8.4695 	EXP 	response_yes: texRes = 128.0
8.4695 	EXP 	response_no: texRes = 128.0
8.4865 	EXP 	cue_file2: texRes = 128.0
8.4865 	EXP 	response_yes: texRes = 128.0
8.4865 	EXP 	response_no: texRes = 128.0
8.5038 	EXP 	cue_file2: texRes = 128.0
8.5038 	EXP 	response_yes: texRes = 128.0
8.5038 	EXP 	response_no: texRes = 128.0
8.5208 	EXP 	cue_file2: texRes = 128.0
8.5208 	EXP 	response_yes: texRes = 128.0
8.5208 	EXP 	response_no: texRes = 128.0
8.5383 	EXP 	cue_file2: texRes = 128.0
8.5383 	EXP 	response_yes: texRes = 128.0
8.5383 	EXP 	response_no: texRes = 128.0
8.5553 	EXP 	cue_file2: texRes = 128.0
8.5553 	EXP 	response_yes: texRes = 128.0
8.5553 	EXP 	response_no: texRes = 128.0
8.5725 	EXP 	cue_file2: texRes = 128.0
8.5725 	EXP 	response_yes: texRes = 128.0
8.5725 	EXP 	response_no: texRes = 128.0
8.5896 	EXP 	cue_file2: texRes = 128.0
8.5896 	EXP 	response_yes: texRes = 128.0
8.5896 	EXP 	response_no: texRes = 128.0
8.6066 	EXP 	cue_file2: texRes = 128.0
8.6066 	EXP 	response_yes: texRes = 128.0
8.6066 	EXP 	response_no: texRes = 128.0
8.6237 	EXP 	cue_file2: texRes = 128.0
8.6237 	EXP 	response_yes: texRes = 128.0
8.6237 	EXP 	response_no: texRes = 128.0
8.6410 	EXP 	cue_file2: texRes = 128.0
8.6410 	EXP 	response_yes: texRes = 128.0
8.6410 	EXP 	response_no: texRes = 128.0
8.6580 	EXP 	cue_file2: texRes = 128.0
8.6580 	EXP 	response_yes: texRes = 128.0
8.6580 	EXP 	response_no: texRes = 128.0
8.6751 	EXP 	cue_file2: texRes = 128.0
8.6751 	EXP 	response_yes: texRes = 128.0
8.6751 	EXP 	response_no: texRes = 128.0
8.6921 	EXP 	cue_file2: texRes = 128.0
8.6921 	EXP 	response_yes: texRes = 128.0
8.6921 	EXP 	response_no: texRes = 128.0
8.7090 	EXP 	cue_file2: texRes = 128.0
8.7090 	EXP 	response_yes: texRes = 128.0
8.7090 	EXP 	response_no: texRes = 128.0
8.7261 	EXP 	cue_file2: texRes = 128.0
8.7261 	EXP 	response_yes: texRes = 128.0
8.7261 	EXP 	response_no: texRes = 128.0
8.7432 	EXP 	cue_file2: texRes = 128.0
8.7432 	EXP 	response_yes: texRes = 128.0
8.7432 	EXP 	response_no: texRes = 128.0
8.7603 	EXP 	cue_file2: texRes = 128.0
8.7603 	EXP 	response_yes: texRes = 128.0
8.7603 	EXP 	response_no: texRes = 128.0
8.7775 	EXP 	cue_file2: texRes = 128.0
8.7775 	EXP 	response_yes: texRes = 128.0
8.7775 	EXP 	response_no: texRes = 128.0
8.7947 	EXP 	cue_file2: texRes = 128.0
8.7947 	EXP 	response_yes: texRes = 128.0
8.7947 	EXP 	response_no: texRes = 128.0
8.8283 	EXP 	cue_file2: texRes = 128.0
8.8283 	EXP 	response_yes: texRes = 128.0
8.8283 	EXP 	response_no: texRes = 128.0
8.8474 	EXP 	cue_file2: texRes = 128.0
8.8474 	EXP 	response_yes: texRes = 128.0
8.8474 	EXP 	response_no: texRes = 128.0
8.8645 	EXP 	cue_file2: texRes = 128.0
8.8645 	EXP 	response_yes: texRes = 128.0
8.8645 	EXP 	response_no: texRes = 128.0
8.8816 	EXP 	cue_file2: texRes = 128.0
8.8816 	EXP 	response_yes: texRes = 128.0
8.8816 	EXP 	response_no: texRes = 128.0
8.8986 	EXP 	cue_file2: texRes = 128.0
8.8986 	EXP 	response_yes: texRes = 128.0
8.8986 	EXP 	response_no: texRes = 128.0
8.9156 	EXP 	cue_file2: texRes = 128.0
8.9156 	EXP 	response_yes: texRes = 128.0
8.9156 	EXP 	response_no: texRes = 128.0
8.9325 	EXP 	cue_file2: texRes = 128.0
8.9325 	EXP 	response_yes: texRes = 128.0
8.9325 	EXP 	response_no: texRes = 128.0
8.9495 	EXP 	cue_file2: texRes = 128.0
8.9495 	EXP 	response_yes: texRes = 128.0
8.9495 	EXP 	response_no: texRes = 128.0
8.9663 	EXP 	cue_file2: texRes = 128.0
8.9663 	EXP 	response_yes: texRes = 128.0
8.9663 	EXP 	response_no: texRes = 128.0
8.9833 	EXP 	cue_file2: texRes = 128.0
8.9833 	EXP 	response_yes: texRes = 128.0
8.9833 	EXP 	response_no: texRes = 128.0
9.0002 	EXP 	cue_file2: texRes = 128.0
9.0002 	EXP 	response_yes: texRes = 128.0
9.0002 	EXP 	response_no: texRes = 128.0
9.0171 	EXP 	cue_file2: texRes = 128.0
9.0171 	EXP 	response_yes: texRes = 128.0
9.0171 	EXP 	response_no: texRes = 128.0
9.0340 	EXP 	cue_file2: texRes = 128.0
9.0340 	EXP 	response_yes: texRes = 128.0
9.0340 	EXP 	response_no: texRes = 128.0
9.0510 	EXP 	cue_file2: texRes = 128.0
9.0510 	EXP 	response_yes: texRes = 128.0
9.0510 	EXP 	response_no: texRes = 128.0
9.0680 	EXP 	cue_file2: texRes = 128.0
9.0680 	EXP 	response_yes: texRes = 128.0
9.0680 	EXP 	response_no: texRes = 128.0
9.0851 	EXP 	cue_file2: texRes = 128.0
9.0851 	EXP 	response_yes: texRes = 128.0
9.0851 	EXP 	response_no: texRes = 128.0
9.1019 	EXP 	cue_file2: texRes = 128.0
9.1019 	EXP 	response_yes: texRes = 128.0
9.1019 	EXP 	response_no: texRes = 128.0
9.1188 	EXP 	cue_file2: texRes = 128.0
9.1188 	EXP 	response_yes: texRes = 128.0
9.1188 	EXP 	response_no: texRes = 128.0
9.1358 	EXP 	cue_file2: texRes = 128.0
9.1358 	EXP 	response_yes: texRes = 128.0
9.1358 	EXP 	response_no: texRes = 128.0
9.1529 	EXP 	cue_file2: texRes = 128.0
9.1529 	EXP 	response_yes: texRes = 128.0
9.1529 	EXP 	response_no: texRes = 128.0
9.1701 	EXP 	cue_file2: texRes = 128.0
9.1701 	EXP 	response_yes: texRes = 128.0
9.1701 	EXP 	response_no: texRes = 128.0
9.1870 	EXP 	cue_file2: texRes = 128.0
9.1870 	EXP 	response_yes: texRes = 128.0
9.1870 	EXP 	response_no: texRes = 128.0
9.2039 	EXP 	cue_file2: texRes = 128.0
9.2039 	EXP 	response_yes: texRes = 128.0
9.2039 	EXP 	response_no: texRes = 128.0
9.2207 	EXP 	cue_file2: texRes = 128.0
9.2207 	EXP 	response_yes: texRes = 128.0
9.2207 	EXP 	response_no: texRes = 128.0
9.2379 	EXP 	cue_file2: texRes = 128.0
9.2379 	EXP 	response_yes: texRes = 128.0
9.2379 	EXP 	response_no: texRes = 128.0
9.2549 	EXP 	cue_file2: texRes = 128.0
9.2549 	EXP 	response_yes: texRes = 128.0
9.2549 	EXP 	response_no: texRes = 128.0
9.2719 	EXP 	cue_file2: texRes = 128.0
9.2719 	EXP 	response_yes: texRes = 128.0
9.2719 	EXP 	response_no: texRes = 128.0
9.2890 	EXP 	cue_file2: texRes = 128.0
9.2890 	EXP 	response_yes: texRes = 128.0
9.2890 	EXP 	response_no: texRes = 128.0
9.3059 	EXP 	cue_file2: texRes = 128.0
9.3059 	EXP 	response_yes: texRes = 128.0
9.3059 	EXP 	response_no: texRes = 128.0
9.3230 	EXP 	cue_file2: texRes = 128.0
9.3230 	EXP 	response_yes: texRes = 128.0
9.3230 	EXP 	response_no: texRes = 128.0
9.3400 	EXP 	cue_file2: texRes = 128.0
9.3400 	EXP 	response_yes: texRes = 128.0
9.3400 	EXP 	response_no: texRes = 128.0
9.3577 	EXP 	cue_file2: texRes = 128.0
9.3577 	EXP 	response_yes: texRes = 128.0
9.3577 	EXP 	response_no: texRes = 128.0
9.3746 	EXP 	cue_file2: texRes = 128.0
9.3746 	EXP 	response_yes: texRes = 128.0
9.3746 	EXP 	response_no: texRes = 128.0
9.3917 	EXP 	cue_file2: texRes = 128.0
9.3917 	EXP 	response_yes: texRes = 128.0
9.3917 	EXP 	response_no: texRes = 128.0
9.4087 	EXP 	cue_file2: texRes = 128.0
9.4087 	EXP 	response_yes: texRes = 128.0
9.4087 	EXP 	response_no: texRes = 128.0
9.4258 	EXP 	cue_file2: texRes = 128.0
9.4258 	EXP 	response_yes: texRes = 128.0
9.4258 	EXP 	response_no: texRes = 128.0
9.4428 	EXP 	cue_file2: texRes = 128.0
9.4428 	EXP 	response_yes: texRes = 128.0
9.4428 	EXP 	response_no: texRes = 128.0
9.4600 	EXP 	cue_file2: texRes = 128.0
9.4600 	EXP 	response_yes: texRes = 128.0
9.4600 	EXP 	response_no: texRes = 128.0
9.4770 	EXP 	cue_file2: texRes = 128.0
