0.6687 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
6.8587 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
6.8590 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
6.8632 	WARNING 	t of last frame was 1692.32ms (=1/0)
6.8632 	EXP 	text_start: autoDraw = True
7.6133 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
7.6135 	EXP 	New trial (rep=0, index=0): None
7.6326 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
7.6328 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
7.6332 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
7.7356 	DATA 	Keypress: 2
7.7374 	WARNING 	t of last frame was 143.99ms (=1/6)
7.7374 	EXP 	text_start: autoDraw = False
7.7374 	EXP 	cue_file1: ori = 0.0
7.7374 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
7.7374 	EXP 	image_1: ori = 0.0
7.7374 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
7.7374 	EXP 	image_2: ori = 0.0
7.7374 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
7.7374 	EXP 	sound_icon1: ori = 0.0
7.7374 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
7.7374 	EXP 	sound_icon2: ori = 0.0
7.7374 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
7.7374 	EXP 	cue_file1: autoDraw = True
7.7374 	EXP 	cue_file1: autoDraw = False
7.7374 	EXP 	image_1: autoDraw = True
7.7374 	EXP 	image_1: autoDraw = False
7.7374 	EXP 	image_2: autoDraw = True
7.7374 	EXP 	image_2: autoDraw = False
7.7374 	EXP 	sound_icon1: autoDraw = True
7.7374 	EXP 	sound_icon1: autoDraw = False
7.7374 	EXP 	sound_icon2: autoDraw = True
7.7374 	EXP 	sound_icon2: autoDraw = False
7.7374 	EXP 	cue_file1: autoDraw = False
7.7374 	EXP 	image_1: autoDraw = False
7.7374 	EXP 	image_2: autoDraw = False
7.7374 	EXP 	sound_icon1: autoDraw = False
7.7374 	EXP 	sound_icon2: autoDraw = False
7.7374 	EXP 	image_blank_1: autoDraw = True
7.7374 	EXP 	image_blank_1: autoDraw = False
7.7374 	EXP 	image_blank_1: autoDraw = False
7.7374 	EXP 	cue_file2: ori = 0.0
7.7374 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
7.7374 	EXP 	response_yes: ori = 0.0
7.7374 	EXP 	response_no: ori = 0.0
7.7374 	EXP 	cue_file2: texRes = 128.0
7.7374 	EXP 	response_yes: texRes = 128.0
7.7374 	EXP 	response_no: texRes = 128.0
7.7374 	EXP 	fixation_text: autoDraw = True
7.7374 	EXP 	left_text: autoDraw = True
7.7374 	EXP 	left_text: autoDraw = False
7.7374 	EXP 	right_text: autoDraw = True
7.7374 	EXP 	right_text: autoDraw = False
7.7374 	EXP 	cue_file2: autoDraw = True
7.7374 	EXP 	cue_file2: autoDraw = False
7.7374 	EXP 	response_yes: autoDraw = True
7.7374 	EXP 	response_yes: autoDraw = False
7.7374 	EXP 	response_no: autoDraw = True
7.7374 	EXP 	response_no: autoDraw = False
7.7550 	EXP 	cue_file2: texRes = 128.0
7.7550 	EXP 	response_yes: texRes = 128.0
7.7550 	EXP 	response_no: texRes = 128.0
7.7722 	EXP 	cue_file2: texRes = 128.0
7.7722 	EXP 	response_yes: texRes = 128.0
7.7722 	EXP 	response_no: texRes = 128.0
7.7896 	EXP 	cue_file2: texRes = 128.0
7.7896 	EXP 	response_yes: texRes = 128.0
7.7896 	EXP 	response_no: texRes = 128.0
7.8095 	EXP 	cue_file2: texRes = 128.0
7.8095 	EXP 	response_yes: texRes = 128.0
7.8095 	EXP 	response_no: texRes = 128.0
7.8268 	EXP 	cue_file2: texRes = 128.0
7.8268 	EXP 	response_yes: texRes = 128.0
7.8268 	EXP 	response_no: texRes = 128.0
7.8440 	EXP 	cue_file2: texRes = 128.0
7.8440 	EXP 	response_yes: texRes = 128.0
7.8440 	EXP 	response_no: texRes = 128.0
7.8610 	EXP 	cue_file2: texRes = 128.0
7.8610 	EXP 	response_yes: texRes = 128.0
7.8610 	EXP 	response_no: texRes = 128.0
7.8779 	EXP 	cue_file2: texRes = 128.0
7.8779 	EXP 	response_yes: texRes = 128.0
7.8779 	EXP 	response_no: texRes = 128.0
7.8949 	EXP 	cue_file2: texRes = 128.0
7.8949 	EXP 	response_yes: texRes = 128.0
7.8949 	EXP 	response_no: texRes = 128.0
7.9119 	EXP 	cue_file2: texRes = 128.0
7.9119 	EXP 	response_yes: texRes = 128.0
7.9119 	EXP 	response_no: texRes = 128.0
7.9292 	EXP 	cue_file2: texRes = 128.0
7.9292 	EXP 	response_yes: texRes = 128.0
7.9292 	EXP 	response_no: texRes = 128.0
7.9465 	EXP 	cue_file2: texRes = 128.0
7.9465 	EXP 	response_yes: texRes = 128.0
7.9465 	EXP 	response_no: texRes = 128.0
7.9636 	EXP 	cue_file2: texRes = 128.0
7.9636 	EXP 	response_yes: texRes = 128.0
7.9636 	EXP 	response_no: texRes = 128.0
7.9807 	EXP 	cue_file2: texRes = 128.0
7.9807 	EXP 	response_yes: texRes = 128.0
7.9807 	EXP 	response_no: texRes = 128.0
7.9976 	EXP 	cue_file2: texRes = 128.0
7.9976 	EXP 	response_yes: texRes = 128.0
7.9976 	EXP 	response_no: texRes = 128.0
8.0144 	EXP 	cue_file2: texRes = 128.0
8.0144 	EXP 	response_yes: texRes = 128.0
8.0144 	EXP 	response_no: texRes = 128.0
8.0311 	EXP 	cue_file2: texRes = 128.0
8.0311 	EXP 	response_yes: texRes = 128.0
8.0311 	EXP 	response_no: texRes = 128.0
8.0494 	EXP 	cue_file2: texRes = 128.0
8.0494 	EXP 	response_yes: texRes = 128.0
8.0494 	EXP 	response_no: texRes = 128.0
8.0678 	EXP 	cue_file2: texRes = 128.0
8.0678 	EXP 	response_yes: texRes = 128.0
8.0678 	EXP 	response_no: texRes = 128.0
8.0859 	EXP 	cue_file2: texRes = 128.0
8.0859 	EXP 	response_yes: texRes = 128.0
8.0859 	EXP 	response_no: texRes = 128.0
8.1031 	EXP 	cue_file2: texRes = 128.0
8.1031 	EXP 	response_yes: texRes = 128.0
8.1031 	EXP 	response_no: texRes = 128.0
8.1204 	EXP 	cue_file2: texRes = 128.0
8.1204 	EXP 	response_yes: texRes = 128.0
8.1204 	EXP 	response_no: texRes = 128.0
8.1377 	EXP 	cue_file2: texRes = 128.0
8.1377 	EXP 	response_yes: texRes = 128.0
8.1377 	EXP 	response_no: texRes = 128.0
8.1549 	EXP 	cue_file2: texRes = 128.0
8.1549 	EXP 	response_yes: texRes = 128.0
8.1549 	EXP 	response_no: texRes = 128.0
8.1719 	EXP 	cue_file2: texRes = 128.0
8.1719 	EXP 	response_yes: texRes = 128.0
8.1719 	EXP 	response_no: texRes = 128.0
8.1892 	EXP 	cue_file2: texRes = 128.0
8.1892 	EXP 	response_yes: texRes = 128.0
8.1892 	EXP 	response_no: texRes = 128.0
8.2061 	EXP 	cue_file2: texRes = 128.0
8.2061 	EXP 	response_yes: texRes = 128.0
8.2061 	EXP 	response_no: texRes = 128.0
8.2237 	EXP 	cue_file2: texRes = 128.0
8.2237 	EXP 	response_yes: texRes = 128.0
8.2237 	EXP 	response_no: texRes = 128.0
8.2408 	EXP 	cue_file2: texRes = 128.0
8.2408 	EXP 	response_yes: texRes = 128.0
8.2408 	EXP 	response_no: texRes = 128.0
8.2609 	WARNING 	t of last frame was 20.14ms (=1/49)
8.2609 	EXP 	cue_file2: texRes = 128.0
8.2609 	EXP 	response_yes: texRes = 128.0
8.2609 	EXP 	response_no: texRes = 128.0
8.2779 	EXP 	cue_file2: texRes = 128.0
8.2779 	EXP 	response_yes: texRes = 128.0
8.2779 	EXP 	response_no: texRes = 128.0
8.2962 	EXP 	cue_file2: texRes = 128.0
8.2962 	EXP 	response_yes: texRes = 128.0
8.2962 	EXP 	response_no: texRes = 128.0
8.3135 	EXP 	cue_file2: texRes = 128.0
8.3135 	EXP 	response_yes: texRes = 128.0
8.3135 	EXP 	response_no: texRes = 128.0
8.3307 	EXP 	cue_file2: texRes = 128.0
8.3307 	EXP 	response_yes: texRes = 128.0
8.3307 	EXP 	response_no: texRes = 128.0
8.3478 	EXP 	cue_file2: texRes = 128.0
8.3478 	EXP 	response_yes: texRes = 128.0
8.3478 	EXP 	response_no: texRes = 128.0
8.3647 	EXP 	cue_file2: texRes = 128.0
8.3647 	EXP 	response_yes: texRes = 128.0
8.3647 	EXP 	response_no: texRes = 128.0
8.3819 	EXP 	cue_file2: texRes = 128.0
8.3819 	EXP 	response_yes: texRes = 128.0
8.3819 	EXP 	response_no: texRes = 128.0
8.3988 	EXP 	cue_file2: texRes = 128.0
8.3988 	EXP 	response_yes: texRes = 128.0
8.3988 	EXP 	response_no: texRes = 128.0
8.4190 	WARNING 	t of last frame was 20.22ms (=1/49)
8.4190 	EXP 	cue_file2: texRes = 128.0
8.4190 	EXP 	response_yes: texRes = 128.0
8.4190 	EXP 	response_no: texRes = 128.0
8.4360 	EXP 	cue_file2: texRes = 128.0
8.4360 	EXP 	response_yes: texRes = 128.0
8.4360 	EXP 	response_no: texRes = 128.0
8.4535 	EXP 	cue_file2: texRes = 128.0
8.4535 	EXP 	response_yes: texRes = 128.0
8.4535 	EXP 	response_no: texRes = 128.0
8.4704 	EXP 	cue_file2: texRes = 128.0
8.4704 	EXP 	response_yes: texRes = 128.0
8.4704 	EXP 	response_no: texRes = 128.0
8.4874 	EXP 	cue_file2: texRes = 128.0
8.4874 	EXP 	response_yes: texRes = 128.0
8.4874 	EXP 	response_no: texRes = 128.0
8.5045 	EXP 	cue_file2: texRes = 128.0
8.5045 	EXP 	response_yes: texRes = 128.0
8.5045 	EXP 	response_no: texRes = 128.0
8.5214 	EXP 	cue_file2: texRes = 128.0
8.5214 	EXP 	response_yes: texRes = 128.0
8.5214 	EXP 	response_no: texRes = 128.0
8.5383 	EXP 	cue_file2: texRes = 128.0
8.5383 	EXP 	response_yes: texRes = 128.0
8.5383 	EXP 	response_no: texRes = 128.0
8.5552 	EXP 	cue_file2: texRes = 128.0
8.5552 	EXP 	response_yes: texRes = 128.0
8.5552 	EXP 	response_no: texRes = 128.0
8.5726 	EXP 	cue_file2: texRes = 128.0
8.5726 	EXP 	response_yes: texRes = 128.0
8.5726 	EXP 	response_no: texRes = 128.0
8.5900 	EXP 	cue_file2: texRes = 128.0
8.5900 	EXP 	response_yes: texRes = 128.0
8.5900 	EXP 	response_no: texRes = 128.0
8.6073 	EXP 	cue_file2: texRes = 128.0
8.6073 	EXP 	response_yes: texRes = 128.0
8.6073 	EXP 	response_no: texRes = 128.0
8.6245 	EXP 	cue_file2: texRes = 128.0
8.6245 	EXP 	response_yes: texRes = 128.0
8.6245 	EXP 	response_no: texRes = 128.0
8.6415 	EXP 	cue_file2: texRes = 128.0
8.6415 	EXP 	response_yes: texRes = 128.0
8.6415 	EXP 	response_no: texRes = 128.0
8.6588 	EXP 	cue_file2: texRes = 128.0
8.6588 	EXP 	response_yes: texRes = 128.0
8.6588 	EXP 	response_no: texRes = 128.0
8.6779 	EXP 	cue_file2: texRes = 128.0
8.6779 	EXP 	response_yes: texRes = 128.0
8.6779 	EXP 	response_no: texRes = 128.0
8.6951 	EXP 	cue_file2: texRes = 128.0
8.6951 	EXP 	response_yes: texRes = 128.0
8.6951 	EXP 	response_no: texRes = 128.0
8.7120 	EXP 	cue_file2: texRes = 128.0
8.7120 	EXP 	response_yes: texRes = 128.0
8.7120 	EXP 	response_no: texRes = 128.0
8.7289 	EXP 	cue_file2: texRes = 128.0
8.7289 	EXP 	response_yes: texRes = 128.0
8.7289 	EXP 	response_no: texRes = 128.0
8.7462 	EXP 	cue_file2: texRes = 128.0
8.7462 	EXP 	response_yes: texRes = 128.0
8.7462 	EXP 	response_no: texRes = 128.0
8.7635 	EXP 	cue_file2: texRes = 128.0
8.7635 	EXP 	response_yes: texRes = 128.0
8.7635 	EXP 	response_no: texRes = 128.0
8.7810 	EXP 	cue_file2: texRes = 128.0
8.7810 	EXP 	response_yes: texRes = 128.0
8.7810 	EXP 	response_no: texRes = 128.0
8.7980 	EXP 	cue_file2: texRes = 128.0
8.7980 	EXP 	response_yes: texRes = 128.0
8.7980 	EXP 	response_no: texRes = 128.0
8.8152 	EXP 	cue_file2: texRes = 128.0
8.8152 	EXP 	response_yes: texRes = 128.0
8.8152 	EXP 	response_no: texRes = 128.0
8.8324 	EXP 	cue_file2: texRes = 128.0
8.8324 	EXP 	response_yes: texRes = 128.0
8.8324 	EXP 	response_no: texRes = 128.0
8.8496 	EXP 	cue_file2: texRes = 128.0
8.8496 	EXP 	response_yes: texRes = 128.0
8.8496 	EXP 	response_no: texRes = 128.0
8.8664 	EXP 	cue_file2: texRes = 128.0
8.8664 	EXP 	response_yes: texRes = 128.0
8.8664 	EXP 	response_no: texRes = 128.0
8.8831 	EXP 	cue_file2: texRes = 128.0
8.8831 	EXP 	response_yes: texRes = 128.0
8.8831 	EXP 	response_no: texRes = 128.0
8.8999 	EXP 	cue_file2: texRes = 128.0
8.8999 	EXP 	response_yes: texRes = 128.0
8.8999 	EXP 	response_no: texRes = 128.0
8.9169 	EXP 	cue_file2: texRes = 128.0
8.9169 	EXP 	response_yes: texRes = 128.0
8.9169 	EXP 	response_no: texRes = 128.0
8.9339 	EXP 	cue_file2: texRes = 128.0
8.9339 	EXP 	response_yes: texRes = 128.0
8.9339 	EXP 	response_no: texRes = 128.0
8.9508 	EXP 	cue_file2: texRes = 128.0
8.9508 	EXP 	response_yes: texRes = 128.0
8.9508 	EXP 	response_no: texRes = 128.0
8.9677 	EXP 	cue_file2: texRes = 128.0
8.9677 	EXP 	response_yes: texRes = 128.0
8.9677 	EXP 	response_no: texRes = 128.0
8.9848 	EXP 	cue_file2: texRes = 128.0
8.9848 	EXP 	response_yes: texRes = 128.0
8.9848 	EXP 	response_no: texRes = 128.0
9.0019 	EXP 	cue_file2: texRes = 128.0
9.0019 	EXP 	response_yes: texRes = 128.0
9.0019 	EXP 	response_no: texRes = 128.0
9.0190 	EXP 	cue_file2: texRes = 128.0
9.0190 	EXP 	response_yes: texRes = 128.0
9.0190 	EXP 	response_no: texRes = 128.0
9.0359 	EXP 	cue_file2: texRes = 128.0
9.0359 	EXP 	response_yes: texRes = 128.0
9.0359 	EXP 	response_no: texRes = 128.0
9.0527 	EXP 	cue_file2: texRes = 128.0
9.0527 	EXP 	response_yes: texRes = 128.0
9.0527 	EXP 	response_no: texRes = 128.0
9.0697 	EXP 	cue_file2: texRes = 128.0
9.0697 	EXP 	response_yes: texRes = 128.0
9.0697 	EXP 	response_no: texRes = 128.0
9.0866 	EXP 	cue_file2: texRes = 128.0
9.0866 	EXP 	response_yes: texRes = 128.0
9.0866 	EXP 	response_no: texRes = 128.0
9.1035 	EXP 	cue_file2: texRes = 128.0
9.1035 	EXP 	response_yes: texRes = 128.0
9.1035 	EXP 	response_no: texRes = 128.0
9.1205 	EXP 	cue_file2: texRes = 128.0
9.1205 	EXP 	response_yes: texRes = 128.0
9.1205 	EXP 	response_no: texRes = 128.0
9.1375 	EXP 	cue_file2: texRes = 128.0
9.1375 	EXP 	response_yes: texRes = 128.0
9.1375 	EXP 	response_no: texRes = 128.0
9.1545 	EXP 	cue_file2: texRes = 128.0
9.1545 	EXP 	response_yes: texRes = 128.0
9.1545 	EXP 	response_no: texRes = 128.0
9.1716 	EXP 	cue_file2: texRes = 128.0
9.1716 	EXP 	response_yes: texRes = 128.0
9.1716 	EXP 	response_no: texRes = 128.0
9.1886 	EXP 	cue_file2: texRes = 128.0
9.1886 	EXP 	response_yes: texRes = 128.0
9.1886 	EXP 	response_no: texRes = 128.0
9.2058 	EXP 	cue_file2: texRes = 128.0
9.2058 	EXP 	response_yes: texRes = 128.0
9.2058 	EXP 	response_no: texRes = 128.0
9.2228 	EXP 	cue_file2: texRes = 128.0
9.2228 	EXP 	response_yes: texRes = 128.0
9.2228 	EXP 	response_no: texRes = 128.0
9.2399 	EXP 	cue_file2: texRes = 128.0
9.2399 	EXP 	response_yes: texRes = 128.0
9.2399 	EXP 	response_no: texRes = 128.0
9.2568 	EXP 	cue_file2: texRes = 128.0
9.2568 	EXP 	response_yes: texRes = 128.0
9.2568 	EXP 	response_no: texRes = 128.0
9.2739 	EXP 	cue_file2: texRes = 128.0
9.2739 	EXP 	response_yes: texRes = 128.0
9.2739 	EXP 	response_no: texRes = 128.0
9.2915 	EXP 	cue_file2: texRes = 128.0
9.2915 	EXP 	response_yes: texRes = 128.0
9.2915 	EXP 	response_no: texRes = 128.0
9.3090 	EXP 	cue_file2: texRes = 128.0
9.3090 	EXP 	response_yes: texRes = 128.0
9.3090 	EXP 	response_no: texRes = 128.0
9.3263 	EXP 	cue_file2: texRes = 128.0
9.3263 	EXP 	response_yes: texRes = 128.0
9.3263 	EXP 	response_no: texRes = 128.0
9.3600 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
9.3599 	EXP 	cue_file2: texRes = 128.0
