3.8180 	WARNING 	Requested an unavailable screen number - using first available.
8.4622 	EXP 	response_no: texRes = 128.0
8.4794 	EXP 	cue_file2: texRes = 128.0
8.4794 	EXP 	response_yes: texRes = 128.0
8.4794 	EXP 	response_no: texRes = 128.0
8.4969 	EXP 	cue_file2: texRes = 128.0
8.4969 	EXP 	response_yes: texRes = 128.0
8.4969 	EXP 	response_no: texRes = 128.0
8.5146 	EXP 	cue_file2: texRes = 128.0
8.5146 	EXP 	response_yes: texRes = 128.0
8.5146 	EXP 	response_no: texRes = 128.0
8.5320 	EXP 	cue_file2: texRes = 128.0
8.5320 	EXP 	response_yes: texRes = 128.0
8.5320 	EXP 	response_no: texRes = 128.0
8.5493 	EXP 	cue_file2: texRes = 128.0
8.5493 	EXP 	response_yes: texRes = 128.0
8.5493 	EXP 	response_no: texRes = 128.0
8.5667 	EXP 	cue_file2: texRes = 128.0
8.5667 	EXP 	response_yes: texRes = 128.0
8.5667 	EXP 	response_no: texRes = 128.0
8.5841 	EXP 	cue_file2: texRes = 128.0
8.5841 	EXP 	response_yes: texRes = 128.0
8.5841 	EXP 	response_no: texRes = 128.0
8.6016 	EXP 	cue_file2: texRes = 128.0
8.6016 	EXP 	response_yes: texRes = 128.0
8.6016 	EXP 	response_no: texRes = 128.0
8.6190 	EXP 	cue_file2: texRes = 128.0
8.6190 	EXP 	response_yes: texRes = 128.0
8.6190 	EXP 	response_no: texRes = 128.0
8.6366 	EXP 	cue_file2: texRes = 128.0
8.6366 	EXP 	response_yes: texRes = 128.0
8.6366 	EXP 	response_no: texRes = 128.0
8.6539 	EXP 	cue_file2: texRes = 128.0
8.6539 	EXP 	response_yes: texRes = 128.0
8.6539 	EXP 	response_no: texRes = 128.0
8.6719 	EXP 	cue_file2: texRes = 128.0
8.6719 	EXP 	response_yes: texRes = 128.0
8.6719 	EXP 	response_no: texRes = 128.0
8.6891 	EXP 	cue_file2: texRes = 128.0
8.6891 	EXP 	response_yes: texRes = 128.0
8.6891 	EXP 	response_no: texRes = 128.0
8.7067 	EXP 	cue_file2: texRes = 128.0
8.7067 	EXP 	response_yes: texRes = 128.0
8.7067 	EXP 	response_no: texRes = 128.0
8.7242 	EXP 	cue_file2: texRes = 128.0
8.7242 	EXP 	response_yes: texRes = 128.0
8.7242 	EXP 	response_no: texRes = 128.0
8.7420 	EXP 	cue_file2: texRes = 128.0
8.7420 	EXP 	response_yes: texRes = 128.0
8.7420 	EXP 	response_no: texRes = 128.0
8.7597 	EXP 	cue_file2: texRes = 128.0
8.7597 	EXP 	response_yes: texRes = 128.0
8.7597 	EXP 	response_no: texRes = 128.0
8.7785 	EXP 	cue_file2: texRes = 128.0
8.7785 	EXP 	response_yes: texRes = 128.0
8.7785 	EXP 	response_no: texRes = 128.0
8.7962 	EXP 	cue_file2: texRes = 128.0
8.7962 	EXP 	response_yes: texRes = 128.0
8.7962 	EXP 	response_no: texRes = 128.0
8.8138 	EXP 	cue_file2: texRes = 128.0
8.8138 	EXP 	response_yes: texRes = 128.0
8.8138 	EXP 	response_no: texRes = 128.0
8.8315 	EXP 	cue_file2: texRes = 128.0
8.8315 	EXP 	response_yes: texRes = 128.0
8.8315 	EXP 	response_no: texRes = 128.0
8.8489 	EXP 	cue_file2: texRes = 128.0
8.8489 	EXP 	response_yes: texRes = 128.0
8.8489 	EXP 	response_no: texRes = 128.0
8.8670 	EXP 	cue_file2: texRes = 128.0
8.8670 	EXP 	response_yes: texRes = 128.0
8.8670 	EXP 	response_no: texRes = 128.0
8.8846 	EXP 	cue_file2: texRes = 128.0
8.8846 	EXP 	response_yes: texRes = 128.0
8.8846 	EXP 	response_no: texRes = 128.0
8.9021 	EXP 	cue_file2: texRes = 128.0
8.9021 	EXP 	response_yes: texRes = 128.0
8.9021 	EXP 	response_no: texRes = 128.0
8.9191 	EXP 	cue_file2: texRes = 128.0
8.9191 	EXP 	response_yes: texRes = 128.0
8.9191 	EXP 	response_no: texRes = 128.0
8.9367 	EXP 	cue_file2: texRes = 128.0
8.9367 	EXP 	response_yes: texRes = 128.0
8.9367 	EXP 	response_no: texRes = 128.0
8.9546 	EXP 	cue_file2: texRes = 128.0
8.9546 	EXP 	response_yes: texRes = 128.0
8.9546 	EXP 	response_no: texRes = 128.0
8.9721 	EXP 	cue_file2: texRes = 128.0
8.9721 	EXP 	response_yes: texRes = 128.0
8.9721 	EXP 	response_no: texRes = 128.0
8.9898 	EXP 	cue_file2: texRes = 128.0
8.9898 	EXP 	response_yes: texRes = 128.0
8.9898 	EXP 	response_no: texRes = 128.0
9.0073 	EXP 	cue_file2: texRes = 128.0
9.0073 	EXP 	response_yes: texRes = 128.0
9.0073 	EXP 	response_no: texRes = 128.0
9.0253 	EXP 	cue_file2: texRes = 128.0
9.0253 	EXP 	response_yes: texRes = 128.0
9.0253 	EXP 	response_no: texRes = 128.0
9.0430 	EXP 	cue_file2: texRes = 128.0
9.0430 	EXP 	response_yes: texRes = 128.0
9.0430 	EXP 	response_no: texRes = 128.0
9.0622 	EXP 	cue_file2: texRes = 128.0
9.0622 	EXP 	response_yes: texRes = 128.0
9.0622 	EXP 	response_no: texRes = 128.0
9.0794 	EXP 	cue_file2: texRes = 128.0
9.0794 	EXP 	response_yes: texRes = 128.0
9.0794 	EXP 	response_no: texRes = 128.0
9.0966 	EXP 	cue_file2: texRes = 128.0
9.0966 	EXP 	response_yes: texRes = 128.0
9.0966 	EXP 	response_no: texRes = 128.0
9.1144 	EXP 	cue_file2: texRes = 128.0
9.1144 	EXP 	response_yes: texRes = 128.0
9.1144 	EXP 	response_no: texRes = 128.0
9.1324 	EXP 	cue_file2: texRes = 128.0
9.1324 	EXP 	response_yes: texRes = 128.0
9.1324 	EXP 	response_no: texRes = 128.0
9.1495 	EXP 	cue_file2: texRes = 128.0
9.1495 	EXP 	response_yes: texRes = 128.0
9.1495 	EXP 	response_no: texRes = 128.0
9.1671 	EXP 	cue_file2: texRes = 128.0
9.1671 	EXP 	response_yes: texRes = 128.0
9.1671 	EXP 	response_no: texRes = 128.0
9.1844 	EXP 	cue_file2: texRes = 128.0
9.1844 	EXP 	response_yes: texRes = 128.0
9.1844 	EXP 	response_no: texRes = 128.0
9.2014 	EXP 	cue_file2: texRes = 128.0
9.2014 	EXP 	response_yes: texRes = 128.0
9.2014 	EXP 	response_no: texRes = 128.0
9.2186 	EXP 	cue_file2: texRes = 128.0
9.2186 	EXP 	response_yes: texRes = 128.0
9.2186 	EXP 	response_no: texRes = 128.0
9.2358 	EXP 	cue_file2: texRes = 128.0
9.2358 	EXP 	response_yes: texRes = 128.0
9.2358 	EXP 	response_no: texRes = 128.0
9.2530 	EXP 	cue_file2: texRes = 128.0
9.2530 	EXP 	response_yes: texRes = 128.0
9.2530 	EXP 	response_no: texRes = 128.0
9.2705 	EXP 	cue_file2: texRes = 128.0
9.2705 	EXP 	response_yes: texRes = 128.0
9.2705 	EXP 	response_no: texRes = 128.0
9.2878 	EXP 	cue_file2: texRes = 128.0
9.2878 	EXP 	response_yes: texRes = 128.0
9.2878 	EXP 	response_no: texRes = 128.0
9.3056 	EXP 	cue_file2: texRes = 128.0
9.3056 	EXP 	response_yes: texRes = 128.0
9.3056 	EXP 	response_no: texRes = 128.0
9.3235 	EXP 	cue_file2: texRes = 128.0
9.3235 	EXP 	response_yes: texRes = 128.0
9.3235 	EXP 	response_no: texRes = 128.0
9.3410 	EXP 	cue_file2: texRes = 128.0
9.3410 	EXP 	response_yes: texRes = 128.0
9.3410 	EXP 	response_no: texRes = 128.0
9.3583 	EXP 	cue_file2: texRes = 128.0
9.3583 	EXP 	response_yes: texRes = 128.0
9.3583 	EXP 	response_no: texRes = 128.0
9.3756 	EXP 	cue_file2: texRes = 128.0
9.3756 	EXP 	response_yes: texRes = 128.0
9.3756 	EXP 	response_no: texRes = 128.0
9.3929 	EXP 	cue_file2: texRes = 128.0
9.3929 	EXP 	response_yes: texRes = 128.0
9.3929 	EXP 	response_no: texRes = 128.0
9.4102 	EXP 	cue_file2: texRes = 128.0
9.4102 	EXP 	response_yes: texRes = 128.0
9.4102 	EXP 	response_no: texRes = 128.0
9.4305 	WARNING 	t of last frame was 20.24ms (=1/49)
9.4305 	EXP 	cue_file2: texRes = 128.0
9.4305 	EXP 	response_yes: texRes = 128.0
9.4305 	EXP 	response_no: texRes = 128.0
9.4479 	EXP 	cue_file2: texRes = 128.0
9.4479 	EXP 	response_yes: texRes = 128.0
9.4479 	EXP 	response_no: texRes = 128.0
9.4654 	EXP 	cue_file2: texRes = 128.0
9.4654 	EXP 	response_yes: texRes = 128.0
9.4654 	EXP 	response_no: texRes = 128.0
9.4832 	EXP 	cue_file2: texRes = 128.0
9.4832 	EXP 	response_yes: texRes = 128.0
9.4832 	EXP 	response_no: texRes = 128.0
9.5013 	EXP 	cue_file2: texRes = 128.0
9.5013 	EXP 	response_yes: texRes = 128.0
9.5013 	EXP 	response_no: texRes = 128.0
9.5187 	EXP 	cue_file2: texRes = 128.0
9.5187 	EXP 	response_yes: texRes = 128.0
9.5187 	EXP 	response_no: texRes = 128.0
9.5365 	EXP 	cue_file2: texRes = 128.0
9.5365 	EXP 	response_yes: texRes = 128.0
9.5365 	EXP 	response_no: texRes = 128.0
9.5539 	EXP 	cue_file2: texRes = 128.0
9.5539 	EXP 	response_yes: texRes = 128.0
9.5539 	EXP 	response_no: texRes = 128.0
9.5712 	EXP 	cue_file2: texRes = 128.0
9.5712 	EXP 	response_yes: texRes = 128.0
9.5712 	EXP 	response_no: texRes = 128.0
9.5886 	EXP 	cue_file2: texRes = 128.0
9.5886 	EXP 	response_yes: texRes = 128.0
9.5886 	EXP 	response_no: texRes = 128.0
9.6063 	EXP 	cue_file2: texRes = 128.0
9.6063 	EXP 	response_yes: texRes = 128.0
9.6063 	EXP 	response_no: texRes = 128.0
9.6239 	EXP 	cue_file2: texRes = 128.0
9.6239 	EXP 	response_yes: texRes = 128.0
9.6239 	EXP 	response_no: texRes = 128.0
9.6414 	EXP 	cue_file2: texRes = 128.0
9.6414 	EXP 	response_yes: texRes = 128.0
9.6414 	EXP 	response_no: texRes = 128.0
9.6589 	EXP 	cue_file2: texRes = 128.0
9.6589 	EXP 	response_yes: texRes = 128.0
9.6589 	EXP 	response_no: texRes = 128.0
9.6766 	EXP 	cue_file2: texRes = 128.0
9.6766 	EXP 	response_yes: texRes = 128.0
9.6766 	EXP 	response_no: texRes = 128.0
9.6940 	EXP 	cue_file2: texRes = 128.0
9.6940 	EXP 	response_yes: texRes = 128.0
9.6940 	EXP 	response_no: texRes = 128.0
9.7118 	EXP 	cue_file2: texRes = 128.0
9.7118 	EXP 	response_yes: texRes = 128.0
9.7118 	EXP 	response_no: texRes = 128.0
9.7307 	EXP 	cue_file2: texRes = 128.0
9.7307 	EXP 	response_yes: texRes = 128.0
9.7307 	EXP 	response_no: texRes = 128.0
9.7486 	EXP 	cue_file2: texRes = 128.0
9.7486 	EXP 	response_yes: texRes = 128.0
9.7486 	EXP 	response_no: texRes = 128.0
9.7658 	EXP 	cue_file2: texRes = 128.0
9.7658 	EXP 	response_yes: texRes = 128.0
9.7658 	EXP 	response_no: texRes = 128.0
9.7832 	EXP 	cue_file2: texRes = 128.0
9.7832 	EXP 	response_yes: texRes = 128.0
9.7832 	EXP 	response_no: texRes = 128.0
9.8003 	EXP 	cue_file2: texRes = 128.0
9.8003 	EXP 	response_yes: texRes = 128.0
9.8003 	EXP 	response_no: texRes = 128.0
9.8178 	EXP 	cue_file2: texRes = 128.0
9.8178 	EXP 	response_yes: texRes = 128.0
9.8178 	EXP 	response_no: texRes = 128.0
9.8356 	EXP 	cue_file2: texRes = 128.0
9.8356 	EXP 	response_yes: texRes = 128.0
9.8356 	EXP 	response_no: texRes = 128.0
9.8538 	EXP 	cue_file2: texRes = 128.0
9.8538 	EXP 	response_yes: texRes = 128.0
9.8538 	EXP 	response_no: texRes = 128.0
9.8713 	EXP 	cue_file2: texRes = 128.0
9.8713 	EXP 	response_yes: texRes = 128.0
9.8713 	EXP 	response_no: texRes = 128.0
9.8888 	EXP 	cue_file2: texRes = 128.0
9.8888 	EXP 	response_yes: texRes = 128.0
9.8888 	EXP 	response_no: texRes = 128.0
9.9063 	EXP 	cue_file2: texRes = 128.0
9.9063 	EXP 	response_yes: texRes = 128.0
9.9063 	EXP 	response_no: texRes = 128.0
