7.4659 	WARNING 	Requested an unavailable screen number - using first available.
11.8036 	EXP 	image_1: ori = 0.0
11.8036 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
11.8036 	EXP 	image_2: ori = 0.0
11.8036 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
11.8036 	EXP 	sound_icon1: ori = 0.0
11.8036 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
11.8036 	EXP 	sound_icon2: ori = 0.0
11.8036 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
11.8036 	EXP 	cue_file1: autoDraw = True
11.8036 	EXP 	cue_file1: autoDraw = False
11.8036 	EXP 	image_1: autoDraw = True
11.8036 	EXP 	image_1: autoDraw = False
11.8036 	EXP 	image_2: autoDraw = True
11.8036 	EXP 	image_2: autoDraw = False
11.8036 	EXP 	sound_icon1: autoDraw = True
11.8036 	EXP 	sound_icon1: autoDraw = False
11.8036 	EXP 	sound_icon2: autoDraw = True
11.8036 	EXP 	sound_icon2: autoDraw = False
11.8036 	EXP 	cue_file1: autoDraw = False
11.8036 	EXP 	image_1: autoDraw = False
11.8036 	EXP 	image_2: autoDraw = False
11.8036 	EXP 	sound_icon1: autoDraw = False
11.8036 	EXP 	sound_icon2: autoDraw = False
11.8036 	EXP 	image_blank_1: autoDraw = True
11.8036 	EXP 	image_blank_1: autoDraw = False
11.8036 	EXP 	image_blank_1: autoDraw = False
11.8036 	EXP 	cue_file2: ori = 0.0
11.8036 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
11.8036 	EXP 	response_yes: ori = 0.0
11.8036 	EXP 	response_no: ori = 0.0
11.8036 	EXP 	cue_file2: texRes = 128.0
11.8036 	EXP 	response_yes: texRes = 128.0
11.8036 	EXP 	response_no: texRes = 128.0
11.8036 	EXP 	fixation_text: autoDraw = True
11.8036 	EXP 	left_text: autoDraw = True
11.8036 	EXP 	left_text: autoDraw = False
11.8036 	EXP 	right_text: autoDraw = True
11.8036 	EXP 	right_text: autoDraw = False
11.8036 	EXP 	cue_file2: autoDraw = True
11.8036 	EXP 	cue_file2: autoDraw = False
11.8036 	EXP 	response_yes: autoDraw = True
11.8036 	EXP 	response_yes: autoDraw = False
11.8036 	EXP 	response_no: autoDraw = True
11.8036 	EXP 	response_no: autoDraw = False
11.8215 	EXP 	cue_file2: texRes = 128.0
11.8215 	EXP 	response_yes: texRes = 128.0
11.8215 	EXP 	response_no: texRes = 128.0
11.8399 	EXP 	cue_file2: texRes = 128.0
11.8399 	EXP 	response_yes: texRes = 128.0
11.8399 	EXP 	response_no: texRes = 128.0
11.8606 	WARNING 	t of last frame was 20.73ms (=1/48)
11.8606 	EXP 	cue_file2: texRes = 128.0
11.8606 	EXP 	response_yes: texRes = 128.0
11.8606 	EXP 	response_no: texRes = 128.0
11.8795 	EXP 	cue_file2: texRes = 128.0
11.8795 	EXP 	response_yes: texRes = 128.0
11.8795 	EXP 	response_no: texRes = 128.0
11.8970 	EXP 	cue_file2: texRes = 128.0
11.8970 	EXP 	response_yes: texRes = 128.0
11.8970 	EXP 	response_no: texRes = 128.0
11.9148 	EXP 	cue_file2: texRes = 128.0
11.9148 	EXP 	response_yes: texRes = 128.0
11.9148 	EXP 	response_no: texRes = 128.0
11.9323 	EXP 	cue_file2: texRes = 128.0
11.9323 	EXP 	response_yes: texRes = 128.0
11.9323 	EXP 	response_no: texRes = 128.0
11.9495 	EXP 	cue_file2: texRes = 128.0
11.9495 	EXP 	response_yes: texRes = 128.0
11.9495 	EXP 	response_no: texRes = 128.0
11.9667 	EXP 	cue_file2: texRes = 128.0
11.9667 	EXP 	response_yes: texRes = 128.0
11.9667 	EXP 	response_no: texRes = 128.0
11.9842 	EXP 	cue_file2: texRes = 128.0
11.9842 	EXP 	response_yes: texRes = 128.0
11.9842 	EXP 	response_no: texRes = 128.0
12.0019 	EXP 	cue_file2: texRes = 128.0
12.0019 	EXP 	response_yes: texRes = 128.0
12.0019 	EXP 	response_no: texRes = 128.0
12.0190 	EXP 	cue_file2: texRes = 128.0
12.0190 	EXP 	response_yes: texRes = 128.0
12.0190 	EXP 	response_no: texRes = 128.0
12.0364 	EXP 	cue_file2: texRes = 128.0
12.0364 	EXP 	response_yes: texRes = 128.0
12.0364 	EXP 	response_no: texRes = 128.0
12.0543 	EXP 	cue_file2: texRes = 128.0
12.0543 	EXP 	response_yes: texRes = 128.0
12.0543 	EXP 	response_no: texRes = 128.0
12.0721 	EXP 	cue_file2: texRes = 128.0
12.0721 	EXP 	response_yes: texRes = 128.0
12.0721 	EXP 	response_no: texRes = 128.0
12.0901 	EXP 	cue_file2: texRes = 128.0
12.0901 	EXP 	response_yes: texRes = 128.0
12.0901 	EXP 	response_no: texRes = 128.0
12.1075 	EXP 	cue_file2: texRes = 128.0
12.1075 	EXP 	response_yes: texRes = 128.0
12.1075 	EXP 	response_no: texRes = 128.0
12.1268 	EXP 	cue_file2: texRes = 128.0
12.1268 	EXP 	response_yes: texRes = 128.0
12.1268 	EXP 	response_no: texRes = 128.0
12.1449 	EXP 	cue_file2: texRes = 128.0
12.1449 	EXP 	response_yes: texRes = 128.0
12.1449 	EXP 	response_no: texRes = 128.0
12.1628 	EXP 	cue_file2: texRes = 128.0
12.1628 	EXP 	response_yes: texRes = 128.0
12.1628 	EXP 	response_no: texRes = 128.0
12.1808 	EXP 	cue_file2: texRes = 128.0
12.1808 	EXP 	response_yes: texRes = 128.0
12.1808 	EXP 	response_no: texRes = 128.0
12.1987 	EXP 	cue_file2: texRes = 128.0
12.1987 	EXP 	response_yes: texRes = 128.0
12.1987 	EXP 	response_no: texRes = 128.0
12.2160 	EXP 	cue_file2: texRes = 128.0
12.2160 	EXP 	response_yes: texRes = 128.0
12.2160 	EXP 	response_no: texRes = 128.0
12.2332 	EXP 	cue_file2: texRes = 128.0
12.2332 	EXP 	response_yes: texRes = 128.0
12.2332 	EXP 	response_no: texRes = 128.0
12.2508 	EXP 	cue_file2: texRes = 128.0
12.2508 	EXP 	response_yes: texRes = 128.0
12.2508 	EXP 	response_no: texRes = 128.0
12.2685 	EXP 	cue_file2: texRes = 128.0
12.2685 	EXP 	response_yes: texRes = 128.0
12.2685 	EXP 	response_no: texRes = 128.0
12.2862 	EXP 	cue_file2: texRes = 128.0
12.2862 	EXP 	response_yes: texRes = 128.0
12.2862 	EXP 	response_no: texRes = 128.0
12.3037 	EXP 	cue_file2: texRes = 128.0
12.3037 	EXP 	response_yes: texRes = 128.0
12.3037 	EXP 	response_no: texRes = 128.0
12.3212 	EXP 	cue_file2: texRes = 128.0
12.3212 	EXP 	response_yes: texRes = 128.0
12.3212 	EXP 	response_no: texRes = 128.0
12.3387 	EXP 	cue_file2: texRes = 128.0
12.3387 	EXP 	response_yes: texRes = 128.0
12.3387 	EXP 	response_no: texRes = 128.0
12.3561 	EXP 	cue_file2: texRes = 128.0
12.3561 	EXP 	response_yes: texRes = 128.0
12.3561 	EXP 	response_no: texRes = 128.0
12.3734 	EXP 	cue_file2: texRes = 128.0
12.3734 	EXP 	response_yes: texRes = 128.0
12.3734 	EXP 	response_no: texRes = 128.0
12.3909 	EXP 	cue_file2: texRes = 128.0
12.3909 	EXP 	response_yes: texRes = 128.0
12.3909 	EXP 	response_no: texRes = 128.0
12.4085 	EXP 	cue_file2: texRes = 128.0
12.4085 	EXP 	response_yes: texRes = 128.0
12.4085 	EXP 	response_no: texRes = 128.0
12.4280 	EXP 	cue_file2: texRes = 128.0
12.4280 	EXP 	response_yes: texRes = 128.0
12.4280 	EXP 	response_no: texRes = 128.0
12.4455 	EXP 	cue_file2: texRes = 128.0
12.4455 	EXP 	response_yes: texRes = 128.0
12.4455 	EXP 	response_no: texRes = 128.0
12.4634 	EXP 	cue_file2: texRes = 128.0
12.4634 	EXP 	response_yes: texRes = 128.0
12.4634 	EXP 	response_no: texRes = 128.0
12.4807 	EXP 	cue_file2: texRes = 128.0
12.4807 	EXP 	response_yes: texRes = 128.0
12.4807 	EXP 	response_no: texRes = 128.0
12.4981 	EXP 	cue_file2: texRes = 128.0
12.4981 	EXP 	response_yes: texRes = 128.0
12.4981 	EXP 	response_no: texRes = 128.0
12.5159 	EXP 	cue_file2: texRes = 128.0
12.5159 	EXP 	response_yes: texRes = 128.0
12.5159 	EXP 	response_no: texRes = 128.0
12.5330 	EXP 	cue_file2: texRes = 128.0
12.5330 	EXP 	response_yes: texRes = 128.0
12.5330 	EXP 	response_no: texRes = 128.0
12.5503 	EXP 	cue_file2: texRes = 128.0
12.5503 	EXP 	response_yes: texRes = 128.0
12.5503 	EXP 	response_no: texRes = 128.0
12.5677 	EXP 	cue_file2: texRes = 128.0
12.5677 	EXP 	response_yes: texRes = 128.0
12.5677 	EXP 	response_no: texRes = 128.0
12.5851 	EXP 	cue_file2: texRes = 128.0
12.5851 	EXP 	response_yes: texRes = 128.0
12.5851 	EXP 	response_no: texRes = 128.0
12.6025 	EXP 	cue_file2: texRes = 128.0
12.6025 	EXP 	response_yes: texRes = 128.0
12.6025 	EXP 	response_no: texRes = 128.0
12.6199 	EXP 	cue_file2: texRes = 128.0
12.6199 	EXP 	response_yes: texRes = 128.0
12.6199 	EXP 	response_no: texRes = 128.0
12.6375 	EXP 	cue_file2: texRes = 128.0
12.6375 	EXP 	response_yes: texRes = 128.0
12.6375 	EXP 	response_no: texRes = 128.0
12.6548 	EXP 	cue_file2: texRes = 128.0
12.6548 	EXP 	response_yes: texRes = 128.0
12.6548 	EXP 	response_no: texRes = 128.0
12.6722 	EXP 	cue_file2: texRes = 128.0
12.6722 	EXP 	response_yes: texRes = 128.0
12.6722 	EXP 	response_no: texRes = 128.0
12.6897 	EXP 	cue_file2: texRes = 128.0
12.6897 	EXP 	response_yes: texRes = 128.0
12.6897 	EXP 	response_no: texRes = 128.0
12.7076 	EXP 	cue_file2: texRes = 128.0
12.7076 	EXP 	response_yes: texRes = 128.0
12.7076 	EXP 	response_no: texRes = 128.0
12.7254 	EXP 	cue_file2: texRes = 128.0
12.7254 	EXP 	response_yes: texRes = 128.0
12.7254 	EXP 	response_no: texRes = 128.0
12.7428 	EXP 	cue_file2: texRes = 128.0
12.7428 	EXP 	response_yes: texRes = 128.0
12.7428 	EXP 	response_no: texRes = 128.0
12.7622 	EXP 	cue_file2: texRes = 128.0
12.7622 	EXP 	response_yes: texRes = 128.0
12.7622 	EXP 	response_no: texRes = 128.0
12.7797 	EXP 	cue_file2: texRes = 128.0
12.7797 	EXP 	response_yes: texRes = 128.0
12.7797 	EXP 	response_no: texRes = 128.0
12.7973 	EXP 	cue_file2: texRes = 128.0
12.7973 	EXP 	response_yes: texRes = 128.0
12.7973 	EXP 	response_no: texRes = 128.0
12.8146 	EXP 	cue_file2: texRes = 128.0
12.8146 	EXP 	response_yes: texRes = 128.0
12.8146 	EXP 	response_no: texRes = 128.0
12.8321 	EXP 	cue_file2: texRes = 128.0
12.8321 	EXP 	response_yes: texRes = 128.0
12.8321 	EXP 	response_no: texRes = 128.0
12.8500 	EXP 	cue_file2: texRes = 128.0
12.8500 	EXP 	response_yes: texRes = 128.0
12.8500 	EXP 	response_no: texRes = 128.0
12.8672 	EXP 	cue_file2: texRes = 128.0
12.8672 	EXP 	response_yes: texRes = 128.0
12.8672 	EXP 	response_no: texRes = 128.0
12.8846 	EXP 	cue_file2: texRes = 128.0
12.8846 	EXP 	response_yes: texRes = 128.0
12.8846 	EXP 	response_no: texRes = 128.0
12.9020 	EXP 	cue_file2: texRes = 128.0
12.9020 	EXP 	response_yes: texRes = 128.0
12.9020 	EXP 	response_no: texRes = 128.0
12.9191 	EXP 	cue_file2: texRes = 128.0
12.9191 	EXP 	response_yes: texRes = 128.0
12.9191 	EXP 	response_no: texRes = 128.0
12.9362 	EXP 	cue_file2: texRes = 128.0
12.9362 	EXP 	response_yes: texRes = 128.0
12.9362 	EXP 	response_no: texRes = 128.0
12.9540 	EXP 	cue_file2: texRes = 128.0
12.9540 	EXP 	response_yes: texRes = 128.0
12.9540 	EXP 	response_no: texRes = 128.0
12.9715 	EXP 	cue_file2: texRes = 128.0
12.9715 	EXP 	response_yes: texRes = 128.0
12.9715 	EXP 	response_no: texRes = 128.0
12.9892 	EXP 	cue_file2: texRes = 128.0
12.9892 	EXP 	response_yes: texRes = 128.0
12.9892 	EXP 	response_no: texRes = 128.0
13.0064 	EXP 	cue_file2: texRes = 128.0
13.0064 	EXP 	response_yes: texRes = 128.0
13.0064 	EXP 	response_no: texRes = 128.0
13.0242 	EXP 	cue_file2: texRes = 128.0
13.0242 	EXP 	response_yes: texRes = 128.0
13.0242 	EXP 	response_no: texRes = 128.0
13.0415 	EXP 	cue_file2: texRes = 128.0
13.0415 	EXP 	response_yes: texRes = 128.0
13.0415 	EXP 	response_no: texRes = 128.0
13.0594 	EXP 	cue_file2: texRes = 128.0
13.0594 	EXP 	response_yes: texRes = 128.0
13.0594 	EXP 	response_no: texRes = 128.0
13.0791 	EXP 	cue_file2: texRes = 128.0
13.0791 	EXP 	response_yes: texRes = 128.0
13.0791 	EXP 	response_no: texRes = 128.0
13.0964 	EXP 	cue_file2: texRes = 128.0
13.0964 	EXP 	response_yes: texRes = 128.0
13.0964 	EXP 	response_no: texRes = 128.0
13.1136 	EXP 	cue_file2: texRes = 128.0
13.1136 	EXP 	response_yes: texRes = 128.0
13.1136 	EXP 	response_no: texRes = 128.0
13.1309 	EXP 	cue_file2: texRes = 128.0
13.1309 	EXP 	response_yes: texRes = 128.0
13.1309 	EXP 	response_no: texRes = 128.0
13.1481 	EXP 	cue_file2: texRes = 128.0
13.1481 	EXP 	response_yes: texRes = 128.0
13.1481 	EXP 	response_no: texRes = 128.0
13.1655 	EXP 	cue_file2: texRes = 128.0
13.1655 	EXP 	response_yes: texRes = 128.0
13.1655 	EXP 	response_no: texRes = 128.0
13.1828 	EXP 	cue_file2: texRes = 128.0
13.1828 	EXP 	response_yes: texRes = 128.0
13.1828 	EXP 	response_no: texRes = 128.0
13.2005 	EXP 	cue_file2: texRes = 128.0
13.2005 	EXP 	response_yes: texRes = 128.0
13.2005 	EXP 	response_no: texRes = 128.0
13.2180 	EXP 	cue_file2: texRes = 128.0
13.2180 	EXP 	response_yes: texRes = 128.0
13.2180 	EXP 	response_no: texRes = 128.0
13.2355 	EXP 	cue_file2: texRes = 128.0
13.2355 	EXP 	response_yes: texRes = 128.0
13.2355 	EXP 	response_no: texRes = 128.0
13.2530 	EXP 	cue_file2: texRes = 128.0
13.2530 	EXP 	response_yes: texRes = 128.0
13.2530 	EXP 	response_no: texRes = 128.0
13.2706 	EXP 	cue_file2: texRes = 128.0
13.2706 	EXP 	response_yes: texRes = 128.0
13.2706 	EXP 	response_no: texRes = 128.0
13.2877 	EXP 	cue_file2: texRes = 128.0
13.2877 	EXP 	response_yes: texRes = 128.0
13.2877 	EXP 	response_no: texRes = 128.0
13.3053 	EXP 	cue_file2: texRes = 128.0
13.3053 	EXP 	response_yes: texRes = 128.0
13.3053 	EXP 	response_no: texRes = 128.0
13.3227 	EXP 	cue_file2: texRes = 128.0
13.3227 	EXP 	response_yes: texRes = 128.0
13.3227 	EXP 	response_no: texRes = 128.0
13.3398 	EXP 	cue_file2: texRes = 128.0
13.3398 	EXP 	response_yes: texRes = 128.0
13.3398 	EXP 	response_no: texRes = 128.0
13.3572 	EXP 	cue_file2: texRes = 128.0
13.3572 	EXP 	response_yes: texRes = 128.0
13.3572 	EXP 	response_no: texRes = 128.0
13.3746 	EXP 	cue_file2: texRes = 128.0
13.3746 	EXP 	response_yes: texRes = 128.0
13.3746 	EXP 	response_no: texRes = 128.0
13.3916 	EXP 	cue_file2: texRes = 128.0
13.3916 	EXP 	response_yes: texRes = 128.0
13.3916 	EXP 	response_no: texRes = 128.0
13.4096 	EXP 	cue_file2: texRes = 128.0
13.4096 	EXP 	response_yes: texRes = 128.0
13.4096 	EXP 	response_no: texRes = 128.0
13.4277 	EXP 	cue_file2: texRes = 128.0
13.4277 	EXP 	response_yes: texRes = 128.0
13.4277 	EXP 	response_no: texRes = 128.0
13.4469 	EXP 	cue_file2: texRes = 128.0
13.4469 	EXP 	response_yes: texRes = 128.0
13.4469 	EXP 	response_no: texRes = 128.0
13.4642 	EXP 	cue_file2: texRes = 128.0
