5.6058 	WARNING 	Requested an unavailable screen number - using first available.
9.0503 	EXP 	Created image_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.0527 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.0551 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.1899 	EXP 	Sound sound_1 set volume 1.000
9.1935 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.1939 	EXP 	Sound sound_2 set volume 1.000
9.2635 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
9.2655 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
9.2694 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
9.2724 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
9.2754 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.2759 	EXP 	Sound sound_3 set volume 1.000
9.2762 	EXP 	Sound sound_4 set volume 1.000
9.2789 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.2813 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
9.3471 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
9.3475 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
9.3516 	WARNING 	t of last frame was 1749.61ms (=1/0)
9.3516 	EXP 	text_start: autoDraw = True
11.6025 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
11.6026 	EXP 	New trial (rep=0, index=0): None
11.6152 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
11.6154 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
11.6158 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
11.6738 	EXP 	Sound sound_1 started
11.6716 	EXP 	Sound sound_1 stopped
11.6738 	EXP 	Sound sound_2 started
11.6719 	EXP 	Sound sound_2 stopped
11.7072 	EXP 	Sound sound_3 started
11.7115 	EXP 	Sound sound_3 stopped
11.7238 	EXP 	Sound sound_4 started
11.7116 	EXP 	Sound sound_4 stopped
11.7145 	DATA 	Keypress: 2
11.7170 	WARNING 	t of last frame was 126.52ms (=1/7)
11.7170 	EXP 	text_start: autoDraw = False
11.7170 	EXP 	cue_file1: ori = 0.0
11.7170 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
11.7170 	EXP 	image_1: ori = 0.0
11.7170 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
11.7170 	EXP 	image_2: ori = 0.0
11.7170 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
11.7170 	EXP 	sound_icon1: ori = 0.0
11.7170 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
11.7170 	EXP 	sound_icon2: ori = 0.0
11.7170 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
11.7170 	EXP 	cue_file1: autoDraw = True
11.7170 	EXP 	cue_file1: autoDraw = False
11.7170 	EXP 	image_1: autoDraw = True
11.7170 	EXP 	image_1: autoDraw = False
11.7170 	EXP 	image_2: autoDraw = True
11.7170 	EXP 	image_2: autoDraw = False
11.7170 	EXP 	sound_icon1: autoDraw = True
11.7170 	EXP 	sound_icon1: autoDraw = False
11.7170 	EXP 	sound_icon2: autoDraw = True
11.7170 	EXP 	sound_icon2: autoDraw = False
11.7170 	EXP 	cue_file1: autoDraw = False
11.7170 	EXP 	image_1: autoDraw = False
11.7170 	EXP 	image_2: autoDraw = False
11.7170 	EXP 	sound_icon1: autoDraw = False
11.7170 	EXP 	sound_icon2: autoDraw = False
11.7170 	EXP 	image_blank_1: autoDraw = True
11.7170 	EXP 	image_blank_1: autoDraw = False
11.7170 	EXP 	image_blank_1: autoDraw = False
11.7170 	EXP 	cue_file2: ori = 0.0
11.7170 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
11.7170 	EXP 	response_yes: ori = 0.0
11.7170 	EXP 	response_no: ori = 0.0
11.7170 	EXP 	cue_file2: texRes = 128.0
11.7170 	EXP 	response_yes: texRes = 128.0
11.7170 	EXP 	response_no: texRes = 128.0
11.7170 	EXP 	fixation_text: autoDraw = True
11.7170 	EXP 	left_text: autoDraw = True
11.7170 	EXP 	left_text: autoDraw = False
11.7170 	EXP 	right_text: autoDraw = True
11.7170 	EXP 	right_text: autoDraw = False
11.7170 	EXP 	cue_file2: autoDraw = True
11.7170 	EXP 	cue_file2: autoDraw = False
11.7170 	EXP 	response_yes: autoDraw = True
11.7170 	EXP 	response_yes: autoDraw = False
11.7170 	EXP 	response_no: autoDraw = True
11.7170 	EXP 	response_no: autoDraw = False
11.7353 	EXP 	cue_file2: texRes = 128.0
11.7353 	EXP 	response_yes: texRes = 128.0
11.7353 	EXP 	response_no: texRes = 128.0
11.7529 	EXP 	cue_file2: texRes = 128.0
11.7529 	EXP 	response_yes: texRes = 128.0
11.7529 	EXP 	response_no: texRes = 128.0
11.7712 	EXP 	cue_file2: texRes = 128.0
11.7712 	EXP 	response_yes: texRes = 128.0
11.7712 	EXP 	response_no: texRes = 128.0
11.7906 	EXP 	cue_file2: texRes = 128.0
11.7906 	EXP 	response_yes: texRes = 128.0
11.7906 	EXP 	response_no: texRes = 128.0
11.8102 	EXP 	cue_file2: texRes = 128.0
11.8102 	EXP 	response_yes: texRes = 128.0
11.8102 	EXP 	response_no: texRes = 128.0
11.8275 	EXP 	cue_file2: texRes = 128.0
11.8275 	EXP 	response_yes: texRes = 128.0
11.8275 	EXP 	response_no: texRes = 128.0
11.8455 	EXP 	cue_file2: texRes = 128.0
11.8455 	EXP 	response_yes: texRes = 128.0
11.8455 	EXP 	response_no: texRes = 128.0
11.8639 	EXP 	cue_file2: texRes = 128.0
11.8639 	EXP 	response_yes: texRes = 128.0
11.8639 	EXP 	response_no: texRes = 128.0
11.8824 	EXP 	cue_file2: texRes = 128.0
11.8824 	EXP 	response_yes: texRes = 128.0
11.8824 	EXP 	response_no: texRes = 128.0
11.9014 	EXP 	cue_file2: texRes = 128.0
11.9014 	EXP 	response_yes: texRes = 128.0
11.9014 	EXP 	response_no: texRes = 128.0
11.9188 	EXP 	cue_file2: texRes = 128.0
11.9188 	EXP 	response_yes: texRes = 128.0
11.9188 	EXP 	response_no: texRes = 128.0
11.9358 	EXP 	cue_file2: texRes = 128.0
11.9358 	EXP 	response_yes: texRes = 128.0
11.9358 	EXP 	response_no: texRes = 128.0
11.9536 	EXP 	cue_file2: texRes = 128.0
11.9536 	EXP 	response_yes: texRes = 128.0
11.9536 	EXP 	response_no: texRes = 128.0
11.9710 	EXP 	cue_file2: texRes = 128.0
11.9710 	EXP 	response_yes: texRes = 128.0
11.9710 	EXP 	response_no: texRes = 128.0
11.9885 	EXP 	cue_file2: texRes = 128.0
11.9885 	EXP 	response_yes: texRes = 128.0
11.9885 	EXP 	response_no: texRes = 128.0
12.0060 	EXP 	cue_file2: texRes = 128.0
12.0060 	EXP 	response_yes: texRes = 128.0
12.0060 	EXP 	response_no: texRes = 128.0
12.0235 	EXP 	cue_file2: texRes = 128.0
12.0235 	EXP 	response_yes: texRes = 128.0
12.0235 	EXP 	response_no: texRes = 128.0
12.0573 	WARNING 	t of last frame was 33.83ms (=1/29)
12.0573 	EXP 	cue_file2: texRes = 128.0
12.0573 	EXP 	response_yes: texRes = 128.0
12.0573 	EXP 	response_no: texRes = 128.0
12.0767 	EXP 	cue_file2: texRes = 128.0
12.0767 	EXP 	response_yes: texRes = 128.0
12.0767 	EXP 	response_no: texRes = 128.0
12.0940 	EXP 	cue_file2: texRes = 128.0
12.0940 	EXP 	response_yes: texRes = 128.0
12.0940 	EXP 	response_no: texRes = 128.0
12.1111 	EXP 	cue_file2: texRes = 128.0
12.1111 	EXP 	response_yes: texRes = 128.0
12.1111 	EXP 	response_no: texRes = 128.0
12.1284 	EXP 	cue_file2: texRes = 128.0
12.1284 	EXP 	response_yes: texRes = 128.0
12.1284 	EXP 	response_no: texRes = 128.0
12.1469 	EXP 	cue_file2: texRes = 128.0
12.1469 	EXP 	response_yes: texRes = 128.0
12.1469 	EXP 	response_no: texRes = 128.0
12.1642 	EXP 	cue_file2: texRes = 128.0
12.1642 	EXP 	response_yes: texRes = 128.0
12.1642 	EXP 	response_no: texRes = 128.0
12.1815 	EXP 	cue_file2: texRes = 128.0
12.1815 	EXP 	response_yes: texRes = 128.0
12.1815 	EXP 	response_no: texRes = 128.0
12.1987 	EXP 	cue_file2: texRes = 128.0
12.1987 	EXP 	response_yes: texRes = 128.0
12.1987 	EXP 	response_no: texRes = 128.0
12.2160 	EXP 	cue_file2: texRes = 128.0
12.2160 	EXP 	response_yes: texRes = 128.0
12.2160 	EXP 	response_no: texRes = 128.0
12.2332 	EXP 	cue_file2: texRes = 128.0
12.2332 	EXP 	response_yes: texRes = 128.0
12.2332 	EXP 	response_no: texRes = 128.0
12.2504 	EXP 	cue_file2: texRes = 128.0
12.2504 	EXP 	response_yes: texRes = 128.0
12.2504 	EXP 	response_no: texRes = 128.0
12.2676 	EXP 	cue_file2: texRes = 128.0
12.2676 	EXP 	response_yes: texRes = 128.0
12.2676 	EXP 	response_no: texRes = 128.0
12.2847 	EXP 	cue_file2: texRes = 128.0
12.2847 	EXP 	response_yes: texRes = 128.0
12.2847 	EXP 	response_no: texRes = 128.0
12.3017 	EXP 	cue_file2: texRes = 128.0
12.3017 	EXP 	response_yes: texRes = 128.0
12.3017 	EXP 	response_no: texRes = 128.0
12.3192 	EXP 	cue_file2: texRes = 128.0
12.3192 	EXP 	response_yes: texRes = 128.0
12.3192 	EXP 	response_no: texRes = 128.0
12.3371 	EXP 	cue_file2: texRes = 128.0
12.3371 	EXP 	response_yes: texRes = 128.0
12.3371 	EXP 	response_no: texRes = 128.0
12.3545 	EXP 	cue_file2: texRes = 128.0
12.3545 	EXP 	response_yes: texRes = 128.0
12.3545 	EXP 	response_no: texRes = 128.0
12.3717 	EXP 	cue_file2: texRes = 128.0
12.3717 	EXP 	response_yes: texRes = 128.0
12.3717 	EXP 	response_no: texRes = 128.0
12.3895 	EXP 	cue_file2: texRes = 128.0
12.3895 	EXP 	response_yes: texRes = 128.0
12.3895 	EXP 	response_no: texRes = 128.0
12.4069 	EXP 	cue_file2: texRes = 128.0
12.4069 	EXP 	response_yes: texRes = 128.0
12.4069 	EXP 	response_no: texRes = 128.0
12.4245 	EXP 	cue_file2: texRes = 128.0
12.4245 	EXP 	response_yes: texRes = 128.0
12.4245 	EXP 	response_no: texRes = 128.0
12.4446 	WARNING 	t of last frame was 20.10ms (=1/49)
12.4446 	EXP 	cue_file2: texRes = 128.0
12.4446 	EXP 	response_yes: texRes = 128.0
12.4446 	EXP 	response_no: texRes = 128.0
12.4620 	EXP 	cue_file2: texRes = 128.0
12.4620 	EXP 	response_yes: texRes = 128.0
12.4620 	EXP 	response_no: texRes = 128.0
12.4795 	EXP 	cue_file2: texRes = 128.0
12.4795 	EXP 	response_yes: texRes = 128.0
12.4795 	EXP 	response_no: texRes = 128.0
12.4973 	EXP 	cue_file2: texRes = 128.0
12.4973 	EXP 	response_yes: texRes = 128.0
12.4973 	EXP 	response_no: texRes = 128.0
12.5147 	EXP 	cue_file2: texRes = 128.0
12.5147 	EXP 	response_yes: texRes = 128.0
12.5147 	EXP 	response_no: texRes = 128.0
12.5317 	EXP 	cue_file2: texRes = 128.0
12.5317 	EXP 	response_yes: texRes = 128.0
12.5317 	EXP 	response_no: texRes = 128.0
12.5495 	EXP 	cue_file2: texRes = 128.0
12.5495 	EXP 	response_yes: texRes = 128.0
12.5495 	EXP 	response_no: texRes = 128.0
12.5671 	EXP 	cue_file2: texRes = 128.0
12.5671 	EXP 	response_yes: texRes = 128.0
12.5671 	EXP 	response_no: texRes = 128.0
12.5845 	EXP 	cue_file2: texRes = 128.0
12.5845 	EXP 	response_yes: texRes = 128.0
12.5845 	EXP 	response_no: texRes = 128.0
12.6019 	EXP 	cue_file2: texRes = 128.0
12.6019 	EXP 	response_yes: texRes = 128.0
12.6019 	EXP 	response_no: texRes = 128.0
12.6193 	EXP 	cue_file2: texRes = 128.0
12.6193 	EXP 	response_yes: texRes = 128.0
12.6193 	EXP 	response_no: texRes = 128.0
12.6368 	EXP 	cue_file2: texRes = 128.0
12.6368 	EXP 	response_yes: texRes = 128.0
12.6368 	EXP 	response_no: texRes = 128.0
12.6543 	EXP 	cue_file2: texRes = 128.0
12.6543 	EXP 	response_yes: texRes = 128.0
12.6543 	EXP 	response_no: texRes = 128.0
12.6718 	EXP 	cue_file2: texRes = 128.0
12.6718 	EXP 	response_yes: texRes = 128.0
12.6718 	EXP 	response_no: texRes = 128.0
12.6893 	EXP 	cue_file2: texRes = 128.0
12.6893 	EXP 	response_yes: texRes = 128.0
12.6893 	EXP 	response_no: texRes = 128.0
12.7070 	EXP 	cue_file2: texRes = 128.0
12.7070 	EXP 	response_yes: texRes = 128.0
12.7070 	EXP 	response_no: texRes = 128.0
12.7246 	EXP 	cue_file2: texRes = 128.0
12.7246 	EXP 	response_yes: texRes = 128.0
12.7246 	EXP 	response_no: texRes = 128.0
12.7422 	EXP 	cue_file2: texRes = 128.0
12.7422 	EXP 	response_yes: texRes = 128.0
12.7422 	EXP 	response_no: texRes = 128.0
12.7617 	EXP 	cue_file2: texRes = 128.0
12.7617 	EXP 	response_yes: texRes = 128.0
12.7617 	EXP 	response_no: texRes = 128.0
12.7792 	EXP 	cue_file2: texRes = 128.0
12.7792 	EXP 	response_yes: texRes = 128.0
12.7792 	EXP 	response_no: texRes = 128.0
12.7963 	EXP 	cue_file2: texRes = 128.0
12.7963 	EXP 	response_yes: texRes = 128.0
12.7963 	EXP 	response_no: texRes = 128.0
12.8133 	EXP 	cue_file2: texRes = 128.0
12.8133 	EXP 	response_yes: texRes = 128.0
12.8133 	EXP 	response_no: texRes = 128.0
12.8307 	EXP 	cue_file2: texRes = 128.0
12.8307 	EXP 	response_yes: texRes = 128.0
12.8307 	EXP 	response_no: texRes = 128.0
12.8486 	EXP 	cue_file2: texRes = 128.0
12.8486 	EXP 	response_yes: texRes = 128.0
12.8486 	EXP 	response_no: texRes = 128.0
12.8659 	EXP 	cue_file2: texRes = 128.0
12.8659 	EXP 	response_yes: texRes = 128.0
12.8659 	EXP 	response_no: texRes = 128.0
12.8836 	EXP 	cue_file2: texRes = 128.0
12.8836 	EXP 	response_yes: texRes = 128.0
12.8836 	EXP 	response_no: texRes = 128.0
12.9010 	EXP 	cue_file2: texRes = 128.0
12.9010 	EXP 	response_yes: texRes = 128.0
12.9010 	EXP 	response_no: texRes = 128.0
12.9185 	EXP 	cue_file2: texRes = 128.0
12.9185 	EXP 	response_yes: texRes = 128.0
12.9185 	EXP 	response_no: texRes = 128.0
12.9359 	EXP 	cue_file2: texRes = 128.0
12.9359 	EXP 	response_yes: texRes = 128.0
12.9359 	EXP 	response_no: texRes = 128.0
12.9534 	EXP 	cue_file2: texRes = 128.0
12.9534 	EXP 	response_yes: texRes = 128.0
12.9534 	EXP 	response_no: texRes = 128.0
12.9714 	EXP 	cue_file2: texRes = 128.0
12.9714 	EXP 	response_yes: texRes = 128.0
12.9714 	EXP 	response_no: texRes = 128.0
12.9887 	EXP 	cue_file2: texRes = 128.0
12.9887 	EXP 	response_yes: texRes = 128.0
12.9887 	EXP 	response_no: texRes = 128.0
13.0060 	EXP 	cue_file2: texRes = 128.0
13.0060 	EXP 	response_yes: texRes = 128.0
13.0060 	EXP 	response_no: texRes = 128.0
13.0232 	EXP 	cue_file2: texRes = 128.0
13.0232 	EXP 	response_yes: texRes = 128.0
13.0232 	EXP 	response_no: texRes = 128.0
13.0406 	EXP 	cue_file2: texRes = 128.0
13.0406 	EXP 	response_yes: texRes = 128.0
13.0406 	EXP 	response_no: texRes = 128.0
13.0585 	EXP 	cue_file2: texRes = 128.0
13.0585 	EXP 	response_yes: texRes = 128.0
13.0585 	EXP 	response_no: texRes = 128.0
13.0759 	EXP 	cue_file2: texRes = 128.0
13.0759 	EXP 	response_yes: texRes = 128.0
13.0759 	EXP 	response_no: texRes = 128.0
13.1098 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
13.1098 	EXP 	cue_file2: texRes = 128.0
13.1098 	EXP 	response_yes: texRes = 128.0
13.1098 	EXP 	response_no: texRes = 128.0
13.1293 	EXP 	cue_file2: texRes = 128.0
13.1293 	EXP 	response_yes: texRes = 128.0
13.1293 	EXP 	response_no: texRes = 128.0
13.1470 	EXP 	cue_file2: texRes = 128.0
13.1470 	EXP 	response_yes: texRes = 128.0
13.1470 	EXP 	response_no: texRes = 128.0
13.1641 	EXP 	cue_file2: texRes = 128.0
13.1641 	EXP 	response_yes: texRes = 128.0
13.1641 	EXP 	response_no: texRes = 128.0
13.1813 	EXP 	cue_file2: texRes = 128.0
13.1813 	EXP 	response_yes: texRes = 128.0
13.1813 	EXP 	response_no: texRes = 128.0
13.1986 	EXP 	cue_file2: texRes = 128.0
13.1986 	EXP 	response_yes: texRes = 128.0
13.1986 	EXP 	response_no: texRes = 128.0
13.2160 	EXP 	cue_file2: texRes = 128.0
13.2160 	EXP 	response_yes: texRes = 128.0
13.2160 	EXP 	response_no: texRes = 128.0
13.2333 	EXP 	cue_file2: texRes = 128.0
13.2333 	EXP 	response_yes: texRes = 128.0
13.2333 	EXP 	response_no: texRes = 128.0
13.2510 	EXP 	cue_file2: texRes = 128.0
13.2510 	EXP 	response_yes: texRes = 128.0
13.2510 	EXP 	response_no: texRes = 128.0
13.2683 	EXP 	cue_file2: texRes = 128.0
13.2683 	EXP 	response_yes: texRes = 128.0
13.2683 	EXP 	response_no: texRes = 128.0
13.2860 	EXP 	cue_file2: texRes = 128.0
13.2860 	EXP 	response_yes: texRes = 128.0
13.2860 	EXP 	response_no: texRes = 128.0
13.3034 	EXP 	cue_file2: texRes = 128.0
13.3034 	EXP 	response_yes: texRes = 128.0
13.3034 	EXP 	response_no: texRes = 128.0
13.3206 	EXP 	cue_file2: texRes = 128.0
13.3206 	EXP 	response_yes: texRes = 128.0
13.3206 	EXP 	response_no: texRes = 128.0
13.3377 	EXP 	cue_file2: texRes = 128.0
13.3377 	EXP 	response_yes: texRes = 128.0
13.3377 	EXP 	response_no: texRes = 128.0
13.3551 	EXP 	cue_file2: texRes = 128.0
13.3551 	EXP 	response_yes: texRes = 128.0
13.3551 	EXP 	response_no: texRes = 128.0
13.3726 	EXP 	cue_file2: texRes = 128.0
13.3726 	EXP 	response_yes: texRes = 128.0
13.3726 	EXP 	response_no: texRes = 128.0
13.3902 	EXP 	cue_file2: texRes = 128.0
