4.8930 	WARNING 	Requested an unavailable screen number - using first available.
8.3108 	EXP 	Created cue_file1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.3133 	EXP 	Created image_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.3157 	EXP 	Created image_2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='image_2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.3180 	EXP 	Created sound_icon1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon1', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.4521 	EXP 	Sound sound_1 set volume 1.000
8.4554 	EXP 	Created sound_icon2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-6.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='sound_icon2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.4558 	EXP 	Sound sound_2 set volume 1.000
8.5225 	EXP 	Created image_blank_1 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='image_blank_1', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0., 0.]), texRes=128.0, units='height', win=Window(...))
8.5244 	EXP 	Created fixation_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='fixation_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='x', units='height', win=Window(...), wrapWidth=1)
8.5286 	EXP 	Created left_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='left_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.5317 	EXP 	Created right_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='right_text', opacity=1.0, ori=0.0, pos=array([0.  , 0.15]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
8.5346 	EXP 	Created cue_file2 = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='cue_file2', opacity=1.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.5349 	EXP 	Sound sound_3 set volume 1.000
8.5350 	EXP 	Sound sound_4 set volume 1.000
8.5373 	EXP 	Created response_yes = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-8.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_yes', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.5396 	EXP 	Created response_no = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-9.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='response_no', opacity=0.0, ori=1.0, pos=array([0., 0.]), size=array([1., 1.]), texRes=128.0, units='height', win=Window(...))
8.5985 	EXP 	Created iti_blank = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-10.0, flipHoriz=False, flipVert=False, image='stimulus/viswhere_stim/blank_white.png', interpolate=True, mask=None, maskParams=None, name='iti_blank', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
8.5988 	EXP 	Created text_score = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_score', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
8.6027 	WARNING 	t of last frame was 1726.53ms (=1/0)
8.6027 	EXP 	text_start: autoDraw = True
11.3572 	EXP 	Created sequence: random, trialTypes=1, nReps=1, seed=None
11.3573 	EXP 	New trial (rep=0, index=0): None
11.3700 	EXP 	Imported soundcheck_AC.csv as conditions, 5 conditions, 44 params
11.3701 	EXP 	Created sequence: sequential, trialTypes=5, nReps=1, seed=None
11.3706 	EXP 	New trial (rep=0, index=0): OrderedDict([('Trial', 0), ('Order', 0.0), ('Block', None), ('Type', 'fixation'), ('Stimuli_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Stimuli_File3', 'stimulus/audwhat_stim/blank_white.png'), ('Stimuli_File4', 'stimulus/audwhat_stim/blank_white.png'), ('Cue_File1', 'stimulus/audwhere_stim/blank_white.png'), ('Cue_File2', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_Yes', 'stimulus/audwhere_stim/blank_white.png'), ('Response_File_No', 'stimulus/audwhere_stim/blank_white.png'), ('Match', 0.0), ('Cue_Dimension', 0.0), ('Pair1_Dimension', 0.0), ('Pair2_Dimension', 0.0), ('Key', 0), ('Cue1_Duration', 0), ('Cue1_Onset', 0), ('Cue2_Duration', 0.0), ('Cue2_Onset', 0), ('ResponseYes_Duration', 0.0), ('ResponseYes_Onset', 0), ('ResponseNo_Duration', 0.0), ('ResponseNo_Onset', 0), ('ITI_Within', 0), ('ITI_Between', 0.0), ('Image1_Duration', 0), ('Image1_Onset', 0), ('Image2_Duration', 0), ('Image2_Onset', 0), ('Image3_Duration', 0.0), ('Image3_Onset', 0), ('Image4_Duration', 0.0), ('Image4_Onset', 0), ('Sound1_Duration', 0), ('Sound1_Onset', 0), ('Sound2_Duration', 0), ('Sound2_Onset', 0), ('Sound3_Duration', 0), ('Sound3_Onset', 0.0), ('Sound4_Duration', 0), ('Sound4_Onset', 0.0), ('Fixation_Duration', 2)])
11.4324 	EXP 	Sound sound_1 started
11.4262 	EXP 	Sound sound_1 stopped
11.4324 	EXP 	Sound sound_2 started
11.4265 	EXP 	Sound sound_2 stopped
11.4824 	EXP 	Sound sound_3 started
11.4665 	EXP 	Sound sound_3 stopped
11.4824 	EXP 	Sound sound_4 started
11.4668 	EXP 	Sound sound_4 stopped
11.4698 	DATA 	Keypress: 2
11.4723 	WARNING 	t of last frame was 123.26ms (=1/8)
11.4723 	EXP 	text_start: autoDraw = False
11.4723 	EXP 	cue_file1: ori = 0.0
11.4723 	EXP 	cue_file1: image = 'stimulus/audwhere_stim/blank_white.png'
11.4723 	EXP 	image_1: ori = 0.0
11.4723 	EXP 	image_1: image = 'stimulus/audwhere_stim/blank_white.png'
11.4723 	EXP 	image_2: ori = 0.0
11.4723 	EXP 	image_2: image = 'stimulus/audwhere_stim/blank_white.png'
11.4723 	EXP 	sound_icon1: ori = 0.0
11.4723 	EXP 	sound_icon1: image = 'stimulus/audwhere_stim/sound_icon.png'
11.4723 	EXP 	sound_icon2: ori = 0.0
11.4723 	EXP 	sound_icon2: image = 'stimulus/audwhere_stim/sound_icon.png'
11.4723 	EXP 	cue_file1: autoDraw = True
11.4723 	EXP 	cue_file1: autoDraw = False
11.4723 	EXP 	image_1: autoDraw = True
11.4723 	EXP 	image_1: autoDraw = False
11.4723 	EXP 	image_2: autoDraw = True
11.4723 	EXP 	image_2: autoDraw = False
11.4723 	EXP 	sound_icon1: autoDraw = True
11.4723 	EXP 	sound_icon1: autoDraw = False
11.4723 	EXP 	sound_icon2: autoDraw = True
11.4723 	EXP 	sound_icon2: autoDraw = False
11.4723 	EXP 	cue_file1: autoDraw = False
11.4723 	EXP 	image_1: autoDraw = False
11.4723 	EXP 	image_2: autoDraw = False
11.4723 	EXP 	sound_icon1: autoDraw = False
11.4723 	EXP 	sound_icon2: autoDraw = False
11.4723 	EXP 	image_blank_1: autoDraw = True
11.4723 	EXP 	image_blank_1: autoDraw = False
11.4723 	EXP 	image_blank_1: autoDraw = False
11.4723 	EXP 	cue_file2: ori = 0.0
11.4723 	EXP 	cue_file2: image = 'stimulus/audwhere_stim/blank_white.png'
11.4723 	EXP 	response_yes: ori = 0.0
11.4723 	EXP 	response_no: ori = 0.0
11.4723 	EXP 	cue_file2: texRes = 128.0
11.4723 	EXP 	response_yes: texRes = 128.0
11.4723 	EXP 	response_no: texRes = 128.0
11.4723 	EXP 	fixation_text: autoDraw = True
11.4723 	EXP 	left_text: autoDraw = True
11.4723 	EXP 	left_text: autoDraw = False
11.4723 	EXP 	right_text: autoDraw = True
11.4723 	EXP 	right_text: autoDraw = False
11.4723 	EXP 	cue_file2: autoDraw = True
11.4723 	EXP 	cue_file2: autoDraw = False
11.4723 	EXP 	response_yes: autoDraw = True
11.4723 	EXP 	response_yes: autoDraw = False
11.4723 	EXP 	response_no: autoDraw = True
11.4723 	EXP 	response_no: autoDraw = False
11.4908 	EXP 	cue_file2: texRes = 128.0
11.4908 	EXP 	response_yes: texRes = 128.0
11.4908 	EXP 	response_no: texRes = 128.0
11.5092 	EXP 	cue_file2: texRes = 128.0
11.5092 	EXP 	response_yes: texRes = 128.0
11.5092 	EXP 	response_no: texRes = 128.0
11.5270 	EXP 	cue_file2: texRes = 128.0
11.5270 	EXP 	response_yes: texRes = 128.0
11.5270 	EXP 	response_no: texRes = 128.0
11.5451 	EXP 	cue_file2: texRes = 128.0
11.5451 	EXP 	response_yes: texRes = 128.0
11.5451 	EXP 	response_no: texRes = 128.0
11.5628 	EXP 	cue_file2: texRes = 128.0
11.5628 	EXP 	response_yes: texRes = 128.0
11.5628 	EXP 	response_no: texRes = 128.0
11.5802 	EXP 	cue_file2: texRes = 128.0
11.5802 	EXP 	response_yes: texRes = 128.0
11.5802 	EXP 	response_no: texRes = 128.0
11.5978 	EXP 	cue_file2: texRes = 128.0
11.5978 	EXP 	response_yes: texRes = 128.0
11.5978 	EXP 	response_no: texRes = 128.0
11.6154 	EXP 	cue_file2: texRes = 128.0
11.6154 	EXP 	response_yes: texRes = 128.0
11.6154 	EXP 	response_no: texRes = 128.0
11.6360 	WARNING 	t of last frame was 20.67ms (=1/48)
11.6360 	EXP 	cue_file2: texRes = 128.0
11.6360 	EXP 	response_yes: texRes = 128.0
11.6360 	EXP 	response_no: texRes = 128.0
11.6541 	EXP 	cue_file2: texRes = 128.0
11.6541 	EXP 	response_yes: texRes = 128.0
11.6541 	EXP 	response_no: texRes = 128.0
11.6717 	EXP 	cue_file2: texRes = 128.0
11.6717 	EXP 	response_yes: texRes = 128.0
11.6717 	EXP 	response_no: texRes = 128.0
11.6890 	EXP 	cue_file2: texRes = 128.0
11.6890 	EXP 	response_yes: texRes = 128.0
11.6890 	EXP 	response_no: texRes = 128.0
11.7061 	EXP 	cue_file2: texRes = 128.0
11.7061 	EXP 	response_yes: texRes = 128.0
11.7061 	EXP 	response_no: texRes = 128.0
11.7275 	WARNING 	t of last frame was 21.36ms (=1/46)
11.7275 	EXP 	cue_file2: texRes = 128.0
11.7275 	EXP 	response_yes: texRes = 128.0
11.7275 	EXP 	response_no: texRes = 128.0
11.7449 	EXP 	cue_file2: texRes = 128.0
11.7449 	EXP 	response_yes: texRes = 128.0
11.7449 	EXP 	response_no: texRes = 128.0
11.7622 	EXP 	cue_file2: texRes = 128.0
11.7622 	EXP 	response_yes: texRes = 128.0
11.7622 	EXP 	response_no: texRes = 128.0
11.7794 	EXP 	cue_file2: texRes = 128.0
11.7794 	EXP 	response_yes: texRes = 128.0
11.7794 	EXP 	response_no: texRes = 128.0
11.7967 	EXP 	cue_file2: texRes = 128.0
11.7967 	EXP 	response_yes: texRes = 128.0
11.7967 	EXP 	response_no: texRes = 128.0
11.8139 	EXP 	cue_file2: texRes = 128.0
11.8139 	EXP 	response_yes: texRes = 128.0
11.8139 	EXP 	response_no: texRes = 128.0
11.8310 	EXP 	cue_file2: texRes = 128.0
11.8310 	EXP 	response_yes: texRes = 128.0
11.8310 	EXP 	response_no: texRes = 128.0
11.8491 	EXP 	cue_file2: texRes = 128.0
11.8491 	EXP 	response_yes: texRes = 128.0
11.8491 	EXP 	response_no: texRes = 128.0
11.8673 	EXP 	cue_file2: texRes = 128.0
11.8673 	EXP 	response_yes: texRes = 128.0
11.8673 	EXP 	response_no: texRes = 128.0
11.8861 	EXP 	cue_file2: texRes = 128.0
11.8861 	EXP 	response_yes: texRes = 128.0
11.8861 	EXP 	response_no: texRes = 128.0
11.9042 	EXP 	cue_file2: texRes = 128.0
11.9042 	EXP 	response_yes: texRes = 128.0
11.9042 	EXP 	response_no: texRes = 128.0
11.9217 	EXP 	cue_file2: texRes = 128.0
11.9217 	EXP 	response_yes: texRes = 128.0
11.9217 	EXP 	response_no: texRes = 128.0
11.9393 	EXP 	cue_file2: texRes = 128.0
11.9393 	EXP 	response_yes: texRes = 128.0
11.9393 	EXP 	response_no: texRes = 128.0
11.9570 	EXP 	cue_file2: texRes = 128.0
11.9570 	EXP 	response_yes: texRes = 128.0
11.9570 	EXP 	response_no: texRes = 128.0
11.9745 	EXP 	cue_file2: texRes = 128.0
11.9745 	EXP 	response_yes: texRes = 128.0
11.9745 	EXP 	response_no: texRes = 128.0
11.9918 	EXP 	cue_file2: texRes = 128.0
11.9918 	EXP 	response_yes: texRes = 128.0
11.9918 	EXP 	response_no: texRes = 128.0
12.0092 	EXP 	cue_file2: texRes = 128.0
12.0092 	EXP 	response_yes: texRes = 128.0
12.0092 	EXP 	response_no: texRes = 128.0
12.0263 	EXP 	cue_file2: texRes = 128.0
12.0263 	EXP 	response_yes: texRes = 128.0
12.0263 	EXP 	response_no: texRes = 128.0
12.0440 	EXP 	cue_file2: texRes = 128.0
12.0440 	EXP 	response_yes: texRes = 128.0
12.0440 	EXP 	response_no: texRes = 128.0
12.0612 	EXP 	cue_file2: texRes = 128.0
12.0612 	EXP 	response_yes: texRes = 128.0
12.0612 	EXP 	response_no: texRes = 128.0
12.0795 	EXP 	cue_file2: texRes = 128.0
12.0795 	EXP 	response_yes: texRes = 128.0
12.0795 	EXP 	response_no: texRes = 128.0
12.0968 	EXP 	cue_file2: texRes = 128.0
12.0968 	EXP 	response_yes: texRes = 128.0
12.0968 	EXP 	response_no: texRes = 128.0
12.1142 	EXP 	cue_file2: texRes = 128.0
12.1142 	EXP 	response_yes: texRes = 128.0
12.1142 	EXP 	response_no: texRes = 128.0
12.1315 	EXP 	cue_file2: texRes = 128.0
12.1315 	EXP 	response_yes: texRes = 128.0
12.1315 	EXP 	response_no: texRes = 128.0
12.1490 	EXP 	cue_file2: texRes = 128.0
12.1490 	EXP 	response_yes: texRes = 128.0
12.1490 	EXP 	response_no: texRes = 128.0
12.1666 	EXP 	cue_file2: texRes = 128.0
12.1666 	EXP 	response_yes: texRes = 128.0
12.1666 	EXP 	response_no: texRes = 128.0
12.1841 	EXP 	cue_file2: texRes = 128.0
12.1841 	EXP 	response_yes: texRes = 128.0
12.1841 	EXP 	response_no: texRes = 128.0
12.2036 	EXP 	cue_file2: texRes = 128.0
12.2036 	EXP 	response_yes: texRes = 128.0
12.2036 	EXP 	response_no: texRes = 128.0
12.2214 	EXP 	cue_file2: texRes = 128.0
12.2214 	EXP 	response_yes: texRes = 128.0
12.2214 	EXP 	response_no: texRes = 128.0
12.2389 	EXP 	cue_file2: texRes = 128.0
12.2389 	EXP 	response_yes: texRes = 128.0
12.2389 	EXP 	response_no: texRes = 128.0
12.2568 	EXP 	cue_file2: texRes = 128.0
12.2568 	EXP 	response_yes: texRes = 128.0
12.2568 	EXP 	response_no: texRes = 128.0
12.2741 	EXP 	cue_file2: texRes = 128.0
12.2741 	EXP 	response_yes: texRes = 128.0
12.2741 	EXP 	response_no: texRes = 128.0
12.2915 	EXP 	cue_file2: texRes = 128.0
12.2915 	EXP 	response_yes: texRes = 128.0
12.2915 	EXP 	response_no: texRes = 128.0
12.3089 	EXP 	cue_file2: texRes = 128.0
12.3089 	EXP 	response_yes: texRes = 128.0
12.3089 	EXP 	response_no: texRes = 128.0
12.3263 	EXP 	cue_file2: texRes = 128.0
12.3263 	EXP 	response_yes: texRes = 128.0
12.3263 	EXP 	response_no: texRes = 128.0
12.3434 	EXP 	cue_file2: texRes = 128.0
12.3434 	EXP 	response_yes: texRes = 128.0
12.3434 	EXP 	response_no: texRes = 128.0
12.3607 	EXP 	cue_file2: texRes = 128.0
12.3607 	EXP 	response_yes: texRes = 128.0
12.3607 	EXP 	response_no: texRes = 128.0
12.3782 	EXP 	cue_file2: texRes = 128.0
12.3782 	EXP 	response_yes: texRes = 128.0
12.3782 	EXP 	response_no: texRes = 128.0
12.3956 	EXP 	cue_file2: texRes = 128.0
12.3956 	EXP 	response_yes: texRes = 128.0
12.3956 	EXP 	response_no: texRes = 128.0
12.4133 	EXP 	cue_file2: texRes = 128.0
12.4133 	EXP 	response_yes: texRes = 128.0
12.4133 	EXP 	response_no: texRes = 128.0
12.4309 	EXP 	cue_file2: texRes = 128.0
12.4309 	EXP 	response_yes: texRes = 128.0
12.4309 	EXP 	response_no: texRes = 128.0
12.4488 	EXP 	cue_file2: texRes = 128.0
12.4488 	EXP 	response_yes: texRes = 128.0
12.4488 	EXP 	response_no: texRes = 128.0
12.4668 	EXP 	cue_file2: texRes = 128.0
12.4668 	EXP 	response_yes: texRes = 128.0
12.4668 	EXP 	response_no: texRes = 128.0
12.4840 	EXP 	cue_file2: texRes = 128.0
12.4840 	EXP 	response_yes: texRes = 128.0
12.4840 	EXP 	response_no: texRes = 128.0
12.5043 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
12.5043 	EXP 	cue_file2: texRes = 128.0
12.5043 	EXP 	response_yes: texRes = 128.0
12.5043 	EXP 	response_no: texRes = 128.0
12.5216 	EXP 	cue_file2: texRes = 128.0
12.5216 	EXP 	response_yes: texRes = 128.0
12.5216 	EXP 	response_no: texRes = 128.0
12.5391 	EXP 	cue_file2: texRes = 128.0
12.5391 	EXP 	response_yes: texRes = 128.0
12.5391 	EXP 	response_no: texRes = 128.0
12.5570 	EXP 	cue_file2: texRes = 128.0
12.5570 	EXP 	response_yes: texRes = 128.0
12.5570 	EXP 	response_no: texRes = 128.0
12.5743 	EXP 	cue_file2: texRes = 128.0
12.5743 	EXP 	response_yes: texRes = 128.0
12.5743 	EXP 	response_no: texRes = 128.0
12.5916 	EXP 	cue_file2: texRes = 128.0
12.5916 	EXP 	response_yes: texRes = 128.0
12.5916 	EXP 	response_no: texRes = 128.0
12.6090 	EXP 	cue_file2: texRes = 128.0
12.6090 	EXP 	response_yes: texRes = 128.0
12.6090 	EXP 	response_no: texRes = 128.0
12.6265 	EXP 	cue_file2: texRes = 128.0
12.6265 	EXP 	response_yes: texRes = 128.0
12.6265 	EXP 	response_no: texRes = 128.0
12.6436 	EXP 	cue_file2: texRes = 128.0
12.6436 	EXP 	response_yes: texRes = 128.0
12.6436 	EXP 	response_no: texRes = 128.0
12.6615 	EXP 	cue_file2: texRes = 128.0
12.6615 	EXP 	response_yes: texRes = 128.0
12.6615 	EXP 	response_no: texRes = 128.0
12.6793 	EXP 	cue_file2: texRes = 128.0
12.6793 	EXP 	response_yes: texRes = 128.0
12.6793 	EXP 	response_no: texRes = 128.0
12.6968 	EXP 	cue_file2: texRes = 128.0
12.6968 	EXP 	response_yes: texRes = 128.0
12.6968 	EXP 	response_no: texRes = 128.0
12.7144 	EXP 	cue_file2: texRes = 128.0
12.7144 	EXP 	response_yes: texRes = 128.0
12.7144 	EXP 	response_no: texRes = 128.0
12.7317 	EXP 	cue_file2: texRes = 128.0
12.7317 	EXP 	response_yes: texRes = 128.0
12.7317 	EXP 	response_no: texRes = 128.0
12.7492 	EXP 	cue_file2: texRes = 128.0
12.7492 	EXP 	response_yes: texRes = 128.0
12.7492 	EXP 	response_no: texRes = 128.0
12.7668 	EXP 	cue_file2: texRes = 128.0
12.7668 	EXP 	response_yes: texRes = 128.0
12.7668 	EXP 	response_no: texRes = 128.0
12.7844 	EXP 	cue_file2: texRes = 128.0
12.7844 	EXP 	response_yes: texRes = 128.0
12.7844 	EXP 	response_no: texRes = 128.0
12.8018 	EXP 	cue_file2: texRes = 128.0
12.8018 	EXP 	response_yes: texRes = 128.0
12.8018 	EXP 	response_no: texRes = 128.0
12.8211 	EXP 	cue_file2: texRes = 128.0
12.8211 	EXP 	response_yes: texRes = 128.0
12.8211 	EXP 	response_no: texRes = 128.0
12.8384 	EXP 	cue_file2: texRes = 128.0
12.8384 	EXP 	response_yes: texRes = 128.0
12.8384 	EXP 	response_no: texRes = 128.0
12.8560 	EXP 	cue_file2: texRes = 128.0
12.8560 	EXP 	response_yes: texRes = 128.0
12.8560 	EXP 	response_no: texRes = 128.0
12.8735 	EXP 	cue_file2: texRes = 128.0
12.8735 	EXP 	response_yes: texRes = 128.0
12.8735 	EXP 	response_no: texRes = 128.0
12.8908 	EXP 	cue_file2: texRes = 128.0
12.8908 	EXP 	response_yes: texRes = 128.0
12.8908 	EXP 	response_no: texRes = 128.0
12.9081 	EXP 	cue_file2: texRes = 128.0
12.9081 	EXP 	response_yes: texRes = 128.0
12.9081 	EXP 	response_no: texRes = 128.0
12.9257 	EXP 	cue_file2: texRes = 128.0
12.9257 	EXP 	response_yes: texRes = 128.0
12.9257 	EXP 	response_no: texRes = 128.0
12.9429 	EXP 	cue_file2: texRes = 128.0
12.9429 	EXP 	response_yes: texRes = 128.0
12.9429 	EXP 	response_no: texRes = 128.0
12.9602 	EXP 	cue_file2: texRes = 128.0
12.9602 	EXP 	response_yes: texRes = 128.0
12.9602 	EXP 	response_no: texRes = 128.0
12.9776 	EXP 	cue_file2: texRes = 128.0
12.9776 	EXP 	response_yes: texRes = 128.0
12.9776 	EXP 	response_no: texRes = 128.0
12.9949 	EXP 	cue_file2: texRes = 128.0
12.9949 	EXP 	response_yes: texRes = 128.0
12.9949 	EXP 	response_no: texRes = 128.0
13.0124 	EXP 	cue_file2: texRes = 128.0
13.0124 	EXP 	response_yes: texRes = 128.0
13.0124 	EXP 	response_no: texRes = 128.0
13.0294 	EXP 	cue_file2: texRes = 128.0
13.0294 	EXP 	response_yes: texRes = 128.0
13.0294 	EXP 	response_no: texRes = 128.0
13.0466 	EXP 	cue_file2: texRes = 128.0
13.0466 	EXP 	response_yes: texRes = 128.0
13.0466 	EXP 	response_no: texRes = 128.0
13.0637 	EXP 	cue_file2: texRes = 128.0
13.0637 	EXP 	response_yes: texRes = 128.0
13.0637 	EXP 	response_no: texRes = 128.0
13.0811 	EXP 	cue_file2: texRes = 128.0
13.0811 	EXP 	response_yes: texRes = 128.0
13.0811 	EXP 	response_no: texRes = 128.0
13.0985 	EXP 	cue_file2: texRes = 128.0
13.0985 	EXP 	response_yes: texRes = 128.0
13.0985 	EXP 	response_no: texRes = 128.0
13.1161 	EXP 	cue_file2: texRes = 128.0
